datetime, rank
14/07/2025 05:57:00,35.26
14/07/2025 05:58:00,32.78
14/07/2025 05:59:00,33.33
14/07/2025 06:00:00,33.80
14/07/2025 06:01:00,37.04
14/07/2025 06:02:00,39.82
14/07/2025 06:03:00,44.38
14/07/2025 06:04:00,46.78
14/07/2025 06:05:00,39.10
14/07/2025 06:06:00,40.49
14/07/2025 06:07:00,38.29
14/07/2025 06:08:00,40.40
14/07/2025 06:09:00,41.84
14/07/2025 06:10:00,41.05
14/07/2025 06:11:00,43.29
14/07/2025 06:12:00,43.24
14/07/2025 06:13:00,43.25
14/07/2025 06:14:00,47.98
14/07/2025 06:15:00,42.40
14/07/2025 06:16:00,41.62
14/07/2025 06:17:00,37.95
14/07/2025 06:18:00,40.03
14/07/2025 06:19:00,40.03
14/07/2025 06:20:00,39.99
14/07/2025 06:21:00,37.81
14/07/2025 06:22:00,37.86
14/07/2025 06:23:00,35.86
14/07/2025 06:24:00,54.67
14/07/2025 06:25:00,63.12
14/07/2025 06:26:00,68.08
14/07/2025 06:27:00,69.10
14/07/2025 06:28:00,63.93
14/07/2025 06:29:00,97.61
14/07/2025 06:30:00,71.48
14/07/2025 06:31:00,68.40
14/07/2025 06:32:00,69.60
14/07/2025 06:33:00,60.51
14/07/2025 06:34:00,64.52
14/07/2025 06:35:00,60.59
14/07/2025 06:36:00,57.68
14/07/2025 06:37:00,65.46
14/07/2025 06:38:00,63.43
14/07/2025 06:39:00,61.46
14/07/2025 06:40:00,57.76
14/07/2025 06:41:00,51.57
14/07/2025 06:42:00,58.75
14/07/2025 06:43:00,57.79
14/07/2025 06:44:00,53.24
14/07/2025 06:45:00,52.30
14/07/2025 06:46:00,60.50
14/07/2025 06:47:00,62.41
14/07/2025 06:48:00,61.43
14/07/2025 06:49:00,61.40
14/07/2025 06:50:00,59.50
14/07/2025 06:51:00,66.33
14/07/2025 06:52:00,67.31
14/07/2025 06:53:00,68.38
14/07/2025 06:54:00,60.38
14/07/2025 06:55:00,65.30
14/07/2025 06:56:00,70.53
14/07/2025 06:57:00,73.83
14/07/2025 06:58:00,72.74
14/07/2025 06:59:00,61.46
14/07/2025 07:00:00,59.36
14/07/2025 07:01:00,65.45
14/07/2025 07:02:00,68.45
14/07/2025 07:03:00,67.54
14/07/2025 07:04:00,62.58
14/07/2025 07:05:00,61.65
14/07/2025 07:06:00,63.60
14/07/2025 07:07:00,56.92
14/07/2025 07:08:00,58.80
14/07/2025 07:09:00,60.62
14/07/2025 07:10:00,59.63
14/07/2025 07:11:00,60.58
14/07/2025 07:12:00,52.35
14/07/2025 07:13:00,47.31
14/07/2025 07:14:00,44.96
14/07/2025 07:15:00,43.40
14/07/2025 07:16:00,38.25
14/07/2025 07:17:00,40.38
14/07/2025 07:18:00,38.21
14/07/2025 07:19:00,36.83
14/07/2025 07:20:00,32.46
14/07/2025 07:21:00,33.62
14/07/2025 07:22:00,35.47
14/07/2025 07:23:00,33.00
14/07/2025 07:24:00,38.08
14/07/2025 07:25:00,44.76
14/07/2025 07:26:00,51.31
14/07/2025 07:27:00,52.20
14/07/2025 07:28:00,43.97
14/07/2025 07:29:00,44.72
14/07/2025 07:30:00,43.19
14/07/2025 07:31:00,38.76
14/07/2025 07:32:00,47.93
14/07/2025 07:33:00,50.36
14/07/2025 07:34:00,49.54
14/07/2025 07:35:00,45.46
14/07/2025 07:36:00,43.10
14/07/2025 07:37:00,40.12
14/07/2025 07:38:00,39.38
14/07/2025 07:39:00,37.95
14/07/2025 07:40:00,35.95
14/07/2025 07:41:00,32.29
14/07/2025 07:42:00,31.21
14/07/2025 07:43:00,29.58
14/07/2025 07:44:00,28.56
14/07/2025 07:45:00,27.12
14/07/2025 07:46:00,24.07
14/07/2025 07:47:00,24.91
14/07/2025 07:48:00,26.67
14/07/2025 07:49:00,22.20
14/07/2025 07:50:00,19.54
14/07/2025 07:51:00,18.10
14/07/2025 07:52:00,18.36
14/07/2025 07:53:00,20.48
14/07/2025 07:54:00,24.12
14/07/2025 07:55:00,24.94
14/07/2025 07:56:00,30.15
14/07/2025 07:57:00,26.27
14/07/2025 07:58:00,24.99
14/07/2025 07:59:00,25.82
14/07/2025 08:00:00,29.04
14/07/2025 08:01:00,29.69
14/07/2025 08:02:00,22.68
14/07/2025 08:03:00,25.97
14/07/2025 08:04:00,33.15
14/07/2025 08:05:00,34.36
14/07/2025 08:06:00,35.61
14/07/2025 08:07:00,31.98
14/07/2025 08:08:00,34.94
14/07/2025 08:09:00,38.93
14/07/2025 08:10:00,40.40
14/07/2025 08:11:00,52.46
14/07/2025 08:12:00,43.64
14/07/2025 08:13:00,33.36
14/07/2025 08:14:00,31.14
14/07/2025 08:15:00,23.74
14/07/2025 08:16:00,23.79
14/07/2025 08:17:00,21.25
14/07/2025 08:18:00,19.94
14/07/2025 08:19:00,25.91
14/07/2025 08:20:00,34.89
14/07/2025 08:21:00,34.88
14/07/2025 08:22:00,30.30
14/07/2025 08:23:00,32.51
14/07/2025 08:24:00,30.83
14/07/2025 08:25:00,29.24
14/07/2025 08:26:00,31.91
14/07/2025 08:27:00,41.79
14/07/2025 08:28:00,50.74
14/07/2025 08:29:00,55.17
14/07/2025 08:30:00,61.74
14/07/2025 08:31:00,63.77
14/07/2025 08:32:00,49.24
14/07/2025 08:33:00,42.07
14/07/2025 08:34:00,48.44
14/07/2025 08:35:00,46.77
14/07/2025 08:36:00,47.69
14/07/2025 08:37:00,36.49
14/07/2025 08:38:00,32.78
14/07/2025 08:39:00,30.57
14/07/2025 08:40:00,35.22
14/07/2025 08:41:00,39.96
14/07/2025 08:42:00,43.68
14/07/2025 08:43:00,46.11
14/07/2025 08:44:00,39.28
14/07/2025 08:45:00,34.61
14/07/2025 08:46:00,35.21
14/07/2025 08:47:00,35.88
14/07/2025 08:48:00,36.53
14/07/2025 08:49:00,37.18
14/07/2025 08:50:00,33.98
14/07/2025 08:51:00,30.60
14/07/2025 08:52:00,34.10
14/07/2025 08:53:00,34.70
14/07/2025 08:54:00,30.66
14/07/2025 08:55:00,31.73
14/07/2025 08:56:00,34.71
14/07/2025 08:57:00,35.29
14/07/2025 08:58:00,34.66
14/07/2025 08:59:00,37.24
14/07/2025 09:00:00,36.49
14/07/2025 09:01:00,35.29
14/07/2025 09:02:00,30.63
14/07/2025 09:03:00,27.15
14/07/2025 09:04:00,30.09
14/07/2025 09:05:00,31.14
14/07/2025 09:06:00,32.23
14/07/2025 09:07:00,28.56
14/07/2025 09:08:00,32.87
14/07/2025 09:09:00,29.56
14/07/2025 09:10:00,32.82
14/07/2025 09:11:00,29.55
14/07/2025 09:12:00,27.09
14/07/2025 09:13:00,40.02
14/07/2025 09:14:00,40.03
14/07/2025 09:15:00,37.23
14/07/2025 09:16:00,38.56
14/07/2025 09:17:00,37.17
14/07/2025 09:18:00,35.23
14/07/2025 09:19:00,37.19
14/07/2025 09:20:00,31.67
14/07/2025 09:21:00,30.09
14/07/2025 09:22:00,24.15
14/07/2025 09:23:00,23.36
14/07/2025 09:24:00,22.96
14/07/2025 09:25:00,25.34
14/07/2025 09:26:00,23.32
14/07/2025 09:27:00,20.88
14/07/2025 09:28:00,20.26
14/07/2025 09:29:00,18.20
14/07/2025 09:30:00,18.47
14/07/2025 09:31:00,18.74
14/07/2025 09:32:00,19.61
14/07/2025 09:33:00,21.22
14/07/2025 09:34:00,17.91
14/07/2025 09:35:00,19.02
14/07/2025 09:36:00,20.88
14/07/2025 09:37:00,19.01
14/07/2025 09:38:00,18.71
14/07/2025 09:39:00,22.59
14/07/2025 09:40:00,22.95
14/07/2025 09:41:00,22.22
14/07/2025 09:42:00,20.20
14/07/2025 09:43:00,18.43
14/07/2025 09:44:00,18.42
14/07/2025 09:45:00,18.97
14/07/2025 09:46:00,20.49
14/07/2025 09:47:00,20.16
14/07/2025 09:48:00,19.23
14/07/2025 09:49:00,18.35
14/07/2025 09:50:00,18.34
14/07/2025 09:51:00,17.78
14/07/2025 09:52:00,17.50
14/07/2025 09:53:00,17.23
14/07/2025 09:54:00,17.47
14/07/2025 09:55:00,17.45
14/07/2025 09:56:00,17.69
14/07/2025 09:57:00,18.22
14/07/2025 09:58:00,19.66
14/07/2025 09:59:00,19.64
14/07/2025 10:00:00,20.22
14/07/2025 10:01:00,21.23
14/07/2025 10:02:00,21.57
14/07/2025 10:03:00,24.58
14/07/2025 10:04:00,25.82
14/07/2025 10:05:00,24.13
14/07/2025 10:06:00,24.94
14/07/2025 10:07:00,24.52
14/07/2025 10:08:00,20.52
14/07/2025 10:09:00,18.41
14/07/2025 10:10:00,17.07
14/07/2025 10:11:00,17.05
14/07/2025 10:12:00,17.81
14/07/2025 10:13:00,18.62
14/07/2025 10:14:00,18.34
14/07/2025 10:15:00,19.20
14/07/2025 10:16:00,18.06
14/07/2025 10:17:00,17.51
14/07/2025 10:18:00,17.49
14/07/2025 10:19:00,18.29
14/07/2025 10:20:00,19.44
14/07/2025 10:21:00,19.74
14/07/2025 10:22:00,20.69
14/07/2025 10:23:00,21.69
14/07/2025 10:24:00,22.04
14/07/2025 10:25:00,20.02
14/07/2025 10:26:00,19.09
14/07/2025 10:27:00,18.50
14/07/2025 10:28:00,18.50
14/07/2025 10:29:00,17.67
14/07/2025 10:30:00,17.14
14/07/2025 10:31:00,23.48
14/07/2025 10:32:00,18.51
14/07/2025 10:33:00,22.76
14/07/2025 10:34:00,23.92
14/07/2025 10:35:00,25.56
14/07/2025 10:36:00,22.76
14/07/2025 10:37:00,21.67
14/07/2025 10:38:00,20.98
14/07/2025 10:39:00,21.65
14/07/2025 10:40:00,20.62
14/07/2025 10:41:00,22.32
14/07/2025 10:42:00,20.91
14/07/2025 10:43:00,20.57
14/07/2025 10:44:00,20.56
14/07/2025 10:45:00,19.59
14/07/2025 10:46:00,21.18
14/07/2025 10:47:00,22.24
14/07/2025 10:48:00,18.68
14/07/2025 10:49:00,17.85
14/07/2025 10:50:00,17.84
14/07/2025 10:51:00,17.82
14/07/2025 10:52:00,17.55
14/07/2025 10:53:00,18.35
14/07/2025 10:54:00,17.26
14/07/2025 10:55:00,18.60
14/07/2025 10:56:00,18.59
14/07/2025 10:57:00,20.40
14/07/2025 10:58:00,23.23
14/07/2025 10:59:00,26.57
14/07/2025 11:00:00,32.14
14/07/2025 11:01:00,37.84
14/07/2025 11:02:00,42.18
14/07/2025 11:03:00,44.45
14/07/2025 11:04:00,48.44
14/07/2025 11:05:00,50.06
14/07/2025 11:06:00,50.89
14/07/2025 11:07:00,57.97
14/07/2025 11:08:00,59.80
14/07/2025 11:09:00,58.87
14/07/2025 11:10:00,59.81
14/07/2025 11:11:00,63.62
14/07/2025 11:12:00,61.64
14/07/2025 11:13:00,60.64
14/07/2025 11:14:00,60.61
14/07/2025 11:15:00,60.59
14/07/2025 11:16:00,55.13
14/07/2025 11:17:00,41.28
14/07/2025 11:18:00,43.55
14/07/2025 11:19:00,43.52
14/07/2025 11:20:00,45.85
14/07/2025 11:21:00,45.82
14/07/2025 11:22:00,48.23
14/07/2025 11:23:00,45.02
14/07/2025 11:24:00,41.95
14/07/2025 11:25:00,39.02
14/07/2025 11:26:00,39.71
14/07/2025 11:27:00,37.59
14/07/2025 11:28:00,34.98
14/07/2025 11:29:00,35.63
14/07/2025 11:30:00,29.84
14/07/2025 11:31:00,28.31
14/07/2025 11:32:00,27.83
14/07/2025 11:33:00,27.34
14/07/2025 11:34:00,31.43
14/07/2025 11:35:00,30.87
14/07/2025 11:36:00,32.54
14/07/2025 11:37:00,30.84
14/07/2025 11:38:00,33.09
14/07/2025 11:39:00,36.17
14/07/2025 11:40:00,38.86
14/07/2025 11:41:00,36.12
14/07/2025 11:42:00,34.82
14/07/2025 11:43:00,34.79
14/07/2025 11:44:00,33.56
14/07/2025 11:45:00,33.55
14/07/2025 11:46:00,31.79
14/07/2025 11:47:00,32.33
14/07/2025 11:48:00,36.64
14/07/2025 11:49:00,35.31
14/07/2025 11:50:00,34.69
14/07/2025 11:51:00,30.61
14/07/2025 11:52:00,30.06
14/07/2025 11:53:00,30.57
14/07/2025 11:54:00,32.22
14/07/2025 11:55:00,33.36
14/07/2025 11:56:00,35.17
14/07/2025 11:57:00,37.81
14/07/2025 11:58:00,36.47
14/07/2025 11:59:00,32.14
14/07/2025 12:00:00,35.70
14/07/2025 12:01:00,41.31
14/07/2025 12:02:00,36.41
14/07/2025 12:03:00,33.85
14/07/2025 12:04:00,33.25
14/07/2025 12:05:00,35.08
14/07/2025 12:06:00,35.08
14/07/2025 12:07:00,33.82
14/07/2025 12:08:00,34.41
14/07/2025 12:09:00,32.59
14/07/2025 12:10:00,30.93
14/07/2025 12:11:00,29.86
14/07/2025 12:12:00,31.46
14/07/2025 12:13:00,30.36
14/07/2025 12:14:00,32.00
14/07/2025 12:15:00,31.98
14/07/2025 12:16:00,33.11
14/07/2025 12:17:00,31.38
14/07/2025 12:18:00,33.09
14/07/2025 12:19:00,31.93
14/07/2025 12:20:00,34.90
14/07/2025 12:21:00,41.07
14/07/2025 12:22:00,41.07
14/07/2025 12:23:00,38.25
14/07/2025 12:24:00,28.78
14/07/2025 12:25:00,27.33
14/07/2025 12:26:00,25.09
14/07/2025 12:27:00,24.67
14/07/2025 12:28:00,24.65
14/07/2025 12:29:00,24.65
14/07/2025 12:30:00,24.65
14/07/2025 12:31:00,20.91
14/07/2025 12:32:00,23.44
14/07/2025 12:33:00,20.90
14/07/2025 12:34:00,20.89
14/07/2025 12:35:00,27.30
14/07/2025 12:36:00,28.75
14/07/2025 12:37:00,28.25
14/07/2025 12:38:00,28.73
14/07/2025 12:39:00,28.21
14/07/2025 12:40:00,27.23
14/07/2025 12:41:00,25.43
14/07/2025 12:42:00,24.17
14/07/2025 12:43:00,28.19
14/07/2025 12:44:00,28.16
14/07/2025 12:45:00,27.67
14/07/2025 12:46:00,25.81
14/07/2025 12:47:00,28.62
14/07/2025 12:48:00,26.73
14/07/2025 12:49:00,20.16
14/07/2025 12:50:00,18.65
14/07/2025 12:51:00,19.55
14/07/2025 12:52:00,17.29
14/07/2025 12:53:00,17.55
14/07/2025 12:54:00,20.51
14/07/2025 12:55:00,19.87
14/07/2025 12:56:00,17.83
14/07/2025 12:57:00,18.67
14/07/2025 12:58:00,20.86
14/07/2025 12:59:00,23.00
14/07/2025 13:00:00,30.23
14/07/2025 13:01:00,31.39
14/07/2025 13:02:00,28.25
14/07/2025 13:03:00,27.29
14/07/2025 13:04:00,24.64
14/07/2025 13:05:00,23.44
14/07/2025 13:06:00,25.07
14/07/2025 13:07:00,36.30
14/07/2025 13:08:00,42.68
14/07/2025 13:09:00,44.20
14/07/2025 13:10:00,44.19
14/07/2025 13:11:00,46.54
14/07/2025 13:12:00,48.12
14/07/2025 13:13:00,59.52
14/07/2025 13:14:00,55.86
14/07/2025 13:15:00,55.85
14/07/2025 13:16:00,49.82
14/07/2025 13:17:00,52.36
14/07/2025 13:18:00,56.78
14/07/2025 13:19:00,59.59
14/07/2025 13:20:00,48.22
14/07/2025 13:21:00,80.64
14/07/2025 13:22:00,87.84
14/07/2025 13:23:00,79.65
14/07/2025 13:24:00,74.08
14/07/2025 13:25:00,102.14
14/07/2025 13:26:00,94.44
14/07/2025 13:27:00,106.57
14/07/2025 13:28:00,112.36
14/07/2025 13:29:00,109.66
14/07/2025 13:30:00,101.39
14/07/2025 13:31:00,124.52
14/07/2025 13:32:00,144.01
14/07/2025 13:33:00,149.33
14/07/2025 13:34:00,144.46
14/07/2025 13:35:00,116.07
14/07/2025 13:36:00,153.52
14/07/2025 13:37:00,164.55
14/07/2025 13:38:00,196.61
14/07/2025 13:39:00,203.09
14/07/2025 13:40:00,239.67
14/07/2025 13:41:00,235.03
