datetime, rank
14/07/2025 05:57:00,71.24
14/07/2025 05:58:00,71.12
14/07/2025 05:59:00,71.05
14/07/2025 06:00:00,70.77
14/07/2025 06:01:00,70.92
14/07/2025 06:02:00,70.92
14/07/2025 06:03:00,71.00
14/07/2025 06:04:00,71.04
14/07/2025 06:05:00,70.92
14/07/2025 06:06:00,70.82
14/07/2025 06:07:00,70.72
14/07/2025 06:08:00,70.65
14/07/2025 06:09:00,70.59
14/07/2025 06:10:00,70.51
14/07/2025 06:11:00,70.49
14/07/2025 06:12:00,70.41
14/07/2025 06:13:00,70.42
14/07/2025 06:14:00,70.40
14/07/2025 06:15:00,70.27
14/07/2025 06:16:00,70.23
14/07/2025 06:17:00,70.08
14/07/2025 06:18:00,70.00
14/07/2025 06:19:00,70.02
14/07/2025 06:20:00,69.94
14/07/2025 06:21:00,69.83
14/07/2025 06:22:00,69.91
14/07/2025 06:23:00,69.91
14/07/2025 06:24:00,70.21
14/07/2025 06:25:00,70.24
14/07/2025 06:26:00,70.17
14/07/2025 06:27:00,70.14
14/07/2025 06:28:00,70.05
14/07/2025 06:29:00,97.61
14/07/2025 06:30:00,97.61
14/07/2025 06:31:00,97.72
14/07/2025 06:32:00,97.93
14/07/2025 06:33:00,97.83
14/07/2025 06:34:00,97.99
14/07/2025 06:35:00,97.96
14/07/2025 06:36:00,97.81
14/07/2025 06:37:00,97.90
14/07/2025 06:38:00,97.84
14/07/2025 06:39:00,97.81
14/07/2025 06:40:00,97.95
14/07/2025 06:41:00,98.06
14/07/2025 06:42:00,98.05
14/07/2025 06:43:00,98.00
14/07/2025 06:44:00,97.94
14/07/2025 06:45:00,97.82
14/07/2025 06:46:00,97.81
14/07/2025 06:47:00,97.78
14/07/2025 06:48:00,97.77
14/07/2025 06:49:00,97.72
14/07/2025 06:50:00,97.74
14/07/2025 06:51:00,97.68
14/07/2025 06:52:00,97.63
14/07/2025 06:53:00,97.70
14/07/2025 06:54:00,97.62
14/07/2025 06:55:00,97.66
14/07/2025 06:56:00,97.77
14/07/2025 06:57:00,97.87
14/07/2025 06:58:00,97.87
14/07/2025 06:59:00,97.82
14/07/2025 07:00:00,97.51
14/07/2025 07:01:00,97.89
14/07/2025 07:02:00,97.80
14/07/2025 07:03:00,97.97
14/07/2025 07:04:00,98.05
14/07/2025 07:05:00,98.11
14/07/2025 07:06:00,98.11
14/07/2025 07:07:00,98.10
14/07/2025 07:08:00,98.14
14/07/2025 07:09:00,98.02
14/07/2025 07:10:00,97.94
14/07/2025 07:11:00,97.94
14/07/2025 07:12:00,97.91
14/07/2025 07:13:00,97.90
14/07/2025 07:14:00,97.98
14/07/2025 07:15:00,97.95
14/07/2025 07:16:00,97.90
14/07/2025 07:17:00,97.90
14/07/2025 07:18:00,97.80
14/07/2025 07:19:00,97.75
14/07/2025 07:20:00,97.64
14/07/2025 07:21:00,97.59
14/07/2025 07:22:00,97.59
14/07/2025 07:23:00,97.49
14/07/2025 07:24:00,97.49
14/07/2025 07:25:00,97.55
14/07/2025 07:26:00,97.56
14/07/2025 07:27:00,97.62
14/07/2025 07:28:00,97.51
14/07/2025 07:29:00,97.46
14/07/2025 07:30:00,97.50
14/07/2025 07:31:00,97.45
14/07/2025 07:32:00,97.49
14/07/2025 07:33:00,97.38
14/07/2025 07:34:00,97.41
14/07/2025 07:35:00,97.37
14/07/2025 07:36:00,97.28
14/07/2025 07:37:00,97.25
14/07/2025 07:38:00,97.23
14/07/2025 07:39:00,97.14
14/07/2025 07:40:00,97.16
14/07/2025 07:41:00,97.13
14/07/2025 07:42:00,97.23
14/07/2025 07:43:00,97.14
14/07/2025 07:44:00,97.10
14/07/2025 07:45:00,97.07
14/07/2025 07:46:00,96.95
14/07/2025 07:47:00,97.04
14/07/2025 07:48:00,97.10
14/07/2025 07:49:00,97.08
14/07/2025 07:50:00,97.07
14/07/2025 07:51:00,97.07
14/07/2025 07:52:00,97.00
14/07/2025 07:53:00,97.06
14/07/2025 07:54:00,97.17
14/07/2025 07:55:00,97.17
14/07/2025 07:56:00,97.29
14/07/2025 07:57:00,97.30
14/07/2025 07:58:00,97.36
14/07/2025 07:59:00,97.27
14/07/2025 08:00:00,97.04
14/07/2025 08:01:00,97.48
14/07/2025 08:02:00,97.57
14/07/2025 08:03:00,97.84
14/07/2025 08:04:00,97.96
14/07/2025 08:05:00,97.97
14/07/2025 08:06:00,97.96
14/07/2025 08:07:00,97.90
14/07/2025 08:08:00,97.85
14/07/2025 08:09:00,97.87
14/07/2025 08:10:00,97.94
14/07/2025 08:11:00,98.11
14/07/2025 08:12:00,98.51
14/07/2025 08:13:00,98.58
14/07/2025 08:14:00,98.74
14/07/2025 08:15:00,98.87
14/07/2025 08:16:00,99.05
14/07/2025 08:17:00,99.10
14/07/2025 08:18:00,99.04
14/07/2025 08:19:00,99.28
14/07/2025 08:20:00,99.48
14/07/2025 08:21:00,99.45
14/07/2025 08:22:00,99.48
14/07/2025 08:23:00,99.53
14/07/2025 08:24:00,99.50
14/07/2025 08:25:00,99.42
14/07/2025 08:26:00,99.41
14/07/2025 08:27:00,99.51
14/07/2025 08:28:00,99.76
14/07/2025 08:29:00,99.83
14/07/2025 08:30:00,99.82
14/07/2025 08:31:00,99.92
14/07/2025 08:32:00,100.15
14/07/2025 08:33:00,100.18
14/07/2025 08:34:00,100.23
14/07/2025 08:35:00,100.18
14/07/2025 08:36:00,100.39
14/07/2025 08:37:00,100.38
14/07/2025 08:38:00,100.35
14/07/2025 08:39:00,100.40
14/07/2025 08:40:00,100.44
14/07/2025 08:41:00,100.45
14/07/2025 08:42:00,100.37
14/07/2025 08:43:00,100.50
14/07/2025 08:44:00,100.56
14/07/2025 08:45:00,100.46
14/07/2025 08:46:00,100.40
14/07/2025 08:47:00,100.51
14/07/2025 08:48:00,100.50
14/07/2025 08:49:00,100.47
14/07/2025 08:50:00,100.41
14/07/2025 08:51:00,100.49
14/07/2025 08:52:00,100.77
14/07/2025 08:53:00,100.74
14/07/2025 08:54:00,100.67
14/07/2025 08:55:00,100.61
14/07/2025 08:56:00,100.76
14/07/2025 08:57:00,100.64
14/07/2025 08:58:00,100.61
14/07/2025 08:59:00,100.62
14/07/2025 09:00:00,100.41
14/07/2025 09:01:00,100.62
14/07/2025 09:02:00,100.59
14/07/2025 09:03:00,100.54
14/07/2025 09:04:00,100.53
14/07/2025 09:05:00,100.49
14/07/2025 09:06:00,100.43
14/07/2025 09:07:00,100.49
14/07/2025 09:08:00,100.62
14/07/2025 09:09:00,100.48
14/07/2025 09:10:00,100.47
14/07/2025 09:11:00,100.45
14/07/2025 09:12:00,100.35
14/07/2025 09:13:00,100.60
14/07/2025 09:14:00,100.62
14/07/2025 09:15:00,100.61
14/07/2025 09:16:00,100.52
14/07/2025 09:17:00,100.44
14/07/2025 09:18:00,100.47
14/07/2025 09:19:00,100.49
14/07/2025 09:20:00,100.43
14/07/2025 09:21:00,100.54
14/07/2025 09:22:00,100.58
14/07/2025 09:23:00,100.50
14/07/2025 09:24:00,100.39
14/07/2025 09:25:00,100.38
14/07/2025 09:26:00,100.34
14/07/2025 09:27:00,100.51
14/07/2025 09:28:00,100.64
14/07/2025 09:29:00,100.59
14/07/2025 09:30:00,100.55
14/07/2025 09:31:00,100.48
14/07/2025 09:32:00,100.43
14/07/2025 09:33:00,100.54
14/07/2025 09:34:00,100.46
14/07/2025 09:35:00,100.49
14/07/2025 09:36:00,100.53
14/07/2025 09:37:00,100.44
14/07/2025 09:38:00,100.36
14/07/2025 09:39:00,100.42
14/07/2025 09:40:00,100.37
14/07/2025 09:41:00,100.35
14/07/2025 09:42:00,100.34
14/07/2025 09:43:00,100.35
14/07/2025 09:44:00,100.26
14/07/2025 09:45:00,100.18
14/07/2025 09:46:00,100.19
14/07/2025 09:47:00,100.13
14/07/2025 09:48:00,100.01
14/07/2025 09:49:00,99.89
14/07/2025 09:50:00,99.87
14/07/2025 09:51:00,99.74
14/07/2025 09:52:00,99.64
14/07/2025 09:53:00,99.52
14/07/2025 09:54:00,99.43
14/07/2025 09:55:00,99.33
14/07/2025 09:56:00,99.24
14/07/2025 09:57:00,99.17
14/07/2025 09:58:00,99.18
14/07/2025 09:59:00,99.09
14/07/2025 10:00:00,98.88
14/07/2025 10:01:00,99.02
14/07/2025 10:02:00,99.00
14/07/2025 10:03:00,99.00
14/07/2025 10:04:00,98.94
14/07/2025 10:05:00,98.83
14/07/2025 10:06:00,98.80
14/07/2025 10:07:00,98.76
14/07/2025 10:08:00,98.77
14/07/2025 10:09:00,98.70
14/07/2025 10:10:00,98.59
14/07/2025 10:11:00,98.47
14/07/2025 10:12:00,98.42
14/07/2025 10:13:00,98.37
14/07/2025 10:14:00,98.33
14/07/2025 10:15:00,98.37
14/07/2025 10:16:00,98.30
14/07/2025 10:17:00,98.21
14/07/2025 10:18:00,98.12
14/07/2025 10:19:00,98.06
14/07/2025 10:20:00,98.05
14/07/2025 10:21:00,98.03
14/07/2025 10:22:00,98.03
14/07/2025 10:23:00,97.98
14/07/2025 10:24:00,97.94
14/07/2025 10:25:00,97.88
14/07/2025 10:26:00,97.78
14/07/2025 10:27:00,97.73
14/07/2025 10:28:00,97.71
14/07/2025 10:29:00,97.65
14/07/2025 10:30:00,97.55
14/07/2025 10:31:00,97.76
14/07/2025 10:32:00,97.79
14/07/2025 10:33:00,97.93
14/07/2025 10:34:00,97.99
14/07/2025 10:35:00,97.94
14/07/2025 10:36:00,97.93
14/07/2025 10:37:00,97.88
14/07/2025 10:38:00,97.85
14/07/2025 10:39:00,97.79
14/07/2025 10:40:00,97.69
14/07/2025 10:41:00,97.60
14/07/2025 10:42:00,97.52
14/07/2025 10:43:00,97.44
14/07/2025 10:44:00,97.41
14/07/2025 10:45:00,97.32
14/07/2025 10:46:00,97.23
14/07/2025 10:47:00,97.25
14/07/2025 10:48:00,97.18
14/07/2025 10:49:00,97.19
14/07/2025 10:50:00,97.11
14/07/2025 10:51:00,97.02
14/07/2025 10:52:00,96.96
14/07/2025 10:53:00,96.94
14/07/2025 10:54:00,96.82
14/07/2025 10:55:00,96.75
14/07/2025 10:56:00,96.69
14/07/2025 10:57:00,96.68
14/07/2025 10:58:00,96.71
14/07/2025 10:59:00,96.74
14/07/2025 11:00:00,96.67
14/07/2025 11:01:00,96.86
14/07/2025 11:02:00,96.90
14/07/2025 11:03:00,96.87
14/07/2025 11:04:00,96.87
14/07/2025 11:05:00,96.79
14/07/2025 11:06:00,96.78
14/07/2025 11:07:00,96.74
14/07/2025 11:08:00,96.68
14/07/2025 11:09:00,96.70
14/07/2025 11:10:00,96.69
14/07/2025 11:11:00,96.64
14/07/2025 11:12:00,96.58
14/07/2025 11:13:00,96.52
14/07/2025 11:14:00,96.46
14/07/2025 11:15:00,96.43
14/07/2025 11:16:00,96.55
14/07/2025 11:17:00,96.55
14/07/2025 11:18:00,96.58
14/07/2025 11:19:00,96.52
14/07/2025 11:20:00,96.52
14/07/2025 11:21:00,96.46
14/07/2025 11:22:00,96.44
14/07/2025 11:23:00,96.43
14/07/2025 11:24:00,96.37
14/07/2025 11:25:00,96.33
14/07/2025 11:26:00,96.28
14/07/2025 11:27:00,96.24
14/07/2025 11:28:00,96.24
14/07/2025 11:29:00,96.28
14/07/2025 11:30:00,96.27
14/07/2025 11:31:00,96.26
14/07/2025 11:32:00,96.24
14/07/2025 11:33:00,96.21
14/07/2025 11:34:00,96.23
14/07/2025 11:35:00,96.17
14/07/2025 11:36:00,96.15
14/07/2025 11:37:00,96.10
14/07/2025 11:38:00,96.06
14/07/2025 11:39:00,95.99
14/07/2025 11:40:00,95.93
14/07/2025 11:41:00,95.88
14/07/2025 11:42:00,95.79
14/07/2025 11:43:00,95.71
14/07/2025 11:44:00,95.68
14/07/2025 11:45:00,95.66
14/07/2025 11:46:00,95.63
14/07/2025 11:47:00,95.53
14/07/2025 11:48:00,95.52
14/07/2025 11:49:00,95.42
14/07/2025 11:50:00,95.44
14/07/2025 11:51:00,95.37
14/07/2025 11:52:00,95.32
14/07/2025 11:53:00,95.25
14/07/2025 11:54:00,95.20
14/07/2025 11:55:00,95.13
14/07/2025 11:56:00,95.05
14/07/2025 11:57:00,95.06
14/07/2025 11:58:00,95.06
14/07/2025 11:59:00,94.96
14/07/2025 12:00:00,94.75
14/07/2025 12:01:00,94.92
14/07/2025 12:02:00,94.90
14/07/2025 12:03:00,94.81
14/07/2025 12:04:00,94.81
14/07/2025 12:05:00,94.79
14/07/2025 12:06:00,94.79
14/07/2025 12:07:00,94.72
14/07/2025 12:08:00,94.67
14/07/2025 12:09:00,94.61
14/07/2025 12:10:00,94.67
14/07/2025 12:11:00,94.68
14/07/2025 12:12:00,94.63
14/07/2025 12:13:00,94.59
14/07/2025 12:14:00,94.56
14/07/2025 12:15:00,94.49
14/07/2025 12:16:00,94.42
14/07/2025 12:17:00,94.39
14/07/2025 12:18:00,94.37
14/07/2025 12:19:00,94.35
14/07/2025 12:20:00,94.32
14/07/2025 12:21:00,94.37
14/07/2025 12:22:00,94.36
14/07/2025 12:23:00,94.43
14/07/2025 12:24:00,94.50
14/07/2025 12:25:00,94.53
14/07/2025 12:26:00,94.53
14/07/2025 12:27:00,94.50
14/07/2025 12:28:00,94.44
14/07/2025 12:29:00,94.43
14/07/2025 12:30:00,94.45
14/07/2025 12:31:00,94.44
14/07/2025 12:32:00,94.42
14/07/2025 12:33:00,94.39
14/07/2025 12:34:00,94.34
14/07/2025 12:35:00,94.42
14/07/2025 12:36:00,94.41
14/07/2025 12:37:00,94.38
14/07/2025 12:38:00,94.33
14/07/2025 12:39:00,94.27
14/07/2025 12:40:00,94.20
14/07/2025 12:41:00,94.17
14/07/2025 12:42:00,94.16
14/07/2025 12:43:00,94.19
14/07/2025 12:44:00,94.09
14/07/2025 12:45:00,94.05
14/07/2025 12:46:00,93.98
14/07/2025 12:47:00,93.97
14/07/2025 12:48:00,94.07
14/07/2025 12:49:00,94.04
14/07/2025 12:50:00,94.09
14/07/2025 12:51:00,94.11
14/07/2025 12:52:00,94.11
14/07/2025 12:53:00,94.11
14/07/2025 12:54:00,94.15
14/07/2025 12:55:00,94.14
14/07/2025 12:56:00,94.17
14/07/2025 12:57:00,94.19
14/07/2025 12:58:00,94.23
14/07/2025 12:59:00,94.22
14/07/2025 13:00:00,94.18
14/07/2025 13:01:00,94.42
14/07/2025 13:02:00,94.40
14/07/2025 13:03:00,94.38
14/07/2025 13:04:00,94.42
14/07/2025 13:05:00,94.43
14/07/2025 13:06:00,94.44
14/07/2025 13:07:00,94.63
14/07/2025 13:08:00,94.65
14/07/2025 13:09:00,94.66
14/07/2025 13:10:00,94.64
14/07/2025 13:11:00,94.66
14/07/2025 13:12:00,94.63
14/07/2025 13:13:00,94.72
14/07/2025 13:14:00,94.73
14/07/2025 13:15:00,94.71
14/07/2025 13:16:00,94.74
14/07/2025 13:17:00,94.75
14/07/2025 13:18:00,94.76
14/07/2025 13:19:00,94.85
14/07/2025 13:20:00,94.81
14/07/2025 13:21:00,95.19
14/07/2025 13:22:00,95.33
14/07/2025 13:23:00,95.38
14/07/2025 13:24:00,95.36
14/07/2025 13:25:00,102.14
14/07/2025 13:26:00,102.30
14/07/2025 13:27:00,106.57
14/07/2025 13:28:00,112.36
14/07/2025 13:29:00,112.51
14/07/2025 13:30:00,112.50
14/07/2025 13:31:00,124.52
14/07/2025 13:32:00,144.01
14/07/2025 13:33:00,149.33
14/07/2025 13:34:00,149.62
14/07/2025 13:35:00,149.74
14/07/2025 13:36:00,153.52
14/07/2025 13:37:00,164.55
14/07/2025 13:38:00,196.61
14/07/2025 13:39:00,203.09
14/07/2025 13:40:00,239.67
14/07/2025 13:41:00,239.77
