datetime,CL,GC,HG,HO,NG,PL
2025-06-25 01:19,0.23,1.17,0.30,0.12,0.53,2.11
2025-06-25 01:20,0.23,1.17,0.27,,0.53,2.11
2025-06-25 01:21,0.23,1.34,0.30,,0.53,2.11
2025-06-25 01:22,0.23,1.40,0.26,0.10,0.53,2.11
2025-06-25 01:23,0.23,1.69,,,0.53,2.11
2025-06-25 01:24,0.23,1.69,,,0.53,2.11
2025-06-25 01:25,0.23,1.69,0.35,0.07,0.53,2.11
2025-06-25 01:26,0.23,1.69,0.29,,,2.11
2025-06-25 01:27,0.23,1.69,0.23,,,2.11
2025-06-25 01:28,0.23,1.69,0.23,0.09,0.53,2.11
2025-06-25 01:29,,1.69,0.21,,0.53,2.11
2025-06-25 01:30,0.23,1.69,0.23,,0.53,2.11
2025-06-25 01:31,0.23,2.18,0.23,,0.53,2.11
2025-06-25 01:32,,2.18,0.19,,0.53,
2025-06-25 01:33,0.23,2.18,0.35,,0.53,2.11
2025-06-25 01:34,0.23,2.18,0.40,,0.53,2.11
2025-06-25 01:35,,2.18,0.40,0.08,0.53,2.11
2025-06-25 01:36,0.26,2.18,0.35,,0.53,2.11
2025-06-25 01:37,0.26,2.18,0.34,,0.53,2.11
2025-06-25 01:38,0.28,2.18,0.32,,0.53,2.11
2025-06-25 01:39,,2.18,0.30,,0.53,2.11
2025-06-25 01:40,,2.18,0.28,,0.53,2.11
2025-06-25 01:41,,2.18,0.30,,0.53,2.11
2025-06-25 01:42,,2.18,0.28,,0.53,2.11
2025-06-25 01:43,0.30,2.18,0.30,,0.53,2.11
2025-06-25 01:44,0.30,2.18,0.26,,0.53,2.11
2025-06-25 01:45,0.30,2.18,0.29,,0.53,2.11
2025-06-25 01:46,0.30,2.18,0.25,,0.53,2.11
2025-06-25 01:47,,2.18,0.21,,0.53,2.11
2025-06-25 01:48,0.30,2.18,0.21,,,2.11
2025-06-25 01:49,0.30,2.18,0.21,,0.53,2.11
2025-06-25 01:50,,2.18,0.21,,0.53,2.11
2025-06-25 01:51,0.30,2.18,0.21,,0.53,2.11
2025-06-25 01:52,0.30,2.18,0.23,,0.53,2.11
2025-06-25 01:53,0.30,2.18,0.25,,,2.11
2025-06-25 01:54,0.30,2.18,0.25,,0.53,2.11
2025-06-25 01:55,,2.18,0.23,,0.53,2.11
2025-06-25 01:56,,2.18,0.21,,0.53,2.11
2025-06-25 01:57,0.30,2.18,0.26,,0.53,2.11
2025-06-25 01:58,0.30,2.18,0.28,,0.53,2.11
2025-06-25 01:59,0.30,2.18,0.40,0.06,0.53,2.11
2025-06-25 02:00,0.30,2.18,0.33,,,2.18
2025-06-25 02:01,0.30,2.18,0.37,0.08,0.53,2.29
2025-06-25 02:02,0.30,2.18,0.65,,0.53,2.29
2025-06-25 02:03,0.30,2.18,0.62,,0.53,2.29
2025-06-25 02:04,0.38,2.18,0.72,0.11,,2.29
2025-06-25 02:05,0.38,2.18,0.73,,0.53,2.29
2025-06-25 02:06,0.40,2.18,0.68,0.08,,2.29
2025-06-25 02:07,0.40,2.18,0.65,,0.53,2.29
2025-06-25 02:08,0.40,2.18,0.63,,0.53,2.29
2025-06-25 02:09,0.40,2.18,0.51,,,2.29
2025-06-25 02:10,0.40,2.18,1.22,,0.53,2.29
2025-06-25 02:11,0.40,2.38,1.28,,,2.29
2025-06-25 02:12,0.40,2.57,1.36,,0.53,2.29
2025-06-25 02:13,,2.57,1.46,,0.53,2.29
2025-06-25 02:14,,2.57,1.58,,,2.29
2025-06-25 02:15,0.40,2.57,1.79,,,
2025-06-25 02:16,0.40,2.60,1.55,,0.53,2.29
2025-06-25 02:17,,2.89,1.28,,0.53,2.29
2025-06-25 02:18,,3.02,1.47,,0.53,2.29
2025-06-25 02:19,0.40,3.34,1.56,,0.53,2.29
2025-06-25 02:20,,3.34,,,0.53,2.29
2025-06-25 02:21,0.40,3.34,1.58,,0.53,2.29
2025-06-25 02:22,0.40,3.34,1.77,,0.53,2.29
2025-06-25 02:23,0.40,3.34,1.82,,0.53,
2025-06-25 02:24,0.40,3.34,2.19,,0.53,
2025-06-25 02:25,0.46,3.34,2.20,,0.53,2.29
2025-06-25 02:26,,3.34,2.08,,0.53,2.29
2025-06-25 02:27,0.50,3.34,1.83,,0.53,2.29
2025-06-25 02:28,0.50,3.34,1.93,,0.53,2.29
2025-06-25 02:29,,3.34,1.98,,0.53,2.29
2025-06-25 02:30,0.50,3.34,1.89,,0.53,2.29
2025-06-25 02:31,0.50,3.34,2.09,,0.53,2.29
2025-06-25 02:32,0.50,3.34,2.11,,0.58,2.29
2025-06-25 02:33,0.50,3.34,2.10,,0.58,2.29
2025-06-25 02:34,0.50,3.34,1.98,,0.58,2.29
2025-06-25 02:35,,3.34,2.02,,0.58,2.29
2025-06-25 02:36,0.50,3.34,2.04,,0.58,2.29
2025-06-25 02:37,0.50,3.34,2.22,,,2.29
2025-06-25 02:38,0.52,3.34,2.22,,0.58,
2025-06-25 02:39,0.57,3.34,2.49,0.08,0.58,2.29
2025-06-25 02:40,0.57,3.34,2.50,0.08,0.58,2.29
2025-06-25 02:41,0.57,3.34,2.51,,,2.29
2025-06-25 02:42,0.57,3.71,2.45,,0.58,
2025-06-25 02:43,0.57,3.71,2.70,,0.58,2.29
2025-06-25 02:44,0.57,3.71,2.66,,0.58,2.29
2025-06-25 02:45,0.57,3.71,2.73,,0.58,2.29
2025-06-25 02:46,0.57,3.71,3.11,,0.58,2.29
2025-06-25 02:47,0.57,3.71,3.00,,0.58,2.29
2025-06-25 02:48,0.57,3.71,2.99,,,2.29
2025-06-25 02:49,0.57,3.71,2.34,,,2.29
2025-06-25 02:50,0.57,3.83,2.36,0.06,0.58,2.29
2025-06-25 02:51,0.57,4.21,2.41,,0.58,2.29
2025-06-25 02:52,0.57,4.21,2.34,,,2.29
2025-06-25 02:53,0.57,4.21,2.30,,0.58,2.29
2025-06-25 02:54,0.57,4.21,1.71,0.04,,2.29
2025-06-25 02:55,,4.21,1.89,,0.58,2.29
2025-06-25 02:56,0.57,4.57,1.84,,0.58,2.29
2025-06-25 02:57,0.57,4.57,1.89,,0.58,2.29
2025-06-25 02:58,0.57,4.57,1.94,,0.58,2.29
2025-06-25 02:59,0.57,4.57,1.94,,0.58,2.29
2025-06-25 03:00,0.57,4.72,1.93,,,2.29
2025-06-25 03:01,0.57,4.72,1.97,0.04,0.58,2.29
2025-06-25 03:02,0.57,4.96,1.93,0.07,0.58,2.29
2025-06-25 03:03,0.57,4.96,1.78,,0.58,
2025-06-25 03:04,,4.96,1.91,,0.58,2.29
2025-06-25 03:05,0.57,4.96,1.62,,0.73,2.29
2025-06-25 03:06,0.57,4.96,1.74,,0.73,2.29
2025-06-25 03:07,0.57,4.96,1.68,0.05,0.73,2.29
2025-06-25 03:08,0.57,4.96,1.74,0.05,0.73,2.29
2025-06-25 03:09,0.57,4.96,1.63,0.08,0.73,2.29
2025-06-25 03:10,0.57,4.96,1.80,,0.73,
2025-06-25 03:11,0.57,4.96,,0.05,0.73,2.29
2025-06-25 03:12,0.57,4.96,1.73,0.08,0.73,2.29
2025-06-25 03:13,,4.96,1.78,,0.73,2.29
2025-06-25 03:14,0.57,4.96,1.73,,0.73,2.29
2025-06-25 03:15,0.57,4.96,1.72,,0.73,2.29
2025-06-25 03:16,0.57,4.96,1.66,,0.73,
2025-06-25 03:17,0.57,4.96,2.37,0.10,0.73,2.29
2025-06-25 03:18,0.57,4.96,2.13,0.11,0.73,2.29
2025-06-25 03:19,,4.96,2.12,,0.73,2.29
2025-06-25 03:20,0.57,4.96,1.95,,0.73,2.29
2025-06-25 03:21,0.57,4.96,2.01,,0.73,2.29
2025-06-25 03:22,0.57,4.96,2.01,,0.73,2.29
2025-06-25 03:23,0.57,4.96,1.83,,0.73,2.29
2025-06-25 03:24,,4.96,1.66,,0.73,
2025-06-25 03:25,0.57,4.96,1.60,,0.73,2.29
2025-06-25 03:26,,4.96,1.59,,0.73,2.29
2025-06-25 03:27,0.57,4.96,1.59,0.15,0.73,2.29
2025-06-25 03:28,0.57,4.96,1.80,0.21,0.73,2.29
2025-06-25 03:29,0.57,4.96,,,0.73,2.29
2025-06-25 03:30,0.57,4.96,,0.20,0.73,2.29
2025-06-25 03:31,0.57,4.96,1.67,0.17,0.73,2.29
2025-06-25 03:32,,4.96,1.66,0.22,0.73,2.29
2025-06-25 03:33,0.57,4.96,,0.26,0.73,2.29
2025-06-25 03:34,0.57,4.96,1.81,,0.73,
2025-06-25 03:35,0.57,4.96,1.80,,0.73,2.29
2025-06-25 03:36,0.57,4.96,,,0.73,
2025-06-25 03:37,,4.96,2.01,,0.73,2.29
2025-06-25 03:38,0.57,4.96,2.00,0.24,0.73,2.29
2025-06-25 03:39,0.57,4.96,2.05,,0.73,2.29
2025-06-25 03:40,0.57,4.96,1.99,0.21,0.73,2.29
2025-06-25 03:41,0.57,4.96,1.88,0.13,0.73,2.29
2025-06-25 03:42,0.57,4.96,1.87,,0.73,2.29
2025-06-25 03:43,0.57,4.96,1.76,,0.73,2.29
2025-06-25 03:44,0.57,4.96,1.45,,0.73,2.29
2025-06-25 03:45,0.57,4.96,1.55,,0.73,2.29
2025-06-25 03:46,0.57,4.96,1.55,0.13,0.73,2.29
2025-06-25 03:47,0.57,4.96,1.54,0.17,0.73,
2025-06-25 03:48,0.57,4.96,1.59,0.17,,2.29
2025-06-25 03:49,0.57,4.96,1.82,,,2.29
2025-06-25 03:50,0.57,4.96,2.04,0.20,0.73,2.29
2025-06-25 03:51,0.57,4.96,2.04,0.18,0.73,
2025-06-25 03:52,0.57,4.96,2.04,0.19,0.73,2.29
2025-06-25 03:53,,4.96,2.15,,0.73,2.29
2025-06-25 03:54,,4.96,2.16,,,2.29
2025-06-25 03:55,0.57,4.96,,,0.73,2.29
2025-06-25 03:56,,4.96,2.32,,0.73,2.29
2025-06-25 03:57,0.57,4.96,2.21,,0.73,
2025-06-25 03:58,0.57,4.96,2.26,0.14,0.73,2.29
2025-06-25 03:59,0.57,4.96,2.03,0.17,0.73,2.29
2025-06-25 04:00,0.57,4.96,2.31,0.14,0.73,2.29
2025-06-25 04:01,0.57,4.96,2.58,0.16,0.73,2.29
2025-06-25 04:02,0.57,4.96,3.16,0.17,0.73,2.29
2025-06-25 04:03,0.57,4.96,2.90,0.18,,2.29
2025-06-25 04:04,0.57,4.96,3.01,0.17,0.73,2.29
2025-06-25 04:05,0.57,4.96,2.95,0.18,0.73,2.29
2025-06-25 04:06,0.57,4.96,3.10,,0.73,2.29
2025-06-25 04:07,0.57,4.96,2.73,0.18,,2.29
2025-06-25 04:08,,4.96,2.98,,,2.29
2025-06-25 04:09,0.57,4.96,3.23,0.17,0.73,2.29
2025-06-25 04:10,,4.96,3.10,,0.73,2.29
2025-06-25 04:11,,4.96,2.63,,0.73,2.29
2025-06-25 04:12,0.57,4.96,2.66,,0.73,2.29
2025-06-25 04:13,0.59,4.96,2.14,,0.73,2.29
2025-06-25 04:14,0.59,4.96,1.86,,0.73,2.29
2025-06-25 04:15,0.64,4.96,1.86,,0.73,2.29
2025-06-25 04:16,0.64,4.96,2.72,,0.73,2.29
2025-06-25 04:17,0.64,4.96,3.01,0.25,0.73,2.29
2025-06-25 04:18,0.64,4.96,2.34,,0.73,2.29
2025-06-25 04:19,0.64,4.96,,,0.73,2.29
2025-06-25 04:20,0.64,4.96,1.97,0.26,,2.29
2025-06-25 04:21,0.64,4.96,2.08,0.22,0.73,2.29
2025-06-25 04:22,0.64,4.96,2.08,0.18,0.73,2.29
2025-06-25 04:23,0.64,4.96,,0.19,0.73,2.29
2025-06-25 04:24,0.64,4.96,1.96,,,2.29
2025-06-25 04:25,,4.96,,,,2.29
2025-06-25 04:26,0.64,4.96,1.85,,0.73,2.29
2025-06-25 04:27,0.64,4.96,1.74,,0.73,2.29
2025-06-25 04:28,0.64,4.96,1.68,,0.73,2.29
2025-06-25 04:29,0.64,4.96,1.68,,0.73,
2025-06-25 04:30,0.64,4.96,1.67,,0.73,2.29
2025-06-25 04:31,0.64,4.96,1.83,,0.73,2.29
2025-06-25 04:32,,4.96,2.00,,0.73,
2025-06-25 04:33,0.64,4.96,2.00,0.16,0.73,
2025-06-25 04:34,0.64,4.96,,,0.73,2.29
2025-06-25 04:35,0.64,4.96,1.93,,0.73,2.29
2025-06-25 04:36,,4.96,,,0.73,2.29
2025-06-25 04:37,,4.96,,0.17,,2.29
2025-06-25 04:38,0.64,4.96,1.86,,,2.29
2025-06-25 04:39,0.64,4.96,2.20,0.17,,2.29
2025-06-25 04:40,0.64,4.96,2.42,0.17,,2.29
2025-06-25 04:41,0.64,4.96,2.30,,,2.29
2025-06-25 04:42,0.64,4.96,2.54,,,2.29
2025-06-25 04:43,0.64,4.96,2.53,0.14,0.73,2.29
2025-06-25 04:44,,4.96,2.48,,0.73,2.29
2025-06-25 04:45,0.64,4.96,2.30,,0.73,2.29
2025-06-25 04:46,0.64,4.96,,0.16,0.73,2.29
2025-06-25 04:47,0.64,4.96,2.70,0.16,0.73,2.29
2025-06-25 04:48,,4.96,2.76,,0.73,2.29
2025-06-25 04:49,,4.96,,,,2.29
2025-06-25 04:50,0.64,4.96,2.68,,,2.29
2025-06-25 04:51,0.64,4.96,2.80,,0.73,2.29
2025-06-25 04:52,0.64,4.96,2.80,,,2.29
2025-06-25 04:53,0.64,4.96,2.99,0.14,0.73,2.29
2025-06-25 04:54,0.64,4.96,3.13,,,
2025-06-25 04:55,0.64,4.96,3.75,0.17,0.73,2.29
2025-06-25 04:56,0.64,4.96,4.04,0.26,0.73,2.29
2025-06-25 04:57,0.64,4.96,4.28,,,
2025-06-25 04:58,0.64,4.96,3.93,,,2.29
2025-06-25 04:59,0.64,4.96,4.79,,0.73,2.29
2025-06-25 05:00,0.64,4.96,4.68,,,2.29
2025-06-25 05:01,0.64,4.96,4.89,,0.73,2.29
2025-06-25 05:02,0.64,4.96,4.36,,0.73,
2025-06-25 05:03,,4.96,4.81,0.15,0.73,2.29
2025-06-25 05:04,,4.96,5.06,,0.73,2.29
2025-06-25 05:05,0.64,4.96,5.56,,0.73,2.29
2025-06-25 05:06,,4.96,5.32,,0.73,2.29
2025-06-25 05:07,,4.96,5.01,,0.73,
2025-06-25 05:08,0.64,4.96,5.08,,0.73,2.29
2025-06-25 05:09,0.64,4.96,5.00,,0.73,2.29
2025-06-25 05:10,0.64,4.96,4.84,,0.73,
2025-06-25 05:11,0.64,4.96,4.38,0.15,0.73,2.29
2025-06-25 05:12,0.64,4.96,4.29,,0.73,2.29
2025-06-25 05:13,,4.96,4.14,,0.73,2.29
2025-06-25 05:14,0.64,4.96,4.13,,0.73,2.29
2025-06-25 05:15,0.64,4.96,4.19,,,2.29
2025-06-25 05:16,0.64,4.96,4.11,,0.73,2.29
2025-06-25 05:17,0.64,4.96,,,,
2025-06-25 05:18,0.64,4.96,4.08,0.22,0.73,2.29
2025-06-25 05:19,0.64,4.96,,,,2.29
2025-06-25 05:20,,4.96,3.99,,,2.29
2025-06-25 05:21,,4.96,3.98,,0.73,2.29
2025-06-25 05:22,0.64,4.96,,,0.73,2.29
2025-06-25 05:23,0.64,4.96,3.82,,0.73,
2025-06-25 05:24,0.64,4.96,3.76,,,2.29
2025-06-25 05:25,,4.96,,,0.73,2.29
2025-06-25 05:26,0.64,4.96,3.74,,0.73,
2025-06-25 05:27,,4.96,3.74,,0.73,2.29
2025-06-25 05:28,,4.96,3.67,,0.73,2.29
2025-06-25 05:29,,4.96,3.80,,,2.29
2025-06-25 05:30,0.64,4.96,,,,2.29
2025-06-25 05:31,0.64,4.96,3.92,,,2.29
2025-06-25 05:32,,4.96,4.28,,0.73,2.29
2025-06-25 05:33,,4.96,,0.17,,2.29
2025-06-25 05:34,0.64,4.96,,,0.73,2.29
2025-06-25 05:35,0.64,4.96,,,,2.29
2025-06-25 05:36,0.64,4.96,,,0.73,2.29
2025-06-25 05:37,0.64,4.96,,,,2.29
2025-06-25 05:38,0.64,4.96,4.13,,0.73,2.29
2025-06-25 05:39,0.64,4.96,4.05,,0.73,2.29
2025-06-25 05:40,0.64,4.96,,,0.73,
2025-06-25 05:41,0.64,4.96,4.31,,0.73,2.29
2025-06-25 05:42,,4.96,4.23,,0.73,
2025-06-25 05:43,0.64,4.96,4.29,0.15,0.73,2.29
2025-06-25 05:44,0.64,4.96,,,,
2025-06-25 05:45,,4.96,4.47,,,2.29
2025-06-25 05:46,,4.96,4.53,,0.73,2.29
2025-06-25 05:47,,4.96,4.46,,0.73,
2025-06-25 05:48,0.64,4.96,4.32,,0.73,2.29
2025-06-25 05:49,0.64,4.96,4.11,,0.73,2.29
2025-06-25 05:50,,4.96,4.04,,0.73,2.29
2025-06-25 05:51,0.64,4.96,3.90,,0.73,2.29
2025-06-25 05:52,0.64,4.96,,,0.73,2.29
2025-06-25 05:53,0.64,4.96,3.89,,0.73,2.29
2025-06-25 05:54,,,3.69,,0.73,2.29
2025-06-25 05:55,0.64,4.96,3.76,0.15,0.73,2.29
2025-06-25 05:56,0.64,4.96,3.69,0.22,0.73,2.29
2025-06-25 05:57,0.64,4.96,3.61,,0.73,2.29
2025-06-25 05:58,0.64,4.96,4.18,,,2.29
2025-06-25 05:59,0.64,4.96,4.34,0.17,0.73,2.29
2025-06-25 06:00,,4.96,4.04,,0.73,2.29
2025-06-25 06:01,0.64,4.96,3.95,,0.73,2.29
2025-06-25 06:02,0.64,4.96,3.42,0.14,0.73,2.29
2025-06-25 06:03,0.64,4.96,3.91,,0.73,2.29
2025-06-25 06:04,0.64,4.96,3.64,,0.73,2.29
2025-06-25 06:05,0.64,4.96,3.99,0.12,0.73,2.29
2025-06-25 06:06,0.64,4.96,4.06,,0.73,2.29
2025-06-25 06:07,,4.96,4.29,,0.73,2.29
2025-06-25 06:08,0.64,4.96,4.90,,0.73,2.29
2025-06-25 06:09,0.64,4.96,5.14,,0.73,2.29
2025-06-25 06:10,0.64,4.96,4.76,,0.73,2.29
2025-06-25 06:11,0.64,4.96,4.60,,0.73,2.29
2025-06-25 06:12,,4.96,4.53,0.16,0.73,2.29
2025-06-25 06:13,0.64,4.96,4.68,,0.73,2.29
2025-06-25 06:14,0.64,4.96,4.61,,0.73,2.29
2025-06-25 06:15,,4.96,4.26,,,2.29
2025-06-25 06:16,,4.96,3.90,,0.73,2.29
2025-06-25 06:17,0.64,4.96,4.03,,,
2025-06-25 06:18,0.64,4.96,3.97,,0.73,2.29
2025-06-25 06:19,0.64,4.96,4.10,,0.73,2.29
2025-06-25 06:20,0.64,4.96,,,,2.29
2025-06-25 06:21,,4.96,4.08,,,
2025-06-25 06:22,0.64,4.96,3.80,,0.73,
2025-06-25 06:23,0.64,4.96,3.94,,,2.29
2025-06-25 06:24,0.64,4.96,3.80,,0.73,
2025-06-25 06:25,0.64,4.96,3.73,0.13,0.73,2.29
2025-06-25 06:26,0.64,4.96,3.61,,,2.29
2025-06-25 06:27,0.64,4.96,3.15,0.17,0.73,
2025-06-25 06:28,0.66,4.96,3.15,0.25,0.73,2.29
2025-06-25 06:29,0.68,4.96,3.09,0.24,0.73,2.29
2025-06-25 06:30,0.84,4.96,2.98,0.34,,2.29
2025-06-25 06:31,0.84,4.96,2.93,0.32,,2.29
2025-06-25 06:32,0.84,4.96,2.74,0.35,,2.29
2025-06-25 06:33,,4.96,3.06,,,2.29
2025-06-25 06:34,0.84,4.96,2.88,,0.73,2.29
2025-06-25 06:35,0.84,4.96,2.76,0.30,0.73,2.29
2025-06-25 06:36,0.84,4.96,2.81,0.23,0.73,2.29
2025-06-25 06:37,0.84,4.96,2.81,0.32,0.73,2.92
2025-06-25 06:38,0.84,4.96,2.80,,0.73,2.96
2025-06-25 06:39,0.84,4.96,3.05,,0.73,2.96
2025-06-25 06:40,0.84,4.96,2.85,0.31,,2.96
2025-06-25 06:41,0.84,4.96,2.94,0.27,0.73,4.56
2025-06-25 06:42,0.84,4.96,2.45,0.28,0.73,4.56
2025-06-25 06:43,0.84,4.96,2.45,0.30,,4.56
2025-06-25 06:44,0.84,4.96,2.39,,0.73,4.56
2025-06-25 06:45,0.84,4.96,2.52,0.35,0.73,4.70
2025-06-25 06:46,0.84,4.96,2.40,,0.73,5.00
2025-06-25 06:47,0.84,4.96,2.51,,0.73,5.00
2025-06-25 06:48,0.84,4.96,2.45,,0.73,5.00
2025-06-25 06:49,0.84,4.96,2.39,0.22,0.73,5.00
2025-06-25 06:50,0.84,4.96,2.33,,0.73,5.00
2025-06-25 06:51,0.84,4.96,2.45,,0.73,5.00
2025-06-25 06:52,0.84,4.96,2.51,,0.73,5.00
2025-06-25 06:53,0.84,4.96,2.63,,0.73,5.00
2025-06-25 06:54,0.84,4.96,2.57,,0.73,5.00
2025-06-25 06:55,0.84,4.96,2.50,0.24,,5.00
2025-06-25 06:56,0.84,4.96,2.94,0.28,0.73,5.00
2025-06-25 06:57,0.84,4.96,3.41,0.31,0.73,5.00
2025-06-25 06:58,0.84,4.96,3.76,,0.73,5.00
2025-06-25 06:59,0.89,4.96,3.55,0.30,,5.00
2025-06-25 07:00,0.89,4.96,3.68,0.29,0.73,5.00
2025-06-25 07:01,0.89,4.96,3.77,0.26,0.73,5.00
2025-06-25 07:02,0.92,4.96,3.72,0.47,0.73,5.00
2025-06-25 07:03,0.92,4.96,3.38,0.45,0.73,5.00
2025-06-25 07:04,0.92,4.96,3.20,0.50,0.73,5.00
2025-06-25 07:05,0.92,4.96,2.82,,0.73,5.00
2025-06-25 07:06,0.92,4.96,2.64,0.48,0.73,5.00
2025-06-25 07:07,0.92,4.96,2.40,,0.73,5.00
2025-06-25 07:08,,4.96,2.51,,0.73,5.00
2025-06-25 07:09,0.92,4.96,2.57,0.41,0.73,5.00
2025-06-25 07:10,0.92,4.96,2.57,,0.73,5.00
2025-06-25 07:11,0.92,4.96,2.38,,0.73,5.00
2025-06-25 07:12,0.92,4.96,2.45,,0.73,5.00
2025-06-25 07:13,,4.96,2.63,,0.73,5.00
2025-06-25 07:14,0.92,4.96,2.70,,0.73,5.00
2025-06-25 07:15,0.92,4.96,2.59,0.32,0.73,5.00
2025-06-25 07:16,0.92,4.96,2.53,0.34,0.73,5.00
2025-06-25 07:17,0.92,4.96,2.47,0.31,0.73,5.00
2025-06-25 07:18,0.92,4.96,2.65,0.25,0.73,5.00
2025-06-25 07:19,0.92,4.96,2.34,,0.73,5.00
2025-06-25 07:20,,4.96,2.40,,0.73,5.00
2025-06-25 07:21,0.92,4.96,2.52,,0.73,5.00
2025-06-25 07:22,0.92,4.96,2.90,0.23,0.73,5.00
2025-06-25 07:23,,4.96,2.95,,0.73,5.00
2025-06-25 07:24,0.92,4.96,,,0.73,5.00
2025-06-25 07:25,0.92,4.96,2.88,0.28,0.73,5.00
2025-06-25 07:26,0.92,4.96,3.33,,0.73,5.00
2025-06-25 07:27,0.92,4.96,3.47,,0.73,5.00
2025-06-25 07:28,0.92,4.96,3.53,,0.73,5.00
2025-06-25 07:29,0.92,4.96,3.53,0.27,0.73,5.00
2025-06-25 07:30,0.92,4.96,3.46,0.35,0.73,5.00
