datetime,CL,GC,HG,HO,NG,PL
2025-07-02 00:58,,4.70,0.05,,0.04,3.18
2025-07-02 00:59,0.00,4.69,,0.02,0.03,3.21
2025-07-02 01:00,0.00,4.64,0.04,0.05,0.04,3.15
2025-07-02 01:01,0.01,4.82,0.05,0.18,0.04,3.28
2025-07-02 01:02,0.02,5.10,0.06,0.22,0.06,3.37
2025-07-02 01:03,0.02,5.06,0.06,0.22,0.10,3.39
2025-07-02 01:04,0.02,9.94,0.10,,0.11,3.39
2025-07-02 01:05,0.02,10.12,0.12,,0.11,3.43
2025-07-02 01:06,0.02,10.38,0.13,,0.12,3.44
2025-07-02 01:07,0.02,11.03,0.13,0.21,0.12,3.47
2025-07-02 01:08,0.03,11.22,0.14,,0.14,3.52
2025-07-02 01:09,0.04,11.22,0.14,0.27,0.14,3.54
2025-07-02 01:10,,11.65,0.14,,0.14,3.50
2025-07-02 01:11,,15.52,0.14,,0.15,3.53
2025-07-02 01:12,0.04,16.22,0.14,,0.16,3.55
2025-07-02 01:13,0.04,16.40,0.15,,0.16,3.53
2025-07-02 01:14,0.05,16.66,0.16,,0.16,3.53
2025-07-02 01:15,,16.69,0.18,,0.19,3.48
2025-07-02 01:16,0.06,16.73,0.18,,0.19,3.49
2025-07-02 01:17,0.06,16.92,,,0.19,3.52
2025-07-02 01:18,0.06,16.94,0.18,,0.19,3.60
2025-07-02 01:19,0.08,16.96,0.18,0.32,0.19,
2025-07-02 01:20,,16.87,0.18,,0.19,3.58
2025-07-02 01:21,,16.89,0.18,,,4.10
2025-07-02 01:22,0.07,16.83,,,0.19,4.13
2025-07-02 01:23,,16.72,0.18,0.30,0.19,4.15
2025-07-02 01:24,0.09,16.71,0.18,0.30,0.19,4.13
2025-07-02 01:25,0.09,16.71,0.18,,0.21,4.17
2025-07-02 01:26,0.09,16.63,0.17,,0.22,4.12
2025-07-02 01:27,,16.67,0.18,,0.23,4.10
2025-07-02 01:28,,16.71,0.18,,0.22,4.06
2025-07-02 01:29,0.09,16.82,0.18,,,4.11
2025-07-02 01:30,0.09,16.99,0.17,,0.23,4.13
2025-07-02 01:31,,17.11,,,0.23,4.20
2025-07-02 01:32,,17.13,0.18,,0.24,4.32
2025-07-02 01:33,,17.10,0.17,,0.23,4.34
2025-07-02 01:34,0.09,17.05,0.18,,,4.29
2025-07-02 01:35,,16.95,0.19,,,
2025-07-02 01:36,,16.98,,,,4.30
2025-07-02 01:37,,17.10,0.18,,0.22,4.26
2025-07-02 01:38,0.09,17.10,0.19,0.26,0.22,4.33
2025-07-02 01:39,0.08,17.10,0.19,,0.22,4.37
2025-07-02 01:40,,17.08,0.19,,0.22,4.33
2025-07-02 01:41,0.08,17.11,0.19,,0.22,4.35
2025-07-02 01:42,0.08,17.14,0.20,,0.22,4.34
2025-07-02 01:43,,17.04,0.20,,0.22,4.33
2025-07-02 01:44,0.08,16.98,0.20,,,4.32
2025-07-02 01:45,0.08,16.89,0.21,,0.22,4.31
2025-07-02 01:46,0.08,16.85,0.25,,0.22,4.35
2025-07-02 01:47,,16.91,0.26,,0.23,4.35
2025-07-02 01:48,0.08,16.86,0.27,,,4.32
2025-07-02 01:49,0.08,16.84,0.29,,0.22,4.28
2025-07-02 01:50,0.08,16.76,0.29,,,
2025-07-02 01:51,0.09,16.70,0.30,,0.23,4.32
2025-07-02 01:52,0.09,16.71,0.30,,0.23,
2025-07-02 01:53,0.09,16.63,0.39,,0.22,4.26
2025-07-02 01:54,0.09,16.58,0.39,0.28,0.22,
2025-07-02 01:55,0.09,16.49,0.40,,0.22,4.22
2025-07-02 01:56,,16.57,0.40,,,4.34
2025-07-02 01:57,,16.58,0.40,,0.22,4.30
2025-07-02 01:58,0.09,16.51,0.41,0.27,0.22,4.26
2025-07-02 01:59,0.09,16.47,0.41,0.30,0.22,
2025-07-02 02:00,0.11,16.28,0.41,0.33,0.22,4.19
2025-07-02 02:01,0.13,16.52,0.45,,,4.21
2025-07-02 02:02,0.13,16.62,0.46,0.35,,4.32
2025-07-02 02:03,0.14,16.69,0.66,,,5.10
2025-07-02 02:04,,16.69,0.67,,0.22,5.16
2025-07-02 02:05,,16.72,0.71,0.34,,
2025-07-02 02:06,0.14,16.82,0.72,,0.21,5.23
2025-07-02 02:07,,16.88,0.74,,0.21,5.25
2025-07-02 02:08,0.14,16.85,0.76,,0.21,5.27
2025-07-02 02:09,0.14,16.88,0.79,,0.21,5.29
2025-07-02 02:10,,16.83,0.82,,0.21,5.31
2025-07-02 02:11,,16.89,0.83,,0.21,
2025-07-02 02:12,,16.94,0.82,,,5.28
2025-07-02 02:13,,17.03,0.84,,0.21,5.30
2025-07-02 02:14,,17.09,0.84,,0.21,5.38
2025-07-02 02:15,0.14,17.10,0.88,,,5.45
2025-07-02 02:16,0.14,17.06,0.89,,0.21,5.52
2025-07-02 02:17,0.14,17.17,0.88,,0.21,5.56
2025-07-02 02:18,,17.20,0.89,,,5.64
2025-07-02 02:19,0.14,17.25,0.90,,,5.63
2025-07-02 02:20,0.14,17.24,0.90,,,5.69
2025-07-02 02:21,0.14,17.36,0.91,,0.20,5.73
2025-07-02 02:22,,17.34,0.92,,0.20,5.69
2025-07-02 02:23,,17.34,0.91,,,5.71
2025-07-02 02:24,,17.31,0.93,,0.20,5.67
2025-07-02 02:25,0.14,17.61,0.92,,0.20,5.63
2025-07-02 02:26,0.13,24.05,0.93,,0.19,7.80
2025-07-02 02:27,,24.18,0.92,0.34,,7.80
2025-07-02 02:28,0.13,24.12,0.92,,,7.80
2025-07-02 02:29,,24.07,0.92,,0.19,7.82
2025-07-02 02:30,0.14,23.99,0.92,,0.19,7.78
2025-07-02 02:31,0.14,24.03,0.93,,0.19,8.21
2025-07-02 02:32,,24.14,0.92,,0.19,8.23
2025-07-02 02:33,0.14,24.10,0.93,,0.19,8.26
2025-07-02 02:34,,24.15,0.95,,0.19,8.31
2025-07-02 02:35,0.14,24.16,0.96,,0.19,8.27
2025-07-02 02:36,,24.22,0.96,,0.19,8.39
2025-07-02 02:37,0.14,24.16,0.96,,,8.44
2025-07-02 02:38,0.14,24.16,0.97,,,8.45
2025-07-02 02:39,0.14,24.14,0.97,0.31,0.18,8.40
2025-07-02 02:40,0.14,24.11,0.96,,,8.38
2025-07-02 02:41,,28.00,0.96,,0.18,8.39
2025-07-02 02:42,,28.45,0.96,,,8.34
2025-07-02 02:43,0.15,28.53,0.96,,0.18,8.33
2025-07-02 02:44,0.15,28.46,0.97,,0.18,8.33
2025-07-02 02:45,,28.38,,,0.18,8.37
2025-07-02 02:46,0.15,28.36,0.96,,,8.38
2025-07-02 02:47,,28.30,0.95,,0.18,8.37
2025-07-02 02:48,0.15,28.40,0.96,,,11.07
2025-07-02 02:49,,28.37,0.96,,,11.14
2025-07-02 02:50,,28.29,,,,11.12
2025-07-02 02:51,,28.33,0.97,,0.17,12.70
2025-07-02 02:52,,28.36,,,,12.69
2025-07-02 02:53,0.14,28.34,0.97,,,12.85
2025-07-02 02:54,,28.22,,,,12.86
2025-07-02 02:55,0.14,28.14,0.96,,,12.79
2025-07-02 02:56,,28.04,,,0.17,12.82
2025-07-02 02:57,,28.00,0.96,,0.17,12.77
2025-07-02 02:58,,27.92,0.97,,0.17,12.88
2025-07-02 02:59,0.14,27.87,0.97,,0.17,12.90
2025-07-02 03:00,,27.73,0.97,,0.17,12.77
2025-07-02 03:01,0.14,27.91,0.99,,,
2025-07-02 03:02,0.14,27.93,1.00,,0.17,
2025-07-02 03:03,,27.89,1.00,,0.17,13.46
2025-07-02 03:04,0.13,41.35,1.06,,0.17,16.55
2025-07-02 03:05,,41.59,1.10,,0.17,16.50
2025-07-02 03:06,,41.84,1.14,,0.17,16.60
2025-07-02 03:07,,42.98,1.25,,0.17,16.54
2025-07-02 03:08,,42.92,1.25,,0.17,16.46
2025-07-02 03:09,,42.81,1.29,,0.17,16.43
2025-07-02 03:10,0.13,42.84,1.33,0.26,0.17,16.39
2025-07-02 03:11,0.13,42.88,1.33,,0.17,16.47
2025-07-02 03:12,,42.99,1.58,,,17.45
2025-07-02 03:13,,43.12,1.67,0.26,0.17,17.49
2025-07-02 03:14,0.13,43.09,1.66,,0.17,17.44
2025-07-02 03:15,,43.06,1.66,,0.17,17.38
2025-07-02 03:16,0.13,42.98,1.66,,0.17,17.42
2025-07-02 03:17,0.13,43.14,1.66,0.26,0.17,17.48
2025-07-02 03:18,,43.04,1.67,,,17.53
2025-07-02 03:19,0.13,43.00,1.69,,0.17,
2025-07-02 03:20,,43.01,1.68,,0.17,17.45
2025-07-02 03:21,0.13,42.98,,,,17.57
2025-07-02 03:22,,42.94,,,0.17,17.64
2025-07-02 03:23,0.13,42.93,1.67,0.27,,17.85
2025-07-02 03:24,,42.89,1.67,0.27,0.17,17.85
2025-07-02 03:25,,42.79,1.68,0.27,0.17,17.77
2025-07-02 03:26,,42.69,1.69,,0.17,17.88
2025-07-02 03:27,0.13,42.58,1.69,,,17.79
2025-07-02 03:28,,42.55,1.69,,0.17,17.71
2025-07-02 03:29,,42.58,1.68,0.29,0.17,17.82
2025-07-02 03:30,0.13,42.53,,0.33,0.17,17.99
2025-07-02 03:31,0.12,42.41,1.68,0.33,0.17,18.08
2025-07-02 03:32,0.13,42.30,1.70,0.33,0.17,18.06
2025-07-02 03:33,,42.18,1.70,,0.17,18.04
2025-07-02 03:34,,42.03,1.70,,0.17,18.02
2025-07-02 03:35,0.13,42.03,1.71,,0.17,17.95
2025-07-02 03:36,,42.04,1.70,,0.17,18.00
2025-07-02 03:37,,42.10,1.70,0.32,,17.93
2025-07-02 03:38,,41.97,1.71,,0.17,17.97
2025-07-02 03:39,0.12,41.87,1.71,0.32,0.17,17.89
2025-07-02 03:40,,41.76,1.74,0.32,0.17,18.02
2025-07-02 03:41,0.12,41.66,1.76,,,18.16
2025-07-02 03:42,,41.61,1.75,,,18.13
2025-07-02 03:43,,41.57,1.77,,0.17,18.16
2025-07-02 03:44,0.12,41.61,1.77,,0.17,18.16
2025-07-02 03:45,,41.61,1.77,,0.17,18.22
2025-07-02 03:46,0.12,41.61,1.77,,0.17,18.15
2025-07-02 03:47,,41.59,,,0.17,18.17
2025-07-02 03:48,0.12,41.51,1.77,,0.17,18.21
2025-07-02 03:49,,41.49,1.76,0.31,,
2025-07-02 03:50,,41.49,,,0.17,18.06
2025-07-02 03:51,0.12,41.43,1.76,0.30,,
2025-07-02 03:52,,41.31,1.76,,0.17,17.98
2025-07-02 03:53,,41.31,1.75,,,17.96
2025-07-02 03:54,,41.27,1.76,,0.17,18.05
2025-07-02 03:55,,41.22,1.75,0.30,0.17,17.99
2025-07-02 03:56,0.12,41.22,1.76,,0.17,17.92
2025-07-02 03:57,,41.21,1.75,,0.17,
2025-07-02 03:58,,41.22,1.75,0.29,,17.77
2025-07-02 03:59,,41.31,1.77,,0.16,17.76
2025-07-02 04:00,,41.09,1.76,,0.16,17.73
2025-07-02 04:01,,41.35,1.77,,0.16,17.77
2025-07-02 04:02,,41.31,1.78,0.29,0.16,17.86
2025-07-02 04:03,,41.23,1.78,0.29,0.16,17.78
2025-07-02 04:04,,41.26,1.83,,0.21,17.75
2025-07-02 04:05,,41.23,1.85,,0.21,17.74
2025-07-02 04:06,0.11,41.17,1.84,0.29,0.21,17.76
2025-07-02 04:07,,41.08,,,0.21,17.72
2025-07-02 04:08,,41.06,,,0.21,17.71
2025-07-02 04:09,,40.97,1.94,0.29,0.21,17.83
2025-07-02 04:10,,40.92,2.07,,,17.83
2025-07-02 04:11,,40.91,2.09,,,17.81
2025-07-02 04:12,,40.88,2.09,,,17.78
2025-07-02 04:13,0.11,40.84,2.08,,0.21,17.90
2025-07-02 04:14,0.11,40.77,,,0.20,17.95
2025-07-02 04:15,0.11,40.69,,,0.20,17.91
2025-07-02 04:16,0.11,40.69,2.06,,0.20,17.89
2025-07-02 04:17,0.11,40.66,2.06,,0.20,17.82
2025-07-02 04:18,0.11,40.70,2.06,,,
2025-07-02 04:19,0.11,40.71,2.06,,0.20,17.83
2025-07-02 04:20,0.11,40.62,2.05,,,
2025-07-02 04:21,0.11,40.63,2.27,0.27,0.20,17.74
2025-07-02 04:22,0.11,40.59,2.54,0.28,0.20,17.67
2025-07-02 04:23,0.11,40.66,2.54,,,17.69
2025-07-02 04:24,0.12,40.66,2.53,0.31,0.20,17.63
2025-07-02 04:25,0.12,40.58,2.53,,0.20,17.57
2025-07-02 04:26,0.12,40.45,2.54,,0.20,17.61
2025-07-02 04:27,,40.43,,0.31,,17.55
2025-07-02 04:28,,40.36,2.52,0.31,0.20,
2025-07-02 04:29,,40.28,,,0.20,17.42
2025-07-02 04:30,,40.19,2.52,,,
2025-07-02 04:31,0.12,40.14,2.51,,0.20,17.35
2025-07-02 04:32,,40.17,,0.30,0.20,17.36
2025-07-02 04:33,,40.16,,,0.21,17.30
2025-07-02 04:34,,40.17,2.48,,0.21,17.24
2025-07-02 04:35,,40.09,2.48,,0.21,17.31
2025-07-02 04:36,,39.99,,,0.21,17.31
2025-07-02 04:37,,39.90,,,0.22,17.28
2025-07-02 04:38,,39.82,2.45,,0.22,17.29
2025-07-02 04:39,,39.79,2.45,,0.22,17.22
2025-07-02 04:40,,39.69,2.45,,0.22,17.16
2025-07-02 04:41,,39.61,2.45,,0.22,17.13
2025-07-02 04:42,,39.54,2.44,0.29,,17.15
2025-07-02 04:43,0.11,39.47,2.44,,0.22,17.13
2025-07-02 04:44,0.11,39.46,2.44,,0.22,17.13
2025-07-02 04:45,,39.40,,,0.22,
2025-07-02 04:46,0.11,39.36,2.43,,0.22,17.10
2025-07-02 04:47,,39.28,2.43,,0.22,17.19
2025-07-02 04:48,,39.32,2.42,,0.22,17.25
2025-07-02 04:49,,39.46,2.41,,0.22,17.30
2025-07-02 04:50,,39.45,2.42,,0.22,17.24
2025-07-02 04:51,,39.47,,,0.22,17.25
2025-07-02 04:52,,39.61,2.41,,0.22,17.22
2025-07-02 04:53,0.11,39.60,2.40,,0.22,
2025-07-02 04:54,,39.51,,,,17.10
2025-07-02 04:55,0.11,39.48,,,0.22,17.05
2025-07-02 04:56,0.11,39.44,,,,16.99
2025-07-02 04:57,,39.43,,,,
2025-07-02 04:58,0.10,39.34,2.36,0.30,0.22,16.89
2025-07-02 04:59,,39.24,,,0.22,16.90
2025-07-02 05:00,,39.04,2.36,,0.22,16.84
2025-07-02 05:01,,39.13,,,0.22,16.84
2025-07-02 05:02,,39.05,2.36,,0.22,16.79
2025-07-02 05:03,,38.97,,,0.22,
2025-07-02 05:04,,38.93,,,0.22,16.68
2025-07-02 05:05,,38.92,2.34,,0.22,16.67
2025-07-02 05:06,0.10,38.83,2.33,,0.22,16.61
2025-07-02 05:07,,38.79,2.32,0.29,,
2025-07-02 05:08,,38.85,2.32,,,16.57
2025-07-02 05:09,,38.78,2.31,,0.22,16.58
2025-07-02 05:10,,38.85,,,0.22,16.57
2025-07-02 05:11,,38.78,,,0.22,16.55
2025-07-02 05:12,,38.72,,,,16.52
2025-07-02 05:13,,38.63,2.28,,0.21,
2025-07-02 05:14,,38.56,2.28,,0.21,16.44
2025-07-02 05:15,0.10,38.51,,,,16.42
2025-07-02 05:16,,38.47,,,0.21,16.37
2025-07-02 05:17,0.10,38.49,2.26,,0.21,
2025-07-02 05:18,,38.45,2.25,,0.21,
2025-07-02 05:19,0.10,38.48,2.25,,,
2025-07-02 05:20,,38.44,,,,16.20
2025-07-02 05:21,,38.39,,,0.21,
2025-07-02 05:22,,38.35,2.23,,,16.19
2025-07-02 05:23,,38.28,2.22,,,
2025-07-02 05:24,,38.21,2.22,,0.21,16.09
2025-07-02 05:25,,38.16,2.21,,0.21,
2025-07-02 05:26,0.10,38.08,2.21,,0.21,16.07
2025-07-02 05:27,,38.03,2.21,,0.21,16.03
2025-07-02 05:28,,37.96,2.22,,0.21,16.04
2025-07-02 05:29,,37.84,,,,16.00
2025-07-02 05:30,,37.76,,,0.21,16.07
2025-07-02 05:31,,37.74,2.20,,0.21,16.14
2025-07-02 05:32,0.09,37.66,2.20,,,16.12
2025-07-02 05:33,,37.59,2.19,,0.21,16.08
2025-07-02 05:34,,37.55,2.19,,,16.14
2025-07-02 05:35,,37.47,,,,16.18
2025-07-02 05:36,,37.38,2.18,,0.21,16.19
2025-07-02 05:37,,37.34,,,0.21,16.19
2025-07-02 05:38,,37.29,,,0.21,16.20
2025-07-02 05:39,,37.21,2.16,,0.21,16.24
2025-07-02 05:40,,37.12,2.16,,,16.24
2025-07-02 05:41,,37.11,2.16,,0.21,16.25
2025-07-02 05:42,,37.05,,,0.21,16.26
2025-07-02 05:43,,37.02,2.14,,0.24,16.22
2025-07-02 05:44,,36.96,2.14,,0.24,16.22
2025-07-02 05:45,,36.88,2.13,,0.26,
2025-07-02 05:46,,36.80,2.13,,0.28,16.23
2025-07-02 05:47,,36.76,,,0.28,16.23
2025-07-02 05:48,,36.72,2.11,,0.28,16.21
2025-07-02 05:49,,36.64,2.12,,0.29,16.19
2025-07-02 05:50,,36.59,2.30,,0.29,16.18
2025-07-02 05:51,,36.55,2.31,,0.29,16.17
2025-07-02 05:52,,36.57,2.30,,0.29,16.13
2025-07-02 05:53,,36.55,,,0.29,
2025-07-02 05:54,,36.45,,,0.29,16.04
2025-07-02 05:55,,36.38,2.31,,0.29,16.05
2025-07-02 05:56,,36.31,2.30,,,
2025-07-02 05:57,0.09,36.24,,,0.29,15.96
2025-07-02 05:58,,36.18,2.29,,0.29,15.91
2025-07-02 05:59,,36.13,2.28,,0.29,
2025-07-02 06:00,0.09,35.98,,,0.29,15.78
2025-07-02 06:01,0.09,36.05,2.28,,0.29,15.78
2025-07-02 06:02,0.09,35.98,2.28,0.25,0.29,15.83
2025-07-02 06:03,,35.90,2.27,,0.29,15.85
2025-07-02 06:04,0.09,35.84,2.27,,0.29,15.83
2025-07-02 06:05,,35.75,2.26,,0.29,15.86
2025-07-02 06:06,,35.72,2.27,,0.29,15.93
2025-07-02 06:07,,35.67,2.27,,0.29,15.96
2025-07-02 06:08,,35.62,,,,15.91
2025-07-02 06:09,,35.57,2.25,,0.29,
2025-07-02 06:10,,35.51,2.25,,0.29,15.84
2025-07-02 06:11,,35.48,2.25,,0.29,15.80
2025-07-02 06:12,,35.47,2.25,,0.34,15.85
2025-07-02 06:13,,35.53,2.26,,0.34,15.84
2025-07-02 06:14,,35.48,2.26,,0.34,15.80
2025-07-02 06:15,0.09,35.45,,,0.35,15.81
2025-07-02 06:16,,35.43,2.25,,0.36,
2025-07-02 06:17,0.09,35.41,2.26,,0.48,
2025-07-02 06:18,0.09,35.38,2.25,,0.48,15.68
2025-07-02 06:19,,35.37,2.40,,0.48,15.64
2025-07-02 06:20,,35.36,2.40,,0.48,15.62
2025-07-02 06:21,0.09,35.35,2.39,0.24,0.48,15.61
2025-07-02 06:22,0.09,35.31,2.38,,0.48,15.58
2025-07-02 06:23,0.08,35.30,2.38,,0.48,15.59
2025-07-02 06:24,0.08,35.29,,,0.49,15.55
2025-07-02 06:25,,35.35,2.44,0.23,0.49,15.51
2025-07-02 06:26,,35.33,2.44,,0.49,15.49
2025-07-02 06:27,,35.34,2.44,,,15.45
2025-07-02 06:28,0.08,35.33,2.44,,0.49,15.42
2025-07-02 06:29,0.08,35.34,2.44,0.26,0.49,
2025-07-02 06:30,0.08,35.33,2.44,0.25,0.49,15.34
2025-07-02 06:31,0.08,35.36,2.44,0.26,0.49,15.39
2025-07-02 06:32,0.09,35.50,2.45,,0.49,15.40
2025-07-02 06:33,0.09,35.49,2.44,,0.49,15.38
2025-07-02 06:34,0.09,35.53,2.45,0.26,0.52,15.41
2025-07-02 06:35,0.09,35.51,2.46,,0.51,15.45
2025-07-02 06:36,0.09,35.57,2.48,,0.51,15.41
2025-07-02 06:37,0.09,35.60,2.50,,0.52,15.43
2025-07-02 06:38,,35.68,2.52,,0.52,15.41
2025-07-02 06:39,,35.67,2.53,,0.52,15.44
2025-07-02 06:40,,35.69,2.52,,0.52,15.40
2025-07-02 06:41,0.09,35.66,2.52,,0.52,15.40
2025-07-02 06:42,0.09,35.72,2.52,,0.52,15.41
2025-07-02 06:43,,35.70,2.52,,0.53,15.37
2025-07-02 06:44,,35.65,,,0.53,15.36
2025-07-02 06:45,0.10,35.61,2.52,,0.53,15.36
2025-07-02 06:46,,35.59,2.52,,0.53,15.35
2025-07-02 06:47,0.10,35.54,2.52,,0.53,15.41
2025-07-02 06:48,0.10,35.58,2.52,,0.53,15.43
2025-07-02 06:49,0.10,35.55,2.54,,0.53,15.48
2025-07-02 06:50,,35.49,2.54,0.27,0.53,15.47
2025-07-02 06:51,0.10,35.50,2.55,,0.53,15.48
2025-07-02 06:52,,35.48,2.57,,,15.53
2025-07-02 06:53,,35.43,2.58,,,15.58
2025-07-02 06:54,0.10,35.37,2.58,,0.53,15.54
2025-07-02 06:55,0.10,35.38,2.58,,,15.51
2025-07-02 06:56,,35.34,2.58,,0.53,15.53
2025-07-02 06:57,0.10,35.32,2.57,,0.53,15.51
2025-07-02 06:58,,35.34,2.57,,0.54,15.48
2025-07-02 06:59,,35.34,2.56,0.27,0.54,15.51
2025-07-02 07:00,0.10,35.22,2.56,,0.54,15.43
2025-07-02 07:01,0.10,35.29,2.57,,0.55,
2025-07-02 07:02,0.10,35.26,2.59,0.26,0.55,15.43
2025-07-02 07:03,0.10,35.31,2.59,,0.55,15.43
2025-07-02 07:04,0.11,35.28,2.59,,0.54,15.39
2025-07-02 07:05,0.11,35.25,2.60,0.26,0.55,15.36
2025-07-02 07:06,0.11,35.26,2.61,,0.55,15.33
2025-07-02 07:07,0.11,35.22,2.61,0.26,0.56,15.32
2025-07-02 07:08,0.11,35.24,,,0.56,15.28
2025-07-02 07:09,0.11,35.22,2.64,,0.57,15.34
2025-07-02 07:10,0.11,35.18,2.64,,0.57,15.35
2025-07-02 07:11,0.11,35.18,2.63,,0.57,15.37
2025-07-02 07:12,,35.13,2.64,0.26,0.58,15.37
2025-07-02 07:13,0.11,35.16,2.64,0.27,0.58,
2025-07-02 07:14,0.11,35.12,2.63,0.27,0.58,15.34
2025-07-02 07:15,0.11,35.05,2.64,,0.59,15.32
2025-07-02 07:16,0.11,34.99,2.64,,0.59,15.29
2025-07-02 07:17,0.11,35.18,2.63,0.27,0.60,15.25
2025-07-02 07:18,0.11,35.24,2.63,,0.61,15.28
2025-07-02 07:19,0.12,35.25,2.63,0.32,0.61,15.33
2025-07-02 07:20,0.11,35.27,2.62,,0.61,15.37
2025-07-02 07:21,0.12,35.31,2.62,0.34,0.62,15.39
2025-07-02 07:22,0.12,35.31,,,0.62,15.37
2025-07-02 07:23,0.12,35.42,2.61,,0.62,15.44
2025-07-02 07:24,0.17,35.42,2.60,0.52,0.63,15.41
2025-07-02 07:25,0.18,35.46,2.61,0.86,0.63,15.41
2025-07-02 07:26,0.18,35.54,2.63,0.95,0.77,15.42
2025-07-02 07:27,0.18,35.53,2.62,,0.81,15.41
2025-07-02 07:28,,35.56,,,0.82,15.44
2025-07-02 07:29,0.19,35.55,2.62,1.00,0.82,15.40
2025-07-02 07:30,0.19,35.58,2.61,,0.83,15.37
2025-07-02 07:31,,35.61,2.61,0.99,0.83,15.37
2025-07-02 07:32,0.19,35.59,2.62,,0.84,
2025-07-02 07:33,0.19,35.58,2.62,1.00,0.84,15.32
2025-07-02 07:34,0.20,35.58,2.62,1.00,0.84,15.29
2025-07-02 07:35,0.20,35.59,2.62,1.00,0.84,15.27
2025-07-02 07:36,0.20,35.55,2.89,,0.84,15.39
2025-07-02 07:37,0.20,35.56,2.88,,0.84,15.43
2025-07-02 07:38,0.20,35.50,3.11,0.99,,15.49
2025-07-02 07:39,0.20,35.50,3.22,,0.85,15.52
2025-07-02 07:40,0.21,35.46,3.22,,1.10,15.48
2025-07-02 07:41,0.21,35.54,,1.03,1.27,15.48
2025-07-02 07:42,0.21,35.62,3.22,1.06,1.28,15.46
2025-07-02 07:43,0.21,35.60,3.23,,1.28,15.48
2025-07-02 07:44,0.21,35.58,3.25,,1.29,15.45
2025-07-02 07:45,0.21,35.59,3.25,,1.49,15.46
2025-07-02 07:46,0.21,35.62,3.31,1.05,1.49,15.48
2025-07-02 07:47,0.21,35.64,3.31,1.05,1.50,15.55
2025-07-02 07:48,0.21,35.67,3.31,1.05,1.51,15.54
2025-07-02 07:49,0.21,35.68,3.32,,1.63,15.51
2025-07-02 07:50,0.21,35.68,3.31,1.08,1.63,15.50
2025-07-02 07:51,0.21,35.70,3.31,,1.63,15.52
2025-07-02 07:52,0.22,35.77,3.31,1.08,1.64,15.56
2025-07-02 07:53,0.22,35.74,3.30,1.08,1.64,
