datetime,CL,GC,HG,HO,NG,PL
2025-07-02 01:31,,3.11,,,0.28,1.70
2025-07-02 01:32,,3.11,0.09,,0.28,1.70
2025-07-02 01:33,,3.11,0.08,,0.28,1.70
2025-07-02 01:34,0.42,3.11,0.15,,,1.70
2025-07-02 01:35,,3.11,0.13,,,
2025-07-02 01:36,,3.11,,,,1.70
2025-07-02 01:37,,3.11,0.11,,0.28,1.70
2025-07-02 01:38,0.42,3.11,0.11,0.15,0.28,1.70
2025-07-02 01:39,0.42,3.11,0.12,,0.28,1.70
2025-07-02 01:40,,3.11,0.14,,0.28,1.70
2025-07-02 01:41,0.42,3.11,0.15,,0.28,1.70
2025-07-02 01:42,0.42,3.11,0.18,,0.28,1.70
2025-07-02 01:43,,3.11,0.20,,0.28,1.70
2025-07-02 01:44,0.42,3.11,0.19,,,1.70
2025-07-02 01:45,0.42,3.11,0.21,,0.28,1.70
2025-07-02 01:46,0.42,3.11,0.25,,0.28,1.70
2025-07-02 01:47,,3.11,0.26,,0.28,1.70
2025-07-02 01:48,0.42,3.11,0.27,,,1.70
2025-07-02 01:49,0.42,3.11,0.29,,0.28,1.70
2025-07-02 01:50,0.42,3.11,0.27,,,
2025-07-02 01:51,0.42,3.11,0.29,,0.28,1.70
2025-07-02 01:52,0.42,3.11,0.30,,0.28,
2025-07-02 01:53,0.42,3.11,0.39,,0.28,1.70
2025-07-02 01:54,0.42,3.11,0.37,0.23,0.28,
2025-07-02 01:55,0.42,3.11,0.39,,0.28,1.70
2025-07-02 01:56,,3.11,0.39,,,1.70
2025-07-02 01:57,,3.11,0.39,,0.28,1.70
2025-07-02 01:58,0.42,3.11,0.38,0.27,0.28,1.70
2025-07-02 01:59,0.45,3.11,0.35,0.30,0.28,
2025-07-02 02:00,0.51,3.11,0.32,0.33,0.28,1.70
2025-07-02 02:01,0.54,3.11,0.45,,,1.70
2025-07-02 02:02,0.54,3.11,0.46,0.35,,1.70
2025-07-02 02:03,0.54,3.11,0.66,,,1.97
2025-07-02 02:04,,3.11,0.63,,0.28,1.97
2025-07-02 02:05,,3.11,0.65,0.26,,
2025-07-02 02:06,0.54,3.11,0.48,,0.28,1.97
2025-07-02 02:07,,3.11,0.62,,0.28,1.97
2025-07-02 02:08,0.54,3.11,0.65,,0.28,1.97
2025-07-02 02:09,0.54,3.11,0.61,,0.28,1.97
2025-07-02 02:10,,3.11,0.59,,0.28,1.97
2025-07-02 02:11,,3.11,0.62,,0.28,
2025-07-02 02:12,,3.11,0.57,,,1.97
2025-07-02 02:13,,3.11,0.67,,0.28,1.97
2025-07-02 02:14,,3.11,0.77,,0.28,1.97
2025-07-02 02:15,0.54,3.11,0.88,,,1.97
2025-07-02 02:16,0.54,3.11,0.84,,0.28,1.97
2025-07-02 02:17,0.54,3.11,0.78,,0.28,1.97
2025-07-02 02:18,,3.11,0.77,,,1.97
2025-07-02 02:19,0.54,3.11,0.80,,,1.97
2025-07-02 02:20,0.54,3.11,0.70,,,1.97
2025-07-02 02:21,0.54,3.11,0.71,,0.28,1.97
2025-07-02 02:22,,3.11,0.71,,0.28,1.97
2025-07-02 02:23,,3.11,0.57,,,1.97
2025-07-02 02:24,,3.11,0.51,,0.28,1.97
2025-07-02 02:25,0.54,3.15,0.43,,0.28,1.97
2025-07-02 02:26,0.54,4.28,0.58,,0.28,2.68
2025-07-02 02:27,,4.28,0.53,0.34,,2.68
2025-07-02 02:28,0.54,4.28,0.58,,,2.68
2025-07-02 02:29,,4.28,0.55,,0.28,2.68
2025-07-02 02:30,0.54,4.28,0.58,,0.28,2.68
2025-07-02 02:31,0.54,4.28,0.65,,0.28,2.80
2025-07-02 02:32,,4.28,0.69,,0.28,2.80
2025-07-02 02:33,0.54,4.28,0.72,,0.28,2.80
2025-07-02 02:34,,4.28,0.84,,0.28,2.80
2025-07-02 02:35,0.54,4.28,0.72,,0.28,2.80
2025-07-02 02:36,,4.28,0.51,,0.28,2.80
2025-07-02 02:37,0.54,4.28,0.49,,,2.80
2025-07-02 02:38,0.54,4.28,0.45,,,2.80
2025-07-02 02:39,0.54,4.28,0.49,0.25,0.28,2.80
2025-07-02 02:40,0.54,4.28,0.47,,,2.80
2025-07-02 02:41,,4.96,0.42,,0.28,2.80
2025-07-02 02:42,,5.05,0.45,,,2.80
2025-07-02 02:43,0.54,5.05,0.40,,0.28,2.80
2025-07-02 02:44,0.54,5.05,0.51,,0.28,2.80
2025-07-02 02:45,,5.05,,,0.28,2.80
2025-07-02 02:46,0.54,5.05,0.47,,,2.80
2025-07-02 02:47,,5.05,0.44,,0.28,2.80
2025-07-02 02:48,0.54,5.05,0.47,,,3.64
2025-07-02 02:49,,5.05,0.47,,,3.64
2025-07-02 02:50,,5.05,,,,3.64
2025-07-02 02:51,,5.05,0.54,,0.28,4.08
2025-07-02 02:52,,5.05,,,,4.08
2025-07-02 02:53,0.54,5.05,0.56,,,4.08
2025-07-02 02:54,,5.05,,,,4.08
2025-07-02 02:55,0.54,5.05,0.49,,,4.08
2025-07-02 02:56,,5.05,,,0.28,4.08
2025-07-02 02:57,,5.05,0.58,,0.28,4.08
2025-07-02 02:58,,5.05,0.68,,0.28,4.08
2025-07-02 02:59,0.54,5.05,0.70,,0.28,4.08
2025-07-02 03:00,,5.05,0.65,,0.28,4.08
2025-07-02 03:01,0.54,5.05,0.69,,,
2025-07-02 03:02,0.54,5.05,0.94,,0.28,
2025-07-02 03:03,,5.05,0.89,,0.28,4.33
2025-07-02 03:04,0.54,7.43,1.06,,0.28,5.24
2025-07-02 03:05,,7.43,1.10,,0.28,5.24
2025-07-02 03:06,,7.43,1.14,,0.28,5.24
2025-07-02 03:07,,7.56,1.25,,0.28,5.24
2025-07-02 03:08,,7.56,1.12,,0.28,5.24
2025-07-02 03:09,,7.56,1.29,,0.28,5.24
2025-07-02 03:10,0.54,7.56,1.33,0.22,0.28,5.24
2025-07-02 03:11,0.54,7.56,1.23,,0.28,5.24
2025-07-02 03:12,,7.56,1.58,,,5.50
2025-07-02 03:13,,7.56,1.67,0.18,0.28,5.50
2025-07-02 03:14,0.54,7.56,1.63,,0.28,5.50
2025-07-02 03:15,,7.56,1.62,,0.28,5.50
2025-07-02 03:16,0.54,7.56,1.44,,0.28,5.50
2025-07-02 03:17,0.54,7.56,1.37,0.21,0.28,5.50
2025-07-02 03:18,,7.56,1.24,,,5.50
2025-07-02 03:19,0.54,7.56,1.18,,0.28,
2025-07-02 03:20,,7.56,1.08,,0.28,5.50
2025-07-02 03:21,0.54,7.56,,,,5.50
2025-07-02 03:22,,7.56,,,0.28,5.50
2025-07-02 03:23,0.54,7.56,1.30,0.27,,5.50
2025-07-02 03:24,,7.56,1.44,0.25,0.28,5.50
2025-07-02 03:25,,7.56,1.45,0.26,0.28,5.50
2025-07-02 03:26,,7.56,1.43,,0.28,5.50
2025-07-02 03:27,0.54,7.56,1.54,,,5.50
2025-07-02 03:28,,7.56,1.42,,0.28,5.50
2025-07-02 03:29,,7.56,1.42,0.21,0.28,5.50
2025-07-02 03:30,0.54,7.56,,0.20,0.28,5.50
2025-07-02 03:31,0.54,7.56,1.24,0.19,0.28,5.50
2025-07-02 03:32,0.54,7.56,1.15,0.17,0.28,5.50
2025-07-02 03:33,,7.56,0.96,,0.28,5.50
2025-07-02 03:34,,7.56,0.93,,0.28,5.50
2025-07-02 03:35,0.54,7.56,0.88,,0.28,5.50
2025-07-02 03:36,,7.56,0.76,,0.28,5.50
2025-07-02 03:37,,7.56,0.79,0.22,,5.50
2025-07-02 03:38,,7.56,0.71,,0.28,5.50
2025-07-02 03:39,0.54,7.56,0.77,0.24,0.28,5.50
2025-07-02 03:40,,7.56,1.05,0.23,0.28,5.50
2025-07-02 03:41,0.54,7.56,1.03,,,5.50
2025-07-02 03:42,,7.56,0.87,,,5.50
2025-07-02 03:43,,7.56,1.07,,0.28,5.50
2025-07-02 03:44,0.54,7.56,1.10,,0.28,5.50
2025-07-02 03:45,,7.56,1.07,,0.28,5.50
2025-07-02 03:46,0.54,7.56,1.17,,0.28,5.50
2025-07-02 03:47,,7.56,,,0.28,5.50
2025-07-02 03:48,0.54,7.56,1.13,,0.28,5.50
2025-07-02 03:49,,7.56,1.10,0.19,,
2025-07-02 03:50,,7.56,,,0.28,5.50
2025-07-02 03:51,0.54,7.56,1.30,0.16,,
2025-07-02 03:52,,7.56,1.34,,0.28,5.50
2025-07-02 03:53,,7.56,1.30,,,5.50
2025-07-02 03:54,,7.56,1.23,,0.28,5.50
2025-07-02 03:55,,7.56,1.33,0.16,0.28,5.50
2025-07-02 03:56,0.54,7.56,1.45,,0.28,5.50
2025-07-02 03:57,,7.56,1.40,,0.28,
2025-07-02 03:58,,7.56,1.56,0.21,,5.50
2025-07-02 03:59,,7.56,1.65,,0.28,5.50
2025-07-02 04:00,,7.56,1.48,,0.28,5.50
2025-07-02 04:01,,7.56,1.50,,0.28,5.50
2025-07-02 04:02,,7.56,1.35,0.16,0.28,5.50
2025-07-02 04:03,,7.56,1.25,0.18,0.28,5.50
2025-07-02 04:04,,7.56,1.71,,0.34,5.50
2025-07-02 04:05,,7.56,1.72,,0.34,5.50
2025-07-02 04:06,0.54,7.56,1.68,0.15,0.34,5.50
2025-07-02 04:07,,7.56,,,0.34,5.50
2025-07-02 04:08,,7.56,,,0.34,5.50
2025-07-02 04:09,,7.56,1.94,0.14,0.34,5.50
2025-07-02 04:10,,7.56,2.07,,,5.50
2025-07-02 04:11,,7.56,1.91,,,5.50
2025-07-02 04:12,,7.56,1.70,,,5.50
2025-07-02 04:13,0.54,7.56,1.65,,0.34,5.50
2025-07-02 04:14,0.54,7.56,,,0.34,5.50
2025-07-02 04:15,0.54,7.56,,,0.34,5.50
2025-07-02 04:16,0.54,7.56,1.89,,0.34,5.50
2025-07-02 04:17,0.54,7.56,1.79,,0.34,5.50
2025-07-02 04:18,0.54,7.56,1.88,,,
2025-07-02 04:19,0.54,7.56,1.93,,0.34,5.50
2025-07-02 04:20,0.54,7.56,1.88,,,
2025-07-02 04:21,0.54,7.56,2.27,0.15,0.34,5.50
2025-07-02 04:22,0.54,7.56,2.54,0.17,0.34,5.50
2025-07-02 04:23,0.54,7.56,2.39,,,5.50
2025-07-02 04:24,0.54,7.56,2.38,0.25,0.34,5.50
2025-07-02 04:25,0.54,7.56,2.48,,0.34,5.50
2025-07-02 04:26,0.54,7.56,2.44,,0.34,5.50
2025-07-02 04:27,,7.56,,0.21,,5.50
2025-07-02 04:28,,7.56,2.27,0.22,0.34,
2025-07-02 04:29,,7.56,,,0.34,5.50
2025-07-02 04:30,,7.56,2.37,,,
2025-07-02 04:31,0.54,7.56,2.12,,0.34,5.50
2025-07-02 04:32,,7.56,,0.19,0.34,5.50
2025-07-02 04:33,,7.56,,,0.34,5.50
2025-07-02 04:34,,7.56,2.15,,0.34,5.50
2025-07-02 04:35,,7.56,2.10,,0.34,5.50
2025-07-02 04:36,,7.56,,,0.34,5.50
2025-07-02 04:37,,7.56,,,0.34,5.50
2025-07-02 04:38,,7.56,2.12,,0.34,5.50
2025-07-02 04:39,,7.56,2.12,,0.34,5.50
2025-07-02 04:40,,7.56,2.07,,0.34,5.50
2025-07-02 04:41,,7.56,2.07,,0.34,5.50
2025-07-02 04:42,,7.56,1.94,0.18,,5.50
2025-07-02 04:43,0.54,7.56,1.85,,0.34,5.50
2025-07-02 04:44,0.54,7.56,1.85,,0.34,5.50
2025-07-02 04:45,,7.56,,,0.34,
2025-07-02 04:46,0.54,7.56,1.88,,0.34,5.50
2025-07-02 04:47,,7.56,1.84,,0.34,5.50
2025-07-02 04:48,,7.56,1.87,,0.34,5.50
2025-07-02 04:49,,7.56,1.91,,0.34,5.50
2025-07-02 04:50,,7.56,2.23,,0.34,5.50
2025-07-02 04:51,,7.56,,,0.34,5.50
2025-07-02 04:52,,7.56,2.22,,0.34,5.50
2025-07-02 04:53,0.54,7.56,2.12,,0.34,
2025-07-02 04:54,,7.56,,,,5.50
2025-07-02 04:55,0.54,7.56,,,0.34,5.50
2025-07-02 04:56,0.54,7.56,,,,5.50
2025-07-02 04:57,,7.56,,,,
2025-07-02 04:58,0.54,7.56,2.09,0.16,0.34,5.50
2025-07-02 04:59,,7.56,,,0.34,5.50
2025-07-02 05:00,,7.56,2.26,,0.34,5.50
2025-07-02 05:01,,7.56,,,0.34,5.50
2025-07-02 05:02,,7.56,2.13,,0.34,5.50
2025-07-02 05:03,,7.56,,,0.34,
2025-07-02 05:04,,7.56,,,0.34,5.50
2025-07-02 05:05,,7.56,1.85,,0.34,5.50
2025-07-02 05:06,0.54,7.56,1.93,,0.34,5.50
2025-07-02 05:07,,7.56,1.92,0.16,,
2025-07-02 05:08,,7.56,2.00,,,5.50
2025-07-02 05:09,,7.56,2.13,,0.34,5.50
2025-07-02 05:10,,7.56,,,0.34,5.50
2025-07-02 05:11,,7.56,,,0.34,5.50
2025-07-02 05:12,,7.56,,,,5.50
2025-07-02 05:13,,7.56,2.10,,0.34,
2025-07-02 05:14,,7.56,2.19,,0.34,5.50
2025-07-02 05:15,0.54,7.56,,,,5.50
2025-07-02 05:16,,7.56,,,0.34,5.50
2025-07-02 05:17,0.54,7.56,1.95,,0.34,
2025-07-02 05:18,,7.56,1.90,,0.34,
2025-07-02 05:19,0.54,7.56,1.98,,,
2025-07-02 05:20,,7.56,,,,5.50
2025-07-02 05:21,,7.56,,,0.34,
2025-07-02 05:22,,7.56,1.92,,,5.50
2025-07-02 05:23,,7.56,1.92,,,
2025-07-02 05:24,,7.56,1.92,,0.34,5.50
2025-07-02 05:25,,7.56,1.95,,0.34,
2025-07-02 05:26,0.54,7.56,2.12,,0.34,5.50
2025-07-02 05:27,,7.56,1.95,,0.34,5.50
2025-07-02 05:28,,7.56,1.96,,0.34,5.50
2025-07-02 05:29,,7.56,,,,5.50
2025-07-02 05:30,,7.56,,,0.34,5.50
2025-07-02 05:31,,7.56,1.95,,0.34,5.50
2025-07-02 05:32,0.54,7.56,1.99,,,5.50
2025-07-02 05:33,,7.56,1.94,,0.34,5.50
2025-07-02 05:34,,7.56,1.85,,,5.50
2025-07-02 05:35,,7.56,,,,5.50
2025-07-02 05:36,,7.56,2.01,,0.34,5.50
2025-07-02 05:37,,7.56,,,0.34,5.50
2025-07-02 05:38,,7.56,,,0.34,5.50
2025-07-02 05:39,,7.56,1.91,,0.34,5.50
2025-07-02 05:40,,7.56,2.03,,,5.50
2025-07-02 05:41,,7.56,2.03,,0.34,5.50
2025-07-02 05:42,,7.56,,,0.34,5.50
2025-07-02 05:43,,7.56,1.93,,0.38,5.50
2025-07-02 05:44,,7.56,1.89,,0.38,5.50
2025-07-02 05:45,,7.56,1.80,,0.40,
2025-07-02 05:46,,7.56,1.80,,0.44,5.50
2025-07-02 05:47,,7.56,,,0.44,5.50
2025-07-02 05:48,,7.56,1.95,,0.44,5.50
2025-07-02 05:49,,7.56,2.12,,0.44,5.50
2025-07-02 05:50,,7.56,2.30,,0.44,5.50
2025-07-02 05:51,,7.56,2.31,,0.44,5.50
2025-07-02 05:52,,7.56,2.13,,0.44,5.50
2025-07-02 05:53,,7.56,,,0.44,
2025-07-02 05:54,,7.56,,,0.44,5.50
2025-07-02 05:55,,7.56,2.31,,0.44,5.50
2025-07-02 05:56,,7.56,2.26,,,
2025-07-02 05:57,0.54,7.56,,,0.44,5.50
2025-07-02 05:58,,7.56,2.16,,0.44,5.50
2025-07-02 05:59,,7.56,2.20,,0.44,
2025-07-02 06:00,0.54,7.56,,,0.44,5.50
2025-07-02 06:01,0.54,7.56,2.06,,0.44,5.50
2025-07-02 06:02,0.54,7.56,2.06,0.14,0.44,5.50
2025-07-02 06:03,,7.56,2.02,,0.44,5.50
2025-07-02 06:04,0.54,7.56,1.97,,0.44,5.50
2025-07-02 06:05,,7.56,1.93,,0.44,5.50
2025-07-02 06:06,,7.56,1.93,,0.44,5.50
2025-07-02 06:07,,7.56,1.93,,0.44,5.50
2025-07-02 06:08,,7.56,,,,5.50
2025-07-02 06:09,,7.56,1.88,,0.44,
2025-07-02 06:10,,7.56,1.84,,0.44,5.50
2025-07-02 06:11,,7.56,1.76,,0.44,5.50
2025-07-02 06:12,,7.56,1.68,,0.51,5.50
2025-07-02 06:13,,7.56,1.73,,0.51,5.50
2025-07-02 06:14,,7.56,1.93,,0.51,5.50
2025-07-02 06:15,0.54,7.56,,,0.53,5.50
2025-07-02 06:16,,7.56,1.84,,0.53,
2025-07-02 06:17,0.54,7.56,2.09,,0.70,
2025-07-02 06:18,0.54,7.56,2.13,,0.70,5.50
2025-07-02 06:19,,7.56,2.40,,0.70,5.50
2025-07-02 06:20,,7.56,2.09,,0.70,5.50
2025-07-02 06:21,0.54,7.56,2.13,0.14,0.70,5.50
2025-07-02 06:22,0.54,7.56,2.25,,0.70,5.50
2025-07-02 06:23,0.54,7.56,2.16,,0.70,5.50
2025-07-02 06:24,0.54,7.56,,,0.70,5.50
2025-07-02 06:25,,7.56,2.44,0.14,0.70,5.50
2025-07-02 06:26,,7.56,2.09,,0.70,5.50
2025-07-02 06:27,,7.56,1.96,,,5.50
2025-07-02 06:28,0.54,7.56,1.92,,0.70,5.50
2025-07-02 06:29,0.54,7.56,1.73,0.13,0.70,
2025-07-02 06:30,0.54,7.56,1.77,0.13,0.70,5.50
2025-07-02 06:31,0.54,7.56,1.88,0.13,0.70,5.50
2025-07-02 06:32,0.54,7.56,1.85,,0.70,5.50
2025-07-02 06:33,0.54,7.56,1.69,,0.70,5.50
2025-07-02 06:34,0.54,7.56,1.66,0.14,0.73,5.50
2025-07-02 06:35,0.54,7.56,1.52,,0.73,5.50
2025-07-02 06:36,0.54,7.56,1.50,,0.73,5.50
2025-07-02 06:37,0.54,7.56,1.77,,0.73,5.50
2025-07-02 06:38,,7.56,2.03,,0.73,5.50
2025-07-02 06:39,,7.56,2.12,,0.73,5.50
2025-07-02 06:40,,7.56,2.03,,0.73,5.50
2025-07-02 06:41,0.54,7.56,2.48,,0.73,5.50
2025-07-02 06:42,0.54,7.56,2.11,,0.73,5.50
2025-07-02 06:43,,7.56,2.29,,0.73,5.50
2025-07-02 06:44,,7.56,,,0.73,5.50
2025-07-02 06:45,0.54,7.56,2.25,,0.73,5.50
2025-07-02 06:46,,7.56,2.07,,0.73,5.50
2025-07-02 06:47,0.54,7.56,1.95,,0.73,5.50
2025-07-02 06:48,0.54,7.56,1.79,,0.73,5.50
2025-07-02 06:49,0.54,7.56,1.68,,0.73,5.50
2025-07-02 06:50,,7.56,1.36,0.20,0.73,5.50
2025-07-02 06:51,0.54,7.56,1.47,,0.73,5.50
2025-07-02 06:52,,7.56,1.90,,,5.50
2025-07-02 06:53,,7.56,2.12,,,5.50
2025-07-02 06:54,0.54,7.56,2.04,,0.73,5.50
2025-07-02 06:55,0.54,7.56,2.21,,,5.50
2025-07-02 06:56,,7.56,2.21,,0.73,5.50
2025-07-02 06:57,0.54,7.56,2.20,,0.73,5.50
2025-07-02 06:58,,7.56,2.24,,0.73,5.50
2025-07-02 06:59,,7.56,2.29,0.20,0.73,5.50
2025-07-02 07:00,0.54,7.56,2.15,,0.73,5.50
2025-07-02 07:01,0.54,7.56,2.07,,0.73,
2025-07-02 07:02,0.54,7.56,2.44,0.21,0.73,5.50
2025-07-02 07:03,0.57,7.56,2.00,,0.73,5.50
2025-07-02 07:04,0.57,7.56,1.92,,0.73,5.50
2025-07-02 07:05,0.57,7.56,2.05,0.19,0.73,5.50
2025-07-02 07:06,0.57,7.56,2.28,,0.73,5.50
2025-07-02 07:07,0.57,7.56,2.42,0.15,0.73,5.50
2025-07-02 07:08,0.57,7.56,,,0.73,5.50
2025-07-02 07:09,0.57,7.56,2.35,,0.73,5.50
2025-07-02 07:10,0.57,7.56,2.04,,0.73,5.50
2025-07-02 07:11,0.57,7.56,1.95,,0.73,5.50
2025-07-02 07:12,,7.56,2.17,0.13,0.73,5.50
2025-07-02 07:13,0.57,7.56,2.21,0.16,0.73,
2025-07-02 07:14,0.57,7.56,2.39,0.14,0.73,5.50
2025-07-02 07:15,0.57,7.56,2.59,,0.73,5.50
2025-07-02 07:16,0.57,7.56,2.35,,0.73,5.50
2025-07-02 07:17,0.57,7.56,2.34,0.17,0.73,5.50
2025-07-02 07:18,0.57,7.56,2.25,,0.73,5.50
2025-07-02 07:19,0.57,7.56,2.21,0.28,0.73,5.50
2025-07-02 07:20,0.57,7.56,2.34,,0.73,5.50
2025-07-02 07:21,0.60,7.56,2.24,0.34,0.73,5.50
2025-07-02 07:22,0.60,7.56,,,0.73,5.50
2025-07-02 07:23,0.60,7.56,2.14,,0.73,5.50
2025-07-02 07:24,0.79,7.56,2.23,0.52,0.73,5.50
2025-07-02 07:25,0.82,7.56,1.98,0.86,0.73,5.50
2025-07-02 07:26,0.82,7.56,2.16,0.84,0.86,5.50
2025-07-02 07:27,0.82,7.56,1.94,,0.89,5.50
2025-07-02 07:28,,7.56,,,0.89,5.50
2025-07-02 07:29,0.85,7.56,1.94,0.85,0.89,5.50
2025-07-02 07:30,0.85,7.56,2.06,,0.89,5.50
2025-07-02 07:31,,7.56,2.02,0.69,0.89,5.50
2025-07-02 07:32,0.85,7.56,2.33,,0.89,
2025-07-02 07:33,0.85,7.56,2.57,0.65,0.89,5.50
2025-07-02 07:34,0.85,7.56,2.48,0.80,0.89,5.50
2025-07-02 07:35,0.85,7.56,2.43,0.80,0.89,5.50
2025-07-02 07:36,0.85,7.56,2.89,,0.89,5.50
2025-07-02 07:37,0.85,7.56,2.63,,0.89,5.50
2025-07-02 07:38,0.85,7.56,3.11,0.75,,5.50
2025-07-02 07:39,0.85,7.56,3.22,,0.89,5.50
2025-07-02 07:40,0.85,7.56,2.95,,1.12,5.50
2025-07-02 07:41,0.85,7.56,,0.91,1.28,5.50
2025-07-02 07:42,0.85,7.56,3.01,0.81,1.28,5.50
2025-07-02 07:43,0.85,7.56,2.80,,1.28,5.50
2025-07-02 07:44,0.85,7.56,3.08,,1.28,5.50
2025-07-02 07:45,0.85,7.56,2.77,,1.45,5.50
2025-07-02 07:46,0.85,7.56,2.72,0.76,1.45,5.50
2025-07-02 07:47,0.85,7.56,2.10,0.81,1.45,5.50
2025-07-02 07:48,0.85,7.56,2.10,0.91,1.45,5.50
2025-07-02 07:49,0.85,7.56,2.02,,1.56,5.50
2025-07-02 07:50,0.85,7.56,1.93,1.02,1.56,5.50
2025-07-02 07:51,0.85,7.56,2.06,,1.56,5.50
2025-07-02 07:52,0.85,7.56,2.14,0.92,1.56,5.50
2025-07-02 07:53,0.85,7.56,2.10,0.88,1.56,
