datetime,CL,GC,HG,HO,NG,PL
2025-07-02 01:31,,3.11,,,0.28,1.70
2025-07-02 01:32,,3.11,0.45,,0.28,1.70
2025-07-02 01:33,,3.11,0.45,,0.28,1.70
2025-07-02 01:34,0.42,3.11,0.45,,,1.70
2025-07-02 01:35,,3.11,0.45,,,
2025-07-02 01:36,,3.11,,,,1.70
2025-07-02 01:37,,3.11,0.45,,0.28,1.70
2025-07-02 01:38,0.42,3.11,0.45,2.92,0.28,1.70
2025-07-02 01:39,0.42,3.11,0.45,,0.28,1.70
2025-07-02 01:40,,3.11,0.45,,0.28,1.70
2025-07-02 01:41,0.42,3.11,0.45,,0.28,1.70
2025-07-02 01:42,0.42,3.11,0.45,,0.28,1.70
2025-07-02 01:43,,3.11,0.45,,0.28,1.70
2025-07-02 01:44,0.42,3.11,0.45,,,1.70
2025-07-02 01:45,0.42,3.11,0.47,,0.28,1.70
2025-07-02 01:46,0.42,3.11,0.55,,0.28,1.70
2025-07-02 01:47,,3.11,0.57,,0.28,1.70
2025-07-02 01:48,0.42,3.11,0.57,,,1.70
2025-07-02 01:49,0.42,3.11,0.62,,0.28,1.70
2025-07-02 01:50,0.42,3.11,0.62,,,
2025-07-02 01:51,0.42,3.11,0.62,,0.28,1.70
2025-07-02 01:52,0.42,3.11,0.62,,0.28,
2025-07-02 01:53,0.42,3.11,0.79,,0.28,1.70
2025-07-02 01:54,0.42,3.11,0.79,2.92,0.28,
2025-07-02 01:55,0.42,3.11,0.79,,0.28,1.70
2025-07-02 01:56,,3.11,0.79,,,1.70
2025-07-02 01:57,,3.11,0.79,,0.28,1.70
2025-07-02 01:58,0.42,3.11,0.79,2.92,0.28,1.70
2025-07-02 01:59,0.45,3.11,0.79,3.30,0.28,
2025-07-02 02:00,0.51,3.11,0.79,3.64,0.28,1.70
2025-07-02 02:01,0.54,3.11,0.82,,,1.70
2025-07-02 02:02,0.54,3.11,0.82,3.93,,1.70
2025-07-02 02:03,0.54,3.11,1.09,,,1.97
2025-07-02 02:04,,3.11,1.09,,0.28,1.97
2025-07-02 02:05,,3.11,1.09,3.93,,
2025-07-02 02:06,0.54,3.11,1.09,,0.28,1.97
2025-07-02 02:07,,3.11,1.09,,0.28,1.97
2025-07-02 02:08,0.54,3.11,1.09,,0.28,1.97
2025-07-02 02:09,0.54,3.11,1.09,,0.28,1.97
2025-07-02 02:10,,3.11,1.09,,0.28,1.97
2025-07-02 02:11,,3.11,1.09,,0.28,
2025-07-02 02:12,,3.11,1.09,,,1.97
2025-07-02 02:13,,3.11,1.09,,0.28,1.97
2025-07-02 02:14,,3.11,1.09,,0.28,1.97
2025-07-02 02:15,0.54,3.11,1.13,,,1.97
2025-07-02 02:16,0.54,3.11,1.13,,0.28,1.97
2025-07-02 02:17,0.54,3.11,1.13,,0.28,1.97
2025-07-02 02:18,,3.11,1.13,,,1.97
2025-07-02 02:19,0.54,3.11,1.13,,,1.97
2025-07-02 02:20,0.54,3.11,1.13,,,1.97
2025-07-02 02:21,0.54,3.11,1.13,,0.28,1.97
2025-07-02 02:22,,3.11,1.13,,0.28,1.97
2025-07-02 02:23,,3.11,1.13,,,1.97
2025-07-02 02:24,,3.11,1.13,,0.28,1.97
2025-07-02 02:25,0.54,3.15,1.13,,0.28,1.97
2025-07-02 02:26,0.54,4.28,1.13,,0.28,2.68
2025-07-02 02:27,,4.28,1.13,4.58,,2.68
2025-07-02 02:28,0.54,4.28,1.13,,,2.68
2025-07-02 02:29,,4.28,1.13,,0.28,2.68
2025-07-02 02:30,0.54,4.28,1.13,,0.28,2.68
2025-07-02 02:31,0.54,4.28,1.13,,0.28,2.80
2025-07-02 02:32,,4.28,1.13,,0.28,2.80
2025-07-02 02:33,0.54,4.28,1.13,,0.28,2.80
2025-07-02 02:34,,4.28,1.13,,0.28,2.80
2025-07-02 02:35,0.54,4.28,1.13,,0.28,2.80
2025-07-02 02:36,,4.28,1.13,,0.28,2.80
2025-07-02 02:37,0.54,4.28,1.13,,,2.80
2025-07-02 02:38,0.54,4.28,1.13,,,2.80
2025-07-02 02:39,0.54,4.28,1.13,4.58,0.28,2.80
2025-07-02 02:40,0.54,4.28,1.13,,,2.80
2025-07-02 02:41,,4.96,1.13,,0.28,2.80
2025-07-02 02:42,,5.05,1.13,,,2.80
2025-07-02 02:43,0.54,5.05,1.13,,0.28,2.80
2025-07-02 02:44,0.54,5.05,1.13,,0.28,2.80
2025-07-02 02:45,,5.05,,,0.28,2.80
2025-07-02 02:46,0.54,5.05,1.13,,,2.80
2025-07-02 02:47,,5.05,1.13,,0.28,2.80
2025-07-02 02:48,0.54,5.05,1.13,,,3.64
2025-07-02 02:49,,5.05,1.13,,,3.64
2025-07-02 02:50,,5.05,,,,3.64
2025-07-02 02:51,,5.05,1.13,,0.28,4.08
2025-07-02 02:52,,5.05,,,,4.08
2025-07-02 02:53,0.54,5.05,1.13,,,4.08
2025-07-02 02:54,,5.05,,,,4.08
2025-07-02 02:55,0.54,5.05,1.13,,,4.08
2025-07-02 02:56,,5.05,,,0.28,4.08
2025-07-02 02:57,,5.05,1.13,,0.28,4.08
2025-07-02 02:58,,5.05,1.13,,0.28,4.08
2025-07-02 02:59,0.54,5.05,1.13,,0.28,4.08
2025-07-02 03:00,,5.05,1.13,,0.28,4.08
2025-07-02 03:01,0.54,5.05,1.13,,,
2025-07-02 03:02,0.54,5.05,1.13,,0.28,
2025-07-02 03:03,,5.05,1.13,,0.28,4.33
2025-07-02 03:04,0.54,7.43,1.19,,0.28,5.24
2025-07-02 03:05,,7.43,1.23,,0.28,5.24
2025-07-02 03:06,,7.43,1.26,,0.28,5.24
2025-07-02 03:07,,7.56,1.37,,0.28,5.24
2025-07-02 03:08,,7.56,1.37,,0.28,5.24
2025-07-02 03:09,,7.56,1.41,,0.28,5.24
2025-07-02 03:10,0.54,7.56,1.44,4.58,0.28,5.24
2025-07-02 03:11,0.54,7.56,1.44,,0.28,5.24
2025-07-02 03:12,,7.56,1.67,,,5.50
2025-07-02 03:13,,7.56,1.75,4.58,0.28,5.50
2025-07-02 03:14,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:15,,7.56,1.75,,0.28,5.50
2025-07-02 03:16,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:17,0.54,7.56,1.75,4.58,0.28,5.50
2025-07-02 03:18,,7.56,1.75,,,5.50
2025-07-02 03:19,0.54,7.56,1.75,,0.28,
2025-07-02 03:20,,7.56,1.75,,0.28,5.50
2025-07-02 03:21,0.54,7.56,,,,5.50
2025-07-02 03:22,,7.56,,,0.28,5.50
2025-07-02 03:23,0.54,7.56,1.75,5.01,,5.50
2025-07-02 03:24,,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:25,,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:26,,7.56,1.75,,0.28,5.50
2025-07-02 03:27,0.54,7.56,1.75,,,5.50
2025-07-02 03:28,,7.56,1.75,,0.28,5.50
2025-07-02 03:29,,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:30,0.54,7.56,,5.01,0.28,5.50
2025-07-02 03:31,0.54,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:32,0.54,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:33,,7.56,1.75,,0.28,5.50
2025-07-02 03:34,,7.56,1.75,,0.28,5.50
2025-07-02 03:35,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:36,,7.56,1.75,,0.28,5.50
2025-07-02 03:37,,7.56,1.75,5.01,,5.50
2025-07-02 03:38,,7.56,1.75,,0.28,5.50
2025-07-02 03:39,0.54,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:40,,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:41,0.54,7.56,1.75,,,5.50
2025-07-02 03:42,,7.56,1.75,,,5.50
2025-07-02 03:43,,7.56,1.75,,0.28,5.50
2025-07-02 03:44,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:45,,7.56,1.75,,0.28,5.50
2025-07-02 03:46,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:47,,7.56,,,0.28,5.50
2025-07-02 03:48,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:49,,7.56,1.75,5.01,,
2025-07-02 03:50,,7.56,,,0.28,5.50
2025-07-02 03:51,0.54,7.56,1.75,5.01,,
2025-07-02 03:52,,7.56,1.75,,0.28,5.50
2025-07-02 03:53,,7.56,1.75,,,5.50
2025-07-02 03:54,,7.56,1.75,,0.28,5.50
2025-07-02 03:55,,7.56,1.75,5.01,0.28,5.50
2025-07-02 03:56,0.54,7.56,1.75,,0.28,5.50
2025-07-02 03:57,,7.56,1.75,,0.28,
2025-07-02 03:58,,7.56,1.75,5.01,,5.50
2025-07-02 03:59,,7.56,1.75,,0.28,5.50
2025-07-02 04:00,,7.56,1.75,,0.28,5.50
2025-07-02 04:01,,7.56,1.75,,0.28,5.50
2025-07-02 04:02,,7.56,1.75,5.01,0.28,5.50
2025-07-02 04:03,,7.56,1.75,5.01,0.28,5.50
2025-07-02 04:04,,7.56,1.75,,0.34,5.50
2025-07-02 04:05,,7.56,1.75,,0.34,5.50
2025-07-02 04:06,0.54,7.56,1.75,5.01,0.34,5.50
2025-07-02 04:07,,7.56,,,0.34,5.50
2025-07-02 04:08,,7.56,,,0.34,5.50
2025-07-02 04:09,,7.56,1.84,5.01,0.34,5.50
2025-07-02 04:10,,7.56,1.96,,,5.50
2025-07-02 04:11,,7.56,1.96,,,5.50
2025-07-02 04:12,,7.56,1.96,,,5.50
2025-07-02 04:13,0.54,7.56,1.96,,0.34,5.50
2025-07-02 04:14,0.54,7.56,,,0.34,5.50
2025-07-02 04:15,0.54,7.56,,,0.34,5.50
2025-07-02 04:16,0.54,7.56,1.96,,0.34,5.50
2025-07-02 04:17,0.54,7.56,1.96,,0.34,5.50
2025-07-02 04:18,0.54,7.56,1.96,,,
2025-07-02 04:19,0.54,7.56,1.96,,0.34,5.50
2025-07-02 04:20,0.54,7.56,1.96,,,
2025-07-02 04:21,0.54,7.56,2.14,5.01,0.34,5.50
2025-07-02 04:22,0.54,7.56,2.37,5.01,0.34,5.50
2025-07-02 04:23,0.54,7.56,2.37,,,5.50
2025-07-02 04:24,0.54,7.56,2.37,5.01,0.34,5.50
2025-07-02 04:25,0.54,7.56,2.37,,0.34,5.50
2025-07-02 04:26,0.54,7.56,2.37,,0.34,5.50
2025-07-02 04:27,,7.56,,5.01,,5.50
2025-07-02 04:28,,7.56,2.37,5.01,0.34,
2025-07-02 04:29,,7.56,,,0.34,5.50
2025-07-02 04:30,,7.56,2.37,,,
2025-07-02 04:31,0.54,7.56,2.37,,0.34,5.50
2025-07-02 04:32,,7.56,,5.01,0.34,5.50
2025-07-02 04:33,,7.56,,,0.34,5.50
2025-07-02 04:34,,7.56,2.37,,0.34,5.50
2025-07-02 04:35,,7.56,2.37,,0.34,5.50
2025-07-02 04:36,,7.56,,,0.34,5.50
2025-07-02 04:37,,7.56,,,0.34,5.50
2025-07-02 04:38,,7.56,2.37,,0.34,5.50
2025-07-02 04:39,,7.56,2.37,,0.34,5.50
2025-07-02 04:40,,7.56,2.37,,0.34,5.50
2025-07-02 04:41,,7.56,2.37,,0.34,5.50
2025-07-02 04:42,,7.56,2.37,5.01,,5.50
2025-07-02 04:43,0.54,7.56,2.37,,0.34,5.50
2025-07-02 04:44,0.54,7.56,2.37,,0.34,5.50
2025-07-02 04:45,,7.56,,,0.34,
2025-07-02 04:46,0.54,7.56,2.37,,0.34,5.50
2025-07-02 04:47,,7.56,2.37,,0.34,5.50
2025-07-02 04:48,,7.56,2.37,,0.34,5.50
2025-07-02 04:49,,7.56,2.37,,0.34,5.50
2025-07-02 04:50,,7.56,2.37,,0.34,5.50
2025-07-02 04:51,,7.56,,,0.34,5.50
2025-07-02 04:52,,7.56,2.37,,0.34,5.50
2025-07-02 04:53,0.54,7.56,2.37,,0.34,
2025-07-02 04:54,,7.56,,,,5.50
2025-07-02 04:55,0.54,7.56,,,0.34,5.50
2025-07-02 04:56,0.54,7.56,,,,5.50
2025-07-02 04:57,,7.56,,,,
2025-07-02 04:58,0.54,7.56,2.37,5.01,0.34,5.50
2025-07-02 04:59,,7.56,,,0.34,5.50
2025-07-02 05:00,,7.56,2.37,,0.34,5.50
2025-07-02 05:01,,7.56,,,0.34,5.50
2025-07-02 05:02,,7.56,2.37,,0.34,5.50
2025-07-02 05:03,,7.56,,,0.34,
2025-07-02 05:04,,7.56,,,0.34,5.50
2025-07-02 05:05,,7.56,2.37,,0.34,5.50
2025-07-02 05:06,0.54,7.56,2.37,,0.34,5.50
2025-07-02 05:07,,7.56,2.37,5.01,,
2025-07-02 05:08,,7.56,2.37,,,5.50
2025-07-02 05:09,,7.56,2.37,,0.34,5.50
2025-07-02 05:10,,7.56,,,0.34,5.50
2025-07-02 05:11,,7.56,,,0.34,5.50
2025-07-02 05:12,,7.56,,,,5.50
2025-07-02 05:13,,7.56,2.37,,0.34,
2025-07-02 05:14,,7.56,2.37,,0.34,5.50
2025-07-02 05:15,0.54,7.56,,,,5.50
2025-07-02 05:16,,7.56,,,0.34,5.50
2025-07-02 05:17,0.54,7.56,2.37,,0.34,
2025-07-02 05:18,,7.56,2.37,,0.34,
2025-07-02 05:19,0.54,7.56,2.37,,,
2025-07-02 05:20,,7.56,,,,5.50
2025-07-02 05:21,,7.56,,,0.34,
2025-07-02 05:22,,7.56,2.37,,,5.50
2025-07-02 05:23,,7.56,2.37,,,
2025-07-02 05:24,,7.56,2.37,,0.34,5.50
2025-07-02 05:25,,7.56,2.37,,0.34,
2025-07-02 05:26,0.54,7.56,2.37,,0.34,5.50
2025-07-02 05:27,,7.56,2.37,,0.34,5.50
2025-07-02 05:28,,7.56,2.37,,0.34,5.50
2025-07-02 05:29,,7.56,,,,5.50
2025-07-02 05:30,,7.56,,,0.34,5.50
2025-07-02 05:31,,7.56,2.37,,0.34,5.50
2025-07-02 05:32,0.54,7.56,2.37,,,5.50
2025-07-02 05:33,,7.56,2.37,,0.34,5.50
2025-07-02 05:34,,7.56,2.37,,,5.50
2025-07-02 05:35,,7.56,,,,5.50
2025-07-02 05:36,,7.56,2.37,,0.34,5.50
2025-07-02 05:37,,7.56,,,0.34,5.50
2025-07-02 05:38,,7.56,,,0.34,5.50
2025-07-02 05:39,,7.56,2.37,,0.34,5.50
2025-07-02 05:40,,7.56,2.37,,,5.50
2025-07-02 05:41,,7.56,2.37,,0.34,5.50
2025-07-02 05:42,,7.56,,,0.34,5.50
2025-07-02 05:43,,7.56,2.37,,0.38,5.50
2025-07-02 05:44,,7.56,2.37,,0.38,5.50
2025-07-02 05:45,,7.56,2.37,,0.40,
2025-07-02 05:46,,7.56,2.37,,0.44,5.50
2025-07-02 05:47,,7.56,,,0.44,5.50
2025-07-02 05:48,,7.56,2.37,,0.44,5.50
2025-07-02 05:49,,7.56,2.37,,0.44,5.50
2025-07-02 05:50,,7.56,2.57,,0.44,5.50
2025-07-02 05:51,,7.56,2.57,,0.44,5.50
2025-07-02 05:52,,7.56,2.57,,0.44,5.50
2025-07-02 05:53,,7.56,,,0.44,
2025-07-02 05:54,,7.56,,,0.44,5.50
2025-07-02 05:55,,7.56,2.57,,0.44,5.50
2025-07-02 05:56,,7.56,2.57,,,
2025-07-02 05:57,0.54,7.56,,,0.44,5.50
2025-07-02 05:58,,7.56,2.57,,0.44,5.50
2025-07-02 05:59,,7.56,2.57,,0.44,
2025-07-02 06:00,0.54,7.56,,,0.44,5.50
2025-07-02 06:01,0.54,7.56,2.57,,0.44,5.50
2025-07-02 06:02,0.54,7.56,2.57,5.01,0.44,5.50
2025-07-02 06:03,,7.56,2.57,,0.44,5.50
2025-07-02 06:04,0.54,7.56,2.57,,0.44,5.50
2025-07-02 06:05,,7.56,2.57,,0.44,5.50
2025-07-02 06:06,,7.56,2.57,,0.44,5.50
2025-07-02 06:07,,7.56,2.57,,0.44,5.50
2025-07-02 06:08,,7.56,,,,5.50
2025-07-02 06:09,,7.56,2.57,,0.44,
2025-07-02 06:10,,7.56,2.57,,0.44,5.50
2025-07-02 06:11,,7.56,2.57,,0.44,5.50
2025-07-02 06:12,,7.56,2.57,,0.51,5.50
2025-07-02 06:13,,7.56,2.57,,0.51,5.50
2025-07-02 06:14,,7.56,2.57,,0.51,5.50
2025-07-02 06:15,0.54,7.56,,,0.53,5.50
2025-07-02 06:16,,7.56,2.57,,0.53,
2025-07-02 06:17,0.54,7.56,2.57,,0.70,
2025-07-02 06:18,0.54,7.56,2.57,,0.70,5.50
2025-07-02 06:19,,7.56,2.72,,0.70,5.50
2025-07-02 06:20,,7.56,2.72,,0.70,5.50
2025-07-02 06:21,0.54,7.56,2.72,5.01,0.70,5.50
2025-07-02 06:22,0.54,7.56,2.72,,0.70,5.50
2025-07-02 06:23,0.54,7.56,2.72,,0.70,5.50
2025-07-02 06:24,0.54,7.56,,,0.70,5.50
2025-07-02 06:25,,7.56,2.77,5.01,0.70,5.50
2025-07-02 06:26,,7.56,2.77,,0.70,5.50
2025-07-02 06:27,,7.56,2.77,,,5.50
2025-07-02 06:28,0.54,7.56,2.77,,0.70,5.50
2025-07-02 06:29,0.54,7.56,2.77,5.01,0.70,
2025-07-02 06:30,0.54,7.56,2.77,5.01,0.70,5.50
2025-07-02 06:31,0.54,7.56,2.77,5.01,0.70,5.50
2025-07-02 06:32,0.54,7.56,2.77,,0.70,5.50
2025-07-02 06:33,0.54,7.56,2.77,,0.70,5.50
2025-07-02 06:34,0.54,7.56,2.77,5.01,0.73,5.50
2025-07-02 06:35,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:36,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:37,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:38,,7.56,2.77,,0.73,5.50
2025-07-02 06:39,,7.56,2.77,,0.73,5.50
2025-07-02 06:40,,7.56,2.77,,0.73,5.50
2025-07-02 06:41,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:42,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:43,,7.56,2.77,,0.73,5.50
2025-07-02 06:44,,7.56,,,0.73,5.50
2025-07-02 06:45,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:46,,7.56,2.77,,0.73,5.50
2025-07-02 06:47,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:48,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:49,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:50,,7.56,2.77,5.01,0.73,5.50
2025-07-02 06:51,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:52,,7.56,2.77,,,5.50
2025-07-02 06:53,,7.56,2.77,,,5.50
2025-07-02 06:54,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:55,0.54,7.56,2.77,,,5.50
2025-07-02 06:56,,7.56,2.77,,0.73,5.50
2025-07-02 06:57,0.54,7.56,2.77,,0.73,5.50
2025-07-02 06:58,,7.56,2.77,,0.73,5.50
2025-07-02 06:59,,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:00,0.54,7.56,2.77,,0.73,5.50
2025-07-02 07:01,0.54,7.56,2.77,,0.73,
2025-07-02 07:02,0.54,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:03,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:04,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:05,0.57,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:06,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:07,0.57,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:08,0.57,7.56,,,0.73,5.50
2025-07-02 07:09,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:10,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:11,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:12,,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:13,0.57,7.56,2.77,5.01,0.73,
2025-07-02 07:14,0.57,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:15,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:16,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:17,0.57,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:18,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:19,0.57,7.56,2.77,5.01,0.73,5.50
2025-07-02 07:20,0.57,7.56,2.77,,0.73,5.50
2025-07-02 07:21,0.60,7.56,2.77,5.45,0.73,5.50
2025-07-02 07:22,0.60,7.56,,,0.73,5.50
2025-07-02 07:23,0.60,7.56,2.77,,0.73,5.50
2025-07-02 07:24,0.79,7.56,2.77,6.83,0.73,5.50
2025-07-02 07:25,0.82,7.56,2.77,9.73,0.73,5.50
2025-07-02 07:26,0.82,7.56,2.77,9.73,0.86,5.50
2025-07-02 07:27,0.82,7.56,2.77,,0.89,5.50
2025-07-02 07:28,,7.56,,,0.89,5.50
2025-07-02 07:29,0.85,7.56,2.77,9.73,0.89,5.50
2025-07-02 07:30,0.85,7.56,2.77,,0.89,5.50
2025-07-02 07:31,,7.56,2.77,9.73,0.89,5.50
2025-07-02 07:32,0.85,7.56,2.77,,0.89,
2025-07-02 07:33,0.85,7.56,2.77,9.73,0.89,5.50
2025-07-02 07:34,0.85,7.56,2.77,9.73,0.89,5.50
2025-07-02 07:35,0.85,7.56,2.77,9.73,0.89,5.50
2025-07-02 07:36,0.85,7.56,3.03,,0.89,5.50
2025-07-02 07:37,0.85,7.56,3.03,,0.89,5.50
2025-07-02 07:38,0.85,7.56,3.26,9.73,,5.50
2025-07-02 07:39,0.85,7.56,3.37,,0.89,5.50
2025-07-02 07:40,0.85,7.56,3.37,,1.12,5.50
2025-07-02 07:41,0.85,7.56,,9.73,1.28,5.50
2025-07-02 07:42,0.85,7.56,3.37,9.73,1.28,5.50
2025-07-02 07:43,0.85,7.56,3.37,,1.28,5.50
2025-07-02 07:44,0.85,7.56,3.37,,1.28,5.50
2025-07-02 07:45,0.85,7.56,3.37,,1.45,5.50
2025-07-02 07:46,0.85,7.56,3.37,9.73,1.45,5.50
2025-07-02 07:47,0.85,7.56,3.37,9.73,1.45,5.50
2025-07-02 07:48,0.85,7.56,3.37,9.73,1.45,5.50
2025-07-02 07:49,0.85,7.56,3.37,,1.56,5.50
2025-07-02 07:50,0.85,7.56,3.37,9.73,1.56,5.50
2025-07-02 07:51,0.85,7.56,3.37,,1.56,5.50
2025-07-02 07:52,0.85,7.56,3.37,9.73,1.56,5.50
2025-07-02 07:53,0.85,7.56,3.37,9.73,1.56,
