datetime,CL,GC,HG,HO,NG,PL
2025-07-02 01:31,,1.69,,,0.24,1.01
2025-07-02 01:32,,1.51,0.23,,0.19,0.94
2025-07-02 01:33,,1.34,0.21,,0.17,0.91
2025-07-02 01:34,0.25,1.40,0.36,,,0.74
2025-07-02 01:35,,1.47,0.31,,,
2025-07-02 01:36,,1.44,,,,0.84
2025-07-02 01:37,,1.77,0.27,,0.17,0.81
2025-07-02 01:38,0.23,1.77,0.25,1.72,0.17,0.99
2025-07-02 01:39,0.20,1.89,0.27,,0.19,0.99
2025-07-02 01:40,,2.21,0.34,,0.21,0.99
2025-07-02 01:41,0.20,2.14,0.36,,0.21,0.91
2025-07-02 01:42,0.23,2.14,0.40,,0.19,1.12
2025-07-02 01:43,,2.26,0.45,,0.14,1.20
2025-07-02 01:44,0.23,2.35,0.43,,,1.20
2025-07-02 01:45,0.23,2.23,0.47,,0.21,1.20
2025-07-02 01:46,0.23,2.14,0.55,,0.21,1.37
2025-07-02 01:47,,2.06,0.57,,0.15,1.42
2025-07-02 01:48,0.23,1.85,0.57,,,1.31
2025-07-02 01:49,0.23,1.73,0.62,,0.14,1.28
2025-07-02 01:50,0.23,1.66,0.57,,,
2025-07-02 01:51,0.31,1.55,0.60,,0.17,1.51
2025-07-02 01:52,0.34,1.93,0.62,,0.19,
2025-07-02 01:53,0.34,1.85,0.79,,0.19,1.34
2025-07-02 01:54,0.34,1.77,0.73,2.38,0.19,
2025-07-02 01:55,0.28,1.51,0.76,,0.21,1.28
2025-07-02 01:56,,1.93,0.76,,,1.28
2025-07-02 01:57,,1.81,0.76,,0.21,0.77
2025-07-02 01:58,0.39,1.73,0.73,2.92,0.21,0.72
2025-07-02 01:59,0.45,1.58,0.68,3.30,0.17,
2025-07-02 02:00,0.51,1.47,0.62,3.64,0.19,0.77
2025-07-02 02:01,0.54,1.58,0.82,,,0.72
2025-07-02 02:02,0.45,2.14,0.82,3.93,,1.58
2025-07-02 02:03,0.36,2.29,1.09,,,1.97
2025-07-02 02:04,,2.10,1.03,,0.21,1.40
2025-07-02 02:05,,2.38,1.00,2.97,,
2025-07-02 02:06,0.42,2.41,0.73,,0.17,1.25
2025-07-02 02:07,,1.73,0.90,,0.17,0.96
2025-07-02 02:08,0.45,1.51,0.94,,0.15,0.99
2025-07-02 02:09,0.42,1.47,0.85,,0.14,0.86
2025-07-02 02:10,,1.40,0.79,,0.17,0.94
2025-07-02 02:11,,1.55,0.82,,0.17,
2025-07-02 02:12,,1.93,0.76,,,0.94
2025-07-02 02:13,,2.32,0.87,,0.17,1.09
2025-07-02 02:14,,2.67,1.00,,0.15,1.45
2025-07-02 02:15,0.45,2.74,1.13,,,1.83
2025-07-02 02:16,0.42,2.67,1.06,,0.14,1.34
2025-07-02 02:17,0.42,2.53,1.00,,0.15,1.22
2025-07-02 02:18,,2.38,0.97,,,1.77
2025-07-02 02:19,0.39,2.47,1.00,,,1.40
2025-07-02 02:20,0.39,2.38,0.87,,,1.42
2025-07-02 02:21,0.39,2.67,0.87,,0.15,1.31
2025-07-02 02:22,,2.63,0.87,,0.15,1.55
2025-07-02 02:23,,2.86,0.70,,,1.77
2025-07-02 02:24,,2.74,0.62,,0.17,1.73
2025-07-02 02:25,0.42,3.15,0.52,,0.17,1.77
2025-07-02 02:26,0.42,4.28,0.70,,0.15,2.68
2025-07-02 02:27,,3.95,0.65,4.58,,2.64
2025-07-02 02:28,0.45,3.15,0.70,,,2.48
2025-07-02 02:29,,2.98,0.68,,0.14,2.60
2025-07-02 02:30,0.45,2.82,0.70,,0.14,2.29
2025-07-02 02:31,0.48,3.24,0.79,,0.17,2.80
2025-07-02 02:32,,3.34,0.85,,0.15,2.80
2025-07-02 02:33,0.51,2.74,0.87,,0.14,2.68
2025-07-02 02:34,,3.29,1.00,,0.14,2.76
2025-07-02 02:35,0.54,3.60,0.85,,0.14,2.29
2025-07-02 02:36,,3.44,0.60,,0.14,2.25
2025-07-02 02:37,0.48,3.95,0.57,,,2.18
2025-07-02 02:38,0.45,3.89,0.52,,,1.93
2025-07-02 02:39,0.48,3.83,0.57,3.70,0.14,1.93
2025-07-02 02:40,0.39,4.21,0.55,,,2.07
2025-07-02 02:41,,4.96,0.50,,0.15,2.07
2025-07-02 02:42,,5.05,0.52,,,2.18
2025-07-02 02:43,0.34,4.72,0.47,,0.17,2.22
2025-07-02 02:44,0.31,3.71,0.60,,0.14,2.48
2025-07-02 02:45,,3.71,,,0.14,2.72
2025-07-02 02:46,0.28,4.01,0.55,,,2.64
2025-07-02 02:47,,3.71,0.52,,0.15,2.52
2025-07-02 02:48,0.31,4.42,0.55,,,3.64
2025-07-02 02:49,,4.28,0.55,,,3.27
2025-07-02 02:50,,3.95,,,,2.80
2025-07-02 02:51,,4.96,0.62,,0.14,4.08
2025-07-02 02:52,,4.64,,,,3.50
2025-07-02 02:53,0.34,4.28,0.65,,,3.50
2025-07-02 02:54,,3.83,,,,2.96
2025-07-02 02:55,0.28,4.14,0.57,,,2.76
2025-07-02 02:56,,4.28,,,0.14,3.14
2025-07-02 02:57,,4.42,0.68,,0.17,2.92
2025-07-02 02:58,,4.72,0.79,,0.17,3.98
2025-07-02 02:59,0.28,4.88,0.82,,0.21,3.88
2025-07-02 03:00,,4.88,0.76,,0.22,3.88
2025-07-02 03:01,0.28,4.14,0.79,,,
2025-07-02 03:02,0.31,4.64,1.06,,0.22,
2025-07-02 03:03,,4.64,1.00,,0.22,4.33
2025-07-02 03:04,0.34,7.43,1.19,,0.24,5.24
2025-07-02 03:05,,7.16,1.23,,0.24,4.81
2025-07-02 03:06,,5.69,1.26,,0.22,4.70
2025-07-02 03:07,,7.56,1.37,,0.22,4.70
2025-07-02 03:08,,5.31,1.23,,0.24,4.60
2025-07-02 03:09,,4.88,1.41,,0.22,4.53
2025-07-02 03:10,0.39,4.72,1.44,3.82,0.22,4.36
2025-07-02 03:11,0.48,4.80,1.33,,0.26,4.77
2025-07-02 03:12,,5.50,1.67,,,5.50
2025-07-02 03:13,,6.55,1.75,3.14,0.22,5.00
2025-07-02 03:14,0.31,6.79,1.71,,0.22,4.74
2025-07-02 03:15,,6.21,1.71,,0.19,4.74
2025-07-02 03:16,0.34,6.00,1.52,,0.17,4.96
2025-07-02 03:17,0.34,6.67,1.44,3.70,0.17,5.33
2025-07-02 03:18,,5.13,1.30,,,5.12
2025-07-02 03:19,0.34,5.13,1.23,,0.19,
2025-07-02 03:20,,5.69,1.13,,0.17,5.33
2025-07-02 03:21,0.34,5.69,,,,5.28
2025-07-02 03:22,,5.05,,,0.17,4.74
2025-07-02 03:23,0.42,5.69,1.37,5.01,,5.16
2025-07-02 03:24,,6.00,1.52,4.58,0.19,5.00
2025-07-02 03:25,,5.05,1.52,4.83,0.17,4.92
2025-07-02 03:26,,5.05,1.48,,0.21,5.12
2025-07-02 03:27,0.36,5.40,1.59,,,4.85
2025-07-02 03:28,,6.10,1.48,,0.21,4.92
2025-07-02 03:29,,6.00,1.48,3.59,0.21,4.60
2025-07-02 03:30,0.28,5.13,,3.03,0.22,3.93
2025-07-02 03:31,0.31,4.80,1.30,2.86,0.17,3.88
2025-07-02 03:32,0.36,5.22,1.19,2.65,0.21,3.31
2025-07-02 03:33,,5.40,1.00,,0.21,3.36
2025-07-02 03:34,,5.40,0.97,,0.22,3.27
2025-07-02 03:35,0.31,4.88,0.90,,0.19,3.22
2025-07-02 03:36,,4.28,0.79,,0.21,3.14
2025-07-02 03:37,,4.14,0.82,3.47,,2.92
2025-07-02 03:38,,3.60,0.73,,0.22,2.72
2025-07-02 03:39,0.39,3.89,0.79,3.82,0.22,2.56
2025-07-02 03:40,,3.83,1.06,3.64,0.22,3.45
2025-07-02 03:41,0.42,4.01,1.03,,,3.83
2025-07-02 03:42,,4.01,0.87,,,3.73
2025-07-02 03:43,,4.35,1.06,,0.26,4.03
2025-07-02 03:44,0.36,3.77,1.09,,0.26,3.31
2025-07-02 03:45,,3.44,1.06,,0.22,3.14
2025-07-02 03:46,0.36,3.20,1.16,,0.22,3.09
2025-07-02 03:47,,3.24,,,0.22,2.96
2025-07-02 03:48,0.34,3.02,1.13,,0.22,3.05
2025-07-02 03:49,,2.89,1.09,3.14,,
2025-07-02 03:50,,2.78,,,0.21,2.76
2025-07-02 03:51,0.31,2.67,1.30,2.65,,
2025-07-02 03:52,,2.53,1.33,,0.21,2.40
2025-07-02 03:53,,2.44,1.30,,,2.22
2025-07-02 03:54,,2.35,1.23,,0.21,2.88
2025-07-02 03:55,,2.35,1.33,2.70,0.22,2.44
2025-07-02 03:56,0.34,2.63,1.44,,0.22,2.22
2025-07-02 03:57,,2.53,1.41,,0.22,
2025-07-02 03:58,,2.60,1.56,3.53,,2.25
2025-07-02 03:59,,2.67,1.63,,0.22,2.36
2025-07-02 04:00,,2.41,1.48,,0.21,2.76
2025-07-02 04:01,,2.50,1.48,,0.21,2.33
2025-07-02 04:02,,2.47,1.33,2.70,0.21,2.56
2025-07-02 04:03,,2.53,1.23,3.08,0.21,2.44
2025-07-02 04:04,,2.63,1.63,,0.34,2.48
2025-07-02 04:05,,2.35,1.63,,0.32,2.18
2025-07-02 04:06,0.28,2.47,1.59,2.59,0.30,2.33
2025-07-02 04:07,,2.32,,,0.30,2.14
2025-07-02 04:08,,2.32,,,0.32,2.14
2025-07-02 04:09,,2.44,1.84,2.44,0.30,2.68
2025-07-02 04:10,,2.50,1.96,,,2.88
2025-07-02 04:11,,2.67,1.80,,,2.60
2025-07-02 04:12,,2.63,1.59,,,2.29
2025-07-02 04:13,0.36,2.74,1.56,,0.28,2.76
2025-07-02 04:14,0.42,2.70,,,0.30,2.80
2025-07-02 04:15,0.42,2.60,,,0.28,2.72
2025-07-02 04:16,0.42,2.89,1.80,,0.28,2.64
2025-07-02 04:17,0.42,2.67,1.71,,0.26,2.25
2025-07-02 04:18,0.42,2.53,1.80,,,
2025-07-02 04:19,0.42,2.47,1.84,,0.26,2.29
2025-07-02 04:20,0.42,2.63,1.80,,,
2025-07-02 04:21,0.39,2.89,2.14,2.81,0.26,2.52
2025-07-02 04:22,0.39,3.11,2.37,3.08,0.26,2.60
2025-07-02 04:23,0.39,3.54,2.23,,,2.64
2025-07-02 04:24,0.36,3.60,2.23,4.05,0.28,2.64
2025-07-02 04:25,0.28,3.34,2.33,,0.32,2.44
2025-07-02 04:26,0.28,3.29,2.28,,0.28,2.68
2025-07-02 04:27,,3.54,,3.36,,2.52
2025-07-02 04:28,,3.29,2.14,3.59,0.30,
2025-07-02 04:29,,3.15,,,0.30,2.29
2025-07-02 04:30,,3.11,2.23,,,
2025-07-02 04:31,0.28,3.20,2.01,,0.28,2.48
2025-07-02 04:32,,3.20,,3.14,0.24,2.64
2025-07-02 04:33,,3.20,,,0.17,2.60
2025-07-02 04:34,,3.20,2.05,,0.28,2.60
2025-07-02 04:35,,3.20,2.01,,0.28,3.18
2025-07-02 04:36,,3.15,,,0.28,3.18
2025-07-02 04:37,,3.11,,,0.28,3.09
2025-07-02 04:38,,3.20,2.05,,0.30,3.05
2025-07-02 04:39,,3.15,2.05,,0.28,2.60
2025-07-02 04:40,,3.02,2.01,,0.24,2.64
2025-07-02 04:41,,3.02,2.01,,0.24,2.56
2025-07-02 04:42,,2.98,1.88,3.03,,2.36
2025-07-02 04:43,0.31,2.89,1.80,,0.24,2.22
2025-07-02 04:44,0.34,3.11,1.80,,0.24,2.56
2025-07-02 04:45,,3.34,,,0.24,
2025-07-02 04:46,0.31,3.02,1.84,,0.24,2.18
2025-07-02 04:47,,2.94,1.80,,0.24,2.52
2025-07-02 04:48,,2.86,1.84,,0.24,2.64
2025-07-02 04:49,,3.34,1.88,,0.24,2.33
2025-07-02 04:50,,3.89,2.19,,0.22,2.48
2025-07-02 04:51,,4.57,,,0.22,2.64
2025-07-02 04:52,,4.57,2.19,,0.22,2.40
2025-07-02 04:53,0.28,3.65,2.10,,0.26,
2025-07-02 04:54,,3.39,,,,2.36
2025-07-02 04:55,0.34,3.83,,,0.24,2.36
2025-07-02 04:56,0.39,3.65,,,,2.52
2025-07-02 04:57,,3.49,,,,
2025-07-02 04:58,0.36,3.34,2.10,2.76,0.24,2.36
2025-07-02 04:59,,3.24,,,0.22,2.44
2025-07-02 05:00,,3.39,2.28,,0.22,2.52
2025-07-02 05:01,,3.49,,,0.28,2.52
2025-07-02 05:02,,3.29,2.14,,0.28,2.40
2025-07-02 05:03,,3.20,,,0.28,
2025-07-02 05:04,,3.44,,,0.28,2.18
2025-07-02 05:05,,3.77,1.88,,0.26,2.40
2025-07-02 05:06,0.28,3.95,1.96,,0.28,2.52
2025-07-02 05:07,,3.65,1.96,2.76,,
2025-07-02 05:08,,4.49,2.05,,,2.96
2025-07-02 05:09,,4.42,2.19,,0.24,3.05
2025-07-02 05:10,,4.42,,,0.24,2.88
2025-07-02 05:11,,3.89,,,0.28,3.01
2025-07-02 05:12,,3.89,,,,2.80
2025-07-02 05:13,,3.89,2.19,,0.24,
2025-07-02 05:14,,3.71,2.28,,0.24,2.64
2025-07-02 05:15,0.34,3.60,,,,2.64
2025-07-02 05:16,,3.54,,,0.30,2.72
2025-07-02 05:17,0.31,3.54,2.05,,0.30,
2025-07-02 05:18,,3.39,2.01,,0.26,
2025-07-02 05:19,0.28,3.89,2.10,,,
2025-07-02 05:20,,3.95,,,,2.96
2025-07-02 05:21,,3.83,,,0.26,
2025-07-02 05:22,,3.60,2.05,,,2.88
2025-07-02 05:23,,3.39,2.05,,,
2025-07-02 05:24,,3.54,2.05,,0.24,2.68
2025-07-02 05:25,,3.60,2.10,,0.22,
2025-07-02 05:26,0.25,3.39,2.28,,0.26,3.27
2025-07-02 05:27,,3.29,2.10,,0.22,3.05
2025-07-02 05:28,,3.29,2.10,,0.17,3.09
2025-07-02 05:29,,3.34,,,,3.01
2025-07-02 05:30,,3.24,,,0.19,3.27
2025-07-02 05:31,,3.39,2.10,,0.17,3.59
2025-07-02 05:32,0.31,3.20,2.14,,,3.36
2025-07-02 05:33,,3.29,2.10,,0.15,3.31
2025-07-02 05:34,,3.34,2.01,,,4.23
2025-07-02 05:35,,3.24,,,,4.36
2025-07-02 05:36,,3.24,2.19,,0.19,4.13
2025-07-02 05:37,,3.44,,,0.22,4.13
2025-07-02 05:38,,3.49,,,0.22,4.33
2025-07-02 05:39,,3.39,2.10,,0.21,4.40
2025-07-02 05:40,,3.29,2.23,,,3.83
2025-07-02 05:41,,3.39,2.23,,0.28,4.18
2025-07-02 05:42,,3.20,,,0.28,3.83
2025-07-02 05:43,,3.49,2.14,,0.38,3.78
2025-07-02 05:44,,3.60,2.10,,0.34,3.68
2025-07-02 05:45,,3.29,2.01,,0.40,
2025-07-02 05:46,,3.20,2.01,,0.44,3.36
2025-07-02 05:47,,3.20,,,0.42,3.14
2025-07-02 05:48,,3.49,2.19,,0.40,3.31
2025-07-02 05:49,,3.65,2.37,,0.38,3.59
2025-07-02 05:50,,3.89,2.57,,0.32,3.83
2025-07-02 05:51,,4.01,2.57,,0.32,3.83
2025-07-02 05:52,,3.95,2.37,,0.38,3.64
2025-07-02 05:53,,3.65,,,0.38,
2025-07-02 05:54,,3.65,,,0.38,3.40
2025-07-02 05:55,,3.65,2.57,,0.40,3.68
2025-07-02 05:56,,3.83,2.52,,,
2025-07-02 05:57,0.34,3.71,,,0.42,3.64
2025-07-02 05:58,,3.71,2.42,,0.42,3.50
2025-07-02 05:59,,3.60,2.47,,0.38,
2025-07-02 06:00,0.34,3.44,,,0.38,3.45
2025-07-02 06:01,0.34,3.29,2.33,,0.36,3.31
2025-07-02 06:02,0.31,3.24,2.33,2.76,0.42,3.31
2025-07-02 06:03,,3.29,2.28,,0.42,2.92
2025-07-02 06:04,0.28,3.39,2.23,,0.44,2.68
2025-07-02 06:05,,3.24,2.19,,0.42,3.09
2025-07-02 06:06,,3.60,2.19,,0.40,2.72
2025-07-02 06:07,,3.39,2.19,,0.42,2.56
2025-07-02 06:08,,3.54,,,,2.52
2025-07-02 06:09,,3.20,2.14,,0.44,
2025-07-02 06:10,,3.11,2.10,,0.42,2.40
2025-07-02 06:11,,3.11,2.01,,0.44,2.25
2025-07-02 06:12,,3.11,1.92,,0.51,2.52
2025-07-02 06:13,,3.02,1.96,,0.48,2.36
2025-07-02 06:14,,3.15,2.19,,0.51,2.36
2025-07-02 06:15,0.34,3.39,,,0.53,2.25
2025-07-02 06:16,,3.44,2.10,,0.53,
2025-07-02 06:17,0.34,3.71,2.37,,0.70,
2025-07-02 06:18,0.34,3.83,2.42,,0.60,2.64
2025-07-02 06:19,,4.42,2.72,,0.62,2.80
2025-07-02 06:20,,4.80,2.37,,0.60,2.56
2025-07-02 06:21,0.34,4.49,2.42,2.92,0.58,2.36
2025-07-02 06:22,0.36,4.01,2.57,,0.60,2.14
2025-07-02 06:23,0.34,4.35,2.47,,0.62,2.36
2025-07-02 06:24,0.34,4.96,,,0.62,2.22
2025-07-02 06:25,,5.79,2.77,3.03,0.67,2.36
2025-07-02 06:26,,4.88,2.37,,0.67,2.36
2025-07-02 06:27,,5.13,2.23,,,2.33
2025-07-02 06:28,0.25,5.59,2.19,,0.62,2.36
2025-07-02 06:29,0.31,5.50,1.96,2.59,0.65,
2025-07-02 06:30,0.39,5.50,2.01,2.54,0.65,2.36
2025-07-02 06:31,0.36,6.91,2.14,2.38,0.65,2.92
2025-07-02 06:32,0.28,6.55,2.10,,0.67,2.96
2025-07-02 06:33,0.34,4.57,1.92,,0.70,2.64
2025-07-02 06:34,0.31,3.95,1.88,2.70,0.73,2.84
2025-07-02 06:35,0.31,3.77,1.71,,0.67,3.14
2025-07-02 06:36,0.31,3.54,1.67,,0.70,2.72
2025-07-02 06:37,0.45,2.89,1.96,,0.65,3.05
2025-07-02 06:38,,2.70,2.23,,0.62,2.72
2025-07-02 06:39,,2.57,2.33,,0.51,2.80
2025-07-02 06:40,,2.78,2.23,,0.51,2.36
2025-07-02 06:41,0.48,2.89,2.72,,0.51,3.50
2025-07-02 06:42,0.45,2.82,2.33,,0.51,2.92
2025-07-02 06:43,,2.57,2.52,,0.58,2.84
2025-07-02 06:44,,2.57,,,0.58,3.27
2025-07-02 06:45,0.51,2.53,2.47,,0.53,3.59
2025-07-02 06:46,,2.50,2.28,,0.58,3.54
2025-07-02 06:47,0.48,2.41,2.14,,0.53,3.36
2025-07-02 06:48,0.45,2.63,1.96,,0.58,2.92
2025-07-02 06:49,0.51,2.57,1.84,,0.55,2.72
2025-07-02 06:50,,2.53,1.48,3.70,0.62,2.14
2025-07-02 06:51,0.54,2.53,1.59,,0.62,2.22
2025-07-02 06:52,,2.60,2.05,,,2.56
2025-07-02 06:53,,2.53,2.28,,,2.52
2025-07-02 06:54,0.48,2.50,2.19,,0.60,2.18
2025-07-02 06:55,0.51,2.67,2.37,,,2.29
2025-07-02 06:56,,2.57,2.37,,0.60,2.40
2025-07-02 06:57,0.48,2.70,2.37,,0.55,2.11
2025-07-02 06:58,,2.78,2.42,,0.60,2.04
2025-07-02 06:59,,2.82,2.47,3.82,0.65,2.40
2025-07-02 07:00,0.48,2.89,2.33,,0.58,2.22
2025-07-02 07:01,0.48,3.02,2.23,,0.65,
2025-07-02 07:02,0.51,3.02,2.62,3.93,0.62,2.60
2025-07-02 07:03,0.57,2.78,2.14,,0.62,2.25
2025-07-02 07:04,0.51,2.38,2.05,,0.65,2.14
2025-07-02 07:05,0.48,2.35,2.19,3.59,0.62,2.29
2025-07-02 07:06,0.39,2.50,2.42,,0.55,2.56
2025-07-02 07:07,0.39,2.44,2.57,2.86,0.48,2.44
2025-07-02 07:08,0.39,2.53,,,0.42,2.44
2025-07-02 07:09,0.31,2.70,2.47,,0.42,2.56
2025-07-02 07:10,0.28,2.60,2.14,,0.42,2.22
2025-07-02 07:11,0.34,2.74,2.05,,0.48,2.36
2025-07-02 07:12,,2.70,2.28,2.54,0.46,2.11
2025-07-02 07:13,0.31,2.67,2.33,2.97,0.48,
2025-07-02 07:14,0.31,2.44,2.52,2.59,0.46,2.33
2025-07-02 07:15,0.34,2.38,2.72,,0.42,2.18
2025-07-02 07:16,0.34,2.41,2.47,,0.44,2.11
2025-07-02 07:17,0.45,2.94,2.47,3.19,0.42,2.07
2025-07-02 07:18,0.42,2.70,2.37,,0.42,2.48
2025-07-02 07:19,0.54,2.78,2.33,4.46,0.40,3.22
2025-07-02 07:20,0.54,2.67,2.47,,0.42,2.88
2025-07-02 07:21,0.60,2.86,2.37,5.45,0.44,2.92
2025-07-02 07:22,0.51,2.82,,,0.42,3.09
2025-07-02 07:23,0.54,3.60,2.28,,0.51,3.68
2025-07-02 07:24,0.79,3.29,2.37,6.83,0.55,2.88
2025-07-02 07:25,0.82,3.44,2.10,9.73,0.62,3.18
2025-07-02 07:26,0.79,3.06,2.28,8.60,0.86,2.88
2025-07-02 07:27,0.82,2.86,2.05,,0.89,2.92
2025-07-02 07:28,,2.74,,,0.73,2.68
2025-07-02 07:29,0.85,2.70,2.05,8.31,0.73,2.56
2025-07-02 07:30,0.79,2.94,2.19,,0.83,2.56
2025-07-02 07:31,,3.02,2.14,6.76,0.83,2.76
2025-07-02 07:32,0.69,3.06,2.47,,0.75,
2025-07-02 07:33,0.72,2.82,2.72,6.29,0.70,2.44
2025-07-02 07:34,0.75,2.89,2.62,7.73,0.70,2.64
2025-07-02 07:35,0.79,3.15,2.57,7.73,0.73,2.44
2025-07-02 07:36,0.85,2.98,3.03,,0.75,2.48
2025-07-02 07:37,0.82,3.06,2.77,,0.80,3.01
2025-07-02 07:38,0.75,2.89,3.26,7.38,,3.22
2025-07-02 07:39,0.63,3.20,3.37,,0.80,2.76
2025-07-02 07:40,0.79,3.39,3.09,,1.12,2.22
2025-07-02 07:41,0.75,4.28,,8.60,1.28,2.11
2025-07-02 07:42,0.66,4.49,3.14,7.38,1.19,2.07
2025-07-02 07:43,0.69,3.49,2.93,,1.15,2.18
2025-07-02 07:44,0.60,3.49,3.20,,1.28,2.07
2025-07-02 07:45,0.60,3.71,2.87,,1.45,2.25
2025-07-02 07:46,0.66,4.35,2.77,7.03,1.45,2.60
2025-07-02 07:47,0.66,4.35,2.14,7.52,1.42,3.45
2025-07-02 07:48,0.69,4.80,2.14,8.45,1.45,3.05
2025-07-02 07:49,0.75,5.05,2.05,,1.56,2.84
2025-07-02 07:50,0.75,4.64,1.96,9.19,1.56,3.27
2025-07-02 07:51,0.63,5.31,2.10,,1.53,3.59
2025-07-02 07:52,0.69,6.67,2.19,8.31,1.56,3.36
2025-07-02 07:53,0.63,5.40,2.14,7.95,1.56,
