datetime,CL,GC,HG,HO,NG,PL
2025-07-02 01:02,0.02,0.05,0.02,0.07,0.03,0.07
2025-07-02 01:03,0.02,0.05,0.02,0.05,0.04,0.08
2025-07-02 01:04,0.02,0.10,0.03,,0.04,0.08
2025-07-02 01:05,0.02,0.08,0.03,,0.04,0.09
2025-07-02 01:06,0.02,0.09,0.02,,0.04,0.09
2025-07-02 01:07,0.02,0.08,0.01,0.07,0.04,0.09
2025-07-02 01:08,0.03,0.08,0.02,,0.05,0.10
2025-07-02 01:09,0.03,0.09,0.02,0.12,0.04,0.10
2025-07-02 01:10,,0.10,0.02,,0.04,0.08
2025-07-02 01:11,,0.13,0.01,,0.05,0.09
2025-07-02 01:12,0.02,0.13,0.02,,0.05,0.08
2025-07-02 01:13,0.02,0.10,0.02,,0.04,0.07
2025-07-02 01:14,0.03,0.13,0.03,,0.05,0.07
2025-07-02 01:15,,0.12,0.03,,0.05,0.07
2025-07-02 01:16,0.03,0.12,0.02,,0.05,0.08
2025-07-02 01:17,0.03,0.12,,,0.04,0.07
2025-07-02 01:18,0.03,0.10,0.02,,0.05,0.09
2025-07-02 01:19,0.04,0.09,0.02,0.17,0.05,
2025-07-02 01:20,,0.07,0.02,,0.05,0.09
2025-07-02 01:21,,0.09,0.02,,,0.15
2025-07-02 01:22,0.03,0.09,,,0.04,0.14
2025-07-02 01:23,,0.07,0.02,0.09,0.04,0.11
2025-07-02 01:24,0.04,0.09,0.02,0.12,0.04,0.10
2025-07-02 01:25,0.04,0.09,0.02,,0.05,0.13
2025-07-02 01:26,0.04,0.07,0.02,,0.03,0.09
2025-07-02 01:27,,0.08,0.02,,0.04,0.10
2025-07-02 01:28,,0.06,0.02,,0.04,0.10
2025-07-02 01:29,0.03,0.07,0.02,,,0.09
2025-07-02 01:30,0.03,0.07,0.02,,0.04,0.07
2025-07-02 01:31,,0.07,,,0.04,0.09
2025-07-02 01:32,,0.06,0.02,,0.03,0.09
2025-07-02 01:33,,0.06,0.01,,0.03,0.08
2025-07-02 01:34,0.03,0.06,0.02,,,0.07
2025-07-02 01:35,,0.06,0.02,,,
2025-07-02 01:36,,0.06,,,,0.08
2025-07-02 01:37,,0.08,0.02,,0.03,0.07
2025-07-02 01:38,0.02,0.08,0.02,0.10,0.03,0.09
2025-07-02 01:39,0.02,0.08,0.02,,0.03,0.09
2025-07-02 01:40,,0.09,0.02,,0.04,0.09
2025-07-02 01:41,0.02,0.09,0.02,,0.04,0.08
2025-07-02 01:42,0.02,0.09,0.03,,0.03,0.10
2025-07-02 01:43,,0.10,0.03,,0.02,0.11
2025-07-02 01:44,0.02,0.10,0.03,,,0.11
2025-07-02 01:45,0.02,0.10,0.03,,0.04,0.11
2025-07-02 01:46,0.02,0.09,0.04,,0.04,0.12
2025-07-02 01:47,,0.09,0.04,,0.03,0.13
2025-07-02 01:48,0.02,0.08,0.04,,,0.12
2025-07-02 01:49,0.02,0.07,0.04,,0.02,0.12
2025-07-02 01:50,0.02,0.07,0.04,,,
2025-07-02 01:51,0.03,0.07,0.04,,0.03,0.14
2025-07-02 01:52,0.03,0.08,0.04,,0.03,
2025-07-02 01:53,0.03,0.08,0.05,,0.03,0.12
2025-07-02 01:54,0.03,0.08,0.05,0.14,0.03,
2025-07-02 01:55,0.03,0.06,0.05,,0.04,0.12
2025-07-02 01:56,,0.08,0.05,,,0.12
2025-07-02 01:57,,0.08,0.05,,0.04,0.07
2025-07-02 01:58,0.04,0.07,0.05,0.17,0.04,0.07
2025-07-02 01:59,0.05,0.07,0.04,0.19,0.03,
2025-07-02 02:00,0.05,0.06,0.04,0.21,0.03,0.07
2025-07-02 02:01,0.06,0.07,0.05,,,0.07
2025-07-02 02:02,0.05,0.09,0.05,0.23,,0.14
2025-07-02 02:03,0.04,0.10,0.07,,,0.18
2025-07-02 02:04,,0.09,0.07,,0.04,0.13
2025-07-02 02:05,,0.10,0.07,0.17,,
2025-07-02 02:06,0.04,0.10,0.05,,0.03,0.11
2025-07-02 02:07,,0.07,0.06,,0.03,0.09
2025-07-02 02:08,0.05,0.06,0.06,,0.03,0.09
2025-07-02 02:09,0.04,0.06,0.06,,0.02,0.08
2025-07-02 02:10,,0.06,0.05,,0.03,0.09
2025-07-02 02:11,,0.07,0.05,,0.03,
2025-07-02 02:12,,0.08,0.05,,,0.09
2025-07-02 02:13,,0.10,0.06,,0.03,0.10
2025-07-02 02:14,,0.11,0.07,,0.03,0.13
2025-07-02 02:15,0.05,0.12,0.07,,,0.17
2025-07-02 02:16,0.04,0.11,0.07,,0.02,0.12
2025-07-02 02:17,0.04,0.11,0.07,,0.03,0.11
2025-07-02 02:18,,0.10,0.06,,,0.16
2025-07-02 02:19,0.04,0.11,0.07,,,0.13
2025-07-02 02:20,0.04,0.10,0.06,,,0.13
2025-07-02 02:21,0.04,0.11,0.06,,0.03,0.12
2025-07-02 02:22,,0.11,0.06,,0.03,0.14
2025-07-02 02:23,,0.12,0.05,,,0.16
2025-07-02 02:24,,0.12,0.04,,0.03,0.16
2025-07-02 02:25,0.04,0.14,0.03,,0.03,0.16
2025-07-02 02:26,0.04,0.18,0.05,,0.03,0.24
2025-07-02 02:27,,0.17,0.04,0.26,,0.24
2025-07-02 02:28,0.05,0.14,0.05,,,0.23
2025-07-02 02:29,,0.13,0.04,,0.02,0.24
2025-07-02 02:30,0.05,0.12,0.05,,0.02,0.21
2025-07-02 02:31,0.05,0.14,0.05,,0.03,0.25
2025-07-02 02:32,,0.14,0.06,,0.03,0.25
2025-07-02 02:33,0.05,0.12,0.06,,0.02,0.24
2025-07-02 02:34,,0.14,0.07,,0.02,0.25
2025-07-02 02:35,0.06,0.15,0.06,,0.02,0.21
2025-07-02 02:36,,0.15,0.04,,0.02,0.20
2025-07-02 02:37,0.05,0.17,0.04,,,0.20
2025-07-02 02:38,0.05,0.17,0.03,,,0.18
2025-07-02 02:39,0.05,0.16,0.04,0.21,0.02,0.18
2025-07-02 02:40,0.04,0.18,0.04,,,0.19
2025-07-02 02:41,,0.21,0.03,,0.03,0.19
2025-07-02 02:42,,0.22,0.03,,,0.20
2025-07-02 02:43,0.03,0.20,0.03,,0.03,0.20
2025-07-02 02:44,0.03,0.16,0.04,,0.02,0.23
2025-07-02 02:45,,0.16,,,0.02,0.25
2025-07-02 02:46,0.03,0.17,0.04,,,0.24
2025-07-02 02:47,,0.16,0.03,,0.03,0.23
2025-07-02 02:48,0.03,0.19,0.04,,,0.33
2025-07-02 02:49,,0.18,0.04,,,0.30
2025-07-02 02:50,,0.17,,,,0.25
2025-07-02 02:51,,0.21,0.04,,0.02,0.37
2025-07-02 02:52,,0.20,,,,0.32
2025-07-02 02:53,0.03,0.18,0.04,,,0.32
2025-07-02 02:54,,0.16,,,,0.27
2025-07-02 02:55,0.03,0.18,0.04,,,0.25
2025-07-02 02:56,,0.18,,,0.02,0.29
2025-07-02 02:57,,0.19,0.04,,0.03,0.27
2025-07-02 02:58,,0.20,0.05,,0.03,0.36
2025-07-02 02:59,0.03,0.21,0.05,,0.04,0.35
2025-07-02 03:00,,0.21,0.05,,0.04,0.35
2025-07-02 03:01,0.03,0.18,0.05,,,
2025-07-02 03:02,0.03,0.20,0.07,,0.04,
2025-07-02 03:03,,0.20,0.07,,0.04,0.39
2025-07-02 03:04,0.03,0.32,0.08,,0.04,0.48
2025-07-02 03:05,,0.31,0.08,,0.04,0.44
2025-07-02 03:06,,0.24,0.08,,0.04,0.43
2025-07-02 03:07,,0.32,0.09,,0.04,0.43
2025-07-02 03:08,,0.23,0.08,,0.04,0.42
2025-07-02 03:09,,0.21,0.09,,0.04,0.41
2025-07-02 03:10,0.04,0.20,0.09,0.22,0.04,0.40
2025-07-02 03:11,0.05,0.21,0.09,,0.05,0.43
2025-07-02 03:12,,0.24,0.11,,,0.50
2025-07-02 03:13,,0.28,0.11,0.18,0.04,0.45
2025-07-02 03:14,0.03,0.29,0.11,,0.04,0.43
2025-07-02 03:15,,0.27,0.11,,0.03,0.43
2025-07-02 03:16,0.03,0.26,0.10,,0.03,0.45
2025-07-02 03:17,0.03,0.29,0.09,0.21,0.03,0.48
2025-07-02 03:18,,0.22,0.08,,,0.47
2025-07-02 03:19,0.03,0.22,0.08,,0.03,
2025-07-02 03:20,,0.24,0.07,,0.03,0.48
2025-07-02 03:21,0.03,0.24,,,,0.48
2025-07-02 03:22,,0.22,,,0.03,0.43
2025-07-02 03:23,0.04,0.24,0.09,0.29,,0.47
2025-07-02 03:24,,0.26,0.10,0.26,0.03,0.45
2025-07-02 03:25,,0.22,0.10,0.28,0.03,0.45
2025-07-02 03:26,,0.22,0.10,,0.04,0.47
2025-07-02 03:27,0.04,0.23,0.10,,,0.44
2025-07-02 03:28,,0.26,0.10,,0.04,0.45
2025-07-02 03:29,,0.26,0.10,0.21,0.04,0.42
2025-07-02 03:30,0.03,0.22,,0.17,0.04,0.36
2025-07-02 03:31,0.03,0.21,0.08,0.16,0.03,0.35
2025-07-02 03:32,0.04,0.22,0.08,0.15,0.04,0.30
2025-07-02 03:33,,0.23,0.07,,0.04,0.31
2025-07-02 03:34,,0.23,0.06,,0.04,0.30
2025-07-02 03:35,0.03,0.21,0.06,,0.03,0.29
2025-07-02 03:36,,0.18,0.05,,0.04,0.29
2025-07-02 03:37,,0.18,0.05,0.20,,0.27
2025-07-02 03:38,,0.15,0.05,,0.04,0.25
2025-07-02 03:39,0.04,0.17,0.05,0.22,0.04,0.23
2025-07-02 03:40,,0.16,0.07,0.21,0.04,0.31
2025-07-02 03:41,0.04,0.17,0.07,,,0.35
2025-07-02 03:42,,0.17,0.06,,,0.34
2025-07-02 03:43,,0.19,0.07,,0.05,0.37
2025-07-02 03:44,0.04,0.16,0.07,,0.05,0.30
2025-07-02 03:45,,0.15,0.07,,0.04,0.29
2025-07-02 03:46,0.04,0.14,0.08,,0.04,0.28
2025-07-02 03:47,,0.14,,,0.04,0.27
2025-07-02 03:48,0.03,0.13,0.07,,0.04,0.28
2025-07-02 03:49,,0.12,0.07,0.18,,
2025-07-02 03:50,,0.12,,,0.04,0.25
2025-07-02 03:51,0.03,0.11,0.08,0.15,,
2025-07-02 03:52,,0.11,0.09,,0.04,0.22
2025-07-02 03:53,,0.10,0.08,,,0.20
2025-07-02 03:54,,0.10,0.08,,0.04,0.26
2025-07-02 03:55,,0.10,0.09,0.16,0.04,0.22
2025-07-02 03:56,0.03,0.11,0.09,,0.04,0.20
2025-07-02 03:57,,0.11,0.09,,0.04,
2025-07-02 03:58,,0.11,0.10,0.20,,0.20
2025-07-02 03:59,,0.11,0.11,,0.04,0.21
2025-07-02 04:00,,0.10,0.10,,0.04,0.25
2025-07-02 04:01,,0.11,0.10,,0.04,0.21
2025-07-02 04:02,,0.11,0.09,0.16,0.04,0.23
2025-07-02 04:03,,0.11,0.08,0.18,0.04,0.22
2025-07-02 04:04,,0.11,0.11,,0.06,0.23
2025-07-02 04:05,,0.10,0.11,,0.06,0.20
2025-07-02 04:06,0.03,0.11,0.10,0.15,0.05,0.21
2025-07-02 04:07,,0.10,,,0.05,0.19
2025-07-02 04:08,,0.10,,,0.06,0.19
2025-07-02 04:09,,0.10,0.12,0.14,0.05,0.24
2025-07-02 04:10,,0.11,0.13,,,0.26
2025-07-02 04:11,,0.11,0.12,,,0.24
2025-07-02 04:12,,0.11,0.10,,,0.21
2025-07-02 04:13,0.04,0.12,0.10,,0.05,0.25
2025-07-02 04:14,0.04,0.12,,,0.05,0.25
2025-07-02 04:15,0.04,0.11,,,0.05,0.25
2025-07-02 04:16,0.04,0.12,0.12,,0.05,0.24
2025-07-02 04:17,0.04,0.11,0.11,,0.05,0.20
2025-07-02 04:18,0.04,0.11,0.12,,,
2025-07-02 04:19,0.04,0.11,0.12,,0.05,0.21
2025-07-02 04:20,0.04,0.11,0.12,,,
2025-07-02 04:21,0.04,0.12,0.14,0.16,0.05,0.23
2025-07-02 04:22,0.04,0.13,0.16,0.18,0.05,0.24
2025-07-02 04:23,0.04,0.15,0.15,,,0.24
2025-07-02 04:24,0.04,0.15,0.15,0.23,0.05,0.24
2025-07-02 04:25,0.03,0.14,0.15,,0.06,0.22
2025-07-02 04:26,0.03,0.14,0.15,,0.05,0.24
2025-07-02 04:27,,0.15,,0.19,,0.23
2025-07-02 04:28,,0.14,0.14,0.21,0.05,
2025-07-02 04:29,,0.14,,,0.05,0.21
2025-07-02 04:30,,0.13,0.15,,,
2025-07-02 04:31,0.03,0.14,0.13,,0.05,0.23
2025-07-02 04:32,,0.14,,0.18,0.04,0.24
2025-07-02 04:33,,0.14,,,0.03,0.24
2025-07-02 04:34,,0.14,0.13,,0.05,0.24
2025-07-02 04:35,,0.14,0.13,,0.05,0.29
2025-07-02 04:36,,0.14,,,0.05,0.29
2025-07-02 04:37,,0.13,,,0.05,0.28
2025-07-02 04:38,,0.14,0.13,,0.05,0.28
2025-07-02 04:39,,0.14,0.13,,0.05,0.24
2025-07-02 04:40,,0.13,0.13,,0.04,0.24
2025-07-02 04:41,,0.13,0.13,,0.04,0.23
2025-07-02 04:42,,0.13,0.12,0.17,,0.21
2025-07-02 04:43,0.03,0.12,0.12,,0.04,0.20
2025-07-02 04:44,0.03,0.13,0.12,,0.04,0.23
2025-07-02 04:45,,0.14,,,0.04,
2025-07-02 04:46,0.03,0.13,0.12,,0.04,0.20
2025-07-02 04:47,,0.13,0.12,,0.04,0.23
2025-07-02 04:48,,0.12,0.12,,0.04,0.24
2025-07-02 04:49,,0.14,0.12,,0.04,0.21
2025-07-02 04:50,,0.17,0.14,,0.04,0.23
2025-07-02 04:51,,0.20,,,0.04,0.24
2025-07-02 04:52,,0.20,0.14,,0.04,0.22
2025-07-02 04:53,0.03,0.16,0.14,,0.05,
2025-07-02 04:54,,0.15,,,,0.21
2025-07-02 04:55,0.03,0.16,,,0.04,0.21
2025-07-02 04:56,0.04,0.16,,,,0.23
2025-07-02 04:57,,0.15,,,,
2025-07-02 04:58,0.04,0.14,0.14,0.16,0.04,0.21
2025-07-02 04:59,,0.14,,,0.04,0.22
2025-07-02 05:00,,0.15,0.15,,0.04,0.23
2025-07-02 05:01,,0.15,,,0.05,0.23
2025-07-02 05:02,,0.14,0.14,,0.05,0.22
2025-07-02 05:03,,0.14,,,0.05,
2025-07-02 05:04,,0.15,,,0.05,0.20
2025-07-02 05:05,,0.16,0.12,,0.05,0.22
2025-07-02 05:06,0.03,0.17,0.13,,0.05,0.23
2025-07-02 05:07,,0.16,0.13,0.16,,
2025-07-02 05:08,,0.19,0.13,,,0.27
2025-07-02 05:09,,0.19,0.14,,0.04,0.28
2025-07-02 05:10,,0.19,,,0.04,0.26
2025-07-02 05:11,,0.17,,,0.05,0.27
2025-07-02 05:12,,0.17,,,,0.25
2025-07-02 05:13,,0.17,0.14,,0.04,
2025-07-02 05:14,,0.16,0.15,,0.04,0.24
2025-07-02 05:15,0.03,0.15,,,,0.24
2025-07-02 05:16,,0.15,,,0.05,0.25
2025-07-02 05:17,0.03,0.15,0.13,,0.05,
2025-07-02 05:18,,0.15,0.13,,0.05,
2025-07-02 05:19,0.03,0.17,0.14,,,
2025-07-02 05:20,,0.17,,,,0.27
2025-07-02 05:21,,0.16,,,0.05,
2025-07-02 05:22,,0.15,0.13,,,0.26
2025-07-02 05:23,,0.15,0.13,,,
2025-07-02 05:24,,0.15,0.13,,0.04,0.24
2025-07-02 05:25,,0.15,0.14,,0.04,
2025-07-02 05:26,0.03,0.15,0.15,,0.05,0.30
2025-07-02 05:27,,0.14,0.14,,0.04,0.28
2025-07-02 05:28,,0.14,0.14,,0.03,0.28
2025-07-02 05:29,,0.14,,,,0.27
2025-07-02 05:30,,0.14,,,0.03,0.30
2025-07-02 05:31,,0.15,0.14,,0.03,0.33
2025-07-02 05:32,0.03,0.14,0.14,,,0.31
2025-07-02 05:33,,0.14,0.14,,0.03,0.30
2025-07-02 05:34,,0.14,0.13,,,0.38
2025-07-02 05:35,,0.14,,,,0.40
2025-07-02 05:36,,0.14,0.14,,0.03,0.38
2025-07-02 05:37,,0.15,,,0.04,0.38
2025-07-02 05:38,,0.15,,,0.04,0.39
2025-07-02 05:39,,0.15,0.14,,0.04,0.40
2025-07-02 05:40,,0.14,0.15,,,0.35
2025-07-02 05:41,,0.15,0.15,,0.05,0.38
2025-07-02 05:42,,0.14,,,0.05,0.35
2025-07-02 05:43,,0.15,0.14,,0.07,0.34
2025-07-02 05:44,,0.15,0.14,,0.06,0.33
2025-07-02 05:45,,0.14,0.13,,0.07,
2025-07-02 05:46,,0.14,0.13,,0.08,0.31
2025-07-02 05:47,,0.14,,,0.08,0.29
2025-07-02 05:48,,0.15,0.14,,0.07,0.30
2025-07-02 05:49,,0.16,0.16,,0.07,0.33
2025-07-02 05:50,,0.17,0.17,,0.06,0.35
2025-07-02 05:51,,0.17,0.17,,0.06,0.35
2025-07-02 05:52,,0.17,0.16,,0.07,0.33
2025-07-02 05:53,,0.16,,,0.07,
2025-07-02 05:54,,0.16,,,0.07,0.31
2025-07-02 05:55,,0.16,0.17,,0.07,0.33
2025-07-02 05:56,,0.16,0.16,,,
2025-07-02 05:57,0.03,0.16,,,0.08,0.33
2025-07-02 05:58,,0.16,0.16,,0.08,0.32
2025-07-02 05:59,,0.15,0.16,,0.07,
2025-07-02 06:00,0.03,0.15,,,0.07,0.31
2025-07-02 06:01,0.03,0.14,0.15,,0.07,0.30
2025-07-02 06:02,0.03,0.14,0.15,0.16,0.08,0.30
2025-07-02 06:03,,0.14,0.15,,0.08,0.27
2025-07-02 06:04,0.03,0.15,0.15,,0.08,0.24
2025-07-02 06:05,,0.14,0.14,,0.08,0.28
2025-07-02 06:06,,0.15,0.14,,0.07,0.25
2025-07-02 06:07,,0.15,0.14,,0.08,0.23
2025-07-02 06:08,,0.15,,,,0.23
2025-07-02 06:09,,0.14,0.14,,0.08,
2025-07-02 06:10,,0.13,0.14,,0.08,0.22
2025-07-02 06:11,,0.13,0.13,,0.08,0.20
2025-07-02 06:12,,0.13,0.13,,0.09,0.23
2025-07-02 06:13,,0.13,0.13,,0.09,0.21
2025-07-02 06:14,,0.14,0.14,,0.09,0.21
2025-07-02 06:15,0.03,0.15,,,0.10,0.20
2025-07-02 06:16,,0.15,0.14,,0.10,
2025-07-02 06:17,0.03,0.16,0.16,,0.13,
2025-07-02 06:18,0.03,0.16,0.16,,0.11,0.24
2025-07-02 06:19,,0.19,0.18,,0.11,0.25
2025-07-02 06:20,,0.21,0.16,,0.11,0.23
2025-07-02 06:21,0.03,0.19,0.16,0.17,0.11,0.21
2025-07-02 06:22,0.04,0.17,0.17,,0.11,0.19
2025-07-02 06:23,0.03,0.19,0.16,,0.11,0.21
2025-07-02 06:24,0.03,0.21,,,0.11,0.20
2025-07-02 06:25,,0.25,0.18,0.17,0.12,0.21
2025-07-02 06:26,,0.21,0.16,,0.12,0.21
2025-07-02 06:27,,0.22,0.15,,,0.21
2025-07-02 06:28,0.03,0.24,0.14,,0.11,0.21
2025-07-02 06:29,0.03,0.24,0.13,0.15,0.12,
2025-07-02 06:30,0.04,0.24,0.13,0.15,0.12,0.21
2025-07-02 06:31,0.04,0.30,0.14,0.14,0.12,0.27
2025-07-02 06:32,0.03,0.28,0.14,,0.12,0.27
2025-07-02 06:33,0.03,0.20,0.13,,0.13,0.24
2025-07-02 06:34,0.03,0.17,0.12,0.16,0.13,0.26
2025-07-02 06:35,0.03,0.16,0.11,,0.12,0.29
2025-07-02 06:36,0.03,0.15,0.11,,0.13,0.25
2025-07-02 06:37,0.05,0.12,0.13,,0.12,0.28
2025-07-02 06:38,,0.12,0.15,,0.11,0.25
2025-07-02 06:39,,0.11,0.15,,0.09,0.25
2025-07-02 06:40,,0.12,0.15,,0.09,0.21
2025-07-02 06:41,0.05,0.12,0.18,,0.09,0.32
2025-07-02 06:42,0.05,0.12,0.15,,0.09,0.27
2025-07-02 06:43,,0.11,0.16,,0.11,0.26
2025-07-02 06:44,,0.11,,,0.11,0.30
2025-07-02 06:45,0.05,0.11,0.16,,0.10,0.33
2025-07-02 06:46,,0.11,0.15,,0.11,0.32
2025-07-02 06:47,0.05,0.10,0.14,,0.10,0.31
2025-07-02 06:48,0.05,0.11,0.13,,0.11,0.27
2025-07-02 06:49,0.05,0.11,0.12,,0.10,0.25
2025-07-02 06:50,,0.11,0.10,0.21,0.11,0.19
2025-07-02 06:51,0.06,0.11,0.10,,0.11,0.20
2025-07-02 06:52,,0.11,0.13,,,0.23
2025-07-02 06:53,,0.11,0.15,,,0.23
2025-07-02 06:54,0.05,0.11,0.14,,0.11,0.20
2025-07-02 06:55,0.05,0.11,0.16,,,0.21
2025-07-02 06:56,,0.11,0.16,,0.11,0.22
2025-07-02 06:57,0.05,0.12,0.16,,0.10,0.19
2025-07-02 06:58,,0.12,0.16,,0.11,0.19
2025-07-02 06:59,,0.12,0.16,0.22,0.12,0.22
2025-07-02 07:00,0.05,0.12,0.15,,0.11,0.20
2025-07-02 07:01,0.05,0.13,0.15,,0.12,
2025-07-02 07:02,0.05,0.13,0.17,0.23,0.11,0.24
2025-07-02 07:03,0.06,0.12,0.14,,0.11,0.20
2025-07-02 07:04,0.05,0.10,0.13,,0.12,0.19
2025-07-02 07:05,0.05,0.10,0.14,0.21,0.11,0.21
2025-07-02 07:06,0.04,0.11,0.16,,0.10,0.23
2025-07-02 07:07,0.04,0.10,0.17,0.16,0.09,0.22
2025-07-02 07:08,0.04,0.11,,,0.08,0.22
2025-07-02 07:09,0.03,0.12,0.16,,0.08,0.23
2025-07-02 07:10,0.03,0.11,0.14,,0.08,0.20
2025-07-02 07:11,0.03,0.12,0.13,,0.09,0.21
2025-07-02 07:12,,0.12,0.15,0.15,0.08,0.19
2025-07-02 07:13,0.03,0.11,0.15,0.17,0.09,
2025-07-02 07:14,0.03,0.10,0.16,0.15,0.08,0.21
2025-07-02 07:15,0.03,0.10,0.18,,0.08,0.20
2025-07-02 07:16,0.03,0.10,0.16,,0.08,0.19
2025-07-02 07:17,0.05,0.13,0.16,0.18,0.08,0.19
2025-07-02 07:18,0.04,0.12,0.16,,0.08,0.23
2025-07-02 07:19,0.06,0.12,0.15,0.26,0.07,0.29
2025-07-02 07:20,0.06,0.11,0.16,,0.08,0.26
2025-07-02 07:21,0.06,0.12,0.16,0.31,0.08,0.27
2025-07-02 07:22,0.05,0.12,,,0.08,0.28
2025-07-02 07:23,0.06,0.15,0.15,,0.09,0.33
2025-07-02 07:24,0.08,0.14,0.16,0.39,0.10,0.26
2025-07-02 07:25,0.09,0.15,0.14,0.56,0.11,0.29
2025-07-02 07:26,0.08,0.13,0.15,0.49,0.16,0.26
2025-07-02 07:27,0.09,0.12,0.13,,0.16,0.27
2025-07-02 07:28,,0.12,,,0.13,0.24
2025-07-02 07:29,0.09,0.12,0.13,0.48,0.13,0.23
2025-07-02 07:30,0.08,0.13,0.14,,0.15,0.23
2025-07-02 07:31,,0.13,0.14,0.39,0.15,0.25
2025-07-02 07:32,0.07,0.13,0.16,,0.14,
2025-07-02 07:33,0.08,0.12,0.18,0.36,0.13,0.22
2025-07-02 07:34,0.08,0.12,0.17,0.44,0.13,0.24
2025-07-02 07:35,0.08,0.14,0.17,0.44,0.13,0.22
2025-07-02 07:36,0.09,0.13,0.20,,0.14,0.23
2025-07-02 07:37,0.09,0.13,0.18,,0.15,0.27
2025-07-02 07:38,0.08,0.12,0.21,0.42,,0.29
2025-07-02 07:39,0.07,0.14,0.22,,0.15,0.25
2025-07-02 07:40,0.08,0.15,0.20,,0.21,0.20
2025-07-02 07:41,0.08,0.18,,0.49,0.23,0.19
2025-07-02 07:42,0.07,0.19,0.21,0.42,0.22,0.19
2025-07-02 07:43,0.07,0.15,0.19,,0.21,0.20
2025-07-02 07:44,0.06,0.15,0.21,,0.23,0.19
2025-07-02 07:45,0.06,0.16,0.19,,0.27,0.20
2025-07-02 07:46,0.07,0.19,0.18,0.40,0.27,0.24
2025-07-02 07:47,0.07,0.19,0.14,0.43,0.26,0.31
2025-07-02 07:48,0.07,0.21,0.14,0.49,0.27,0.28
2025-07-02 07:49,0.08,0.22,0.13,,0.29,0.26
2025-07-02 07:50,0.08,0.20,0.13,0.53,0.29,0.30
2025-07-02 07:51,0.07,0.23,0.14,,0.28,0.33
2025-07-02 07:52,0.07,0.29,0.14,0.48,0.29,0.31
2025-07-02 07:53,0.07,0.23,0.14,0.46,0.29,
