datetime, rank
20/06/2025 03:08:00,15.00
20/06/2025 03:09:00,15.40
20/06/2025 03:10:00,19.34
20/06/2025 03:11:00,18.15
20/06/2025 03:12:00,19.29
20/06/2025 03:13:00,23.50
20/06/2025 03:14:00,26.87
20/06/2025 03:15:00,28.32
20/06/2025 03:16:00,28.30
20/06/2025 03:17:00,29.28
20/06/2025 03:18:00,25.93
20/06/2025 03:19:00,23.81
20/06/2025 03:20:00,22.64
20/06/2025 03:21:00,19.83
20/06/2025 03:22:00,20.43
20/06/2025 03:23:00,20.39
20/06/2025 03:24:00,20.66
20/06/2025 03:25:00,20.58
20/06/2025 03:26:00,20.86
20/06/2025 03:27:00,22.22
20/06/2025 03:28:00,25.45
20/06/2025 03:29:00,24.62
20/06/2025 03:30:00,25.01
20/06/2025 03:31:00,28.88
20/06/2025 03:32:00,37.98
20/06/2025 03:33:00,34.78
20/06/2025 03:34:00,37.46
20/06/2025 03:35:00,37.47
20/06/2025 03:36:00,38.45
20/06/2025 03:37:00,28.38
20/06/2025 03:38:00,49.59
20/06/2025 03:39:00,36.83
20/06/2025 03:40:00,36.80
20/06/2025 03:41:00,35.67
20/06/2025 03:42:00,30.42
20/06/2025 03:43:00,35.03
20/06/2025 03:44:00,40.58
20/06/2025 03:45:00,40.86
20/06/2025 03:46:00,34.25
20/06/2025 03:47:00,41.84
20/06/2025 03:48:00,51.65
20/06/2025 03:49:00,48.40
20/06/2025 03:50:00,51.75
20/06/2025 03:51:00,48.26
20/06/2025 03:52:00,49.04
20/06/2025 03:53:00,42.63
20/06/2025 03:54:00,47.27
20/06/2025 03:55:00,61.73
20/06/2025 03:56:00,62.70
20/06/2025 03:57:00,58.01
20/06/2025 03:58:00,58.12
20/06/2025 03:59:00,54.37
20/06/2025 04:00:00,58.70
20/06/2025 04:01:00,58.05
20/06/2025 04:02:00,55.33
20/06/2025 04:03:00,51.76
20/06/2025 04:04:00,64.94
20/06/2025 04:05:00,70.74
20/06/2025 04:06:00,51.56
20/06/2025 04:07:00,55.25
20/06/2025 04:08:00,61.96
20/06/2025 04:09:00,69.29
20/06/2025 04:10:00,95.82
20/06/2025 04:11:00,130.04
20/06/2025 04:12:00,160.14
20/06/2025 04:13:00,157.05
20/06/2025 04:14:00,155.63
20/06/2025 04:15:00,160.01
20/06/2025 04:16:00,133.99
20/06/2025 04:17:00,131.41
20/06/2025 04:18:00,93.34
20/06/2025 04:19:00,108.91
20/06/2025 04:20:00,103.23
20/06/2025 04:21:00,129.29
20/06/2025 04:22:00,102.47
20/06/2025 04:23:00,97.14
20/06/2025 04:24:00,95.99
20/06/2025 04:25:00,92.23
20/06/2025 04:26:00,98.95
20/06/2025 04:27:00,96.28
20/06/2025 04:28:00,91.20
20/06/2025 04:29:00,84.90
20/06/2025 04:30:00,85.34
20/06/2025 04:31:00,67.13
20/06/2025 04:32:00,65.01
20/06/2025 04:33:00,57.94
20/06/2025 04:34:00,59.82
20/06/2025 04:35:00,55.88
20/06/2025 04:36:00,66.82
20/06/2025 04:37:00,73.31
20/06/2025 04:38:00,68.89
20/06/2025 04:39:00,69.89
20/06/2025 04:40:00,69.78
20/06/2025 04:41:00,75.26
20/06/2025 04:42:00,77.50
20/06/2025 04:43:00,67.44
20/06/2025 04:44:00,61.37
20/06/2025 04:45:00,49.52
20/06/2025 04:46:00,54.07
20/06/2025 04:47:00,56.79
20/06/2025 04:48:00,51.34
20/06/2025 04:49:00,49.60
20/06/2025 04:50:00,42.96
20/06/2025 04:51:00,44.47
20/06/2025 04:52:00,43.58
20/06/2025 04:53:00,41.93
20/06/2025 04:54:00,43.43
20/06/2025 04:55:00,42.60
20/06/2025 04:56:00,39.60
20/06/2025 04:57:00,41.04
20/06/2025 04:58:00,40.29
20/06/2025 04:59:00,35.57
20/06/2025 05:00:00,40.97
20/06/2025 05:01:00,43.44
20/06/2025 05:02:00,42.65
20/06/2025 05:03:00,39.65
20/06/2025 05:04:00,40.35
20/06/2025 05:05:00,44.25
20/06/2025 05:06:00,44.17
20/06/2025 05:07:00,44.90
20/06/2025 05:08:00,45.64
20/06/2025 05:09:00,42.48
20/06/2025 05:10:00,40.20
20/06/2025 05:11:00,42.39
20/06/2025 05:12:00,39.31
20/06/2025 05:13:00,40.69
20/06/2025 05:14:00,40.62
20/06/2025 05:15:00,36.42
20/06/2025 05:16:00,38.37
20/06/2025 05:17:00,42.77
20/06/2025 05:18:00,44.27
20/06/2025 05:19:00,39.64
20/06/2025 05:20:00,37.46
20/06/2025 05:21:00,36.78
20/06/2025 05:22:00,36.08
20/06/2025 05:23:00,33.55
20/06/2025 05:24:00,33.47
20/06/2025 05:25:00,32.85
20/06/2025 05:26:00,30.03
20/06/2025 05:27:00,30.52
20/06/2025 05:28:00,30.52
20/06/2025 05:29:00,27.47
20/06/2025 05:30:00,28.38
20/06/2025 05:31:00,28.81
20/06/2025 05:32:00,28.79
20/06/2025 05:33:00,29.25
20/06/2025 05:34:00,29.71
20/06/2025 05:35:00,27.21
20/06/2025 05:36:00,28.10
20/06/2025 05:37:00,29.53
20/06/2025 05:38:00,28.98
20/06/2025 05:39:00,28.93
20/06/2025 05:40:00,29.90
20/06/2025 05:41:00,29.88
20/06/2025 05:42:00,28.33
20/06/2025 05:43:00,28.76
20/06/2025 05:44:00,28.74
20/06/2025 05:45:00,25.92
20/06/2025 05:46:00,25.03
20/06/2025 05:47:00,26.75
20/06/2025 05:48:00,28.65
20/06/2025 05:49:00,33.02
20/06/2025 05:50:00,32.39
20/06/2025 05:51:00,32.97
20/06/2025 05:52:00,31.26
20/06/2025 05:53:00,34.13
20/06/2025 05:54:00,32.28
20/06/2025 05:55:00,43.83
20/06/2025 05:56:00,43.06
20/06/2025 05:57:00,43.77
20/06/2025 05:58:00,54.67
20/06/2025 05:59:00,47.78
20/06/2025 06:00:00,42.87
20/06/2025 06:01:00,47.74
20/06/2025 06:02:00,46.92
20/06/2025 06:03:00,45.26
20/06/2025 06:04:00,40.61
20/06/2025 06:05:00,45.97
20/06/2025 06:06:00,45.92
20/06/2025 06:07:00,43.46
20/06/2025 06:08:00,54.27
20/06/2025 06:09:00,53.35
20/06/2025 06:10:00,48.26
20/06/2025 06:11:00,41.22
20/06/2025 06:12:00,38.30
20/06/2025 06:13:00,44.98
20/06/2025 06:14:00,51.51
20/06/2025 06:15:00,56.77
20/06/2025 06:16:00,52.24
20/06/2025 06:17:00,56.67
20/06/2025 06:18:00,60.36
20/06/2025 06:19:00,62.22
20/06/2025 06:20:00,61.17
20/06/2025 06:21:00,60.12
20/06/2025 06:22:00,60.03
20/06/2025 06:23:00,59.91
20/06/2025 06:24:00,59.84
20/06/2025 06:25:00,61.70
20/06/2025 06:26:00,63.68
20/06/2025 06:27:00,78.56
20/06/2025 06:28:00,77.37
20/06/2025 06:29:00,91.69
20/06/2025 06:30:00,90.35
20/06/2025 06:31:00,128.75
20/06/2025 06:32:00,115.56
20/06/2025 06:33:00,93.86
20/06/2025 06:34:00,85.16
20/06/2025 06:35:00,97.79
20/06/2025 06:36:00,87.68
20/06/2025 06:37:00,113.64
20/06/2025 06:38:00,97.22
20/06/2025 06:39:00,77.82
20/06/2025 06:40:00,64.01
20/06/2025 06:41:00,75.80
20/06/2025 06:42:00,73.63
20/06/2025 06:43:00,80.46
20/06/2025 06:44:00,87.62
20/06/2025 06:45:00,93.85
20/06/2025 06:46:00,100.56
20/06/2025 06:47:00,119.34
20/06/2025 06:48:00,114.85
20/06/2025 06:49:00,116.21
20/06/2025 06:50:00,125.39
20/06/2025 06:51:00,128.49
20/06/2025 06:52:00,138.36
20/06/2025 06:53:00,163.43
20/06/2025 06:54:00,165.44
20/06/2025 06:55:00,149.17
20/06/2025 06:56:00,140.62
20/06/2025 06:57:00,167.99
20/06/2025 06:58:00,205.05
20/06/2025 06:59:00,188.46
20/06/2025 07:00:00,164.29
20/06/2025 07:01:00,217.29
20/06/2025 07:02:00,165.41
20/06/2025 07:03:00,165.65
20/06/2025 07:04:00,145.73
20/06/2025 07:05:00,156.58
20/06/2025 07:06:00,151.19
20/06/2025 07:07:00,146.48
20/06/2025 07:08:00,117.26
20/06/2025 07:09:00,134.77
20/06/2025 07:10:00,157.50
20/06/2025 07:11:00,157.34
20/06/2025 07:12:00,153.82
20/06/2025 07:13:00,136.52
20/06/2025 07:14:00,117.51
20/06/2025 07:15:00,117.52
20/06/2025 07:16:00,114.49
20/06/2025 07:17:00,113.12
20/06/2025 07:18:00,128.63
20/06/2025 07:19:00,103.16
20/06/2025 07:20:00,108.77
20/06/2025 07:21:00,114.48
20/06/2025 07:22:00,134.89
20/06/2025 07:23:00,159.70
20/06/2025 07:24:00,174.97
20/06/2025 07:25:00,174.80
20/06/2025 07:26:00,180.81
20/06/2025 07:27:00,174.67
20/06/2025 07:28:00,193.11
20/06/2025 07:29:00,193.08
20/06/2025 07:30:00,193.46
20/06/2025 07:31:00,191.45
20/06/2025 07:32:00,187.51
20/06/2025 07:33:00,232.25
20/06/2025 07:34:00,232.74
20/06/2025 07:35:00,216.64
20/06/2025 07:36:00,243.26
20/06/2025 07:37:00,231.18
20/06/2025 07:38:00,210.47
20/06/2025 07:39:00,208.29
20/06/2025 07:40:00,190.88
20/06/2025 07:41:00,190.88
20/06/2025 07:42:00,215.29
20/06/2025 07:43:00,244.04
20/06/2025 07:44:00,272.45
20/06/2025 07:45:00,262.08
20/06/2025 07:46:00,261.83
20/06/2025 07:47:00,270.14
20/06/2025 07:48:00,230.48
20/06/2025 07:49:00,190.15
20/06/2025 07:50:00,187.89
20/06/2025 07:51:00,181.64
20/06/2025 07:52:00,173.66
20/06/2025 07:53:00,167.80
20/06/2025 07:54:00,171.68
20/06/2025 07:55:00,162.08
20/06/2025 07:56:00,158.23
20/06/2025 07:57:00,167.53
20/06/2025 07:58:00,183.53
20/06/2025 07:59:00,156.41
20/06/2025 08:00:00,165.41
20/06/2025 08:01:00,200.72
20/06/2025 08:02:00,200.84
20/06/2025 08:03:00,175.98
20/06/2025 08:04:00,170.06
20/06/2025 08:05:00,153.57
20/06/2025 08:06:00,122.15
20/06/2025 08:07:00,91.04
20/06/2025 08:08:00,82.34
20/06/2025 08:09:00,91.08
20/06/2025 08:10:00,82.54
20/06/2025 08:11:00,68.99
20/06/2025 08:12:00,57.97
20/06/2025 08:13:00,49.82
20/06/2025 08:14:00,57.02
20/06/2025 08:15:00,53.30
20/06/2025 08:16:00,54.18
20/06/2025 08:17:00,49.83
20/06/2025 08:18:00,61.10
20/06/2025 08:19:00,64.16
20/06/2025 08:20:00,68.28
20/06/2025 08:21:00,65.09
20/06/2025 08:22:00,75.92
20/06/2025 08:23:00,73.65
20/06/2025 08:24:00,84.15
20/06/2025 08:25:00,89.27
20/06/2025 08:26:00,71.55
20/06/2025 08:27:00,79.49
20/06/2025 08:28:00,72.58
20/06/2025 08:29:00,69.31
20/06/2025 08:30:00,69.28
20/06/2025 08:31:00,74.77
20/06/2025 08:32:00,77.04
20/06/2025 08:33:00,90.47
20/06/2025 08:34:00,85.41
20/06/2025 08:35:00,84.17
20/06/2025 08:36:00,91.62
20/06/2025 08:37:00,85.33
20/06/2025 08:38:00,98.33
20/06/2025 08:39:00,93.03
20/06/2025 08:40:00,112.64
20/06/2025 08:41:00,114.05
20/06/2025 08:42:00,114.11
20/06/2025 08:43:00,118.73
20/06/2025 08:44:00,123.44
20/06/2025 08:45:00,121.78
20/06/2025 08:46:00,129.80
20/06/2025 08:47:00,131.32
20/06/2025 08:48:00,126.46
20/06/2025 08:49:00,127.93
20/06/2025 08:50:00,139.67
20/06/2025 08:51:00,143.68
20/06/2025 08:52:00,119.08
20/06/2025 08:53:00,117.42
20/06/2025 08:54:00,121.97
20/06/2025 08:55:00,126.68
20/06/2025 08:56:00,123.41
20/06/2025 08:57:00,125.06
20/06/2025 08:58:00,112.69
20/06/2025 08:59:00,126.67
20/06/2025 09:00:00,124.72
20/06/2025 09:01:00,128.23
20/06/2025 09:02:00,106.84
20/06/2025 09:03:00,118.74
20/06/2025 09:04:00,126.64
20/06/2025 09:05:00,128.23
20/06/2025 09:06:00,129.78
20/06/2025 09:07:00,126.40
20/06/2025 09:08:00,139.78
20/06/2025 09:09:00,120.25
20/06/2025 09:10:00,121.68
20/06/2025 09:11:00,124.76
20/06/2025 09:12:00,131.11
20/06/2025 09:13:00,132.73
20/06/2025 09:14:00,129.28
20/06/2025 09:15:00,124.49
20/06/2025 09:16:00,109.24
20/06/2025 09:17:00,102.05
20/06/2025 09:18:00,109.15
20/06/2025 09:19:00,114.95
20/06/2025 09:20:00,104.76
20/06/2025 09:21:00,89.95
20/06/2025 09:22:00,96.45
20/06/2025 09:23:00,95.03
20/06/2025 09:24:00,93.64
20/06/2025 09:25:00,105.92
20/06/2025 09:26:00,107.36
20/06/2025 09:27:00,107.32
20/06/2025 09:28:00,123.89
20/06/2025 09:29:00,116.25
20/06/2025 09:30:00,105.93
20/06/2025 09:31:00,110.16
20/06/2025 09:32:00,108.71
20/06/2025 09:33:00,95.06
20/06/2025 09:34:00,91.25
20/06/2025 09:35:00,99.15
20/06/2025 09:36:00,95.24
20/06/2025 09:37:00,77.83
20/06/2025 09:38:00,74.37
20/06/2025 09:39:00,91.25
20/06/2025 09:40:00,92.46
20/06/2025 09:41:00,92.44
20/06/2025 09:42:00,89.82
20/06/2025 09:43:00,93.63
20/06/2025 09:44:00,96.26
20/06/2025 09:45:00,78.89
20/06/2025 09:46:00,67.78
20/06/2025 09:47:00,73.17
20/06/2025 09:48:00,75.39
20/06/2025 09:49:00,79.99
20/06/2025 09:50:00,78.82
20/06/2025 09:51:00,88.55
20/06/2025 09:52:00,83.60
20/06/2025 09:53:00,75.32
20/06/2025 09:54:00,77.54
20/06/2025 09:55:00,71.87
20/06/2025 09:56:00,78.64
20/06/2025 09:57:00,79.81
20/06/2025 09:58:00,74.04
20/06/2025 09:59:00,79.70
20/06/2025 10:00:00,78.35
20/06/2025 10:01:00,89.42
20/06/2025 10:02:00,94.64
20/06/2025 10:03:00,92.05
20/06/2025 10:04:00,79.70
20/06/2025 10:05:00,71.76
20/06/2025 10:06:00,68.52
20/06/2025 10:07:00,67.44
20/06/2025 10:08:00,57.44
20/06/2025 10:09:00,58.37
20/06/2025 10:10:00,55.55
20/06/2025 10:11:00,54.66
20/06/2025 10:12:00,54.66
20/06/2025 10:13:00,52.85
20/06/2025 10:14:00,51.05
20/06/2025 10:15:00,50.16
20/06/2025 10:16:00,44.37
20/06/2025 10:17:00,56.50
20/06/2025 10:18:00,58.46
20/06/2025 10:19:00,53.80
20/06/2025 10:20:00,56.51
20/06/2025 10:21:00,56.47
20/06/2025 10:22:00,53.70
20/06/2025 10:23:00,48.45
20/06/2025 10:24:00,49.28
20/06/2025 10:25:00,43.56
20/06/2025 10:26:00,38.38
20/06/2025 10:27:00,38.38
20/06/2025 10:28:00,38.37
20/06/2025 10:29:00,50.19
20/06/2025 10:30:00,44.41
20/06/2025 10:31:00,42.07
20/06/2025 10:32:00,46.01
20/06/2025 10:33:00,47.68
20/06/2025 10:34:00,47.64
20/06/2025 10:35:00,52.81
20/06/2025 10:36:00,48.45
20/06/2025 10:37:00,47.57
20/06/2025 10:38:00,50.09
20/06/2025 10:39:00,50.05
20/06/2025 10:40:00,51.76
20/06/2025 10:41:00,58.12
20/06/2025 10:42:00,61.98
20/06/2025 10:43:00,61.96
20/06/2025 10:44:00,61.90
20/06/2025 10:45:00,61.87
20/06/2025 10:46:00,64.83
20/06/2025 10:47:00,67.88
20/06/2025 10:48:00,63.83
20/06/2025 10:49:00,53.39
20/06/2025 10:50:00,49.04
20/06/2025 10:51:00,44.11
20/06/2025 10:52:00,38.87
20/06/2025 10:53:00,39.56
20/06/2025 10:54:00,43.31
20/06/2025 10:55:00,38.15
20/06/2025 10:56:00,41.03
20/06/2025 10:57:00,38.87
20/06/2025 10:58:00,39.55
20/06/2025 10:59:00,38.83
20/06/2025 11:00:00,37.36
20/06/2025 11:01:00,39.49
20/06/2025 11:02:00,41.68
20/06/2025 11:03:00,41.65
20/06/2025 11:04:00,40.87
20/06/2025 11:05:00,40.89
20/06/2025 11:06:00,39.45
20/06/2025 11:07:00,40.86
20/06/2025 11:08:00,41.59
20/06/2025 11:09:00,43.12
20/06/2025 11:10:00,43.10
20/06/2025 11:11:00,42.29
20/06/2025 11:12:00,40.04
20/06/2025 11:13:00,42.26
20/06/2025 11:14:00,43.77
20/06/2025 11:15:00,42.97
20/06/2025 11:16:00,39.93
20/06/2025 11:17:00,39.18
20/06/2025 11:18:00,39.86
20/06/2025 11:19:00,45.99
20/06/2025 11:20:00,50.97
20/06/2025 11:21:00,49.21
20/06/2025 11:22:00,45.07
20/06/2025 11:23:00,44.27
20/06/2025 11:24:00,38.31
20/06/2025 11:25:00,36.93
20/06/2025 11:26:00,36.24
20/06/2025 11:27:00,35.57
20/06/2025 11:28:00,35.54
20/06/2025 11:29:00,39.58
20/06/2025 11:30:00,39.54
20/06/2025 11:31:00,42.48
20/06/2025 11:32:00,39.47
20/06/2025 11:33:00,38.05
20/06/2025 11:34:00,36.68
20/06/2025 11:35:00,37.32
20/06/2025 11:36:00,34.09
20/06/2025 11:37:00,36.58
20/06/2025 11:38:00,36.56
20/06/2025 11:39:00,37.89
20/06/2025 11:40:00,36.52
20/06/2025 11:41:00,35.20
20/06/2025 11:42:00,35.81
20/06/2025 11:43:00,37.10
20/06/2025 11:44:00,37.08
20/06/2025 11:45:00,39.83
20/06/2025 11:46:00,40.54
20/06/2025 11:47:00,41.29
20/06/2025 11:48:00,43.56
20/06/2025 11:49:00,44.30
20/06/2025 11:50:00,44.27
20/06/2025 11:51:00,45.03
20/06/2025 11:52:00,43.44
20/06/2025 11:53:00,45.02
20/06/2025 11:54:00,44.99
20/06/2025 11:55:00,38.27
20/06/2025 11:56:00,34.96
20/06/2025 11:57:00,34.94
20/06/2025 11:58:00,38.91
20/06/2025 11:59:00,35.54
20/06/2025 12:00:00,34.83
20/06/2025 12:01:00,38.84
20/06/2025 12:02:00,36.12
20/06/2025 12:03:00,34.20
20/06/2025 12:04:00,39.49
20/06/2025 12:05:00,40.19
20/06/2025 12:06:00,50.49
20/06/2025 12:07:00,53.98
20/06/2025 12:08:00,54.00
20/06/2025 12:09:00,52.28
20/06/2025 12:10:00,48.89
20/06/2025 12:11:00,47.21
20/06/2025 12:12:00,44.00
20/06/2025 12:13:00,47.15
20/06/2025 12:14:00,46.32
20/06/2025 12:15:00,43.90
20/06/2025 12:16:00,47.86
20/06/2025 12:17:00,49.52
20/06/2025 12:18:00,49.50
20/06/2025 12:19:00,50.32
20/06/2025 12:20:00,51.14
20/06/2025 12:21:00,52.84
20/06/2025 12:22:00,56.39
20/06/2025 12:23:00,54.55
20/06/2025 12:24:00,53.60
20/06/2025 12:25:00,60.95
20/06/2025 12:26:00,60.93
20/06/2025 12:27:00,60.90
20/06/2025 12:28:00,61.82
20/06/2025 12:29:00,83.46
20/06/2025 12:30:00,73.21
20/06/2025 12:31:00,74.28
20/06/2025 12:32:00,67.89
20/06/2025 12:33:00,68.93
20/06/2025 12:34:00,73.24
20/06/2025 12:35:00,59.97
20/06/2025 12:36:00,59.96
20/06/2025 12:37:00,58.06
20/06/2025 12:38:00,50.14
20/06/2025 12:39:00,39.93
20/06/2025 12:40:00,39.91
20/06/2025 12:41:00,47.61
20/06/2025 12:42:00,52.66
20/06/2025 12:43:00,55.31
20/06/2025 12:44:00,55.27
20/06/2025 12:45:00,71.10
20/06/2025 12:46:00,117.50
20/06/2025 12:47:00,60.38
20/06/2025 12:48:00,73.87
20/06/2025 12:49:00,89.15
20/06/2025 12:50:00,90.46
20/06/2025 12:51:00,88.01
20/06/2025 12:52:00,95.64
20/06/2025 12:53:00,95.66
20/06/2025 12:54:00,83.18
20/06/2025 12:55:00,103.74
20/06/2025 12:56:00,105.14
20/06/2025 12:57:00,106.53
20/06/2025 12:58:00,149.41
20/06/2025 12:59:00,116.96
20/06/2025 13:00:00,127.69
20/06/2025 13:01:00,136.12
20/06/2025 13:02:00,120.30
20/06/2025 13:03:00,121.91
20/06/2025 13:04:00,110.02
20/06/2025 13:05:00,110.10
20/06/2025 13:06:00,95.04
20/06/2025 13:07:00,91.20
20/06/2025 13:08:00,125.34
20/06/2025 13:09:00,134.99
20/06/2025 13:10:00,148.60
20/06/2025 13:11:00,133.41
20/06/2025 13:12:00,123.84
20/06/2025 13:13:00,128.55
20/06/2025 13:14:00,126.91
20/06/2025 13:15:00,123.74
20/06/2025 13:16:00,125.32
20/06/2025 13:17:00,114.63
20/06/2025 13:18:00,111.66
20/06/2025 13:19:00,110.21
20/06/2025 13:20:00,123.78
20/06/2025 13:21:00,133.44
20/06/2025 13:22:00,114.91
20/06/2025 13:23:00,103.55
20/06/2025 13:24:00,98.20
20/06/2025 13:25:00,91.70
20/06/2025 13:26:00,92.96
20/06/2025 13:27:00,98.15
20/06/2025 13:28:00,116.57
20/06/2025 13:29:00,113.62
20/06/2025 13:30:00,121.23
20/06/2025 13:31:00,137.38
20/06/2025 13:32:00,122.92
20/06/2025 13:33:00,232.97
20/06/2025 13:34:00,241.34
20/06/2025 13:35:00,192.05
20/06/2025 13:36:00,186.20
20/06/2025 13:37:00,190.49
20/06/2025 13:38:00,190.84
20/06/2025 13:39:00,163.41
20/06/2025 13:40:00,136.71
20/06/2025 13:41:00,138.63
