datetime,CL,GC,HG,HO,NG,PL
2025-07-09 01:37,,17.42,230.93,,,7.67
2025-07-09 01:38,0.04,17.39,231.01,,0.53,7.64
2025-07-09 01:39,,17.33,231.66,1.79,0.52,7.93
2025-07-09 01:40,,17.19,230.60,,,7.98
2025-07-09 01:41,,17.23,229.01,,0.51,8.03
2025-07-09 01:42,,17.18,228.28,,,8.75
2025-07-09 01:43,,17.22,227.02,,0.50,9.62
2025-07-09 01:44,,17.13,226.73,,,9.62
2025-07-09 01:45,,17.08,226.17,1.97,,9.63
2025-07-09 01:46,0.04,17.01,224.96,,0.49,9.96
2025-07-09 01:47,0.04,16.94,223.39,,0.50,12.48
2025-07-09 01:48,0.04,16.84,221.71,1.97,0.49,14.58
2025-07-09 01:49,0.04,16.76,220.19,,,15.29
2025-07-09 01:50,0.04,16.66,219.08,,,15.21
2025-07-09 01:51,,16.59,219.13,,0.48,25.23
2025-07-09 01:52,,16.52,218.68,,0.48,25.61
2025-07-09 01:53,0.04,16.50,217.74,2.00,0.48,26.07
2025-07-09 01:54,,16.41,217.30,2.33,0.47,37.27
2025-07-09 01:55,,16.33,216.76,,0.47,38.05
2025-07-09 01:56,,16.26,215.73,,,38.10
2025-07-09 01:57,,16.30,214.49,,0.47,38.24
2025-07-09 01:58,,16.30,213.15,,0.46,38.62
2025-07-09 01:59,0.04,16.23,212.06,,0.46,39.33
2025-07-09 02:00,,16.05,211.00,,0.46,39.21
2025-07-09 02:01,0.05,16.55,215.87,,0.47,40.50
2025-07-09 02:02,0.05,16.67,215.48,2.33,0.48,43.19
2025-07-09 02:03,0.05,16.78,216.35,,0.51,45.23
2025-07-09 02:04,0.05,17.01,217.66,,0.52,45.66
2025-07-09 02:05,,17.08,217.38,,0.51,46.11
2025-07-09 02:06,,17.17,216.66,,0.51,46.53
2025-07-09 02:07,0.06,17.12,216.28,,,46.55
2025-07-09 02:08,0.06,17.08,220.07,,,46.57
2025-07-09 02:09,,17.18,221.19,,0.50,46.97
2025-07-09 02:10,0.06,17.16,220.90,,0.50,47.17
2025-07-09 02:11,0.06,17.13,221.46,,,47.86
2025-07-09 02:12,0.06,17.05,221.06,,0.49,47.61
2025-07-09 02:13,0.06,17.19,220.66,,,47.62
2025-07-09 02:14,0.06,17.23,220.80,,,47.48
2025-07-09 02:15,,17.32,219.47,,0.48,47.50
2025-07-09 02:16,0.06,17.29,220.54,,0.47,47.40
2025-07-09 02:17,0.06,17.28,220.67,,0.47,47.55
2025-07-09 02:18,0.07,17.25,220.60,,0.48,47.78
2025-07-09 02:19,,17.21,241.63,,0.48,48.11
2025-07-09 02:20,0.07,17.18,300.44,,0.48,48.15
2025-07-09 02:21,,17.15,354.35,,0.49,48.22
2025-07-09 02:22,0.06,17.18,412.20,,0.49,48.09
2025-07-09 02:23,,17.17,485.51,,0.48,48.20
2025-07-09 02:24,0.07,17.13,599.22,,0.48,48.21
2025-07-09 02:25,0.07,17.09,661.14,,0.48,48.21
2025-07-09 02:26,0.07,17.06,669.91,,0.48,48.08
2025-07-09 02:27,0.07,17.04,676.63,,0.48,48.06
2025-07-09 02:28,0.07,17.00,677.52,,0.48,47.73
2025-07-09 02:29,0.07,16.94,678.95,,,47.74
2025-07-09 02:30,0.07,16.92,680.09,,0.48,47.72
2025-07-09 02:31,0.07,16.96,682.81,,0.47,47.86
2025-07-09 02:32,0.07,16.96,682.85,,,47.86
2025-07-09 02:33,0.07,16.93,684.46,2.33,,47.74
2025-07-09 02:34,0.07,16.92,682.91,,0.47,48.07
2025-07-09 02:35,0.07,16.85,680.59,,0.47,47.98
2025-07-09 02:36,,16.91,681.15,,0.48,48.02
2025-07-09 02:37,0.07,16.92,681.45,,,47.84
2025-07-09 02:38,0.07,16.86,679.96,,0.47,47.82
2025-07-09 02:39,0.07,16.88,677.97,,,47.67
2025-07-09 02:40,0.07,16.93,676.26,,0.46,48.11
2025-07-09 02:41,0.07,16.96,676.08,,0.46,48.05
2025-07-09 02:42,0.07,16.97,675.40,,,48.85
2025-07-09 02:43,0.08,17.00,673.24,,,49.18
2025-07-09 02:44,0.08,16.97,672.34,,,49.27
2025-07-09 02:45,0.08,17.01,670.72,,,49.56
2025-07-09 02:46,0.08,17.07,678.13,,,50.12
2025-07-09 02:47,0.08,17.05,676.49,,0.44,50.41
2025-07-09 02:48,0.08,17.18,675.12,,0.45,50.99
2025-07-09 02:49,0.08,17.18,674.23,,,51.61
2025-07-09 02:50,0.08,17.23,678.83,,0.44,51.80
2025-07-09 02:51,0.09,17.21,678.41,,,51.78
2025-07-09 02:52,0.09,17.23,679.41,,0.44,52.14
2025-07-09 02:53,0.09,17.30,681.32,,,52.12
2025-07-09 02:54,0.09,17.28,678.34,,0.43,52.22
2025-07-09 02:55,0.09,17.21,676.77,,,52.76
2025-07-09 02:56,0.09,17.14,674.31,,0.43,52.99
2025-07-09 02:57,0.09,17.19,673.92,,0.43,52.97
2025-07-09 02:58,,17.23,672.64,,,52.78
2025-07-09 02:59,0.09,17.22,673.63,,,52.73
2025-07-09 03:00,0.09,17.09,669.76,,0.42,52.45
2025-07-09 03:01,0.09,17.25,735.23,2.33,0.42,52.88
2025-07-09 03:02,0.09,17.30,734.80,,0.42,52.81
2025-07-09 03:03,0.09,17.27,734.14,,0.42,52.78
2025-07-09 03:04,0.09,17.27,732.05,,,52.90
2025-07-09 03:05,0.09,17.22,731.88,,0.41,52.98
2025-07-09 03:06,0.09,17.18,733.37,,,52.96
2025-07-09 03:07,0.09,17.19,787.79,,,53.18
2025-07-09 03:08,,17.16,818.10,,0.41,53.10
2025-07-09 03:09,0.09,17.11,1085.96,,,53.06
2025-07-09 03:10,,17.13,1083.97,,0.40,52.83
2025-07-09 03:11,0.09,17.16,1085.03,,0.40,52.60
2025-07-09 03:12,0.09,17.13,1089.44,,,52.48
2025-07-09 03:13,0.09,17.13,1087.80,,,52.74
2025-07-09 03:14,0.10,17.11,1087.50,,0.40,52.85
2025-07-09 03:15,0.10,17.06,1086.55,,0.40,52.78
2025-07-09 03:16,,17.04,1083.30,,0.40,52.71
2025-07-09 03:17,0.10,17.14,1078.79,2.33,0.40,52.45
2025-07-09 03:18,,17.13,1075.29,,0.40,52.40
2025-07-09 03:19,0.10,17.10,1073.12,,0.39,52.49
2025-07-09 03:20,,17.11,1074.84,,,52.30
2025-07-09 03:21,0.10,17.12,1072.05,,,52.30
2025-07-09 03:22,,17.11,1068.34,,,52.24
2025-07-09 03:23,0.10,17.07,1067.83,,0.39,52.27
2025-07-09 03:24,,17.02,1063.86,,,52.04
2025-07-09 03:25,,16.98,1061.50,,0.38,52.17
2025-07-09 03:26,,16.98,1063.22,,0.38,51.92
2025-07-09 03:27,,16.96,1154.81,,,52.19
2025-07-09 03:28,,16.95,1159.67,,0.38,52.20
2025-07-09 03:29,,16.92,1202.09,,0.38,52.16
2025-07-09 03:30,,16.91,1202.18,,,52.12
2025-07-09 03:31,0.09,16.94,1204.31,,0.38,51.96
2025-07-09 03:32,0.10,16.92,1288.66,,0.37,51.93
2025-07-09 03:33,0.10,16.95,1286.57,,,52.05
2025-07-09 03:34,0.10,16.93,1327.77,,,52.29
2025-07-09 03:35,0.10,16.91,1443.68,,,52.34
2025-07-09 03:36,0.10,16.91,1442.18,,0.37,52.37
2025-07-09 03:37,0.10,16.90,1439.51,,,52.40
2025-07-09 03:38,0.10,16.89,1450.29,,,52.46
2025-07-09 03:39,0.10,16.95,1452.32,,,52.37
2025-07-09 03:40,0.10,16.96,1446.11,,0.37,52.45
2025-07-09 03:41,0.10,18.88,1450.86,,0.37,52.59
2025-07-09 03:42,0.09,21.39,1450.15,,0.37,52.53
2025-07-09 03:43,,24.82,1448.66,,,52.93
2025-07-09 03:44,0.09,24.86,1445.66,,,52.69
2025-07-09 03:45,0.09,26.14,1446.12,,,52.96
2025-07-09 03:46,,32.79,1443.15,,0.36,55.91
2025-07-09 03:47,,33.40,1439.83,,,60.96
2025-07-09 03:48,0.09,40.00,1436.92,,,60.99
2025-07-09 03:49,,46.97,1443.05,,,60.72
2025-07-09 03:50,0.09,54.20,1441.65,,,60.80
2025-07-09 03:51,,116.11,1443.23,,0.36,101.85
2025-07-09 03:52,0.09,117.59,1440.35,,0.36,102.05
2025-07-09 03:53,0.09,117.87,1437.50,,0.36,101.85
2025-07-09 03:54,0.09,117.87,1440.56,,0.36,101.61
2025-07-09 03:55,,118.37,1437.73,,0.36,101.45
2025-07-09 03:56,,118.23,1436.74,2.33,0.36,101.34
2025-07-09 03:57,0.09,118.77,1437.22,2.33,,101.10
2025-07-09 03:58,,118.85,1436.61,2.33,0.41,101.03
2025-07-09 03:59,0.09,118.94,1434.92,,0.41,100.91
2025-07-09 04:00,,118.84,1431.59,,0.41,100.54
2025-07-09 04:01,0.09,119.68,1580.66,,0.42,101.07
2025-07-09 04:02,0.09,120.47,1581.55,,0.43,100.89
2025-07-09 04:03,,120.73,1601.06,,,101.19
2025-07-09 04:04,,121.02,1741.48,,,101.19
2025-07-09 04:05,,121.18,1743.72,,0.42,100.93
2025-07-09 04:06,0.09,121.52,1740.44,,,100.94
2025-07-09 04:07,,121.89,1740.13,,0.42,100.71
2025-07-09 04:08,0.09,121.83,1740.67,,0.42,101.09
2025-07-09 04:09,0.09,122.07,1960.66,,0.42,101.09
2025-07-09 04:10,,122.18,2324.43,,0.42,101.02
2025-07-09 04:11,,122.46,2339.91,,0.42,101.10
2025-07-09 04:12,,122.36,2338.29,,0.42,100.81
2025-07-09 04:13,,122.38,2348.13,,,101.17
2025-07-09 04:14,0.09,122.28,2347.04,,0.42,101.54
2025-07-09 04:15,,122.18,2350.28,,0.42,
2025-07-09 04:16,0.09,122.37,2349.73,,,100.82
2025-07-09 04:17,,122.23,2352.40,,0.42,100.64
2025-07-09 04:18,,122.25,2348.63,,0.41,
2025-07-09 04:19,0.09,122.28,2359.81,2.33,0.41,100.15
2025-07-09 04:20,,122.18,2357.10,,,99.84
2025-07-09 04:21,,122.04,2360.76,,0.41,99.70
2025-07-09 04:22,0.09,122.02,2365.44,2.33,0.41,99.50
2025-07-09 04:23,0.09,122.41,2370.09,,,99.36
2025-07-09 04:24,0.09,122.55,2367.38,,0.41,98.99
2025-07-09 04:25,0.09,122.54,2363.66,,0.41,98.82
2025-07-09 04:26,0.09,122.48,2364.63,,0.40,98.49
2025-07-09 04:27,,122.34,2358.87,,0.40,98.22
2025-07-09 04:28,,122.40,2359.86,2.69,,98.10
2025-07-09 04:29,0.08,122.50,2360.83,,0.40,98.04
2025-07-09 04:30,0.08,122.33,2361.80,,,97.88
2025-07-09 04:31,0.08,122.23,2376.00,,0.40,97.69
2025-07-09 04:32,,122.33,2377.41,,,97.50
2025-07-09 04:33,0.08,122.04,2374.26,,0.40,97.15
2025-07-09 04:34,0.08,122.03,2370.13,,0.40,96.79
2025-07-09 04:35,0.08,121.93,2366.03,,,96.74
2025-07-09 04:36,,121.76,2358.95,,,96.39
2025-07-09 04:37,,121.56,2350.44,,,96.11
2025-07-09 04:38,,121.27,2344.96,,,95.90
2025-07-09 04:39,0.08,121.14,2341.50,,0.39,95.55
2025-07-09 04:40,,120.86,2339.05,,0.39,95.54
2025-07-09 04:41,,120.59,,,0.39,95.53
2025-07-09 04:42,,120.61,2325.89,,0.39,95.29
2025-07-09 04:43,0.08,120.45,2321.08,,0.39,
2025-07-09 04:44,,120.56,2312.91,,0.39,94.95
2025-07-09 04:45,0.09,120.40,2308.19,,,94.71
2025-07-09 04:46,,120.27,2300.60,,0.39,
2025-07-09 04:47,0.10,120.00,2296.91,,0.39,
2025-07-09 04:48,0.10,119.74,2289.89,3.31,0.39,93.95
2025-07-09 04:49,,119.51,2293.91,3.67,,93.78
2025-07-09 04:50,,119.28,2290.75,,0.39,
2025-07-09 04:51,,119.02,2282.88,,,
2025-07-09 04:52,,118.76,2281.21,,0.39,93.10
2025-07-09 04:53,,118.50,2281.43,3.67,,92.85
2025-07-09 04:54,0.10,118.17,2277.42,3.67,0.39,
2025-07-09 04:55,,118.13,2272.04,,,92.22
2025-07-09 04:56,,117.91,,,0.38,
2025-07-09 04:57,,117.80,2259.53,,0.38,91.63
2025-07-09 04:58,0.11,117.80,2255.19,,0.38,91.51
2025-07-09 04:59,,117.69,2249.03,,0.38,
2025-07-09 05:00,,117.09,2234.55,,,90.72
2025-07-09 05:01,0.10,117.45,2243.72,3.67,,90.90
2025-07-09 05:02,0.10,117.48,2243.60,,0.38,90.94
2025-07-09 05:03,0.10,117.55,2240.75,,0.38,90.64
2025-07-09 05:04,,117.66,2242.46,,0.38,90.74
2025-07-09 05:05,0.10,117.73,2235.10,,0.38,
2025-07-09 05:06,,118.18,2230.96,,0.38,
2025-07-09 05:07,0.10,118.43,2225.04,,0.38,
2025-07-09 05:08,0.10,118.46,2218.26,3.67,0.38,89.56
2025-07-09 05:09,0.10,118.32,2211.53,,0.38,
2025-07-09 05:10,,118.21,2204.84,,0.38,
2025-07-09 05:11,0.10,117.97,2197.75,,0.38,
2025-07-09 05:12,,117.94,2191.59,,,88.41
2025-07-09 05:13,,117.76,2187.68,,,
2025-07-09 05:14,,117.46,2180.71,,,87.85
2025-07-09 05:15,,117.19,2173.79,,,87.57
2025-07-09 05:16,,116.88,2167.78,,0.38,87.29
2025-07-09 05:17,,116.62,2160.94,,0.38,87.02
2025-07-09 05:18,,116.38,2156.32,3.67,0.37,
2025-07-09 05:19,0.10,116.19,2153.45,,,
2025-07-09 05:20,0.10,115.89,2150.17,,0.37,86.20
2025-07-09 05:21,,115.70,2146.48,,0.37,85.99
2025-07-09 05:22,0.10,115.60,2147.96,,0.37,86.01
2025-07-09 05:23,,115.48,2143.02,,0.38,85.91
2025-07-09 05:24,,115.15,2137.25,,,85.79
2025-07-09 05:25,,114.87,2132.80,,,85.73
2025-07-09 05:26,,114.74,2126.26,,,85.75
2025-07-09 05:27,0.10,114.49,2122.29,,,
2025-07-09 05:28,,114.30,2119.18,,0.37,
2025-07-09 05:29,0.10,114.15,2112.74,,0.37,
2025-07-09 05:30,,113.81,2107.18,,0.37,85.07
2025-07-09 05:31,,113.59,2105.81,,0.37,84.93
2025-07-09 05:32,,113.47,2101.96,,0.37,84.67
2025-07-09 05:33,,113.42,2104.35,,,84.42
2025-07-09 05:34,0.10,113.18,2103.01,,,84.55
2025-07-09 05:35,,113.00,2098.79,,0.37,84.44
2025-07-09 05:36,,112.89,2099.12,,0.37,84.35
2025-07-09 05:37,,112.71,2098.62,,,84.10
2025-07-09 05:38,0.10,112.51,,,0.37,84.04
2025-07-09 05:39,0.10,112.36,2089.91,,,83.79
2025-07-09 05:40,0.10,112.10,2084.16,,0.36,83.55
2025-07-09 05:41,0.10,111.89,2079.27,,,
2025-07-09 05:42,0.10,111.69,2074.40,,,
2025-07-09 05:43,0.10,111.46,2068.35,,0.36,82.90
2025-07-09 05:44,,111.23,2071.16,,0.36,82.66
2025-07-09 05:45,,111.18,2069.16,,0.36,82.63
2025-07-09 05:46,,110.99,2069.56,3.67,,82.74
2025-07-09 05:47,0.10,110.82,2066.78,,,
2025-07-09 05:48,,110.56,2069.56,,0.36,
2025-07-09 05:49,0.10,110.31,2070.75,,0.36,82.03
2025-07-09 05:50,,110.18,2069.17,,0.36,81.79
2025-07-09 05:51,,110.02,2068.39,,0.36,
2025-07-09 05:52,,109.79,2064.47,,,81.43
2025-07-09 05:53,,109.73,2063.70,,0.35,
2025-07-09 05:54,0.09,109.60,2060.60,,0.35,80.97
2025-07-09 05:55,,109.47,2058.69,,0.35,80.85
2025-07-09 05:56,0.09,109.31,2054.45,,,
2025-07-09 05:57,,109.31,2050.63,,0.35,
2025-07-09 05:58,,109.27,2047.60,,,
2025-07-09 05:59,0.09,109.02,2044.59,,,79.95
2025-07-09 06:00,0.09,108.66,2036.70,,0.35,
2025-07-09 06:01,0.09,108.84,2038.61,,0.35,79.51
2025-07-09 06:02,0.09,108.74,2033.74,,0.35,79.29
2025-07-09 06:03,,108.68,2028.90,,0.35,79.25
2025-07-09 06:04,,108.82,2024.47,3.67,0.35,79.03
2025-07-09 06:05,,108.90,2019.30,,0.35,78.94
2025-07-09 06:06,,108.90,2014.53,,0.35,
2025-07-09 06:07,,109.45,2009.04,,,78.61
2025-07-09 06:08,,109.38,2005.08,,0.35,78.47
2025-07-09 06:09,0.09,109.20,2000.40,,,78.56
2025-07-09 06:10,,109.54,2000.96,,0.35,78.60
2025-07-09 06:11,0.09,109.88,2003.75,,,78.38
2025-07-09 06:12,0.09,109.85,2001.70,,0.35,78.17
2025-07-09 06:13,,109.78,1999.67,,0.35,77.96
2025-07-09 06:14,,109.63,1997.64,,0.35,77.78
2025-07-09 06:15,,109.48,1994.52,,,77.65
2025-07-09 06:16,0.09,109.39,1992.89,,,77.44
2025-07-09 06:17,0.09,109.27,1992.36,3.67,0.35,77.43
2025-07-09 06:18,0.09,109.09,1991.47,,0.35,77.52
2025-07-09 06:19,0.09,109.12,1986.58,,0.35,77.46
2025-07-09 06:20,0.09,109.06,1983.53,,0.35,81.91
2025-07-09 06:21,,109.53,1980.13,,,81.90
2025-07-09 06:22,0.09,109.49,1977.48,,0.35,81.83
2025-07-09 06:23,0.09,109.46,1974.84,3.67,0.35,81.82
2025-07-09 06:24,,109.45,1970.41,,0.35,81.76
2025-07-09 06:25,0.09,109.31,1971.75,,0.35,81.68
2025-07-09 06:26,0.09,109.08,1970.21,,,81.51
2025-07-09 06:27,0.09,109.05,1967.62,,,81.63
2025-07-09 06:28,0.09,109.10,1967.53,,,81.45
2025-07-09 06:29,0.09,109.01,1965.66,,0.35,81.31
2025-07-09 06:30,0.09,108.87,1962.75,,0.35,81.18
2025-07-09 06:31,0.09,109.03,1964.43,,,81.12
2025-07-09 06:32,0.09,108.99,1967.87,,0.35,81.06
2025-07-09 06:33,0.09,109.02,1970.24,,,81.00
2025-07-09 06:34,,108.93,1970.84,,0.35,
2025-07-09 06:35,,109.06,1968.99,,,80.64
2025-07-09 06:36,0.09,109.22,1973.08,,,80.56
2025-07-09 06:37,0.09,109.10,1979.58,,0.35,80.60
2025-07-09 06:38,,109.04,1996.11,,0.35,80.74
2025-07-09 06:39,0.09,109.23,1998.71,,0.35,
2025-07-09 06:40,,109.41,2009.58,,0.35,81.19
2025-07-09 06:41,0.09,109.48,2009.39,,,97.15
2025-07-09 06:42,,109.77,2009.89,,0.35,97.83
2025-07-09 06:43,,109.79,2007.29,3.67,,98.04
2025-07-09 06:44,0.09,109.73,2013.94,,0.34,97.83
2025-07-09 06:45,,109.67,2017.14,,,97.79
2025-07-09 06:46,0.09,109.93,2019.31,,,97.63
2025-07-09 06:47,,109.87,2021.13,,0.34,97.51
2025-07-09 06:48,0.09,109.78,2022.94,,,97.27
2025-07-09 06:49,,109.75,2021.04,,0.34,97.60
2025-07-09 06:50,0.09,109.69,2023.85,,0.34,97.53
2025-07-09 06:51,0.09,109.63,2024.63,,0.35,97.80
2025-07-09 06:52,0.09,109.55,2022.40,3.67,0.35,97.84
2025-07-09 06:53,,109.46,2022.18,,,97.75
2025-07-09 06:54,0.09,109.43,2031.63,3.67,,97.62
2025-07-09 06:55,0.09,109.45,2036.04,,0.35,97.58
2025-07-09 06:56,,109.47,2038.11,,0.35,97.68
2025-07-09 06:57,0.09,109.75,2036.20,,0.35,97.64
2025-07-09 06:58,0.09,109.74,2033.97,,0.35,97.66
2025-07-09 06:59,,109.68,2035.38,3.67,0.35,97.59
2025-07-09 07:00,,109.32,2029.64,3.67,,97.35
2025-07-09 07:01,0.09,109.77,2035.54,,0.38,97.54
2025-07-09 07:02,0.09,109.77,2082.80,3.67,0.38,97.47
2025-07-09 07:03,0.09,109.94,2080.88,,0.38,97.38
2025-07-09 07:04,0.10,110.46,2086.28,3.67,0.39,97.31
2025-07-09 07:05,0.10,110.63,2089.33,,0.39,97.22
2025-07-09 07:06,0.10,110.80,2092.04,3.67,,97.07
2025-07-09 07:07,0.10,110.66,2092.75,,0.39,97.06
2025-07-09 07:08,,110.78,2090.50,,0.40,97.00
2025-07-09 07:09,,110.64,2089.24,,0.55,97.15
2025-07-09 07:10,0.10,110.56,2091.27,,0.55,97.49
2025-07-09 07:11,0.10,110.50,2091.32,,0.66,97.43
2025-07-09 07:12,0.10,110.52,2094.31,3.67,0.66,97.33
2025-07-09 07:13,0.10,110.76,2094.04,,0.66,97.22
2025-07-09 07:14,0.10,110.83,2090.83,,0.66,97.02
2025-07-09 07:15,0.10,110.77,2086.68,,0.69,96.80
2025-07-09 07:16,0.10,110.83,2084.15,,0.69,96.87
2025-07-09 07:17,0.10,110.82,2086.16,,0.70,96.80
2025-07-09 07:18,0.10,110.79,2084.62,,0.70,96.93
2025-07-09 07:19,0.10,110.78,2083.08,,0.73,96.97
2025-07-09 07:20,0.10,110.80,2079.95,3.67,0.80,96.93
2025-07-09 07:21,0.10,111.06,2080.99,3.67,0.86,97.84
2025-07-09 07:22,0.10,111.07,2080.74,,0.96,98.25
2025-07-09 07:23,0.10,111.06,2082.41,3.67,1.11,98.24
2025-07-09 07:24,,111.03,2079.31,,1.14,98.33
2025-07-09 07:25,0.10,111.07,2081.61,,1.14,98.37
2025-07-09 07:26,0.10,111.01,2081.68,3.67,1.15,98.72
2025-07-09 07:27,0.11,111.05,2085.86,,1.35,98.89
2025-07-09 07:28,0.11,111.04,2087.49,3.67,1.35,98.77
2025-07-09 07:29,0.11,111.01,2087.87,,1.36,98.84
2025-07-09 07:30,0.11,110.90,2086.99,,1.37,98.87
2025-07-09 07:31,0.11,110.85,2084.86,3.67,1.38,98.96
2025-07-09 07:32,,110.82,2086.18,,1.39,99.02
2025-07-09 07:33,,110.71,2084.37,3.67,1.40,99.01
2025-07-09 07:34,,110.82,2080.71,,1.40,98.92
2025-07-09 07:35,0.11,110.79,2078.31,,1.42,98.78
2025-07-09 07:36,0.11,110.78,2076.53,,1.43,99.43
2025-07-09 07:37,0.11,110.99,2073.53,,1.44,99.39
2025-07-09 07:38,0.11,111.21,2072.39,3.67,1.45,99.19
2025-07-09 07:39,0.11,111.15,2069.72,3.67,1.46,99.31
