datetime,CL,GC,HG,HO,NG,PL
2025-07-09 02:43,0.28,3.24,452.07,,,9.81
2025-07-09 02:44,0.28,3.24,414.88,,,9.81
2025-07-09 02:45,0.28,3.24,386.89,,,9.81
2025-07-09 02:46,0.28,3.24,361.47,,,9.81
2025-07-09 02:47,0.28,3.24,265.81,,0.51,9.81
2025-07-09 02:48,0.28,3.24,274.17,,0.51,9.81
2025-07-09 02:49,0.28,3.24,250.52,,,9.81
2025-07-09 02:50,0.28,3.24,330.25,,0.51,9.81
2025-07-09 02:51,0.28,3.24,347.35,,,9.81
2025-07-09 02:52,0.28,3.24,365.78,,0.51,9.81
2025-07-09 02:53,0.28,3.24,428.48,,,9.81
2025-07-09 02:54,0.28,3.24,398.96,,0.51,9.81
2025-07-09 02:55,0.28,3.24,417.61,,,9.81
2025-07-09 02:56,0.28,3.24,416.09,,0.51,9.81
2025-07-09 02:57,0.28,3.24,396.36,,0.51,9.81
2025-07-09 02:58,,3.24,435.14,,,9.81
2025-07-09 02:59,0.28,3.24,504.47,,,9.81
2025-07-09 03:00,0.28,3.24,557.25,,0.51,9.81
2025-07-09 03:01,0.28,3.24,735.23,0.04,0.51,9.81
2025-07-09 03:02,0.28,3.24,672.82,,0.51,9.81
2025-07-09 03:03,0.28,3.24,694.31,,0.51,9.81
2025-07-09 03:04,0.28,3.24,659.46,,,9.81
2025-07-09 03:05,0.28,3.24,731.88,,0.51,9.81
2025-07-09 03:06,0.28,3.24,721.85,,,9.81
2025-07-09 03:07,0.28,3.24,787.79,,,9.81
2025-07-09 03:08,,3.24,818.10,,0.51,9.81
2025-07-09 03:09,0.28,3.24,1085.96,,,9.81
2025-07-09 03:10,,3.24,989.03,,0.51,9.81
2025-07-09 03:11,0.28,3.24,1077.52,,0.51,9.81
2025-07-09 03:12,0.30,3.24,979.85,,,9.81
2025-07-09 03:13,0.30,3.24,863.53,,,9.81
2025-07-09 03:14,0.30,3.24,902.73,,0.51,9.81
2025-07-09 03:15,0.30,3.24,928.86,,0.51,9.81
2025-07-09 03:16,,3.24,853.53,,0.51,9.81
2025-07-09 03:17,0.30,3.24,812.20,0.05,0.51,9.81
2025-07-09 03:18,,3.24,853.60,,0.51,9.81
2025-07-09 03:19,0.30,3.24,851.88,,0.51,9.81
2025-07-09 03:20,,3.24,952.87,,,9.81
2025-07-09 03:21,0.30,3.24,943.55,,,9.81
2025-07-09 03:22,,3.24,899.99,,,9.81
2025-07-09 03:23,0.30,3.24,953.52,,0.51,9.81
2025-07-09 03:24,,3.24,844.53,,,9.81
2025-07-09 03:25,,3.24,874.65,,0.51,9.81
2025-07-09 03:26,,3.24,998.14,,0.51,9.81
2025-07-09 03:27,,3.24,1154.81,,,9.81
2025-07-09 03:28,,3.24,1053.40,,0.51,9.81
2025-07-09 03:29,,3.24,1202.09,,0.51,9.81
2025-07-09 03:30,,3.24,1178.19,,,9.81
2025-07-09 03:31,0.30,3.24,1204.31,,0.51,9.81
2025-07-09 03:32,0.30,3.24,1288.66,,0.51,9.81
2025-07-09 03:33,0.30,3.24,1253.15,,,9.81
2025-07-09 03:34,0.30,3.24,1327.77,,,9.81
2025-07-09 03:35,0.30,3.24,1443.68,,,9.81
2025-07-09 03:36,0.30,3.24,1276.29,,0.51,9.81
2025-07-09 03:37,0.30,3.24,1299.17,,,9.81
2025-07-09 03:38,0.30,3.24,1250.05,,,9.81
2025-07-09 03:39,0.30,3.24,1078.13,,,9.81
2025-07-09 03:40,0.30,3.24,1014.85,,0.51,9.81
2025-07-09 03:41,0.30,3.60,1054.72,,0.51,9.81
2025-07-09 03:42,0.30,4.08,1003.32,,0.51,9.81
2025-07-09 03:43,,4.72,1082.92,,,9.81
2025-07-09 03:44,0.30,4.72,1110.97,,,9.81
2025-07-09 03:45,0.30,4.96,1126.70,,,9.81
2025-07-09 03:46,,6.21,1041.78,,0.51,10.32
2025-07-09 03:47,,6.32,1121.79,,,11.21
2025-07-09 03:48,0.30,7.56,1127.21,,,11.21
2025-07-09 03:49,,8.88,1132.02,,,11.21
2025-07-09 03:50,0.30,10.16,962.32,,,11.21
2025-07-09 03:51,,21.41,1056.54,,0.51,18.48
2025-07-09 03:52,0.30,21.41,1054.44,,0.51,18.48
2025-07-09 03:53,0.30,21.41,1112.32,,0.51,18.48
2025-07-09 03:54,0.30,21.41,1249.91,,0.51,18.48
2025-07-09 03:55,,21.41,1182.66,,0.51,18.48
2025-07-09 03:56,,21.41,1246.60,0.04,0.51,18.48
2025-07-09 03:57,0.30,21.41,1255.27,0.03,,18.48
2025-07-09 03:58,,21.41,1221.93,0.03,0.58,18.48
2025-07-09 03:59,0.30,21.41,1355.06,,0.58,18.48
2025-07-09 04:00,,21.41,1431.59,,0.58,18.48
2025-07-09 04:01,0.30,21.41,1580.66,,0.58,18.48
2025-07-09 04:02,0.30,21.41,1543.21,,0.58,18.48
2025-07-09 04:03,,21.41,1601.06,,,18.48
2025-07-09 04:04,,21.41,1741.48,,,18.48
2025-07-09 04:05,,21.41,1632.66,,0.58,18.48
2025-07-09 04:06,0.30,21.41,1600.20,,,18.48
2025-07-09 04:07,,21.41,1639.18,,0.58,18.48
2025-07-09 04:08,0.30,21.41,1720.15,,0.58,18.48
2025-07-09 04:09,0.30,21.41,1960.66,,0.58,18.48
2025-07-09 04:10,,21.41,2324.43,,0.58,18.48
2025-07-09 04:11,,21.41,2132.13,,0.58,18.48
2025-07-09 04:12,,21.41,1902.58,,0.58,18.48
2025-07-09 04:13,,21.41,2022.95,,,18.48
2025-07-09 04:14,0.30,21.41,2079.77,,0.58,18.48
2025-07-09 04:15,,21.41,2001.96,,0.58,
2025-07-09 04:16,0.30,21.41,1868.10,,,18.48
2025-07-09 04:17,,21.41,1870.23,,0.58,18.48
2025-07-09 04:18,,21.41,1750.34,,0.58,
2025-07-09 04:19,0.30,21.41,1686.55,0.03,0.58,18.48
2025-07-09 04:20,,21.41,1425.20,,,18.48
2025-07-09 04:21,,21.41,1347.14,,0.58,18.48
2025-07-09 04:22,0.30,21.41,1367.42,0.03,0.58,18.48
2025-07-09 04:23,0.30,21.41,1469.87,,,18.48
2025-07-09 04:24,0.30,21.41,1515.05,,0.58,18.48
2025-07-09 04:25,0.30,21.41,1628.98,,0.58,18.48
2025-07-09 04:26,0.30,21.41,1762.27,,0.58,18.48
2025-07-09 04:27,,21.41,1768.44,,0.58,18.48
2025-07-09 04:28,,21.41,2021.56,0.04,,18.48
2025-07-09 04:29,0.30,21.41,1822.90,,0.58,18.48
2025-07-09 04:30,0.30,21.41,1899.62,,,18.48
2025-07-09 04:31,0.30,21.41,1888.99,,0.58,18.48
2025-07-09 04:32,,21.41,1589.00,,,18.48
2025-07-09 04:33,0.30,21.41,1656.32,,0.58,18.48
2025-07-09 04:34,0.30,21.41,1507.35,,0.58,18.48
2025-07-09 04:35,0.30,21.41,1514.18,,,18.48
2025-07-09 04:36,,21.41,1519.11,,,18.48
2025-07-09 04:37,,21.41,1485.48,,,18.48
2025-07-09 04:38,,21.41,1482.02,,,18.48
2025-07-09 04:39,0.30,21.41,1536.26,,0.58,18.48
2025-07-09 04:40,,21.41,1602.21,,0.58,18.48
2025-07-09 04:41,,21.41,,,0.58,18.48
2025-07-09 04:42,,21.41,1593.19,,0.58,18.48
2025-07-09 04:43,0.30,21.41,1599.63,,0.58,
2025-07-09 04:44,,21.41,1574.64,,0.58,18.48
2025-07-09 04:45,0.34,21.41,1561.82,,,18.48
2025-07-09 04:46,,21.41,1566.26,,0.58,
2025-07-09 04:47,0.36,21.41,1582.97,,0.58,
2025-07-09 04:48,0.36,21.41,1587.78,0.07,0.58,18.48
2025-07-09 04:49,,21.41,1823.72,0.09,,18.48
2025-07-09 04:50,,21.41,1810.65,,0.58,
2025-07-09 04:51,,21.41,1752.38,,,
2025-07-09 04:52,,21.41,1751.10,,0.58,18.48
2025-07-09 04:53,,21.41,1856.31,0.09,,18.48
2025-07-09 04:54,0.36,21.41,1917.94,0.09,0.58,
2025-07-09 04:55,,21.41,1859.36,,,18.48
2025-07-09 04:56,,21.41,,,0.58,
2025-07-09 04:57,,21.41,1902.87,,0.58,18.48
2025-07-09 04:58,0.40,21.41,1910.07,,0.58,18.48
2025-07-09 04:59,,21.41,1894.03,,0.58,
2025-07-09 05:00,,21.41,1839.23,,,18.48
2025-07-09 05:01,0.40,21.41,1868.08,0.07,,18.48
2025-07-09 05:02,0.40,21.41,1732.38,,0.58,18.48
2025-07-09 05:03,0.40,21.41,1750.57,,0.58,18.48
2025-07-09 05:04,,21.41,1845.74,,0.58,18.48
2025-07-09 05:05,0.40,21.41,1766.66,,0.58,
2025-07-09 05:06,,21.41,1836.27,,0.58,
2025-07-09 05:07,0.40,21.41,1779.28,,0.58,
2025-07-09 05:08,0.40,21.41,1733.00,0.07,0.58,18.48
2025-07-09 05:09,0.40,21.41,1707.61,,0.58,
2025-07-09 05:10,,21.41,1692.47,,0.58,
2025-07-09 05:11,0.40,21.41,1647.65,,0.58,
2025-07-09 05:12,,21.41,1643.03,,,18.48
2025-07-09 05:13,,21.41,1649.84,,,
2025-07-09 05:14,,21.41,1634.87,,,18.48
2025-07-09 05:15,,21.41,1639.36,,,18.48
2025-07-09 05:16,,21.41,1625.18,,0.58,18.48
2025-07-09 05:17,,21.41,1610.47,,0.58,18.48
2025-07-09 05:18,,21.41,1597.49,0.06,0.58,
2025-07-09 05:19,0.40,21.41,1567.05,,,
2025-07-09 05:20,0.40,21.41,1518.28,,0.58,18.48
2025-07-09 05:21,,21.41,1479.30,,0.58,18.48
2025-07-09 05:22,0.40,21.41,1391.88,,0.58,18.48
2025-07-09 05:23,,21.41,1238.84,,0.58,18.48
2025-07-09 05:24,,21.41,1227.53,,,18.48
2025-07-09 05:25,,21.41,1257.00,,,18.48
2025-07-09 05:26,,21.41,1237.11,,,18.48
2025-07-09 05:27,0.40,21.41,1234.80,,,
2025-07-09 05:28,,21.41,1225.06,,0.58,
2025-07-09 05:29,0.40,21.41,1205.61,,0.58,
2025-07-09 05:30,,21.41,1202.43,,0.58,18.48
2025-07-09 05:31,,21.41,1201.66,,0.58,18.48
2025-07-09 05:32,,21.41,1101.03,,0.58,18.48
2025-07-09 05:33,,21.41,1073.08,,,18.48
2025-07-09 05:34,0.40,21.41,981.13,,,18.48
2025-07-09 05:35,,21.41,999.71,,0.58,18.48
2025-07-09 05:36,,21.41,1041.81,,0.58,18.48
2025-07-09 05:37,,21.41,999.62,,,18.48
2025-07-09 05:38,0.40,21.41,,,0.58,18.48
2025-07-09 05:39,0.40,21.41,1037.23,,,18.48
2025-07-09 05:40,0.40,21.41,1027.36,,0.58,18.48
2025-07-09 05:41,0.40,21.41,1011.04,,,
2025-07-09 05:42,0.40,21.41,1029.54,,,
2025-07-09 05:43,0.40,21.41,1012.63,,0.58,18.48
2025-07-09 05:44,,21.41,1027.93,,0.58,18.48
2025-07-09 05:45,,21.41,932.21,,0.58,18.48
2025-07-09 05:46,,21.41,893.63,0.06,,18.48
2025-07-09 05:47,0.40,21.41,824.29,,,
2025-07-09 05:48,,21.41,900.02,,0.58,
2025-07-09 05:49,0.40,21.41,887.79,,0.58,18.48
2025-07-09 05:50,,21.41,831.30,,0.58,18.48
2025-07-09 05:51,,21.41,824.93,,0.58,
2025-07-09 05:52,,21.41,793.61,,,18.48
2025-07-09 05:53,,21.41,781.62,,0.58,
2025-07-09 05:54,0.40,21.41,746.11,,0.58,18.48
2025-07-09 05:55,,21.41,728.64,,0.58,18.48
2025-07-09 05:56,0.40,21.41,749.51,,,
2025-07-09 05:57,,21.41,731.33,,0.58,
2025-07-09 05:58,,21.41,741.40,,,
2025-07-09 05:59,0.40,21.41,751.55,,,18.48
2025-07-09 06:00,0.40,21.41,765.67,,0.58,
2025-07-09 06:01,0.40,21.41,749.36,,0.58,18.48
2025-07-09 06:02,0.40,21.41,736.38,,0.58,18.48
2025-07-09 06:03,,21.41,729.09,,0.58,18.48
2025-07-09 06:04,,21.41,749.76,0.04,0.58,18.48
2025-07-09 06:05,,21.41,725.64,,0.58,18.48
2025-07-09 06:06,,21.41,734.95,,0.58,
2025-07-09 06:07,,21.41,732.95,,,18.48
2025-07-09 06:08,,21.41,731.50,,0.58,18.48
2025-07-09 06:09,0.40,21.41,740.85,,,18.48
2025-07-09 06:10,,21.41,839.62,,0.58,18.48
2025-07-09 06:11,0.40,21.41,941.33,,,18.48
2025-07-09 06:12,0.40,21.41,980.00,,0.58,18.48
2025-07-09 06:13,,21.41,959.07,,0.58,18.48
2025-07-09 06:14,,21.41,887.40,,0.58,18.48
2025-07-09 06:15,,21.41,911.27,,,18.48
2025-07-09 06:16,0.40,21.41,891.55,,,18.48
2025-07-09 06:17,0.40,21.41,842.04,0.04,0.58,18.48
2025-07-09 06:18,0.40,21.41,765.55,,0.58,18.48
2025-07-09 06:19,0.40,21.41,703.12,,0.58,18.48
2025-07-09 06:20,0.40,21.41,718.20,,0.58,19.44
2025-07-09 06:21,,21.41,722.40,,,19.44
2025-07-09 06:22,0.40,21.41,726.88,,0.58,19.44
2025-07-09 06:23,0.40,21.41,725.91,0.03,0.58,19.44
2025-07-09 06:24,,21.41,697.40,,0.58,19.44
2025-07-09 06:25,0.40,21.41,697.87,,0.58,19.44
2025-07-09 06:26,0.40,21.41,620.68,,,19.44
2025-07-09 06:27,0.40,21.41,610.10,,,19.44
2025-07-09 06:28,0.40,21.41,558.21,,,19.44
2025-07-09 06:29,0.40,21.41,562.27,,0.58,19.44
2025-07-09 06:30,0.40,21.41,603.76,,0.58,19.44
2025-07-09 06:31,0.40,21.41,643.67,,,19.44
2025-07-09 06:32,0.40,21.41,707.16,,0.58,19.44
2025-07-09 06:33,0.40,21.41,774.34,,,19.44
2025-07-09 06:34,,21.41,809.26,,0.58,
2025-07-09 06:35,,21.41,832.16,,,19.44
2025-07-09 06:36,0.40,21.41,946.32,,,19.44
2025-07-09 06:37,0.40,21.41,1174.21,,0.58,19.44
2025-07-09 06:38,,21.41,1690.63,,0.58,19.44
2025-07-09 06:39,0.40,21.41,1721.92,,0.58,
2025-07-09 06:40,,21.41,1998.78,,0.58,19.44
2025-07-09 06:41,0.40,21.41,1606.83,,,23.17
2025-07-09 06:42,,21.41,1588.65,,0.58,23.17
2025-07-09 06:43,,21.41,1478.26,0.03,,23.17
2025-07-09 06:44,0.40,21.41,1735.04,,0.58,23.17
2025-07-09 06:45,,21.41,1910.44,,,23.17
2025-07-09 06:46,0.40,21.41,1870.85,,,23.17
2025-07-09 06:47,,21.41,1821.28,,0.58,23.17
2025-07-09 06:48,0.40,21.41,1812.76,,,23.17
2025-07-09 06:49,,21.41,1673.07,,0.58,23.17
2025-07-09 06:50,0.40,21.41,1937.89,,0.58,23.17
2025-07-09 06:51,0.40,21.41,2024.63,,0.58,23.17
2025-07-09 06:52,0.40,21.41,1925.94,0.04,0.58,23.17
2025-07-09 06:53,,21.41,1989.68,,,23.17
2025-07-09 06:54,0.40,21.41,1924.16,0.05,,23.17
2025-07-09 06:55,0.40,21.41,1599.96,,0.58,23.17
2025-07-09 06:56,,21.41,1492.02,,0.58,23.17
2025-07-09 06:57,0.40,21.41,1403.30,,0.58,23.17
2025-07-09 06:58,0.40,21.41,1367.85,,0.58,23.17
2025-07-09 06:59,,21.41,1472.28,0.07,0.58,23.17
2025-07-09 07:00,,21.41,1660.99,0.06,,23.17
2025-07-09 07:01,0.40,21.41,1865.12,,0.60,23.17
2025-07-09 07:02,0.40,21.41,2082.80,0.07,0.60,23.17
2025-07-09 07:03,0.40,21.41,1993.12,,0.60,23.17
2025-07-09 07:04,0.40,21.41,2041.97,0.05,0.60,23.17
2025-07-09 07:05,0.40,21.41,1822.27,,0.60,23.17
2025-07-09 07:06,0.40,21.41,1845.13,0.06,,23.17
2025-07-09 07:07,0.40,21.41,1715.17,,0.60,23.17
2025-07-09 07:08,,21.41,1752.78,,0.60,23.17
2025-07-09 07:09,,21.41,1852.96,,0.81,23.17
2025-07-09 07:10,0.40,21.41,1938.58,,0.81,23.17
2025-07-09 07:11,0.40,21.41,1949.28,,0.95,23.17
2025-07-09 07:12,0.40,21.41,1806.25,0.05,0.95,23.17
2025-07-09 07:13,0.40,21.41,1726.05,,0.95,23.17
2025-07-09 07:14,0.40,21.41,1580.13,,0.95,23.17
2025-07-09 07:15,0.40,21.41,1558.55,,0.97,23.17
2025-07-09 07:16,0.40,21.41,1593.65,,0.97,23.17
2025-07-09 07:17,0.40,21.41,1604.53,,0.97,23.17
2025-07-09 07:18,0.40,21.41,1538.73,,0.97,23.17
2025-07-09 07:19,0.40,21.41,1602.16,,1.00,23.17
2025-07-09 07:20,0.40,21.41,1535.28,0.06,1.09,23.17
2025-07-09 07:21,0.40,21.41,1600.55,0.08,1.16,23.17
2025-07-09 07:22,0.40,21.41,1420.73,,1.29,23.17
2025-07-09 07:23,0.40,21.41,1439.21,0.07,1.46,23.17
2025-07-09 07:24,,21.41,1318.78,,1.49,23.17
2025-07-09 07:25,0.40,21.41,1438.65,,1.49,23.17
2025-07-09 07:26,0.40,21.41,1247.70,0.07,1.49,23.17
2025-07-09 07:27,0.40,21.41,1258.15,,1.71,23.17
2025-07-09 07:28,0.40,21.41,1243.26,0.05,1.71,23.17
2025-07-09 07:29,0.40,21.41,1291.51,,1.71,23.17
2025-07-09 07:30,0.40,21.41,1340.19,,1.71,23.17
2025-07-09 07:31,0.40,21.41,1338.83,0.05,1.71,23.17
2025-07-09 07:32,,21.41,1323.13,,1.71,23.17
2025-07-09 07:33,,21.41,1249.31,0.05,1.71,23.17
2025-07-09 07:34,,21.41,1247.12,,1.71,23.17
2025-07-09 07:35,0.40,21.41,1261.54,,1.71,23.17
2025-07-09 07:36,0.40,21.41,1300.69,,1.71,23.17
2025-07-09 07:37,0.40,21.41,1290.71,,1.71,23.17
2025-07-09 07:38,0.40,21.41,1330.82,0.07,1.71,23.17
2025-07-09 07:39,0.40,21.41,1280.29,0.07,1.71,23.17
2025-07-09 07:40,0.40,21.41,1238.01,0.06,1.71,23.17
2025-07-09 07:41,0.40,21.41,1283.89,0.06,1.71,23.17
