datetime, rank
11/07/2025 01:49:00,15.14
11/07/2025 01:50:00,13.62
11/07/2025 01:51:00,15.06
11/07/2025 01:52:00,15.11
11/07/2025 01:53:00,16.57
11/07/2025 01:54:00,17.20
11/07/2025 01:55:00,17.61
11/07/2025 01:56:00,18.19
11/07/2025 01:57:00,18.09
11/07/2025 01:58:00,15.83
11/07/2025 01:59:00,17.01
11/07/2025 02:00:00,16.59
11/07/2025 02:01:00,17.58
11/07/2025 02:02:00,15.54
11/07/2025 02:03:00,13.84
11/07/2025 02:04:00,14.31
11/07/2025 02:05:00,14.64
11/07/2025 02:06:00,13.99
11/07/2025 02:07:00,13.71
11/07/2025 02:08:00,12.74
11/07/2025 02:09:00,11.96
11/07/2025 02:10:00,11.92
11/07/2025 02:11:00,11.12
11/07/2025 02:12:00,10.20
11/07/2025 02:13:00,11.05
11/07/2025 02:14:00,12.53
11/07/2025 02:15:00,12.65
11/07/2025 02:16:00,12.11
11/07/2025 02:17:00,12.07
11/07/2025 02:18:00,12.72
11/07/2025 02:19:00,15.40
11/07/2025 02:20:00,17.64
11/07/2025 02:21:00,18.56
11/07/2025 02:22:00,19.69
11/07/2025 02:23:00,21.53
11/07/2025 02:24:00,21.21
11/07/2025 02:25:00,20.93
11/07/2025 02:26:00,19.11
11/07/2025 02:27:00,18.73
11/07/2025 02:28:00,18.28
11/07/2025 02:29:00,15.76
11/07/2025 02:30:00,15.09
11/07/2025 02:31:00,14.04
11/07/2025 02:32:00,14.38
11/07/2025 02:33:00,14.02
11/07/2025 02:34:00,12.55
11/07/2025 02:35:00,14.16
11/07/2025 02:36:00,13.92
11/07/2025 02:37:00,14.25
11/07/2025 02:39:00,13.63
11/07/2025 02:40:00,12.92
11/07/2025 02:41:00,10.96
11/07/2025 02:42:00,10.96
11/07/2025 02:43:00,11.09
11/07/2025 02:44:00,11.78
11/07/2025 02:46:00,12.28
11/07/2025 02:48:00,13.69
11/07/2025 02:49:00,12.78
11/07/2025 02:50:00,12.08
11/07/2025 02:52:00,13.36
11/07/2025 02:53:00,13.11
11/07/2025 02:54:00,13.45
11/07/2025 02:55:00,15.09
11/07/2025 02:56:00,16.03
11/07/2025 02:57:00,17.59
11/07/2025 02:58:00,17.51
11/07/2025 02:59:00,17.01
11/07/2025 03:00:00,16.48
11/07/2025 03:01:00,17.32
11/07/2025 03:02:00,16.29
11/07/2025 03:03:00,16.90
11/07/2025 03:04:00,16.89
11/07/2025 03:05:00,16.18
11/07/2025 03:06:00,12.81
11/07/2025 03:07:00,15.19
11/07/2025 03:08:00,15.12
11/07/2025 03:09:00,14.49
11/07/2025 03:10:00,14.78
11/07/2025 03:11:00,14.89
11/07/2025 03:13:00,14.75
11/07/2025 03:15:00,15.59
11/07/2025 03:17:00,14.52
11/07/2025 03:18:00,13.97
11/07/2025 03:19:00,14.61
11/07/2025 03:22:00,15.84
11/07/2025 03:24:00,14.98
11/07/2025 03:26:00,15.55
11/07/2025 03:27:00,15.66
11/07/2025 03:28:00,15.58
11/07/2025 03:29:00,15.69
11/07/2025 03:30:00,15.65
11/07/2025 03:31:00,15.41
11/07/2025 03:32:00,14.51
11/07/2025 03:33:00,13.96
11/07/2025 03:35:00,14.34
11/07/2025 03:39:00,13.04
11/07/2025 03:40:00,12.35
11/07/2025 03:41:00,12.61
11/07/2025 03:42:00,11.31
11/07/2025 03:43:00,11.30
11/07/2025 03:44:00,11.25
11/07/2025 03:45:00,10.90
11/07/2025 03:47:00,11.59
11/07/2025 03:49:00,11.95
11/07/2025 03:50:00,12.55
11/07/2025 03:52:00,12.20
11/07/2025 03:53:00,11.23
11/07/2025 03:55:00,11.15
11/07/2025 03:57:00,11.65
11/07/2025 03:58:00,13.08
11/07/2025 03:59:00,13.23
11/07/2025 04:00:00,13.43
11/07/2025 04:01:00,14.74
11/07/2025 04:02:00,14.27
11/07/2025 04:03:00,15.81
11/07/2025 04:04:00,16.53
11/07/2025 04:05:00,17.08
11/07/2025 04:06:00,16.37
11/07/2025 04:07:00,16.37
11/07/2025 04:10:00,17.21
11/07/2025 04:12:00,16.88
11/07/2025 04:13:00,15.99
11/07/2025 04:14:00,18.09
11/07/2025 04:15:00,18.69
11/07/2025 04:16:00,21.26
11/07/2025 04:17:00,21.26
11/07/2025 04:18:00,21.26
11/07/2025 04:19:00,20.84
11/07/2025 04:20:00,20.22
11/07/2025 04:21:00,20.16
11/07/2025 04:22:00,20.72
11/07/2025 04:23:00,20.70
11/07/2025 04:25:00,18.71
11/07/2025 04:27:00,17.88
11/07/2025 04:28:00,19.14
11/07/2025 04:29:00,18.69
11/07/2025 04:30:00,19.87
11/07/2025 04:31:00,19.49
11/07/2025 04:32:00,19.54
11/07/2025 04:33:00,19.35
11/07/2025 04:35:00,19.07
11/07/2025 04:38:00,18.86
11/07/2025 04:39:00,18.81
11/07/2025 04:40:00,18.58
11/07/2025 04:41:00,18.95
11/07/2025 04:42:00,19.50
11/07/2025 04:43:00,19.47
11/07/2025 04:44:00,19.21
11/07/2025 04:46:00,19.52
11/07/2025 04:47:00,19.46
11/07/2025 04:48:00,20.17
11/07/2025 04:51:00,19.79
11/07/2025 04:52:00,19.17
11/07/2025 04:53:00,18.96
11/07/2025 04:55:00,19.27
11/07/2025 04:56:00,18.52
11/07/2025 04:57:00,19.22
11/07/2025 04:58:00,19.58
11/07/2025 04:59:00,19.81
11/07/2025 05:01:00,19.44
11/07/2025 05:02:00,20.83
11/07/2025 05:03:00,20.24
11/07/2025 05:04:00,20.61
11/07/2025 05:05:00,20.94
11/07/2025 05:06:00,20.60
11/07/2025 05:07:00,21.31
11/07/2025 05:08:00,21.71
11/07/2025 05:09:00,22.13
11/07/2025 05:10:00,23.81
11/07/2025 05:11:00,23.77
11/07/2025 05:12:00,23.08
11/07/2025 05:13:00,22.82
11/07/2025 05:14:00,22.49
11/07/2025 05:15:00,20.56
11/07/2025 05:16:00,20.42
11/07/2025 05:17:00,20.16
11/07/2025 05:19:00,20.42
11/07/2025 05:20:00,20.56
11/07/2025 05:21:00,20.50
11/07/2025 05:22:00,20.66
11/07/2025 05:23:00,19.83
11/07/2025 05:24:00,22.49
11/07/2025 05:25:00,22.73
11/07/2025 05:26:00,21.68
11/07/2025 05:27:00,22.21
11/07/2025 05:28:00,22.80
11/07/2025 05:29:00,22.73
11/07/2025 05:30:00,23.30
11/07/2025 05:31:00,23.25
11/07/2025 05:33:00,23.82
11/07/2025 05:34:00,23.38
11/07/2025 05:35:00,22.98
11/07/2025 05:36:00,22.33
11/07/2025 05:37:00,22.26
11/07/2025 05:38:00,21.64
11/07/2025 05:40:00,21.14
11/07/2025 05:41:00,21.50
11/07/2025 05:42:00,21.45
11/07/2025 05:43:00,21.81
11/07/2025 05:44:00,22.26
11/07/2025 05:47:00,22.75
11/07/2025 05:48:00,21.71
11/07/2025 05:51:00,21.76
11/07/2025 05:52:00,23.70
11/07/2025 05:53:00,24.56
11/07/2025 05:54:00,26.63
11/07/2025 05:55:00,25.57
11/07/2025 05:56:00,24.75
11/07/2025 05:57:00,24.89
11/07/2025 05:58:00,25.03
11/07/2025 05:59:00,25.17
11/07/2025 06:01:00,24.54
11/07/2025 06:02:00,24.08
11/07/2025 06:03:00,23.00
11/07/2025 06:05:00,21.89
11/07/2025 06:06:00,22.65
11/07/2025 06:08:00,21.17
11/07/2025 06:09:00,21.13
11/07/2025 06:10:00,20.93
11/07/2025 06:11:00,21.51
11/07/2025 06:12:00,22.22
11/07/2025 06:14:00,22.35
11/07/2025 06:15:00,23.27
11/07/2025 06:16:00,22.23
11/07/2025 06:17:00,22.08
11/07/2025 06:18:00,21.45
11/07/2025 06:19:00,20.87
11/07/2025 06:20:00,20.47
11/07/2025 06:21:00,20.44
11/07/2025 06:22:00,20.55
11/07/2025 06:23:00,19.45
11/07/2025 06:24:00,19.47
11/07/2025 06:25:00,20.03
11/07/2025 06:26:00,19.89
11/07/2025 06:27:00,18.98
11/07/2025 06:28:00,19.78
11/07/2025 06:29:00,20.96
11/07/2025 06:30:00,20.38
11/07/2025 06:31:00,21.31
11/07/2025 06:32:00,22.29
11/07/2025 06:33:00,22.91
11/07/2025 06:34:00,23.28
11/07/2025 06:35:00,26.35
11/07/2025 06:36:00,27.06
11/07/2025 06:37:00,26.28
11/07/2025 06:38:00,24.70
11/07/2025 06:39:00,22.15
11/07/2025 06:40:00,23.42
11/07/2025 06:41:00,25.78
11/07/2025 06:42:00,24.73
11/07/2025 06:43:00,24.49
11/07/2025 06:44:00,24.10
11/07/2025 06:46:00,26.67
11/07/2025 06:47:00,26.49
11/07/2025 06:48:00,26.55
11/07/2025 06:49:00,26.46
11/07/2025 06:50:00,25.58
11/07/2025 06:51:00,27.51
11/07/2025 06:52:00,27.09
11/07/2025 06:53:00,29.17
11/07/2025 06:54:00,29.93
11/07/2025 06:55:00,29.47
11/07/2025 06:56:00,28.12
11/07/2025 06:57:00,27.70
11/07/2025 06:59:00,29.76
11/07/2025 07:00:00,28.96
11/07/2025 07:01:00,32.83
11/07/2025 07:02:00,33.14
11/07/2025 07:03:00,36.00
11/07/2025 07:04:00,35.43
11/07/2025 07:05:00,31.67
11/07/2025 07:06:00,31.99
11/07/2025 07:07:00,34.85
11/07/2025 07:08:00,33.90
11/07/2025 07:09:00,32.92
11/07/2025 07:10:00,32.12
11/07/2025 07:11:00,33.40
11/07/2025 07:12:00,33.70
11/07/2025 07:13:00,36.14
11/07/2025 07:14:00,34.80
11/07/2025 07:15:00,36.06
11/07/2025 07:16:00,36.05
11/07/2025 07:17:00,32.19
11/07/2025 07:18:00,30.22
11/07/2025 07:19:00,26.58
11/07/2025 07:20:00,25.75
11/07/2025 07:21:00,27.45
11/07/2025 07:22:00,29.43
11/07/2025 07:23:00,29.22
11/07/2025 07:24:00,30.98
11/07/2025 07:25:00,29.00
11/07/2025 07:26:00,30.49
11/07/2025 07:27:00,29.05
11/07/2025 07:28:00,29.24
11/07/2025 07:29:00,27.32
11/07/2025 07:30:00,28.08
11/07/2025 07:31:00,28.63
11/07/2025 07:32:00,31.47
11/07/2025 07:33:00,36.37
11/07/2025 07:34:00,40.95
11/07/2025 07:35:00,34.95
11/07/2025 07:36:00,32.02
11/07/2025 07:37:00,32.51
11/07/2025 07:38:00,33.22
11/07/2025 07:39:00,33.52
11/07/2025 07:40:00,32.16
11/07/2025 07:41:00,36.41
11/07/2025 07:42:00,37.03
11/07/2025 07:43:00,34.67
11/07/2025 07:44:00,32.78
11/07/2025 07:45:00,35.46
11/07/2025 07:47:00,35.43
11/07/2025 07:48:00,37.30
11/07/2025 07:49:00,36.79
11/07/2025 07:50:00,36.78
11/07/2025 07:51:00,37.25
11/07/2025 07:52:00,35.63
11/07/2025 07:53:00,38.76
11/07/2025 07:54:00,41.00
11/07/2025 07:55:00,43.20
11/07/2025 07:56:00,43.62
11/07/2025 07:57:00,41.43
11/07/2025 07:58:00,38.21
11/07/2025 07:59:00,40.44
11/07/2025 08:01:00,45.45
11/07/2025 08:02:00,42.45
11/07/2025 08:03:00,43.82
11/07/2025 08:04:00,44.62
11/07/2025 08:05:00,44.76
11/07/2025 08:06:00,42.98
11/07/2025 08:07:00,42.73
11/07/2025 08:08:00,41.84
11/07/2025 08:09:00,43.44
11/07/2025 08:10:00,48.46
11/07/2025 08:11:00,51.03
11/07/2025 08:12:00,54.49
11/07/2025 08:13:00,52.45
11/07/2025 08:14:00,51.06
11/07/2025 08:15:00,51.53
11/07/2025 08:16:00,50.58
11/07/2025 08:17:00,48.70
11/07/2025 08:18:00,48.60
11/07/2025 08:19:00,49.82
11/07/2025 08:20:00,50.11
11/07/2025 08:21:00,50.65
11/07/2025 08:22:00,50.21
11/07/2025 08:23:00,51.83
11/07/2025 08:24:00,50.28
11/07/2025 08:25:00,50.94
11/07/2025 08:26:00,46.42
11/07/2025 08:27:00,48.96
11/07/2025 08:28:00,50.69
11/07/2025 08:29:00,52.19
11/07/2025 08:30:00,50.57
11/07/2025 08:31:00,49.31
11/07/2025 08:32:00,48.81
11/07/2025 08:33:00,48.80
11/07/2025 08:34:00,50.35
11/07/2025 08:35:00,48.34
11/07/2025 08:36:00,48.70
11/07/2025 08:37:00,47.37
11/07/2025 08:38:00,47.36
11/07/2025 08:39:00,46.41
11/07/2025 08:40:00,45.42
11/07/2025 08:41:00,45.73
11/07/2025 08:42:00,47.03
11/07/2025 08:43:00,45.65
11/07/2025 08:44:00,44.60
11/07/2025 08:45:00,46.26
11/07/2025 08:46:00,47.31
11/07/2025 08:47:00,50.64
11/07/2025 08:48:00,49.77
11/07/2025 08:49:00,50.78
11/07/2025 08:50:00,49.73
11/07/2025 08:51:00,49.73
11/07/2025 08:52:00,49.90
11/07/2025 08:54:00,49.75
11/07/2025 08:55:00,49.68
11/07/2025 08:56:00,50.95
11/07/2025 08:57:00,50.15
11/07/2025 08:59:00,49.79
11/07/2025 09:00:00,50.95
11/07/2025 09:01:00,51.17
11/07/2025 09:02:00,50.20
11/07/2025 09:03:00,49.92
11/07/2025 09:04:00,50.09
11/07/2025 09:05:00,54.33
11/07/2025 09:06:00,55.64
11/07/2025 09:07:00,60.33
11/07/2025 09:08:00,58.96
11/07/2025 09:09:00,61.15
11/07/2025 09:10:00,65.89
11/07/2025 09:11:00,66.74
11/07/2025 09:12:00,65.78
11/07/2025 09:13:00,61.41
11/07/2025 09:14:00,60.64
11/07/2025 09:15:00,59.54
11/07/2025 09:16:00,57.54
11/07/2025 09:17:00,56.82
11/07/2025 09:18:00,57.03
11/07/2025 09:19:00,54.62
11/07/2025 09:20:00,54.47
11/07/2025 09:21:00,53.78
11/07/2025 09:22:00,53.32
11/07/2025 09:23:00,54.95
11/07/2025 09:24:00,55.83
11/07/2025 09:25:00,53.88
11/07/2025 09:26:00,53.49
11/07/2025 09:27:00,58.21
11/07/2025 09:28:00,60.15
11/07/2025 09:29:00,59.90
11/07/2025 09:30:00,58.57
11/07/2025 09:31:00,58.05
11/07/2025 09:32:00,64.74
11/07/2025 09:33:00,75.54
11/07/2025 09:34:00,75.40
11/07/2025 09:35:00,74.18
11/07/2025 09:36:00,70.17
11/07/2025 09:37:00,69.04
11/07/2025 09:38:00,65.64
11/07/2025 09:39:00,66.11
11/07/2025 09:40:00,70.42
11/07/2025 09:41:00,70.44
11/07/2025 09:42:00,69.05
11/07/2025 09:43:00,68.25
11/07/2025 09:44:00,65.51
11/07/2025 09:45:00,67.08
11/07/2025 09:46:00,66.83
11/07/2025 09:47:00,64.67
11/07/2025 09:49:00,65.79
11/07/2025 09:50:00,65.85
11/07/2025 09:51:00,65.76
11/07/2025 09:52:00,67.12
11/07/2025 09:53:00,68.31
11/07/2025 09:54:00,67.28
11/07/2025 09:55:00,69.46
11/07/2025 09:56:00,68.41
11/07/2025 09:57:00,67.56
11/07/2025 09:58:00,70.12
11/07/2025 09:59:00,72.88
11/07/2025 10:00:00,70.79
11/07/2025 10:01:00,68.89
11/07/2025 10:02:00,70.15
11/07/2025 10:03:00,68.61
11/07/2025 10:04:00,67.69
11/07/2025 10:05:00,66.36
11/07/2025 10:06:00,67.24
11/07/2025 10:07:00,65.71
11/07/2025 10:08:00,67.19
11/07/2025 10:09:00,67.50
11/07/2025 10:10:00,66.02
11/07/2025 10:11:00,66.34
11/07/2025 10:12:00,70.98
11/07/2025 10:13:00,73.80
11/07/2025 10:14:00,75.39
11/07/2025 10:15:00,75.36
11/07/2025 10:16:00,75.14
11/07/2025 10:17:00,74.39
11/07/2025 10:18:00,83.23
11/07/2025 10:19:00,82.07
11/07/2025 10:20:00,79.27
11/07/2025 10:21:00,81.60
11/07/2025 10:22:00,81.16
11/07/2025 10:23:00,83.16
11/07/2025 10:24:00,84.47
11/07/2025 10:25:00,84.56
11/07/2025 10:26:00,84.13
11/07/2025 10:27:00,84.13
11/07/2025 10:28:00,84.98
11/07/2025 10:29:00,90.11
11/07/2025 10:30:00,83.11
11/07/2025 10:31:00,86.27
11/07/2025 10:32:00,83.00
11/07/2025 10:33:00,85.74
11/07/2025 10:34:00,96.08
11/07/2025 10:35:00,91.18
11/07/2025 10:36:00,88.14
11/07/2025 10:37:00,84.09
11/07/2025 10:38:00,84.15
11/07/2025 10:39:00,84.97
11/07/2025 10:40:00,86.26
11/07/2025 10:41:00,83.64
11/07/2025 10:42:00,82.78
11/07/2025 10:43:00,81.03
11/07/2025 10:44:00,83.99
11/07/2025 10:45:00,81.84
11/07/2025 10:46:00,83.85
11/07/2025 10:47:00,83.38
11/07/2025 10:48:00,80.81
11/07/2025 10:49:00,81.27
11/07/2025 10:50:00,82.38
11/07/2025 10:51:00,81.92
11/07/2025 10:52:00,81.09
11/07/2025 10:53:00,81.81
11/07/2025 10:54:00,84.39
11/07/2025 10:55:00,82.84
11/07/2025 10:56:00,79.99
11/07/2025 10:57:00,79.50
11/07/2025 10:58:00,78.32
11/07/2025 10:59:00,80.76
11/07/2025 11:00:00,79.43
11/07/2025 11:01:00,78.03
11/07/2025 11:02:00,77.19
11/07/2025 11:03:00,80.31
11/07/2025 11:04:00,80.68
11/07/2025 11:05:00,78.99
11/07/2025 11:06:00,80.90
11/07/2025 11:07:00,81.25
11/07/2025 11:08:00,84.31
11/07/2025 11:09:00,88.34
11/07/2025 11:10:00,84.44
11/07/2025 11:11:00,83.30
11/07/2025 11:12:00,81.32
11/07/2025 11:13:00,79.84
11/07/2025 11:14:00,78.70
11/07/2025 11:15:00,80.66
11/07/2025 11:16:00,81.88
11/07/2025 11:17:00,84.94
11/07/2025 11:18:00,83.66
11/07/2025 11:19:00,86.31
11/07/2025 11:20:00,87.18
11/07/2025 11:21:00,86.78
11/07/2025 11:22:00,84.19
11/07/2025 11:23:00,85.46
11/07/2025 11:24:00,85.02
11/07/2025 11:25:00,86.47
11/07/2025 11:26:00,86.05
11/07/2025 11:27:00,85.66
11/07/2025 11:28:00,85.58
11/07/2025 11:29:00,88.26
11/07/2025 11:30:00,88.80
11/07/2025 11:31:00,87.03
11/07/2025 11:32:00,84.81
11/07/2025 11:33:00,85.23
11/07/2025 11:34:00,84.87
11/07/2025 11:35:00,82.34
11/07/2025 11:36:00,82.77
11/07/2025 11:37:00,85.20
11/07/2025 11:38:00,87.32
11/07/2025 11:39:00,88.20
11/07/2025 11:40:00,87.26
11/07/2025 11:41:00,87.23
11/07/2025 11:42:00,85.88
11/07/2025 11:43:00,86.82
11/07/2025 11:44:00,89.21
11/07/2025 11:45:00,86.50
11/07/2025 11:46:00,89.65
11/07/2025 11:47:00,91.55
11/07/2025 11:48:00,91.55
11/07/2025 11:49:00,90.18
11/07/2025 11:50:00,88.78
11/07/2025 11:51:00,89.20
11/07/2025 11:52:00,90.53
11/07/2025 11:53:00,89.57
11/07/2025 11:54:00,88.58
11/07/2025 11:55:00,89.17
11/07/2025 11:56:00,98.43
11/07/2025 11:57:00,98.52
11/07/2025 11:58:00,105.35
11/07/2025 11:59:00,107.21
11/07/2025 12:00:00,102.68
11/07/2025 12:01:00,98.57
11/07/2025 12:02:00,93.53
11/07/2025 12:03:00,96.62
11/07/2025 12:04:00,94.49
11/07/2025 12:05:00,94.53
11/07/2025 12:06:00,90.67
11/07/2025 12:07:00,95.57
11/07/2025 12:08:00,91.33
11/07/2025 12:09:00,87.83
11/07/2025 12:10:00,84.38
11/07/2025 12:11:00,82.02
11/07/2025 12:12:00,80.44
11/07/2025 12:13:00,79.29
11/07/2025 12:14:00,78.23
11/07/2025 12:15:00,75.26
11/07/2025 12:16:00,75.01
11/07/2025 12:17:00,74.71
11/07/2025 12:18:00,74.79
11/07/2025 12:19:00,79.00
11/07/2025 12:20:00,79.01
11/07/2025 12:21:00,81.49
11/07/2025 12:22:00,81.10
11/07/2025 12:23:00,81.88
11/07/2025 12:24:00,79.84
11/07/2025 12:25:00,79.76
11/07/2025 12:26:00,79.82
11/07/2025 12:27:00,83.45
11/07/2025 12:28:00,84.07
11/07/2025 12:29:00,78.94
11/07/2025 12:30:00,79.31
11/07/2025 12:31:00,79.72
11/07/2025 12:32:00,80.11
11/07/2025 12:33:00,86.78
11/07/2025 12:34:00,88.62
11/07/2025 12:35:00,84.38
11/07/2025 12:36:00,85.77
11/07/2025 12:37:00,83.62
11/07/2025 12:38:00,85.68
11/07/2025 12:39:00,89.75
11/07/2025 12:40:00,88.82
11/07/2025 12:41:00,88.03
11/07/2025 12:42:00,87.19
11/07/2025 12:43:00,84.41
11/07/2025 12:44:00,77.84
11/07/2025 12:45:00,79.41
11/07/2025 12:46:00,81.45
11/07/2025 12:47:00,80.24
11/07/2025 12:48:00,80.27
11/07/2025 12:49:00,78.32
11/07/2025 12:50:00,77.55
11/07/2025 12:51:00,76.48
11/07/2025 12:52:00,77.51
11/07/2025 12:53:00,76.40
11/07/2025 12:54:00,76.82
11/07/2025 12:55:00,75.76
11/07/2025 12:56:00,79.08
11/07/2025 12:57:00,80.28
11/07/2025 12:58:00,83.96
11/07/2025 12:59:00,83.60
11/07/2025 13:00:00,80.32
11/07/2025 13:01:00,78.53
11/07/2025 13:02:00,76.64
11/07/2025 13:03:00,76.96
11/07/2025 13:04:00,77.94
11/07/2025 13:05:00,77.68
11/07/2025 13:06:00,79.17
11/07/2025 13:07:00,81.47
11/07/2025 13:08:00,83.47
11/07/2025 13:09:00,89.23
11/07/2025 13:10:00,94.11
11/07/2025 13:11:00,94.31
11/07/2025 13:12:00,86.63
11/07/2025 13:13:00,86.14
11/07/2025 13:14:00,86.90
11/07/2025 13:15:00,86.85
11/07/2025 13:16:00,88.59
11/07/2025 13:17:00,86.82
11/07/2025 13:18:00,86.06
11/07/2025 13:19:00,81.95
11/07/2025 13:20:00,84.03
11/07/2025 13:21:00,83.28
11/07/2025 13:22:00,86.99
11/07/2025 13:23:00,86.13
11/07/2025 13:24:00,86.13
11/07/2025 13:25:00,87.38
11/07/2025 13:26:00,93.47
11/07/2025 13:27:00,95.00
11/07/2025 13:28:00,93.03
11/07/2025 13:29:00,94.47
11/07/2025 13:30:00,94.05
11/07/2025 13:31:00,89.42
11/07/2025 13:32:00,89.43
11/07/2025 13:33:00,90.82
11/07/2025 13:34:00,94.64
11/07/2025 13:35:00,94.25
11/07/2025 13:36:00,90.68
11/07/2025 13:37:00,87.49
11/07/2025 13:38:00,82.71
11/07/2025 13:39:00,83.62
11/07/2025 13:40:00,81.65
11/07/2025 13:41:00,80.93
11/07/2025 13:42:00,79.05
11/07/2025 13:43:00,80.59
11/07/2025 13:44:00,78.39
11/07/2025 13:45:00,76.31
11/07/2025 13:46:00,77.41
11/07/2025 13:47:00,80.41
11/07/2025 13:48:00,77.91
11/07/2025 13:49:00,77.21
11/07/2025 13:50:00,75.85
11/07/2025 13:51:00,80.42
11/07/2025 13:52:00,78.33
11/07/2025 13:53:00,74.43
11/07/2025 13:54:00,74.07
11/07/2025 13:55:00,74.75
11/07/2025 13:56:00,74.03
11/07/2025 13:57:00,76.49
11/07/2025 13:58:00,80.23
11/07/2025 13:59:00,82.18
11/07/2025 14:00:00,79.13
11/07/2025 14:01:00,77.53
11/07/2025 14:02:00,85.99
11/07/2025 14:03:00,82.44
11/07/2025 14:04:00,82.95
11/07/2025 14:05:00,74.33
11/07/2025 14:06:00,74.33
11/07/2025 14:07:00,73.56
11/07/2025 14:08:00,73.21
11/07/2025 14:09:00,73.99
11/07/2025 14:10:00,72.76
11/07/2025 14:11:00,74.19
11/07/2025 14:12:00,75.59
11/07/2025 14:13:00,72.69
11/07/2025 14:14:00,71.06
11/07/2025 14:15:00,71.39
11/07/2025 14:16:00,71.72
11/07/2025 14:17:00,71.08
11/07/2025 14:18:00,70.68
11/07/2025 14:19:00,66.60
11/07/2025 14:20:00,68.11
11/07/2025 14:21:00,67.87
11/07/2025 14:22:00,72.89
11/07/2025 14:23:00,73.29
11/07/2025 14:24:00,70.20
11/07/2025 14:25:00,68.48
11/07/2025 14:26:00,66.50
11/07/2025 14:27:00,67.40
11/07/2025 14:28:00,64.89
11/07/2025 14:29:00,66.01
11/07/2025 14:30:00,64.64
11/07/2025 14:31:00,65.82
11/07/2025 14:32:00,65.04
11/07/2025 14:33:00,62.91
11/07/2025 14:34:00,63.47
11/07/2025 14:35:00,60.83
11/07/2025 14:36:00,62.17
11/07/2025 14:37:00,63.85
11/07/2025 14:38:00,61.74
11/07/2025 14:39:00,60.46
11/07/2025 14:40:00,62.19
11/07/2025 14:41:00,62.77
11/07/2025 14:42:00,65.87
11/07/2025 14:43:00,67.67
11/07/2025 14:44:00,69.21
11/07/2025 14:45:00,72.48
11/07/2025 14:46:00,74.52
11/07/2025 14:47:00,74.23
11/07/2025 14:48:00,77.64
11/07/2025 14:49:00,77.03
11/07/2025 14:50:00,76.06
11/07/2025 14:51:00,77.47
11/07/2025 14:52:00,75.10
11/07/2025 14:53:00,77.87
11/07/2025 14:54:00,76.78
11/07/2025 14:55:00,76.84
11/07/2025 14:56:00,76.14
