datetime, rank
23/06/2025 07:44:00,0.44
23/06/2025 07:45:00,0.42
23/06/2025 07:46:00,0.40
23/06/2025 07:47:00,0.44
23/06/2025 07:48:00,0.44
23/06/2025 07:49:00,0.42
23/06/2025 07:50:00,0.44
23/06/2025 07:51:00,0.42
23/06/2025 07:52:00,0.44
23/06/2025 07:53:00,0.42
23/06/2025 07:54:00,0.42
23/06/2025 07:55:00,0.40
23/06/2025 07:56:00,0.40
23/06/2025 07:57:00,0.40
23/06/2025 07:58:00,0.32
23/06/2025 07:59:00,0.32
23/06/2025 08:00:00,0.30
23/06/2025 08:01:00,0.27
23/06/2025 08:02:00,0.29
23/06/2025 08:03:00,0.31
23/06/2025 08:04:00,0.29
23/06/2025 08:05:00,0.27
23/06/2025 08:06:00,0.31
23/06/2025 08:07:00,0.37
23/06/2025 08:08:00,0.43
23/06/2025 08:09:00,0.39
23/06/2025 08:10:00,0.37
23/06/2025 08:11:00,0.41
23/06/2025 08:12:00,0.46
23/06/2025 08:13:00,0.46
23/06/2025 08:14:00,0.43
23/06/2025 08:15:00,0.48
23/06/2025 08:16:00,0.51
23/06/2025 08:17:00,0.51
23/06/2025 08:18:00,0.49
23/06/2025 08:19:00,0.44
23/06/2025 08:20:00,0.46
23/06/2025 08:21:00,0.44
23/06/2025 08:22:00,0.44
23/06/2025 08:23:00,0.44
23/06/2025 08:24:00,0.46
23/06/2025 08:26:00,0.46
23/06/2025 08:27:00,0.46
23/06/2025 08:28:00,0.49
23/06/2025 08:29:00,0.51
23/06/2025 08:30:00,0.49
23/06/2025 08:31:00,0.46
23/06/2025 08:32:00,0.44
23/06/2025 08:33:00,0.42
23/06/2025 08:34:00,0.42
23/06/2025 08:35:00,0.38
23/06/2025 08:36:00,0.40
23/06/2025 08:37:00,0.40
23/06/2025 08:38:00,0.38
23/06/2025 08:39:00,0.36
23/06/2025 08:40:00,0.38
23/06/2025 08:41:00,0.43
23/06/2025 08:42:00,0.41
23/06/2025 08:43:00,0.48
23/06/2025 08:44:00,0.45
23/06/2025 08:45:00,0.45
23/06/2025 08:46:00,0.45
23/06/2025 08:47:00,0.41
23/06/2025 08:48:00,0.41
23/06/2025 08:49:00,0.43
23/06/2025 08:50:00,0.43
23/06/2025 08:51:00,0.41
23/06/2025 08:52:00,0.41
23/06/2025 08:53:00,0.39
23/06/2025 08:54:00,0.35
23/06/2025 08:55:00,0.33
23/06/2025 08:56:00,0.33
23/06/2025 08:57:00,0.33
23/06/2025 08:58:00,0.31
23/06/2025 08:59:00,0.29
23/06/2025 09:00:00,0.33
23/06/2025 09:01:00,0.33
23/06/2025 09:02:00,0.31
23/06/2025 09:03:00,0.33
23/06/2025 09:04:00,0.33
23/06/2025 09:05:00,0.31
23/06/2025 09:06:00,0.29
23/06/2025 09:07:00,0.31
23/06/2025 09:08:00,0.33
23/06/2025 09:09:00,0.35
23/06/2025 09:10:00,0.37
23/06/2025 09:11:00,0.37
23/06/2025 09:12:00,0.33
23/06/2025 09:13:00,0.40
23/06/2025 09:14:00,0.40
23/06/2025 09:15:00,0.49
23/06/2025 09:16:00,0.44
23/06/2025 09:17:00,0.47
23/06/2025 09:18:00,0.47
23/06/2025 09:19:00,0.47
23/06/2025 09:20:00,0.49
23/06/2025 09:21:00,0.49
23/06/2025 09:22:00,0.54
23/06/2025 09:23:00,0.54
23/06/2025 09:24:00,0.70
23/06/2025 09:25:00,0.67
23/06/2025 09:26:00,0.65
23/06/2025 09:27:00,0.62
23/06/2025 09:28:00,0.70
23/06/2025 09:29:00,0.65
23/06/2025 09:30:00,0.76
23/06/2025 09:31:00,0.76
23/06/2025 09:32:00,0.79
23/06/2025 09:33:00,0.76
23/06/2025 09:34:00,0.73
23/06/2025 09:35:00,0.73
23/06/2025 09:36:00,0.79
23/06/2025 09:37:00,0.73
23/06/2025 09:38:00,0.70
23/06/2025 09:39:00,0.81
23/06/2025 09:40:00,0.82
23/06/2025 09:41:00,0.82
23/06/2025 09:42:00,0.87
23/06/2025 09:43:00,0.87
23/06/2025 09:44:00,0.87
23/06/2025 09:45:00,0.85
23/06/2025 09:46:00,0.88
23/06/2025 09:47:00,0.85
23/06/2025 09:48:00,0.85
23/06/2025 09:49:00,0.91
23/06/2025 09:50:00,0.85
23/06/2025 09:51:00,0.85
23/06/2025 09:52:00,0.85
23/06/2025 09:53:00,0.91
23/06/2025 09:54:00,1.18
23/06/2025 09:55:00,1.11
23/06/2025 09:56:00,1.11
23/06/2025 09:57:00,1.18
23/06/2025 09:58:00,1.22
23/06/2025 09:59:00,1.29
23/06/2025 10:00:00,1.44
23/06/2025 10:01:00,1.33
23/06/2025 10:02:00,1.37
23/06/2025 10:03:00,1.53
23/06/2025 10:04:00,1.42
23/06/2025 10:05:00,1.42
23/06/2025 10:06:00,1.49
23/06/2025 10:07:00,1.54
23/06/2025 10:08:00,1.46
23/06/2025 10:09:00,1.46
23/06/2025 10:11:00,1.58
23/06/2025 10:12:00,1.58
23/06/2025 10:13:00,1.71
23/06/2025 10:14:00,1.80
23/06/2025 10:15:00,1.85
23/06/2025 10:16:00,1.99
23/06/2025 10:17:00,1.95
23/06/2025 10:18:00,1.99
23/06/2025 10:19:00,2.09
23/06/2025 10:20:00,2.23
23/06/2025 10:21:00,2.14
23/06/2025 10:22:00,2.10
23/06/2025 10:23:00,2.01
23/06/2025 10:24:00,2.02
23/06/2025 10:25:00,1.97
23/06/2025 10:26:00,1.97
23/06/2025 10:27:00,2.11
23/06/2025 10:28:00,2.02
23/06/2025 10:29:00,1.93
23/06/2025 10:30:00,2.07
23/06/2025 10:31:00,2.07
23/06/2025 10:32:00,2.03
23/06/2025 10:33:00,2.03
23/06/2025 10:34:00,2.03
23/06/2025 10:35:00,2.07
23/06/2025 10:36:00,2.19
23/06/2025 10:37:00,1.96
23/06/2025 10:38:00,1.83
23/06/2025 10:39:00,1.83
23/06/2025 10:40:00,1.79
23/06/2025 10:41:00,1.80
23/06/2025 10:42:00,1.55
23/06/2025 10:43:00,1.40
23/06/2025 10:44:00,1.30
23/06/2025 10:45:00,1.13
23/06/2025 10:46:00,0.99
23/06/2025 10:47:00,1.33
23/06/2025 10:48:00,1.33
23/06/2025 10:49:00,1.33
23/06/2025 10:50:00,1.33
23/06/2025 10:51:00,1.33
23/06/2025 10:52:00,1.30
23/06/2025 10:53:00,1.27
23/06/2025 10:54:00,1.05
23/06/2025 10:55:00,0.98
23/06/2025 10:56:00,1.09
23/06/2025 10:57:00,1.20
23/06/2025 10:58:00,1.31
23/06/2025 10:59:00,1.31
23/06/2025 11:00:00,1.23
23/06/2025 11:01:00,1.27
23/06/2025 11:02:00,1.35
23/06/2025 11:03:00,1.35
23/06/2025 11:04:00,1.36
23/06/2025 11:05:00,1.37
23/06/2025 11:06:00,1.17
23/06/2025 11:07:00,1.33
23/06/2025 11:08:00,1.33
23/06/2025 11:09:00,1.37
23/06/2025 11:10:00,1.37
23/06/2025 11:11:00,1.33
23/06/2025 11:12:00,1.33
23/06/2025 11:13:00,1.41
23/06/2025 11:14:00,1.38
23/06/2025 11:15:00,1.34
23/06/2025 11:16:00,1.30
23/06/2025 11:17:00,1.26
23/06/2025 11:18:00,1.23
23/06/2025 11:19:00,1.19
23/06/2025 11:20:00,1.16
23/06/2025 11:21:00,1.20
23/06/2025 11:22:00,1.16
23/06/2025 11:23:00,1.24
23/06/2025 11:24:00,1.40
23/06/2025 11:25:00,1.44
23/06/2025 11:26:00,1.45
23/06/2025 11:27:00,1.45
23/06/2025 11:28:00,1.41
23/06/2025 11:29:00,1.45
23/06/2025 11:30:00,1.45
23/06/2025 11:31:00,1.45
23/06/2025 11:32:00,1.26
23/06/2025 11:33:00,1.18
23/06/2025 11:34:00,1.19
23/06/2025 11:35:00,1.18
23/06/2025 11:36:00,1.15
23/06/2025 11:37:00,1.07
23/06/2025 11:38:00,1.08
23/06/2025 11:39:00,1.11
23/06/2025 11:40:00,1.15
23/06/2025 11:41:00,1.08
23/06/2025 11:42:00,1.13
23/06/2025 11:43:00,1.24
23/06/2025 11:44:00,1.29
23/06/2025 11:45:00,1.29
23/06/2025 11:46:00,1.18
23/06/2025 11:47:00,1.06
23/06/2025 11:48:00,1.14
23/06/2025 11:49:00,1.07
23/06/2025 11:50:00,1.08
23/06/2025 11:51:00,1.04
23/06/2025 11:52:00,1.27
23/06/2025 11:53:00,1.27
23/06/2025 11:54:00,1.24
23/06/2025 11:55:00,1.20
23/06/2025 11:56:00,1.16
23/06/2025 11:57:00,1.05
23/06/2025 11:58:00,1.01
23/06/2025 11:59:00,1.08
23/06/2025 12:00:00,1.01
23/06/2025 12:01:00,1.12
23/06/2025 12:02:00,1.13
23/06/2025 12:03:00,1.51
23/06/2025 12:04:00,1.47
23/06/2025 12:05:00,1.52
23/06/2025 12:06:00,1.52
23/06/2025 12:07:00,1.53
23/06/2025 12:08:00,1.20
23/06/2025 12:09:00,1.24
23/06/2025 12:10:00,1.05
23/06/2025 12:11:00,1.08
23/06/2025 12:12:00,1.55
23/06/2025 12:13:00,1.55
23/06/2025 12:14:00,1.56
23/06/2025 12:15:00,1.66
23/06/2025 12:16:00,1.76
23/06/2025 12:17:00,1.82
23/06/2025 12:18:00,1.63
23/06/2025 12:19:00,1.73
23/06/2025 12:20:00,1.77
23/06/2025 12:21:00,1.87
23/06/2025 12:22:00,1.88
23/06/2025 12:23:00,1.74
23/06/2025 12:24:00,1.74
23/06/2025 12:25:00,1.74
23/06/2025 12:26:00,1.85
23/06/2025 12:27:00,1.90
23/06/2025 12:28:00,1.71
23/06/2025 12:29:00,1.62
23/06/2025 12:30:00,1.36
23/06/2025 12:31:00,1.46
23/06/2025 12:32:00,1.75
23/06/2025 12:33:00,1.85
23/06/2025 12:34:00,2.30
23/06/2025 12:35:00,2.42
23/06/2025 12:36:00,3.27
23/06/2025 12:37:00,2.52
23/06/2025 12:38:00,2.65
23/06/2025 12:39:00,2.35
23/06/2025 12:40:00,2.38
23/06/2025 12:41:00,2.16
23/06/2025 12:42:00,1.90
23/06/2025 12:43:00,1.90
23/06/2025 12:44:00,1.87
23/06/2025 12:45:00,1.52
23/06/2025 12:46:00,1.73
23/06/2025 12:47:00,1.53
23/06/2025 12:48:00,1.85
23/06/2025 12:49:00,1.69
23/06/2025 12:50:00,2.08
23/06/2025 12:51:00,2.20
23/06/2025 12:52:00,2.15
23/06/2025 12:53:00,2.39
23/06/2025 12:54:00,2.40
23/06/2025 12:55:00,2.72
23/06/2025 12:56:00,4.31
23/06/2025 12:57:00,3.96
23/06/2025 12:58:00,3.03
23/06/2025 12:59:00,2.92
23/06/2025 13:00:00,3.76
23/06/2025 13:01:00,3.03
23/06/2025 13:02:00,2.72
23/06/2025 13:03:00,2.80
23/06/2025 13:04:00,3.40
23/06/2025 13:05:00,3.20
23/06/2025 13:06:00,3.06
23/06/2025 13:07:00,2.79
23/06/2025 13:08:00,3.17
23/06/2025 13:09:00,2.97
23/06/2025 13:10:00,3.28
23/06/2025 13:11:00,3.07
23/06/2025 13:12:00,3.55
23/06/2025 13:13:00,3.73
23/06/2025 13:14:00,4.46
23/06/2025 13:15:00,4.48
23/06/2025 13:16:00,5.10
23/06/2025 13:17:00,4.64
23/06/2025 13:18:00,5.44
23/06/2025 13:19:00,5.39
23/06/2025 13:20:00,6.38
23/06/2025 13:21:00,6.35
23/06/2025 13:22:00,6.24
23/06/2025 13:23:00,6.94
23/06/2025 13:24:00,6.82
23/06/2025 13:25:00,6.75
23/06/2025 13:26:00,5.98
23/06/2025 13:27:00,5.60
23/06/2025 13:28:00,6.05
23/06/2025 13:29:00,6.46
23/06/2025 13:30:00,7.35
23/06/2025 13:31:00,7.32
23/06/2025 13:32:00,7.01
23/06/2025 13:33:00,6.87
23/06/2025 13:34:00,7.03
23/06/2025 13:35:00,7.04
23/06/2025 13:36:00,7.05
23/06/2025 13:37:00,7.48
23/06/2025 13:38:00,7.40
23/06/2025 13:39:00,7.11
23/06/2025 13:40:00,6.32
23/06/2025 13:41:00,6.46
23/06/2025 13:42:00,6.25
23/06/2025 13:43:00,7.14
23/06/2025 13:44:00,7.52
23/06/2025 13:45:00,7.72
23/06/2025 13:46:00,11.62
23/06/2025 13:47:00,11.07
23/06/2025 13:48:00,10.21
23/06/2025 13:49:00,8.98
23/06/2025 13:50:00,8.58
23/06/2025 13:51:00,8.91
23/06/2025 13:52:00,8.83
23/06/2025 13:53:00,8.68
23/06/2025 13:54:00,7.43
23/06/2025 13:55:00,7.58
23/06/2025 13:56:00,7.61
23/06/2025 13:57:00,7.71
23/06/2025 13:58:00,7.55
23/06/2025 13:59:00,7.83
23/06/2025 14:00:00,8.10
23/06/2025 14:01:00,8.16
23/06/2025 14:02:00,8.91
23/06/2025 14:03:00,9.71
23/06/2025 14:04:00,8.74
23/06/2025 14:05:00,9.28
23/06/2025 14:06:00,9.89
23/06/2025 14:07:00,10.43
23/06/2025 14:08:00,9.59
23/06/2025 14:09:00,9.50
23/06/2025 14:10:00,9.99
23/06/2025 14:11:00,10.92
23/06/2025 14:12:00,11.51
23/06/2025 14:13:00,12.00
23/06/2025 14:14:00,12.32
23/06/2025 14:15:00,12.00
23/06/2025 14:16:00,14.39
23/06/2025 14:17:00,16.68
23/06/2025 14:18:00,19.42
23/06/2025 14:19:00,19.49
23/06/2025 14:20:00,17.58
23/06/2025 14:21:00,19.04
23/06/2025 14:22:00,16.43
23/06/2025 14:23:00,17.20
23/06/2025 14:24:00,17.23
23/06/2025 14:25:00,16.74
23/06/2025 14:26:00,16.59
23/06/2025 14:27:00,14.22
23/06/2025 14:28:00,18.00
23/06/2025 14:29:00,20.66
23/06/2025 14:30:00,20.06
23/06/2025 14:31:00,19.51
23/06/2025 14:32:00,20.20
23/06/2025 14:33:00,17.72
23/06/2025 14:34:00,16.55
23/06/2025 14:35:00,15.02
23/06/2025 14:36:00,18.76
23/06/2025 14:37:00,19.66
23/06/2025 14:38:00,17.74
23/06/2025 14:39:00,18.62
23/06/2025 14:40:00,18.39
23/06/2025 14:41:00,19.25
23/06/2025 14:42:00,19.01
23/06/2025 14:43:00,22.58
23/06/2025 14:44:00,21.97
23/06/2025 14:45:00,22.33
23/06/2025 14:46:00,21.02
23/06/2025 14:47:00,20.42
23/06/2025 14:48:00,19.55
23/06/2025 14:49:00,22.14
23/06/2025 14:50:00,21.51
23/06/2025 14:51:00,21.23
23/06/2025 14:52:00,20.31
23/06/2025 14:53:00,21.00
23/06/2025 14:54:00,20.40
23/06/2025 14:55:00,20.74
23/06/2025 14:56:00,19.28
23/06/2025 14:57:00,19.02
23/06/2025 14:58:00,18.21
23/06/2025 14:59:00,18.22
23/06/2025 15:00:00,18.20
23/06/2025 15:01:00,18.49
23/06/2025 15:02:00,19.67
23/06/2025 15:03:00,17.76
23/06/2025 15:04:00,20.34
23/06/2025 15:05:00,23.38
23/06/2025 15:06:00,26.14
23/06/2025 15:07:00,25.38
23/06/2025 15:08:00,25.87
23/06/2025 15:09:00,23.97
23/06/2025 15:10:00,26.35
23/06/2025 15:11:00,28.61
23/06/2025 15:12:00,26.44
23/06/2025 15:13:00,26.44
23/06/2025 15:14:00,32.64
23/06/2025 15:15:00,33.76
23/06/2025 15:16:00,30.81
23/06/2025 15:17:00,26.34
23/06/2025 15:18:00,28.10
23/06/2025 15:19:00,29.50
