datetime, rank
21/07/2025 02:36:00,5.89
21/07/2025 02:37:00,5.94
21/07/2025 02:38:00,6.02
21/07/2025 02:39:00,6.16
21/07/2025 02:40:00,6.12
21/07/2025 02:41:00,6.12
21/07/2025 02:42:00,6.12
21/07/2025 02:43:00,6.17
21/07/2025 02:44:00,6.23
21/07/2025 02:45:00,6.22
21/07/2025 02:46:00,6.25
21/07/2025 02:47:00,6.29
21/07/2025 02:48:00,6.32
21/07/2025 02:49:00,6.35
21/07/2025 02:51:00,6.30
21/07/2025 02:53:00,6.26
21/07/2025 02:54:00,6.29
21/07/2025 02:55:00,6.32
21/07/2025 02:57:00,6.26
21/07/2025 02:59:00,6.19
21/07/2025 03:00:00,6.16
21/07/2025 03:01:00,6.20
21/07/2025 03:02:00,6.31
21/07/2025 03:03:00,6.33
21/07/2025 03:04:00,6.36
21/07/2025 03:05:00,6.36
21/07/2025 03:06:00,6.33
21/07/2025 03:07:00,6.40
21/07/2025 03:08:00,6.59
21/07/2025 03:09:00,6.63
21/07/2025 03:10:00,6.64
21/07/2025 03:11:00,6.78
21/07/2025 03:12:00,6.87
21/07/2025 03:13:00,6.84
21/07/2025 03:15:00,6.81
21/07/2025 03:16:00,6.86
21/07/2025 03:17:00,6.94
21/07/2025 03:18:00,6.97
21/07/2025 03:20:00,6.98
21/07/2025 03:21:00,7.01
21/07/2025 03:22:00,7.02
21/07/2025 03:23:00,7.02
21/07/2025 03:24:00,6.98
21/07/2025 03:25:00,7.03
21/07/2025 03:26:00,7.01
21/07/2025 03:27:00,6.98
21/07/2025 03:28:00,6.96
21/07/2025 03:29:00,6.98
21/07/2025 03:30:00,6.97
21/07/2025 03:31:00,6.94
21/07/2025 03:32:00,6.93
21/07/2025 03:33:00,6.92
21/07/2025 03:34:00,6.92
21/07/2025 03:35:00,6.91
21/07/2025 03:36:00,6.88
21/07/2025 03:37:00,6.85
21/07/2025 03:39:00,6.81
21/07/2025 03:40:00,6.77
21/07/2025 03:41:00,6.78
21/07/2025 03:42:00,6.81
21/07/2025 03:43:00,6.81
21/07/2025 03:44:00,6.83
21/07/2025 03:46:00,6.85
21/07/2025 03:49:00,6.78
21/07/2025 03:50:00,6.78
21/07/2025 03:51:00,6.82
21/07/2025 03:52:00,6.79
21/07/2025 03:55:00,6.70
21/07/2025 03:58:00,6.62
21/07/2025 04:00:00,6.55
21/07/2025 04:01:00,6.58
21/07/2025 04:02:00,6.55
21/07/2025 04:04:00,6.53
21/07/2025 04:07:00,6.49
21/07/2025 04:08:00,6.51
21/07/2025 04:09:00,6.53
21/07/2025 04:10:00,6.50
21/07/2025 04:12:00,6.56
21/07/2025 04:13:00,6.59
21/07/2025 04:14:00,6.58
21/07/2025 04:15:00,6.57
21/07/2025 04:16:00,6.56
21/07/2025 04:17:00,6.54
21/07/2025 04:18:00,6.57
21/07/2025 04:20:00,6.55
21/07/2025 04:21:00,6.60
21/07/2025 04:22:00,6.58
21/07/2025 04:23:00,6.55
21/07/2025 04:24:00,6.56
21/07/2025 04:25:00,6.57
21/07/2025 04:26:00,6.56
21/07/2025 04:27:00,6.54
21/07/2025 04:28:00,6.58
21/07/2025 04:29:00,6.56
21/07/2025 04:30:00,6.54
21/07/2025 04:32:00,6.49
21/07/2025 04:36:00,6.40
21/07/2025 04:37:00,6.43
21/07/2025 04:38:00,6.42
21/07/2025 04:39:00,6.39
21/07/2025 04:40:00,6.37
21/07/2025 04:41:00,6.39
21/07/2025 04:42:00,6.39
21/07/2025 04:43:00,6.37
21/07/2025 04:47:00,6.28
21/07/2025 04:50:00,6.22
21/07/2025 04:51:00,6.19
21/07/2025 04:52:00,6.32
21/07/2025 04:53:00,6.33
21/07/2025 04:54:00,6.31
21/07/2025 04:55:00,6.29
21/07/2025 04:56:00,6.30
21/07/2025 04:58:00,6.27
21/07/2025 05:00:00,6.21
21/07/2025 05:01:00,6.27
21/07/2025 05:02:00,6.25
21/07/2025 05:03:00,6.26
21/07/2025 05:04:00,6.24
21/07/2025 05:05:00,6.22
21/07/2025 05:06:00,6.20
21/07/2025 05:07:00,6.18
21/07/2025 05:08:00,6.16
21/07/2025 05:09:00,6.19
21/07/2025 05:10:00,6.22
21/07/2025 05:11:00,6.20
21/07/2025 05:12:00,6.20
21/07/2025 05:13:00,6.18
21/07/2025 05:14:00,6.21
21/07/2025 05:15:00,6.19
21/07/2025 05:19:00,6.12
21/07/2025 05:20:00,6.11
21/07/2025 05:21:00,6.12
21/07/2025 05:22:00,6.12
21/07/2025 05:25:00,6.08
21/07/2025 05:26:00,6.06
21/07/2025 05:27:00,6.05
21/07/2025 05:32:00,5.96
21/07/2025 05:33:00,5.94
21/07/2025 05:34:00,5.95
21/07/2025 05:35:00,5.95
21/07/2025 05:36:00,5.95
21/07/2025 05:39:00,5.93
21/07/2025 05:40:00,5.92
21/07/2025 05:44:00,5.86
21/07/2025 05:47:00,5.83
21/07/2025 05:48:00,5.81
21/07/2025 05:52:00,5.77
21/07/2025 05:53:00,5.75
21/07/2025 05:54:00,5.75
21/07/2025 05:56:00,5.72
21/07/2025 05:58:00,5.69
21/07/2025 06:00:00,5.65
21/07/2025 06:01:00,5.67
21/07/2025 06:02:00,5.66
21/07/2025 06:03:00,5.65
21/07/2025 06:04:00,5.68
21/07/2025 06:05:00,5.69
21/07/2025 06:06:00,5.67
21/07/2025 06:09:00,5.63
21/07/2025 06:10:00,5.65
21/07/2025 06:11:00,5.64
21/07/2025 06:12:00,5.65
21/07/2025 06:14:00,5.64
21/07/2025 06:16:00,5.63
21/07/2025 06:17:00,5.63
21/07/2025 06:19:00,5.61
21/07/2025 06:25:00,5.57
21/07/2025 06:26:00,5.59
21/07/2025 06:27:00,5.59
21/07/2025 06:28:00,5.60
21/07/2025 06:29:00,5.64
21/07/2025 06:30:00,5.68
21/07/2025 06:31:00,5.75
21/07/2025 06:32:00,5.76
21/07/2025 06:33:00,5.80
21/07/2025 06:34:00,5.78
21/07/2025 06:35:00,5.78
21/07/2025 06:36:00,5.81
21/07/2025 06:38:00,5.82
21/07/2025 06:39:00,7.72
21/07/2025 06:40:00,7.75
21/07/2025 06:41:00,7.79
21/07/2025 06:42:00,7.85
21/07/2025 06:43:00,7.88
21/07/2025 06:44:00,7.93
21/07/2025 06:45:00,7.94
21/07/2025 06:46:00,7.98
21/07/2025 06:47:00,8.00
21/07/2025 06:48:00,8.01
21/07/2025 06:49:00,7.99
21/07/2025 06:50:00,8.03
21/07/2025 06:51:00,8.07
21/07/2025 06:52:00,8.08
21/07/2025 06:53:00,8.08
21/07/2025 06:54:00,8.16
21/07/2025 06:55:00,8.21
21/07/2025 06:56:00,8.23
21/07/2025 06:57:00,8.24
21/07/2025 06:58:00,8.24
21/07/2025 06:59:00,8.22
21/07/2025 07:00:00,8.23
21/07/2025 07:01:00,8.25
21/07/2025 07:03:00,8.21
21/07/2025 07:04:00,8.30
21/07/2025 07:05:00,8.38
21/07/2025 07:06:00,8.45
21/07/2025 07:08:00,8.45
21/07/2025 07:09:00,8.49
21/07/2025 07:10:00,8.47
21/07/2025 07:11:00,8.46
21/07/2025 07:12:00,8.47
21/07/2025 07:13:00,8.47
21/07/2025 07:14:00,8.46
21/07/2025 07:16:00,8.47
21/07/2025 07:17:00,8.47
21/07/2025 07:19:00,8.45
21/07/2025 07:20:00,8.43
21/07/2025 07:22:00,8.42
21/07/2025 07:25:00,8.39
21/07/2025 07:26:00,8.39
21/07/2025 07:27:00,8.40
21/07/2025 07:28:00,8.39
21/07/2025 07:30:00,8.38
21/07/2025 07:31:00,8.40
21/07/2025 07:32:00,8.40
21/07/2025 07:33:00,8.39
21/07/2025 07:34:00,8.41
21/07/2025 07:35:00,8.40
21/07/2025 07:36:00,8.38
21/07/2025 07:37:00,8.36
21/07/2025 07:38:00,8.37
21/07/2025 07:40:00,8.39
21/07/2025 07:41:00,8.38
21/07/2025 07:42:00,8.45
21/07/2025 07:43:00,8.51
21/07/2025 07:44:00,8.56
21/07/2025 07:45:00,8.62
21/07/2025 07:46:00,8.65
21/07/2025 07:47:00,8.66
21/07/2025 07:48:00,8.70
21/07/2025 07:49:00,8.80
21/07/2025 07:51:00,8.79
21/07/2025 07:52:00,8.80
21/07/2025 07:53:00,8.82
21/07/2025 07:54:00,8.84
21/07/2025 07:55:00,8.84
21/07/2025 07:56:00,8.82
21/07/2025 07:57:00,8.86
21/07/2025 07:58:00,8.86
21/07/2025 07:59:00,8.84
21/07/2025 08:00:00,8.84
21/07/2025 08:01:00,8.94
21/07/2025 08:02:00,8.96
21/07/2025 08:03:00,9.08
21/07/2025 08:04:00,9.13
21/07/2025 08:05:00,9.15
21/07/2025 08:06:00,9.19
21/07/2025 08:07:00,9.20
21/07/2025 08:08:00,9.24
21/07/2025 08:09:00,9.25
21/07/2025 08:10:00,9.25
21/07/2025 08:11:00,9.27
21/07/2025 08:12:00,9.28
21/07/2025 08:13:00,9.27
21/07/2025 08:14:00,9.30
21/07/2025 08:15:00,9.35
21/07/2025 08:16:00,9.41
21/07/2025 08:18:00,9.39
21/07/2025 08:19:00,9.40
21/07/2025 08:20:00,9.39
21/07/2025 08:21:00,9.39
21/07/2025 08:22:00,9.40
21/07/2025 08:23:00,9.40
21/07/2025 08:24:00,9.38
21/07/2025 08:25:00,9.43
21/07/2025 08:27:00,9.43
21/07/2025 08:28:00,9.49
21/07/2025 08:29:00,9.48
21/07/2025 08:30:00,9.48
21/07/2025 08:31:00,9.47
21/07/2025 08:32:00,9.46
21/07/2025 08:33:00,9.55
21/07/2025 08:34:00,9.59
21/07/2025 08:35:00,9.60
21/07/2025 08:36:00,9.67
21/07/2025 08:37:00,9.72
21/07/2025 08:38:00,9.74
21/07/2025 08:39:00,9.80
21/07/2025 08:40:00,9.92
21/07/2025 08:41:00,9.93
21/07/2025 08:42:00,9.93
21/07/2025 08:43:00,9.94
21/07/2025 08:44:00,9.97
21/07/2025 08:45:00,9.98
21/07/2025 08:46:00,12.16
21/07/2025 08:47:00,13.02
21/07/2025 08:48:00,13.03
21/07/2025 08:49:00,16.45
21/07/2025 08:50:00,17.01
21/07/2025 08:51:00,17.05
21/07/2025 08:52:00,17.11
21/07/2025 08:53:00,17.12
21/07/2025 08:54:00,17.17
21/07/2025 08:55:00,17.20
21/07/2025 08:56:00,17.36
21/07/2025 08:57:00,17.43
21/07/2025 08:58:00,17.48
21/07/2025 08:59:00,17.49
21/07/2025 09:00:00,17.47
21/07/2025 09:01:00,17.58
21/07/2025 09:02:00,17.57
21/07/2025 09:03:00,17.64
21/07/2025 09:04:00,17.74
21/07/2025 09:05:00,17.80
21/07/2025 09:06:00,17.84
21/07/2025 09:07:00,17.83
21/07/2025 09:08:00,17.81
21/07/2025 09:09:00,17.88
21/07/2025 09:10:00,17.88
21/07/2025 09:11:00,17.90
21/07/2025 09:12:00,17.92
21/07/2025 09:13:00,17.99
21/07/2025 09:14:00,18.03
21/07/2025 09:15:00,18.14
21/07/2025 09:16:00,18.16
21/07/2025 09:17:00,18.13
21/07/2025 09:19:00,18.12
21/07/2025 09:21:00,18.11
21/07/2025 09:22:00,18.15
21/07/2025 09:23:00,18.17
21/07/2025 09:24:00,18.17
21/07/2025 09:25:00,18.19
21/07/2025 09:26:00,18.17
21/07/2025 09:27:00,18.20
21/07/2025 09:28:00,18.92
21/07/2025 09:29:00,18.92
21/07/2025 09:30:00,18.95
21/07/2025 09:31:00,18.96
21/07/2025 09:32:00,20.37
21/07/2025 09:33:00,20.33
21/07/2025 09:34:00,20.44
21/07/2025 09:35:00,20.42
21/07/2025 09:36:00,20.46
21/07/2025 09:37:00,20.44
21/07/2025 09:38:00,20.46
21/07/2025 09:39:00,20.53
21/07/2025 09:40:00,20.58
21/07/2025 09:41:00,20.58
21/07/2025 09:42:00,20.57
21/07/2025 09:43:00,20.60
21/07/2025 09:44:00,20.56
21/07/2025 09:45:00,20.55
21/07/2025 09:46:00,20.51
21/07/2025 09:47:00,20.61
21/07/2025 09:48:00,20.69
21/07/2025 09:49:00,20.73
21/07/2025 09:50:00,20.81
21/07/2025 09:51:00,21.05
21/07/2025 09:52:00,21.16
21/07/2025 09:53:00,21.15
21/07/2025 09:54:00,21.16
21/07/2025 09:55:00,21.17
21/07/2025 09:56:00,21.27
21/07/2025 09:57:00,21.28
21/07/2025 09:58:00,21.27
21/07/2025 09:59:00,21.25
21/07/2025 10:00:00,21.22
21/07/2025 10:01:00,21.41
21/07/2025 10:02:00,21.38
21/07/2025 10:03:00,21.40
21/07/2025 10:04:00,21.39
21/07/2025 10:05:00,21.47
21/07/2025 10:06:00,21.50
21/07/2025 10:07:00,21.54
21/07/2025 10:08:00,21.57
21/07/2025 10:09:00,21.59
21/07/2025 10:10:00,21.59
21/07/2025 10:11:00,21.60
21/07/2025 10:12:00,21.59
21/07/2025 10:13:00,21.58
21/07/2025 10:14:00,21.55
21/07/2025 10:15:00,21.66
21/07/2025 10:16:00,21.68
21/07/2025 10:17:00,21.73
21/07/2025 10:18:00,21.78
21/07/2025 10:19:00,21.76
21/07/2025 10:20:00,21.73
21/07/2025 10:21:00,21.82
21/07/2025 10:22:00,21.82
21/07/2025 10:23:00,21.86
21/07/2025 10:24:00,21.87
21/07/2025 10:26:00,21.80
21/07/2025 10:27:00,21.77
21/07/2025 10:28:00,21.74
21/07/2025 10:29:00,21.76
21/07/2025 10:30:00,21.73
21/07/2025 10:32:00,21.74
21/07/2025 10:33:00,21.73
21/07/2025 10:34:00,21.74
21/07/2025 10:35:00,21.75
21/07/2025 10:36:00,21.73
21/07/2025 10:37:00,21.73
21/07/2025 10:38:00,21.81
21/07/2025 10:39:00,21.87
21/07/2025 10:40:00,21.93
21/07/2025 10:41:00,22.03
21/07/2025 10:42:00,22.06
21/07/2025 10:43:00,22.12
21/07/2025 10:44:00,22.15
21/07/2025 10:45:00,22.16
21/07/2025 10:46:00,22.18
21/07/2025 10:47:00,22.18
21/07/2025 10:48:00,22.19
21/07/2025 10:49:00,22.20
21/07/2025 10:50:00,22.17
21/07/2025 10:51:00,22.22
21/07/2025 10:52:00,22.19
21/07/2025 10:53:00,22.24
21/07/2025 10:54:00,22.25
21/07/2025 10:55:00,22.25
21/07/2025 10:56:00,22.27
21/07/2025 10:57:00,22.26
21/07/2025 10:58:00,22.33
21/07/2025 10:59:00,22.32
21/07/2025 11:00:00,22.34
21/07/2025 11:01:00,22.36
21/07/2025 11:02:00,22.43
21/07/2025 11:03:00,22.48
21/07/2025 11:04:00,22.51
21/07/2025 11:05:00,22.50
21/07/2025 11:06:00,22.50
21/07/2025 11:08:00,22.46
21/07/2025 11:09:00,22.47
21/07/2025 11:10:00,22.50
21/07/2025 11:11:00,22.52
21/07/2025 11:12:00,22.63
21/07/2025 11:13:00,22.66
21/07/2025 11:14:00,22.63
21/07/2025 11:15:00,22.61
21/07/2025 11:16:00,22.64
21/07/2025 11:17:00,22.63
21/07/2025 11:19:00,22.58
21/07/2025 11:20:00,22.54
21/07/2025 11:21:00,22.61
21/07/2025 11:22:00,22.62
21/07/2025 11:23:00,22.61
21/07/2025 11:24:00,22.61
21/07/2025 11:25:00,22.61
21/07/2025 11:26:00,22.65
21/07/2025 11:27:00,22.66
21/07/2025 11:28:00,22.67
21/07/2025 11:29:00,22.65
21/07/2025 11:30:00,22.69
21/07/2025 11:31:00,22.67
21/07/2025 11:32:00,22.64
21/07/2025 11:33:00,22.74
21/07/2025 11:34:00,22.72
21/07/2025 11:35:00,22.72
21/07/2025 11:36:00,22.72
21/07/2025 11:37:00,22.72
21/07/2025 11:38:00,22.74
21/07/2025 11:39:00,22.76
21/07/2025 11:40:00,22.74
21/07/2025 11:41:00,22.73
21/07/2025 11:42:00,22.72
21/07/2025 11:43:00,22.73
21/07/2025 11:44:00,22.75
21/07/2025 11:45:00,22.74
21/07/2025 11:46:00,22.77
21/07/2025 11:47:00,22.82
21/07/2025 11:48:00,22.88
21/07/2025 11:49:00,22.89
21/07/2025 11:50:00,22.93
21/07/2025 11:51:00,22.93
21/07/2025 11:52:00,22.95
21/07/2025 11:53:00,22.98
21/07/2025 11:54:00,23.01
21/07/2025 11:55:00,23.05
21/07/2025 11:56:00,23.06
21/07/2025 11:57:00,23.07
21/07/2025 11:58:00,23.05
21/07/2025 11:59:00,23.08
21/07/2025 12:00:00,23.08
21/07/2025 12:01:00,23.15
21/07/2025 12:02:00,23.18
21/07/2025 12:03:00,23.25
21/07/2025 12:04:00,23.31
21/07/2025 12:05:00,23.32
21/07/2025 12:06:00,23.33
21/07/2025 12:07:00,23.32
21/07/2025 12:09:00,23.32
21/07/2025 12:10:00,23.35
21/07/2025 12:11:00,23.39
21/07/2025 12:12:00,23.39
21/07/2025 12:13:00,23.39
21/07/2025 12:14:00,23.40
21/07/2025 12:15:00,23.46
21/07/2025 12:16:00,23.48
21/07/2025 12:17:00,23.51
21/07/2025 12:18:00,23.57
21/07/2025 12:19:00,23.55
21/07/2025 12:20:00,23.55
21/07/2025 12:21:00,23.56
21/07/2025 12:22:00,23.56
21/07/2025 12:23:00,23.53
21/07/2025 12:24:00,23.58
21/07/2025 12:25:00,23.57
21/07/2025 12:26:00,23.58
21/07/2025 12:27:00,23.58
21/07/2025 12:28:00,23.58
21/07/2025 12:29:00,23.58
21/07/2025 12:30:00,23.61
21/07/2025 12:31:00,23.63
21/07/2025 12:32:00,23.64
21/07/2025 12:33:00,23.64
21/07/2025 12:34:00,23.64
21/07/2025 12:35:00,23.61
21/07/2025 12:36:00,23.60
21/07/2025 12:37:00,23.59
21/07/2025 12:38:00,23.60
21/07/2025 12:39:00,23.58
21/07/2025 12:40:00,23.63
21/07/2025 12:41:00,23.62
21/07/2025 12:42:00,23.64
21/07/2025 12:43:00,23.61
21/07/2025 12:44:00,23.58
21/07/2025 12:45:00,23.65
21/07/2025 12:46:00,23.67
21/07/2025 12:47:00,23.70
21/07/2025 12:48:00,23.71
21/07/2025 12:49:00,23.68
21/07/2025 12:50:00,23.65
21/07/2025 12:51:00,23.64
21/07/2025 12:52:00,23.62
21/07/2025 12:53:00,23.62
21/07/2025 12:54:00,23.60
21/07/2025 12:55:00,23.57
21/07/2025 12:56:00,23.58
21/07/2025 12:57:00,23.61
21/07/2025 12:58:00,23.61
21/07/2025 12:59:00,23.58
21/07/2025 13:00:00,23.53
21/07/2025 13:01:00,23.59
21/07/2025 13:02:00,25.12
21/07/2025 13:03:00,25.18
21/07/2025 13:04:00,25.22
21/07/2025 13:05:00,25.23
21/07/2025 13:06:00,25.26
21/07/2025 13:07:00,25.28
21/07/2025 13:08:00,25.30
21/07/2025 13:09:00,25.26
21/07/2025 13:11:00,25.26
21/07/2025 13:12:00,25.28
21/07/2025 13:13:00,25.33
21/07/2025 13:15:00,25.33
21/07/2025 13:16:00,25.33
21/07/2025 13:17:00,25.32
21/07/2025 13:18:00,25.33
21/07/2025 13:19:00,25.36
21/07/2025 13:20:00,25.37
21/07/2025 13:21:00,25.41
21/07/2025 13:22:00,25.41
21/07/2025 13:23:00,25.43
21/07/2025 13:24:00,25.44
21/07/2025 13:25:00,25.45
21/07/2025 13:26:00,25.48
21/07/2025 13:27:00,25.52
21/07/2025 13:28:00,25.56
21/07/2025 13:29:00,25.60
21/07/2025 13:30:00,25.61
21/07/2025 13:31:00,25.65
21/07/2025 13:32:00,25.66
21/07/2025 13:33:00,25.63
21/07/2025 13:34:00,25.72
21/07/2025 13:35:00,33.28
21/07/2025 13:36:00,33.31
21/07/2025 13:37:00,33.35
21/07/2025 13:38:00,37.93
21/07/2025 13:39:00,39.61
21/07/2025 13:40:00,47.27
21/07/2025 13:41:00,47.33
21/07/2025 13:42:00,47.41
21/07/2025 13:43:00,47.46
21/07/2025 13:44:00,56.31
21/07/2025 13:45:00,56.37
21/07/2025 13:46:00,64.92
21/07/2025 13:47:00,64.96
21/07/2025 13:48:00,65.02
21/07/2025 13:49:00,76.63
21/07/2025 13:50:00,76.69
21/07/2025 13:51:00,81.92
21/07/2025 13:52:00,86.58
21/07/2025 13:53:00,86.58
21/07/2025 13:54:00,86.71
21/07/2025 13:55:00,86.76
21/07/2025 13:56:00,86.87
21/07/2025 13:57:00,86.87
21/07/2025 13:58:00,87.05
21/07/2025 13:59:00,87.40
21/07/2025 14:00:00,87.41
21/07/2025 14:01:00,87.61
21/07/2025 14:02:00,88.10
21/07/2025 14:03:00,88.23
21/07/2025 14:04:00,88.39
21/07/2025 14:05:00,88.47
21/07/2025 14:06:00,88.58
21/07/2025 14:07:00,88.69
21/07/2025 14:08:00,88.92
21/07/2025 14:09:00,88.95
21/07/2025 14:10:00,88.92
21/07/2025 14:11:00,88.90
21/07/2025 14:12:00,88.86
21/07/2025 14:13:00,93.92
21/07/2025 14:14:00,101.52
21/07/2025 14:15:00,101.71
21/07/2025 14:16:00,101.86
21/07/2025 14:17:00,102.02
21/07/2025 14:18:00,103.09
21/07/2025 14:19:00,106.71
21/07/2025 14:20:00,116.17
21/07/2025 14:21:00,116.23
21/07/2025 14:22:00,116.30
21/07/2025 14:23:00,116.71
21/07/2025 14:24:00,117.02
21/07/2025 14:25:00,117.18
21/07/2025 14:26:00,117.29
21/07/2025 14:27:00,118.14
21/07/2025 14:28:00,118.52
21/07/2025 14:29:00,118.70
21/07/2025 14:30:00,118.94
21/07/2025 14:31:00,129.50
21/07/2025 14:32:00,163.53
21/07/2025 14:33:00,165.49
21/07/2025 14:34:00,165.79
21/07/2025 14:35:00,166.16
21/07/2025 14:36:00,166.60
21/07/2025 14:37:00,166.98
21/07/2025 14:38:00,182.68
21/07/2025 14:39:00,207.59
21/07/2025 14:40:00,207.88
21/07/2025 14:41:00,221.49
21/07/2025 14:42:00,226.24
21/07/2025 14:43:00,263.36
21/07/2025 14:44:00,263.77
21/07/2025 14:45:00,280.06
21/07/2025 14:46:00,313.64
21/07/2025 14:47:00,437.05
21/07/2025 14:48:00,470.30
21/07/2025 14:49:00,471.83
21/07/2025 14:50:00,477.81
21/07/2025 14:51:00,479.42
21/07/2025 14:52:00,480.19
21/07/2025 14:53:00,481.49
21/07/2025 14:54:00,483.93
21/07/2025 14:55:00,486.68
21/07/2025 14:56:00,488.35
21/07/2025 14:57:00,489.03
21/07/2025 14:58:00,490.39
21/07/2025 14:59:00,490.98
21/07/2025 15:00:00,491.94
21/07/2025 15:01:00,493.69
21/07/2025 15:02:00,494.43
21/07/2025 15:03:00,496.99
21/07/2025 15:04:00,498.63
21/07/2025 15:05:00,499.52
21/07/2025 15:06:00,501.31
21/07/2025 15:07:00,502.49
21/07/2025 15:08:00,502.69
21/07/2025 15:09:00,504.47
21/07/2025 15:10:00,506.25
21/07/2025 15:11:00,507.87
21/07/2025 15:12:00,508.44
21/07/2025 15:13:00,509.98
21/07/2025 15:14:00,513.31
21/07/2025 15:15:00,514.47
21/07/2025 15:16:00,517.27
21/07/2025 15:17:00,518.80
21/07/2025 15:18:00,519.20
21/07/2025 15:19:00,521.17
21/07/2025 15:20:00,521.64
21/07/2025 15:21:00,521.97
21/07/2025 15:22:00,524.44
21/07/2025 15:23:00,524.69
21/07/2025 15:24:00,524.93
21/07/2025 15:25:00,525.25
21/07/2025 15:26:00,525.80
21/07/2025 15:27:00,527.37
21/07/2025 15:28:00,527.54
21/07/2025 15:29:00,527.56
21/07/2025 15:30:00,528.68
21/07/2025 15:31:00,528.92
21/07/2025 15:32:00,529.24
21/07/2025 15:33:00,529.84
21/07/2025 15:34:00,530.67
21/07/2025 15:35:00,531.56
21/07/2025 15:36:00,532.97
21/07/2025 15:37:00,533.06
21/07/2025 15:38:00,534.39
21/07/2025 15:39:00,534.76
21/07/2025 15:40:00,535.36
21/07/2025 15:41:00,536.24
