datetime, rank
21/07/2025 02:04:00,0.28
21/07/2025 02:05:00,0.27
21/07/2025 02:07:00,0.32
21/07/2025 02:08:00,0.30
21/07/2025 02:09:00,0.29
21/07/2025 02:10:00,0.30
21/07/2025 02:11:00,0.31
21/07/2025 02:12:00,0.30
21/07/2025 02:13:00,0.24
21/07/2025 02:14:00,0.23
21/07/2025 02:15:00,0.26
21/07/2025 02:16:00,0.25
21/07/2025 02:17:00,0.29
21/07/2025 02:18:00,0.26
21/07/2025 02:19:00,0.27
21/07/2025 02:21:00,0.27
21/07/2025 02:22:00,0.29
21/07/2025 02:23:00,0.31
21/07/2025 02:24:00,0.31
21/07/2025 02:25:00,0.41
21/07/2025 02:26:00,0.38
21/07/2025 02:27:00,0.37
21/07/2025 02:28:00,0.34
21/07/2025 02:29:00,0.34
21/07/2025 02:30:00,0.36
21/07/2025 02:31:00,0.37
21/07/2025 02:32:00,0.41
21/07/2025 02:33:00,0.35
21/07/2025 02:34:00,0.40
21/07/2025 02:35:00,0.41
21/07/2025 02:36:00,0.38
21/07/2025 02:37:00,0.38
21/07/2025 02:38:00,0.32
21/07/2025 02:39:00,0.25
21/07/2025 02:40:00,0.22
21/07/2025 02:41:00,0.24
21/07/2025 02:42:00,0.26
21/07/2025 02:43:00,0.30
21/07/2025 02:44:00,0.36
21/07/2025 02:45:00,0.29
21/07/2025 02:46:00,0.29
21/07/2025 02:47:00,0.34
21/07/2025 02:48:00,0.35
21/07/2025 02:49:00,0.27
21/07/2025 02:51:00,0.31
21/07/2025 02:53:00,0.30
21/07/2025 02:54:00,0.33
21/07/2025 02:55:00,0.34
21/07/2025 02:57:00,0.33
21/07/2025 02:59:00,0.30
21/07/2025 03:00:00,0.29
21/07/2025 03:01:00,0.27
21/07/2025 03:02:00,0.29
21/07/2025 03:03:00,0.23
21/07/2025 03:04:00,0.23
21/07/2025 03:05:00,0.23
21/07/2025 03:06:00,0.21
21/07/2025 03:07:00,0.23
21/07/2025 03:08:00,-0.20
21/07/2025 03:09:00,-0.21
21/07/2025 03:10:00,-0.20
21/07/2025 03:11:00,-0.28
21/07/2025 03:12:00,-0.28
21/07/2025 03:13:00,-0.19
21/07/2025 03:15:00,-0.19
21/07/2025 03:16:00,-0.24
21/07/2025 03:17:00,-0.22
21/07/2025 03:18:00,-0.20
21/07/2025 03:20:00,-0.17
21/07/2025 03:21:00,0.17
21/07/2025 03:22:00,-0.18
21/07/2025 03:23:00,0.16
21/07/2025 03:24:00,0.16
21/07/2025 03:25:00,0.20
21/07/2025 03:26:00,0.20
21/07/2025 03:27:00,0.19
21/07/2025 03:28:00,0.19
21/07/2025 03:29:00,0.25
21/07/2025 03:30:00,0.26
21/07/2025 03:31:00,0.22
21/07/2025 03:32:00,0.25
21/07/2025 03:33:00,0.23
21/07/2025 03:34:00,0.22
21/07/2025 03:35:00,0.22
21/07/2025 03:36:00,0.20
21/07/2025 03:37:00,0.20
21/07/2025 03:39:00,0.20
21/07/2025 03:40:00,0.17
21/07/2025 03:41:00,0.19
21/07/2025 03:42:00,0.22
21/07/2025 03:43:00,0.22
21/07/2025 03:44:00,0.22
21/07/2025 03:46:00,0.21
21/07/2025 03:49:00,0.16
21/07/2025 03:50:00,0.19
21/07/2025 03:51:00,0.19
21/07/2025 03:52:00,0.18
21/07/2025 03:55:00,0.16
21/07/2025 03:58:00,0.17
21/07/2025 04:00:00,0.16
21/07/2025 04:01:00,-0.19
21/07/2025 04:02:00,-0.18
21/07/2025 04:04:00,0.18
21/07/2025 04:07:00,0.18
21/07/2025 04:08:00,-0.18
21/07/2025 04:09:00,-0.17
21/07/2025 04:10:00,0.16
21/07/2025 04:12:00,0.24
21/07/2025 04:13:00,0.26
21/07/2025 04:14:00,0.27
21/07/2025 04:15:00,0.26
21/07/2025 04:16:00,0.29
21/07/2025 04:17:00,0.30
21/07/2025 04:18:00,0.30
21/07/2025 04:20:00,0.30
21/07/2025 04:21:00,0.36
21/07/2025 04:22:00,0.34
21/07/2025 04:23:00,0.35
21/07/2025 04:24:00,0.34
21/07/2025 04:25:00,0.29
21/07/2025 04:26:00,0.27
21/07/2025 04:27:00,0.25
21/07/2025 04:28:00,0.25
21/07/2025 04:29:00,0.28
21/07/2025 04:30:00,0.26
21/07/2025 04:32:00,0.27
21/07/2025 04:36:00,0.27
21/07/2025 04:37:00,0.22
21/07/2025 04:38:00,0.22
21/07/2025 04:39:00,0.22
21/07/2025 04:40:00,0.24
21/07/2025 04:41:00,0.23
21/07/2025 04:42:00,0.20
21/07/2025 04:43:00,0.20
21/07/2025 04:47:00,0.19
21/07/2025 04:50:00,0.22
21/07/2025 04:51:00,0.20
21/07/2025 04:52:00,-0.22
21/07/2025 04:53:00,-0.20
21/07/2025 04:54:00,-0.20
21/07/2025 04:55:00,-0.20
21/07/2025 04:56:00,-0.20
21/07/2025 04:58:00,-0.20
21/07/2025 05:00:00,-0.20
21/07/2025 05:01:00,-0.19
21/07/2025 05:02:00,0.16
21/07/2025 05:03:00,-0.18
21/07/2025 05:04:00,-0.19
21/07/2025 05:05:00,-0.17
21/07/2025 05:06:00,-0.16
21/07/2025 05:07:00,-0.16
21/07/2025 05:08:00,-0.16
21/07/2025 05:09:00,0.22
21/07/2025 05:10:00,0.23
21/07/2025 05:11:00,0.22
21/07/2025 05:12:00,0.21
21/07/2025 05:13:00,0.22
21/07/2025 05:14:00,0.19
21/07/2025 05:15:00,0.18
21/07/2025 05:19:00,0.19
21/07/2025 05:20:00,0.19
21/07/2025 05:21:00,0.20
21/07/2025 05:22:00,0.20
21/07/2025 05:25:00,0.20
21/07/2025 05:26:00,0.20
21/07/2025 05:27:00,0.21
21/07/2025 05:32:00,0.24
21/07/2025 05:33:00,0.24
21/07/2025 05:34:00,0.27
21/07/2025 05:35:00,0.30
21/07/2025 05:36:00,0.28
21/07/2025 05:39:00,0.26
21/07/2025 05:40:00,0.26
21/07/2025 05:44:00,0.25
21/07/2025 05:47:00,0.25
21/07/2025 05:48:00,0.22
21/07/2025 05:52:00,0.22
21/07/2025 05:53:00,0.24
21/07/2025 05:54:00,0.22
21/07/2025 05:56:00,0.23
21/07/2025 05:58:00,0.23
21/07/2025 06:00:00,0.20
21/07/2025 06:01:00,0.20
21/07/2025 06:02:00,0.20
21/07/2025 06:03:00,0.22
21/07/2025 06:04:00,0.19
21/07/2025 06:05:00,-0.16
21/07/2025 06:06:00,0.17
21/07/2025 06:09:00,0.21
21/07/2025 06:10:00,0.20
21/07/2025 06:11:00,0.20
21/07/2025 06:12:00,0.25
21/07/2025 06:14:00,0.25
21/07/2025 06:16:00,0.25
21/07/2025 06:17:00,0.27
21/07/2025 06:19:00,0.25
21/07/2025 06:25:00,0.30
21/07/2025 06:26:00,0.31
21/07/2025 06:27:00,0.33
21/07/2025 06:28:00,0.34
21/07/2025 06:29:00,0.41
21/07/2025 06:30:00,0.41
21/07/2025 06:31:00,0.38
21/07/2025 06:32:00,0.31
21/07/2025 06:33:00,0.36
21/07/2025 06:34:00,0.33
21/07/2025 06:35:00,0.31
21/07/2025 06:36:00,0.35
21/07/2025 06:38:00,0.31
21/07/2025 06:39:00,0.55
21/07/2025 06:40:00,0.53
21/07/2025 06:41:00,0.54
21/07/2025 06:42:00,0.48
21/07/2025 06:43:00,0.44
21/07/2025 06:44:00,0.45
21/07/2025 06:45:00,0.42
21/07/2025 06:46:00,0.37
21/07/2025 06:47:00,0.40
21/07/2025 06:48:00,0.41
21/07/2025 06:49:00,0.37
21/07/2025 06:50:00,0.33
21/07/2025 06:51:00,0.35
21/07/2025 06:52:00,0.33
21/07/2025 06:53:00,0.30
21/07/2025 06:54:00,0.31
21/07/2025 06:55:00,0.32
21/07/2025 06:56:00,0.32
21/07/2025 06:57:00,0.31
21/07/2025 06:58:00,0.34
21/07/2025 06:59:00,0.32
21/07/2025 07:00:00,0.33
21/07/2025 07:01:00,0.30
21/07/2025 07:03:00,0.30
21/07/2025 07:04:00,0.28
21/07/2025 07:05:00,0.25
21/07/2025 07:06:00,0.27
21/07/2025 07:08:00,0.31
21/07/2025 07:09:00,0.35
21/07/2025 07:10:00,0.35
21/07/2025 07:11:00,0.35
21/07/2025 07:12:00,0.36
21/07/2025 07:13:00,0.34
21/07/2025 07:14:00,0.36
21/07/2025 07:16:00,0.35
21/07/2025 07:17:00,0.31
21/07/2025 07:19:00,0.31
21/07/2025 07:20:00,0.31
21/07/2025 07:22:00,0.29
21/07/2025 07:25:00,0.34
21/07/2025 07:26:00,0.31
21/07/2025 07:27:00,0.37
21/07/2025 07:28:00,0.36
21/07/2025 07:30:00,0.38
21/07/2025 07:31:00,0.43
21/07/2025 07:32:00,0.43
21/07/2025 07:33:00,0.42
21/07/2025 07:34:00,0.39
21/07/2025 07:35:00,0.43
