datetime, rank
21/07/2025 04:38:00,1.77
21/07/2025 04:39:00,1.80
21/07/2025 04:40:00,1.90
21/07/2025 04:41:00,1.87
21/07/2025 04:42:00,1.61
21/07/2025 04:43:00,1.61
21/07/2025 04:47:00,1.55
21/07/2025 04:50:00,1.73
21/07/2025 04:51:00,1.64
21/07/2025 04:52:00,1.73
21/07/2025 04:53:00,1.64
21/07/2025 04:54:00,1.58
21/07/2025 04:55:00,1.64
21/07/2025 04:56:00,1.64
21/07/2025 04:58:00,1.61
21/07/2025 05:00:00,1.58
21/07/2025 05:01:00,1.55
21/07/2025 05:02:00,1.31
21/07/2025 05:03:00,1.45
21/07/2025 05:04:00,1.48
21/07/2025 05:05:00,1.40
21/07/2025 05:06:00,1.28
21/07/2025 05:07:00,1.28
21/07/2025 05:08:00,1.25
21/07/2025 05:09:00,1.73
21/07/2025 05:10:00,1.87
21/07/2025 05:11:00,1.77
21/07/2025 05:12:00,1.70
21/07/2025 05:13:00,1.77
21/07/2025 05:14:00,1.55
21/07/2025 05:15:00,1.42
21/07/2025 05:19:00,1.48
21/07/2025 05:20:00,1.55
21/07/2025 05:21:00,1.61
21/07/2025 05:22:00,1.58
21/07/2025 05:25:00,1.58
21/07/2025 05:26:00,1.61
21/07/2025 05:27:00,1.70
21/07/2025 05:32:00,1.90
21/07/2025 05:33:00,1.90
21/07/2025 05:34:00,2.14
21/07/2025 05:35:00,2.40
21/07/2025 05:36:00,2.25
21/07/2025 05:39:00,2.07
21/07/2025 05:40:00,2.11
21/07/2025 05:44:00,2.04
21/07/2025 05:47:00,1.97
21/07/2025 05:48:00,1.80
21/07/2025 05:52:00,1.80
21/07/2025 05:53:00,1.90
21/07/2025 05:54:00,1.73
21/07/2025 05:56:00,1.83
21/07/2025 05:58:00,1.83
21/07/2025 06:00:00,1.61
21/07/2025 06:01:00,1.64
21/07/2025 06:02:00,1.61
21/07/2025 06:03:00,1.73
21/07/2025 06:04:00,1.55
21/07/2025 06:05:00,1.31
21/07/2025 06:06:00,1.37
21/07/2025 06:09:00,1.67
21/07/2025 06:10:00,1.61
21/07/2025 06:11:00,1.58
21/07/2025 06:12:00,2.00
21/07/2025 06:14:00,2.00
21/07/2025 06:16:00,1.97
21/07/2025 06:17:00,2.14
21/07/2025 06:19:00,2.04
21/07/2025 06:25:00,2.40
21/07/2025 06:26:00,2.48
21/07/2025 06:27:00,2.64
21/07/2025 06:28:00,2.76
21/07/2025 06:29:00,3.27
21/07/2025 06:30:00,3.31
21/07/2025 06:31:00,3.01
21/07/2025 06:32:00,2.44
21/07/2025 06:33:00,2.88
21/07/2025 06:34:00,2.64
21/07/2025 06:35:00,2.52
21/07/2025 06:36:00,2.80
21/07/2025 06:38:00,2.52
21/07/2025 06:39:00,4.43
21/07/2025 06:40:00,4.23
21/07/2025 06:41:00,4.30
21/07/2025 06:42:00,3.83
21/07/2025 06:43:00,3.54
21/07/2025 06:44:00,3.64
21/07/2025 06:45:00,3.36
21/07/2025 06:46:00,2.96
21/07/2025 06:47:00,3.18
21/07/2025 06:48:00,3.31
21/07/2025 06:49:00,2.92
21/07/2025 06:50:00,2.68
21/07/2025 06:51:00,2.80
21/07/2025 06:52:00,2.64
21/07/2025 06:53:00,2.36
21/07/2025 06:54:00,2.48
21/07/2025 06:55:00,2.60
21/07/2025 06:56:00,2.60
21/07/2025 06:57:00,2.48
21/07/2025 06:58:00,2.72
21/07/2025 06:59:00,2.56
21/07/2025 07:00:00,2.64
21/07/2025 07:01:00,2.36
21/07/2025 07:03:00,2.36
21/07/2025 07:04:00,2.25
21/07/2025 07:05:00,1.97
21/07/2025 07:06:00,2.18
21/07/2025 07:08:00,2.48
21/07/2025 07:09:00,2.80
21/07/2025 07:10:00,2.84
21/07/2025 07:11:00,2.84
21/07/2025 07:12:00,2.88
21/07/2025 07:13:00,2.76
21/07/2025 07:14:00,2.88
21/07/2025 07:16:00,2.84
21/07/2025 07:17:00,2.48
21/07/2025 07:19:00,2.52
21/07/2025 07:20:00,2.48
21/07/2025 07:22:00,2.29
21/07/2025 07:25:00,2.76
21/07/2025 07:26:00,2.52
21/07/2025 07:27:00,2.96
21/07/2025 07:28:00,2.88
21/07/2025 07:30:00,3.05
21/07/2025 07:31:00,3.40
21/07/2025 07:32:00,3.45
21/07/2025 07:33:00,3.36
21/07/2025 07:34:00,3.14
21/07/2025 07:35:00,3.40
21/07/2025 07:36:00,3.27
21/07/2025 07:37:00,3.14
21/07/2025 07:38:00,3.31
21/07/2025 07:40:00,3.05
21/07/2025 07:41:00,2.76
21/07/2025 07:42:00,2.68
21/07/2025 07:43:00,2.07
21/07/2025 07:44:00,1.83
21/07/2025 07:45:00,1.97
21/07/2025 07:46:00,2.11
21/07/2025 07:47:00,1.73
21/07/2025 07:48:00,1.93
21/07/2025 07:49:00,2.92
21/07/2025 07:51:00,2.36
21/07/2025 07:52:00,2.11
21/07/2025 07:53:00,2.33
21/07/2025 07:54:00,2.29
21/07/2025 07:55:00,2.25
21/07/2025 07:56:00,2.48
21/07/2025 07:57:00,2.72
21/07/2025 07:58:00,2.48
21/07/2025 07:59:00,2.36
21/07/2025 08:00:00,2.60
21/07/2025 08:01:00,2.68
21/07/2025 08:02:00,2.00
21/07/2025 08:03:00,2.44
21/07/2025 08:04:00,2.07
21/07/2025 08:05:00,2.04
21/07/2025 08:06:00,2.33
21/07/2025 08:07:00,2.36
21/07/2025 08:08:00,2.00
21/07/2025 08:09:00,1.93
21/07/2025 08:10:00,2.33
21/07/2025 08:11:00,2.11
21/07/2025 08:12:00,1.80
21/07/2025 08:13:00,1.73
21/07/2025 08:14:00,1.80
21/07/2025 08:15:00,2.29
21/07/2025 08:16:00,2.80
21/07/2025 08:18:00,2.33
21/07/2025 08:19:00,2.52
21/07/2025 08:20:00,2.11
21/07/2025 08:21:00,2.18
21/07/2025 08:22:00,2.18
21/07/2025 08:23:00,2.00
21/07/2025 08:24:00,1.80
21/07/2025 08:25:00,1.80
21/07/2025 08:27:00,2.04
21/07/2025 08:28:00,2.25
21/07/2025 08:29:00,2.04
21/07/2025 08:30:00,1.77
21/07/2025 08:31:00,1.83
21/07/2025 08:32:00,1.77
21/07/2025 08:33:00,2.44
21/07/2025 08:34:00,2.92
21/07/2025 08:35:00,2.92
21/07/2025 08:36:00,3.78
21/07/2025 08:37:00,2.88
21/07/2025 08:38:00,3.05
21/07/2025 08:39:00,3.36
21/07/2025 08:40:00,4.36
21/07/2025 08:41:00,4.30
21/07/2025 08:42:00,3.68
21/07/2025 08:43:00,3.78
21/07/2025 08:44:00,3.93
21/07/2025 08:45:00,4.30
21/07/2025 08:46:00,5.33
21/07/2025 08:47:00,5.69
21/07/2025 08:48:00,5.59
21/07/2025 08:49:00,7.13
21/07/2025 08:50:00,7.33
21/07/2025 08:51:00,6.70
21/07/2025 08:52:00,6.24
21/07/2025 08:53:00,6.03
21/07/2025 08:54:00,5.69
21/07/2025 08:55:00,5.20
21/07/2025 08:56:00,5.04
21/07/2025 08:57:00,4.18
21/07/2025 08:58:00,4.53
21/07/2025 08:59:00,4.92
21/07/2025 09:00:00,4.74
21/07/2025 09:01:00,4.33
21/07/2025 09:02:00,4.43
21/07/2025 09:03:00,4.96
21/07/2025 09:04:00,5.28
21/07/2025 09:05:00,5.37
21/07/2025 09:06:00,5.37
21/07/2025 09:07:00,5.16
21/07/2025 09:08:00,5.28
21/07/2025 09:09:00,6.03
21/07/2025 09:10:00,6.52
21/07/2025 09:11:00,6.41
21/07/2025 09:12:00,6.30
21/07/2025 09:13:00,6.13
21/07/2025 09:14:00,5.98
21/07/2025 09:15:00,6.58
21/07/2025 09:16:00,5.55
21/07/2025 09:17:00,5.50
21/07/2025 09:19:00,5.98
21/07/2025 09:21:00,6.19
21/07/2025 09:22:00,5.98
21/07/2025 09:23:00,6.24
21/07/2025 09:24:00,6.41
21/07/2025 09:25:00,6.41
21/07/2025 09:26:00,6.41
21/07/2025 09:27:00,6.88
21/07/2025 09:28:00,7.61
21/07/2025 09:29:00,7.27
21/07/2025 09:30:00,7.27
21/07/2025 09:31:00,6.88
21/07/2025 09:32:00,8.13
21/07/2025 09:33:00,6.70
21/07/2025 09:34:00,6.88
21/07/2025 09:35:00,7.13
21/07/2025 09:36:00,7.33
21/07/2025 09:37:00,7.27
21/07/2025 09:38:00,7.76
21/07/2025 09:39:00,7.91
21/07/2025 09:40:00,7.01
21/07/2025 09:41:00,6.64
21/07/2025 09:42:00,7.01
21/07/2025 09:43:00,6.94
21/07/2025 09:44:00,6.52
21/07/2025 09:45:00,6.41
21/07/2025 09:46:00,6.52
21/07/2025 09:47:00,7.13
21/07/2025 09:48:00,7.27
21/07/2025 09:49:00,6.52
21/07/2025 09:50:00,6.30
21/07/2025 09:51:00,6.35
21/07/2025 09:52:00,6.03
21/07/2025 09:53:00,5.69
21/07/2025 09:54:00,5.88
21/07/2025 09:55:00,5.64
21/07/2025 09:56:00,6.58
21/07/2025 09:57:00,6.94
21/07/2025 09:58:00,6.70
21/07/2025 09:59:00,6.94
21/07/2025 10:00:00,6.76
21/07/2025 10:01:00,6.58
21/07/2025 10:02:00,5.64
21/07/2025 10:03:00,6.03
21/07/2025 10:04:00,5.88
21/07/2025 10:05:00,5.64
21/07/2025 10:06:00,5.04
21/07/2025 10:07:00,5.04
21/07/2025 10:08:00,4.70
21/07/2025 10:09:00,4.56
21/07/2025 10:10:00,4.56
21/07/2025 10:11:00,4.74
21/07/2025 10:12:00,4.67
21/07/2025 10:13:00,4.85
21/07/2025 10:14:00,4.77
21/07/2025 10:15:00,4.63
21/07/2025 10:16:00,4.36
21/07/2025 10:17:00,4.49
21/07/2025 10:18:00,4.18
21/07/2025 10:19:00,4.43
21/07/2025 10:20:00,4.40
21/07/2025 10:21:00,4.43
21/07/2025 10:22:00,3.88
21/07/2025 10:23:00,4.33
21/07/2025 10:24:00,4.18
21/07/2025 10:26:00,4.30
21/07/2025 10:27:00,4.30
21/07/2025 10:28:00,4.46
21/07/2025 10:29:00,4.63
21/07/2025 10:30:00,4.53
21/07/2025 10:32:00,4.36
21/07/2025 10:33:00,3.68
21/07/2025 10:34:00,3.59
21/07/2025 10:35:00,3.40
21/07/2025 10:36:00,3.45
21/07/2025 10:37:00,3.68
21/07/2025 10:38:00,3.54
21/07/2025 10:39:00,3.40
21/07/2025 10:40:00,3.50
21/07/2025 10:41:00,3.45
21/07/2025 10:42:00,3.22
21/07/2025 10:43:00,3.40
21/07/2025 10:44:00,3.22
21/07/2025 10:45:00,3.09
21/07/2025 10:46:00,3.31
21/07/2025 10:47:00,3.05
21/07/2025 10:48:00,3.14
21/07/2025 10:49:00,3.22
21/07/2025 10:50:00,3.05
21/07/2025 10:51:00,3.59
21/07/2025 10:52:00,2.88
21/07/2025 10:53:00,3.50
21/07/2025 10:54:00,3.83
21/07/2025 10:55:00,3.78
21/07/2025 10:56:00,4.13
21/07/2025 10:57:00,3.45
21/07/2025 10:58:00,4.03
21/07/2025 10:59:00,3.68
21/07/2025 11:00:00,4.03
21/07/2025 11:01:00,3.68
21/07/2025 11:02:00,4.49
21/07/2025 11:03:00,4.53
21/07/2025 11:04:00,4.08
21/07/2025 11:05:00,4.08
21/07/2025 11:06:00,3.59
21/07/2025 11:08:00,3.27
21/07/2025 11:09:00,3.45
21/07/2025 11:10:00,3.88
21/07/2025 11:11:00,4.13
21/07/2025 11:12:00,3.88
21/07/2025 11:13:00,3.36
21/07/2025 11:14:00,3.05
21/07/2025 11:15:00,3.18
21/07/2025 11:16:00,3.18
21/07/2025 11:17:00,2.96
21/07/2025 11:19:00,2.92
21/07/2025 11:20:00,3.01
21/07/2025 11:21:00,3.93
21/07/2025 11:22:00,3.83
21/07/2025 11:23:00,3.45
21/07/2025 11:24:00,3.68
21/07/2025 11:25:00,3.93
21/07/2025 11:26:00,3.54
21/07/2025 11:27:00,3.54
21/07/2025 11:28:00,3.93
21/07/2025 11:29:00,3.83
21/07/2025 11:30:00,3.54
21/07/2025 11:31:00,3.14
21/07/2025 11:32:00,3.27
21/07/2025 11:33:00,4.53
21/07/2025 11:34:00,4.27
21/07/2025 11:35:00,4.63
21/07/2025 11:36:00,4.67
21/07/2025 11:37:00,4.60
21/07/2025 11:38:00,4.67
21/07/2025 11:39:00,4.46
21/07/2025 11:40:00,4.03
21/07/2025 11:41:00,4.36
21/07/2025 11:42:00,4.43
21/07/2025 11:43:00,4.56
21/07/2025 11:44:00,4.67
21/07/2025 11:45:00,4.33
21/07/2025 11:46:00,3.88
21/07/2025 11:47:00,4.03
21/07/2025 11:48:00,3.27
21/07/2025 11:49:00,3.05
21/07/2025 11:50:00,3.27
21/07/2025 11:51:00,3.45
21/07/2025 11:52:00,3.83
21/07/2025 11:53:00,4.30
21/07/2025 11:54:00,3.88
21/07/2025 11:55:00,4.63
21/07/2025 11:56:00,4.63
21/07/2025 11:57:00,4.70
21/07/2025 11:58:00,4.46
21/07/2025 11:59:00,4.88
21/07/2025 12:00:00,5.12
21/07/2025 12:01:00,5.33
21/07/2025 12:02:00,5.24
21/07/2025 12:03:00,5.04
21/07/2025 12:04:00,4.63
21/07/2025 12:05:00,4.36
21/07/2025 12:06:00,4.43
21/07/2025 12:07:00,4.46
21/07/2025 12:09:00,4.70
21/07/2025 12:10:00,5.04
21/07/2025 12:11:00,5.08
21/07/2025 12:12:00,5.08
21/07/2025 12:13:00,5.08
21/07/2025 12:14:00,5.37
21/07/2025 12:15:00,6.19
21/07/2025 12:16:00,6.41
21/07/2025 12:17:00,6.58
21/07/2025 12:18:00,6.41
21/07/2025 12:19:00,5.98
21/07/2025 12:20:00,5.73
21/07/2025 12:21:00,5.88
21/07/2025 12:22:00,5.83
21/07/2025 12:23:00,5.78
21/07/2025 12:24:00,6.76
21/07/2025 12:25:00,7.01
21/07/2025 12:26:00,7.61
21/07/2025 12:27:00,7.40
21/07/2025 12:28:00,7.61
21/07/2025 12:29:00,7.68
21/07/2025 12:30:00,7.68
21/07/2025 12:31:00,7.47
21/07/2025 12:32:00,6.94
21/07/2025 12:33:00,6.58
21/07/2025 12:34:00,6.88
21/07/2025 12:35:00,6.64
21/07/2025 12:36:00,6.64
21/07/2025 12:37:00,6.64
21/07/2025 12:38:00,6.76
21/07/2025 12:39:00,6.70
21/07/2025 12:40:00,6.19
21/07/2025 12:41:00,5.83
21/07/2025 12:42:00,6.30
21/07/2025 12:43:00,5.64
21/07/2025 12:44:00,5.78
21/07/2025 12:45:00,7.54
21/07/2025 12:46:00,7.61
21/07/2025 12:47:00,7.68
21/07/2025 12:48:00,6.82
21/07/2025 12:49:00,6.52
21/07/2025 12:50:00,6.70
21/07/2025 12:51:00,7.01
21/07/2025 12:52:00,7.13
21/07/2025 12:53:00,7.33
21/07/2025 12:54:00,7.20
21/07/2025 12:55:00,7.33
21/07/2025 12:56:00,7.68
21/07/2025 12:57:00,7.61
21/07/2025 12:58:00,7.20
21/07/2025 12:59:00,7.13
21/07/2025 13:00:00,7.40
21/07/2025 13:01:00,7.47
21/07/2025 13:02:00,8.62
21/07/2025 13:03:00,8.06
21/07/2025 13:04:00,6.94
21/07/2025 13:05:00,6.82
21/07/2025 13:06:00,7.68
21/07/2025 13:07:00,6.94
21/07/2025 13:08:00,6.88
21/07/2025 13:09:00,6.94
21/07/2025 13:11:00,7.27
21/07/2025 13:12:00,6.88
21/07/2025 13:13:00,6.70
21/07/2025 13:15:00,5.64
21/07/2025 13:16:00,5.46
21/07/2025 13:17:00,5.78
21/07/2025 13:18:00,6.52
21/07/2025 13:19:00,6.64
21/07/2025 13:20:00,7.33
21/07/2025 13:21:00,7.20
21/07/2025 13:22:00,6.08
21/07/2025 13:23:00,6.94
21/07/2025 13:24:00,6.88
21/07/2025 13:25:00,6.64
21/07/2025 13:26:00,6.30
21/07/2025 13:27:00,6.30
21/07/2025 13:28:00,5.73
21/07/2025 13:29:00,5.88
21/07/2025 13:30:00,6.30
21/07/2025 13:31:00,7.13
21/07/2025 13:32:00,7.61
21/07/2025 13:33:00,6.76
21/07/2025 13:34:00,8.29
21/07/2025 13:35:00,11.10
21/07/2025 13:36:00,10.01
21/07/2025 13:37:00,10.32
21/07/2025 13:38:00,12.59
21/07/2025 13:39:00,13.14
21/07/2025 13:40:00,15.63
21/07/2025 13:41:00,15.12
21/07/2025 13:42:00,14.80
21/07/2025 13:43:00,15.46
21/07/2025 13:44:00,18.48
21/07/2025 13:45:00,18.29
21/07/2025 13:46:00,21.25
21/07/2025 13:47:00,20.03
21/07/2025 13:48:00,21.25
21/07/2025 13:49:00,24.97
21/07/2025 13:50:00,24.97
21/07/2025 13:51:00,26.61
21/07/2025 13:52:00,28.08
21/07/2025 13:53:00,25.43
21/07/2025 13:54:00,23.61
21/07/2025 13:55:00,22.30
21/07/2025 13:56:00,24.74
21/07/2025 13:57:00,24.97
21/07/2025 13:58:00,25.20
21/07/2025 13:59:00,20.43
21/07/2025 14:00:00,17.92
21/07/2025 14:01:00,18.11
21/07/2025 14:02:00,22.09
21/07/2025 14:03:00,20.84
21/07/2025 14:04:00,22.30
21/07/2025 14:05:00,22.30
21/07/2025 14:06:00,20.84
21/07/2025 14:07:00,21.67
21/07/2025 14:08:00,25.66
21/07/2025 14:09:00,25.43
21/07/2025 14:10:00,25.43
21/07/2025 14:11:00,24.74
21/07/2025 14:12:00,25.20
21/07/2025 14:13:00,29.61
21/07/2025 14:14:00,31.99
21/07/2025 14:15:00,30.65
21/07/2025 14:16:00,28.84
21/07/2025 14:17:00,29.86
21/07/2025 14:18:00,32.26
21/07/2025 14:19:00,33.37
21/07/2025 14:20:00,36.24
21/07/2025 14:21:00,33.65
21/07/2025 14:22:00,33.09
21/07/2025 14:23:00,30.39
21/07/2025 14:24:00,31.45
21/07/2025 14:25:00,35.08
21/07/2025 14:26:00,35.08
21/07/2025 14:27:00,32.81
21/07/2025 14:28:00,25.90
21/07/2025 14:29:00,29.61
21/07/2025 14:30:00,32.81
21/07/2025 14:31:00,39.28
21/07/2025 14:32:00,49.39
21/07/2025 14:33:00,49.76
21/07/2025 14:34:00,45.85
21/07/2025 14:35:00,46.20
21/07/2025 14:36:00,48.67
21/07/2025 14:37:00,48.31
21/07/2025 14:38:00,54.27
21/07/2025 14:39:00,61.53
21/07/2025 14:40:00,61.53
21/07/2025 14:41:00,65.39
21/07/2025 14:42:00,66.72
21/07/2025 14:43:00,77.45
21/07/2025 14:44:00,75.99
21/07/2025 14:45:00,81.95
21/07/2025 14:46:00,91.46
21/07/2025 14:47:00,126.36
21/07/2025 14:48:00,135.40
21/07/2025 14:49:00,133.27
21/07/2025 14:50:00,136.82
21/07/2025 14:51:00,131.87
21/07/2025 14:52:00,119.68
21/07/2025 14:53:00,125.68
21/07/2025 14:54:00,127.04
21/07/2025 14:55:00,118.38
21/07/2025 14:56:00,117.73
21/07/2025 14:57:00,110.12
21/07/2025 14:58:00,99.92
21/07/2025 14:59:00,90.36
21/07/2025 15:00:00,91.46
21/07/2025 15:01:00,104.04
21/07/2025 15:02:00,98.76
21/07/2025 15:03:00,93.66
21/07/2025 15:04:00,98.76
21/07/2025 15:05:00,110.12
21/07/2025 15:06:00,119.03
21/07/2025 15:07:00,128.41
21/07/2025 15:08:00,130.48
21/07/2025 15:09:00,126.36
21/07/2025 15:10:00,121.00
21/07/2025 15:11:00,112.62
21/07/2025 15:12:00,104.04
21/07/2025 15:13:00,98.76
21/07/2025 15:14:00,86.61
21/07/2025 15:15:00,74.07
21/07/2025 15:16:00,73.12
21/07/2025 15:17:00,76.48
21/07/2025 15:18:00,78.44
21/07/2025 15:19:00,72.18
21/07/2025 15:20:00,64.96
21/07/2025 15:21:00,63.66
21/07/2025 15:22:00,62.80
21/07/2025 15:23:00,58.23
21/07/2025 15:24:00,55.44
21/07/2025 15:25:00,58.23
21/07/2025 15:26:00,59.45
21/07/2025 15:27:00,65.83
21/07/2025 15:28:00,70.33
21/07/2025 15:29:00,69.87
21/07/2025 15:30:00,81.44
21/07/2025 15:31:00,78.44
21/07/2025 15:32:00,74.55
21/07/2025 15:33:00,70.79
21/07/2025 15:34:00,64.09
21/07/2025 15:35:00,58.23
21/07/2025 15:36:00,66.27
21/07/2025 15:37:00,65.39
21/07/2025 15:38:00,66.27
21/07/2025 15:39:00,61.53
21/07/2025 15:40:00,64.52
21/07/2025 15:41:00,65.83
