datetime, rank
20/06/2025 03:02:00,0.17
20/06/2025 03:06:00,0.21
20/06/2025 03:07:00,0.21
20/06/2025 03:17:00,0.20
20/06/2025 03:18:00,0.20
20/06/2025 03:20:00,0.20
20/06/2025 03:22:00,0.20
20/06/2025 03:23:00,0.20
20/06/2025 03:26:00,0.21
20/06/2025 03:28:00,0.20
20/06/2025 03:29:00,0.22
20/06/2025 03:30:00,0.24
20/06/2025 03:31:00,0.22
20/06/2025 03:32:00,0.20
20/06/2025 03:33:00,0.20
20/06/2025 03:34:00,0.20
20/06/2025 03:35:00,0.21
20/06/2025 03:36:00,0.20
20/06/2025 03:37:00,0.20
20/06/2025 03:38:00,0.19
20/06/2025 03:39:00,0.21
20/06/2025 03:40:00,0.25
20/06/2025 03:41:00,0.25
20/06/2025 03:43:00,0.24
20/06/2025 03:45:00,0.24
20/06/2025 03:47:00,0.25
20/06/2025 03:48:00,0.25
20/06/2025 03:49:00,0.24
20/06/2025 03:50:00,0.24
20/06/2025 03:51:00,0.23
20/06/2025 03:52:00,0.23
20/06/2025 03:53:00,0.22
20/06/2025 03:55:00,0.21
20/06/2025 03:56:00,0.21
20/06/2025 03:57:00,0.22
20/06/2025 04:02:00,0.23
20/06/2025 04:06:00,0.22
20/06/2025 04:07:00,0.21
20/06/2025 04:10:00,0.21
20/06/2025 04:12:00,0.22
20/06/2025 04:13:00,0.21
20/06/2025 04:14:00,0.17
20/06/2025 04:17:00,0.15
20/06/2025 04:18:00,0.18
20/06/2025 04:20:00,0.15
20/06/2025 04:22:00,0.20
20/06/2025 04:25:00,0.17
20/06/2025 04:26:00,0.20
20/06/2025 04:27:00,0.20
20/06/2025 04:28:00,0.20
20/06/2025 04:29:00,0.21
20/06/2025 04:31:00,0.18
20/06/2025 04:32:00,0.21
20/06/2025 04:33:00,0.20
20/06/2025 04:34:00,0.19
20/06/2025 04:35:00,0.16
20/06/2025 04:36:00,0.15
20/06/2025 04:37:00,0.13
20/06/2025 04:38:00,0.13
20/06/2025 04:40:00,0.14
20/06/2025 04:42:00,0.13
20/06/2025 04:43:00,0.14
20/06/2025 04:44:00,0.17
20/06/2025 04:45:00,0.18
20/06/2025 04:50:00,0.17
20/06/2025 04:52:00,0.15
20/06/2025 04:53:00,0.17
20/06/2025 04:56:00,0.17
20/06/2025 04:57:00,0.17
20/06/2025 04:58:00,0.15
20/06/2025 04:59:00,0.15
20/06/2025 05:00:00,0.14
20/06/2025 05:02:00,0.15
20/06/2025 05:03:00,0.14
20/06/2025 05:04:00,0.14
20/06/2025 05:05:00,0.12
20/06/2025 05:08:00,0.14
20/06/2025 05:09:00,0.12
20/06/2025 05:11:00,0.13
20/06/2025 05:12:00,0.14
20/06/2025 05:15:00,0.14
20/06/2025 05:18:00,0.14
20/06/2025 05:19:00,0.12
20/06/2025 05:20:00,0.15
20/06/2025 05:21:00,0.15
20/06/2025 05:22:00,0.15
20/06/2025 05:23:00,0.15
20/06/2025 05:25:00,0.15
20/06/2025 05:26:00,0.13
20/06/2025 05:28:00,0.20
20/06/2025 05:29:00,0.20
20/06/2025 05:30:00,0.21
20/06/2025 05:31:00,0.19
20/06/2025 05:32:00,0.19
20/06/2025 05:33:00,0.19
20/06/2025 05:34:00,0.16
20/06/2025 05:37:00,0.15
20/06/2025 05:39:00,0.14
20/06/2025 05:40:00,0.18
20/06/2025 05:42:00,0.19
20/06/2025 05:44:00,0.23
20/06/2025 05:45:00,0.23
20/06/2025 05:46:00,0.22
20/06/2025 05:48:00,0.21
20/06/2025 05:49:00,0.21
20/06/2025 05:51:00,0.21
20/06/2025 05:53:00,0.22
20/06/2025 05:54:00,0.22
20/06/2025 05:55:00,0.25
20/06/2025 05:56:00,0.25
20/06/2025 05:57:00,0.24
20/06/2025 05:59:00,0.22
20/06/2025 06:00:00,0.20
20/06/2025 06:01:00,0.21
20/06/2025 06:03:00,0.26
20/06/2025 06:04:00,0.24
20/06/2025 06:05:00,0.25
20/06/2025 06:06:00,0.25
20/06/2025 06:10:00,0.24
20/06/2025 06:11:00,0.25
20/06/2025 06:13:00,0.26
20/06/2025 06:14:00,0.26
20/06/2025 06:15:00,0.23
20/06/2025 06:16:00,0.22
20/06/2025 06:17:00,0.22
20/06/2025 06:18:00,0.21
20/06/2025 06:19:00,0.21
20/06/2025 06:22:00,0.24
20/06/2025 06:23:00,0.26
20/06/2025 06:24:00,0.28
20/06/2025 06:26:00,0.27
20/06/2025 06:27:00,0.24
20/06/2025 06:28:00,0.16
20/06/2025 06:29:00,0.20
20/06/2025 06:31:00,0.20
20/06/2025 06:32:00,0.20
20/06/2025 06:34:00,0.20
20/06/2025 06:35:00,0.21
20/06/2025 06:37:00,0.18
20/06/2025 06:38:00,0.18
20/06/2025 06:39:00,0.18
20/06/2025 06:41:00,0.20
20/06/2025 06:43:00,0.17
20/06/2025 06:45:00,0.18
20/06/2025 06:46:00,0.20
20/06/2025 06:47:00,0.18
20/06/2025 06:48:00,0.17
20/06/2025 06:51:00,0.20
20/06/2025 06:52:00,0.18
20/06/2025 06:53:00,0.18
20/06/2025 06:54:00,0.18
20/06/2025 06:55:00,0.19
20/06/2025 06:56:00,0.17
20/06/2025 06:57:00,0.19
20/06/2025 06:58:00,0.14
20/06/2025 06:59:00,0.15
20/06/2025 07:00:00,0.19
20/06/2025 07:01:00,0.17
20/06/2025 07:02:00,0.18
20/06/2025 07:03:00,0.16
20/06/2025 07:04:00,0.17
20/06/2025 07:05:00,0.18
20/06/2025 07:06:00,0.24
20/06/2025 07:07:00,0.26
20/06/2025 07:08:00,0.19
20/06/2025 07:09:00,0.18
20/06/2025 07:10:00,0.16
20/06/2025 07:11:00,0.23
20/06/2025 07:12:00,0.25
20/06/2025 07:13:00,0.28
20/06/2025 07:14:00,0.29
20/06/2025 07:15:00,0.27
20/06/2025 07:16:00,0.29
20/06/2025 07:17:00,0.23
20/06/2025 07:18:00,0.25
20/06/2025 07:19:00,0.26
20/06/2025 07:20:00,0.25
20/06/2025 07:21:00,0.27
20/06/2025 07:22:00,0.25
20/06/2025 07:23:00,0.24
20/06/2025 07:24:00,0.23
20/06/2025 07:25:00,0.22
20/06/2025 07:26:00,0.21
20/06/2025 07:28:00,0.19
20/06/2025 07:30:00,0.20
20/06/2025 07:31:00,0.20
20/06/2025 07:32:00,0.18
20/06/2025 07:33:00,0.18
20/06/2025 07:34:00,0.19
20/06/2025 07:36:00,0.19
20/06/2025 07:38:00,0.19
20/06/2025 07:39:00,0.18
20/06/2025 07:40:00,0.16
20/06/2025 07:41:00,0.20
20/06/2025 07:42:00,0.24
20/06/2025 07:43:00,0.25
20/06/2025 07:44:00,0.27
20/06/2025 07:45:00,0.24
20/06/2025 07:46:00,0.21
20/06/2025 07:47:00,0.22
20/06/2025 07:48:00,0.24
20/06/2025 07:49:00,0.27
20/06/2025 07:50:00,0.24
20/06/2025 07:51:00,0.20
20/06/2025 07:52:00,0.24
20/06/2025 07:55:00,0.23
20/06/2025 07:56:00,0.21
20/06/2025 07:59:00,0.15
20/06/2025 08:01:00,0.29
20/06/2025 08:02:00,0.31
20/06/2025 08:03:00,0.26
20/06/2025 08:05:00,0.31
20/06/2025 08:06:00,0.29
20/06/2025 08:07:00,0.34
20/06/2025 08:08:00,0.34
20/06/2025 08:09:00,0.34
20/06/2025 08:10:00,0.31
20/06/2025 08:11:00,0.33
20/06/2025 08:12:00,0.33
20/06/2025 08:13:00,0.34
20/06/2025 08:14:00,0.33
20/06/2025 08:15:00,0.34
20/06/2025 08:16:00,0.36
20/06/2025 08:17:00,0.36
20/06/2025 08:18:00,0.36
20/06/2025 08:20:00,0.38
20/06/2025 08:21:00,0.34
20/06/2025 08:22:00,0.32
20/06/2025 08:23:00,0.38
20/06/2025 08:24:00,0.33
20/06/2025 08:25:00,0.31
20/06/2025 08:27:00,0.34
20/06/2025 08:29:00,0.36
20/06/2025 08:30:00,0.38
20/06/2025 08:31:00,0.36
20/06/2025 08:32:00,0.34
20/06/2025 08:34:00,0.36
20/06/2025 08:35:00,0.36
20/06/2025 08:36:00,0.34
20/06/2025 08:37:00,0.36
20/06/2025 08:38:00,0.36
20/06/2025 08:40:00,0.38
20/06/2025 08:41:00,0.38
20/06/2025 08:42:00,0.36
20/06/2025 08:43:00,0.34
20/06/2025 08:44:00,0.36
20/06/2025 08:45:00,0.39
20/06/2025 08:46:00,0.36
20/06/2025 08:47:00,0.33
20/06/2025 08:48:00,0.33
20/06/2025 08:49:00,0.31
20/06/2025 08:50:00,0.28
20/06/2025 08:51:00,0.25
20/06/2025 08:52:00,0.27
20/06/2025 08:53:00,0.28
20/06/2025 08:54:00,0.28
20/06/2025 08:55:00,0.28
20/06/2025 09:01:00,0.30
20/06/2025 09:02:00,0.28
20/06/2025 09:03:00,0.31
20/06/2025 09:04:00,0.26
20/06/2025 09:06:00,0.30
20/06/2025 09:07:00,0.30
20/06/2025 09:08:00,0.31
20/06/2025 09:09:00,0.31
20/06/2025 09:10:00,0.31
20/06/2025 09:11:00,0.26
20/06/2025 09:12:00,0.30
20/06/2025 09:14:00,0.31
20/06/2025 09:15:00,0.31
20/06/2025 09:16:00,0.31
20/06/2025 09:17:00,0.33
20/06/2025 09:18:00,0.30
20/06/2025 09:19:00,0.25
20/06/2025 09:20:00,0.22
20/06/2025 09:21:00,0.22
20/06/2025 09:22:00,0.25
20/06/2025 09:23:00,0.29
20/06/2025 09:24:00,0.21
20/06/2025 09:25:00,0.21
20/06/2025 09:26:00,0.23
20/06/2025 09:27:00,0.24
20/06/2025 09:28:00,0.29
20/06/2025 09:29:00,0.26
20/06/2025 09:30:00,0.27
20/06/2025 09:31:00,0.27
20/06/2025 09:32:00,0.26
20/06/2025 09:34:00,0.21
20/06/2025 09:35:00,0.19
20/06/2025 09:36:00,0.18
20/06/2025 09:37:00,0.19
20/06/2025 09:38:00,0.21
20/06/2025 09:39:00,0.21
20/06/2025 09:40:00,0.21
20/06/2025 09:41:00,0.21
20/06/2025 09:42:00,0.20
20/06/2025 09:43:00,0.21
20/06/2025 09:44:00,0.23
20/06/2025 09:45:00,0.23
20/06/2025 09:47:00,0.21
20/06/2025 09:48:00,0.22
20/06/2025 09:49:00,0.21
20/06/2025 09:50:00,0.23
20/06/2025 09:51:00,0.20
20/06/2025 09:52:00,0.23
20/06/2025 09:53:00,0.23
20/06/2025 09:54:00,0.26
20/06/2025 09:55:00,0.26
20/06/2025 09:56:00,0.26
20/06/2025 09:57:00,0.26
20/06/2025 09:58:00,0.31
20/06/2025 09:59:00,0.31
20/06/2025 10:00:00,0.33
20/06/2025 10:01:00,0.33
20/06/2025 10:02:00,0.30
20/06/2025 10:03:00,0.28
20/06/2025 10:04:00,0.30
20/06/2025 10:05:00,0.26
20/06/2025 10:06:00,0.26
20/06/2025 10:07:00,0.26
20/06/2025 10:08:00,0.26
20/06/2025 10:09:00,0.26
20/06/2025 10:10:00,0.26
20/06/2025 10:11:00,0.23
20/06/2025 10:12:00,0.25
20/06/2025 10:14:00,0.28
20/06/2025 10:15:00,0.26
20/06/2025 10:16:00,0.23
20/06/2025 10:17:00,0.25
20/06/2025 10:19:00,0.26
20/06/2025 10:20:00,0.25
20/06/2025 10:21:00,0.25
20/06/2025 10:22:00,0.26
20/06/2025 10:23:00,0.25
20/06/2025 10:24:00,0.25
20/06/2025 10:25:00,0.23
20/06/2025 10:26:00,0.25
20/06/2025 10:27:00,0.25
20/06/2025 10:28:00,0.26
20/06/2025 10:29:00,0.23
20/06/2025 10:30:00,0.23
20/06/2025 10:32:00,0.23
20/06/2025 10:33:00,0.23
20/06/2025 10:34:00,0.28
20/06/2025 10:35:00,0.26
20/06/2025 10:37:00,0.25
20/06/2025 10:38:00,0.25
20/06/2025 10:39:00,0.23
20/06/2025 10:40:00,0.23
20/06/2025 10:41:00,0.21
20/06/2025 10:42:00,0.23
20/06/2025 10:43:00,0.28
20/06/2025 10:44:00,0.26
20/06/2025 10:45:00,0.28
20/06/2025 10:46:00,0.26
20/06/2025 10:47:00,0.25
20/06/2025 10:48:00,0.21
20/06/2025 10:49:00,0.23
20/06/2025 10:50:00,0.23
20/06/2025 10:51:00,0.26
20/06/2025 10:52:00,0.28
20/06/2025 10:53:00,0.28
20/06/2025 10:54:00,0.30
20/06/2025 10:55:00,0.30
20/06/2025 10:56:00,0.34
20/06/2025 10:57:00,0.33
20/06/2025 10:58:00,0.35
20/06/2025 10:59:00,0.32
20/06/2025 11:00:00,0.37
20/06/2025 11:01:00,0.36
20/06/2025 11:02:00,0.32
20/06/2025 11:03:00,0.34
20/06/2025 11:04:00,0.29
20/06/2025 11:05:00,0.31
20/06/2025 11:06:00,0.32
20/06/2025 11:07:00,0.34
20/06/2025 11:08:00,0.31
20/06/2025 11:09:00,0.29
20/06/2025 11:10:00,0.29
20/06/2025 11:11:00,0.29
20/06/2025 11:12:00,0.29
20/06/2025 11:13:00,0.27
20/06/2025 11:14:00,0.27
20/06/2025 11:15:00,0.29
20/06/2025 11:16:00,0.31
20/06/2025 11:17:00,0.33
20/06/2025 11:18:00,0.31
20/06/2025 11:19:00,0.31
20/06/2025 11:20:00,0.31
20/06/2025 11:21:00,0.30
20/06/2025 11:22:00,0.28
20/06/2025 11:23:00,0.30
20/06/2025 11:24:00,0.28
20/06/2025 11:25:00,0.25
20/06/2025 11:26:00,0.23
20/06/2025 11:27:00,0.25
20/06/2025 11:28:00,0.28
20/06/2025 11:29:00,0.25
20/06/2025 11:30:00,0.28
20/06/2025 11:31:00,0.30
20/06/2025 11:32:00,0.30
20/06/2025 11:33:00,0.28
20/06/2025 11:34:00,0.32
20/06/2025 11:35:00,0.34
20/06/2025 11:36:00,0.34
20/06/2025 11:37:00,0.32
20/06/2025 11:38:00,0.38
20/06/2025 11:39:00,0.36
20/06/2025 11:40:00,0.40
20/06/2025 11:41:00,0.46
20/06/2025 11:42:00,0.48
20/06/2025 11:43:00,0.51
20/06/2025 11:44:00,0.62
20/06/2025 11:45:00,0.58
20/06/2025 11:46:00,0.58
20/06/2025 11:47:00,0.58
20/06/2025 11:48:00,0.58
20/06/2025 11:49:00,0.62
20/06/2025 11:50:00,0.63
20/06/2025 11:51:00,0.56
20/06/2025 11:52:00,0.58
20/06/2025 11:53:00,0.58
20/06/2025 11:54:00,0.56
20/06/2025 11:55:00,0.60
20/06/2025 11:56:00,0.78
20/06/2025 11:57:00,0.81
20/06/2025 11:58:00,0.93
20/06/2025 11:59:00,0.87
20/06/2025 12:00:00,0.90
20/06/2025 12:01:00,0.93
20/06/2025 12:02:00,0.90
20/06/2025 12:03:00,0.96
20/06/2025 12:04:00,1.39
20/06/2025 12:05:00,1.51
20/06/2025 12:06:00,1.54
20/06/2025 12:07:00,1.55
20/06/2025 12:08:00,1.51
20/06/2025 12:09:00,1.67
20/06/2025 12:10:00,1.76
20/06/2025 12:11:00,1.73
20/06/2025 12:12:00,1.85
20/06/2025 12:13:00,1.87
20/06/2025 12:14:00,1.76
20/06/2025 12:15:00,1.85
20/06/2025 12:16:00,1.94
20/06/2025 12:17:00,1.90
20/06/2025 12:18:00,1.82
20/06/2025 12:19:00,1.71
20/06/2025 12:20:00,1.68
20/06/2025 12:21:00,1.64
20/06/2025 12:22:00,1.53
20/06/2025 12:23:00,1.58
20/06/2025 12:24:00,1.50
20/06/2025 12:25:00,1.54
20/06/2025 12:26:00,1.62
20/06/2025 12:27:00,1.63
20/06/2025 12:28:00,1.52
20/06/2025 12:29:00,1.52
20/06/2025 12:30:00,1.41
20/06/2025 12:31:00,1.41
20/06/2025 12:32:00,1.39
20/06/2025 12:33:00,1.35
20/06/2025 12:34:00,1.46
20/06/2025 12:35:00,1.47
20/06/2025 12:36:00,1.27
20/06/2025 12:37:00,1.08
20/06/2025 12:38:00,0.99
20/06/2025 12:39:00,0.97
20/06/2025 12:40:00,0.94
20/06/2025 12:41:00,0.94
20/06/2025 12:42:00,0.91
20/06/2025 12:43:00,0.88
20/06/2025 12:44:00,1.11
20/06/2025 12:45:00,1.53
20/06/2025 12:46:00,1.25
20/06/2025 12:47:00,1.05
20/06/2025 12:48:00,1.13
20/06/2025 12:49:00,1.14
20/06/2025 12:50:00,1.41
20/06/2025 12:51:00,1.30
20/06/2025 12:52:00,1.35
20/06/2025 12:53:00,1.24
20/06/2025 12:54:00,1.25
20/06/2025 12:55:00,1.34
20/06/2025 12:56:00,1.28
20/06/2025 12:57:00,1.00
20/06/2025 12:58:00,1.07
20/06/2025 12:59:00,1.08
20/06/2025 13:00:00,1.01
20/06/2025 13:01:00,1.24
20/06/2025 13:02:00,1.06
20/06/2025 13:03:00,1.10
20/06/2025 13:04:00,1.64
20/06/2025 13:05:00,1.74
20/06/2025 13:06:00,1.75
20/06/2025 13:07:00,1.49
20/06/2025 13:08:00,1.76
20/06/2025 13:09:00,1.81
20/06/2025 13:10:00,2.02
20/06/2025 13:11:00,1.88
20/06/2025 13:12:00,2.30
20/06/2025 13:13:00,2.21
20/06/2025 13:14:00,2.12
20/06/2025 13:15:00,2.03
20/06/2025 13:16:00,1.99
20/06/2025 13:17:00,2.48
20/06/2025 13:18:00,2.32
20/06/2025 13:19:00,2.23
20/06/2025 13:20:00,3.13
20/06/2025 13:21:00,3.21
20/06/2025 13:22:00,2.97
20/06/2025 13:23:00,3.04
20/06/2025 13:24:00,3.82
20/06/2025 13:25:00,3.28
20/06/2025 13:26:00,3.70
20/06/2025 13:27:00,3.43
20/06/2025 13:28:00,4.18
20/06/2025 13:29:00,4.52
20/06/2025 13:30:00,4.69
20/06/2025 13:31:00,5.00
20/06/2025 13:32:00,5.13
20/06/2025 13:33:00,5.12
20/06/2025 13:34:00,4.98
20/06/2025 13:35:00,5.17
20/06/2025 13:36:00,5.20
20/06/2025 13:37:00,4.77
20/06/2025 13:38:00,4.89
20/06/2025 13:39:00,4.87
20/06/2025 13:40:00,4.90
20/06/2025 13:41:00,4.92
20/06/2025 13:42:00,4.92
20/06/2025 13:43:00,4.82
20/06/2025 13:44:00,4.68
20/06/2025 13:45:00,4.28
20/06/2025 13:46:00,4.29
20/06/2025 13:47:00,3.90
20/06/2025 13:48:00,3.99
20/06/2025 13:49:00,4.49
20/06/2025 13:50:00,5.48
20/06/2025 13:51:00,5.62
20/06/2025 13:52:00,6.21
20/06/2025 13:53:00,6.63
20/06/2025 13:54:00,7.47
20/06/2025 13:55:00,7.69
20/06/2025 13:56:00,7.54
20/06/2025 13:57:00,7.36
20/06/2025 13:58:00,8.43
20/06/2025 13:59:00,8.35
20/06/2025 14:00:00,7.64
20/06/2025 14:01:00,8.36
20/06/2025 14:02:00,8.52
20/06/2025 14:03:00,9.31
20/06/2025 14:04:00,9.50
20/06/2025 14:05:00,9.53
20/06/2025 14:06:00,10.28
20/06/2025 14:07:00,9.78
20/06/2025 14:08:00,11.04
20/06/2025 14:09:00,11.41
20/06/2025 14:10:00,7.92
20/06/2025 14:11:00,7.46
20/06/2025 14:12:00,8.31
20/06/2025 14:13:00,7.44
20/06/2025 14:14:00,6.86
20/06/2025 14:15:00,6.88
20/06/2025 14:16:00,6.76
20/06/2025 14:17:00,6.33
20/06/2025 14:18:00,6.49
20/06/2025 14:19:00,6.99
20/06/2025 14:20:00,8.04
20/06/2025 14:21:00,9.19
20/06/2025 14:22:00,11.06
20/06/2025 14:23:00,11.95
20/06/2025 14:24:00,12.70
20/06/2025 14:25:00,12.55
20/06/2025 14:26:00,12.43
20/06/2025 14:27:00,11.12
20/06/2025 14:28:00,11.64
20/06/2025 14:29:00,11.65
20/06/2025 14:30:00,13.77
20/06/2025 14:31:00,13.41
20/06/2025 14:32:00,14.96
20/06/2025 14:33:00,16.72
20/06/2025 14:34:00,17.83
20/06/2025 14:35:00,18.47
20/06/2025 14:36:00,18.85
20/06/2025 14:37:00,17.50
20/06/2025 14:38:00,15.28
20/06/2025 14:39:00,17.12
20/06/2025 14:40:00,17.68
20/06/2025 14:41:00,17.98
20/06/2025 14:42:00,22.28
20/06/2025 14:43:00,22.75
20/06/2025 14:44:00,19.19
20/06/2025 14:45:00,20.18
20/06/2025 14:46:00,21.57
20/06/2025 14:47:00,21.60
20/06/2025 14:48:00,20.72
20/06/2025 14:49:00,17.20
20/06/2025 14:50:00,19.59
20/06/2025 14:51:00,20.60
20/06/2025 14:52:00,20.05
20/06/2025 14:53:00,18.62
20/06/2025 14:54:00,19.88
20/06/2025 14:55:00,20.24
20/06/2025 14:56:00,18.78
20/06/2025 14:57:00,16.87
20/06/2025 14:58:00,17.16
20/06/2025 14:59:00,16.21
20/06/2025 15:00:00,17.23
20/06/2025 15:01:00,16.77
20/06/2025 15:02:00,18.21
20/06/2025 15:03:00,16.42
20/06/2025 15:04:00,17.55
20/06/2025 15:05:00,19.01
20/06/2025 15:06:00,20.27
20/06/2025 15:07:00,20.61
20/06/2025 15:08:00,21.63
20/06/2025 15:09:00,22.77
20/06/2025 15:10:00,21.43
20/06/2025 15:11:00,20.82
20/06/2025 15:12:00,23.34
20/06/2025 15:13:00,23.37
20/06/2025 15:14:00,22.30
20/06/2025 15:15:00,21.97
20/06/2025 15:16:00,22.71
20/06/2025 15:17:00,22.03
20/06/2025 15:18:00,22.48
20/06/2025 15:19:00,21.15
20/06/2025 15:20:00,19.92
20/06/2025 15:21:00,19.94
20/06/2025 15:22:00,20.96
20/06/2025 15:23:00,18.31
20/06/2025 15:24:00,16.52
20/06/2025 15:25:00,16.56
20/06/2025 15:26:00,17.61
20/06/2025 15:27:00,17.37
20/06/2025 15:28:00,16.85
20/06/2025 15:29:00,17.14
20/06/2025 15:30:00,17.96
20/06/2025 15:31:00,17.75
20/06/2025 15:32:00,16.23
20/06/2025 15:33:00,15.78
20/06/2025 15:34:00,15.55
20/06/2025 15:35:00,17.85
20/06/2025 15:36:00,19.91
20/06/2025 15:37:00,21.89
20/06/2025 15:38:00,21.21
20/06/2025 15:39:00,22.25
20/06/2025 15:40:00,21.91
20/06/2025 15:41:00,20.96
20/06/2025 15:42:00,20.65
20/06/2025 15:43:00,20.08
20/06/2025 15:44:00,20.78
20/06/2025 15:45:00,22.51
20/06/2025 15:46:00,22.20
20/06/2025 15:47:00,22.95
20/06/2025 15:48:00,22.26
20/06/2025 15:49:00,21.92
20/06/2025 15:50:00,21.60
20/06/2025 15:51:00,22.67
20/06/2025 15:52:00,22.68
20/06/2025 15:53:00,21.64
20/06/2025 15:54:00,21.31
20/06/2025 15:55:00,20.67
20/06/2025 15:56:00,22.40
20/06/2025 15:57:00,22.76
20/06/2025 15:58:00,22.81
20/06/2025 15:59:00,21.46
20/06/2025 16:00:00,21.10
20/06/2025 16:01:00,21.49
20/06/2025 16:02:00,20.23
20/06/2025 16:03:00,20.94
20/06/2025 16:04:00,20.31
20/06/2025 16:05:00,19.68
20/06/2025 16:06:00,21.98
20/06/2025 16:07:00,22.69
20/06/2025 16:08:00,22.33
20/06/2025 16:09:00,23.47
20/06/2025 16:10:00,21.35
20/06/2025 16:11:00,22.40
20/06/2025 16:12:00,22.40
20/06/2025 16:13:00,22.77
20/06/2025 16:14:00,22.42
20/06/2025 16:15:00,22.10
20/06/2025 16:16:00,21.42
20/06/2025 16:17:00,21.42
20/06/2025 16:18:00,21.77
20/06/2025 16:19:00,20.80
20/06/2025 16:20:00,22.51
20/06/2025 16:21:00,22.88
20/06/2025 16:22:00,22.17
20/06/2025 16:23:00,22.53
20/06/2025 16:24:00,21.86
20/06/2025 16:25:00,23.70
20/06/2025 16:26:00,24.08
20/06/2025 16:27:00,25.70
20/06/2025 16:28:00,26.55
20/06/2025 16:29:00,33.12
20/06/2025 16:30:00,35.72
20/06/2025 16:31:00,35.22
20/06/2025 16:32:00,33.78
20/06/2025 16:33:00,31.36
20/06/2025 16:34:00,35.42
20/06/2025 16:35:00,38.70
20/06/2025 16:36:00,40.99
20/06/2025 16:37:00,37.66
20/06/2025 16:38:00,38.78
20/06/2025 16:39:00,37.17
20/06/2025 16:40:00,35.61
20/06/2025 16:41:00,34.58
20/06/2025 16:42:00,34.60
20/06/2025 16:43:00,34.09
20/06/2025 16:44:00,36.78
20/06/2025 16:45:00,37.31
20/06/2025 16:46:00,36.84
20/06/2025 16:47:00,37.49
20/06/2025 16:48:00,38.61
20/06/2025 16:49:00,38.04
