datetime, rank
10/07/2025 07:18:00,7.64
10/07/2025 07:19:00,8.17
10/07/2025 07:20:00,8.21
10/07/2025 07:21:00,8.22
10/07/2025 07:22:00,9.58
10/07/2025 07:23:00,9.65
10/07/2025 07:24:00,7.50
10/07/2025 07:25:00,7.52
10/07/2025 07:26:00,7.52
10/07/2025 07:27:00,7.34
10/07/2025 07:28:00,8.16
10/07/2025 07:29:00,8.70
10/07/2025 07:30:00,7.68
10/07/2025 07:31:00,7.20
10/07/2025 07:32:00,7.11
10/07/2025 07:33:00,7.92
10/07/2025 07:34:00,7.94
10/07/2025 07:35:00,7.25
10/07/2025 07:36:00,6.64
10/07/2025 07:37:00,6.17
10/07/2025 07:38:00,6.55
10/07/2025 07:39:00,6.97
10/07/2025 07:40:00,5.19
10/07/2025 07:41:00,6.54
10/07/2025 07:42:00,6.54
10/07/2025 07:43:00,6.08
10/07/2025 07:44:00,6.19
10/07/2025 07:45:00,5.61
10/07/2025 07:46:00,4.62
10/07/2025 07:47:00,4.70
10/07/2025 07:48:00,4.64
10/07/2025 07:49:00,5.16
10/07/2025 07:50:00,4.39
10/07/2025 07:51:00,3.94
10/07/2025 07:52:00,3.79
10/07/2025 07:53:00,5.12
10/07/2025 07:54:00,8.65
10/07/2025 07:55:00,8.59
10/07/2025 07:56:00,8.04
10/07/2025 07:57:00,10.77
10/07/2025 07:58:00,9.48
10/07/2025 07:59:00,10.35
10/07/2025 08:00:00,12.60
10/07/2025 08:01:00,12.80
10/07/2025 08:02:00,13.99
10/07/2025 08:03:00,14.05
10/07/2025 08:04:00,14.09
10/07/2025 08:05:00,13.55
10/07/2025 08:06:00,17.23
10/07/2025 08:07:00,17.60
10/07/2025 08:08:00,16.87
10/07/2025 08:09:00,17.22
10/07/2025 08:10:00,17.29
10/07/2025 08:11:00,17.37
10/07/2025 08:12:00,16.32
10/07/2025 08:13:00,15.88
10/07/2025 08:14:00,17.91
10/07/2025 08:15:00,19.00
10/07/2025 08:16:00,19.25
10/07/2025 08:17:00,18.03
10/07/2025 08:18:00,17.95
10/07/2025 08:19:00,16.20
10/07/2025 08:20:00,15.87
10/07/2025 08:21:00,17.23
10/07/2025 08:22:00,17.28
10/07/2025 08:23:00,16.26
10/07/2025 08:24:00,15.22
10/07/2025 08:25:00,15.91
10/07/2025 08:26:00,15.67
10/07/2025 08:27:00,16.23
10/07/2025 08:28:00,15.84
10/07/2025 08:29:00,16.72
10/07/2025 08:30:00,17.17
10/07/2025 08:31:00,17.67
10/07/2025 08:32:00,15.77
10/07/2025 08:33:00,15.91
10/07/2025 08:34:00,15.76
10/07/2025 08:35:00,15.32
10/07/2025 08:36:00,14.26
10/07/2025 08:37:00,13.84
10/07/2025 08:38:00,13.14
10/07/2025 08:39:00,14.28
10/07/2025 08:40:00,14.87
10/07/2025 08:41:00,14.76
10/07/2025 08:42:00,14.06
10/07/2025 08:43:00,13.72
10/07/2025 08:44:00,13.72
10/07/2025 08:45:00,14.06
10/07/2025 08:46:00,15.55
10/07/2025 08:47:00,17.77
10/07/2025 08:48:00,21.11
10/07/2025 08:49:00,19.21
10/07/2025 08:50:00,15.50
10/07/2025 08:51:00,15.15
10/07/2025 08:52:00,14.14
10/07/2025 08:53:00,13.22
10/07/2025 08:54:00,12.29
10/07/2025 08:55:00,13.19
10/07/2025 08:56:00,13.21
10/07/2025 08:57:00,16.42
10/07/2025 08:58:00,15.28
10/07/2025 08:59:00,13.48
10/07/2025 09:00:00,13.17
10/07/2025 09:01:00,14.49
10/07/2025 09:02:00,14.84
10/07/2025 09:03:00,14.72
10/07/2025 09:04:00,14.24
10/07/2025 09:05:00,14.17
10/07/2025 09:06:00,13.65
10/07/2025 09:07:00,14.55
10/07/2025 09:08:00,14.13
10/07/2025 09:09:00,13.61
10/07/2025 09:10:00,13.09
10/07/2025 09:11:00,12.97
10/07/2025 09:12:00,12.81
10/07/2025 09:13:00,12.63
10/07/2025 09:14:00,13.09
10/07/2025 09:15:00,13.30
10/07/2025 09:16:00,12.98
10/07/2025 09:17:00,12.40
10/07/2025 09:18:00,12.59
10/07/2025 09:19:00,13.07
10/07/2025 09:20:00,12.86
10/07/2025 09:22:00,12.56
10/07/2025 09:23:00,12.57
10/07/2025 09:24:00,12.68
10/07/2025 09:25:00,13.69
10/07/2025 09:26:00,13.26
10/07/2025 09:28:00,13.43
10/07/2025 09:29:00,13.13
10/07/2025 09:30:00,13.24
10/07/2025 09:31:00,13.13
10/07/2025 09:32:00,12.82
10/07/2025 09:33:00,12.99
10/07/2025 09:34:00,13.39
10/07/2025 09:35:00,14.70
10/07/2025 09:36:00,14.70
10/07/2025 09:37:00,15.33
10/07/2025 09:38:00,15.84
10/07/2025 09:39:00,15.06
10/07/2025 09:40:00,15.70
10/07/2025 09:41:00,16.80
10/07/2025 09:42:00,15.82
10/07/2025 09:43:00,15.67
10/07/2025 09:45:00,16.06
10/07/2025 09:46:00,19.18
10/07/2025 09:47:00,20.29
10/07/2025 09:48:00,19.03
10/07/2025 09:49:00,19.57
10/07/2025 09:50:00,19.40
10/07/2025 09:51:00,20.50
10/07/2025 09:52:00,20.35
10/07/2025 09:53:00,20.24
10/07/2025 09:54:00,21.64
10/07/2025 09:55:00,20.64
10/07/2025 09:56:00,21.03
10/07/2025 09:57:00,27.77
10/07/2025 09:58:00,26.71
10/07/2025 09:59:00,26.29
10/07/2025 10:00:00,25.77
10/07/2025 10:01:00,25.06
10/07/2025 10:02:00,24.58
10/07/2025 10:03:00,27.17
10/07/2025 10:04:00,27.74
10/07/2025 10:05:00,32.49
10/07/2025 10:06:00,32.19
10/07/2025 10:07:00,38.70
10/07/2025 10:08:00,40.16
10/07/2025 10:09:00,32.96
10/07/2025 10:10:00,31.04
10/07/2025 10:11:00,32.43
10/07/2025 10:12:00,33.60
10/07/2025 10:13:00,31.62
10/07/2025 10:14:00,31.01
10/07/2025 10:15:00,35.35
10/07/2025 10:16:00,36.18
10/07/2025 10:17:00,38.63
10/07/2025 10:18:00,35.87
10/07/2025 10:19:00,34.71
10/07/2025 10:20:00,38.24
10/07/2025 10:21:00,43.58
10/07/2025 10:22:00,43.18
10/07/2025 10:23:00,43.67
10/07/2025 10:24:00,44.65
10/07/2025 10:25:00,44.68
10/07/2025 10:26:00,44.74
10/07/2025 10:27:00,39.40
10/07/2025 10:28:00,42.58
10/07/2025 10:29:00,45.00
10/07/2025 10:30:00,40.86
10/07/2025 10:31:00,36.84
10/07/2025 10:32:00,38.15
10/07/2025 10:33:00,38.13
10/07/2025 10:34:00,36.54
10/07/2025 10:35:00,39.83
10/07/2025 10:36:00,35.44
10/07/2025 10:37:00,34.35
10/07/2025 10:38:00,32.68
10/07/2025 10:39:00,33.02
10/07/2025 10:40:00,35.92
10/07/2025 10:41:00,35.61
10/07/2025 10:42:00,37.98
10/07/2025 10:43:00,40.97
10/07/2025 10:44:00,40.98
10/07/2025 10:45:00,43.75
10/07/2025 10:46:00,45.74
10/07/2025 10:47:00,40.57
10/07/2025 10:48:00,42.86
10/07/2025 10:49:00,44.76
10/07/2025 10:50:00,58.50
10/07/2025 10:51:00,54.50
10/07/2025 10:52:00,53.94
10/07/2025 10:53:00,62.44
10/07/2025 10:54:00,59.43
10/07/2025 10:55:00,55.32
10/07/2025 10:56:00,65.25
10/07/2025 10:57:00,84.55
10/07/2025 10:58:00,86.29
10/07/2025 10:59:00,91.91
10/07/2025 11:00:00,91.99
10/07/2025 11:01:00,93.08
10/07/2025 11:02:00,93.21
10/07/2025 11:03:00,96.68
10/07/2025 11:04:00,98.54
10/07/2025 11:05:00,102.11
10/07/2025 11:06:00,108.44
10/07/2025 11:07:00,102.37
10/07/2025 11:08:00,99.16
10/07/2025 11:09:00,96.16
10/07/2025 11:10:00,79.71
10/07/2025 11:11:00,78.47
10/07/2025 11:12:00,69.37
10/07/2025 11:13:00,70.90
10/07/2025 11:14:00,78.25
10/07/2025 11:15:00,75.97
10/07/2025 11:16:00,79.72
10/07/2025 11:17:00,71.84
10/07/2025 11:18:00,67.71
10/07/2025 11:19:00,69.16
10/07/2025 11:20:00,80.12
10/07/2025 11:21:00,87.98
10/07/2025 11:22:00,80.46
10/07/2025 11:23:00,111.25
10/07/2025 11:24:00,105.84
10/07/2025 11:25:00,112.40
10/07/2025 11:26:00,112.53
10/07/2025 11:27:00,103.46
10/07/2025 11:28:00,112.03
10/07/2025 11:29:00,107.47
10/07/2025 11:30:00,133.54
10/07/2025 11:31:00,135.82
10/07/2025 11:32:00,135.97
10/07/2025 11:33:00,127.78
10/07/2025 11:34:00,131.06
10/07/2025 11:35:00,135.48
10/07/2025 11:36:00,130.28
10/07/2025 11:37:00,127.52
10/07/2025 11:38:00,125.78
10/07/2025 11:39:00,127.15
10/07/2025 11:40:00,116.45
10/07/2025 11:41:00,126.70
10/07/2025 11:42:00,118.78
10/07/2025 11:43:00,114.37
10/07/2025 11:44:00,107.05
10/07/2025 11:45:00,109.02
10/07/2025 11:46:00,111.92
10/07/2025 11:47:00,124.91
10/07/2025 11:48:00,111.12
10/07/2025 11:49:00,114.00
10/07/2025 11:50:00,127.20
10/07/2025 11:51:00,154.31
10/07/2025 11:52:00,143.24
10/07/2025 11:53:00,131.41
10/07/2025 11:54:00,127.28
10/07/2025 11:55:00,131.54
10/07/2025 11:56:00,125.70
10/07/2025 11:57:00,119.61
10/07/2025 11:58:00,135.31
10/07/2025 11:59:00,139.73
10/07/2025 12:00:00,140.01
10/07/2025 12:01:00,125.54
10/07/2025 12:02:00,126.65
10/07/2025 12:03:00,128.78
10/07/2025 12:04:00,121.75
10/07/2025 12:05:00,108.48
10/07/2025 12:06:00,110.51
10/07/2025 12:07:00,117.48
10/07/2025 12:08:00,117.59
10/07/2025 12:09:00,114.62
10/07/2025 12:10:00,115.62
10/07/2025 12:11:00,133.26
10/07/2025 12:12:00,134.34
10/07/2025 12:13:00,129.99
10/07/2025 12:14:00,128.83
10/07/2025 12:15:00,123.74
10/07/2025 12:16:00,125.84
10/07/2025 12:17:00,116.85
10/07/2025 12:18:00,113.04
10/07/2025 12:19:00,109.16
10/07/2025 12:20:00,104.58
10/07/2025 12:21:00,102.15
10/07/2025 12:22:00,104.51
10/07/2025 12:23:00,124.40
10/07/2025 12:24:00,109.64
10/07/2025 12:25:00,124.76
10/07/2025 12:26:00,132.28
10/07/2025 12:27:00,136.64
10/07/2025 12:28:00,151.82
10/07/2025 12:29:00,149.49
10/07/2025 12:30:00,139.30
10/07/2025 12:31:00,145.09
10/07/2025 12:32:00,140.50
10/07/2025 12:33:00,139.53
10/07/2025 12:34:00,139.55
10/07/2025 12:35:00,148.88
10/07/2025 12:36:00,142.27
10/07/2025 12:37:00,130.57
10/07/2025 12:38:00,116.54
10/07/2025 12:39:00,94.47
10/07/2025 12:40:00,81.76
10/07/2025 12:41:00,72.86
10/07/2025 12:42:00,75.23
10/07/2025 12:43:00,67.43
10/07/2025 12:44:00,65.68
10/07/2025 12:45:00,50.80
10/07/2025 12:46:00,76.25
10/07/2025 12:47:00,77.39
10/07/2025 12:48:00,59.26
10/07/2025 12:49:00,59.66
10/07/2025 12:50:00,45.20
10/07/2025 12:51:00,57.47
10/07/2025 12:52:00,64.06
10/07/2025 12:53:00,60.89
10/07/2025 12:54:00,61.01
10/07/2025 12:55:00,60.44
10/07/2025 12:56:00,73.83
10/07/2025 12:57:00,78.45
10/07/2025 12:58:00,82.43
10/07/2025 12:59:00,84.26
10/07/2025 13:00:00,71.89
10/07/2025 13:01:00,69.26
10/07/2025 13:02:00,79.35
10/07/2025 13:03:00,79.38
10/07/2025 13:04:00,81.09
10/07/2025 13:05:00,68.92
10/07/2025 13:06:00,70.56
10/07/2025 13:07:00,76.80
10/07/2025 13:08:00,76.74
10/07/2025 13:09:00,85.62
10/07/2025 13:10:00,96.93
10/07/2025 13:11:00,96.98
10/07/2025 13:12:00,106.35
10/07/2025 13:13:00,99.71
10/07/2025 13:14:00,104.47
10/07/2025 13:15:00,103.62
10/07/2025 13:16:00,103.64
10/07/2025 13:17:00,90.08
10/07/2025 13:18:00,89.99
10/07/2025 13:19:00,91.90
10/07/2025 13:20:00,86.03
10/07/2025 13:21:00,96.47
10/07/2025 13:22:00,112.71
10/07/2025 13:23:00,118.90
10/07/2025 13:24:00,110.82
10/07/2025 13:25:00,130.95
10/07/2025 13:26:00,149.85
10/07/2025 13:27:00,157.56
10/07/2025 13:28:00,170.61
10/07/2025 13:29:00,160.39
10/07/2025 13:30:00,171.05
10/07/2025 13:31:00,163.71
10/07/2025 13:32:00,151.53
10/07/2025 13:33:00,150.49
10/07/2025 13:34:00,172.58
10/07/2025 13:35:00,176.83
10/07/2025 13:36:00,191.03
10/07/2025 13:37:00,172.99
10/07/2025 13:38:00,156.67
10/07/2025 13:39:00,136.49
10/07/2025 13:40:00,128.62
10/07/2025 13:41:00,128.69
10/07/2025 13:42:00,132.04
10/07/2025 13:43:00,143.84
10/07/2025 13:44:00,132.34
10/07/2025 13:45:00,152.45
10/07/2025 13:46:00,162.90
10/07/2025 13:47:00,164.33
10/07/2025 13:48:00,152.90
10/07/2025 13:49:00,165.62
10/07/2025 13:50:00,175.07
10/07/2025 13:51:00,208.71
10/07/2025 13:52:00,221.36
10/07/2025 13:53:00,244.99
10/07/2025 13:54:00,259.26
10/07/2025 13:55:00,300.84
10/07/2025 13:56:00,287.71
10/07/2025 13:57:00,309.65
10/07/2025 13:58:00,320.18
10/07/2025 13:59:00,306.44
10/07/2025 14:00:00,304.17
10/07/2025 14:01:00,310.73
10/07/2025 14:02:00,317.45
10/07/2025 14:03:00,324.79
10/07/2025 14:04:00,363.14
10/07/2025 14:05:00,413.26
10/07/2025 14:06:00,442.58
10/07/2025 14:07:00,472.22
10/07/2025 14:08:00,615.45
10/07/2025 14:09:00,581.89
10/07/2025 14:10:00,618.87
10/07/2025 14:11:00,522.73
10/07/2025 14:12:00,532.44
10/07/2025 14:13:00,557.00
10/07/2025 14:14:00,606.79
10/07/2025 14:15:00,595.53
10/07/2025 14:16:00,599.40
10/07/2025 14:17:00,601.02
10/07/2025 14:18:00,534.36
10/07/2025 14:19:00,534.80
10/07/2025 14:20:00,506.29
10/07/2025 14:21:00,491.26
10/07/2025 14:22:00,446.61
10/07/2025 14:23:00,451.45
10/07/2025 14:24:00,352.88
10/07/2025 14:25:00,409.92
10/07/2025 14:26:00,456.69
10/07/2025 14:27:00,501.13
10/07/2025 14:28:00,493.27
10/07/2025 14:29:00,511.17
10/07/2025 14:30:00,470.27
10/07/2025 14:31:00,473.82
10/07/2025 14:32:00,487.85
10/07/2025 14:33:00,522.34
10/07/2025 14:34:00,564.59
10/07/2025 14:35:00,583.58
10/07/2025 14:36:00,596.58
10/07/2025 14:37:00,575.58
10/07/2025 14:38:00,563.52
10/07/2025 14:39:00,564.44
10/07/2025 14:40:00,520.87
10/07/2025 14:41:00,548.16
10/07/2025 14:42:00,518.56
10/07/2025 14:43:00,418.80
10/07/2025 14:44:00,442.37
10/07/2025 14:45:00,438.31
10/07/2025 14:46:00,403.25
10/07/2025 14:47:00,389.96
10/07/2025 14:48:00,321.04
10/07/2025 14:49:00,317.45
10/07/2025 14:50:00,317.94
10/07/2025 14:51:00,301.60
10/07/2025 14:52:00,278.45
10/07/2025 14:53:00,235.36
10/07/2025 14:54:00,255.40
10/07/2025 14:55:00,241.16
10/07/2025 14:56:00,239.81
10/07/2025 14:57:00,228.00
10/07/2025 14:58:00,199.02
10/07/2025 14:59:00,228.33
10/07/2025 15:00:00,219.80
10/07/2025 15:01:00,257.05
10/07/2025 15:02:00,247.28
10/07/2025 15:03:00,218.50
10/07/2025 15:04:00,197.94
10/07/2025 15:05:00,183.24
10/07/2025 15:06:00,196.84
10/07/2025 15:07:00,217.98
