datetime, rank
11/07/2025 04:42:00,10.71
11/07/2025 04:44:00,10.67
11/07/2025 04:45:00,10.70
11/07/2025 04:46:00,10.84
11/07/2025 04:47:00,10.80
11/07/2025 04:48:00,10.76
11/07/2025 04:49:00,10.74
11/07/2025 04:50:00,10.75
11/07/2025 04:51:00,10.74
11/07/2025 04:53:00,10.71
11/07/2025 04:54:00,10.72
11/07/2025 04:55:00,10.69
11/07/2025 04:56:00,10.65
11/07/2025 04:59:00,10.54
11/07/2025 05:00:00,10.47
11/07/2025 05:01:00,10.47
11/07/2025 05:04:00,10.37
11/07/2025 05:06:00,10.30
11/07/2025 05:07:00,10.34
11/07/2025 05:08:00,10.31
11/07/2025 05:11:00,10.23
11/07/2025 05:12:00,10.19
11/07/2025 05:13:00,10.16
11/07/2025 05:16:00,10.08
11/07/2025 05:19:00,10.01
11/07/2025 05:20:00,9.98
11/07/2025 05:22:00,9.95
11/07/2025 05:24:00,9.89
11/07/2025 05:25:00,9.91
11/07/2025 05:26:00,9.91
11/07/2025 05:30:00,9.79
11/07/2025 05:31:00,9.76
11/07/2025 05:32:00,9.80
11/07/2025 05:34:00,9.74
11/07/2025 05:35:00,9.77
11/07/2025 05:37:00,9.71
11/07/2025 05:39:00,9.65
11/07/2025 05:43:00,9.54
11/07/2025 05:44:00,9.51
11/07/2025 05:46:00,9.48
11/07/2025 05:48:00,9.42
11/07/2025 05:49:00,9.40
11/07/2025 05:52:00,9.36
11/07/2025 05:53:00,9.34
11/07/2025 05:54:00,9.33
11/07/2025 05:55:00,9.31
11/07/2025 05:57:00,9.25
11/07/2025 06:01:00,9.19
11/07/2025 06:02:00,9.16
11/07/2025 06:03:00,9.14
11/07/2025 06:04:00,9.11
11/07/2025 06:07:00,9.04
11/07/2025 06:08:00,9.02
11/07/2025 06:09:00,9.02
11/07/2025 06:10:00,9.00
11/07/2025 06:12:00,8.98
11/07/2025 06:13:00,8.96
11/07/2025 06:14:00,8.97
11/07/2025 06:15:00,8.95
11/07/2025 06:16:00,8.95
11/07/2025 06:18:00,8.90
11/07/2025 06:19:00,8.91
11/07/2025 06:20:00,8.88
11/07/2025 06:21:00,8.90
11/07/2025 06:22:00,8.93
11/07/2025 06:23:00,8.92
11/07/2025 06:24:00,9.01
11/07/2025 06:25:00,9.06
11/07/2025 06:26:00,9.08
11/07/2025 06:27:00,9.12
11/07/2025 06:28:00,11.32
11/07/2025 06:29:00,11.41
11/07/2025 06:30:00,11.42
11/07/2025 06:31:00,11.55
11/07/2025 06:32:00,11.64
11/07/2025 06:33:00,11.69
11/07/2025 06:34:00,11.73
11/07/2025 06:35:00,11.70
11/07/2025 06:36:00,11.74
11/07/2025 06:37:00,11.73
11/07/2025 06:38:00,12.17
11/07/2025 06:39:00,12.17
11/07/2025 06:40:00,12.23
11/07/2025 06:41:00,12.26
11/07/2025 06:42:00,12.28
11/07/2025 06:43:00,12.30
11/07/2025 06:44:00,12.31
11/07/2025 06:45:00,12.34
11/07/2025 06:46:00,12.34
11/07/2025 06:47:00,12.34
11/07/2025 06:48:00,12.36
11/07/2025 06:49:00,12.38
11/07/2025 06:50:00,12.40
11/07/2025 06:51:00,12.41
11/07/2025 06:52:00,12.38
11/07/2025 06:53:00,12.40
11/07/2025 06:54:00,12.40
11/07/2025 06:56:00,12.42
11/07/2025 06:57:00,12.43
11/07/2025 06:58:00,12.42
11/07/2025 06:59:00,12.51
11/07/2025 07:00:00,12.50
11/07/2025 07:01:00,12.54
11/07/2025 07:02:00,12.56
11/07/2025 07:03:00,12.63
11/07/2025 07:04:00,12.66
11/07/2025 07:05:00,12.67
11/07/2025 07:06:00,12.66
11/07/2025 07:07:00,12.69
11/07/2025 07:08:00,12.69
11/07/2025 07:09:00,12.69
11/07/2025 07:10:00,12.71
11/07/2025 07:11:00,12.75
11/07/2025 07:12:00,12.72
11/07/2025 07:13:00,12.69
11/07/2025 07:14:00,12.69
11/07/2025 07:16:00,12.68
11/07/2025 07:17:00,12.68
11/07/2025 07:18:00,12.69
11/07/2025 07:19:00,12.77
11/07/2025 07:20:00,12.78
11/07/2025 07:21:00,12.79
11/07/2025 07:22:00,12.78
11/07/2025 07:23:00,12.80
11/07/2025 07:24:00,12.80
11/07/2025 07:25:00,12.81
11/07/2025 07:26:00,12.79
11/07/2025 07:27:00,12.79
11/07/2025 07:28:00,12.80
11/07/2025 07:29:00,12.78
11/07/2025 07:30:00,12.81
11/07/2025 07:31:00,12.86
11/07/2025 07:32:00,12.89
11/07/2025 07:33:00,12.89
11/07/2025 07:34:00,12.95
11/07/2025 07:35:00,12.94
11/07/2025 07:36:00,12.95
11/07/2025 07:37:00,12.96
11/07/2025 07:38:00,12.97
11/07/2025 07:39:00,12.94
11/07/2025 07:40:00,12.93
11/07/2025 07:41:00,12.98
11/07/2025 07:42:00,13.09
11/07/2025 07:43:00,13.15
11/07/2025 07:44:00,13.18
11/07/2025 07:45:00,13.21
11/07/2025 07:46:00,13.26
11/07/2025 07:47:00,13.28
11/07/2025 07:48:00,13.31
11/07/2025 07:49:00,13.43
11/07/2025 07:50:00,13.48
11/07/2025 07:51:00,13.55
11/07/2025 07:52:00,13.60
11/07/2025 07:53:00,13.62
11/07/2025 07:54:00,13.61
11/07/2025 07:55:00,13.66
11/07/2025 07:56:00,13.69
11/07/2025 07:57:00,13.70
11/07/2025 07:58:00,13.71
11/07/2025 07:59:00,13.72
11/07/2025 08:00:00,13.78
11/07/2025 08:01:00,15.55
11/07/2025 08:02:00,15.63
11/07/2025 08:03:00,15.68
11/07/2025 08:04:00,15.82
11/07/2025 08:05:00,15.88
11/07/2025 08:06:00,15.91
11/07/2025 08:07:00,15.93
11/07/2025 08:08:00,15.96
11/07/2025 08:09:00,15.96
11/07/2025 08:10:00,15.95
11/07/2025 08:11:00,16.00
11/07/2025 08:12:00,16.00
11/07/2025 08:13:00,16.02
11/07/2025 08:14:00,16.05
11/07/2025 08:15:00,16.07
11/07/2025 08:16:00,16.10
11/07/2025 08:17:00,16.11
11/07/2025 08:18:00,16.14
11/07/2025 08:19:00,16.16
11/07/2025 08:20:00,16.22
11/07/2025 08:21:00,16.21
11/07/2025 08:22:00,16.23
11/07/2025 08:23:00,16.28
11/07/2025 08:24:00,16.30
11/07/2025 08:25:00,16.34
11/07/2025 08:26:00,16.33
11/07/2025 08:27:00,16.41
11/07/2025 08:28:00,16.41
11/07/2025 08:29:00,16.42
11/07/2025 08:30:00,16.43
11/07/2025 08:31:00,16.48
11/07/2025 08:32:00,16.48
11/07/2025 08:33:00,16.49
11/07/2025 08:34:00,16.50
11/07/2025 08:35:00,16.48
11/07/2025 08:36:00,16.57
11/07/2025 08:37:00,16.57
11/07/2025 08:38:00,16.63
11/07/2025 08:39:00,16.65
11/07/2025 08:40:00,16.66
11/07/2025 08:41:00,16.70
11/07/2025 08:42:00,16.74
11/07/2025 08:43:00,16.75
11/07/2025 08:44:00,16.81
11/07/2025 08:45:00,16.87
11/07/2025 08:46:00,16.87
11/07/2025 08:47:00,16.91
11/07/2025 08:48:00,16.92
11/07/2025 08:49:00,16.94
11/07/2025 08:50:00,16.93
11/07/2025 08:51:00,16.90
11/07/2025 08:52:00,16.90
11/07/2025 08:53:00,16.92
11/07/2025 08:54:00,16.92
11/07/2025 08:55:00,16.92
11/07/2025 08:56:00,16.97
11/07/2025 08:57:00,17.00
11/07/2025 08:58:00,17.09
11/07/2025 08:59:00,17.14
11/07/2025 09:00:00,17.16
11/07/2025 09:01:00,17.20
11/07/2025 09:02:00,17.20
11/07/2025 09:03:00,17.27
11/07/2025 09:04:00,17.30
11/07/2025 09:05:00,17.34
11/07/2025 09:06:00,17.40
11/07/2025 09:07:00,17.49
11/07/2025 09:08:00,17.51
11/07/2025 09:09:00,17.53
11/07/2025 09:10:00,17.58
11/07/2025 09:11:00,17.65
11/07/2025 09:12:00,17.71
11/07/2025 09:13:00,17.74
11/07/2025 09:14:00,17.75
11/07/2025 09:15:00,17.77
11/07/2025 09:16:00,17.84
11/07/2025 09:17:00,17.88
11/07/2025 09:18:00,17.96
11/07/2025 09:19:00,17.98
11/07/2025 09:20:00,17.99
11/07/2025 09:21:00,18.07
11/07/2025 09:22:00,18.07
11/07/2025 09:23:00,21.55
11/07/2025 09:24:00,21.55
11/07/2025 09:25:00,21.59
11/07/2025 09:26:00,21.65
11/07/2025 09:27:00,21.70
11/07/2025 09:28:00,21.72
11/07/2025 09:29:00,24.49
11/07/2025 09:30:00,32.11
11/07/2025 09:31:00,36.77
11/07/2025 09:32:00,36.98
11/07/2025 09:33:00,43.69
11/07/2025 09:34:00,43.79
11/07/2025 09:35:00,43.86
11/07/2025 09:36:00,43.90
11/07/2025 09:37:00,43.97
11/07/2025 09:38:00,43.99
11/07/2025 09:39:00,44.04
11/07/2025 09:40:00,44.21
11/07/2025 09:41:00,44.21
11/07/2025 09:42:00,44.26
11/07/2025 09:43:00,44.24
11/07/2025 09:44:00,44.25
11/07/2025 09:45:00,44.31
11/07/2025 09:46:00,44.29
11/07/2025 09:47:00,44.26
11/07/2025 09:48:00,44.26
11/07/2025 09:49:00,44.29
11/07/2025 09:50:00,44.43
11/07/2025 09:51:00,45.54
11/07/2025 09:52:00,45.52
11/07/2025 09:53:00,45.51
11/07/2025 09:54:00,45.46
11/07/2025 09:55:00,45.44
11/07/2025 09:56:00,45.47
11/07/2025 09:57:00,45.41
11/07/2025 09:58:00,45.53
11/07/2025 09:59:00,45.61
11/07/2025 10:00:00,45.54
11/07/2025 10:01:00,45.69
11/07/2025 10:02:00,45.68
11/07/2025 10:03:00,45.69
11/07/2025 10:04:00,45.78
11/07/2025 10:05:00,48.33
11/07/2025 10:06:00,50.01
11/07/2025 10:07:00,50.07
11/07/2025 10:08:00,50.14
11/07/2025 10:09:00,50.17
11/07/2025 10:10:00,61.69
11/07/2025 10:11:00,61.92
11/07/2025 10:12:00,61.91
11/07/2025 10:13:00,61.91
11/07/2025 10:14:00,61.91
11/07/2025 10:15:00,61.93
11/07/2025 10:16:00,61.95
11/07/2025 10:17:00,62.02
11/07/2025 10:18:00,62.14
11/07/2025 10:19:00,62.24
11/07/2025 10:20:00,62.23
11/07/2025 10:21:00,62.15
11/07/2025 10:22:00,62.16
11/07/2025 10:23:00,62.23
11/07/2025 10:24:00,62.21
11/07/2025 10:25:00,62.23
11/07/2025 10:26:00,62.20
11/07/2025 10:27:00,62.16
11/07/2025 10:28:00,62.15
11/07/2025 10:29:00,62.24
11/07/2025 10:30:00,62.22
11/07/2025 10:31:00,62.29
11/07/2025 10:32:00,62.29
11/07/2025 10:33:00,62.30
11/07/2025 10:34:00,62.42
11/07/2025 10:35:00,66.64
11/07/2025 10:36:00,66.61
11/07/2025 10:37:00,66.64
11/07/2025 10:38:00,66.77
11/07/2025 10:39:00,66.81
11/07/2025 10:40:00,66.91
11/07/2025 10:41:00,67.20
11/07/2025 10:42:00,67.27
11/07/2025 10:43:00,74.50
11/07/2025 10:44:00,74.59
11/07/2025 10:45:00,74.62
11/07/2025 10:46:00,74.68
11/07/2025 10:47:00,74.65
11/07/2025 10:48:00,74.66
11/07/2025 10:49:00,74.67
11/07/2025 10:50:00,74.60
11/07/2025 10:51:00,74.73
11/07/2025 10:52:00,74.78
11/07/2025 10:53:00,74.77
11/07/2025 10:54:00,74.65
11/07/2025 10:55:00,74.79
11/07/2025 10:56:00,74.82
11/07/2025 10:57:00,74.94
11/07/2025 10:58:00,74.97
11/07/2025 10:59:00,75.21
11/07/2025 11:00:00,75.05
11/07/2025 11:01:00,75.14
11/07/2025 11:02:00,75.12
11/07/2025 11:03:00,75.24
11/07/2025 11:04:00,75.19
11/07/2025 11:05:00,75.23
11/07/2025 11:06:00,75.24
11/07/2025 11:07:00,75.31
11/07/2025 11:08:00,76.96
11/07/2025 11:09:00,76.94
11/07/2025 11:10:00,76.90
11/07/2025 11:11:00,76.85
11/07/2025 11:12:00,76.95
11/07/2025 11:13:00,76.98
11/07/2025 11:14:00,77.07
11/07/2025 11:15:00,76.97
11/07/2025 11:16:00,77.03
11/07/2025 11:18:00,76.83
11/07/2025 11:19:00,76.78
11/07/2025 11:20:00,76.67
11/07/2025 11:21:00,76.71
11/07/2025 11:22:00,76.64
11/07/2025 11:23:00,76.59
11/07/2025 11:24:00,76.56
11/07/2025 11:25:00,76.46
11/07/2025 11:26:00,76.46
11/07/2025 11:27:00,76.47
11/07/2025 11:28:00,76.53
11/07/2025 11:29:00,76.54
11/07/2025 11:30:00,76.44
11/07/2025 11:31:00,76.51
11/07/2025 11:32:00,76.52
11/07/2025 11:33:00,76.46
11/07/2025 11:34:00,76.55
11/07/2025 11:35:00,76.53
11/07/2025 11:36:00,76.72
11/07/2025 11:37:00,76.75
11/07/2025 11:38:00,77.07
11/07/2025 11:39:00,77.10
11/07/2025 11:40:00,77.20
11/07/2025 11:41:00,77.21
11/07/2025 11:42:00,77.31
11/07/2025 11:43:00,77.24
11/07/2025 11:44:00,77.36
11/07/2025 11:45:00,77.28
11/07/2025 11:46:00,77.30
11/07/2025 11:47:00,77.31
11/07/2025 11:48:00,77.22
11/07/2025 11:49:00,77.11
11/07/2025 11:50:00,77.16
11/07/2025 11:51:00,77.20
11/07/2025 11:52:00,77.24
11/07/2025 11:53:00,77.33
11/07/2025 11:54:00,77.34
11/07/2025 11:55:00,77.23
11/07/2025 11:56:00,77.44
11/07/2025 11:57:00,77.41
11/07/2025 11:58:00,77.39
11/07/2025 11:59:00,77.49
11/07/2025 12:00:00,77.56
11/07/2025 12:01:00,97.72
11/07/2025 12:02:00,114.88
11/07/2025 12:03:00,134.03
11/07/2025 12:04:00,140.83
11/07/2025 12:05:00,150.27
11/07/2025 12:06:00,168.27
11/07/2025 12:07:00,168.47
11/07/2025 12:08:00,168.70
11/07/2025 12:09:00,169.17
11/07/2025 12:10:00,169.68
11/07/2025 12:11:00,170.09
11/07/2025 12:12:00,183.75
11/07/2025 12:13:00,211.54
11/07/2025 12:14:00,213.73
11/07/2025 12:15:00,217.24
11/07/2025 12:16:00,218.72
11/07/2025 12:17:00,218.80
11/07/2025 12:18:00,218.89
11/07/2025 12:19:00,219.25
11/07/2025 12:20:00,219.60
11/07/2025 12:21:00,219.95
11/07/2025 12:22:00,220.69
11/07/2025 12:23:00,220.81
11/07/2025 12:24:00,220.93
11/07/2025 12:25:00,221.05
11/07/2025 12:26:00,221.40
11/07/2025 12:27:00,222.13
11/07/2025 12:28:00,222.63
11/07/2025 12:29:00,222.52
11/07/2025 12:30:00,222.41
11/07/2025 12:31:00,222.90
11/07/2025 12:32:00,223.10
11/07/2025 12:33:00,226.94
11/07/2025 12:34:00,419.46
11/07/2025 12:35:00,435.32
11/07/2025 12:36:00,437.11
11/07/2025 12:37:00,438.25
11/07/2025 12:38:00,457.47
11/07/2025 12:39:00,458.87
11/07/2025 12:40:00,460.19
11/07/2025 12:41:00,461.51
11/07/2025 12:42:00,463.56
11/07/2025 12:43:00,465.17
11/07/2025 12:44:00,466.41
11/07/2025 12:45:00,466.75
11/07/2025 12:46:00,467.39
11/07/2025 12:47:00,468.33
11/07/2025 12:48:00,470.35
11/07/2025 12:49:00,471.35
11/07/2025 12:50:00,471.84
11/07/2025 12:51:00,472.98
11/07/2025 12:52:00,473.17
11/07/2025 12:53:00,473.43
11/07/2025 12:54:00,474.49
11/07/2025 12:55:00,475.77
11/07/2025 12:56:00,476.32
11/07/2025 12:57:00,477.23
11/07/2025 12:58:00,479.15
11/07/2025 12:59:00,479.25
11/07/2025 13:00:00,478.96
11/07/2025 13:01:00,479.54
11/07/2025 13:02:00,481.38
11/07/2025 13:03:00,483.49
11/07/2025 13:04:00,484.10
11/07/2025 13:05:00,484.99
11/07/2025 13:06:00,485.30
11/07/2025 13:07:00,486.90
11/07/2025 13:08:00,488.22
11/07/2025 13:09:00,488.67
11/07/2025 13:10:00,490.33
11/07/2025 13:11:00,492.42
11/07/2025 13:12:00,492.93
11/07/2025 13:13:00,493.09
11/07/2025 13:14:00,493.53
11/07/2025 13:15:00,494.12
11/07/2025 13:16:00,495.26
11/07/2025 13:17:00,496.90
11/07/2025 13:18:00,497.13
11/07/2025 13:19:00,498.06
11/07/2025 13:20:00,500.67
11/07/2025 13:21:00,503.63
11/07/2025 13:22:00,503.99
11/07/2025 13:23:00,504.55
11/07/2025 13:24:00,504.83
11/07/2025 13:25:00,506.17
11/07/2025 13:26:00,507.84
11/07/2025 13:27:00,508.33
11/07/2025 13:28:00,508.19
11/07/2025 13:29:00,508.54
11/07/2025 13:30:00,510.13
11/07/2025 13:31:00,513.53
11/07/2025 13:32:00,513.73
11/07/2025 13:33:00,514.55
11/07/2025 13:34:00,515.03
11/07/2025 13:35:00,515.43
11/07/2025 13:36:00,515.70
11/07/2025 13:37:00,516.10
11/07/2025 13:38:00,516.78
11/07/2025 13:39:00,518.07
11/07/2025 13:40:00,519.02
11/07/2025 13:41:00,519.90
11/07/2025 13:42:00,520.29
11/07/2025 13:43:00,521.78
11/07/2025 13:44:00,521.90
11/07/2025 13:45:00,522.63
11/07/2025 13:46:00,523.36
11/07/2025 13:47:00,524.91
11/07/2025 13:48:00,524.95
11/07/2025 13:49:00,524.66
11/07/2025 13:50:00,525.93
11/07/2025 13:51:00,525.77
11/07/2025 13:52:00,525.95
11/07/2025 13:53:00,526.20
11/07/2025 13:54:00,527.59
11/07/2025 13:55:00,527.97
11/07/2025 13:56:00,528.96
11/07/2025 13:57:00,529.20
11/07/2025 13:58:00,529.84
11/07/2025 13:59:00,530.22
11/07/2025 14:00:00,529.43
11/07/2025 14:01:00,530.57
11/07/2025 14:02:00,531.27
11/07/2025 14:03:00,533.92
11/07/2025 14:04:00,534.15
11/07/2025 14:05:00,535.12
11/07/2025 14:06:00,535.35
11/07/2025 14:07:00,535.98
11/07/2025 14:08:00,536.68
11/07/2025 14:09:00,537.31
11/07/2025 14:10:00,537.27
11/07/2025 14:11:00,539.09
11/07/2025 14:12:00,539.84
11/07/2025 14:13:00,540.07
11/07/2025 14:14:00,540.29
11/07/2025 14:15:00,540.65
11/07/2025 14:16:00,541.46
11/07/2025 14:17:00,542.67
11/07/2025 14:18:00,543.22
11/07/2025 14:19:00,543.57
11/07/2025 14:20:00,544.12
11/07/2025 14:21:00,546.49
11/07/2025 14:22:00,546.97
11/07/2025 14:23:00,547.90
11/07/2025 14:24:00,548.44
11/07/2025 14:25:00,548.91
11/07/2025 14:26:00,549.97
11/07/2025 14:27:00,549.99
11/07/2025 14:28:00,551.69
11/07/2025 14:29:00,552.35
11/07/2025 14:30:00,553.40
11/07/2025 14:31:00,553.99
11/07/2025 14:32:00,554.45
11/07/2025 14:33:00,554.59
11/07/2025 14:34:00,554.86
11/07/2025 14:35:00,554.87
11/07/2025 14:36:00,555.01
11/07/2025 14:37:00,555.21
11/07/2025 14:38:00,555.67
11/07/2025 14:39:00,655.84
11/07/2025 14:40:00,656.90
11/07/2025 14:41:00,657.66
11/07/2025 14:42:00,659.77
11/07/2025 14:43:00,660.07
11/07/2025 14:44:00,660.53
11/07/2025 14:45:00,660.98
11/07/2025 14:46:00,662.78
11/07/2025 14:47:00,662.93
11/07/2025 14:48:00,665.46
11/07/2025 14:49:00,667.40
11/07/2025 14:50:00,668.36
11/07/2025 14:51:00,669.25
11/07/2025 14:52:00,670.21
11/07/2025 14:53:00,670.72
11/07/2025 14:54:00,671.08
11/07/2025 14:55:00,671.44
11/07/2025 14:56:00,671.88
11/07/2025 14:57:00,671.87
11/07/2025 14:58:00,672.96
11/07/2025 14:59:00,673.84
11/07/2025 15:00:00,673.67
11/07/2025 15:01:00,675.28
11/07/2025 15:02:00,676.23
11/07/2025 15:03:00,675.99
