datetime,CL,GC,HG,HO,NG,PL
2025-07-22 01:06,0.01,2.57,2.55,0.43,0.07,1.38
2025-07-22 01:07,0.01,2.57,2.55,0.43,0.07,1.45
2025-07-22 01:08,0.01,2.57,2.55,0.43,,1.43
2025-07-22 01:09,0.02,2.57,2.55,0.45,0.07,1.48
2025-07-22 01:10,0.02,2.57,2.55,0.53,0.07,1.46
2025-07-22 01:11,0.02,2.57,,0.55,0.07,1.44
2025-07-22 01:12,0.02,2.57,2.55,0.55,0.07,1.43
2025-07-22 01:13,0.02,2.57,2.55,0.55,0.07,1.44
2025-07-22 01:14,0.02,2.57,2.55,0.55,0.07,1.42
2025-07-22 01:15,0.03,2.57,2.55,0.55,0.08,1.42
2025-07-22 01:16,0.03,2.57,2.55,,0.08,1.42
2025-07-22 01:17,0.03,2.57,2.55,0.55,,1.40
2025-07-22 01:18,0.03,2.57,2.55,0.55,0.08,1.39
2025-07-22 01:19,0.03,2.57,2.55,,,2.59
2025-07-22 01:20,0.03,2.57,,0.55,,2.56
2025-07-22 01:21,0.03,2.57,2.55,0.55,0.08,
2025-07-22 01:22,0.03,2.57,,0.55,,2.54
2025-07-22 01:23,0.03,2.57,2.55,,0.07,2.51
2025-07-22 01:24,0.03,2.57,2.55,,0.08,
2025-07-22 01:25,0.03,2.57,2.55,0.55,0.08,2.48
2025-07-22 01:26,0.03,2.57,2.55,,0.08,2.45
2025-07-22 01:27,0.03,2.57,,,,
2025-07-22 01:28,0.03,2.57,,,0.08,
2025-07-22 01:29,0.03,2.57,2.55,,,
2025-07-22 01:30,0.03,2.57,,,0.08,2.37
2025-07-22 01:31,0.03,2.57,2.55,,0.08,2.36
2025-07-22 01:32,0.04,2.57,2.55,0.83,,2.34
2025-07-22 01:33,0.05,2.57,2.55,,,2.33
2025-07-22 01:34,0.06,2.57,2.55,1.03,,2.30
2025-07-22 01:35,0.06,2.57,2.55,,,
2025-07-22 01:36,0.07,2.57,,1.18,,2.28
2025-07-22 01:37,0.07,2.57,2.55,,,
2025-07-22 01:38,0.07,2.57,2.55,,,2.25
2025-07-22 01:39,0.07,2.57,2.55,,,2.26
2025-07-22 01:40,0.07,2.57,2.55,,,
2025-07-22 01:41,0.08,2.57,2.55,1.18,,2.22
2025-07-22 01:42,0.08,2.57,,,0.07,2.21
2025-07-22 01:43,0.08,2.57,2.55,1.18,0.07,2.19
2025-07-22 01:44,0.08,2.57,2.55,,,2.18
2025-07-22 01:45,0.08,2.57,2.55,1.18,0.07,2.20
2025-07-22 01:46,0.08,2.57,2.55,,,2.19
2025-07-22 01:47,,2.57,2.55,,0.07,2.17
2025-07-22 01:48,0.08,2.57,2.55,,0.07,2.17
2025-07-22 01:49,0.08,2.57,2.55,1.18,0.07,2.17
2025-07-22 01:50,0.08,2.57,,1.18,,
2025-07-22 01:51,0.08,2.57,,,0.07,
2025-07-22 01:52,0.08,2.57,2.55,1.18,0.07,2.14
2025-07-22 01:53,0.08,2.57,,1.28,0.07,2.12
2025-07-22 01:54,0.08,2.57,2.55,,,2.11
2025-07-22 01:55,0.08,2.57,2.55,1.28,,2.09
2025-07-22 01:56,0.08,2.57,,1.28,,2.10
2025-07-22 01:57,0.08,2.57,,,,2.10
2025-07-22 01:58,0.08,2.60,2.55,1.50,0.07,
2025-07-22 01:59,0.08,2.60,2.55,,,
2025-07-22 02:00,0.09,2.60,2.55,1.50,,
2025-07-22 02:01,0.10,2.60,2.55,1.67,0.06,2.07
2025-07-22 02:02,0.11,2.60,2.55,1.67,0.06,2.14
2025-07-22 02:03,0.11,2.74,2.55,,,2.14
2025-07-22 02:04,0.11,2.74,2.55,1.81,0.06,2.17
2025-07-22 02:05,0.11,2.74,2.55,,0.06,2.19
2025-07-22 02:06,0.11,2.74,,1.81,0.07,2.21
2025-07-22 02:07,0.14,2.74,2.55,3.98,,2.22
2025-07-22 02:08,0.15,2.74,2.55,4.51,,2.21
2025-07-22 02:09,0.17,2.86,2.55,4.51,,2.20
2025-07-22 02:10,0.17,3.20,2.55,4.51,0.06,
2025-07-22 02:11,0.18,3.20,2.55,4.51,,
2025-07-22 02:12,0.18,3.39,2.55,4.51,0.07,2.18
2025-07-22 02:13,0.19,4.42,2.55,4.51,,2.16
2025-07-22 02:14,0.19,4.42,2.55,,0.07,
2025-07-22 02:15,0.19,4.42,2.55,4.51,,
2025-07-22 02:16,0.20,4.42,,4.51,0.06,2.12
2025-07-22 02:17,0.20,4.42,2.55,4.56,,2.11
2025-07-22 02:18,0.20,4.42,2.55,4.66,,
2025-07-22 02:19,0.20,4.42,2.55,4.66,0.06,2.08
2025-07-22 02:20,0.21,4.42,2.55,,,2.08
2025-07-22 02:21,0.21,4.42,2.55,4.66,,2.06
2025-07-22 02:22,0.21,4.42,2.55,4.77,,2.08
2025-07-22 02:23,0.25,4.42,2.55,5.03,,2.09
2025-07-22 02:24,0.25,4.42,2.55,5.03,0.06,2.15
2025-07-22 02:25,0.25,4.42,2.55,5.03,0.06,2.14
2025-07-22 02:26,0.25,4.42,2.55,5.03,,2.18
2025-07-22 02:27,0.25,4.42,2.55,5.03,0.06,2.17
2025-07-22 02:28,0.25,4.42,2.55,5.03,0.06,2.15
2025-07-22 02:29,0.25,4.42,2.55,5.03,0.06,2.18
2025-07-22 02:30,0.25,4.42,2.55,5.03,,2.17
2025-07-22 02:31,0.25,4.42,2.55,5.03,0.06,2.19
2025-07-22 02:32,0.25,4.42,2.55,5.03,0.07,2.18
2025-07-22 02:33,0.26,4.42,2.55,5.03,,2.17
2025-07-22 02:34,0.25,4.42,2.55,5.03,,2.19
2025-07-22 02:35,0.26,4.42,,5.03,,
2025-07-22 02:36,0.26,4.42,2.55,,,2.19
2025-07-22 02:37,0.26,4.42,2.55,,,2.18
2025-07-22 02:38,0.26,4.42,,,,
2025-07-22 02:39,0.28,4.80,2.55,5.29,,2.15
2025-07-22 02:40,0.28,4.80,2.55,5.29,0.06,2.14
2025-07-22 02:41,0.28,4.80,2.55,,,2.13
2025-07-22 02:42,0.37,6.10,2.55,5.96,,
2025-07-22 02:43,0.38,6.10,2.55,6.31,,2.12
2025-07-22 02:44,0.38,6.67,2.55,,0.06,2.12
2025-07-22 02:45,0.41,6.67,2.55,6.31,,2.11
2025-07-22 02:46,0.48,6.67,2.55,6.73,,2.12
2025-07-22 02:47,0.49,6.67,2.55,6.73,,2.13
2025-07-22 02:48,0.49,6.67,3.02,6.73,0.06,
2025-07-22 02:49,0.50,6.79,3.02,6.73,,
2025-07-22 02:50,0.50,6.79,3.08,6.73,0.06,
2025-07-22 02:51,0.50,7.03,3.20,6.73,,2.11
2025-07-22 02:52,0.50,7.03,3.20,6.73,0.06,2.12
2025-07-22 02:53,0.50,7.03,3.20,6.73,0.06,2.15
2025-07-22 02:54,0.50,7.03,3.20,6.91,0.06,
2025-07-22 02:55,0.50,7.16,3.20,,0.06,
2025-07-22 02:56,0.50,7.43,3.20,,0.06,2.12
2025-07-22 02:57,0.54,7.98,3.32,6.91,0.06,
2025-07-22 02:58,0.55,7.98,3.32,6.91,,
2025-07-22 02:59,0.55,7.98,3.32,,,2.09
2025-07-22 03:00,0.55,7.98,3.76,6.91,0.06,2.08
2025-07-22 03:01,0.56,7.98,3.96,,,2.11
2025-07-22 03:02,0.64,7.98,3.96,8.61,0.06,
2025-07-22 03:03,0.68,7.98,3.96,,,
2025-07-22 03:04,0.72,7.98,3.96,,,2.07
2025-07-22 03:05,0.73,7.98,3.96,8.61,0.06,2.10
2025-07-22 03:06,0.74,7.98,3.96,8.82,,2.09
2025-07-22 03:07,0.74,7.98,3.96,,0.06,2.09
2025-07-22 03:08,0.74,7.98,,,,2.10
2025-07-22 03:09,0.74,7.98,4.02,,,2.09
2025-07-22 03:10,0.74,7.98,4.02,,,2.09
2025-07-22 03:11,0.74,7.98,4.02,8.82,0.06,2.12
2025-07-22 03:12,0.74,7.98,4.02,,,2.13
2025-07-22 03:13,0.74,7.98,4.02,,,2.24
2025-07-22 03:14,0.74,7.98,4.02,,0.06,2.29
2025-07-22 03:15,0.74,7.98,4.02,8.82,,2.29
2025-07-22 03:16,0.74,7.98,4.02,,,2.36
2025-07-22 03:17,0.74,7.98,4.02,8.82,,2.41
2025-07-22 03:18,0.73,7.98,4.02,8.82,,2.41
2025-07-22 03:19,0.73,7.98,4.02,,,2.42
2025-07-22 03:20,0.73,7.98,4.02,8.82,,2.42
2025-07-22 03:21,0.73,7.98,,,0.05,2.44
2025-07-22 03:22,0.73,7.98,4.02,,0.05,2.46
2025-07-22 03:23,0.72,7.98,,8.82,,2.50
2025-07-22 03:24,0.72,7.98,4.02,8.82,,2.64
2025-07-22 03:25,0.72,7.98,,8.82,,2.66
2025-07-22 03:26,0.72,7.98,4.02,8.82,,2.65
2025-07-22 03:27,0.72,7.98,4.02,,0.05,2.63
2025-07-22 03:28,0.72,7.98,4.02,8.82,0.05,
2025-07-22 03:29,0.72,7.98,4.02,8.82,,2.61
2025-07-22 03:30,0.71,7.98,4.16,,,
2025-07-22 03:31,0.72,7.98,4.16,8.82,,2.59
2025-07-22 03:32,0.72,7.98,4.16,8.82,,
2025-07-22 03:33,0.72,7.98,4.16,8.82,,2.56
2025-07-22 03:34,0.72,7.98,4.16,8.82,,2.55
2025-07-22 03:35,0.72,7.98,4.16,,0.05,2.54
2025-07-22 03:36,0.72,7.98,4.36,8.82,,2.53
2025-07-22 03:37,0.72,7.98,4.70,8.82,0.05,2.52
2025-07-22 03:38,0.73,7.98,4.77,8.82,,2.57
2025-07-22 03:39,0.73,7.98,4.77,8.89,0.05,2.56
2025-07-22 03:40,0.73,7.98,4.77,9.03,,2.58
2025-07-22 03:41,0.73,7.98,4.77,,0.05,
2025-07-22 03:42,0.73,7.98,4.77,9.03,,2.57
2025-07-22 03:43,0.72,7.98,4.77,,,
2025-07-22 03:44,0.72,7.98,4.77,,,
2025-07-22 03:45,0.72,7.98,4.77,,0.05,2.53
2025-07-22 03:46,0.72,7.98,4.77,9.03,,2.52
2025-07-22 03:47,0.72,7.98,4.77,,,2.51
2025-07-22 03:48,0.72,7.98,4.77,,,
2025-07-22 03:49,0.72,7.98,4.77,9.03,0.05,
2025-07-22 03:50,0.73,7.98,4.77,9.03,,2.49
2025-07-22 03:51,0.73,7.98,4.77,,,2.49
2025-07-22 03:52,0.73,7.98,4.77,9.03,,
2025-07-22 03:53,0.73,7.98,,,,2.47
2025-07-22 03:54,0.73,7.98,,,,2.50
2025-07-22 03:55,0.72,7.98,4.77,9.03,,2.51
2025-07-22 03:56,0.72,7.98,,,0.05,3.13
2025-07-22 03:57,0.72,7.98,,9.03,,3.14
2025-07-22 03:58,0.73,7.98,4.77,9.03,0.05,3.68
2025-07-22 03:59,0.73,7.98,4.77,,,3.70
2025-07-22 04:00,0.73,7.98,4.77,9.03,,3.69
2025-07-22 04:01,0.73,7.98,4.77,,0.05,3.72
2025-07-22 04:02,0.73,7.98,4.77,,,3.73
2025-07-22 04:03,0.73,7.98,4.77,9.03,,3.73
2025-07-22 04:04,0.74,7.98,4.77,9.03,,4.45
2025-07-22 04:05,0.74,7.98,,,,4.45
2025-07-22 04:06,0.74,7.98,4.77,,,4.70
2025-07-22 04:07,0.74,7.98,4.77,9.03,,4.71
2025-07-22 04:08,0.74,7.98,4.77,9.03,0.05,4.89
2025-07-22 04:09,0.74,7.98,4.77,9.03,,5.22
2025-07-22 04:10,0.74,7.98,4.77,,0.05,5.41
2025-07-22 04:11,0.74,7.98,,,,5.44
2025-07-22 04:12,0.73,7.98,4.77,9.03,,5.47
2025-07-22 04:13,0.73,7.98,,,0.05,5.48
2025-07-22 04:14,0.73,7.98,,9.03,,5.47
2025-07-22 04:15,0.73,7.98,4.77,9.03,0.05,5.45
2025-07-22 04:16,0.74,7.98,4.77,9.03,,5.46
2025-07-22 04:17,0.73,7.98,4.77,9.03,,
2025-07-22 04:18,0.73,7.98,,9.03,,5.45
2025-07-22 04:19,0.73,7.98,,,,5.48
2025-07-22 04:20,0.73,7.98,4.77,,0.05,
2025-07-22 04:21,0.73,7.98,4.77,,,
2025-07-22 04:22,0.73,7.98,4.77,,0.05,5.42
2025-07-22 04:23,0.73,7.98,4.99,,0.07,5.42
2025-07-22 04:24,0.73,7.98,4.99,,0.07,5.42
2025-07-22 04:25,0.73,7.98,,9.03,0.07,5.40
2025-07-22 04:26,0.73,7.98,,,0.07,5.41
2025-07-22 04:27,0.73,7.98,,,0.07,5.39
2025-07-22 04:28,0.73,7.98,,9.03,0.07,5.37
2025-07-22 04:29,0.73,7.98,,,0.07,5.36
2025-07-22 04:30,0.73,7.98,4.99,9.10,,5.35
2025-07-22 04:31,0.73,7.98,,9.10,0.10,5.42
2025-07-22 04:32,0.73,7.98,,10.06,0.13,5.45
2025-07-22 04:33,0.73,7.98,4.99,10.51,0.13,5.49
2025-07-22 04:34,0.74,7.98,4.99,,0.14,5.53
2025-07-22 04:35,0.74,7.98,,10.51,0.14,5.57
2025-07-22 04:36,0.74,7.98,4.99,10.75,0.14,5.55
2025-07-22 04:37,0.73,7.98,,10.75,0.14,5.58
2025-07-22 04:38,0.74,7.98,,10.75,0.15,5.56
2025-07-22 04:39,0.74,7.98,,10.75,0.15,5.55
2025-07-22 04:40,0.74,7.98,,10.75,,5.56
2025-07-22 04:41,,7.98,4.99,,0.15,5.55
2025-07-22 04:42,0.73,7.98,,10.75,0.15,5.54
2025-07-22 04:43,0.73,7.98,4.99,,0.15,5.52
2025-07-22 04:44,0.74,7.98,4.99,10.75,0.15,5.52
2025-07-22 04:45,0.73,7.98,4.99,,0.15,5.54
2025-07-22 04:46,0.73,7.98,4.99,,0.15,5.52
2025-07-22 04:47,0.73,7.98,,10.75,,5.51
2025-07-22 04:48,0.73,7.98,4.99,10.75,,5.50
2025-07-22 04:49,0.73,7.98,,10.75,,
2025-07-22 04:50,0.73,7.98,4.99,10.75,,5.47
2025-07-22 04:51,0.73,7.98,,10.75,,5.47
2025-07-22 04:52,0.73,7.98,,10.75,,5.50
2025-07-22 04:53,,7.98,4.99,10.75,,
2025-07-22 04:54,0.72,7.98,4.99,,0.14,5.46
2025-07-22 04:55,0.72,7.98,4.99,10.75,0.14,5.45
2025-07-22 04:56,0.72,7.98,4.99,10.75,0.15,5.46
2025-07-22 04:57,0.72,7.98,4.99,,0.15,
2025-07-22 04:58,0.72,7.98,5.06,10.75,0.15,5.42
2025-07-22 04:59,0.72,7.98,5.06,10.75,0.15,
2025-07-22 05:00,0.71,7.98,,10.75,0.15,5.37
2025-07-22 05:01,0.72,7.98,5.06,10.75,0.15,5.37
2025-07-22 05:02,0.72,7.98,5.06,,0.15,5.41
2025-07-22 05:03,0.72,7.98,5.06,,0.15,5.42
2025-07-22 05:04,0.72,7.98,,,0.15,5.43
2025-07-22 05:05,,7.98,5.20,10.75,,5.43
2025-07-22 05:06,,7.98,5.20,,0.15,5.47
2025-07-22 05:07,0.71,7.98,,,0.15,5.47
2025-07-22 05:08,0.71,7.98,,,0.15,5.47
2025-07-22 05:09,0.71,7.98,5.20,10.75,0.15,5.48
2025-07-22 05:10,0.70,7.98,5.20,,0.16,5.52
2025-07-22 05:11,0.70,7.98,,,0.15,5.54
2025-07-22 05:12,0.70,7.98,,10.75,0.15,5.57
2025-07-22 05:13,0.70,7.98,5.20,10.90,,5.60
2025-07-22 05:14,0.70,7.98,,10.90,0.15,5.62
2025-07-22 05:15,0.70,7.98,,11.22,0.15,5.61
2025-07-22 05:16,0.70,7.98,5.20,11.30,0.16,5.59
2025-07-22 05:17,0.70,7.98,5.20,11.85,0.16,5.59
2025-07-22 05:18,0.69,7.98,,11.85,0.16,5.57
2025-07-22 05:19,0.69,7.98,,11.85,,5.60
2025-07-22 05:20,0.69,7.98,,11.85,0.16,5.60
2025-07-22 05:21,0.69,7.98,,,,5.61
2025-07-22 05:22,0.70,7.98,5.20,12.11,0.18,5.61
2025-07-22 05:23,0.70,7.98,,12.26,0.18,5.59
2025-07-22 05:24,0.69,7.98,5.20,,0.18,5.58
2025-07-22 05:25,0.82,7.98,,13.19,0.18,
2025-07-22 05:26,0.82,7.98,,14.42,,5.57
2025-07-22 05:27,0.82,7.98,5.20,14.42,0.18,5.56
2025-07-22 05:28,0.94,7.98,,14.42,0.18,5.57
2025-07-22 05:29,0.95,7.98,,14.96,0.18,5.56
2025-07-22 05:30,0.95,7.98,,14.96,,
2025-07-22 05:31,0.95,7.98,,,,5.53
2025-07-22 05:32,0.95,7.98,,14.96,0.18,5.56
2025-07-22 05:33,0.95,7.98,,14.96,0.18,5.56
2025-07-22 05:34,0.95,7.98,,,,5.55
2025-07-22 05:35,0.95,7.98,,14.96,0.18,
2025-07-22 05:36,0.95,7.98,5.20,14.96,0.18,5.55
2025-07-22 05:37,0.95,7.98,6.10,,0.17,
2025-07-22 05:38,0.95,7.98,6.10,,0.17,
2025-07-22 05:39,0.95,7.98,6.10,,0.17,5.60
2025-07-22 05:40,0.94,7.98,6.10,14.96,,
2025-07-22 05:41,0.94,7.98,6.10,,0.17,
2025-07-22 05:42,0.94,7.98,6.10,,,
2025-07-22 05:43,0.94,7.98,6.10,14.96,0.17,
2025-07-22 05:44,0.94,7.98,9.56,14.96,0.18,6.72
2025-07-22 05:45,0.94,7.98,9.56,14.96,,6.72
2025-07-22 05:46,0.94,7.98,9.56,,0.18,6.73
2025-07-22 05:47,0.94,7.98,9.56,,0.18,6.72
2025-07-22 05:48,0.94,7.98,9.56,,0.18,6.71
2025-07-22 05:49,0.94,7.98,9.56,14.96,0.18,6.69
2025-07-22 05:50,0.94,7.98,9.56,14.96,,7.18
2025-07-22 05:51,0.93,7.98,9.56,14.96,0.18,7.45
2025-07-22 05:52,0.93,7.98,9.56,,0.18,7.45
2025-07-22 05:53,0.93,7.98,9.56,14.96,,7.44
2025-07-22 05:54,0.94,7.98,9.56,14.96,,
2025-07-22 05:55,0.95,7.98,9.56,14.96,0.18,
2025-07-22 05:56,0.95,7.98,9.56,,0.18,7.42
2025-07-22 05:57,0.95,7.98,9.56,,0.18,7.44
2025-07-22 05:58,0.95,7.98,,,,7.49
2025-07-22 05:59,0.95,7.98,9.56,,0.18,7.49
2025-07-22 06:00,0.95,7.98,9.56,14.96,0.18,7.45
2025-07-22 06:01,0.95,7.98,9.56,,0.18,7.46
2025-07-22 06:02,0.95,7.98,9.56,14.96,0.18,7.47
2025-07-22 06:03,0.95,7.98,9.56,14.96,0.18,7.47
2025-07-22 06:04,0.95,7.98,,,0.18,7.59
2025-07-22 06:05,,7.98,,14.96,0.18,7.60
2025-07-22 06:06,,7.98,9.56,,0.18,10.12
2025-07-22 06:07,0.95,7.98,9.56,14.96,,10.12
2025-07-22 06:08,0.95,7.98,9.56,14.96,,10.12
2025-07-22 06:09,0.95,7.98,9.56,14.96,,10.09
2025-07-22 06:10,0.94,7.98,9.56,,0.18,10.07
2025-07-22 06:11,0.94,7.98,9.56,14.96,0.18,10.12
2025-07-22 06:12,0.94,7.98,9.56,14.96,0.18,10.13
2025-07-22 06:13,0.94,7.98,9.56,14.96,0.18,10.16
2025-07-22 06:14,0.95,7.98,9.56,14.96,0.18,10.17
2025-07-22 06:15,0.95,7.98,,14.96,0.19,10.20
2025-07-22 06:16,0.95,7.98,9.56,14.96,0.19,10.18
2025-07-22 06:17,0.95,7.98,9.56,14.96,0.19,10.17
2025-07-22 06:18,0.95,7.98,9.56,14.96,,10.22
2025-07-22 06:19,0.95,7.98,,14.96,,10.21
2025-07-22 06:20,0.95,7.98,,14.96,,10.69
2025-07-22 06:21,0.95,7.98,,14.96,0.19,10.72
2025-07-22 06:22,0.95,7.98,9.56,14.96,0.19,10.75
2025-07-22 06:23,0.95,7.98,,,0.19,10.72
2025-07-22 06:24,,7.98,9.56,,0.19,10.76
2025-07-22 06:25,0.95,7.98,9.56,,0.19,10.77
2025-07-22 06:26,0.95,7.98,9.56,,0.19,10.75
2025-07-22 06:27,0.95,7.98,9.56,,,10.75
2025-07-22 06:28,0.95,7.98,9.56,14.96,,
2025-07-22 06:29,0.96,7.98,9.56,14.96,0.19,10.72
2025-07-22 06:30,0.96,7.98,,14.96,0.19,10.71
2025-07-22 06:31,0.97,7.98,9.56,14.96,,10.79
2025-07-22 06:32,0.97,7.98,9.56,14.96,,10.83
2025-07-22 06:33,0.98,7.98,9.56,14.96,0.18,10.87
2025-07-22 06:34,0.99,7.98,9.56,14.96,,10.84
2025-07-22 06:35,0.99,7.98,9.56,14.96,,10.98
2025-07-22 06:36,0.99,7.98,9.56,14.96,,11.00
2025-07-22 06:37,0.99,7.98,9.56,14.96,,11.06
2025-07-22 06:38,0.99,7.98,9.56,14.96,,11.14
2025-07-22 06:39,0.99,7.98,9.56,14.96,,11.13
2025-07-22 06:40,1.00,7.98,9.56,14.96,0.18,11.12
2025-07-22 06:41,1.00,7.98,9.56,14.96,,11.15
2025-07-22 06:42,1.00,7.98,9.56,14.96,0.18,11.15
2025-07-22 06:43,1.00,7.98,9.56,14.96,,11.19
2025-07-22 06:44,1.00,7.98,9.56,14.96,,11.19
2025-07-22 06:45,1.00,7.98,9.56,14.96,,11.19
2025-07-22 06:46,1.00,8.42,9.56,14.96,0.18,11.17
2025-07-22 06:47,1.00,9.51,9.56,14.96,,11.14
2025-07-22 06:48,1.01,9.51,9.56,,0.18,
2025-07-22 06:49,1.01,9.51,9.56,,,
2025-07-22 06:50,1.01,9.51,9.56,14.96,0.18,
2025-07-22 06:51,1.01,9.51,,,0.18,11.05
2025-07-22 06:52,1.02,9.51,9.56,14.96,,11.03
2025-07-22 06:53,1.01,9.51,9.56,,,
2025-07-22 06:54,1.01,9.51,9.56,14.96,0.18,11.01
2025-07-22 06:55,1.01,9.51,9.56,14.96,0.18,11.02
2025-07-22 06:56,1.01,9.51,9.56,14.96,,10.99
2025-07-22 06:57,1.02,9.51,9.56,14.96,0.18,10.98
2025-07-22 06:58,1.02,9.51,9.56,14.96,0.18,10.95
2025-07-22 06:59,1.01,9.51,9.56,,0.18,10.95
2025-07-22 07:00,1.01,9.51,9.56,14.96,0.18,10.91
2025-07-22 07:01,1.01,9.51,9.56,14.96,0.18,10.99
2025-07-22 07:02,1.02,9.83,9.56,14.96,0.18,11.02
2025-07-22 07:03,1.02,9.83,9.56,14.96,0.19,11.03
2025-07-22 07:04,1.02,9.83,9.56,,0.19,11.02
2025-07-22 07:05,1.03,9.83,9.56,14.96,0.19,11.05
2025-07-22 07:06,1.03,9.83,9.56,14.96,0.26,11.04
2025-07-22 07:07,1.03,9.83,9.56,14.96,0.26,11.03
2025-07-22 07:08,1.03,9.83,9.56,14.96,0.26,11.01
2025-07-22 07:09,1.04,9.83,9.56,14.96,0.27,10.98
2025-07-22 07:10,1.04,9.83,9.56,,0.27,10.98
2025-07-22 07:11,1.04,9.83,9.56,14.96,0.27,10.96
2025-07-22 07:12,1.05,9.83,9.56,14.96,0.27,10.96
2025-07-22 07:13,1.05,9.83,9.56,14.96,0.27,10.94
2025-07-22 07:14,1.05,9.83,9.56,14.96,0.27,10.98
2025-07-22 07:15,1.05,9.83,,14.96,0.27,10.97
2025-07-22 07:16,1.05,9.83,9.56,14.96,0.27,10.96
2025-07-22 07:17,1.06,9.83,9.56,14.96,0.28,10.99
2025-07-22 07:18,1.06,9.83,9.56,14.96,0.28,10.98
2025-07-22 07:19,1.06,9.83,9.56,14.96,0.29,11.00
2025-07-22 07:20,1.06,9.83,9.56,14.96,0.29,11.03
2025-07-22 07:21,1.07,9.83,9.56,14.96,0.29,11.06
2025-07-22 07:22,1.07,9.83,9.56,14.96,0.29,11.08
2025-07-22 07:23,1.07,9.83,9.56,14.96,0.30,11.10
2025-07-22 07:24,1.07,9.83,9.56,14.96,0.30,11.08
2025-07-22 07:25,1.08,10.16,9.56,14.96,0.31,11.08
2025-07-22 07:26,1.08,10.68,9.56,14.96,0.38,11.12
2025-07-22 07:27,1.09,10.68,9.56,14.96,0.43,11.15
