datetime,CL,GC,HG,HO,NG,PL
2025-06-24 01:10,41.50,158.49,0.38,53.24,0.35,3.12
2025-06-24 01:11,48.30,117.47,0.49,59.01,0.35,2.44
2025-06-24 01:12,63.21,102.25,0.64,85.73,0.35,
2025-06-24 01:13,71.41,78.37,0.84,87.86,0.35,
2025-06-24 01:14,66.28,69.07,0.82,90.67,0.38,2.14
2025-06-24 01:15,48.80,58.78,0.66,51.63,0.35,1.97
2025-06-24 01:16,42.67,54.48,0.58,48.92,0.35,1.96
2025-06-24 01:17,41.29,54.40,0.50,53.01,0.33,1.86
2025-06-24 01:18,44.02,62.43,0.61,55.39,0.28,
2025-06-24 01:19,43.29,53.52,0.71,48.65,0.30,
2025-06-24 01:20,45.37,60.94,0.74,,0.30,1.77
2025-06-24 01:21,55.06,69.76,0.67,51.69,0.27,2.17
2025-06-24 01:22,52.89,69.63,0.74,53.95,0.27,2.01
2025-06-24 01:23,59.21,63.54,0.78,52.78,0.35,2.02
2025-06-24 01:24,57.01,60.98,0.55,51.41,0.34,
2025-06-24 01:25,62.57,59.58,0.55,48.88,0.32,
2025-06-24 01:26,61.26,59.24,0.43,,,2.47
2025-06-24 01:27,57.15,71.74,0.50,47.39,0.32,2.96
2025-06-24 01:28,60.30,75.10,0.68,47.49,0.39,2.85
2025-06-24 01:29,49.02,80.18,0.72,42.03,0.35,
2025-06-24 01:30,51.32,84.25,0.64,39.30,,3.21
2025-06-24 01:31,49.27,100.28,0.71,40.32,,2.75
2025-06-24 01:32,51.52,98.06,0.70,42.02,0.29,2.69
2025-06-24 01:33,48.57,95.98,0.72,39.51,0.34,2.86
2025-06-24 01:34,36.93,93.90,0.61,31.84,0.29,3.21
2025-06-24 01:35,36.41,93.33,0.71,,0.40,3.49
2025-06-24 01:36,39.48,99.46,0.64,35.49,0.30,3.88
2025-06-24 01:37,37.16,99.03,0.71,32.69,0.27,3.49
2025-06-24 01:38,37.75,101.83,0.63,29.74,0.29,3.50
2025-06-24 01:39,32.74,110.45,0.70,30.99,,3.09
2025-06-24 01:40,32.54,101.17,0.70,,0.29,2.88
2025-06-24 01:41,46.34,91.04,0.66,32.29,0.31,3.60
2025-06-24 01:42,42.52,90.71,0.63,31.30,0.36,3.67
2025-06-24 01:43,36.13,95.18,0.68,27.14,0.34,3.39
2025-06-24 01:44,34.18,104.73,0.76,28.25,,3.35
2025-06-24 01:45,32.29,132.74,0.80,29.04,,3.37
2025-06-24 01:46,31.79,131.86,1.27,33.51,,2.83
2025-06-24 01:47,30.11,125.22,1.41,30.77,0.31,
2025-06-24 01:48,39.13,168.46,1.62,33.70,,
2025-06-24 01:49,72.75,195.44,1.53,58.91,0.31,
2025-06-24 01:50,47.02,188.40,1.49,37.74,0.28,2.94
2025-06-24 01:51,39.57,127.62,1.44,33.34,0.30,
2025-06-24 01:52,34.92,119.50,1.23,42.75,0.28,4.13
2025-06-24 01:53,31.52,136.95,1.59,37.41,0.26,
2025-06-24 01:54,36.60,179.89,1.86,33.77,0.30,2.13
2025-06-24 01:55,33.03,170.07,1.81,36.66,0.30,1.86
2025-06-24 01:56,28.47,158.14,1.88,53.81,0.27,2.12
2025-06-24 01:57,24.01,149.08,2.00,60.82,0.25,
2025-06-24 01:58,29.06,132.05,1.79,49.42,0.25,
2025-06-24 01:59,39.41,111.01,1.68,42.26,,
2025-06-24 02:00,50.13,164.15,1.71,40.79,0.39,2.64
2025-06-24 02:01,63.84,177.70,4.73,38.63,,3.19
2025-06-24 02:02,73.69,110.36,3.89,36.33,0.33,3.17
2025-06-24 02:03,74.79,85.72,2.99,41.43,0.26,3.09
2025-06-24 02:04,77.37,70.32,3.51,39.55,0.28,3.63
2025-06-24 02:05,64.14,96.84,2.97,,0.27,3.00
2025-06-24 02:06,62.18,92.28,2.85,32.73,0.27,2.94
2025-06-24 02:07,67.57,132.32,4.03,,0.25,2.17
2025-06-24 02:08,75.60,160.28,4.21,39.25,0.27,
2025-06-24 02:09,82.69,148.24,4.03,,0.29,2.09
2025-06-24 02:10,72.52,142.47,3.42,40.28,0.31,2.58
2025-06-24 02:11,60.90,104.25,2.87,34.52,0.29,2.89
2025-06-24 02:12,61.83,101.00,4.14,37.60,,3.10
2025-06-24 02:13,63.05,97.66,4.32,38.42,0.33,
2025-06-24 02:14,70.49,68.33,3.53,41.27,0.31,
2025-06-24 02:15,70.19,74.66,3.30,37.02,0.36,2.63
2025-06-24 02:16,65.47,105.85,3.41,,,2.29
2025-06-24 02:17,63.23,116.44,2.68,,,2.24
2025-06-24 02:18,54.41,110.86,2.87,,0.28,2.47
2025-06-24 02:19,64.04,105.24,3.12,30.61,0.28,2.50
2025-06-24 02:20,68.02,123.54,2.80,39.58,0.35,
2025-06-24 02:21,66.65,131.04,2.63,,,1.78
2025-06-24 02:22,67.35,134.66,2.69,39.19,0.33,1.68
2025-06-24 02:23,72.64,142.87,,42.50,0.35,1.70
2025-06-24 02:24,71.31,144.84,2.89,40.58,,1.72
2025-06-24 02:25,81.67,118.35,2.65,47.63,0.32,1.58
2025-06-24 02:26,80.17,125.72,2.81,44.28,0.30,
2025-06-24 02:27,94.05,131.24,2.79,49.09,,1.91
2025-06-24 02:28,91.87,124.70,2.72,50.42,0.30,1.70
2025-06-24 02:29,73.82,122.57,3.06,40.75,0.25,1.81
2025-06-24 02:30,81.71,98.97,2.83,41.79,,1.85
2025-06-24 02:31,76.74,89.32,2.75,41.71,0.27,
2025-06-24 02:32,78.85,76.04,3.17,,0.44,1.72
2025-06-24 02:33,77.32,82.98,3.19,,0.34,
2025-06-24 02:34,80.52,75.58,2.93,,0.32,
2025-06-24 02:35,82.56,72.73,3.25,,0.32,1.50
2025-06-24 02:36,85.99,72.76,3.17,,0.34,1.62
2025-06-24 02:37,82.16,54.97,3.71,44.22,,2.12
2025-06-24 02:38,74.06,62.30,3.87,37.68,0.36,2.44
2025-06-24 02:39,71.69,48.85,4.06,,,2.21
2025-06-24 02:40,72.53,56.95,,40.99,,1.81
2025-06-24 02:41,65.87,57.90,3.68,,0.31,2.01
2025-06-24 02:42,68.75,59.12,3.69,39.76,,2.05
2025-06-24 02:43,68.79,53.18,3.78,36.42,,
2025-06-24 02:44,59.94,64.57,5.34,32.91,0.28,2.49
2025-06-24 02:45,49.95,62.44,5.77,31.33,0.31,2.93
2025-06-24 02:46,47.23,52.38,5.48,28.50,0.26,2.97
2025-06-24 02:47,50.39,65.77,4.42,,0.28,2.74
2025-06-24 02:48,52.82,68.09,4.05,,,2.71
2025-06-24 02:49,54.55,64.44,3.58,,0.28,2.80
2025-06-24 02:50,50.95,59.86,3.56,,0.32,3.12
2025-06-24 02:51,54.29,52.85,3.30,31.56,0.30,2.59
2025-06-24 02:52,61.71,48.59,2.88,37.34,0.27,2.61
2025-06-24 02:53,59.53,56.60,2.79,36.74,0.25,2.10
2025-06-24 02:54,57.35,52.67,3.21,33.82,0.23,
2025-06-24 02:55,61.10,55.32,3.03,37.12,0.21,
2025-06-24 02:56,68.08,59.18,3.38,39.44,,2.54
2025-06-24 02:57,60.83,57.99,3.55,36.02,0.25,2.16
2025-06-24 02:58,61.58,65.45,3.11,,0.25,2.24
2025-06-24 02:59,63.31,65.19,3.18,37.38,0.23,2.22
2025-06-24 03:00,,59.06,3.06,,0.25,2.31
2025-06-24 03:01,76.58,71.00,2.99,43.92,,2.29
2025-06-24 03:02,80.08,72.09,3.00,40.49,0.29,2.01
2025-06-24 03:03,77.70,66.85,3.24,39.90,,2.00
2025-06-24 03:04,77.40,71.61,2.90,,,1.97
2025-06-24 03:05,80.50,96.29,,,,2.05
2025-06-24 03:06,90.17,100.87,2.88,50.35,0.26,2.04
2025-06-24 03:07,89.10,103.94,2.88,46.70,0.24,2.11
2025-06-24 03:08,85.30,112.42,3.04,,0.22,2.15
2025-06-24 03:09,93.08,115.90,3.46,49.85,,2.18
2025-06-24 03:10,99.39,117.68,3.38,50.75,0.24,2.41
2025-06-24 03:11,121.02,134.65,3.68,64.04,0.30,1.84
2025-06-24 03:12,122.75,122.76,3.01,67.46,,1.63
2025-06-24 03:13,122.83,116.79,2.84,,0.32,1.72
2025-06-24 03:14,127.57,107.71,3.11,,,1.90
2025-06-24 03:15,127.35,99.01,3.04,,0.34,
2025-06-24 03:16,120.86,103.60,,56.82,0.30,1.96
2025-06-24 03:17,117.49,105.26,2.69,55.66,0.30,1.91
2025-06-24 03:18,117.24,92.42,2.75,52.62,,2.03
2025-06-24 03:19,129.31,68.46,3.34,57.97,,
2025-06-24 03:20,124.19,63.53,3.08,56.59,0.28,2.49
2025-06-24 03:21,119.63,63.54,2.90,49.78,0.26,2.89
2025-06-24 03:22,120.82,52.30,3.58,56.51,,3.00
2025-06-24 03:23,112.89,48.73,3.74,54.89,,
2025-06-24 03:24,115.49,49.48,3.73,59.13,0.28,
2025-06-24 03:25,114.03,49.33,,57.21,0.28,3.28
2025-06-24 03:26,99.99,47.54,3.97,49.57,0.28,3.25
2025-06-24 03:27,101.49,58.51,3.60,53.41,0.24,2.86
2025-06-24 03:28,90.43,55.31,3.42,45.46,0.22,3.01
2025-06-24 03:29,74.16,55.22,3.17,38.68,,2.89
2025-06-24 03:30,65.56,48.79,2.99,34.78,,
2025-06-24 03:31,87.90,62.37,2.82,,0.22,2.92
2025-06-24 03:32,72.91,59.00,3.14,37.71,0.22,2.95
2025-06-24 03:33,75.14,59.97,3.31,38.60,0.20,2.99
2025-06-24 03:34,81.74,65.43,2.81,41.99,0.20,2.54
2025-06-24 03:35,71.78,60.78,2.64,37.94,0.21,
2025-06-24 03:36,81.86,78.08,2.72,,0.25,
2025-06-24 03:37,106.26,89.31,2.95,51.91,0.23,2.04
2025-06-24 03:38,113.29,86.34,3.11,57.56,0.21,1.67
2025-06-24 03:39,125.30,81.95,2.78,65.79,,2.13
2025-06-24 03:40,128.33,99.82,,74.53,,
2025-06-24 03:41,123.45,98.25,2.53,78.14,0.23,2.20
2025-06-24 03:42,126.12,77.46,2.52,71.23,,2.62
2025-06-24 03:43,130.74,93.18,,66.93,,2.30
2025-06-24 03:44,140.26,75.82,,93.00,0.26,2.44
2025-06-24 03:45,148.49,72.96,2.87,95.60,0.24,
2025-06-24 03:46,159.03,74.03,2.79,102.73,0.19,2.33
2025-06-24 03:47,162.50,73.89,2.63,123.86,0.23,2.81
2025-06-24 03:48,166.02,89.16,3.28,,0.21,
2025-06-24 03:49,162.05,96.48,3.27,,0.21,2.15
2025-06-24 03:50,156.17,102.68,3.26,98.49,,2.32
2025-06-24 03:51,168.69,97.61,3.24,,,2.68
2025-06-24 03:52,170.33,100.49,3.32,121.28,0.22,2.78
2025-06-24 03:53,160.69,108.56,3.39,109.43,0.22,
2025-06-24 03:54,156.83,103.29,3.38,101.58,0.20,2.66
2025-06-24 03:55,146.35,99.75,3.30,88.23,0.20,
2025-06-24 03:56,131.94,111.11,3.37,61.82,0.20,2.57
2025-06-24 03:57,128.90,105.87,3.21,73.18,,2.52
2025-06-24 03:58,113.45,99.17,2.97,61.02,,
2025-06-24 03:59,127.98,94.22,,,0.22,2.59
2025-06-24 04:00,129.04,108.12,,,,2.77
2025-06-24 04:01,114.44,116.99,2.78,59.22,0.23,2.77
2025-06-24 04:02,121.67,111.53,3.41,59.51,0.23,
2025-06-24 04:03,122.97,125.50,3.83,63.43,,2.25
2025-06-24 04:04,129.09,125.20,3.66,,0.20,2.47
2025-06-24 04:05,133.86,130.62,3.73,62.91,,2.59
2025-06-24 04:06,115.63,122.84,,,,
2025-06-24 04:07,111.34,128.01,3.97,54.94,,2.44
2025-06-24 04:08,101.40,135.35,3.90,,0.20,
2025-06-24 04:09,109.23,138.94,3.59,58.10,0.20,
2025-06-24 04:10,107.76,134.69,3.34,58.19,0.21,2.05
2025-06-24 04:11,95.55,136.29,3.13,51.13,0.23,1.92
2025-06-24 04:12,100.43,128.40,3.08,,,
2025-06-24 04:13,109.75,139.51,2.62,62.29,0.21,2.20
2025-06-24 04:14,,137.25,2.55,,,
2025-06-24 04:15,106.62,138.98,2.55,59.58,0.21,
2025-06-24 04:16,94.62,134.81,2.70,,0.21,1.86
2025-06-24 04:17,98.52,144.25,2.86,48.52,0.19,
2025-06-24 04:18,95.70,146.27,3.10,53.52,0.18,
2025-06-24 04:19,89.73,121.42,3.09,40.23,0.19,2.03
2025-06-24 04:20,77.99,119.33,3.42,,0.21,
2025-06-24 04:21,74.44,126.19,,,,
2025-06-24 04:22,90.36,131.68,2.87,43.68,0.21,1.72
2025-06-24 04:23,78.48,116.93,2.55,,,
2025-06-24 04:24,86.18,115.17,2.70,46.86,,
2025-06-24 04:25,88.52,98.67,2.85,43.27,,1.85
2025-06-24 04:26,73.79,106.35,2.84,,0.20,
2025-06-24 04:27,67.36,109.44,2.93,37.98,0.22,
2025-06-24 04:28,70.75,109.23,3.18,35.98,0.19,2.06
2025-06-24 04:29,55.45,112.40,3.17,30.96,,2.34
2025-06-24 04:30,66.67,113.79,2.93,,0.20,
2025-06-24 04:31,79.31,124.12,2.93,37.87,0.19,
2025-06-24 04:32,72.72,136.92,,,0.22,
2025-06-24 04:33,74.76,148.46,3.07,,0.24,1.62
2025-06-24 04:34,82.41,160.56,3.29,,0.24,1.51
2025-06-24 04:35,86.90,182.80,3.69,40.14,0.25,
2025-06-24 04:36,86.81,228.06,4.02,43.12,0.35,1.34
2025-06-24 04:37,81.03,239.07,3.68,40.54,0.31,1.55
2025-06-24 04:38,75.40,197.13,,,,1.58
2025-06-24 04:39,78.38,178.25,,43.68,0.31,2.11
2025-06-24 04:40,78.24,152.11,2.78,42.86,0.31,1.87
2025-06-24 04:41,93.51,138.05,2.77,51.69,0.33,
2025-06-24 04:42,86.01,126.69,2.91,50.40,0.33,
2025-06-24 04:43,89.24,117.62,2.98,,0.31,2.24
2025-06-24 04:44,92.55,126.33,3.20,,,
2025-06-24 04:45,97.37,126.17,3.35,53.27,0.29,
2025-06-24 04:46,90.90,117.27,3.34,,0.27,2.26
2025-06-24 04:47,98.17,111.95,3.57,,0.24,1.98
2025-06-24 04:48,105.97,106.83,3.56,60.04,,
2025-06-24 04:49,109.92,121.89,3.56,68.09,,
2025-06-24 04:50,109.91,121.60,3.39,,,1.93
2025-06-24 04:51,109.73,125.04,3.46,62.64,0.25,
2025-06-24 04:52,100.24,117.78,,58.57,0.25,
2025-06-24 04:53,98.73,115.78,3.52,57.05,,
2025-06-24 04:54,94.75,108.90,3.50,56.93,0.22,
2025-06-24 04:55,98.21,115.27,3.49,63.39,0.23,
2025-06-24 04:56,97.98,113.35,3.65,63.23,0.23,2.21
2025-06-24 04:57,97.79,103.45,3.26,60.61,0.23,1.90
2025-06-24 04:58,92.80,104.83,3.57,55.41,,
2025-06-24 04:59,105.79,101.47,3.48,65.62,0.22,
2025-06-24 05:00,110.73,105.65,3.31,,0.22,
2025-06-24 05:01,118.12,108.97,,78.33,0.23,
2025-06-24 05:02,106.74,102.53,3.71,72.16,0.20,
2025-06-24 05:03,105.21,95.31,3.71,68.13,0.21,
2025-06-24 05:04,,77.35,3.38,,,2.60
2025-06-24 05:05,105.96,89.42,3.37,,0.23,2.51
2025-06-24 05:06,113.89,104.36,3.51,,0.25,
2025-06-24 05:07,114.99,110.75,3.74,,0.23,
2025-06-24 05:08,116.10,120.72,,,0.25,2.30
2025-06-24 05:09,114.69,120.74,3.81,,0.25,
2025-06-24 05:10,101.06,89.19,,,,3.36
2025-06-24 05:11,97.24,83.53,3.25,72.22,0.28,4.65
2025-06-24 05:12,92.10,73.32,3.31,,,5.35
2025-06-24 05:13,103.23,69.56,3.38,71.43,0.28,5.25
2025-06-24 05:14,100.45,70.80,3.22,,0.29,5.37
2025-06-24 05:15,96.58,63.71,,,0.26,5.27
2025-06-24 05:16,95.17,61.33,3.20,,,5.41
2025-06-24 05:17,105.17,61.25,,79.66,,4.90
2025-06-24 05:18,101.01,67.99,,,0.24,5.10
2025-06-24 05:19,92.06,75.22,3.39,,0.27,
2025-06-24 05:20,96.73,73.88,3.30,,,4.35
2025-06-24 05:21,94.15,72.52,,72.09,0.26,4.93
2025-06-24 05:22,91.81,67.59,3.58,,,5.80
2025-06-24 05:23,83.60,67.46,3.42,55.50,0.25,5.54
2025-06-24 05:24,84.58,62.76,,56.63,0.25,5.93
2025-06-24 05:25,91.28,61.60,3.18,67.43,0.24,6.34
2025-06-24 05:26,86.68,63.73,3.24,,0.24,6.64
2025-06-24 05:27,79.80,58.15,,,0.24,6.61
2025-06-24 05:28,81.76,58.07,,,,6.14
2025-06-24 05:29,,59.01,,,,6.32
2025-06-24 05:30,88.19,55.75,3.42,,0.25,6.22
2025-06-24 05:31,85.75,53.66,3.42,,0.28,5.99
2025-06-24 05:32,82.15,52.65,3.48,,0.28,5.81
2025-06-24 05:33,85.33,48.92,,,0.28,6.12
2025-06-24 05:34,82.96,48.91,3.39,,0.27,
2025-06-24 05:35,80.74,52.43,3.45,56.06,,5.81
2025-06-24 05:36,72.14,56.29,,,,5.48
2025-06-24 05:37,78.31,59.39,,56.05,,5.41
2025-06-24 05:38,74.94,52.25,,52.43,0.28,5.19
2025-06-24 05:39,73.75,54.02,,,,
2025-06-24 05:40,76.78,56.89,,55.77,,
2025-06-24 05:41,73.79,57.94,,53.59,0.26,5.15
2025-06-24 05:42,68.81,58.92,,,,5.24
2025-06-24 05:43,62.08,57.75,,,0.27,4.55
2025-06-24 05:44,58.36,59.74,,,,3.95
2025-06-24 05:45,59.97,55.51,3.36,,0.31,4.16
2025-06-24 05:46,63.46,49.69,,,0.29,3.75
2025-06-24 05:47,68.99,58.41,4.02,46.21,,3.91
2025-06-24 05:48,66.87,55.22,4.16,49.02,0.29,3.90
2025-06-24 05:49,71.63,57.14,,51.47,,
2025-06-24 05:50,,56.00,4.07,,,4.16
2025-06-24 05:51,,51.06,4.01,,,5.84
2025-06-24 05:52,66.25,55.81,3.78,,0.30,5.48
2025-06-24 05:53,67.00,54.69,3.92,,0.27,4.62
2025-06-24 05:54,65.87,49.86,,,0.30,5.12
2025-06-24 05:55,59.36,49.75,3.84,,0.32,4.59
2025-06-24 05:56,,50.55,3.68,,0.30,4.77
2025-06-24 05:57,65.32,52.32,,,0.32,4.45
2025-06-24 05:58,68.93,53.14,4.03,,0.30,
2025-06-24 05:59,65.95,51.18,,,,
2025-06-24 06:00,70.38,48.27,4.00,,0.30,4.64
2025-06-24 06:01,71.38,48.33,3.87,49.47,0.30,4.58
2025-06-24 06:02,,50.01,3.43,,0.30,4.27
2025-06-24 06:03,69.05,49.93,3.78,48.64,0.28,4.36
2025-06-24 06:04,72.93,48.10,3.99,,0.30,3.76
2025-06-24 06:05,,44.73,4.06,48.12,0.28,3.95
2025-06-24 06:06,64.92,45.70,3.99,,0.31,3.67
2025-06-24 06:07,69.46,40.43,4.21,,0.30,
2025-06-24 06:08,68.34,32.40,4.36,,,3.44
2025-06-24 06:09,68.25,31.83,4.36,,,3.44
2025-06-24 06:10,63.49,32.30,4.29,48.57,,3.90
2025-06-24 06:11,62.50,48.12,3.69,44.73,0.29,3.39
2025-06-24 06:12,65.09,47.27,3.91,45.11,0.29,2.98
2025-06-24 06:13,62.37,54.60,3.83,38.14,0.29,3.18
2025-06-24 06:14,60.45,67.48,3.61,,0.31,3.64
2025-06-24 06:15,59.42,65.17,,40.04,0.29,
2025-06-24 06:16,59.28,61.94,4.12,36.26,0.28,3.41
2025-06-24 06:17,62.70,74.81,4.19,,0.31,
2025-06-24 06:18,58.41,90.67,4.11,36.22,0.29,3.50
2025-06-24 06:19,48.69,85.22,3.81,,,
2025-06-24 06:20,48.62,78.88,4.02,,,3.81
2025-06-24 06:21,,71.50,,,0.29,
2025-06-24 06:22,49.98,77.54,4.09,29.86,0.27,
2025-06-24 06:23,50.68,70.16,,33.66,,4.36
2025-06-24 06:24,49.06,72.44,3.71,33.85,0.27,4.68
2025-06-24 06:25,46.01,77.27,3.63,31.92,0.26,4.25
2025-06-24 06:26,44.46,102.14,3.70,,0.29,5.14
2025-06-24 06:27,45.77,103.62,3.69,,0.27,5.08
2025-06-24 06:28,42.87,105.13,3.89,30.56,,4.83
2025-06-24 06:29,43.48,114.56,3.96,28.21,,4.76
2025-06-24 06:30,41.37,116.11,4.26,28.05,0.30,5.73
2025-06-24 06:31,38.84,124.79,4.08,,0.29,6.22
2025-06-24 06:32,32.15,126.72,4.64,,0.29,5.98
2025-06-24 06:33,29.48,105.33,4.89,26.20,0.29,5.88
2025-06-24 06:34,25.22,121.55,5.42,29.66,0.28,6.56
2025-06-24 06:35,24.75,130.15,5.86,31.48,0.29,7.28
2025-06-24 06:36,31.02,128.42,5.77,32.45,0.29,7.21
2025-06-24 06:37,33.85,150.92,5.78,28.28,0.29,7.24
2025-06-24 06:38,39.41,198.58,6.23,24.31,0.29,8.90
2025-06-24 06:39,40.07,187.19,5.89,24.58,,8.84
2025-06-24 06:40,34.98,198.83,5.63,,0.29,9.66
2025-06-24 06:41,39.38,204.11,5.97,,0.30,9.66
2025-06-24 06:42,40.01,185.74,6.23,23.06,0.32,10.80
2025-06-24 06:43,34.99,248.83,6.14,,0.31,10.79
2025-06-24 06:44,31.56,212.27,6.50,29.99,,10.16
2025-06-24 06:45,26.50,219.70,6.24,33.91,,9.88
2025-06-24 06:46,23.58,217.47,5.97,38.44,,8.91
2025-06-24 06:47,20.00,244.06,5.97,41.49,0.29,8.62
2025-06-24 06:48,21.00,299.73,5.88,46.83,,9.72
2025-06-24 06:49,21.02,264.43,5.87,45.60,,10.89
2025-06-24 06:50,22.46,228.86,5.96,45.56,,11.31
2025-06-24 06:51,22.50,282.60,5.70,46.44,0.33,11.22
2025-06-24 06:52,21.07,320.44,5.56,34.58,0.33,18.99
2025-06-24 06:53,21.12,380.01,5.08,39.26,0.33,18.02
2025-06-24 06:54,19.46,391.03,5.17,42.16,,16.31
2025-06-24 06:55,21.07,421.90,5.11,45.05,0.33,17.45
2025-06-24 06:56,21.38,380.96,5.13,48.87,0.33,16.38
2025-06-24 06:57,21.73,370.46,4.65,52.42,,13.57
2025-06-24 06:58,19.66,381.63,4.56,46.43,0.33,12.27
2025-06-24 06:59,19.97,326.05,4.56,43.08,0.44,11.32
2025-06-24 07:00,18.96,284.47,4.87,41.25,0.44,11.65
2025-06-24 07:01,22.81,301.13,4.96,47.34,0.42,10.89
2025-06-24 07:02,25.68,250.78,5.84,53.39,0.44,9.59
2025-06-24 07:03,24.80,250.75,5.68,56.19,0.45,8.45
2025-06-24 07:04,28.98,317.29,5.18,63.08,0.45,8.61
2025-06-24 07:05,25.26,310.70,5.17,65.57,0.45,9.07
2025-06-24 07:06,27.66,297.84,4.84,62.96,0.45,9.30
2025-06-24 07:07,27.71,323.72,5.00,72.42,0.45,10.44
2025-06-24 07:08,22.61,372.64,4.90,72.50,0.45,11.78
2025-06-24 07:09,19.50,373.18,5.15,60.09,0.45,11.98
2025-06-24 07:10,21.89,377.49,5.16,64.44,0.45,11.53
2025-06-24 07:11,20.50,460.11,4.84,68.75,0.46,13.69
2025-06-24 07:12,20.84,457.03,4.69,68.17,0.46,13.12
2025-06-24 07:13,29.34,492.09,4.53,94.40,0.57,12.10
2025-06-24 07:14,24.32,510.41,4.69,80.69,0.57,12.33
2025-06-24 07:15,22.71,542.32,5.19,79.14,0.72,12.81
