datetime,CL,GC,HG,HO,NG,PL
2025-07-04 01:28,,0.03,0.01,,0.05,0.15
2025-07-04 01:29,,0.03,,,0.04,0.14
2025-07-04 01:30,,0.03,,,0.04,0.13
2025-07-04 01:31,0.03,0.03,,0.12,0.04,0.13
2025-07-04 01:32,,0.03,,,,
2025-07-04 01:33,,0.03,0.01,,0.04,0.20
2025-07-04 01:34,,0.03,,,0.04,0.23
2025-07-04 01:35,,0.03,,,0.04,0.19
2025-07-04 01:36,,0.03,,,0.03,0.20
2025-07-04 01:37,0.03,0.03,,0.14,0.04,0.21
2025-07-04 01:38,,0.03,,,0.04,0.21
2025-07-04 01:39,,0.03,,,0.04,
2025-07-04 01:40,,0.02,0.01,,,0.19
2025-07-04 01:41,,0.02,,,,0.22
2025-07-04 01:42,0.04,0.03,0.01,0.16,,
2025-07-04 01:43,0.04,0.03,,0.14,,0.17
2025-07-04 01:44,,0.03,,,,0.19
2025-07-04 01:45,,0.03,,,,
2025-07-04 01:46,0.03,0.02,,,0.04,0.16
2025-07-04 01:47,,0.03,0.01,,0.03,0.14
2025-07-04 01:48,0.04,0.03,,,0.03,0.12
2025-07-04 01:49,0.03,0.03,,,0.03,0.10
2025-07-04 01:50,,0.03,0.01,0.14,0.03,0.10
2025-07-04 01:51,,0.04,,,0.03,0.10
2025-07-04 01:52,0.03,0.04,0.01,,0.03,0.13
2025-07-04 01:53,,0.04,,,0.03,0.15
2025-07-04 01:54,,0.03,,,0.03,0.15
2025-07-04 01:55,,0.03,0.01,,0.03,0.16
2025-07-04 01:56,0.03,0.02,,,,0.17
2025-07-04 01:57,0.03,0.03,,,0.03,
2025-07-04 01:58,0.02,0.02,0.01,,0.03,0.17
2025-07-04 01:59,,0.02,0.01,,0.03,0.18
2025-07-04 02:00,0.02,0.02,0.02,0.11,0.03,0.15
2025-07-04 02:01,0.04,0.03,0.02,0.11,,0.19
2025-07-04 02:02,,0.04,0.02,,0.03,0.20
2025-07-04 02:03,0.03,0.05,0.02,,0.03,0.23
2025-07-04 02:04,0.03,0.04,0.02,,,0.21
2025-07-04 02:05,0.04,0.04,0.02,0.10,,0.19
2025-07-04 02:06,,0.03,0.02,,0.03,0.20
2025-07-04 02:07,,0.03,,,0.03,0.19
2025-07-04 02:08,0.03,0.03,0.02,,0.03,0.23
2025-07-04 02:09,,0.03,0.02,,,0.23
2025-07-04 02:10,,0.03,0.02,0.08,0.03,0.19
2025-07-04 02:11,0.02,0.03,,,0.04,0.15
2025-07-04 02:12,,0.03,,,0.04,0.14
2025-07-04 02:13,,0.03,0.02,,,0.12
2025-07-04 02:14,0.03,0.03,0.02,,,0.10
2025-07-04 02:15,,0.03,0.02,,0.03,0.13
2025-07-04 02:16,0.02,0.04,0.02,,,0.15
2025-07-04 02:17,0.02,0.04,0.02,,,0.14
2025-07-04 02:18,0.02,0.04,0.01,,0.04,0.16
2025-07-04 02:19,0.03,0.06,0.01,,0.04,0.19
2025-07-04 02:20,0.03,0.07,0.02,,0.03,0.23
2025-07-04 02:21,0.04,0.07,0.02,0.17,0.04,0.22
2025-07-04 02:22,,0.09,0.02,,0.03,0.23
2025-07-04 02:23,0.03,0.10,0.02,,0.03,0.23
2025-07-04 02:24,,0.10,0.02,,0.03,0.23
2025-07-04 02:25,,0.10,0.02,,0.03,0.27
2025-07-04 02:26,0.04,0.10,0.02,,,0.29
2025-07-04 02:27,,0.09,,,,0.29
2025-07-04 02:28,0.04,0.08,0.02,,,0.29
2025-07-04 02:29,,0.07,0.02,,0.03,0.26
2025-07-04 02:30,0.04,0.08,,,0.03,0.23
2025-07-04 02:31,,0.07,0.02,,0.03,0.24
2025-07-04 02:32,0.04,0.06,0.02,,0.03,0.23
2025-07-04 02:33,,0.06,0.02,,,0.26
2025-07-04 02:34,0.03,0.05,0.02,,,0.24
2025-07-04 02:35,0.04,0.05,0.02,,,0.20
2025-07-04 02:36,,0.04,0.02,,,0.20
2025-07-04 02:37,0.04,0.04,0.02,,,0.19
2025-07-04 02:38,,0.04,0.02,,0.03,0.17
2025-07-04 02:39,,0.05,,,,0.14
2025-07-04 02:40,0.03,0.05,,,,0.16
2025-07-04 02:41,0.03,0.06,0.01,,,0.17
2025-07-04 02:42,0.04,0.06,0.02,0.17,,0.15
2025-07-04 02:43,0.06,0.06,0.01,,0.03,0.13
2025-07-04 02:44,0.05,0.04,0.02,,,0.17
2025-07-04 02:45,0.05,0.05,0.03,,,0.17
2025-07-04 02:46,0.05,0.06,0.04,,,0.19
2025-07-04 02:47,,0.05,0.05,,0.03,0.19
2025-07-04 02:48,0.06,0.06,0.05,0.28,,0.16
2025-07-04 02:49,0.05,0.06,0.04,,,0.15
2025-07-04 02:50,0.06,0.06,0.04,,0.03,0.15
2025-07-04 02:51,,0.05,0.04,,0.03,0.16
2025-07-04 02:52,0.06,0.04,0.04,,,0.17
2025-07-04 02:53,,0.05,0.04,,,0.20
2025-07-04 02:54,0.07,0.05,,,0.03,0.18
2025-07-04 02:55,0.06,0.05,0.04,,,0.20
2025-07-04 02:56,0.07,0.04,0.05,,,0.15
2025-07-04 02:57,,0.04,0.06,,0.03,0.14
2025-07-04 02:58,,0.05,0.09,,0.03,0.12
2025-07-04 02:59,0.08,0.04,0.09,,0.03,0.12
2025-07-04 03:00,0.09,0.04,0.11,0.30,0.04,0.18
2025-07-04 03:01,0.09,0.04,0.10,,0.04,0.19
2025-07-04 03:02,0.08,0.05,0.08,,0.03,0.15
2025-07-04 03:03,0.09,0.05,0.08,0.32,,0.14
2025-07-04 03:04,,0.05,0.08,,,0.13
2025-07-04 03:05,,0.05,,,,0.13
2025-07-04 03:06,0.09,0.05,0.08,,,0.13
2025-07-04 03:07,0.08,0.04,0.08,,0.04,
2025-07-04 03:08,0.08,0.04,,,,0.12
2025-07-04 03:09,0.08,0.04,,,,0.13
2025-07-04 03:10,,0.04,0.08,,,0.13
2025-07-04 03:11,0.09,0.04,0.09,,,0.11
2025-07-04 03:12,0.09,0.04,0.12,0.35,0.04,0.13
2025-07-04 03:13,0.09,0.05,0.13,,0.04,0.15
2025-07-04 03:14,0.09,0.05,0.12,0.30,0.05,0.15
2025-07-04 03:15,,0.04,0.10,,0.05,
2025-07-04 03:16,,0.04,0.14,,0.04,0.12
2025-07-04 03:17,,0.04,0.13,,0.04,
2025-07-04 03:18,,0.04,0.13,,,0.16
2025-07-04 03:19,0.09,0.04,0.13,,0.04,0.18
2025-07-04 03:20,,0.05,0.13,,,0.20
2025-07-04 03:21,,0.04,0.13,,0.04,0.23
2025-07-04 03:22,,0.04,0.14,,,0.33
2025-07-04 03:23,,0.04,0.13,,,0.29
2025-07-04 03:24,,0.04,0.13,,0.04,0.30
2025-07-04 03:25,,0.04,0.13,,,0.30
2025-07-04 03:26,,0.04,0.13,,0.04,0.26
2025-07-04 03:27,0.08,0.05,0.13,,0.03,0.22
2025-07-04 03:28,,0.06,0.13,0.32,0.04,0.23
2025-07-04 03:29,,0.06,0.13,,0.04,0.25
2025-07-04 03:30,,0.06,,0.34,,
2025-07-04 03:31,0.09,0.06,0.11,,0.04,
2025-07-04 03:32,0.11,0.06,0.11,,0.04,0.23
2025-07-04 03:33,0.10,0.06,0.11,,,0.18
2025-07-04 03:34,,0.05,0.11,,0.04,0.18
2025-07-04 03:35,,0.05,0.12,,,0.19
2025-07-04 03:36,,0.05,0.13,,,
2025-07-04 03:37,0.10,0.04,0.13,,,0.17
2025-07-04 03:38,,0.05,0.13,,0.04,0.17
2025-07-04 03:39,0.09,0.05,0.11,,,0.17
2025-07-04 03:40,0.09,0.05,,,,0.21
2025-07-04 03:41,,0.04,0.12,,,0.22
2025-07-04 03:42,,0.04,0.13,,0.04,0.23
2025-07-04 03:43,,0.04,0.13,,,0.19
2025-07-04 03:44,,0.04,,,,0.25
2025-07-04 03:45,0.09,0.04,0.13,,,0.27
2025-07-04 03:46,,0.04,0.13,,0.04,
2025-07-04 03:47,,0.05,0.14,,0.03,0.26
2025-07-04 03:48,,0.05,0.13,,0.04,0.24
2025-07-04 03:49,,0.05,0.13,,,
2025-07-04 03:50,,0.06,0.13,,,
2025-07-04 03:51,,0.07,0.14,,,0.25
2025-07-04 03:52,,0.07,0.15,,0.05,0.32
2025-07-04 03:53,0.10,0.08,0.16,,0.05,0.27
2025-07-04 03:54,,0.07,0.15,,0.05,
2025-07-04 03:55,,0.06,,,,
2025-07-04 03:56,0.10,0.06,0.14,,0.05,0.23
2025-07-04 03:57,,0.06,0.15,,,0.24
2025-07-04 03:58,0.11,0.06,0.16,,0.05,
2025-07-04 03:59,0.12,0.08,0.17,0.48,,
2025-07-04 04:00,0.12,0.08,0.16,,0.05,
2025-07-04 04:01,0.11,0.08,0.16,,0.05,0.24
2025-07-04 04:02,0.12,0.09,0.16,,0.05,
2025-07-04 04:03,0.12,0.08,0.16,,0.05,0.29
2025-07-04 04:04,0.13,0.08,0.16,,0.05,0.31
2025-07-04 04:05,0.14,0.08,0.17,,,0.29
2025-07-04 04:06,0.14,0.09,0.17,,0.06,0.27
2025-07-04 04:07,0.12,0.08,0.17,,0.06,0.29
2025-07-04 04:08,0.12,0.07,0.16,,,0.28
2025-07-04 04:09,0.13,0.06,,,0.06,0.30
2025-07-04 04:10,0.12,0.06,0.17,,0.06,
2025-07-04 04:11,,0.06,0.16,,0.06,0.27
2025-07-04 04:12,,0.07,0.16,,0.07,0.26
2025-07-04 04:13,,0.06,0.15,,0.07,0.24
2025-07-04 04:14,,0.05,0.15,,0.07,0.22
2025-07-04 04:15,0.12,0.05,0.15,,,
2025-07-04 04:16,,0.05,,,,0.19
2025-07-04 04:17,,0.05,0.15,,0.07,0.19
2025-07-04 04:18,,0.05,,,0.07,0.19
2025-07-04 04:19,0.11,0.04,0.13,,0.07,
2025-07-04 04:20,,0.05,0.13,,,0.18
2025-07-04 04:21,0.12,0.05,0.13,,0.07,0.16
2025-07-04 04:22,,0.05,0.13,,0.07,0.15
2025-07-04 04:23,,0.05,0.13,,0.06,0.13
2025-07-04 04:24,,0.05,0.14,,,0.14
2025-07-04 04:25,,0.05,,,,0.12
2025-07-04 04:26,,0.06,0.12,,,0.13
2025-07-04 04:27,,0.06,0.12,,,0.13
2025-07-04 04:28,,0.06,0.11,,0.06,0.14
2025-07-04 04:29,,0.07,0.11,,0.05,0.15
2025-07-04 04:30,,0.07,0.11,,0.05,0.16
2025-07-04 04:31,0.10,0.08,0.10,,0.05,0.16
2025-07-04 04:32,,0.09,0.09,,0.06,0.17
2025-07-04 04:33,,0.09,0.09,,,0.16
2025-07-04 04:34,,0.10,0.09,,,0.15
2025-07-04 04:35,,0.11,0.09,,0.05,0.15
2025-07-04 04:36,,0.10,0.09,,0.05,0.14
2025-07-04 04:37,0.11,0.10,,,,
2025-07-04 04:38,,0.12,,,0.05,0.15
2025-07-04 04:39,0.11,0.14,0.08,,0.04,0.18
2025-07-04 04:40,,0.15,0.07,,0.04,0.19
2025-07-04 04:41,,0.15,0.07,,,0.18
2025-07-04 04:42,,0.15,0.08,,0.04,0.19
2025-07-04 04:43,,0.16,,,,0.19
2025-07-04 04:44,,0.16,0.08,,0.04,0.21
2025-07-04 04:45,,0.16,0.08,,0.04,0.23
2025-07-04 04:46,,0.16,0.08,,0.03,0.23
2025-07-04 04:47,0.10,0.17,,,0.03,0.23
2025-07-04 04:48,,0.18,,,0.04,0.22
2025-07-04 04:49,,0.16,0.09,,0.03,0.21
2025-07-04 04:50,0.10,0.16,0.09,,0.03,0.23
2025-07-04 04:51,,0.17,0.09,,0.03,0.23
2025-07-04 04:52,,0.16,0.09,,0.04,0.22
2025-07-04 04:53,,0.17,,,0.04,0.22
2025-07-04 04:54,,0.18,0.09,,,0.23
2025-07-04 04:55,0.10,0.20,0.09,,0.04,0.25
2025-07-04 04:56,,0.18,,,0.04,0.26
2025-07-04 04:57,0.10,0.17,0.09,,,
2025-07-04 04:58,,0.17,0.10,,0.05,0.25
2025-07-04 04:59,0.10,0.17,0.10,0.43,,0.24
2025-07-04 05:00,,0.17,0.10,,0.04,0.26
2025-07-04 05:01,0.10,0.19,0.10,,,0.25
2025-07-04 05:02,,0.18,0.10,,0.04,0.35
2025-07-04 05:03,0.10,0.19,0.10,,0.05,0.30
2025-07-04 05:04,,0.19,0.10,,0.03,0.25
2025-07-04 05:05,,0.19,0.10,,,0.24
2025-07-04 05:06,,0.20,0.10,,0.03,0.20
2025-07-04 05:07,,0.21,,,0.03,0.18
2025-07-04 05:08,,0.25,0.10,,0.04,0.20
2025-07-04 05:09,0.09,0.26,,,0.05,0.23
2025-07-04 05:10,,0.24,0.10,,0.04,0.21
2025-07-04 05:11,,0.22,0.10,,0.05,0.21
2025-07-04 05:12,,0.23,,,0.05,0.31
2025-07-04 05:13,,0.22,,,0.05,0.29
2025-07-04 05:14,,0.24,,,0.06,0.24
2025-07-04 05:15,0.11,0.24,,,0.06,0.22
2025-07-04 05:16,,0.27,0.10,,0.05,0.26
2025-07-04 05:17,,0.28,,,0.05,0.31
2025-07-04 05:18,0.09,0.30,,,,
2025-07-04 05:19,0.08,0.29,,,0.04,0.32
2025-07-04 05:20,,0.28,,,0.04,0.33
2025-07-04 05:21,0.09,0.31,,,0.03,
2025-07-04 05:22,,0.34,0.09,,,0.29
2025-07-04 05:23,,0.35,,,0.04,0.31
2025-07-04 05:24,,0.37,0.09,,0.04,0.35
2025-07-04 05:25,,0.32,0.10,,,0.32
2025-07-04 05:26,0.09,0.32,0.11,,0.04,0.28
2025-07-04 05:27,,0.32,,,0.03,0.31
2025-07-04 05:28,,0.30,0.11,,0.04,0.31
2025-07-04 05:29,0.09,0.31,,,,0.31
2025-07-04 05:30,,0.30,,,0.04,0.29
2025-07-04 05:31,,0.29,0.11,,0.04,0.31
2025-07-04 05:32,0.09,0.29,0.13,,,0.28
2025-07-04 05:33,,0.29,,,0.03,0.33
2025-07-04 05:34,,0.31,,,,
2025-07-04 05:35,,0.32,0.12,,,0.38
2025-07-04 05:36,,0.33,,,,0.39
2025-07-04 05:37,0.09,0.30,0.13,,,0.34
2025-07-04 05:38,,0.29,0.13,,,0.35
2025-07-04 05:39,0.09,0.31,0.12,,,0.33
2025-07-04 05:40,,0.33,0.12,,,0.42
2025-07-04 05:41,,0.34,0.11,,0.03,0.43
2025-07-04 05:42,0.08,0.34,0.11,0.37,0.04,0.45
2025-07-04 05:43,0.09,0.34,,,0.03,0.41
2025-07-04 05:44,0.09,0.30,,,0.03,0.39
2025-07-04 05:45,0.08,0.32,0.09,,,0.39
2025-07-04 05:46,,0.32,0.10,,,0.35
2025-07-04 05:47,,0.32,0.08,,0.03,
2025-07-04 05:48,,0.28,0.09,,,0.34
2025-07-04 05:49,,0.29,,,,0.35
2025-07-04 05:50,0.08,0.29,0.09,,,0.36
2025-07-04 05:51,,0.31,,,,
2025-07-04 05:52,0.08,0.30,,0.37,,0.34
2025-07-04 05:53,,0.29,,,,0.34
2025-07-04 05:54,0.08,0.26,,,0.04,0.36
2025-07-04 05:55,0.08,0.29,0.08,,,
2025-07-04 05:56,0.08,0.32,0.09,,,0.35
2025-07-04 05:57,0.08,0.30,,,0.03,
2025-07-04 05:58,0.07,0.28,0.09,,,0.33
2025-07-04 05:59,0.07,0.30,,,0.04,0.32
2025-07-04 06:00,0.07,0.29,,0.27,,0.32
2025-07-04 06:01,0.07,0.31,0.10,,0.04,0.28
2025-07-04 06:02,0.07,0.32,0.10,,0.04,0.30
2025-07-04 06:03,0.07,0.34,,,0.04,0.30
2025-07-04 06:04,,0.34,0.10,,0.04,0.28
2025-07-04 06:05,0.08,0.32,,,0.04,0.31
2025-07-04 06:06,,0.33,,,0.05,
2025-07-04 06:07,,0.31,,,0.05,0.30
2025-07-04 06:08,,0.31,,,0.05,0.33
2025-07-04 06:09,,0.32,,,,0.34
2025-07-04 06:10,0.09,0.32,0.09,0.24,0.05,0.31
2025-07-04 06:11,,0.37,0.09,,0.05,0.35
2025-07-04 06:12,,0.36,,,0.05,0.35
2025-07-04 06:13,,0.35,0.09,,0.05,0.35
2025-07-04 06:14,,0.31,,,,
2025-07-04 06:15,,0.35,,,0.05,0.40
2025-07-04 06:16,0.08,0.34,0.08,,0.06,0.39
2025-07-04 06:17,,0.35,,,0.06,0.37
2025-07-04 06:18,,0.35,,,0.05,0.38
2025-07-04 06:19,,0.32,0.09,,0.05,0.35
2025-07-04 06:20,,0.33,0.08,,0.05,0.33
2025-07-04 06:21,0.09,,,,,
2025-07-04 06:22,0.09,0.33,,,,0.34
2025-07-04 06:23,,0.31,0.09,,0.04,0.31
2025-07-04 06:24,,0.32,,,0.04,0.34
2025-07-04 06:25,,0.32,0.09,,0.05,
2025-07-04 06:26,0.08,0.30,0.10,,0.06,0.35
2025-07-04 06:27,,0.29,,,,0.33
2025-07-04 06:28,,0.30,0.10,,0.06,
2025-07-04 06:29,0.08,0.31,0.08,0.24,0.05,0.33
2025-07-04 06:30,0.08,0.29,0.08,,0.05,0.32
2025-07-04 06:31,0.09,0.28,0.08,0.24,,0.33
2025-07-04 06:32,0.07,0.26,0.08,,0.04,
2025-07-04 06:33,,0.25,0.07,,0.06,
2025-07-04 06:34,0.07,0.24,0.09,,0.06,0.31
2025-07-04 06:35,,0.26,0.08,,,0.28
2025-07-04 06:36,0.07,0.27,0.08,,0.06,0.32
2025-07-04 06:37,,0.25,0.07,,0.06,
2025-07-04 06:38,,0.23,0.07,,0.06,0.28
2025-07-04 06:39,0.08,0.21,,,0.05,0.34
2025-07-04 06:40,0.08,0.23,0.07,,0.07,
2025-07-04 06:41,,0.21,0.09,,,0.30
2025-07-04 06:42,0.07,0.21,0.08,,,0.28
2025-07-04 06:43,0.07,0.20,0.08,,0.07,0.25
2025-07-04 06:44,,0.20,0.09,,0.06,0.27
2025-07-04 06:45,,0.21,0.09,,0.06,0.27
2025-07-04 06:46,,0.20,0.09,,,
2025-07-04 06:47,,0.22,0.10,,0.06,0.28
2025-07-04 06:48,0.07,0.24,0.09,,,0.25
2025-07-04 06:49,,0.22,0.10,,,0.26
2025-07-04 06:50,0.06,0.22,0.10,,0.06,
2025-07-04 06:51,,0.22,,,0.06,0.27
2025-07-04 06:52,0.07,0.20,0.10,,0.06,0.27
2025-07-04 06:53,,0.21,0.13,,0.06,0.26
2025-07-04 06:54,0.07,0.20,0.12,,0.05,0.23
2025-07-04 06:55,,0.20,0.13,,0.06,0.19
2025-07-04 06:56,0.07,0.20,0.11,,0.05,0.24
2025-07-04 06:57,,0.20,0.11,,0.05,0.23
2025-07-04 06:58,,0.20,0.11,,,
2025-07-04 06:59,,0.20,0.11,,,0.21
2025-07-04 07:00,,0.21,0.13,0.28,0.04,
2025-07-04 07:01,0.08,0.22,0.14,0.27,0.05,0.20
2025-07-04 07:02,,0.23,0.21,,0.05,0.25
2025-07-04 07:03,,0.22,0.24,,0.06,0.31
2025-07-04 07:04,,0.28,0.23,,0.06,0.29
2025-07-04 07:05,0.07,0.29,0.24,,0.07,0.31
2025-07-04 07:06,0.08,0.42,0.23,,0.06,0.31
2025-07-04 07:07,0.08,0.52,0.24,,0.07,0.29
2025-07-04 07:08,0.08,0.50,0.27,0.37,0.06,0.27
2025-07-04 07:09,0.08,0.51,0.26,,0.06,0.29
2025-07-04 07:10,,0.36,0.27,,0.05,0.27
2025-07-04 07:11,0.08,0.32,0.27,,0.05,0.31
2025-07-04 07:12,0.08,0.29,0.26,,0.06,0.32
2025-07-04 07:13,0.08,0.32,0.26,0.41,0.07,0.27
2025-07-04 07:14,0.10,0.32,0.27,0.41,0.05,0.32
2025-07-04 07:15,,0.34,0.26,,0.05,0.32
2025-07-04 07:16,,0.39,0.26,0.39,0.06,0.32
2025-07-04 07:17,,0.54,0.23,,0.06,0.25
2025-07-04 07:18,0.08,0.54,0.25,,0.06,0.23
2025-07-04 07:19,0.08,0.50,0.24,0.34,0.05,0.23
2025-07-04 07:20,0.08,0.48,0.25,0.36,0.06,0.25
2025-07-04 07:21,0.09,0.50,0.26,0.38,0.06,0.19
2025-07-04 07:22,0.09,0.50,0.26,0.38,0.07,0.20
2025-07-04 07:23,0.10,0.49,0.26,,0.11,0.26
2025-07-04 07:24,0.11,0.48,0.27,0.44,0.10,0.23
2025-07-04 07:25,0.12,0.55,0.27,0.50,0.10,0.31
2025-07-04 07:26,0.13,0.50,0.29,0.56,0.11,0.30
2025-07-04 07:27,0.15,0.46,0.31,0.59,0.12,0.29
2025-07-04 07:28,0.14,0.44,0.32,0.59,0.16,0.24
2025-07-04 07:29,0.14,0.44,0.29,0.59,0.13,0.27
2025-07-04 07:30,0.12,0.47,0.28,0.57,0.13,
2025-07-04 07:31,0.13,0.47,0.28,,0.12,0.29
2025-07-04 07:32,0.12,0.47,0.28,0.45,0.11,
2025-07-04 07:33,0.12,0.42,0.28,,0.11,0.31
2025-07-04 07:34,0.12,0.41,0.28,,0.10,0.33
2025-07-04 07:35,0.12,0.41,0.28,,0.10,0.31
2025-07-04 07:36,0.12,0.35,0.28,,0.09,0.33
2025-07-04 07:37,0.12,0.35,0.28,,0.10,0.29
2025-07-04 07:38,0.12,0.42,0.29,,0.09,0.25
2025-07-04 07:39,0.11,0.41,0.31,,,0.26
2025-07-04 07:40,0.12,0.34,0.38,,0.09,0.21
2025-07-04 07:41,0.12,0.35,0.35,,,0.22
2025-07-04 07:42,0.13,0.37,0.31,0.52,,0.30
2025-07-04 07:43,0.13,0.39,0.30,,,0.35
2025-07-04 07:44,0.14,0.39,0.29,,0.09,0.31
2025-07-04 07:45,0.12,0.34,0.29,,0.11,0.27
2025-07-04 07:46,0.13,0.34,0.29,,0.09,0.24
2025-07-04 07:47,0.14,0.34,0.33,,0.08,0.31
2025-07-04 07:48,0.13,0.34,0.32,,0.07,0.27
2025-07-04 07:49,0.13,0.34,0.30,,0.07,
2025-07-04 07:50,0.14,0.36,0.29,,0.07,0.25
2025-07-04 07:51,0.14,0.37,0.29,,0.07,0.35
2025-07-04 07:52,0.14,0.34,0.29,,0.07,0.38
2025-07-04 07:53,0.13,0.34,0.30,,0.08,0.33
2025-07-04 07:54,0.12,0.34,0.30,,0.08,0.28
2025-07-04 07:55,0.11,0.33,0.30,0.47,0.08,0.34
2025-07-04 07:56,0.11,0.36,0.29,,0.08,0.39
2025-07-04 07:57,0.13,0.37,0.29,0.52,,0.40
2025-07-04 07:58,0.12,0.37,0.31,,,0.37
2025-07-04 07:59,0.12,0.37,0.29,,0.08,0.37
2025-07-04 08:00,,0.36,0.30,0.57,0.08,0.39
2025-07-04 08:01,0.12,0.38,0.32,,0.08,0.33
2025-07-04 08:02,,0.34,0.35,,0.10,0.33
2025-07-04 08:03,0.12,0.33,0.36,,0.10,0.26
2025-07-04 08:04,,0.35,0.35,,0.09,
2025-07-04 08:05,0.11,0.37,0.34,,0.08,0.25
2025-07-04 08:06,0.10,0.40,0.33,,0.09,0.33
2025-07-04 08:07,0.10,0.40,0.34,0.39,0.09,0.32
