datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:48,0.00,0.67,,,0.02,1.55
2025-07-04 00:49,,0.67,0.27,,0.02,1.62
2025-07-04 00:50,,0.67,,,,1.63
2025-07-04 00:51,,0.67,,,0.03,1.74
2025-07-04 00:52,,0.67,,,0.03,1.71
2025-07-04 00:53,,0.67,0.27,,0.04,1.74
2025-07-04 00:54,0.00,0.67,0.27,,,1.78
2025-07-04 00:55,,0.67,,,0.04,1.87
2025-07-04 00:56,,0.67,,,0.05,1.92
2025-07-04 00:57,,0.67,0.27,,0.05,2.73
2025-07-04 00:58,,0.67,0.27,,0.06,2.80
2025-07-04 00:59,0.00,0.67,0.27,,0.06,3.72
2025-07-04 01:00,,0.67,,,0.06,3.69
2025-07-04 01:01,0.01,0.67,0.38,0.00,0.07,4.55
2025-07-04 01:02,0.01,0.67,0.38,0.62,0.07,4.91
2025-07-04 01:03,0.01,0.67,0.38,1.04,0.07,4.95
2025-07-04 01:04,0.01,0.67,0.38,1.04,0.07,4.92
2025-07-04 01:05,,0.67,0.38,1.04,0.08,4.97
2025-07-04 01:06,,0.67,,,0.14,4.96
2025-07-04 01:07,,0.67,,1.04,0.16,4.89
2025-07-04 01:08,0.01,0.67,0.38,1.53,,4.86
2025-07-04 01:09,0.02,0.67,0.38,1.53,0.15,4.88
2025-07-04 01:10,0.02,0.77,0.38,1.58,0.16,4.96
2025-07-04 01:11,0.02,0.93,0.38,2.34,0.16,5.24
2025-07-04 01:12,0.04,0.99,0.38,2.77,0.16,5.24
2025-07-04 01:13,0.04,1.05,0.38,,0.20,5.25
2025-07-04 01:14,,1.24,,,0.21,5.47
2025-07-04 01:15,0.05,1.24,0.38,,0.21,5.51
2025-07-04 01:16,,1.34,0.38,,,5.44
2025-07-04 01:17,0.05,1.37,0.38,,0.21,5.37
2025-07-04 01:18,,1.37,0.38,,0.22,5.49
2025-07-04 01:19,,1.37,0.38,,0.22,5.51
2025-07-04 01:20,,1.37,0.38,,0.23,5.56
2025-07-04 01:21,,1.37,,,0.22,5.49
2025-07-04 01:22,,1.37,,,0.22,5.52
2025-07-04 01:23,,1.37,0.38,,0.23,5.58
2025-07-04 01:24,0.05,1.37,0.38,,0.23,5.60
2025-07-04 01:25,,1.37,0.38,,0.23,5.61
2025-07-04 01:26,,1.37,,,,5.65
2025-07-04 01:27,0.04,1.37,0.38,,0.22,5.63
2025-07-04 01:28,,1.37,0.38,,0.22,5.61
2025-07-04 01:29,,1.37,,,0.22,5.54
2025-07-04 01:30,,1.37,,,0.23,5.48
2025-07-04 01:31,0.04,1.37,,2.77,0.23,5.42
2025-07-04 01:32,,1.37,,,,
2025-07-04 01:33,,1.37,0.38,,0.23,5.71
2025-07-04 01:34,,1.37,,,0.22,6.76
2025-07-04 01:35,,1.37,,,0.23,6.70
2025-07-04 01:36,,1.37,,,0.23,6.69
2025-07-04 01:37,0.04,1.37,,2.77,0.23,6.71
2025-07-04 01:38,,1.37,,,0.23,6.68
2025-07-04 01:39,,1.37,,,0.22,
2025-07-04 01:40,,1.37,0.38,,,6.56
2025-07-04 01:41,,1.37,,,,6.66
2025-07-04 01:42,0.04,1.37,0.38,2.77,,
2025-07-04 01:43,0.04,1.37,,2.77,,6.57
2025-07-04 01:44,,1.37,,,,6.53
2025-07-04 01:45,,1.37,,,,
2025-07-04 01:46,0.04,1.37,,,0.21,6.43
2025-07-04 01:47,,1.37,0.38,,0.21,6.48
2025-07-04 01:48,0.04,1.37,,,0.21,6.50
2025-07-04 01:49,0.04,1.37,,,0.21,6.45
2025-07-04 01:50,,1.37,0.38,2.77,0.20,6.39
2025-07-04 01:51,,1.37,,,0.20,6.38
2025-07-04 01:52,0.04,1.37,0.38,,0.20,6.41
2025-07-04 01:53,,1.37,,,0.20,6.38
2025-07-04 01:54,,1.37,,,0.20,6.37
2025-07-04 01:55,,1.37,0.38,,0.20,6.31
2025-07-04 01:56,0.04,1.37,,,,6.28
2025-07-04 01:57,0.05,1.37,,,0.20,
2025-07-04 01:58,0.05,1.37,0.38,,0.20,6.19
2025-07-04 01:59,,1.37,0.38,,0.20,6.19
2025-07-04 02:00,0.04,1.37,0.38,2.77,0.19,6.15
2025-07-04 02:01,0.06,1.37,0.38,2.77,,6.29
2025-07-04 02:02,,1.37,0.38,,0.19,6.34
2025-07-04 02:03,0.05,1.37,0.38,,0.20,6.32
2025-07-04 02:04,0.06,1.37,0.38,,,6.29
2025-07-04 02:05,0.06,1.37,0.38,2.77,,6.26
2025-07-04 02:06,,1.37,0.38,,0.19,6.24
2025-07-04 02:07,,1.37,,,0.19,6.24
2025-07-04 02:08,0.06,1.37,0.38,,0.19,6.27
2025-07-04 02:09,,1.37,0.38,,,6.31
2025-07-04 02:10,,1.37,0.38,2.77,0.19,6.43
2025-07-04 02:11,0.06,1.37,,,0.19,6.39
2025-07-04 02:12,,1.37,,,0.19,6.40
2025-07-04 02:13,,1.37,0.38,,,6.48
2025-07-04 02:14,0.06,1.37,0.38,,,6.50
2025-07-04 02:15,,1.37,0.38,,0.19,6.65
2025-07-04 02:16,0.06,1.37,0.38,,,6.65
2025-07-04 02:17,0.06,1.37,0.38,,,6.64
2025-07-04 02:18,0.06,1.37,0.38,,0.18,6.68
2025-07-04 02:19,0.06,1.37,0.38,,0.18,6.71
2025-07-04 02:20,0.06,1.69,0.38,,0.18,6.75
2025-07-04 02:21,0.06,1.73,0.38,2.88,0.18,6.79
2025-07-04 02:22,,2.06,0.38,,0.18,6.79
2025-07-04 02:23,0.06,2.26,0.38,,0.18,6.79
2025-07-04 02:24,,2.29,0.38,,0.18,6.78
2025-07-04 02:25,,2.32,0.38,,0.18,7.92
2025-07-04 02:26,0.06,2.32,0.38,,,8.56
2025-07-04 02:27,,2.32,,,,8.72
2025-07-04 02:28,0.05,2.32,0.38,,,8.72
2025-07-04 02:29,,2.32,0.38,,0.17,8.92
2025-07-04 02:30,0.06,2.32,,,0.17,8.94
2025-07-04 02:31,,2.32,0.38,,0.18,8.96
2025-07-04 02:32,0.05,2.32,0.38,,0.18,8.93
2025-07-04 02:33,,2.32,0.38,,,8.96
2025-07-04 02:34,0.05,2.32,0.38,,,8.99
2025-07-04 02:35,0.05,2.32,0.38,,,8.94
2025-07-04 02:36,,2.32,0.38,,,8.93
2025-07-04 02:37,0.05,2.32,0.38,,,8.93
2025-07-04 02:38,,2.32,0.38,,0.17,9.00
2025-07-04 02:39,,2.32,,,,9.03
2025-07-04 02:40,0.05,2.32,,,,9.04
2025-07-04 02:41,0.05,2.32,0.38,,,9.05
2025-07-04 02:42,0.05,2.32,0.38,2.88,,9.04
2025-07-04 02:43,0.07,2.32,0.38,,0.17,9.02
2025-07-04 02:44,0.07,2.32,0.38,,,9.04
2025-07-04 02:45,0.07,2.32,0.47,,,8.99
2025-07-04 02:46,0.07,2.32,0.60,,,9.04
2025-07-04 02:47,,2.32,0.82,,0.16,8.99
2025-07-04 02:48,0.08,2.32,0.82,4.79,,9.04
2025-07-04 02:49,0.08,2.32,0.82,,,9.01
2025-07-04 02:50,0.08,2.32,0.82,,0.16,8.96
2025-07-04 02:51,,2.32,0.82,,0.16,8.92
2025-07-04 02:52,0.08,2.32,0.82,,,8.91
2025-07-04 02:53,,2.32,0.82,,,8.94
2025-07-04 02:54,0.09,2.32,,,0.16,8.95
2025-07-04 02:55,0.09,2.32,0.82,,,9.04
2025-07-04 02:56,0.09,2.32,0.82,,,9.07
2025-07-04 02:57,,2.32,0.87,,0.16,9.04
2025-07-04 02:58,,2.32,1.37,,0.16,9.10
2025-07-04 02:59,0.11,2.32,1.37,,0.16,9.12
2025-07-04 03:00,0.11,2.32,1.63,5.29,0.15,9.20
2025-07-04 03:01,0.12,2.32,1.63,,0.15,9.32
2025-07-04 03:02,0.12,2.32,1.63,,0.16,9.30
2025-07-04 03:03,0.12,2.32,1.63,5.60,,9.25
2025-07-04 03:04,,2.32,1.63,,,9.32
2025-07-04 03:05,,2.32,,,,9.34
2025-07-04 03:06,0.12,2.32,1.63,,,9.38
2025-07-04 03:07,0.12,2.32,1.63,,0.15,
2025-07-04 03:08,0.12,2.32,,,,9.30
2025-07-04 03:09,0.12,2.32,,,,9.35
2025-07-04 03:10,,2.32,1.63,,,9.31
2025-07-04 03:11,0.12,2.32,1.63,,,9.27
2025-07-04 03:12,0.13,2.32,1.80,6.06,0.15,9.25
2025-07-04 03:13,0.14,2.32,1.92,,0.15,9.25
2025-07-04 03:14,0.14,2.32,1.92,6.06,0.15,9.25
2025-07-04 03:15,,2.32,1.92,,0.15,
2025-07-04 03:16,,2.32,2.14,,0.15,9.16
2025-07-04 03:17,,2.32,2.14,,0.15,
2025-07-04 03:18,,2.32,2.14,,,9.08
2025-07-04 03:19,0.14,2.32,2.14,,0.15,9.11
2025-07-04 03:20,,2.32,2.14,,,9.16
2025-07-04 03:21,,2.32,2.14,,0.15,9.22
2025-07-04 03:22,,2.32,2.14,,,10.77
2025-07-04 03:23,,2.32,2.14,,,10.87
2025-07-04 03:24,,2.32,2.14,,0.15,10.90
2025-07-04 03:25,,2.32,2.14,,,10.92
2025-07-04 03:26,,2.32,2.14,,0.15,10.96
2025-07-04 03:27,0.13,2.32,2.14,,0.15,10.91
2025-07-04 03:28,,2.32,2.14,6.06,0.15,10.90
2025-07-04 03:29,,2.32,2.14,,0.15,10.91
2025-07-04 03:30,,2.32,,6.06,,
2025-07-04 03:31,0.13,2.32,2.14,,0.15,
2025-07-04 03:32,0.16,2.32,2.14,,0.15,10.75
2025-07-04 03:33,0.16,2.32,2.14,,,10.73
2025-07-04 03:34,,2.32,2.14,,0.15,10.76
2025-07-04 03:35,,2.32,2.14,,,10.91
2025-07-04 03:36,,2.32,2.14,,,
2025-07-04 03:37,0.15,2.32,2.14,,,10.81
2025-07-04 03:38,,2.32,2.14,,0.15,10.77
2025-07-04 03:39,0.15,2.32,2.14,,,10.80
2025-07-04 03:40,0.15,2.32,,,,10.88
2025-07-04 03:41,,2.32,2.14,,,10.84
2025-07-04 03:42,,2.32,2.14,,0.14,10.84
2025-07-04 03:43,,2.32,2.14,,,10.79
2025-07-04 03:44,,2.32,,,,10.84
2025-07-04 03:45,0.15,2.32,2.14,,,10.84
2025-07-04 03:46,,2.32,2.14,,0.14,
2025-07-04 03:47,,2.32,2.14,,0.14,10.80
2025-07-04 03:48,,2.32,2.14,,0.14,10.77
2025-07-04 03:49,,2.32,2.14,,,
2025-07-04 03:50,,2.32,2.14,,,
2025-07-04 03:51,,2.32,2.19,,,10.67
2025-07-04 03:52,,2.32,2.33,,0.14,10.74
2025-07-04 03:53,0.14,2.32,2.42,,0.15,10.74
2025-07-04 03:54,,2.32,2.42,,0.15,
2025-07-04 03:55,,2.32,,,,
2025-07-04 03:56,0.14,2.32,2.42,,0.15,10.64
2025-07-04 03:57,,2.32,2.42,,,10.59
2025-07-04 03:58,0.14,2.32,2.42,,0.14,
2025-07-04 03:59,0.17,2.32,2.67,8.34,,
2025-07-04 04:00,0.17,2.32,2.67,,0.14,
2025-07-04 04:01,0.17,2.32,2.67,,0.14,10.42
2025-07-04 04:02,0.17,2.32,2.67,,0.14,
2025-07-04 04:03,0.17,2.32,2.67,,0.14,10.41
2025-07-04 04:04,0.19,2.32,2.67,,0.14,10.42
2025-07-04 04:05,0.19,2.32,2.67,,,10.37
2025-07-04 04:06,0.20,2.32,2.67,,0.15,10.34
2025-07-04 04:07,0.20,2.32,2.67,,0.15,10.31
2025-07-04 04:08,0.21,2.32,2.67,,,10.37
2025-07-04 04:09,0.21,2.32,,,0.15,10.47
2025-07-04 04:10,0.21,2.32,2.67,,0.16,
2025-07-04 04:11,,2.32,2.67,,0.15,10.39
2025-07-04 04:12,,2.32,2.67,,0.18,10.39
2025-07-04 04:13,,2.32,2.67,,0.19,10.35
2025-07-04 04:14,,2.32,2.67,,0.19,10.37
2025-07-04 04:15,0.21,2.32,2.67,,,
2025-07-04 04:16,,2.32,,,,10.33
2025-07-04 04:17,,2.32,2.67,,0.18,10.31
2025-07-04 04:18,,2.32,,,0.18,10.28
2025-07-04 04:19,0.20,2.32,2.67,,0.18,
2025-07-04 04:20,,2.32,2.67,,,10.20
2025-07-04 04:21,0.20,2.32,2.67,,0.18,10.19
2025-07-04 04:22,,2.32,2.67,,0.18,10.26
2025-07-04 04:23,,2.32,2.67,,0.18,10.27
2025-07-04 04:24,,2.32,2.67,,,10.31
2025-07-04 04:25,,2.32,,,,10.27
2025-07-04 04:26,,2.32,2.67,,,10.23
2025-07-04 04:27,,2.32,2.67,,,10.23
2025-07-04 04:28,,2.32,2.67,,0.18,10.19
2025-07-04 04:29,,2.32,2.67,,0.18,10.19
2025-07-04 04:30,,2.32,2.67,,0.18,10.17
2025-07-04 04:31,0.20,2.32,2.67,,0.18,10.17
2025-07-04 04:32,,2.32,2.67,,0.18,10.19
2025-07-04 04:33,,2.32,2.67,,,10.18
2025-07-04 04:34,,2.44,2.67,,,10.20
2025-07-04 04:35,,2.47,2.67,,0.18,10.18
2025-07-04 04:36,,2.47,2.67,,0.18,10.16
2025-07-04 04:37,0.20,2.47,,,,
2025-07-04 04:38,,2.70,,,0.18,10.11
2025-07-04 04:39,0.20,3.15,2.67,,0.18,10.12
2025-07-04 04:40,,3.54,2.67,,0.18,10.09
2025-07-04 04:41,,3.54,2.67,,,10.13
2025-07-04 04:42,,3.60,2.67,,0.18,10.11
2025-07-04 04:43,,3.65,,,,10.11
2025-07-04 04:44,,3.83,2.67,,0.18,10.10
2025-07-04 04:45,,3.83,2.67,,0.18,10.12
2025-07-04 04:46,,3.83,2.67,,0.18,10.11
2025-07-04 04:47,0.19,4.08,,,0.18,10.12
2025-07-04 04:48,,4.21,,,0.18,10.11
2025-07-04 04:49,,4.21,2.67,,0.18,10.08
2025-07-04 04:50,0.19,4.21,2.67,,0.18,10.09
2025-07-04 04:51,,4.21,2.67,,0.18,10.10
2025-07-04 04:52,,4.21,2.67,,0.18,10.09
2025-07-04 04:53,,4.21,,,0.18,10.08
2025-07-04 04:54,,4.21,2.67,,,10.11
2025-07-04 04:55,0.19,4.72,2.67,,0.18,10.11
2025-07-04 04:56,,4.72,,,0.17,10.11
2025-07-04 04:57,0.18,4.72,2.67,,,
2025-07-04 04:58,,4.72,2.67,,0.18,10.07
2025-07-04 04:59,0.18,4.72,2.67,8.34,,10.07
2025-07-04 05:00,,4.72,2.67,,0.17,10.05
2025-07-04 05:01,0.18,4.72,2.67,,,10.06
2025-07-04 05:02,,4.72,2.67,,0.17,10.84
2025-07-04 05:03,0.18,4.72,2.67,,0.17,10.88
2025-07-04 05:04,,4.72,2.67,,0.17,10.85
2025-07-04 05:05,,4.72,2.67,,,10.89
2025-07-04 05:06,,4.72,2.67,,0.17,10.88
2025-07-04 05:07,,4.88,,,0.17,10.86
2025-07-04 05:08,,5.89,2.67,,0.18,10.88
2025-07-04 05:09,0.18,6.00,,,0.18,10.88
2025-07-04 05:10,,6.00,2.67,,0.18,10.91
2025-07-04 05:11,,6.00,2.67,,0.18,10.93
2025-07-04 05:12,,6.00,,,0.18,11.05
2025-07-04 05:13,,6.00,,,0.18,11.07
2025-07-04 05:14,,6.00,,,0.18,11.08
2025-07-04 05:15,0.18,6.00,,,0.18,11.04
2025-07-04 05:16,,6.32,2.67,,0.18,11.06
2025-07-04 05:17,,6.43,,,0.18,11.07
2025-07-04 05:18,0.18,6.91,,,,
2025-07-04 05:19,0.19,6.91,,,0.18,11.02
2025-07-04 05:20,,6.91,,,0.19,10.98
2025-07-04 05:21,0.18,7.29,,,0.19,
2025-07-04 05:22,,7.84,2.67,,,10.91
2025-07-04 05:23,,8.13,,,0.19,10.90
2025-07-04 05:24,,8.57,2.67,,0.19,10.92
2025-07-04 05:25,,8.57,2.67,,,10.98
2025-07-04 05:26,0.18,8.57,2.67,,0.19,10.99
2025-07-04 05:27,,8.57,,,0.19,11.00
2025-07-04 05:28,,8.57,2.67,,0.19,10.97
2025-07-04 05:29,0.18,8.57,,,,10.96
2025-07-04 05:30,,8.57,,,0.19,10.94
2025-07-04 05:31,,8.57,2.67,,0.19,10.96
2025-07-04 05:32,0.18,8.57,2.67,,,10.95
2025-07-04 05:33,,8.57,,,0.19,10.99
2025-07-04 05:34,,8.57,,,,
2025-07-04 05:35,,8.57,2.67,,,11.87
2025-07-04 05:36,,8.57,,,,12.24
2025-07-04 05:37,0.18,8.57,2.67,,,12.23
2025-07-04 05:38,,8.57,2.67,,,12.24
2025-07-04 05:39,0.18,8.57,2.67,,,12.20
2025-07-04 05:40,,8.57,2.67,,,13.23
2025-07-04 05:41,,8.57,2.67,,0.18,13.51
2025-07-04 05:42,0.17,8.57,2.67,8.34,0.18,14.28
2025-07-04 05:43,0.18,8.57,,,0.18,14.28
2025-07-04 05:44,0.18,8.57,,,0.18,14.24
2025-07-04 05:45,0.18,8.57,2.67,,,14.26
2025-07-04 05:46,,8.57,2.67,,,14.23
2025-07-04 05:47,,8.57,2.67,,0.18,
2025-07-04 05:48,,8.57,2.67,,,14.16
2025-07-04 05:49,,8.57,,,,14.13
2025-07-04 05:50,0.18,8.57,2.67,,,14.09
2025-07-04 05:51,,8.57,,,,
2025-07-04 05:52,0.18,8.57,,8.34,,14.06
2025-07-04 05:53,,8.57,,,,14.07
2025-07-04 05:54,0.18,8.57,,,0.18,14.11
2025-07-04 05:55,0.18,8.57,2.67,,,
2025-07-04 05:56,0.18,8.57,2.67,,,14.07
2025-07-04 05:57,0.18,8.57,,,0.18,
2025-07-04 05:58,0.18,8.57,2.67,,,14.00
2025-07-04 05:59,0.18,8.57,,,0.18,13.98
2025-07-04 06:00,0.18,8.57,,8.34,,13.93
2025-07-04 06:01,0.18,8.57,2.67,,0.17,13.93
2025-07-04 06:02,0.18,8.57,2.67,,0.17,13.90
2025-07-04 06:03,0.19,8.57,,,0.18,13.91
2025-07-04 06:04,,8.57,2.67,,0.18,13.89
2025-07-04 06:05,0.19,8.57,,,0.18,13.92
2025-07-04 06:06,,8.57,,,0.18,
2025-07-04 06:07,,8.57,,,0.18,13.86
2025-07-04 06:08,,8.57,,,0.18,13.87
2025-07-04 06:09,,8.57,,,,13.83
2025-07-04 06:10,0.19,8.57,2.67,8.34,0.18,13.80
2025-07-04 06:11,,8.57,2.67,,0.18,13.81
2025-07-04 06:12,,8.57,,,0.18,13.78
2025-07-04 06:13,,8.57,2.67,,0.18,13.77
2025-07-04 06:14,,8.57,,,,
2025-07-04 06:15,,8.57,,,0.18,13.70
2025-07-04 06:16,0.19,8.57,2.67,,0.19,13.71
2025-07-04 06:17,,8.57,,,0.19,13.69
2025-07-04 06:18,,8.57,,,0.19,13.68
2025-07-04 06:19,,8.57,2.67,,0.19,13.66
2025-07-04 06:20,,8.57,2.67,,0.19,13.64
2025-07-04 06:21,0.19,,,,,
2025-07-04 06:22,0.19,8.57,,,,13.62
2025-07-04 06:23,,8.57,2.67,,0.19,13.58
2025-07-04 06:24,,8.57,,,0.19,13.55
2025-07-04 06:25,,8.57,2.67,,0.19,
2025-07-04 06:26,0.18,8.57,2.67,,0.19,13.53
2025-07-04 06:27,,8.57,,,,13.50
2025-07-04 06:28,,8.57,2.67,,0.19,
2025-07-04 06:29,0.18,8.57,2.67,8.34,0.19,13.44
2025-07-04 06:30,0.18,8.57,2.67,,0.19,13.41
2025-07-04 06:31,0.19,8.57,2.67,8.34,,13.39
2025-07-04 06:32,0.19,8.57,2.67,,0.19,
2025-07-04 06:33,,8.57,2.67,,0.19,
2025-07-04 06:34,0.19,8.57,2.67,,0.19,13.29
2025-07-04 06:35,,8.57,2.67,,,13.27
2025-07-04 06:36,0.19,8.57,2.67,,0.19,13.24
2025-07-04 06:37,,8.57,2.67,,0.19,
2025-07-04 06:38,,8.57,2.67,,0.19,13.17
2025-07-04 06:39,0.20,8.57,,,0.19,13.14
2025-07-04 06:40,0.20,8.57,2.67,,0.19,
2025-07-04 06:41,,8.57,2.67,,,13.08
2025-07-04 06:42,0.20,8.57,2.67,,,13.06
2025-07-04 06:43,0.20,8.57,2.67,,0.19,13.05
2025-07-04 06:44,,8.57,2.67,,0.19,13.10
2025-07-04 06:45,,8.57,2.67,,0.19,13.14
2025-07-04 06:46,,8.57,2.67,,,
2025-07-04 06:47,,8.57,2.67,,0.19,13.09
2025-07-04 06:48,0.20,8.57,2.67,,,13.06
2025-07-04 06:49,,8.57,2.67,,,13.03
2025-07-04 06:50,0.20,8.57,2.67,,0.19,
2025-07-04 06:51,,8.57,,,0.19,13.02
2025-07-04 06:52,0.20,8.57,2.67,,0.19,12.99
2025-07-04 06:53,,8.57,2.67,,0.19,13.10
2025-07-04 06:54,0.20,8.57,2.67,,0.19,13.07
2025-07-04 06:55,,8.57,2.67,,0.19,13.05
2025-07-04 06:56,0.20,8.57,2.67,,0.19,13.12
2025-07-04 06:57,,8.57,2.67,,0.19,13.14
2025-07-04 06:58,,8.57,2.67,,,
2025-07-04 06:59,,8.57,2.67,,,13.08
2025-07-04 07:00,,8.57,2.67,8.34,0.19,
2025-07-04 07:01,0.20,8.57,2.67,8.34,0.19,13.01
2025-07-04 07:02,,8.57,3.26,,0.19,13.19
2025-07-04 07:03,,8.57,3.63,,0.19,13.28
2025-07-04 07:04,,8.57,3.63,,0.19,13.37
2025-07-04 07:05,0.20,8.57,3.71,,0.19,13.39
2025-07-04 07:06,0.20,9.83,3.71,,0.19,13.44
2025-07-04 07:07,0.20,12.13,3.71,,0.20,13.47
2025-07-04 07:08,0.20,12.13,4.08,8.34,0.20,13.52
2025-07-04 07:09,0.21,12.13,4.08,,0.20,13.56
2025-07-04 07:10,,12.13,4.12,,0.20,13.56
2025-07-04 07:11,0.21,12.13,4.12,,0.20,13.64
2025-07-04 07:12,0.21,12.13,4.12,,0.20,13.80
2025-07-04 07:13,0.21,12.13,4.12,8.34,0.21,13.85
2025-07-04 07:14,0.21,12.13,4.12,8.34,0.21,13.91
2025-07-04 07:15,,12.13,4.12,,0.21,13.92
2025-07-04 07:16,,12.13,4.12,8.34,0.21,13.98
2025-07-04 07:17,,12.71,4.12,,0.21,13.99
2025-07-04 07:18,0.21,12.71,4.12,,0.21,13.98
2025-07-04 07:19,0.21,12.71,4.12,8.34,0.21,14.00
2025-07-04 07:20,0.21,12.71,4.12,8.34,0.21,14.06
2025-07-04 07:21,0.21,12.71,4.12,8.34,0.21,14.06
2025-07-04 07:22,0.21,12.71,4.12,8.34,0.21,14.09
2025-07-04 07:23,0.21,12.71,4.12,,0.35,14.14
2025-07-04 07:24,0.21,12.71,4.12,8.34,0.36,14.15
2025-07-04 07:25,0.21,12.91,4.12,8.78,0.36,14.22
2025-07-04 07:26,0.22,12.91,4.50,9.69,0.36,14.24
2025-07-04 07:27,0.24,12.91,4.77,10.31,0.38,14.24
2025-07-04 07:28,0.24,12.91,4.83,10.31,0.52,14.22
2025-07-04 07:29,0.24,12.91,4.83,10.31,0.52,14.25
2025-07-04 07:30,0.24,12.91,4.83,10.31,0.53,
2025-07-04 07:31,0.24,12.91,4.83,,0.53,14.27
2025-07-04 07:32,0.25,12.91,4.83,10.31,0.53,
2025-07-04 07:33,0.26,12.91,4.83,,0.54,14.26
2025-07-04 07:34,0.26,12.91,4.83,,0.54,14.27
2025-07-04 07:35,0.26,12.91,4.83,,0.55,14.34
2025-07-04 07:36,0.27,12.91,4.83,,0.55,14.35
2025-07-04 07:37,0.27,12.91,4.83,,0.55,14.36
2025-07-04 07:38,0.27,12.91,4.83,,0.55,14.34
2025-07-04 07:39,0.27,12.91,4.83,,,14.36
2025-07-04 07:40,0.27,12.91,5.79,,0.55,14.40
2025-07-04 07:41,0.27,12.91,5.79,,,14.41
2025-07-04 07:42,0.27,12.91,5.79,10.31,,14.49
2025-07-04 07:43,0.27,12.91,5.79,,,14.54
2025-07-04 07:44,0.28,12.91,5.79,,0.54,14.57
2025-07-04 07:45,0.28,12.91,5.79,,0.55,14.63
2025-07-04 07:46,0.28,12.91,5.79,,0.56,14.69
2025-07-04 07:47,0.28,12.91,5.79,,0.56,14.74
2025-07-04 07:48,0.28,12.91,5.79,,0.56,14.74
2025-07-04 07:49,0.28,12.91,5.79,,0.56,
2025-07-04 07:50,0.28,12.91,5.79,,0.56,14.68
2025-07-04 07:51,0.28,12.91,5.79,,0.56,14.74
2025-07-04 07:52,0.29,12.91,5.79,,0.56,14.75
2025-07-04 07:53,0.29,12.91,5.79,,0.56,14.75
2025-07-04 07:54,0.30,12.91,5.79,,0.57,14.72
2025-07-04 07:55,0.30,12.91,5.79,10.31,0.58,14.74
2025-07-04 07:56,0.30,12.91,5.79,,0.58,14.78
2025-07-04 07:57,0.30,12.91,5.79,10.31,,14.75
2025-07-04 07:58,0.31,12.91,5.79,,,14.76
2025-07-04 07:59,0.31,12.91,5.79,,0.58,14.73
2025-07-04 08:00,,12.91,5.79,10.31,0.58,14.73
2025-07-04 08:01,0.31,12.91,5.79,,0.59,14.77
2025-07-04 08:02,,12.91,5.79,,0.60,14.88
2025-07-04 08:03,0.32,12.91,5.79,,0.60,14.92
2025-07-04 08:04,,12.91,5.79,,0.60,
2025-07-04 08:05,0.32,12.91,5.79,,0.60,14.86
2025-07-04 08:06,0.32,12.91,5.79,,0.60,14.89
2025-07-04 08:07,0.32,12.91,5.79,10.31,0.59,14.86
