datetime,CL,GC,HG,HO,NG,PL
2025-07-04 03:50,,4.82,1.39,,,
2025-07-04 03:51,,5.55,1.52,,,8.09
2025-07-04 03:52,,5.55,1.63,,0.14,10.33
2025-07-04 03:53,0.13,6.08,1.70,,0.12,8.75
2025-07-04 03:54,,5.43,1.64,,0.13,
2025-07-04 03:55,,5.05,,,,
2025-07-04 03:56,0.13,4.70,1.53,,0.12,7.37
2025-07-04 03:57,,4.58,1.62,,,7.68
2025-07-04 03:58,0.14,4.83,1.73,,0.12,
2025-07-04 03:59,0.17,6.39,1.94,0.45,,
2025-07-04 04:00,0.16,6.08,1.75,,0.12,
2025-07-04 04:01,0.15,6.23,1.76,,0.12,7.55
2025-07-04 04:02,0.16,7.43,1.82,,0.12,
2025-07-04 04:03,0.16,6.64,1.84,,0.13,9.10
2025-07-04 04:04,0.19,6.49,1.77,,0.13,9.88
2025-07-04 04:05,0.19,6.63,1.91,,,8.95
2025-07-04 04:06,0.20,7.43,1.91,,0.15,8.55
2025-07-04 04:07,0.18,6.24,1.87,,0.15,9.14
2025-07-04 04:08,0.18,5.33,1.84,,,8.69
2025-07-04 04:09,0.19,4.84,,,0.14,9.54
2025-07-04 04:10,0.19,4.97,1.86,,0.16,
2025-07-04 04:11,,4.84,1.82,,0.15,8.59
2025-07-04 04:12,,5.20,1.83,,0.18,8.23
2025-07-04 04:13,,4.38,1.62,,0.19,7.39
2025-07-04 04:14,,4.04,1.61,,0.18,6.85
2025-07-04 04:15,0.18,3.92,1.64,,,
2025-07-04 04:16,,3.71,,,,5.89
2025-07-04 04:17,,4.02,1.62,,0.17,5.98
2025-07-04 04:18,,3.71,,,0.16,5.96
2025-07-04 04:19,0.16,3.41,1.44,,0.17,
2025-07-04 04:20,,3.92,1.39,,,5.43
2025-07-04 04:21,0.18,4.14,1.38,,0.16,4.86
2025-07-04 04:22,,4.02,1.41,,0.16,4.81
2025-07-04 04:23,,3.91,1.47,,0.15,3.94
2025-07-04 04:24,,3.79,1.54,,,4.29
2025-07-04 04:25,,3.89,,,,3.78
2025-07-04 04:26,,4.33,1.33,,,4.01
2025-07-04 04:27,,4.46,1.34,,,4.18
2025-07-04 04:28,,4.80,1.23,,0.14,4.42
2025-07-04 04:29,,5.79,1.26,,0.13,4.77
2025-07-04 04:30,,5.53,1.20,,0.13,4.94
2025-07-04 04:31,0.15,6.04,1.15,,0.13,4.94
2025-07-04 04:32,,6.86,1.07,,0.14,5.23
2025-07-04 04:33,,7.14,1.05,,,4.86
2025-07-04 04:34,,8.13,1.05,,,4.69
2025-07-04 04:35,,8.23,1.02,,0.13,4.50
2025-07-04 04:36,,8.03,0.99,,0.13,4.32
2025-07-04 04:37,0.15,8.14,,,,
2025-07-04 04:38,,9.05,,,0.12,4.64
2025-07-04 04:39,0.15,10.56,0.97,,0.10,5.57
2025-07-04 04:40,,11.91,0.84,,0.11,5.65
2025-07-04 04:41,,11.92,0.81,,,5.58
2025-07-04 04:42,,12.10,0.86,,0.11,5.67
2025-07-04 04:43,,12.28,,,,5.66
2025-07-04 04:44,,12.87,0.88,,0.10,6.36
2025-07-04 04:45,,12.47,0.93,,0.09,7.01
2025-07-04 04:46,,12.85,0.87,,0.08,7.11
2025-07-04 04:47,0.13,13.67,,,0.08,7.11
2025-07-04 04:48,,14.12,,,0.09,6.79
2025-07-04 04:49,,12.88,0.97,,0.08,6.35
2025-07-04 04:50,0.13,12.72,1.02,,0.08,6.88
2025-07-04 04:51,,13.53,1.02,,0.08,6.89
2025-07-04 04:52,,12.52,1.01,,0.09,6.67
2025-07-04 04:53,,13.35,,,0.09,6.77
2025-07-04 04:54,,14.22,0.98,,,7.11
2025-07-04 04:55,0.13,15.98,0.95,,0.09,7.78
2025-07-04 04:56,,14.25,,,0.10,8.01
2025-07-04 04:57,0.13,13.84,0.98,,,
2025-07-04 04:58,,13.38,1.08,,0.12,7.52
2025-07-04 04:59,0.12,13.61,1.11,0.32,,7.41
2025-07-04 05:00,,13.79,1.07,,0.11,7.84
2025-07-04 05:01,0.12,14.76,1.07,,,7.74
2025-07-04 05:02,,14.27,1.09,,0.11,10.84
2025-07-04 05:03,0.13,15.25,1.04,,0.11,9.30
2025-07-04 05:04,,15.23,1.04,,0.08,7.83
2025-07-04 05:05,,15.20,1.04,,,7.51
2025-07-04 05:06,,15.44,1.06,,0.08,6.22
2025-07-04 05:07,,16.50,,,0.08,5.61
2025-07-04 05:08,,19.97,1.03,,0.11,6.32
2025-07-04 05:09,0.12,20.34,,,0.12,6.96
2025-07-04 05:10,,18.65,1.02,,0.11,6.55
2025-07-04 05:11,,17.72,1.07,,0.14,6.56
2025-07-04 05:12,,18.34,,,0.13,9.57
2025-07-04 05:13,,17.40,,,0.13,9.08
2025-07-04 05:14,,18.61,,,0.14,7.64
2025-07-04 05:15,0.14,18.93,,,0.14,6.84
2025-07-04 05:16,,21.41,1.00,,0.14,8.10
2025-07-04 05:17,,21.76,,,0.14,9.72
2025-07-04 05:18,0.12,23.37,,,,
2025-07-04 05:19,0.11,22.98,,,0.11,9.93
2025-07-04 05:20,,21.76,,,0.11,10.17
2025-07-04 05:21,0.11,24.70,,,0.09,
2025-07-04 05:22,,26.53,0.91,,,8.95
2025-07-04 05:23,,27.53,,,0.10,9.57
2025-07-04 05:24,,29.05,0.88,,0.10,10.78
2025-07-04 05:25,,25.64,1.04,,,9.90
2025-07-04 05:26,0.11,25.17,1.09,,0.10,8.64
2025-07-04 05:27,,25.60,,,0.09,9.66
2025-07-04 05:28,,23.80,1.14,,0.10,9.64
2025-07-04 05:29,0.11,24.21,,,,9.62
2025-07-04 05:30,,23.75,,,0.10,9.10
2025-07-04 05:31,,22.92,1.16,,0.11,9.50
2025-07-04 05:32,0.11,22.51,1.37,,,8.74
2025-07-04 05:33,,22.88,,,0.09,10.17
2025-07-04 05:34,,24.14,,,,
2025-07-04 05:35,,24.99,1.24,,,11.87
2025-07-04 05:36,,25.90,,,,12.24
2025-07-04 05:37,0.11,23.22,1.30,,,10.74
2025-07-04 05:38,,22.78,1.30,,,10.90
2025-07-04 05:39,0.11,24.00,1.21,,,10.45
2025-07-04 05:40,,25.78,1.18,,,13.23
2025-07-04 05:41,,26.23,1.12,,0.09,13.51
2025-07-04 05:42,0.10,26.23,1.08,0.24,0.09,14.28
2025-07-04 05:43,0.11,26.22,,,0.09,12.94
2025-07-04 05:44,0.11,23.15,,,0.09,12.26
2025-07-04 05:45,0.11,24.89,0.94,,,12.36
2025-07-04 05:46,,24.83,0.98,,,11.12
2025-07-04 05:47,,24.82,0.86,,0.09,
2025-07-04 05:48,,21.84,0.92,,,10.79
2025-07-04 05:49,,22.19,,,,11.04
2025-07-04 05:50,0.10,22.59,0.92,,,11.15
2025-07-04 05:51,,24.27,,,,
2025-07-04 05:52,0.10,23.01,,0.25,,10.57
2025-07-04 05:53,,22.21,,,,10.59
2025-07-04 05:54,0.10,20.02,,,0.09,11.31
2025-07-04 05:55,0.10,22.68,0.82,,,
2025-07-04 05:56,0.10,25.27,0.91,,,10.86
2025-07-04 05:57,0.10,23.05,,,0.08,
2025-07-04 05:58,0.09,21.81,0.91,,,10.40
2025-07-04 05:59,0.08,22.98,,,0.09,9.85
2025-07-04 06:00,0.09,22.08,,0.17,,9.95
2025-07-04 06:01,0.08,23.76,0.96,,0.10,8.69
2025-07-04 06:02,0.09,25.09,0.95,,0.11,9.28
2025-07-04 06:03,0.10,26.47,,,0.09,9.29
2025-07-04 06:04,,25.96,0.95,,0.10,8.66
2025-07-04 06:05,0.10,25.00,,,0.11,9.43
2025-07-04 06:06,,25.46,,,0.13,
2025-07-04 06:07,,24.07,,,0.13,9.26
2025-07-04 06:08,,23.60,,,0.12,10.04
2025-07-04 06:09,,24.43,,,,10.41
2025-07-04 06:10,0.12,24.87,0.89,0.17,0.14,9.59
2025-07-04 06:11,,28.20,0.87,,0.12,10.66
2025-07-04 06:12,,27.67,,,0.13,10.63
2025-07-04 06:13,,26.69,0.89,,0.13,10.76
2025-07-04 06:14,,23.95,,,,
2025-07-04 06:15,,26.66,,,0.14,12.05
2025-07-04 06:16,0.10,26.14,0.81,,0.15,11.98
2025-07-04 06:17,,26.56,,,0.16,11.11
2025-07-04 06:18,,27.02,,,0.14,11.51
2025-07-04 06:19,,24.67,0.83,,0.13,10.67
2025-07-04 06:20,,25.10,0.81,,0.12,10.13
2025-07-04 06:21,0.12,,,,,
2025-07-04 06:22,0.11,24.99,,,,10.24
2025-07-04 06:23,,23.69,0.85,,0.11,9.32
2025-07-04 06:24,,24.13,,,0.11,10.19
2025-07-04 06:25,,24.58,0.82,,0.12,
2025-07-04 06:26,0.11,22.83,0.96,,0.15,10.44
2025-07-04 06:27,,21.62,,,,9.77
2025-07-04 06:28,,22.82,0.91,,0.15,
2025-07-04 06:29,0.11,23.61,0.76,0.16,0.12,9.85
2025-07-04 06:30,0.11,21.97,0.72,,0.12,9.58
2025-07-04 06:31,0.12,21.32,0.72,0.16,,9.69
2025-07-04 06:32,0.09,19.94,0.75,,0.11,
2025-07-04 06:33,,19.26,0.63,,0.16,
2025-07-04 06:34,0.09,17.99,0.90,,0.15,9.24
2025-07-04 06:35,,20.00,0.76,,,8.28
2025-07-04 06:36,0.10,20.35,0.81,,0.15,9.46
2025-07-04 06:37,,19.28,0.72,,0.15,
2025-07-04 06:38,,17.69,0.72,,0.16,8.21
2025-07-04 06:39,0.11,16.23,,,0.14,9.89
2025-07-04 06:40,0.12,17.69,0.72,,0.17,
2025-07-04 06:41,,16.23,0.85,,,8.62
2025-07-04 06:42,0.10,16.27,0.81,,,8.14
2025-07-04 06:43,0.10,14.96,0.81,,0.17,7.36
2025-07-04 06:44,,15.21,0.85,,0.16,7.94
2025-07-04 06:45,,16.25,0.90,,0.16,7.85
2025-07-04 06:46,,15.46,0.89,,,
2025-07-04 06:47,,16.87,1.02,,0.15,8.16
2025-07-04 06:48,0.09,18.08,0.85,,,7.36
2025-07-04 06:49,,17.16,1.00,,,7.45
2025-07-04 06:50,0.09,16.58,0.99,,0.15,
2025-07-04 06:51,,16.59,,,0.16,7.78
2025-07-04 06:52,0.10,15.51,0.97,,0.16,7.76
2025-07-04 06:53,,15.80,1.23,,0.15,7.61
2025-07-04 06:54,0.09,15.28,1.22,,0.13,6.53
2025-07-04 06:55,,15.29,1.25,,0.15,5.64
2025-07-04 06:56,0.09,15.53,1.14,,0.14,6.86
2025-07-04 06:57,,15.24,1.06,,0.12,6.57
2025-07-04 06:58,,15.48,1.11,,,
2025-07-04 06:59,,15.19,1.13,,,6.04
2025-07-04 07:00,,15.92,1.24,0.18,0.11,
2025-07-04 07:01,0.11,17.07,1.43,0.17,0.12,5.72
2025-07-04 07:02,,17.67,2.20,,0.13,7.44
2025-07-04 07:03,,16.80,2.49,,0.16,9.24
2025-07-04 07:04,,21.49,2.39,,0.16,8.57
2025-07-04 07:05,0.10,22.28,2.55,,0.17,9.06
2025-07-04 07:06,0.11,32.46,2.48,,0.16,9.35
2025-07-04 07:07,0.11,40.22,2.58,,0.19,8.64
2025-07-04 07:08,0.11,39.05,2.88,0.23,0.16,8.20
2025-07-04 07:09,0.12,39.93,2.86,,0.16,8.57
2025-07-04 07:10,,28.18,2.92,,0.15,8.10
2025-07-04 07:11,0.11,25.38,2.92,,0.15,9.49
2025-07-04 07:12,0.11,22.77,2.82,,0.17,9.86
2025-07-04 07:13,0.12,24.94,2.93,0.25,0.19,8.39
2025-07-04 07:14,0.15,24.95,3.02,0.25,0.16,9.80
2025-07-04 07:15,,26.82,2.96,,0.16,9.94
2025-07-04 07:16,,30.95,2.93,0.25,0.17,9.99
2025-07-04 07:17,,43.11,2.70,,0.17,7.89
2025-07-04 07:18,0.12,43.15,2.90,,0.17,6.99
2025-07-04 07:19,0.12,39.93,2.76,0.22,0.15,7.10
2025-07-04 07:20,0.11,38.06,2.94,0.23,0.18,7.81
2025-07-04 07:21,0.13,39.91,3.03,0.25,0.18,5.77
2025-07-04 07:22,0.13,39.29,3.02,0.25,0.21,6.19
2025-07-04 07:23,0.15,38.70,3.11,,0.35,8.21
2025-07-04 07:24,0.16,38.07,3.18,0.29,0.30,7.29
2025-07-04 07:25,0.18,43.94,3.19,0.33,0.32,9.63
2025-07-04 07:26,0.21,39.38,3.56,0.36,0.33,9.38
2025-07-04 07:27,0.24,36.29,3.80,0.42,0.38,9.13
2025-07-04 07:28,0.23,35.13,3.88,0.42,0.52,7.55
2025-07-04 07:29,0.23,35.09,3.63,0.42,0.44,8.52
2025-07-04 07:30,0.19,37.42,3.52,0.40,0.44,
2025-07-04 07:31,0.21,36.82,3.46,,0.40,9.27
2025-07-04 07:32,0.20,36.86,3.46,0.32,0.36,
2025-07-04 07:33,0.22,33.37,3.54,,0.36,9.92
2025-07-04 07:34,0.21,32.78,3.51,,0.34,10.59
2025-07-04 07:35,0.21,32.31,3.43,,0.35,9.84
2025-07-04 07:36,0.22,27.62,3.42,,0.32,10.39
2025-07-04 07:37,0.22,27.60,3.52,,0.34,9.20
2025-07-04 07:38,0.21,33.47,3.65,,0.32,7.85
2025-07-04 07:39,0.21,32.43,3.93,,,8.34
2025-07-04 07:40,0.21,26.75,4.92,,0.32,6.76
2025-07-04 07:41,0.21,28.21,4.61,,,7.09
2025-07-04 07:42,0.24,29.17,4.09,0.40,,9.55
2025-07-04 07:43,0.24,31.25,3.96,,,11.22
2025-07-04 07:44,0.26,30.71,3.84,,0.32,10.13
2025-07-04 07:45,0.23,27.12,3.90,,0.37,8.74
2025-07-04 07:46,0.24,26.60,3.89,,0.33,7.92
2025-07-04 07:47,0.26,27.08,4.47,,0.27,9.98
2025-07-04 07:48,0.25,27.08,4.32,,0.26,8.81
2025-07-04 07:49,0.25,26.57,4.08,,0.26,
2025-07-04 07:50,0.27,28.50,3.89,,0.23,8.16
2025-07-04 07:51,0.27,29.52,3.93,,0.25,11.37
2025-07-04 07:52,0.28,26.51,3.93,,0.25,12.42
2025-07-04 07:53,0.26,26.47,3.97,,0.28,10.81
2025-07-04 07:54,0.24,26.93,3.97,,0.31,9.05
2025-07-04 07:55,0.23,25.95,4.01,0.35,0.30,11.23
2025-07-04 07:56,0.22,28.35,3.88,,0.28,12.91
2025-07-04 07:57,0.26,28.83,3.84,0.39,,13.07
2025-07-04 07:58,0.26,29.31,4.14,,,12.12
2025-07-04 07:59,0.26,29.31,3.94,,0.28,11.95
2025-07-04 08:00,,28.24,3.99,0.43,0.28,12.77
2025-07-04 08:01,0.25,29.87,4.37,,0.32,10.97
2025-07-04 08:02,,26.85,4.80,,0.37,11.05
2025-07-04 08:03,0.26,25.84,4.93,,0.38,8.54
2025-07-04 08:04,,27.25,4.83,,0.35,
2025-07-04 08:05,0.23,29.27,4.70,,0.31,8.38
2025-07-04 08:06,0.22,31.35,4.68,,0.34,10.91
2025-07-04 08:07,0.21,31.42,4.76,0.30,0.35,10.47
