datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:48,0.10,0.67,,,0.07,0.91
2025-07-04 00:49,,0.65,0.27,,0.09,1.04
2025-07-04 00:50,,0.62,,,,0.86
2025-07-04 00:51,,0.60,,,0.07,1.01
2025-07-04 00:52,,0.53,,,0.06,0.91
2025-07-04 00:53,,0.51,0.21,,0.10,0.91
2025-07-04 00:54,0.07,0.39,0.19,,,0.79
2025-07-04 00:55,,0.39,,,0.10,0.94
2025-07-04 00:56,,0.33,,,0.12,1.01
2025-07-04 00:57,,0.53,0.19,,0.10,1.45
2025-07-04 00:58,,0.47,0.27,,0.12,1.34
2025-07-04 00:59,0.10,0.49,0.27,,0.09,1.80
2025-07-04 01:00,,0.45,,,0.10,1.73
2025-07-04 01:01,0.15,0.47,0.38,0.00,0.07,2.07
2025-07-04 01:02,0.10,0.39,0.36,0.62,0.10,2.07
2025-07-04 01:03,0.10,0.39,0.38,1.04,0.09,1.70
2025-07-04 01:04,0.12,0.35,0.38,0.58,0.09,1.51
2025-07-04 01:05,,0.35,0.38,0.90,0.14,1.45
2025-07-04 01:06,,0.53,,,0.22,1.31
2025-07-04 01:07,,0.53,,0.90,0.24,1.12
2025-07-04 01:08,0.28,0.55,0.27,1.53,,1.14
2025-07-04 01:09,0.31,0.62,0.25,1.53,0.22,1.14
2025-07-04 01:10,0.31,0.77,0.23,1.58,0.24,0.96
2025-07-04 01:11,0.31,0.93,0.25,2.34,0.21,1.48
2025-07-04 01:12,0.45,0.99,0.21,2.77,0.24,1.83
2025-07-04 01:13,0.36,1.05,0.25,,0.30,1.70
2025-07-04 01:14,,1.24,,,0.30,2.11
2025-07-04 01:15,0.39,1.24,0.21,,0.28,1.97
2025-07-04 01:16,,1.34,0.17,,,1.64
2025-07-04 01:17,0.36,1.37,0.23,,0.30,1.67
2025-07-04 01:18,,1.30,0.17,,0.32,1.61
2025-07-04 01:19,,1.30,0.19,,0.32,1.31
2025-07-04 01:20,,1.14,0.21,,0.32,1.04
2025-07-04 01:21,,1.02,,,0.30,0.96
2025-07-04 01:22,,0.82,,,0.30,0.94
2025-07-04 01:23,,0.62,0.25,,0.30,1.06
2025-07-04 01:24,0.34,0.93,0.21,,0.26,1.22
2025-07-04 01:25,,0.77,0.19,,0.24,1.45
2025-07-04 01:26,,0.65,,,,1.64
2025-07-04 01:27,0.28,0.62,0.17,,0.26,1.67
2025-07-04 01:28,,0.67,0.19,,0.26,1.61
2025-07-04 01:29,,0.62,,,0.24,1.58
2025-07-04 01:30,,0.67,,,0.22,1.48
2025-07-04 01:31,0.28,0.62,,2.13,0.22,1.48
2025-07-04 01:32,,0.62,,,,
2025-07-04 01:33,,0.65,0.19,,0.22,2.18
2025-07-04 01:34,,0.67,,,0.21,2.56
2025-07-04 01:35,,0.60,,,0.24,2.07
2025-07-04 01:36,,0.77,,,0.19,2.25
2025-07-04 01:37,0.31,0.60,,2.45,0.21,2.36
2025-07-04 01:38,,0.65,,,0.21,2.36
2025-07-04 01:39,,0.67,,,0.21,
2025-07-04 01:40,,0.55,0.19,,,2.11
2025-07-04 01:41,,0.55,,,,2.40
2025-07-04 01:42,0.39,0.60,0.21,2.77,,
2025-07-04 01:43,0.36,0.70,,2.40,,1.90
2025-07-04 01:44,,0.62,,,,2.04
2025-07-04 01:45,,0.60,,,,
2025-07-04 01:46,0.31,0.58,,,0.21,1.77
2025-07-04 01:47,,0.80,0.19,,0.19,1.55
2025-07-04 01:48,0.36,0.80,,,0.17,1.31
2025-07-04 01:49,0.31,0.75,,,0.15,1.09
2025-07-04 01:50,,0.72,0.19,2.40,0.17,1.09
2025-07-04 01:51,,1.05,,,0.15,1.06
2025-07-04 01:52,0.25,0.88,0.21,,0.15,1.45
2025-07-04 01:53,,0.91,,,0.15,1.61
2025-07-04 01:54,,0.80,,,0.17,1.70
2025-07-04 01:55,,0.72,0.19,,0.17,1.73
2025-07-04 01:56,0.31,0.58,,,,1.87
2025-07-04 01:57,0.25,0.62,,,0.15,
2025-07-04 01:58,0.23,0.53,0.17,,0.15,1.90
2025-07-04 01:59,,0.55,0.21,,0.15,1.93
2025-07-04 02:00,0.23,0.58,0.25,1.93,0.15,1.70
2025-07-04 02:01,0.42,0.77,0.36,1.93,,2.04
2025-07-04 02:02,,1.02,0.25,,0.15,2.22
2025-07-04 02:03,0.28,1.17,0.27,,0.17,2.52
2025-07-04 02:04,0.34,0.96,0.34,,,2.29
2025-07-04 02:05,0.39,0.93,0.36,1.73,,2.14
2025-07-04 02:06,,0.80,0.31,,0.15,2.18
2025-07-04 02:07,,0.65,,,0.17,2.11
2025-07-04 02:08,0.34,0.75,0.29,,0.17,2.52
2025-07-04 02:09,,0.75,0.27,,,2.48
2025-07-04 02:10,,0.75,0.23,1.38,0.17,2.04
2025-07-04 02:11,0.23,0.62,,,0.21,1.70
2025-07-04 02:12,,0.70,,,0.21,1.51
2025-07-04 02:13,,0.72,0.29,,,1.37
2025-07-04 02:14,0.25,0.67,0.34,,,1.12
2025-07-04 02:15,,0.67,0.31,,0.19,1.45
2025-07-04 02:16,0.23,0.93,0.31,,,1.67
2025-07-04 02:17,0.23,0.88,0.25,,,1.58
2025-07-04 02:18,0.23,0.96,0.19,,0.21,1.77
2025-07-04 02:19,0.28,1.30,0.21,,0.21,2.11
2025-07-04 02:20,0.25,1.69,0.34,,0.19,2.48
2025-07-04 02:21,0.42,1.73,0.29,2.88,0.21,2.40
2025-07-04 02:22,,2.06,0.27,,0.19,2.48
2025-07-04 02:23,0.31,2.26,0.38,,0.19,2.52
2025-07-04 02:24,,2.29,0.38,,0.17,2.56
2025-07-04 02:25,,2.32,0.36,,0.17,2.96
2025-07-04 02:26,0.39,2.32,0.27,,,3.14
2025-07-04 02:27,,2.06,,,,3.18
2025-07-04 02:28,0.42,1.97,0.27,,,3.18
2025-07-04 02:29,,1.69,0.31,,0.15,2.88
2025-07-04 02:30,0.39,1.77,,,0.17,2.48
2025-07-04 02:31,,1.69,0.34,,0.17,2.60
2025-07-04 02:32,0.36,1.30,0.27,,0.15,2.56
2025-07-04 02:33,,1.47,0.34,,,2.84
2025-07-04 02:34,0.31,1.27,0.31,,,2.60
2025-07-04 02:35,0.36,1.17,0.34,,,2.22
2025-07-04 02:36,,0.99,0.27,,,2.25
2025-07-04 02:37,0.36,0.99,0.23,,,2.04
2025-07-04 02:38,,1.05,0.25,,0.15,1.83
2025-07-04 02:39,,1.24,,,,1.55
2025-07-04 02:40,0.34,1.20,,,,1.73
2025-07-04 02:41,0.28,1.37,0.21,,,1.87
2025-07-04 02:42,0.39,1.44,0.23,2.88,,1.70
2025-07-04 02:43,0.54,1.44,0.17,,0.15,1.48
2025-07-04 02:44,0.48,1.05,0.31,,,1.83
2025-07-04 02:45,0.51,1.20,0.47,,,1.90
2025-07-04 02:46,0.51,1.37,0.60,,,2.11
2025-07-04 02:47,,1.24,0.82,,0.17,2.04
2025-07-04 02:48,0.57,1.40,0.82,4.79,,1.73
2025-07-04 02:49,0.48,1.44,0.68,,,1.64
2025-07-04 02:50,0.57,1.34,0.68,,0.17,1.67
2025-07-04 02:51,,1.20,0.60,,0.17,1.80
2025-07-04 02:52,0.60,1.02,0.55,,,1.87
2025-07-04 02:53,,1.24,0.55,,,2.22
2025-07-04 02:54,0.63,1.20,,,0.15,1.97
2025-07-04 02:55,0.60,1.24,0.68,,,2.18
2025-07-04 02:56,0.66,1.05,0.73,,,1.61
2025-07-04 02:57,,1.05,0.87,,0.17,1.51
2025-07-04 02:58,,1.08,1.37,,0.17,1.37
2025-07-04 02:59,0.79,0.99,1.33,,0.19,1.34
2025-07-04 03:00,0.82,0.96,1.63,5.29,0.21,2.00
2025-07-04 03:01,0.82,0.96,1.56,,0.21,2.07
2025-07-04 03:02,0.76,1.17,1.30,,0.19,1.61
2025-07-04 03:03,0.82,1.20,1.23,5.60,,1.51
2025-07-04 03:04,,1.14,1.19,,,1.40
2025-07-04 03:05,,1.08,,,,1.40
2025-07-04 03:06,0.82,1.17,1.30,,,1.45
2025-07-04 03:07,0.79,0.93,1.26,,0.21,
2025-07-04 03:08,0.76,0.91,,,,1.37
2025-07-04 03:09,0.76,0.96,,,,1.48
2025-07-04 03:10,,0.99,1.23,,,1.40
2025-07-04 03:11,0.85,1.02,1.41,,,1.25
2025-07-04 03:12,0.89,0.96,1.80,6.06,0.22,1.48
2025-07-04 03:13,0.89,1.17,1.92,,0.24,1.67
2025-07-04 03:14,0.85,1.08,1.84,5.22,0.26,1.61
2025-07-04 03:15,,0.91,1.56,,0.26,
2025-07-04 03:16,,0.96,2.14,,0.22,1.37
2025-07-04 03:17,,0.91,1.92,,0.24,
2025-07-04 03:18,,0.99,1.92,,,1.73
2025-07-04 03:19,0.82,0.91,1.92,,0.24,2.00
2025-07-04 03:20,,1.11,2.05,,,2.18
2025-07-04 03:21,,0.96,2.05,,0.22,2.52
2025-07-04 03:22,,0.93,2.10,,,3.64
2025-07-04 03:23,,0.96,1.96,,,3.14
2025-07-04 03:24,,0.91,1.96,,0.22,3.31
2025-07-04 03:25,,0.91,2.05,,,3.27
2025-07-04 03:26,,0.99,1.92,,0.21,2.84
2025-07-04 03:27,0.76,1.20,1.96,,0.19,2.40
2025-07-04 03:28,,1.34,1.92,5.60,0.22,2.56
2025-07-04 03:29,,1.37,1.96,,0.21,2.72
2025-07-04 03:30,,1.34,,5.86,,
2025-07-04 03:31,0.82,1.51,1.75,,0.21,
2025-07-04 03:32,1.02,1.51,1.75,,0.22,2.52
2025-07-04 03:33,0.92,1.37,1.63,,,1.97
2025-07-04 03:34,,1.20,1.75,,0.21,2.00
2025-07-04 03:35,,1.14,1.84,,,2.04
2025-07-04 03:36,,1.08,1.92,,,
2025-07-04 03:37,0.99,0.96,1.96,,,1.90
2025-07-04 03:38,,1.08,1.96,,0.22,1.90
2025-07-04 03:39,0.89,1.20,1.71,,,1.90
2025-07-04 03:40,0.89,1.08,,,,2.29
2025-07-04 03:41,,0.93,1.84,,,2.40
2025-07-04 03:42,,0.96,1.92,,0.22,2.52
2025-07-04 03:43,,1.02,2.01,,,2.04
2025-07-04 03:44,,1.05,,,,2.76
2025-07-04 03:45,0.89,0.99,1.96,,,2.92
2025-07-04 03:46,,1.02,1.96,,0.22,
2025-07-04 03:47,,1.20,2.14,,0.19,2.88
2025-07-04 03:48,,1.20,1.96,,0.22,2.60
2025-07-04 03:49,,1.20,1.96,,,
2025-07-04 03:50,,1.44,2.01,,,
2025-07-04 03:51,,1.66,2.19,,,2.76
2025-07-04 03:52,,1.66,2.33,,0.30,3.50
2025-07-04 03:53,0.95,1.81,2.42,,0.26,2.96
2025-07-04 03:54,,1.62,2.33,,0.28,
2025-07-04 03:55,,1.51,,,,
2025-07-04 03:56,0.95,1.40,2.19,,0.26,2.52
2025-07-04 03:57,,1.37,2.28,,,2.64
2025-07-04 03:58,1.02,1.44,2.42,,0.26,
2025-07-04 03:59,1.16,1.89,2.67,8.34,,
2025-07-04 04:00,1.13,1.81,2.42,,0.26,
2025-07-04 04:01,1.06,1.85,2.42,,0.28,2.64
2025-07-04 04:02,1.13,2.21,2.47,,0.28,
2025-07-04 04:03,1.13,1.97,2.52,,0.30,3.18
2025-07-04 04:04,1.27,1.93,2.42,,0.30,3.45
2025-07-04 04:05,1.31,1.97,2.62,,,3.14
2025-07-04 04:06,1.35,2.21,2.62,,0.34,3.01
2025-07-04 04:07,1.20,1.85,2.57,,0.34,3.22
2025-07-04 04:08,1.20,1.58,2.52,,,3.05
2025-07-04 04:09,1.24,1.44,,,0.32,3.31
2025-07-04 04:10,1.20,1.47,2.57,,0.34,
2025-07-04 04:11,,1.44,2.52,,0.34,3.01
2025-07-04 04:12,,1.55,2.52,,0.40,2.88
2025-07-04 04:13,,1.30,2.23,,0.40,2.60
2025-07-04 04:14,,1.20,2.23,,0.38,2.40
2025-07-04 04:15,1.16,1.17,2.28,,,
2025-07-04 04:16,,1.11,,,,2.07
2025-07-04 04:17,,1.20,2.23,,0.38,2.11
2025-07-04 04:18,,1.11,,,0.36,2.11
2025-07-04 04:19,1.06,1.02,2.01,,0.38,
2025-07-04 04:20,,1.17,1.92,,,1.93
2025-07-04 04:21,1.20,1.24,1.92,,0.36,1.73
2025-07-04 04:22,,1.20,1.96,,0.36,1.70
2025-07-04 04:23,,1.17,2.05,,0.34,1.40
2025-07-04 04:24,,1.14,2.14,,,1.51
2025-07-04 04:25,,1.17,,,,1.34
2025-07-04 04:26,,1.30,1.84,,,1.42
2025-07-04 04:27,,1.34,1.84,,,1.48
2025-07-04 04:28,,1.44,1.67,,0.32,1.58
2025-07-04 04:29,,1.73,1.71,,0.30,1.70
2025-07-04 04:30,,1.66,1.63,,0.30,1.77
2025-07-04 04:31,0.99,1.81,1.56,,0.30,1.77
2025-07-04 04:32,,2.06,1.44,,0.32,1.87
2025-07-04 04:33,,2.14,1.41,,,1.73
2025-07-04 04:34,,2.44,1.41,,,1.67
2025-07-04 04:35,,2.47,1.37,,0.30,1.61
2025-07-04 04:36,,2.41,1.33,,0.30,1.55
2025-07-04 04:37,1.02,2.44,,,,
2025-07-04 04:38,,2.70,,,0.26,1.67
2025-07-04 04:39,1.06,3.15,1.30,,0.22,2.00
2025-07-04 04:40,,3.54,1.13,,0.24,2.04
2025-07-04 04:41,,3.54,1.09,,,2.00
2025-07-04 04:42,,3.60,1.16,,0.24,2.04
2025-07-04 04:43,,3.65,,,,2.04
2025-07-04 04:44,,3.83,1.19,,0.22,2.29
2025-07-04 04:45,,3.71,1.26,,0.21,2.52
2025-07-04 04:46,,3.83,1.19,,0.19,2.56
2025-07-04 04:47,0.95,4.08,,,0.19,2.56
2025-07-04 04:48,,4.21,,,0.21,2.44
2025-07-04 04:49,,3.83,1.33,,0.19,2.29
2025-07-04 04:50,0.95,3.77,1.41,,0.19,2.48
2025-07-04 04:51,,4.01,1.41,,0.19,2.48
2025-07-04 04:52,,3.71,1.41,,0.21,2.40
2025-07-04 04:53,,3.95,,,0.21,2.44
2025-07-04 04:54,,4.21,1.37,,,2.56
2025-07-04 04:55,0.95,4.72,1.33,,0.21,2.80
2025-07-04 04:56,,4.21,,,0.22,2.88
2025-07-04 04:57,0.92,4.08,1.37,,,
2025-07-04 04:58,,3.95,1.52,,0.26,2.72
2025-07-04 04:59,0.92,4.01,1.56,7.48,,2.68
2025-07-04 05:00,,4.08,1.52,,0.24,2.84
2025-07-04 05:01,0.92,4.35,1.52,,,2.80
2025-07-04 05:02,,4.21,1.56,,0.24,3.88
2025-07-04 05:03,0.99,4.49,1.48,,0.26,3.31
2025-07-04 05:04,,4.49,1.48,,0.19,2.80
2025-07-04 05:05,,4.49,1.48,,,2.68
2025-07-04 05:06,,4.57,1.52,,0.19,2.22
2025-07-04 05:07,,4.88,,,0.19,2.00
2025-07-04 05:08,,5.89,1.48,,0.24,2.25
2025-07-04 05:09,0.89,6.00,,,0.26,2.48
2025-07-04 05:10,,5.50,1.48,,0.24,2.33
2025-07-04 05:11,,5.22,1.56,,0.30,2.33
2025-07-04 05:12,,5.40,,,0.28,3.36
2025-07-04 05:13,,5.13,,,0.28,3.18
2025-07-04 05:14,,5.50,,,0.32,2.68
2025-07-04 05:15,1.02,5.59,,,0.32,2.40
2025-07-04 05:16,,6.32,1.48,,0.30,2.84
2025-07-04 05:17,,6.43,,,0.30,3.40
2025-07-04 05:18,0.85,6.91,,,,
2025-07-04 05:19,0.79,6.79,,,0.24,3.50
2025-07-04 05:20,,6.43,,,0.24,3.59
2025-07-04 05:21,0.82,7.29,,,0.19,
2025-07-04 05:22,,7.84,1.37,,,3.18
2025-07-04 05:23,,8.13,,,0.21,3.40
2025-07-04 05:24,,8.57,1.33,,0.21,3.83
2025-07-04 05:25,,7.56,1.56,,,3.50
2025-07-04 05:26,0.82,7.43,1.63,,0.21,3.05
2025-07-04 05:27,,7.56,,,0.19,3.40
2025-07-04 05:28,,7.03,1.71,,0.21,3.40
2025-07-04 05:29,0.85,7.16,,,,3.40
2025-07-04 05:30,,7.03,,,0.21,3.22
2025-07-04 05:31,,6.79,1.75,,0.22,3.36
2025-07-04 05:32,0.85,6.67,2.05,,,3.09
2025-07-04 05:33,,6.79,,,0.19,3.59
2025-07-04 05:34,,7.16,,,,
2025-07-04 05:35,,7.43,1.88,,,4.18
2025-07-04 05:36,,7.70,,,,4.30
2025-07-04 05:37,0.82,6.91,1.96,,,3.78
2025-07-04 05:38,,6.79,1.96,,,3.83
2025-07-04 05:39,0.82,7.16,1.84,,,3.68
2025-07-04 05:40,,7.70,1.80,,,4.63
2025-07-04 05:41,,7.84,1.71,,0.19,4.70
2025-07-04 05:42,0.76,7.84,1.63,6.46,0.21,4.96
2025-07-04 05:43,0.82,7.84,,,0.19,4.49
2025-07-04 05:44,0.82,6.91,,,0.19,4.27
2025-07-04 05:45,0.79,7.43,1.44,,,4.30
2025-07-04 05:46,,7.43,1.48,,,3.88
2025-07-04 05:47,,7.43,1.30,,0.19,
2025-07-04 05:48,,6.55,1.41,,,3.78
2025-07-04 05:49,,6.67,,,,3.88
2025-07-04 05:50,0.79,6.79,1.41,,,3.93
2025-07-04 05:51,,7.29,,,,
2025-07-04 05:52,0.79,6.91,,6.52,,3.73
2025-07-04 05:53,,6.67,,,,3.73
2025-07-04 05:54,0.79,6.00,,,0.21,3.98
2025-07-04 05:55,0.76,6.79,1.26,,,
2025-07-04 05:56,0.79,7.56,1.41,,,3.83
2025-07-04 05:57,0.76,6.91,,,0.19,
2025-07-04 05:58,0.66,6.55,1.41,,,3.68
2025-07-04 05:59,0.63,6.91,,,0.21,3.50
2025-07-04 06:00,0.69,6.67,,4.67,,3.54
2025-07-04 06:01,0.63,7.16,1.48,,0.22,3.09
2025-07-04 06:02,0.63,7.56,1.48,,0.24,3.31
2025-07-04 06:03,0.69,7.98,,,0.21,3.31
2025-07-04 06:04,,7.84,1.48,,0.22,3.09
2025-07-04 06:05,0.72,7.56,,,0.24,3.36
2025-07-04 06:06,,7.70,,,0.28,
2025-07-04 06:07,,7.29,,,0.28,3.31
2025-07-04 06:08,,7.16,,,0.26,3.59
2025-07-04 06:09,,7.43,,,,3.73
2025-07-04 06:10,0.85,7.56,1.41,4.25,0.30,3.45
2025-07-04 06:11,,8.57,1.37,,0.26,3.83
2025-07-04 06:12,,8.42,,,0.28,3.83
2025-07-04 06:13,,8.13,1.41,,0.28,3.88
2025-07-04 06:14,,7.29,,,,
2025-07-04 06:15,,8.13,,,0.30,4.36
2025-07-04 06:16,0.76,7.98,1.30,,0.32,4.33
2025-07-04 06:17,,8.13,,,0.34,4.03
2025-07-04 06:18,,8.27,,,0.30,4.18
2025-07-04 06:19,,7.56,1.33,,0.28,3.88
2025-07-04 06:20,,7.70,1.30,,0.26,3.68
2025-07-04 06:21,0.85,,,,,
2025-07-04 06:22,0.82,7.70,,,,3.73
2025-07-04 06:23,,7.29,1.37,,0.24,3.40
2025-07-04 06:24,,7.43,,,0.24,3.73
2025-07-04 06:25,,7.56,1.33,,0.26,
2025-07-04 06:26,0.79,7.03,1.56,,0.32,3.83
2025-07-04 06:27,,6.67,,,,3.59
2025-07-04 06:28,,7.03,1.48,,0.32,
2025-07-04 06:29,0.79,7.29,1.23,4.19,0.26,3.64
2025-07-04 06:30,0.79,6.79,1.16,,0.26,3.54
2025-07-04 06:31,0.85,6.55,1.16,4.25,,3.59
2025-07-04 06:32,0.63,6.10,1.19,,0.24,
2025-07-04 06:33,,5.89,1.00,,0.34,
2025-07-04 06:34,0.66,5.50,1.41,,0.32,3.45
2025-07-04 06:35,,6.10,1.19,,,3.09
2025-07-04 06:36,0.66,6.21,1.26,,0.32,3.54
2025-07-04 06:37,,5.89,1.13,,0.32,
2025-07-04 06:38,,5.40,1.13,,0.34,3.09
2025-07-04 06:39,0.76,4.96,,,0.30,3.73
2025-07-04 06:40,0.79,5.40,1.13,,0.36,
2025-07-04 06:41,,4.96,1.33,,,3.27
2025-07-04 06:42,0.66,4.96,1.26,,,3.09
2025-07-04 06:43,0.63,4.57,1.26,,0.36,2.80
2025-07-04 06:44,,4.64,1.33,,0.34,3.01
2025-07-04 06:45,,4.96,1.41,,0.34,2.96
2025-07-04 06:46,,4.72,1.41,,,
2025-07-04 06:47,,5.13,1.59,,0.32,3.09
2025-07-04 06:48,0.63,5.50,1.33,,,2.80
2025-07-04 06:49,,5.22,1.56,,,2.84
2025-07-04 06:50,0.60,5.05,1.56,,0.32,
2025-07-04 06:51,,5.05,,,0.34,2.96
2025-07-04 06:52,0.66,4.72,1.52,,0.34,2.96
2025-07-04 06:53,,4.80,1.92,,0.32,2.88
2025-07-04 06:54,0.63,4.64,1.88,,0.28,2.48
2025-07-04 06:55,,4.64,1.92,,0.32,2.14
2025-07-04 06:56,0.63,4.72,1.75,,0.30,2.60
2025-07-04 06:57,,4.64,1.63,,0.26,2.48
2025-07-04 06:58,,4.72,1.71,,,
2025-07-04 06:59,,4.64,1.75,,,2.29
2025-07-04 07:00,,4.88,1.92,4.91,0.24,
2025-07-04 07:01,0.72,5.22,2.19,4.67,0.26,2.18
2025-07-04 07:02,,5.40,3.26,,0.28,2.80
2025-07-04 07:03,,5.13,3.63,,0.34,3.45
2025-07-04 07:04,,6.55,3.49,,0.34,3.18
2025-07-04 07:05,0.69,6.79,3.71,,0.36,3.36
2025-07-04 07:06,0.72,9.83,3.59,,0.34,3.45
2025-07-04 07:07,0.76,12.13,3.71,,0.38,3.18
2025-07-04 07:08,0.76,11.76,4.08,6.52,0.32,3.01
2025-07-04 07:09,0.76,11.94,4.03,,0.32,3.14
2025-07-04 07:10,,8.42,4.12,,0.30,2.96
2025-07-04 07:11,0.72,7.56,4.08,,0.30,3.45
2025-07-04 07:12,0.72,6.79,3.91,,0.34,3.54
2025-07-04 07:13,0.79,7.43,4.03,7.13,0.36,3.01
2025-07-04 07:14,0.95,7.43,4.12,7.13,0.30,3.50
2025-07-04 07:15,,7.98,3.99,,0.30,3.54
2025-07-04 07:16,,9.19,3.91,6.79,0.32,3.54
2025-07-04 07:17,,12.71,3.59,,0.32,2.80
2025-07-04 07:18,0.76,12.71,3.82,,0.32,2.48
2025-07-04 07:19,0.79,11.76,3.63,5.99,0.28,2.52
2025-07-04 07:20,0.72,11.21,3.82,6.19,0.34,2.76
2025-07-04 07:21,0.82,11.76,3.95,6.66,0.34,2.04
2025-07-04 07:22,0.85,11.57,3.91,6.66,0.40,2.18
2025-07-04 07:23,0.99,11.39,3.99,,0.62,2.88
2025-07-04 07:24,1.02,11.21,4.08,7.69,0.53,2.56
2025-07-04 07:25,1.13,12.91,4.08,8.78,0.55,3.36
2025-07-04 07:26,1.27,11.57,4.50,9.69,0.58,3.27
2025-07-04 07:27,1.42,10.68,4.77,10.31,0.65,3.18
2025-07-04 07:28,1.39,10.33,4.83,10.31,0.86,2.64
2025-07-04 07:29,1.35,10.33,4.50,10.31,0.73,2.96
2025-07-04 07:30,1.13,11.03,4.35,9.84,0.73,
2025-07-04 07:31,1.24,10.85,4.26,,0.65,3.22
2025-07-04 07:32,1.16,10.85,4.26,7.77,0.58,
2025-07-04 07:33,1.20,9.83,4.35,,0.58,3.45
2025-07-04 07:34,1.16,9.67,4.31,,0.53,3.68
2025-07-04 07:35,1.16,9.51,4.21,,0.55,3.40
2025-07-04 07:36,1.20,8.13,4.21,,0.51,3.59
2025-07-04 07:37,1.16,8.13,4.31,,0.53,3.18
2025-07-04 07:38,1.13,9.83,4.45,,0.51,2.72
2025-07-04 07:39,1.09,9.51,4.77,,,2.88
2025-07-04 07:40,1.13,7.84,5.79,,0.51,2.33
2025-07-04 07:41,1.13,8.27,5.38,,,2.44
2025-07-04 07:42,1.24,8.57,4.77,9.08,,3.27
2025-07-04 07:43,1.27,9.19,4.61,,,3.83
2025-07-04 07:44,1.31,9.03,4.45,,0.51,3.45
2025-07-04 07:45,1.16,7.98,4.50,,0.58,2.96
2025-07-04 07:46,1.24,7.84,4.50,,0.51,2.68
2025-07-04 07:47,1.31,7.98,5.12,,0.42,3.36
2025-07-04 07:48,1.27,7.98,4.94,,0.40,2.96
2025-07-04 07:49,1.27,7.84,4.66,,0.40,
2025-07-04 07:50,1.39,8.42,4.45,,0.36,2.76
2025-07-04 07:51,1.39,8.72,4.50,,0.38,3.83
2025-07-04 07:52,1.39,7.84,4.50,,0.38,4.18
2025-07-04 07:53,1.24,7.84,4.55,,0.42,3.64
2025-07-04 07:54,1.16,7.98,4.55,,0.46,3.05
2025-07-04 07:55,1.09,7.70,4.61,8.12,0.44,3.78
2025-07-04 07:56,1.06,8.42,4.45,,0.42,4.33
2025-07-04 07:57,1.24,8.57,4.40,9.01,,4.40
2025-07-04 07:58,1.20,8.72,4.71,,,4.08
2025-07-04 07:59,1.20,8.72,4.50,,0.42,4.03
2025-07-04 08:00,,8.42,4.55,9.84,0.42,4.30
2025-07-04 08:01,1.13,8.88,4.94,,0.46,3.68
2025-07-04 08:02,,7.98,5.38,,0.53,3.68
2025-07-04 08:03,1.16,7.70,5.51,,0.55,2.84
2025-07-04 08:04,,8.13,5.38,,0.51,
2025-07-04 08:05,1.02,8.72,5.18,,0.44,2.80
2025-07-04 08:06,0.95,9.35,5.12,,0.48,3.64
2025-07-04 08:07,0.92,9.35,5.18,6.86,0.51,3.50
