datetime,CL,GC,HG,HO,NG,PL
2025-07-04 03:50,,7.76,1.48,,,
2025-07-04 03:51,,7.77,1.52,,,10.67
2025-07-04 03:52,,7.76,1.63,,0.14,10.74
2025-07-04 03:53,0.14,7.77,1.70,,0.15,10.74
2025-07-04 03:54,,7.77,1.71,,0.15,
2025-07-04 03:55,,7.75,,,,
2025-07-04 03:56,0.14,7.76,1.70,,0.15,10.64
2025-07-04 03:57,,7.75,1.73,,,10.59
2025-07-04 03:58,0.14,7.77,1.73,,0.14,
2025-07-04 03:59,0.17,7.82,1.94,0.45,,
2025-07-04 04:00,0.17,7.77,1.93,,0.14,
2025-07-04 04:01,0.17,7.79,1.94,,0.14,10.42
2025-07-04 04:02,0.17,7.80,1.96,,0.14,
2025-07-04 04:03,0.17,7.79,1.95,,0.14,10.41
2025-07-04 04:04,0.19,7.78,1.95,,0.14,10.42
2025-07-04 04:05,0.19,7.78,1.94,,,10.37
2025-07-04 04:06,0.20,7.80,1.95,,0.15,10.34
2025-07-04 04:07,0.20,7.80,1.94,,0.15,10.31
2025-07-04 04:08,0.21,7.81,1.95,,,10.37
2025-07-04 04:09,0.21,7.80,,,0.15,10.47
2025-07-04 04:10,0.21,7.82,1.93,,0.16,
2025-07-04 04:11,,7.80,1.92,,0.15,10.39
2025-07-04 04:12,,7.80,1.94,,0.18,10.39
2025-07-04 04:13,,7.79,1.93,,0.19,10.35
2025-07-04 04:14,,7.77,1.93,,0.19,10.37
2025-07-04 04:15,0.21,7.76,1.92,,,
2025-07-04 04:16,,7.74,,,,10.33
2025-07-04 04:17,,7.73,1.93,,0.18,10.31
2025-07-04 04:18,,7.74,,,0.18,10.28
2025-07-04 04:19,0.20,7.76,1.92,,0.18,
2025-07-04 04:20,,7.76,1.93,,,10.20
2025-07-04 04:21,0.20,7.75,1.92,,0.18,10.19
2025-07-04 04:22,,7.74,1.91,,0.18,10.26
2025-07-04 04:23,,7.73,1.92,,0.18,10.27
2025-07-04 04:24,,7.71,1.92,,,10.31
2025-07-04 04:25,,7.69,,,,10.27
2025-07-04 04:26,,7.71,1.94,,,10.23
2025-07-04 04:27,,7.73,1.95,,,10.23
2025-07-04 04:28,,7.74,1.96,,0.18,10.19
2025-07-04 04:29,,7.74,1.97,,0.18,10.19
2025-07-04 04:30,,7.73,1.96,,0.18,10.17
2025-07-04 04:31,0.20,7.72,1.97,,0.18,10.17
2025-07-04 04:32,,7.72,1.99,,0.18,10.19
2025-07-04 04:33,,7.71,1.99,,,10.18
2025-07-04 04:34,,8.13,1.99,,,10.20
2025-07-04 04:35,,8.23,1.98,,0.18,10.18
2025-07-04 04:36,,8.24,1.98,,0.18,10.16
2025-07-04 04:37,0.20,8.25,,,,
2025-07-04 04:38,,9.05,,,0.18,10.11
2025-07-04 04:39,0.20,10.56,1.99,,0.18,10.12
2025-07-04 04:40,,11.91,1.99,,0.18,10.09
2025-07-04 04:41,,11.92,1.98,,,10.13
2025-07-04 04:42,,12.10,1.98,,0.18,10.11
2025-07-04 04:43,,12.28,,,,10.11
2025-07-04 04:44,,12.87,1.96,,0.18,10.10
2025-07-04 04:45,,12.86,1.96,,0.18,10.12
2025-07-04 04:46,,12.85,1.95,,0.18,10.11
2025-07-04 04:47,0.19,13.67,,,0.18,10.12
2025-07-04 04:48,,14.12,,,0.18,10.11
2025-07-04 04:49,,14.16,1.93,,0.18,10.08
2025-07-04 04:50,0.19,14.20,1.94,,0.18,10.09
2025-07-04 04:51,,14.19,1.93,,0.18,10.10
2025-07-04 04:52,,14.20,1.92,,0.18,10.09
2025-07-04 04:53,,14.23,,,0.18,10.08
2025-07-04 04:54,,14.22,1.91,,,10.11
2025-07-04 04:55,0.19,15.98,1.90,,0.18,10.11
2025-07-04 04:56,,15.98,,,0.17,10.11
2025-07-04 04:57,0.18,16.02,1.90,,,
2025-07-04 04:58,,15.99,1.90,,0.18,10.07
2025-07-04 04:59,0.18,16.01,1.90,0.36,,10.07
2025-07-04 05:00,,15.97,1.88,,0.17,10.05
2025-07-04 05:01,0.18,16.02,1.88,,,10.06
2025-07-04 05:02,,16.00,1.88,,0.17,10.84
2025-07-04 05:03,0.18,16.03,1.87,,0.17,10.88
2025-07-04 05:04,,16.00,1.87,,0.17,10.85
2025-07-04 05:05,,15.97,1.87,,,10.89
2025-07-04 05:06,,15.96,1.86,,0.17,10.88
2025-07-04 05:07,,16.50,,,0.17,10.86
2025-07-04 05:08,,19.97,1.85,,0.18,10.88
2025-07-04 05:09,0.18,20.34,,,0.18,10.88
2025-07-04 05:10,,20.34,1.84,,0.18,10.91
2025-07-04 05:11,,20.35,1.83,,0.18,10.93
2025-07-04 05:12,,20.36,,,0.18,11.05
2025-07-04 05:13,,20.32,,,0.18,11.07
2025-07-04 05:14,,20.31,,,0.18,11.08
2025-07-04 05:15,0.18,20.30,,,0.18,11.04
2025-07-04 05:16,,21.41,1.80,,0.18,11.06
2025-07-04 05:17,,21.76,,,0.18,11.07
2025-07-04 05:18,0.18,23.37,,,,
2025-07-04 05:19,0.19,23.39,,,0.18,11.02
2025-07-04 05:20,,23.37,,,0.19,10.98
2025-07-04 05:21,0.18,24.70,,,0.19,
2025-07-04 05:22,,26.53,1.77,,,10.91
2025-07-04 05:23,,27.53,,,0.19,10.90
2025-07-04 05:24,,29.05,1.77,,0.19,10.92
2025-07-04 05:25,,29.06,1.78,,,10.98
2025-07-04 05:26,0.18,29.05,1.78,,0.19,10.99
2025-07-04 05:27,,29.02,,,0.19,11.00
2025-07-04 05:28,,28.99,1.78,,0.19,10.97
2025-07-04 05:29,0.18,28.97,,,,10.96
2025-07-04 05:30,,28.93,,,0.19,10.94
2025-07-04 05:31,,28.95,1.77,,0.19,10.96
2025-07-04 05:32,0.18,28.94,1.78,,,10.95
2025-07-04 05:33,,28.89,,,0.19,10.99
2025-07-04 05:34,,28.88,,,,
2025-07-04 05:35,,28.85,1.76,,,11.87
2025-07-04 05:36,,28.83,,,,12.24
2025-07-04 05:37,0.18,28.80,1.76,,,12.23
2025-07-04 05:38,,28.77,1.76,,,12.24
2025-07-04 05:39,0.18,28.72,1.75,,,12.20
2025-07-04 05:40,,28.70,1.75,,,13.23
2025-07-04 05:41,,28.67,1.74,,0.18,13.51
2025-07-04 05:42,0.17,28.67,1.76,0.31,0.18,14.28
2025-07-04 05:43,0.18,28.66,,,0.18,14.28
2025-07-04 05:44,0.18,28.72,,,0.18,14.24
2025-07-04 05:45,0.18,28.73,1.75,,,14.26
2025-07-04 05:46,,28.66,1.77,,,14.23
2025-07-04 05:47,,28.65,1.76,,0.18,
2025-07-04 05:48,,28.58,1.76,,,14.16
2025-07-04 05:49,,28.53,,,,14.13
2025-07-04 05:50,0.18,28.53,1.75,,,14.09
2025-07-04 05:51,,28.52,,,,
2025-07-04 05:52,0.18,28.54,,0.32,,14.06
2025-07-04 05:53,,28.55,,,,14.07
2025-07-04 05:54,0.18,28.62,,,0.18,14.11
2025-07-04 05:55,0.18,28.65,1.72,,,
2025-07-04 05:56,0.18,28.64,1.73,,,14.07
2025-07-04 05:57,0.18,28.60,,,0.18,
2025-07-04 05:58,0.18,28.55,1.72,,,14.00
2025-07-04 05:59,0.18,28.51,,,0.18,13.98
2025-07-04 06:00,0.18,28.39,,0.31,,13.93
2025-07-04 06:01,0.18,28.43,1.72,,0.17,13.93
2025-07-04 06:02,0.18,28.44,1.72,,0.17,13.90
2025-07-04 06:03,0.19,28.42,,,0.18,13.91
2025-07-04 06:04,,28.37,1.71,,0.18,13.89
2025-07-04 06:05,0.19,28.33,,,0.18,13.92
2025-07-04 06:06,,28.34,,,0.18,
2025-07-04 06:07,,28.29,,,0.18,13.86
2025-07-04 06:08,,28.24,,,0.18,13.87
2025-07-04 06:09,,28.20,,,,13.83
2025-07-04 06:10,0.19,28.19,1.69,0.34,0.18,13.80
2025-07-04 06:11,,28.20,1.69,,0.18,13.81
2025-07-04 06:12,,28.16,,,0.18,13.78
2025-07-04 06:13,,28.15,1.68,,0.18,13.77
2025-07-04 06:14,,28.14,,,,
2025-07-04 06:15,,28.11,,,0.18,13.70
2025-07-04 06:16,0.19,28.06,1.67,,0.19,13.71
2025-07-04 06:17,,28.01,,,0.19,13.69
2025-07-04 06:18,,27.99,,,0.19,13.68
2025-07-04 06:19,,27.96,1.67,,0.19,13.66
2025-07-04 06:20,,27.94,1.67,,0.19,13.64
2025-07-04 06:21,0.19,,,,,
2025-07-04 06:22,0.19,27.81,,,,13.62
2025-07-04 06:23,,27.84,1.65,,0.19,13.58
2025-07-04 06:24,,27.86,,,0.19,13.55
2025-07-04 06:25,,27.86,1.65,,0.19,
2025-07-04 06:26,0.18,27.81,1.65,,0.19,13.53
2025-07-04 06:27,,27.80,,,,13.50
2025-07-04 06:28,,27.80,1.65,,0.19,
2025-07-04 06:29,0.18,27.75,1.65,0.32,0.19,13.44
2025-07-04 06:30,0.18,27.75,1.64,,0.19,13.41
2025-07-04 06:31,0.19,27.91,1.66,0.32,,13.39
2025-07-04 06:32,0.19,28.01,1.68,,0.19,
2025-07-04 06:33,,28.03,1.69,,0.19,
2025-07-04 06:34,0.19,28.06,1.70,,0.19,13.29
2025-07-04 06:35,,28.09,1.70,,,13.27
2025-07-04 06:36,0.19,28.08,1.70,,0.19,13.24
2025-07-04 06:37,,28.05,1.70,,0.19,
2025-07-04 06:38,,28.06,1.71,,0.19,13.17
2025-07-04 06:39,0.20,28.03,,,0.19,13.14
2025-07-04 06:40,0.20,28.06,1.70,,0.19,
2025-07-04 06:41,,28.04,1.71,,,13.08
2025-07-04 06:42,0.20,28.10,1.71,,,13.06
2025-07-04 06:43,0.20,28.09,1.70,,0.19,13.05
2025-07-04 06:44,,28.09,1.70,,0.19,13.10
2025-07-04 06:45,,28.06,1.70,,0.19,13.14
2025-07-04 06:46,,28.08,1.70,,,
2025-07-04 06:47,,28.17,1.71,,0.19,13.09
2025-07-04 06:48,0.20,28.19,1.71,,,13.06
2025-07-04 06:49,,28.18,1.71,,,13.03
2025-07-04 06:50,0.20,28.16,1.70,,0.19,
2025-07-04 06:51,,28.19,,,0.19,13.02
2025-07-04 06:52,0.20,28.18,1.70,,0.19,12.99
2025-07-04 06:53,,28.23,1.71,,0.19,13.10
2025-07-04 06:54,0.20,28.22,1.73,,0.19,13.07
2025-07-04 06:55,,28.23,1.73,,0.19,13.05
2025-07-04 06:56,0.20,28.21,1.73,,0.19,13.12
2025-07-04 06:57,,28.15,1.73,,0.19,13.14
2025-07-04 06:58,,28.11,1.73,,,
2025-07-04 06:59,,28.06,1.72,,,13.08
2025-07-04 07:00,,27.96,1.72,0.30,0.19,
2025-07-04 07:01,0.20,28.04,1.74,0.30,0.19,13.01
2025-07-04 07:02,,28.04,2.20,,0.19,13.19
2025-07-04 07:03,,28.06,2.49,,0.19,13.28
2025-07-04 07:04,,28.13,2.49,,0.19,13.37
2025-07-04 07:05,0.20,28.13,2.55,,0.19,13.39
2025-07-04 07:06,0.20,32.46,2.56,,0.19,13.44
2025-07-04 07:07,0.20,40.22,2.58,,0.20,13.47
2025-07-04 07:08,0.20,40.30,2.88,0.29,0.20,13.52
2025-07-04 07:09,0.21,40.56,2.89,,0.20,13.56
2025-07-04 07:10,,40.60,2.92,,0.20,13.56
2025-07-04 07:11,0.21,40.72,2.95,,0.20,13.64
2025-07-04 07:12,0.21,40.71,2.97,,0.20,13.80
2025-07-04 07:13,0.21,40.76,2.99,0.30,0.21,13.85
2025-07-04 07:14,0.21,40.76,3.02,0.30,0.21,13.91
2025-07-04 07:15,,40.76,3.06,,0.21,13.92
2025-07-04 07:16,,40.88,3.09,0.30,0.21,13.98
2025-07-04 07:17,,43.11,3.09,,0.21,13.99
2025-07-04 07:18,0.21,43.15,3.12,,0.21,13.98
2025-07-04 07:19,0.21,43.17,3.13,0.30,0.21,14.00
2025-07-04 07:20,0.21,43.16,3.17,0.31,0.21,14.06
2025-07-04 07:21,0.21,43.15,3.17,0.31,0.21,14.06
2025-07-04 07:22,0.21,43.15,3.18,0.31,0.21,14.09
2025-07-04 07:23,0.21,43.18,3.21,,0.35,14.14
2025-07-04 07:24,0.21,43.17,3.22,0.31,0.36,14.15
2025-07-04 07:25,0.21,43.94,3.23,0.33,0.36,14.22
2025-07-04 07:26,0.22,43.92,3.56,0.36,0.36,14.24
2025-07-04 07:27,0.24,43.86,3.80,0.42,0.38,14.24
2025-07-04 07:28,0.24,43.88,3.88,0.42,0.52,14.22
2025-07-04 07:29,0.24,43.82,3.89,0.42,0.52,14.25
2025-07-04 07:30,0.24,43.78,3.90,0.42,0.53,
2025-07-04 07:31,0.24,43.79,3.92,,0.53,14.27
2025-07-04 07:32,0.25,43.83,3.92,0.42,0.53,
2025-07-04 07:33,0.26,43.81,3.93,,0.54,14.26
2025-07-04 07:34,0.26,43.77,3.93,,0.54,14.27
2025-07-04 07:35,0.26,43.87,3.92,,0.55,14.34
2025-07-04 07:36,0.27,43.86,3.92,,0.55,14.35
2025-07-04 07:37,0.27,43.83,3.94,,0.55,14.36
2025-07-04 07:38,0.27,43.93,3.95,,0.55,14.34
2025-07-04 07:39,0.27,44.04,3.98,,,14.36
2025-07-04 07:40,0.27,44.02,4.92,,0.55,14.40
2025-07-04 07:41,0.27,44.00,4.97,,,14.41
2025-07-04 07:42,0.27,43.93,4.97,0.46,,14.49
2025-07-04 07:43,0.27,43.91,4.97,,,14.54
2025-07-04 07:44,0.28,43.90,5.00,,0.54,14.57
2025-07-04 07:45,0.28,43.84,5.02,,0.55,14.63
2025-07-04 07:46,0.28,43.79,5.01,,0.56,14.69
2025-07-04 07:47,0.28,43.78,5.06,,0.56,14.74
2025-07-04 07:48,0.28,43.78,5.06,,0.56,14.74
2025-07-04 07:49,0.28,43.73,5.07,,0.56,
2025-07-04 07:50,0.28,43.68,5.07,,0.56,14.68
2025-07-04 07:51,0.28,43.68,5.06,,0.56,14.74
2025-07-04 07:52,0.29,43.64,5.06,,0.56,14.75
2025-07-04 07:53,0.29,43.58,5.05,,0.56,14.75
2025-07-04 07:54,0.30,43.54,5.05,,0.57,14.72
2025-07-04 07:55,0.30,43.49,5.04,0.44,0.58,14.74
2025-07-04 07:56,0.30,43.45,5.05,,0.58,14.78
2025-07-04 07:57,0.30,43.42,5.06,0.44,,14.75
2025-07-04 07:58,0.31,43.37,5.09,,,14.76
2025-07-04 07:59,0.31,43.37,5.07,,0.58,14.73
2025-07-04 08:00,,43.28,5.08,0.45,0.58,14.73
2025-07-04 08:01,0.31,43.43,5.13,,0.59,14.77
2025-07-04 08:02,,43.41,5.17,,0.60,14.88
2025-07-04 08:03,0.32,43.32,5.19,,0.60,14.92
2025-07-04 08:04,,43.27,5.20,,0.60,
2025-07-04 08:05,0.32,43.31,5.25,,0.60,14.86
2025-07-04 08:06,0.32,43.30,5.29,,0.60,14.89
2025-07-04 08:07,0.32,43.40,5.32,0.45,0.59,14.86
