datetime,CL,GC,HG,HO,NG,PL
2025-07-04 08:08,1.42,12.91,4.50,0.28,0.86,4.96
2025-07-04 08:09,1.42,12.91,4.63,,0.86,4.96
2025-07-04 08:10,1.42,12.91,4.66,,0.86,4.96
2025-07-04 08:11,1.42,12.91,5.36,0.23,0.86,4.96
2025-07-04 08:12,1.42,12.91,8.44,,0.86,4.96
2025-07-04 08:13,1.42,12.91,8.40,,0.86,4.96
2025-07-04 08:14,,12.91,8.72,,0.86,4.96
2025-07-04 08:15,1.42,12.91,13.64,,0.86,4.96
2025-07-04 08:16,1.42,12.91,12.39,0.26,0.86,4.96
2025-07-04 08:17,1.42,12.91,13.02,0.25,0.86,4.96
2025-07-04 08:18,1.42,12.91,11.71,,0.86,4.96
2025-07-04 08:19,1.42,12.91,9.98,0.31,0.86,4.96
2025-07-04 08:20,1.42,12.91,10.78,,0.86,4.96
2025-07-04 08:21,,12.91,10.51,,,4.96
2025-07-04 08:22,,12.91,11.90,,0.86,
2025-07-04 08:23,1.42,12.91,20.93,0.24,0.86,4.96
2025-07-04 08:24,1.42,12.91,16.45,0.25,0.86,4.96
2025-07-04 08:25,1.42,12.91,16.56,,0.86,4.96
2025-07-04 08:26,1.42,12.91,19.21,,0.86,4.96
2025-07-04 08:27,,12.91,18.51,,,5.83
2025-07-04 08:28,1.42,12.91,17.93,,0.86,5.83
2025-07-04 08:29,,12.91,16.00,0.38,0.86,5.83
2025-07-04 08:30,1.42,12.91,15.11,0.58,0.86,5.83
2025-07-04 08:31,1.42,12.91,15.21,0.66,0.86,5.83
2025-07-04 08:32,1.42,12.91,13.39,0.66,0.86,5.83
2025-07-04 08:33,1.42,12.91,12.85,,,5.83
2025-07-04 08:34,1.42,12.91,12.51,0.94,0.86,5.83
2025-07-04 08:35,1.42,12.91,12.17,0.80,0.86,5.83
2025-07-04 08:36,1.42,12.91,12.24,,,5.83
2025-07-04 08:37,1.42,12.91,12.88,,0.86,5.83
2025-07-04 08:38,1.42,12.91,11.61,0.96,0.86,5.83
2025-07-04 08:39,1.42,12.91,11.49,1.26,0.86,5.83
2025-07-04 08:40,1.42,12.91,11.52,1.24,0.86,5.83
2025-07-04 08:41,1.42,12.91,11.53,,0.86,5.83
2025-07-04 08:42,1.42,12.91,13.44,1.28,0.86,5.83
2025-07-04 08:43,1.42,12.91,13.66,1.25,0.86,5.83
2025-07-04 08:44,1.42,12.91,13.65,1.16,0.86,5.83
2025-07-04 08:45,1.42,12.91,15.95,,0.86,5.83
2025-07-04 08:46,1.42,12.91,15.70,1.10,0.86,5.83
2025-07-04 08:47,1.42,12.91,17.22,1.10,0.86,5.83
2025-07-04 08:48,1.42,12.91,16.70,,0.86,
2025-07-04 08:49,1.42,12.91,19.47,1.27,,5.83
2025-07-04 08:50,1.42,12.91,15.23,1.29,0.86,5.83
2025-07-04 08:51,1.42,12.91,15.47,,0.86,5.83
2025-07-04 08:52,1.42,12.91,16.65,,0.86,5.83
2025-07-04 08:53,1.42,12.91,16.65,1.09,0.86,5.83
2025-07-04 08:54,1.42,12.91,17.97,,0.86,5.83
2025-07-04 08:55,1.42,12.91,17.18,,,5.83
2025-07-04 08:56,1.42,12.91,17.74,1.06,0.86,5.83
2025-07-04 08:57,1.42,12.91,18.53,0.99,0.86,5.83
2025-07-04 08:58,1.42,12.91,17.98,,0.86,5.83
2025-07-04 08:59,1.42,12.91,18.56,1.07,0.86,5.83
2025-07-04 09:00,1.42,12.91,16.98,,0.86,5.83
2025-07-04 09:01,1.42,12.91,17.85,0.66,0.86,5.83
2025-07-04 09:02,1.42,12.91,19.51,,0.86,5.83
2025-07-04 09:03,1.42,12.91,16.97,0.70,,5.83
2025-07-04 09:04,1.42,12.91,14.22,0.76,0.86,5.83
2025-07-04 09:05,1.42,12.91,13.23,0.60,0.86,5.83
2025-07-04 09:06,1.42,12.91,12.31,0.71,0.86,5.83
2025-07-04 09:07,1.42,12.91,12.13,0.64,0.86,5.83
2025-07-04 09:08,1.42,12.91,12.49,0.62,,5.83
2025-07-04 09:09,1.42,12.91,12.30,0.63,,5.83
2025-07-04 09:10,1.42,12.91,12.86,0.61,0.86,5.83
2025-07-04 09:11,1.42,12.91,12.85,,0.86,5.83
2025-07-04 09:12,1.42,12.91,,0.73,0.86,5.83
2025-07-04 09:13,1.42,12.91,13.01,,,5.83
2025-07-04 09:14,1.42,12.91,14.25,,0.86,5.83
2025-07-04 09:15,,12.91,15.14,,0.86,5.83
2025-07-04 09:16,1.42,12.91,15.66,0.87,0.86,5.83
2025-07-04 09:17,1.42,12.91,,0.74,0.86,
2025-07-04 09:18,1.42,12.91,13.86,0.85,0.86,5.83
2025-07-04 09:19,1.42,12.91,13.65,0.77,0.86,5.83
2025-07-04 09:20,1.42,12.91,12.33,0.75,0.86,5.83
2025-07-04 09:21,1.42,12.91,12.50,0.79,0.86,5.83
2025-07-04 09:22,1.42,12.91,12.91,0.76,0.86,5.83
2025-07-04 09:23,1.42,12.91,12.33,0.80,0.86,5.83
2025-07-04 09:24,1.42,12.91,12.53,,0.86,5.83
2025-07-04 09:25,1.42,12.91,11.67,0.78,0.86,5.83
2025-07-04 09:26,1.42,12.91,11.02,0.83,0.86,5.83
2025-07-04 09:27,1.42,12.91,10.41,0.79,0.86,5.83
2025-07-04 09:28,1.42,12.91,10.54,,0.86,5.83
2025-07-04 09:29,1.42,12.91,11.03,0.84,0.86,5.83
2025-07-04 09:30,1.62,12.91,12.58,1.00,0.86,5.83
2025-07-04 09:31,1.62,12.91,11.87,1.18,0.86,5.83
2025-07-04 09:32,1.87,12.91,13.77,1.23,0.86,
2025-07-04 09:33,1.87,12.91,15.13,1.37,0.86,5.83
2025-07-04 09:34,1.87,12.91,13.21,1.16,0.86,5.83
2025-07-04 09:35,1.87,12.91,13.05,1.01,0.86,5.83
2025-07-04 09:36,1.87,12.91,11.94,0.95,0.86,5.83
2025-07-04 09:37,1.87,12.91,11.77,0.93,0.86,5.83
2025-07-04 09:38,1.87,12.91,12.50,,0.86,5.83
2025-07-04 09:39,1.87,12.91,,1.05,0.86,
2025-07-04 09:40,1.87,12.91,13.64,,0.86,5.83
2025-07-04 09:41,1.87,12.91,13.50,1.19,0.86,5.83
2025-07-04 09:42,1.87,12.91,,1.30,0.86,5.83
2025-07-04 09:43,,12.91,11.99,,0.86,5.83
2025-07-04 09:44,1.87,12.91,11.97,,0.86,
2025-07-04 09:45,1.87,12.91,11.13,,,5.83
2025-07-04 09:46,1.87,12.91,11.81,1.08,0.86,5.83
2025-07-04 09:47,1.87,12.91,15.04,,0.86,5.83
2025-07-04 09:48,1.87,12.91,13.94,1.12,0.86,5.83
2025-07-04 09:49,1.87,12.91,13.93,,0.86,5.83
2025-07-04 09:50,2.00,12.91,15.51,1.41,0.86,5.83
2025-07-04 09:51,2.00,12.91,14.85,1.66,0.86,5.83
2025-07-04 09:52,2.00,12.91,,,0.86,
2025-07-04 09:53,2.13,12.91,14.81,1.89,0.86,5.83
2025-07-04 09:54,2.13,12.91,14.40,1.62,0.86,5.83
2025-07-04 09:55,2.13,12.91,13.39,1.60,0.86,5.83
2025-07-04 09:56,2.13,12.91,13.41,,0.86,5.83
2025-07-04 09:57,2.13,12.91,15.17,,,5.83
2025-07-04 09:58,2.13,12.91,14.48,1.95,0.86,5.83
2025-07-04 09:59,2.13,12.91,15.36,,0.86,5.83
2025-07-04 10:00,2.13,12.91,14.70,,0.86,5.83
2025-07-04 10:01,2.13,12.91,13.45,1.83,0.86,5.83
2025-07-04 10:02,2.13,12.91,12.86,1.88,0.86,5.83
2025-07-04 10:03,2.13,12.91,12.88,1.99,0.86,5.83
2025-07-04 10:04,2.13,12.91,12.50,,0.86,5.83
2025-07-04 10:05,2.13,12.91,12.48,1.83,0.86,5.83
2025-07-04 10:06,2.35,12.91,12.28,2.06,0.86,5.83
2025-07-04 10:07,2.35,12.91,11.74,,0.86,5.83
2025-07-04 10:08,2.49,12.91,14.03,2.53,0.86,5.83
2025-07-04 10:09,2.49,12.91,14.91,2.58,0.86,5.83
2025-07-04 10:10,2.49,12.91,12.12,2.45,,5.83
2025-07-04 10:11,2.49,12.91,13.24,2.43,0.86,5.83
2025-07-04 10:12,2.49,12.91,13.24,2.36,0.86,5.83
2025-07-04 10:13,2.49,12.91,12.66,2.40,,5.83
2025-07-04 10:14,2.49,12.91,14.25,2.30,0.86,5.83
2025-07-04 10:15,2.49,12.91,13.84,,,5.83
2025-07-04 10:16,2.49,12.91,,2.10,0.86,5.83
2025-07-04 10:17,2.49,12.91,13.19,2.22,0.86,
2025-07-04 10:18,2.49,12.91,13.59,1.99,0.86,5.83
2025-07-04 10:19,2.54,12.91,13.57,2.29,,5.83
2025-07-04 10:20,2.64,12.91,12.62,2.35,0.86,5.83
2025-07-04 10:21,2.64,12.91,12.31,,0.86,5.83
2025-07-04 10:22,3.68,12.91,10.71,3.46,0.86,5.83
2025-07-04 10:23,3.79,12.91,11.85,3.82,0.86,5.83
2025-07-04 10:24,3.79,12.91,12.73,3.58,0.86,5.83
2025-07-04 10:25,3.79,12.91,12.53,3.61,0.86,5.83
2025-07-04 10:26,3.91,12.91,12.71,3.91,0.86,
2025-07-04 10:27,4.32,12.91,12.73,4.77,0.86,5.83
2025-07-04 10:28,4.32,12.91,12.19,3.73,0.86,5.83
2025-07-04 10:29,4.32,12.91,11.53,4.53,0.86,5.83
2025-07-04 10:30,4.32,12.91,11.55,4.54,,5.83
2025-07-04 10:31,4.32,12.91,11.39,4.32,0.86,
2025-07-04 10:32,4.32,12.91,10.64,3.75,0.86,5.83
2025-07-04 10:33,4.32,12.91,11.46,3.86,0.86,5.83
2025-07-04 10:34,4.32,12.91,11.70,,0.86,5.83
2025-07-04 10:35,4.32,12.91,11.06,3.81,0.86,5.83
2025-07-04 10:36,4.32,12.91,10.60,,0.86,5.83
2025-07-04 10:37,4.32,12.91,10.03,3.76,0.86,5.83
2025-07-04 10:38,4.32,12.91,10.04,,0.86,5.83
2025-07-04 10:39,4.32,12.91,9.78,,0.86,5.83
2025-07-04 10:40,4.32,12.91,,,0.86,5.83
2025-07-04 10:41,4.32,12.91,9.90,,0.86,5.83
2025-07-04 10:42,4.32,12.91,10.34,2.62,0.86,5.83
2025-07-04 10:43,4.32,12.91,9.53,,0.86,5.83
2025-07-04 10:44,4.32,12.91,9.43,,0.86,5.83
2025-07-04 10:45,4.32,12.91,9.56,2.42,0.86,5.83
2025-07-04 10:46,4.32,12.91,9.69,2.39,0.86,5.83
2025-07-04 10:47,4.32,12.91,9.56,2.45,0.86,
2025-07-04 10:48,4.32,12.91,10.54,,0.86,5.83
2025-07-04 10:49,4.32,12.91,10.10,,0.86,5.83
2025-07-04 10:50,4.32,12.91,10.24,,0.86,5.83
2025-07-04 10:51,4.32,12.91,,2.89,0.86,5.83
2025-07-04 10:52,4.32,12.91,10.68,,0.86,5.83
2025-07-04 10:53,4.32,12.91,11.02,3.05,0.86,5.83
2025-07-04 10:54,4.32,12.91,,,0.86,5.83
2025-07-04 10:55,4.32,12.91,9.98,,0.86,5.83
2025-07-04 10:56,4.32,12.91,9.97,,0.86,5.83
2025-07-04 10:57,4.32,12.91,,,0.86,5.83
2025-07-04 10:58,,12.91,11.12,,0.86,5.83
2025-07-04 10:59,4.32,12.91,11.27,,0.86,5.83
2025-07-04 11:00,4.32,12.91,11.57,,0.86,5.83
2025-07-04 11:01,4.32,12.91,11.93,2.83,0.86,5.83
2025-07-04 11:02,4.32,12.91,,2.40,0.86,
2025-07-04 11:03,4.32,12.91,12.62,2.30,,
2025-07-04 11:04,4.32,12.91,13.17,2.03,0.86,5.83
2025-07-04 11:05,,12.91,12.80,2.03,,5.83
2025-07-04 11:06,4.32,12.91,12.43,2.18,0.86,5.83
2025-07-04 11:07,4.32,12.91,12.79,2.11,,5.83
2025-07-04 11:08,4.32,12.91,,2.34,0.86,5.83
2025-07-04 11:09,4.32,12.91,,2.12,0.86,5.83
2025-07-04 11:10,4.32,12.91,,,0.86,5.83
2025-07-04 11:11,4.32,12.91,12.91,2.24,0.86,5.83
2025-07-04 11:12,,12.91,12.52,,0.86,5.83
2025-07-04 11:13,4.32,12.91,,1.94,0.86,5.83
2025-07-04 11:14,,12.91,,,0.86,5.83
2025-07-04 11:15,4.32,12.91,12.47,2.20,0.86,5.83
2025-07-04 11:16,4.32,12.91,13.02,,0.86,5.83
2025-07-04 11:17,4.32,12.91,12.68,,0.86,5.83
2025-07-04 11:18,4.32,12.91,,2.15,0.86,5.83
2025-07-04 11:19,4.32,,10.96,2.17,0.86,5.83
2025-07-04 11:20,4.32,12.91,11.10,2.09,0.86,5.83
2025-07-04 11:21,4.32,12.91,10.48,2.15,,5.83
2025-07-04 11:22,4.32,12.91,,2.08,,5.83
2025-07-04 11:23,4.32,12.91,11.56,,,5.83
2025-07-04 11:24,4.32,12.91,11.55,,0.86,5.83
2025-07-04 11:25,4.32,12.91,,2.15,0.86,5.83
2025-07-04 11:26,,12.91,11.69,,0.86,5.83
2025-07-04 11:27,4.32,12.91,11.18,,0.86,5.83
2025-07-04 11:28,4.32,12.91,,,0.86,5.83
2025-07-04 11:29,4.32,12.91,10.84,2.03,,5.83
2025-07-04 11:30,4.32,12.91,12.71,,0.86,5.83
2025-07-04 11:31,4.32,12.91,12.34,,,5.83
2025-07-04 11:32,4.32,12.91,11.83,2.05,0.86,5.83
2025-07-04 11:33,4.32,12.91,,,0.86,5.83
2025-07-04 11:34,4.32,12.91,,,0.86,5.83
2025-07-04 11:35,4.32,12.91,,2.07,0.86,5.83
2025-07-04 11:36,4.32,12.91,11.76,,,5.83
2025-07-04 11:37,4.32,12.91,11.58,,0.86,5.83
2025-07-04 11:38,4.32,12.91,11.26,,,5.83
2025-07-04 11:39,4.32,12.91,11.91,2.08,0.86,5.83
2025-07-04 11:40,4.32,12.91,12.25,,,5.83
2025-07-04 11:41,4.32,12.91,12.43,1.97,0.86,5.83
2025-07-04 11:42,4.32,12.91,11.74,,0.86,5.83
2025-07-04 11:43,4.32,12.91,12.64,,0.86,5.83
2025-07-04 11:44,4.32,12.91,12.44,2.17,0.86,5.83
2025-07-04 11:45,4.32,12.91,,2.07,0.86,5.83
2025-07-04 11:46,4.32,12.91,12.62,2.05,0.86,5.83
2025-07-04 11:47,4.32,12.91,13.21,,0.86,5.83
2025-07-04 11:48,4.32,12.91,13.25,,,5.83
2025-07-04 11:49,4.32,12.91,13.45,1.93,,5.83
2025-07-04 11:50,4.32,12.91,13.05,,0.86,5.83
2025-07-04 11:51,4.32,12.91,14.71,2.05,0.86,5.83
2025-07-04 11:52,4.32,12.91,15.62,2.15,0.86,5.83
2025-07-04 11:53,4.32,12.91,16.10,,0.86,5.83
2025-07-04 11:54,4.32,12.91,17.35,,0.86,5.83
2025-07-04 11:55,4.32,12.91,17.09,,0.86,5.83
2025-07-04 11:56,4.32,12.91,17.36,2.43,0.86,5.83
2025-07-04 11:57,4.32,12.91,17.12,2.43,0.86,5.83
2025-07-04 11:58,4.32,12.91,17.14,,0.86,5.83
2025-07-04 11:59,,12.91,16.63,,0.86,5.83
2025-07-04 12:00,,12.91,16.85,,0.86,5.83
2025-07-04 12:01,4.32,12.91,16.14,2.36,0.86,5.83
2025-07-04 12:02,4.32,12.91,14.16,,0.94,5.83
2025-07-04 12:03,4.32,12.91,12.62,1.91,0.94,5.83
2025-07-04 12:04,4.32,12.91,11.41,,1.00,5.83
2025-07-04 12:05,4.32,12.91,10.95,2.25,1.00,5.83
2025-07-04 12:06,4.32,12.91,11.25,2.30,1.00,5.83
2025-07-04 12:07,4.32,12.91,11.08,,1.00,5.83
2025-07-04 12:08,4.32,12.91,11.23,,1.00,5.83
2025-07-04 12:09,,12.91,10.94,,1.00,5.83
2025-07-04 12:10,4.32,12.91,10.34,,1.00,5.83
2025-07-04 12:11,4.32,12.91,10.05,,1.00,5.83
2025-07-04 12:12,4.32,12.91,10.63,,1.00,5.83
2025-07-04 12:13,4.32,12.91,,,1.00,5.83
2025-07-04 12:14,4.32,12.91,,1.93,1.00,5.83
2025-07-04 12:15,4.32,12.91,10.77,2.02,1.00,5.83
2025-07-04 12:16,4.32,12.91,,,1.00,5.83
2025-07-04 12:17,,12.91,9.76,,1.00,5.83
2025-07-04 12:18,4.32,12.91,9.11,1.98,1.00,5.83
2025-07-04 12:19,4.32,12.91,9.87,,,5.83
2025-07-04 12:20,4.32,12.91,9.86,,,5.83
2025-07-04 12:21,4.32,12.91,,,,5.83
2025-07-04 12:22,4.32,12.91,9.98,,1.00,5.83
2025-07-04 12:23,4.32,12.91,9.43,,1.00,5.83
2025-07-04 12:24,4.32,12.91,9.30,,1.00,5.83
2025-07-04 12:25,4.32,12.91,9.70,,1.00,5.83
2025-07-04 12:26,4.32,12.91,9.85,,1.00,5.83
2025-07-04 12:27,4.32,12.91,9.45,,1.00,7.98
2025-07-04 12:28,,12.91,9.86,,1.00,7.98
2025-07-04 12:29,4.32,12.91,9.72,,1.00,8.54
2025-07-04 12:30,,12.91,9.21,,1.00,8.62
2025-07-04 12:31,4.32,12.91,10.15,2.26,1.00,9.42
2025-07-04 12:32,4.32,12.91,9.74,,1.06,11.45
2025-07-04 12:33,4.32,12.91,10.63,2.22,1.15,11.45
2025-07-04 12:34,4.32,12.91,10.93,2.70,1.19,11.45
2025-07-04 12:35,4.32,12.91,11.93,2.56,1.25,11.45
2025-07-04 12:36,4.32,12.91,11.76,2.89,1.25,11.45
2025-07-04 12:37,4.32,12.91,11.59,2.85,1.25,11.45
2025-07-04 12:38,4.32,12.91,12.10,3.44,1.25,11.45
2025-07-04 12:39,,12.91,12.46,3.59,1.25,11.45
2025-07-04 12:40,4.32,12.91,11.60,3.49,,11.45
2025-07-04 12:41,4.32,12.91,,,1.25,11.45
2025-07-04 12:42,4.32,12.91,10.64,,1.28,11.45
2025-07-04 12:43,4.32,12.91,10.35,,1.28,11.45
2025-07-04 12:44,4.32,12.91,10.95,,1.28,11.45
2025-07-04 12:45,4.32,12.91,10.96,3.87,1.28,11.45
2025-07-04 12:46,4.32,12.91,11.27,3.87,1.28,11.45
2025-07-04 12:47,4.32,12.91,12.29,3.70,1.28,11.45
2025-07-04 12:48,4.32,12.91,11.59,,1.28,11.45
2025-07-04 12:49,4.32,12.91,11.75,3.71,1.28,11.45
2025-07-04 12:50,,12.91,,,1.28,11.45
2025-07-04 12:51,4.32,12.91,12.81,4.01,1.28,11.45
2025-07-04 12:52,4.32,12.91,,,1.28,11.45
2025-07-04 12:53,4.32,12.91,,3.89,1.28,11.45
2025-07-04 12:54,4.32,12.91,12.76,4.19,1.28,11.45
2025-07-04 12:55,4.32,12.91,12.57,,1.28,11.45
2025-07-04 12:56,4.32,12.91,,,1.28,11.45
2025-07-04 12:57,4.32,12.91,12.37,4.20,1.28,11.45
2025-07-04 12:58,4.32,12.91,12.56,,1.28,11.45
2025-07-04 12:59,4.32,12.91,12.20,4.18,1.28,11.45
2025-07-04 13:00,,12.91,13.11,,1.28,11.45
2025-07-04 13:01,4.32,12.91,12.94,3.70,1.28,11.45
2025-07-04 13:02,4.32,12.91,12.05,3.74,1.28,11.45
2025-07-04 13:03,4.32,12.91,11.72,4.04,1.28,11.45
2025-07-04 13:04,4.32,12.91,11.06,,1.28,11.45
2025-07-04 13:05,4.32,12.91,11.07,,1.28,11.45
2025-07-04 13:06,4.32,12.91,10.75,3.77,1.28,11.45
2025-07-04 13:07,4.32,12.91,10.63,4.17,1.28,11.45
2025-07-04 13:08,,12.91,10.38,,1.28,11.45
2025-07-04 13:09,4.32,12.91,9.94,,1.28,11.45
2025-07-04 13:10,,12.91,10.09,,,11.45
2025-07-04 13:11,4.32,12.91,10.24,3.96,1.28,11.45
2025-07-04 13:12,4.32,12.91,9.83,4.00,1.28,11.45
2025-07-04 13:13,,12.91,10.38,,1.28,11.45
2025-07-04 13:14,,12.91,10.38,,1.28,11.45
2025-07-04 13:15,4.32,12.91,,,1.28,11.45
2025-07-04 13:16,,12.91,11.00,,1.28,11.45
2025-07-04 13:17,4.32,12.91,10.99,3.77,1.28,11.45
2025-07-04 13:18,4.32,12.91,,,1.28,11.45
2025-07-04 13:19,4.32,12.91,10.81,,1.28,11.45
2025-07-04 13:20,4.32,12.91,10.50,5.42,1.28,11.45
2025-07-04 13:21,4.32,12.91,10.94,5.62,1.28,11.45
2025-07-04 13:22,4.32,12.91,,5.67,1.28,11.45
2025-07-04 13:23,4.32,12.91,12.26,6.36,1.28,11.45
2025-07-04 13:24,4.32,12.91,11.24,6.96,1.28,11.45
2025-07-04 13:25,4.32,12.91,11.89,7.32,1.28,11.45
2025-07-04 13:26,4.32,12.91,11.76,7.00,1.28,11.45
2025-07-04 13:27,,12.91,11.61,,1.28,11.45
2025-07-04 13:28,,12.91,11.44,7.29,1.28,11.45
2025-07-04 13:29,4.32,12.91,,,1.28,11.45
2025-07-04 13:30,4.32,12.91,10.95,7.27,1.28,11.45
2025-07-04 13:31,4.32,12.91,10.64,,1.28,11.45
2025-07-04 13:32,4.32,12.91,11.44,7.46,1.28,11.45
2025-07-04 13:33,4.32,12.91,11.93,,1.28,11.45
2025-07-04 13:34,,12.91,12.28,7.66,1.28,11.45
2025-07-04 13:35,4.32,12.91,11.91,8.71,1.28,11.45
2025-07-04 13:36,4.32,12.91,12.64,8.81,1.28,11.45
2025-07-04 13:37,4.32,12.91,11.92,8.44,1.28,11.45
2025-07-04 13:38,4.32,12.91,12.82,8.40,1.28,11.45
2025-07-04 13:39,,12.91,12.27,8.51,1.28,11.45
2025-07-04 13:40,4.32,12.91,11.92,8.86,1.28,11.45
2025-07-04 13:41,4.32,12.91,,8.86,1.28,11.45
2025-07-04 13:42,,12.91,12.63,8.99,1.28,11.45
2025-07-04 13:43,4.32,12.91,11.43,8.94,1.28,11.45
2025-07-04 13:44,4.32,12.91,11.43,8.95,1.28,11.45
2025-07-04 13:45,4.32,12.91,10.80,8.63,1.28,11.45
2025-07-04 13:46,4.32,12.91,11.26,,1.28,11.45
2025-07-04 13:47,4.32,12.91,11.58,,1.28,11.45
2025-07-04 13:48,4.32,12.91,12.29,10.26,1.28,11.45
2025-07-04 13:49,4.32,12.91,11.12,10.68,1.28,11.45
2025-07-04 13:50,4.32,12.91,10.65,10.66,1.28,11.45
2025-07-04 13:51,4.32,12.91,10.80,10.52,1.28,11.45
2025-07-04 13:52,4.32,12.91,10.50,10.21,1.28,11.45
2025-07-04 13:53,4.32,12.91,10.35,9.74,1.28,11.45
2025-07-04 13:54,4.32,12.91,10.34,9.68,1.28,11.45
2025-07-04 13:55,,12.91,10.92,9.04,1.28,11.45
2025-07-04 13:56,4.32,12.91,11.24,9.60,1.28,11.45
2025-07-04 13:57,4.32,12.91,10.61,9.49,1.28,11.45
2025-07-04 13:58,4.32,12.91,11.41,9.63,1.28,11.45
2025-07-04 13:59,,12.91,,,1.28,11.45
2025-07-04 14:00,4.32,12.91,12.64,9.76,1.28,11.45
2025-07-04 14:01,4.32,12.91,12.50,9.16,1.28,11.45
2025-07-04 14:02,4.32,12.91,12.57,,1.28,11.45
2025-07-04 14:03,4.32,12.91,10.17,9.41,1.28,11.45
2025-07-04 14:04,4.32,12.91,10.78,8.75,1.28,11.45
2025-07-04 14:05,4.32,12.91,10.62,,1.28,11.45
2025-07-04 14:06,4.32,12.91,10.63,,1.28,11.45
2025-07-04 14:07,4.32,12.91,11.09,9.43,1.28,11.45
2025-07-04 14:08,4.32,12.91,12.45,9.36,1.28,11.45
2025-07-04 14:09,4.32,12.91,12.66,9.71,1.28,11.45
2025-07-04 14:10,4.32,12.91,11.30,9.65,1.28,11.45
2025-07-04 14:11,4.32,12.91,11.78,9.48,1.28,11.45
2025-07-04 14:12,4.32,12.91,11.30,9.28,1.28,11.45
2025-07-04 14:13,4.32,12.91,10.39,,1.28,11.45
2025-07-04 14:14,4.32,12.91,11.31,8.81,1.28,11.45
2025-07-04 14:15,4.32,12.91,,,1.28,11.45
2025-07-04 14:16,4.32,12.91,,8.76,1.28,11.45
2025-07-04 14:17,4.32,12.91,10.81,,1.28,11.45
2025-07-04 14:18,4.32,12.91,,8.57,1.28,11.45
2025-07-04 14:19,4.32,12.91,10.81,9.62,1.28,11.45
2025-07-04 14:20,4.32,12.91,11.11,9.37,1.28,11.45
2025-07-04 14:21,4.32,12.91,10.94,9.94,1.28,11.45
2025-07-04 14:22,4.32,12.91,11.24,9.50,1.28,11.45
2025-07-04 14:23,4.32,12.91,11.39,8.98,1.28,11.45
2025-07-04 14:24,4.32,12.91,11.08,8.06,1.28,11.45
2025-07-04 14:25,4.32,12.91,11.07,8.54,1.28,11.45
2025-07-04 14:26,4.32,12.91,,8.79,1.28,11.45
2025-07-04 14:27,4.32,12.91,10.73,9.91,1.28,11.45
2025-07-04 14:28,4.32,12.91,11.35,10.07,1.28,11.45
2025-07-04 14:29,4.32,12.91,11.34,10.18,1.28,11.45
2025-07-04 14:30,4.32,12.91,12.36,11.11,1.28,11.45
2025-07-04 14:31,4.32,12.91,12.74,11.05,1.28,11.45
2025-07-04 14:32,4.32,12.91,11.36,11.58,1.28,11.45
2025-07-04 14:33,4.32,12.91,12.03,12.38,1.28,11.45
2025-07-04 14:34,4.32,12.91,12.77,14.17,1.28,11.45
2025-07-04 14:35,4.32,12.91,12.24,13.46,1.28,11.45
2025-07-04 14:36,4.32,12.91,11.71,12.47,1.28,11.45
2025-07-04 14:37,4.32,12.91,11.55,12.29,1.28,11.45
2025-07-04 14:38,4.32,12.91,11.54,11.73,1.28,11.45
2025-07-04 14:39,4.32,12.91,12.96,11.91,1.28,11.45
2025-07-04 14:40,4.32,12.91,12.96,11.80,1.28,11.45
2025-07-04 14:41,4.32,12.91,,10.19,1.28,11.45
2025-07-04 14:42,4.32,12.91,11.69,11.68,1.28,11.45
2025-07-04 14:43,4.32,12.91,11.54,12.07,1.28,11.45
2025-07-04 14:44,4.32,12.91,10.90,12.20,1.28,11.45
2025-07-04 14:45,4.32,12.91,11.21,12.62,1.28,11.45
2025-07-04 14:46,4.32,12.91,12.21,12.51,1.28,11.45
2025-07-04 14:47,4.32,12.91,12.56,12.40,1.28,11.45
2025-07-04 14:48,4.32,12.91,12.55,12.38,1.28,11.45
2025-07-04 14:49,4.32,12.91,12.01,12.03,1.28,11.45
2025-07-04 14:50,4.32,12.91,12.18,12.29,1.28,11.45
2025-07-04 14:51,4.32,12.91,12.92,12.06,1.28,11.45
2025-07-04 14:52,4.32,12.91,12.54,10.99,1.28,11.45
2025-07-04 14:53,4.32,12.91,13.31,,1.28,11.45
2025-07-04 14:54,,12.91,12.74,11.01,1.28,11.45
2025-07-04 14:55,4.32,12.91,13.71,11.69,1.28,11.45
2025-07-04 14:56,4.32,12.91,15.02,12.06,1.28,11.45
2025-07-04 14:57,4.32,12.91,15.49,12.35,1.28,11.45
2025-07-04 14:58,4.32,12.91,15.25,13.20,1.28,11.45
2025-07-04 14:59,4.32,12.91,16.21,12.99,1.28,11.45
2025-07-04 15:00,4.32,12.91,15.98,13.01,1.28,11.45
2025-07-04 15:01,4.32,12.91,15.27,13.43,1.28,11.45
2025-07-04 15:02,4.32,12.91,15.73,13.57,1.28,11.45
2025-07-04 15:03,4.32,12.91,15.73,13.65,1.28,
2025-07-04 15:04,4.32,12.91,15.73,13.60,1.28,11.45
2025-07-04 15:05,4.32,12.91,15.49,16.22,1.28,11.45
2025-07-04 15:06,4.32,12.91,17.51,16.48,1.28,11.45
2025-07-04 15:07,4.32,12.91,18.08,16.80,1.28,11.45
2025-07-04 15:08,4.32,12.91,17.80,17.00,1.28,11.45
2025-07-04 15:09,4.32,12.91,18.05,17.09,1.28,11.45
2025-07-04 15:10,4.32,12.91,20.32,18.10,1.28,11.45
