datetime, rank
22/07/2025 04:35:00,5.57
22/07/2025 04:36:00,5.55
22/07/2025 04:37:00,5.58
22/07/2025 04:38:00,5.56
22/07/2025 04:39:00,5.55
22/07/2025 04:40:00,5.56
22/07/2025 04:41:00,5.55
22/07/2025 04:42:00,5.54
22/07/2025 04:43:00,5.52
22/07/2025 04:44:00,5.52
22/07/2025 04:45:00,5.54
22/07/2025 04:46:00,5.52
22/07/2025 04:47:00,5.51
22/07/2025 04:48:00,5.50
22/07/2025 04:50:00,5.47
22/07/2025 04:51:00,5.47
22/07/2025 04:52:00,5.50
22/07/2025 04:54:00,5.46
22/07/2025 04:55:00,5.45
22/07/2025 04:56:00,5.46
22/07/2025 04:58:00,5.42
22/07/2025 05:00:00,5.37
22/07/2025 05:01:00,5.37
22/07/2025 05:02:00,5.41
22/07/2025 05:03:00,5.42
22/07/2025 05:04:00,5.43
22/07/2025 05:05:00,5.43
22/07/2025 05:06:00,5.47
22/07/2025 05:07:00,5.47
22/07/2025 05:08:00,5.47
22/07/2025 05:09:00,5.48
22/07/2025 05:10:00,5.52
22/07/2025 05:11:00,5.54
22/07/2025 05:12:00,5.57
22/07/2025 05:13:00,5.60
22/07/2025 05:14:00,5.62
22/07/2025 05:15:00,5.61
22/07/2025 05:16:00,5.59
22/07/2025 05:17:00,5.59
22/07/2025 05:18:00,5.57
22/07/2025 05:19:00,5.60
22/07/2025 05:20:00,5.60
22/07/2025 05:21:00,5.61
22/07/2025 05:22:00,5.61
22/07/2025 05:23:00,5.59
22/07/2025 05:24:00,5.58
22/07/2025 05:26:00,5.57
22/07/2025 05:27:00,5.56
22/07/2025 05:28:00,5.57
22/07/2025 05:29:00,5.56
22/07/2025 05:31:00,5.53
22/07/2025 05:32:00,5.56
22/07/2025 05:33:00,5.56
22/07/2025 05:34:00,5.55
22/07/2025 05:36:00,5.55
22/07/2025 05:39:00,5.60
22/07/2025 05:44:00,6.72
22/07/2025 05:45:00,6.72
22/07/2025 05:46:00,6.73
22/07/2025 05:47:00,6.72
22/07/2025 05:48:00,6.71
22/07/2025 05:49:00,6.69
22/07/2025 05:50:00,7.18
22/07/2025 05:51:00,7.45
22/07/2025 05:52:00,7.45
22/07/2025 05:53:00,7.44
22/07/2025 05:56:00,7.42
22/07/2025 05:57:00,7.44
22/07/2025 05:58:00,7.49
22/07/2025 05:59:00,7.49
22/07/2025 06:00:00,7.45
22/07/2025 06:01:00,7.46
22/07/2025 06:02:00,7.47
22/07/2025 06:03:00,7.47
22/07/2025 06:04:00,7.59
22/07/2025 06:05:00,7.60
22/07/2025 06:06:00,10.12
22/07/2025 06:07:00,10.12
22/07/2025 06:08:00,10.12
22/07/2025 06:09:00,10.09
22/07/2025 06:10:00,10.07
22/07/2025 06:11:00,10.12
22/07/2025 06:12:00,10.13
22/07/2025 06:13:00,10.16
22/07/2025 06:14:00,10.17
22/07/2025 06:15:00,10.20
22/07/2025 06:16:00,10.18
22/07/2025 06:17:00,10.17
22/07/2025 06:18:00,10.22
22/07/2025 06:19:00,10.21
22/07/2025 06:20:00,10.69
22/07/2025 06:21:00,10.72
22/07/2025 06:22:00,10.75
22/07/2025 06:23:00,10.72
22/07/2025 06:24:00,10.76
22/07/2025 06:25:00,10.77
22/07/2025 06:26:00,10.75
22/07/2025 06:27:00,10.75
22/07/2025 06:29:00,10.72
22/07/2025 06:30:00,10.71
22/07/2025 06:31:00,10.79
22/07/2025 06:32:00,10.83
22/07/2025 06:33:00,10.87
22/07/2025 06:34:00,10.84
22/07/2025 06:35:00,10.98
22/07/2025 06:36:00,11.00
22/07/2025 06:37:00,11.06
22/07/2025 06:38:00,11.14
22/07/2025 06:39:00,11.13
22/07/2025 06:40:00,11.12
22/07/2025 06:41:00,11.15
22/07/2025 06:42:00,11.15
22/07/2025 06:43:00,11.19
22/07/2025 06:44:00,11.19
22/07/2025 06:45:00,11.19
22/07/2025 06:46:00,11.17
22/07/2025 06:47:00,11.14
22/07/2025 06:51:00,11.05
22/07/2025 06:52:00,11.03
22/07/2025 06:54:00,11.01
22/07/2025 06:55:00,11.02
22/07/2025 06:56:00,10.99
22/07/2025 06:57:00,10.98
22/07/2025 06:58:00,10.95
22/07/2025 06:59:00,10.95
22/07/2025 07:00:00,10.91
22/07/2025 07:01:00,10.99
22/07/2025 07:02:00,11.02
22/07/2025 07:03:00,11.03
22/07/2025 07:04:00,11.02
22/07/2025 07:05:00,11.05
22/07/2025 07:06:00,11.04
22/07/2025 07:07:00,11.03
22/07/2025 07:08:00,11.01
22/07/2025 07:09:00,10.98
22/07/2025 07:10:00,10.98
22/07/2025 07:11:00,10.96
22/07/2025 07:12:00,10.96
22/07/2025 07:13:00,10.94
22/07/2025 07:14:00,10.98
22/07/2025 07:15:00,10.97
22/07/2025 07:16:00,10.96
22/07/2025 07:17:00,10.99
22/07/2025 07:18:00,10.98
22/07/2025 07:19:00,11.00
22/07/2025 07:20:00,11.03
22/07/2025 07:21:00,11.06
22/07/2025 07:22:00,11.08
22/07/2025 07:23:00,11.10
22/07/2025 07:24:00,11.08
22/07/2025 07:25:00,11.08
22/07/2025 07:26:00,11.12
22/07/2025 07:27:00,11.15
22/07/2025 07:28:00,11.17
22/07/2025 07:29:00,11.19
22/07/2025 07:30:00,11.19
22/07/2025 07:31:00,11.21
22/07/2025 07:32:00,11.18
22/07/2025 07:33:00,11.18
22/07/2025 07:34:00,11.17
22/07/2025 07:35:00,11.16
22/07/2025 07:36:00,11.18
22/07/2025 07:37:00,11.22
22/07/2025 07:38:00,11.20
22/07/2025 07:39:00,11.21
22/07/2025 07:40:00,11.21
22/07/2025 07:41:00,11.25
22/07/2025 07:42:00,11.23
22/07/2025 07:43:00,11.25
22/07/2025 07:44:00,11.26
22/07/2025 07:46:00,11.24
22/07/2025 07:47:00,11.27
22/07/2025 07:49:00,11.27
22/07/2025 07:50:00,11.27
22/07/2025 07:51:00,11.29
22/07/2025 07:52:00,11.46
22/07/2025 07:53:00,11.46
22/07/2025 07:54:00,11.55
22/07/2025 07:55:00,11.52
22/07/2025 07:56:00,11.52
22/07/2025 07:57:00,11.56
22/07/2025 07:58:00,11.65
22/07/2025 07:59:00,11.67
22/07/2025 08:00:00,11.71
22/07/2025 08:01:00,11.79
22/07/2025 08:02:00,11.81
22/07/2025 08:03:00,11.88
22/07/2025 08:04:00,11.89
22/07/2025 08:06:00,11.87
22/07/2025 08:07:00,11.89
22/07/2025 08:08:00,11.98
22/07/2025 08:09:00,12.02
22/07/2025 08:10:00,12.02
22/07/2025 08:11:00,12.12
22/07/2025 08:12:00,12.14
22/07/2025 08:13:00,12.12
22/07/2025 08:14:00,12.12
22/07/2025 08:15:00,12.10
22/07/2025 08:16:00,12.16
22/07/2025 08:17:00,12.17
22/07/2025 08:18:00,12.25
22/07/2025 08:19:00,12.24
22/07/2025 08:20:00,12.25
22/07/2025 08:21:00,12.25
22/07/2025 08:22:00,12.27
22/07/2025 08:23:00,12.29
22/07/2025 08:24:00,12.31
22/07/2025 08:25:00,12.28
22/07/2025 08:26:00,12.30
22/07/2025 08:27:00,12.29
22/07/2025 08:28:00,12.27
22/07/2025 08:29:00,12.27
22/07/2025 08:30:00,12.25
22/07/2025 08:31:00,12.31
22/07/2025 08:32:00,12.39
22/07/2025 08:33:00,12.38
22/07/2025 08:34:00,12.39
22/07/2025 08:35:00,12.40
22/07/2025 08:36:00,12.44
22/07/2025 08:37:00,12.44
22/07/2025 08:38:00,12.45
22/07/2025 08:39:00,12.47
22/07/2025 08:40:00,12.50
22/07/2025 08:41:00,12.51
22/07/2025 08:42:00,12.49
22/07/2025 08:44:00,12.46
22/07/2025 08:45:00,12.48
22/07/2025 08:46:00,12.50
22/07/2025 08:47:00,12.53
22/07/2025 08:48:00,12.53
22/07/2025 08:49:00,12.53
22/07/2025 08:50:00,12.51
22/07/2025 08:51:00,12.53
22/07/2025 08:52:00,12.51
22/07/2025 08:53:00,12.53
22/07/2025 08:54:00,12.55
22/07/2025 08:55:00,12.56
22/07/2025 08:56:00,12.57
22/07/2025 08:57:00,12.56
22/07/2025 08:58:00,12.60
22/07/2025 08:59:00,12.65
22/07/2025 09:00:00,12.89
22/07/2025 09:01:00,12.93
22/07/2025 09:02:00,12.93
22/07/2025 09:03:00,13.01
22/07/2025 09:04:00,13.02
22/07/2025 09:05:00,13.03
22/07/2025 09:06:00,13.06
22/07/2025 09:07:00,13.07
22/07/2025 09:08:00,13.04
22/07/2025 09:09:00,13.03
22/07/2025 09:10:00,13.03
22/07/2025 09:11:00,13.05
22/07/2025 09:12:00,13.07
22/07/2025 09:13:00,13.05
22/07/2025 09:14:00,13.05
22/07/2025 09:15:00,13.09
22/07/2025 09:16:00,13.13
22/07/2025 09:17:00,13.17
22/07/2025 09:18:00,13.20
22/07/2025 09:19:00,13.20
22/07/2025 09:20:00,13.21
22/07/2025 09:21:00,13.23
22/07/2025 09:22:00,13.23
22/07/2025 09:23:00,13.27
22/07/2025 09:24:00,13.27
22/07/2025 09:25:00,13.25
22/07/2025 09:26:00,13.31
22/07/2025 09:27:00,13.29
22/07/2025 09:28:00,13.28
22/07/2025 09:29:00,13.32
22/07/2025 09:30:00,13.32
22/07/2025 09:31:00,13.33
22/07/2025 09:32:00,13.32
22/07/2025 09:33:00,13.36
22/07/2025 09:34:00,13.37
22/07/2025 09:35:00,13.36
22/07/2025 09:36:00,13.36
22/07/2025 09:37:00,13.36
22/07/2025 09:38:00,13.40
22/07/2025 09:39:00,13.42
22/07/2025 09:40:00,13.41
22/07/2025 09:41:00,13.40
22/07/2025 09:42:00,13.38
22/07/2025 09:43:00,13.38
22/07/2025 09:44:00,13.36
22/07/2025 09:46:00,13.32
22/07/2025 09:47:00,13.33
22/07/2025 09:48:00,13.33
22/07/2025 09:49:00,13.30
22/07/2025 09:50:00,13.30
22/07/2025 09:51:00,13.29
22/07/2025 09:52:00,13.28
22/07/2025 09:53:00,13.27
22/07/2025 09:55:00,13.31
22/07/2025 09:56:00,13.31
22/07/2025 09:57:00,13.33
22/07/2025 09:58:00,13.32
22/07/2025 09:59:00,13.33
22/07/2025 10:00:00,13.33
22/07/2025 10:01:00,13.36
22/07/2025 10:02:00,16.96
22/07/2025 10:03:00,17.05
22/07/2025 10:04:00,17.07
22/07/2025 10:05:00,17.80
22/07/2025 10:06:00,18.87
22/07/2025 10:07:00,18.89
22/07/2025 10:08:00,21.26
22/07/2025 10:09:00,23.13
22/07/2025 10:10:00,23.25
22/07/2025 10:11:00,23.26
22/07/2025 10:12:00,24.10
22/07/2025 10:13:00,24.10
22/07/2025 10:14:00,24.12
22/07/2025 10:15:00,24.18
22/07/2025 10:16:00,24.19
22/07/2025 10:17:00,24.21
22/07/2025 10:18:00,24.22
22/07/2025 10:19:00,24.23
22/07/2025 10:20:00,24.25
22/07/2025 10:21:00,24.22
22/07/2025 10:22:00,24.25
22/07/2025 10:23:00,24.24
22/07/2025 10:24:00,24.26
22/07/2025 10:25:00,24.30
22/07/2025 10:26:00,24.32
22/07/2025 10:27:00,24.37
22/07/2025 10:28:00,24.39
22/07/2025 10:29:00,24.59
22/07/2025 10:30:00,24.64
22/07/2025 10:31:00,24.67
22/07/2025 10:32:00,24.75
22/07/2025 10:33:00,24.76
22/07/2025 10:34:00,25.57
22/07/2025 10:35:00,25.61
22/07/2025 10:36:00,25.71
22/07/2025 10:37:00,25.75
22/07/2025 10:38:00,25.75
22/07/2025 10:39:00,26.05
22/07/2025 10:40:00,26.08
22/07/2025 10:41:00,26.98
22/07/2025 10:42:00,27.00
22/07/2025 10:43:00,29.13
22/07/2025 10:44:00,29.79
22/07/2025 10:45:00,29.84
22/07/2025 10:46:00,29.91
22/07/2025 10:47:00,29.93
22/07/2025 10:48:00,29.95
22/07/2025 10:49:00,30.00
22/07/2025 10:50:00,30.00
22/07/2025 10:51:00,30.06
22/07/2025 10:52:00,30.04
22/07/2025 10:53:00,30.09
22/07/2025 10:54:00,30.16
22/07/2025 10:55:00,30.17
22/07/2025 10:56:00,30.15
22/07/2025 10:57:00,30.11
22/07/2025 10:58:00,30.12
22/07/2025 10:59:00,30.08
22/07/2025 11:01:00,30.12
22/07/2025 11:02:00,30.12
22/07/2025 11:03:00,30.09
22/07/2025 11:04:00,30.05
22/07/2025 11:05:00,30.08
22/07/2025 11:06:00,30.07
22/07/2025 11:07:00,30.05
22/07/2025 11:08:00,30.10
22/07/2025 11:09:00,30.09
22/07/2025 11:10:00,30.08
22/07/2025 11:11:00,30.11
22/07/2025 11:12:00,30.10
22/07/2025 11:13:00,30.10
22/07/2025 11:14:00,30.15
22/07/2025 11:15:00,30.15
22/07/2025 11:16:00,30.12
22/07/2025 11:17:00,30.15
22/07/2025 11:18:00,30.19
22/07/2025 11:19:00,30.24
22/07/2025 11:20:00,30.21
22/07/2025 11:21:00,30.21
22/07/2025 11:22:00,30.21
22/07/2025 11:23:00,30.17
22/07/2025 11:24:00,30.18
22/07/2025 11:25:00,30.23
22/07/2025 11:26:00,30.26
22/07/2025 11:27:00,31.66
22/07/2025 11:28:00,33.08
22/07/2025 11:29:00,33.09
22/07/2025 11:30:00,43.57
22/07/2025 11:31:00,45.55
22/07/2025 11:32:00,45.71
22/07/2025 11:33:00,45.74
22/07/2025 11:34:00,45.78
22/07/2025 11:35:00,45.84
22/07/2025 11:36:00,45.88
22/07/2025 11:37:00,45.88
22/07/2025 11:38:00,45.94
22/07/2025 11:39:00,45.96
22/07/2025 11:40:00,46.02
22/07/2025 11:41:00,46.07
22/07/2025 11:42:00,46.05
22/07/2025 11:43:00,46.01
22/07/2025 11:45:00,45.93
22/07/2025 11:46:00,45.96
22/07/2025 11:47:00,45.95
22/07/2025 11:48:00,45.97
22/07/2025 11:49:00,45.93
22/07/2025 11:50:00,45.93
22/07/2025 11:51:00,45.91
22/07/2025 11:53:00,45.86
22/07/2025 11:54:00,45.94
22/07/2025 11:55:00,45.94
22/07/2025 11:56:00,45.91
22/07/2025 11:57:00,45.89
22/07/2025 11:58:00,45.99
22/07/2025 11:59:00,46.04
22/07/2025 12:00:00,46.02
22/07/2025 12:01:00,46.10
22/07/2025 12:02:00,46.11
22/07/2025 12:03:00,46.22
22/07/2025 12:04:00,46.30
22/07/2025 12:05:00,46.25
22/07/2025 12:06:00,46.36
22/07/2025 12:07:00,46.40
22/07/2025 12:08:00,46.45
22/07/2025 12:09:00,46.52
22/07/2025 12:11:00,46.48
22/07/2025 12:12:00,46.50
22/07/2025 12:13:00,46.65
22/07/2025 12:14:00,46.74
22/07/2025 12:15:00,46.78
22/07/2025 12:16:00,46.95
22/07/2025 12:17:00,46.94
22/07/2025 12:18:00,46.97
22/07/2025 12:20:00,46.88
22/07/2025 12:21:00,46.82
22/07/2025 12:23:00,46.86
22/07/2025 12:24:00,46.80
22/07/2025 12:25:00,46.74
22/07/2025 12:26:00,46.69
22/07/2025 12:27:00,46.68
22/07/2025 12:28:00,46.70
22/07/2025 12:29:00,46.66
22/07/2025 12:30:00,46.68
22/07/2025 12:31:00,46.73
22/07/2025 12:32:00,46.85
22/07/2025 12:33:00,46.91
22/07/2025 12:34:00,46.84
22/07/2025 12:35:00,46.92
22/07/2025 12:36:00,46.91
22/07/2025 12:37:00,46.94
22/07/2025 12:38:00,46.87
22/07/2025 12:39:00,46.87
22/07/2025 12:40:00,46.85
22/07/2025 12:41:00,46.79
22/07/2025 12:42:00,46.81
22/07/2025 12:43:00,46.90
22/07/2025 12:44:00,46.87
22/07/2025 12:45:00,46.88
22/07/2025 12:46:00,46.89
22/07/2025 12:47:00,46.85
22/07/2025 12:48:00,46.85
22/07/2025 12:49:00,46.82
22/07/2025 12:50:00,46.85
22/07/2025 12:51:00,46.98
22/07/2025 12:52:00,46.92
22/07/2025 12:53:00,46.98
22/07/2025 12:54:00,47.12
22/07/2025 12:55:00,47.28
22/07/2025 12:56:00,47.27
22/07/2025 12:57:00,47.23
22/07/2025 12:58:00,47.20
22/07/2025 12:59:00,47.19
22/07/2025 13:00:00,47.25
22/07/2025 13:01:00,47.39
22/07/2025 13:02:00,47.69
22/07/2025 13:03:00,47.98
22/07/2025 13:04:00,48.28
22/07/2025 13:05:00,82.50
22/07/2025 13:06:00,82.77
22/07/2025 13:07:00,87.68
22/07/2025 13:08:00,87.81
22/07/2025 13:09:00,88.01
22/07/2025 13:10:00,97.02
22/07/2025 13:11:00,97.39
22/07/2025 13:12:00,97.79
22/07/2025 13:13:00,98.01
22/07/2025 13:14:00,98.44
22/07/2025 13:15:00,98.94
22/07/2025 13:16:00,99.16
22/07/2025 13:17:00,99.88
22/07/2025 13:18:00,100.09
22/07/2025 13:19:00,100.35
22/07/2025 13:20:00,101.17
22/07/2025 13:21:00,101.88
22/07/2025 13:22:00,102.43
22/07/2025 13:23:00,102.82
22/07/2025 13:24:00,103.16
22/07/2025 13:25:00,103.37
22/07/2025 13:26:00,103.90
22/07/2025 13:27:00,104.19
22/07/2025 13:28:00,104.38
22/07/2025 13:29:00,104.78
22/07/2025 13:30:00,105.01
22/07/2025 13:31:00,105.35
22/07/2025 13:32:00,105.70
22/07/2025 13:33:00,106.45
22/07/2025 13:34:00,106.79
22/07/2025 13:35:00,106.91
22/07/2025 13:36:00,107.26
22/07/2025 13:37:00,107.27
22/07/2025 13:38:00,107.39
22/07/2025 13:39:00,107.58
22/07/2025 13:40:00,107.61
22/07/2025 13:41:00,107.94
22/07/2025 13:42:00,108.16
22/07/2025 13:43:00,108.59
22/07/2025 13:44:00,108.94
22/07/2025 13:45:00,109.28
22/07/2025 13:46:00,109.52
22/07/2025 13:47:00,109.66
22/07/2025 13:48:00,109.84
22/07/2025 13:49:00,109.99
22/07/2025 13:50:00,110.00
22/07/2025 13:51:00,110.47
22/07/2025 13:52:00,110.60
22/07/2025 13:53:00,110.72
22/07/2025 13:54:00,110.77
22/07/2025 13:55:00,110.96
22/07/2025 13:56:00,111.14
22/07/2025 13:57:00,111.45
22/07/2025 13:58:00,111.63
22/07/2025 13:59:00,111.70
22/07/2025 14:00:00,111.70
22/07/2025 14:01:00,112.10
22/07/2025 14:02:00,112.24
22/07/2025 14:03:00,112.24
22/07/2025 14:04:00,112.54
22/07/2025 14:05:00,112.91
22/07/2025 14:06:00,113.12
22/07/2025 14:07:00,113.37
22/07/2025 14:08:00,113.58
22/07/2025 14:09:00,113.85
22/07/2025 14:10:00,113.88
22/07/2025 14:11:00,114.14
22/07/2025 14:12:00,114.51
22/07/2025 14:13:00,114.72
22/07/2025 14:14:00,114.93
22/07/2025 14:15:00,115.03
22/07/2025 14:16:00,115.34
22/07/2025 14:17:00,115.52
22/07/2025 14:18:00,115.57
22/07/2025 14:19:00,115.65
22/07/2025 14:20:00,115.73
22/07/2025 14:21:00,115.96
22/07/2025 14:22:00,116.66
22/07/2025 14:23:00,116.80
22/07/2025 14:24:00,117.20
22/07/2025 14:25:00,117.34
22/07/2025 14:26:00,117.70
22/07/2025 14:27:00,117.92
22/07/2025 14:28:00,118.04
22/07/2025 14:29:00,118.26
22/07/2025 14:30:00,118.26
22/07/2025 14:31:00,118.40
22/07/2025 14:32:00,118.87
22/07/2025 14:33:00,119.03
22/07/2025 14:34:00,119.42
22/07/2025 14:35:00,119.97
22/07/2025 14:36:00,120.10
22/07/2025 14:37:00,120.69
22/07/2025 14:38:00,120.79
22/07/2025 14:39:00,120.90
22/07/2025 14:40:00,121.00
22/07/2025 14:41:00,121.17
22/07/2025 14:42:00,121.36
22/07/2025 14:43:00,121.42
22/07/2025 14:44:00,121.49
22/07/2025 14:45:00,121.67
22/07/2025 14:46:00,122.28
22/07/2025 14:47:00,122.51
22/07/2025 14:48:00,122.78
22/07/2025 14:49:00,122.89
22/07/2025 14:50:00,122.98
22/07/2025 14:51:00,123.17
22/07/2025 14:52:00,123.28
22/07/2025 14:53:00,123.45
22/07/2025 14:54:00,123.66
22/07/2025 14:55:00,124.23
22/07/2025 14:56:00,124.39
22/07/2025 14:57:00,124.62
22/07/2025 14:58:00,124.78
22/07/2025 14:59:00,125.50
22/07/2025 15:00:00,125.66
22/07/2025 15:01:00,126.17
22/07/2025 15:02:00,126.49
22/07/2025 15:03:00,126.93
22/07/2025 15:04:00,127.25
22/07/2025 15:05:00,127.41
22/07/2025 15:06:00,127.27
22/07/2025 15:07:00,127.43
22/07/2025 15:08:00,127.69
22/07/2025 15:09:00,127.86
