datetime, rank
22/07/2025 04:35:00,3.54
22/07/2025 04:36:00,2.72
22/07/2025 04:37:00,3.25
22/07/2025 04:38:00,2.67
22/07/2025 04:39:00,2.72
22/07/2025 04:40:00,3.00
22/07/2025 04:41:00,3.23
22/07/2025 04:42:00,3.28
22/07/2025 04:43:00,3.21
22/07/2025 04:44:00,2.87
22/07/2025 04:45:00,2.24
22/07/2025 04:46:00,2.23
22/07/2025 04:47:00,2.18
22/07/2025 04:48:00,2.13
22/07/2025 04:50:00,2.26
22/07/2025 04:51:00,2.42
22/07/2025 04:52:00,2.28
22/07/2025 04:54:00,2.41
22/07/2025 04:55:00,2.67
22/07/2025 04:56:00,2.67
22/07/2025 04:58:00,2.55
22/07/2025 05:00:00,2.32
22/07/2025 05:01:00,2.63
22/07/2025 05:02:00,3.26
22/07/2025 05:03:00,3.45
22/07/2025 05:04:00,3.83
22/07/2025 05:05:00,3.70
22/07/2025 05:06:00,4.52
22/07/2025 05:07:00,4.52
22/07/2025 05:08:00,4.18
22/07/2025 05:09:00,4.05
22/07/2025 05:10:00,4.92
22/07/2025 05:11:00,4.79
22/07/2025 05:12:00,5.11
22/07/2025 05:13:00,5.37
22/07/2025 05:14:00,5.31
22/07/2025 05:15:00,5.07
22/07/2025 05:16:00,5.29
22/07/2025 05:17:00,5.28
22/07/2025 05:18:00,4.67
22/07/2025 05:19:00,4.84
22/07/2025 05:20:00,4.28
22/07/2025 05:21:00,4.93
22/07/2025 05:22:00,4.50
22/07/2025 05:23:00,4.55
22/07/2025 05:24:00,4.54
22/07/2025 05:26:00,4.61
22/07/2025 05:27:00,4.45
22/07/2025 05:28:00,4.33
22/07/2025 05:29:00,3.60
22/07/2025 05:31:00,4.37
22/07/2025 05:32:00,5.10
22/07/2025 05:33:00,4.81
22/07/2025 05:34:00,4.38
22/07/2025 05:36:00,4.94
22/07/2025 05:39:00,5.60
22/07/2025 05:44:00,6.72
22/07/2025 05:45:00,6.13
22/07/2025 05:46:00,6.40
22/07/2025 05:47:00,6.22
22/07/2025 05:48:00,6.21
22/07/2025 05:49:00,6.19
22/07/2025 05:50:00,7.18
22/07/2025 05:51:00,7.45
22/07/2025 05:52:00,6.82
22/07/2025 05:53:00,6.22
22/07/2025 05:56:00,6.80
22/07/2025 05:57:00,7.17
22/07/2025 05:58:00,6.95
22/07/2025 05:59:00,6.10
22/07/2025 06:00:00,6.48
22/07/2025 06:01:00,6.41
22/07/2025 06:02:00,6.67
22/07/2025 06:03:00,6.84
22/07/2025 06:04:00,7.59
22/07/2025 06:05:00,7.15
22/07/2025 06:06:00,10.12
22/07/2025 06:07:00,8.85
22/07/2025 06:08:00,8.99
22/07/2025 06:09:00,8.83
22/07/2025 06:10:00,8.54
22/07/2025 06:11:00,8.72
22/07/2025 06:12:00,8.72
22/07/2025 06:13:00,8.89
22/07/2025 06:14:00,9.24
22/07/2025 06:15:00,8.99
22/07/2025 06:16:00,8.70
22/07/2025 06:17:00,8.96
22/07/2025 06:18:00,9.22
22/07/2025 06:19:00,8.66
22/07/2025 06:20:00,10.69
22/07/2025 06:21:00,9.81
22/07/2025 06:22:00,9.52
22/07/2025 06:23:00,9.42
22/07/2025 06:24:00,8.96
22/07/2025 06:25:00,8.33
22/07/2025 06:26:00,8.76
22/07/2025 06:27:00,8.89
22/07/2025 06:29:00,9.35
22/07/2025 06:30:00,9.49
22/07/2025 06:31:00,9.20
22/07/2025 06:32:00,8.50
22/07/2025 06:33:00,8.85
22/07/2025 06:34:00,8.44
22/07/2025 06:35:00,8.61
22/07/2025 06:36:00,7.31
22/07/2025 06:37:00,7.73
22/07/2025 06:38:00,9.00
22/07/2025 06:39:00,9.07
22/07/2025 06:40:00,9.13
22/07/2025 06:41:00,9.36
22/07/2025 06:42:00,8.95
22/07/2025 06:43:00,9.25
22/07/2025 06:44:00,9.11
22/07/2025 06:45:00,8.98
22/07/2025 06:46:00,8.83
22/07/2025 06:47:00,8.74
22/07/2025 06:51:00,8.94
22/07/2025 06:52:00,8.91
22/07/2025 06:54:00,8.90
22/07/2025 06:55:00,8.39
22/07/2025 06:56:00,7.97
22/07/2025 06:57:00,7.87
22/07/2025 06:58:00,7.75
22/07/2025 06:59:00,7.66
22/07/2025 07:00:00,7.25
22/07/2025 07:01:00,7.59
22/07/2025 07:02:00,8.20
22/07/2025 07:03:00,8.20
22/07/2025 07:04:00,7.42
22/07/2025 07:05:00,7.53
22/07/2025 07:06:00,7.43
22/07/2025 07:07:00,7.62
22/07/2025 07:08:00,7.70
22/07/2025 07:09:00,7.21
22/07/2025 07:10:00,7.68
22/07/2025 07:11:00,7.38
22/07/2025 07:12:00,6.74
22/07/2025 07:13:00,6.82
22/07/2025 07:14:00,6.57
22/07/2025 07:15:00,5.80
22/07/2025 07:16:00,6.13
22/07/2025 07:17:00,6.85
22/07/2025 07:18:00,5.97
22/07/2025 07:19:00,5.90
22/07/2025 07:20:00,5.92
22/07/2025 07:21:00,4.97
22/07/2025 07:22:00,5.22
22/07/2025 07:23:00,5.46
22/07/2025 07:24:00,5.45
22/07/2025 07:25:00,5.45
22/07/2025 07:26:00,6.13
22/07/2025 07:27:00,5.98
22/07/2025 07:28:00,6.60
22/07/2025 07:29:00,6.79
22/07/2025 07:30:00,5.75
22/07/2025 07:31:00,6.18
22/07/2025 07:32:00,6.34
22/07/2025 07:33:00,5.74
22/07/2025 07:34:00,5.42
22/07/2025 07:35:00,5.10
22/07/2025 07:36:00,5.18
22/07/2025 07:37:00,5.77
22/07/2025 07:38:00,5.76
22/07/2025 07:39:00,5.76
22/07/2025 07:40:00,5.36
22/07/2025 07:41:00,4.68
22/07/2025 07:42:00,4.75
22/07/2025 07:43:00,5.53
22/07/2025 07:44:00,5.06
22/07/2025 07:46:00,5.05
22/07/2025 07:47:00,5.07
22/07/2025 07:49:00,4.76
22/07/2025 07:50:00,4.25
22/07/2025 07:51:00,4.47
22/07/2025 07:52:00,7.14
22/07/2025 07:53:00,6.77
22/07/2025 07:54:00,6.46
22/07/2025 07:55:00,5.26
22/07/2025 07:56:00,4.94
22/07/2025 07:57:00,4.65
22/07/2025 07:58:00,5.32
22/07/2025 07:59:00,4.62
22/07/2025 08:00:00,5.85
22/07/2025 08:01:00,6.06
22/07/2025 08:02:00,4.68
22/07/2025 08:03:00,5.51
22/07/2025 08:04:00,5.35
22/07/2025 08:06:00,5.34
22/07/2025 08:07:00,6.20
22/07/2025 08:08:00,6.98
22/07/2025 08:09:00,7.10
22/07/2025 08:10:00,7.39
22/07/2025 08:11:00,6.88
22/07/2025 08:12:00,6.51
22/07/2025 08:13:00,5.62
22/07/2025 08:14:00,5.37
22/07/2025 08:15:00,5.86
22/07/2025 08:16:00,7.38
22/07/2025 08:17:00,7.78
22/07/2025 08:18:00,9.54
22/07/2025 08:19:00,9.46
22/07/2025 08:20:00,9.54
22/07/2025 08:21:00,9.20
22/07/2025 08:22:00,9.85
22/07/2025 08:23:00,10.32
22/07/2025 08:24:00,10.18
22/07/2025 08:25:00,9.71
22/07/2025 08:26:00,10.90
22/07/2025 08:27:00,10.56
22/07/2025 08:28:00,9.99
22/07/2025 08:29:00,10.38
22/07/2025 08:30:00,10.44
22/07/2025 08:31:00,12.11
22/07/2025 08:32:00,11.89
22/07/2025 08:33:00,10.32
22/07/2025 08:34:00,9.87
22/07/2025 08:35:00,9.80
22/07/2025 08:36:00,9.76
22/07/2025 08:37:00,9.84
22/07/2025 08:38:00,8.71
22/07/2025 08:39:00,7.57
22/07/2025 08:40:00,7.48
22/07/2025 08:41:00,8.53
22/07/2025 08:42:00,9.06
22/07/2025 08:44:00,9.04
22/07/2025 08:45:00,7.98
22/07/2025 08:46:00,8.10
22/07/2025 08:47:00,8.76
22/07/2025 08:48:00,8.44
22/07/2025 08:49:00,9.09
22/07/2025 08:50:00,9.60
22/07/2025 08:51:00,10.36
22/07/2025 08:52:00,10.34
22/07/2025 08:53:00,10.28
22/07/2025 08:54:00,11.04
22/07/2025 08:55:00,11.49
22/07/2025 08:56:00,10.63
22/07/2025 08:57:00,10.96
22/07/2025 08:58:00,11.43
22/07/2025 08:59:00,12.44
22/07/2025 09:00:00,12.89
22/07/2025 09:01:00,11.44
22/07/2025 09:02:00,11.45
22/07/2025 09:03:00,12.79
22/07/2025 09:04:00,12.49
22/07/2025 09:05:00,11.82
22/07/2025 09:06:00,11.04
22/07/2025 09:07:00,11.13
22/07/2025 09:08:00,11.11
22/07/2025 09:09:00,11.18
22/07/2025 09:10:00,11.36
22/07/2025 09:11:00,10.94
22/07/2025 09:12:00,10.16
22/07/2025 09:13:00,10.70
22/07/2025 09:14:00,10.61
22/07/2025 09:15:00,10.03
22/07/2025 09:16:00,9.77
22/07/2025 09:17:00,10.09
22/07/2025 09:18:00,9.75
22/07/2025 09:19:00,8.52
22/07/2025 09:20:00,8.64
22/07/2025 09:21:00,9.44
22/07/2025 09:22:00,9.92
22/07/2025 09:23:00,10.88
22/07/2025 09:24:00,9.94
22/07/2025 09:25:00,10.00
22/07/2025 09:26:00,11.60
22/07/2025 09:27:00,11.95
22/07/2025 09:28:00,12.54
22/07/2025 09:29:00,12.37
22/07/2025 09:30:00,11.43
22/07/2025 09:31:00,12.18
22/07/2025 09:32:00,11.88
22/07/2025 09:33:00,11.83
22/07/2025 09:34:00,10.79
22/07/2025 09:35:00,10.95
22/07/2025 09:36:00,11.03
22/07/2025 09:37:00,11.11
22/07/2025 09:38:00,10.98
22/07/2025 09:39:00,10.13
22/07/2025 09:40:00,9.22
22/07/2025 09:41:00,9.68
22/07/2025 09:42:00,9.88
22/07/2025 09:43:00,9.20
22/07/2025 09:44:00,9.66
22/07/2025 09:46:00,9.91
22/07/2025 09:47:00,10.67
22/07/2025 09:48:00,9.91
22/07/2025 09:49:00,9.50
22/07/2025 09:50:00,10.27
22/07/2025 09:51:00,10.81
22/07/2025 09:52:00,10.72
22/07/2025 09:53:00,10.47
22/07/2025 09:55:00,12.26
22/07/2025 09:56:00,12.56
22/07/2025 09:57:00,13.11
22/07/2025 09:58:00,12.08
22/07/2025 09:59:00,13.11
22/07/2025 10:00:00,13.33
22/07/2025 10:01:00,13.36
22/07/2025 10:02:00,16.96
22/07/2025 10:03:00,16.89
22/07/2025 10:04:00,15.87
22/07/2025 10:05:00,17.80
22/07/2025 10:06:00,18.87
22/07/2025 10:07:00,18.89
22/07/2025 10:08:00,21.26
22/07/2025 10:09:00,23.13
22/07/2025 10:10:00,23.25
22/07/2025 10:11:00,20.25
22/07/2025 10:12:00,24.10
22/07/2025 10:13:00,22.68
22/07/2025 10:14:00,23.16
22/07/2025 10:15:00,22.31
22/07/2025 10:16:00,19.46
22/07/2025 10:17:00,19.12
22/07/2025 10:18:00,19.31
22/07/2025 10:19:00,20.26
22/07/2025 10:20:00,19.89
22/07/2025 10:21:00,18.07
22/07/2025 10:22:00,19.89
22/07/2025 10:23:00,21.08
22/07/2025 10:24:00,21.94
22/07/2025 10:25:00,21.33
22/07/2025 10:26:00,22.89
22/07/2025 10:27:00,23.40
22/07/2025 10:28:00,24.15
22/07/2025 10:29:00,24.34
22/07/2025 10:30:00,20.81
22/07/2025 10:31:00,21.87
22/07/2025 10:32:00,23.53
22/07/2025 10:33:00,24.76
22/07/2025 10:34:00,25.57
22/07/2025 10:35:00,22.69
22/07/2025 10:36:00,23.47
22/07/2025 10:37:00,24.72
22/07/2025 10:38:00,24.47
22/07/2025 10:39:00,26.05
22/07/2025 10:40:00,24.54
22/07/2025 10:41:00,26.98
22/07/2025 10:42:00,26.17
22/07/2025 10:43:00,29.13
22/07/2025 10:44:00,29.79
22/07/2025 10:45:00,29.53
22/07/2025 10:46:00,26.95
22/07/2025 10:47:00,23.39
22/07/2025 10:48:00,22.95
22/07/2025 10:49:00,22.99
22/07/2025 10:50:00,22.54
22/07/2025 10:51:00,21.93
22/07/2025 10:52:00,20.68
22/07/2025 10:53:00,22.61
22/07/2025 10:54:00,22.00
22/07/2025 10:55:00,21.59
22/07/2025 10:56:00,21.16
22/07/2025 10:57:00,21.13
22/07/2025 10:58:00,22.41
22/07/2025 10:59:00,21.95
22/07/2025 11:01:00,25.27
22/07/2025 11:02:00,24.02
22/07/2025 11:03:00,22.17
22/07/2025 11:04:00,22.80
22/07/2025 11:05:00,25.74
22/07/2025 11:06:00,24.97
22/07/2025 11:07:00,23.96
22/07/2025 11:08:00,25.50
22/07/2025 11:09:00,22.17
22/07/2025 11:10:00,23.05
22/07/2025 11:11:00,26.85
22/07/2025 11:12:00,25.51
22/07/2025 11:13:00,23.77
22/07/2025 11:14:00,26.89
22/07/2025 11:15:00,27.44
22/07/2025 11:16:00,26.86
22/07/2025 11:17:00,27.74
22/07/2025 11:18:00,27.48
22/07/2025 11:19:00,29.30
22/07/2025 11:20:00,25.86
22/07/2025 11:21:00,26.67
22/07/2025 11:22:00,26.94
22/07/2025 11:23:00,26.90
22/07/2025 11:24:00,26.92
22/07/2025 11:25:00,28.10
22/07/2025 11:26:00,29.32
22/07/2025 11:27:00,31.66
22/07/2025 11:28:00,33.08
22/07/2025 11:29:00,31.71
22/07/2025 11:30:00,43.57
22/07/2025 11:31:00,45.55
22/07/2025 11:32:00,41.57
22/07/2025 11:33:00,38.56
22/07/2025 11:34:00,41.19
22/07/2025 11:35:00,37.41
22/07/2025 11:36:00,35.85
22/07/2025 11:37:00,32.91
22/07/2025 11:38:00,30.28
22/07/2025 11:39:00,28.46
22/07/2025 11:40:00,32.31
22/07/2025 11:41:00,35.61
22/07/2025 11:42:00,33.03
22/07/2025 11:43:00,33.00
22/07/2025 11:45:00,32.60
22/07/2025 11:46:00,34.78
22/07/2025 11:47:00,32.26
22/07/2025 11:48:00,31.27
22/07/2025 11:49:00,30.26
22/07/2025 11:50:00,29.30
22/07/2025 11:51:00,30.55
22/07/2025 11:53:00,28.64
22/07/2025 11:54:00,27.21
22/07/2025 11:55:00,25.90
22/07/2025 11:56:00,26.70
22/07/2025 11:57:00,25.88
22/07/2025 11:58:00,25.88
22/07/2025 11:59:00,23.93
22/07/2025 12:00:00,22.99
22/07/2025 12:01:00,24.70
22/07/2025 12:02:00,25.47
22/07/2025 12:03:00,29.42
22/07/2025 12:04:00,27.42
22/07/2025 12:05:00,24.33
22/07/2025 12:06:00,28.60
22/07/2025 12:07:00,29.58
22/07/2025 12:08:00,31.85
22/07/2025 12:09:00,28.43
22/07/2025 12:11:00,23.47
22/07/2025 12:12:00,22.80
22/07/2025 12:13:00,21.31
22/07/2025 12:14:00,20.01
22/07/2025 12:15:00,18.97
22/07/2025 12:16:00,21.24
22/07/2025 12:17:00,21.73
22/07/2025 12:18:00,22.36
22/07/2025 12:20:00,22.34
22/07/2025 12:21:00,22.33
22/07/2025 12:23:00,25.84
