datetime, rank
14/07/2025 09:24:00,21.51
14/07/2025 09:25:00,23.00
14/07/2025 09:26:00,25.35
14/07/2025 09:27:00,25.15
14/07/2025 09:28:00,22.66
14/07/2025 09:29:00,21.24
14/07/2025 09:30:00,18.83
14/07/2025 09:31:00,18.53
14/07/2025 09:32:00,18.70
14/07/2025 09:33:00,21.10
14/07/2025 09:34:00,22.34
14/07/2025 09:35:00,22.17
14/07/2025 09:36:00,22.78
14/07/2025 09:37:00,21.14
14/07/2025 09:38:00,20.61
14/07/2025 09:39:00,20.12
14/07/2025 09:40:00,21.30
14/07/2025 09:41:00,22.21
14/07/2025 09:42:00,24.20
14/07/2025 09:43:00,24.40
14/07/2025 09:44:00,25.72
14/07/2025 09:45:00,25.25
14/07/2025 09:46:00,26.88
14/07/2025 09:47:00,25.54
14/07/2025 09:48:00,23.02
14/07/2025 09:49:00,24.66
14/07/2025 09:50:00,24.23
14/07/2025 09:51:00,23.81
14/07/2025 09:52:00,25.29
14/07/2025 09:53:00,25.51
14/07/2025 09:54:00,26.46
14/07/2025 09:55:00,25.53
14/07/2025 09:56:00,23.58
14/07/2025 09:57:00,25.50
14/07/2025 09:58:00,28.20
14/07/2025 09:59:00,24.61
14/07/2025 10:00:00,25.46
14/07/2025 10:01:00,29.32
14/07/2025 10:02:00,30.45
14/07/2025 10:03:00,27.81
14/07/2025 10:04:00,22.76
14/07/2025 10:05:00,21.65
14/07/2025 10:06:00,19.63
14/07/2025 10:07:00,19.65
14/07/2025 10:08:00,21.87
14/07/2025 10:09:00,21.71
14/07/2025 10:10:00,21.35
14/07/2025 10:11:00,20.48
14/07/2025 10:12:00,20.64
14/07/2025 10:13:00,19.71
14/07/2025 10:14:00,18.24
14/07/2025 10:15:00,19.27
14/07/2025 10:16:00,17.59
14/07/2025 10:17:00,18.85
14/07/2025 10:18:00,18.12
14/07/2025 10:19:00,17.86
14/07/2025 10:20:00,16.82
14/07/2025 10:21:00,17.31
14/07/2025 10:22:00,17.99
14/07/2025 10:23:00,19.58
14/07/2025 10:24:00,19.10
14/07/2025 10:25:00,21.21
14/07/2025 10:26:00,21.74
14/07/2025 10:27:00,20.18
14/07/2025 10:28:00,21.85
14/07/2025 10:29:00,22.76
14/07/2025 10:30:00,24.60
14/07/2025 10:31:00,22.39
14/07/2025 10:32:00,22.74
14/07/2025 10:33:00,23.32
14/07/2025 10:34:00,22.18
14/07/2025 10:35:00,21.45
14/07/2025 10:37:00,22.32
14/07/2025 10:39:00,20.67
14/07/2025 10:40:00,21.35
14/07/2025 10:41:00,19.36
14/07/2025 10:43:00,19.63
14/07/2025 10:44:00,19.62
14/07/2025 10:45:00,18.99
14/07/2025 10:46:00,18.43
14/07/2025 10:47:00,18.70
14/07/2025 10:48:00,18.68
14/07/2025 10:49:00,18.68
14/07/2025 10:50:00,18.37
14/07/2025 10:51:00,18.35
14/07/2025 10:52:00,17.98
14/07/2025 10:53:00,16.16
14/07/2025 10:54:00,16.14
14/07/2025 10:55:00,16.66
14/07/2025 10:56:00,16.28
14/07/2025 10:57:00,16.51
14/07/2025 10:58:00,16.26
14/07/2025 10:59:00,16.08
14/07/2025 11:00:00,17.59
14/07/2025 11:01:00,19.02
14/07/2025 11:02:00,19.94
14/07/2025 11:03:00,20.25
14/07/2025 11:04:00,20.73
14/07/2025 11:05:00,21.96
14/07/2025 11:06:00,20.55
14/07/2025 11:07:00,20.03
14/07/2025 11:08:00,21.91
14/07/2025 11:09:00,23.46
14/07/2025 11:10:00,22.46
14/07/2025 11:11:00,25.15
14/07/2025 11:12:00,25.13
14/07/2025 11:13:00,26.03
14/07/2025 11:14:00,24.87
14/07/2025 11:15:00,23.78
14/07/2025 11:16:00,21.82
14/07/2025 11:17:00,21.45
14/07/2025 11:18:00,20.56
14/07/2025 11:19:00,20.05
14/07/2025 11:20:00,22.35
14/07/2025 11:21:00,20.71
14/07/2025 11:22:00,21.77
14/07/2025 11:23:00,21.97
14/07/2025 11:24:00,21.58
14/07/2025 11:25:00,22.11
14/07/2025 11:26:00,21.90
14/07/2025 11:27:00,22.63
14/07/2025 11:28:00,23.23
14/07/2025 11:29:00,22.06
14/07/2025 11:30:00,20.97
14/07/2025 11:31:00,20.96
14/07/2025 11:32:00,20.79
14/07/2025 11:33:00,20.26
14/07/2025 11:34:00,19.61
14/07/2025 11:35:00,18.62
14/07/2025 11:36:00,14.96
14/07/2025 11:37:00,18.47
14/07/2025 11:38:00,16.04
14/07/2025 11:39:00,13.26
14/07/2025 11:40:00,13.07
14/07/2025 11:41:00,13.94
14/07/2025 11:42:00,14.90
14/07/2025 11:43:00,16.49
14/07/2025 11:44:00,13.12
14/07/2025 11:45:00,13.29
14/07/2025 11:46:00,14.92
14/07/2025 11:47:00,16.98
14/07/2025 11:48:00,16.74
14/07/2025 11:49:00,19.10
14/07/2025 11:50:00,19.24
14/07/2025 11:51:00,20.20
14/07/2025 11:52:00,20.20
14/07/2025 11:53:00,18.74
14/07/2025 11:54:00,15.67
14/07/2025 11:55:00,15.88
14/07/2025 11:56:00,14.18
14/07/2025 11:57:00,14.93
14/07/2025 11:58:00,14.19
14/07/2025 11:59:00,14.94
14/07/2025 12:00:00,15.09
14/07/2025 12:01:00,15.49
14/07/2025 12:02:00,16.81
14/07/2025 12:03:00,16.44
14/07/2025 12:04:00,17.06
14/07/2025 12:05:00,15.50
14/07/2025 12:06:00,14.74
14/07/2025 12:07:00,16.07
14/07/2025 12:08:00,17.57
14/07/2025 12:09:00,16.91
14/07/2025 12:10:00,17.03
14/07/2025 12:11:00,16.56
14/07/2025 12:12:00,13.82
14/07/2025 12:13:00,13.64
14/07/2025 12:14:00,13.63
14/07/2025 12:15:00,14.55
14/07/2025 12:16:00,13.63
14/07/2025 12:17:00,15.30
14/07/2025 12:18:00,15.51
14/07/2025 12:19:00,14.01
14/07/2025 12:20:00,14.01
14/07/2025 12:21:00,13.83
14/07/2025 12:22:00,15.16
14/07/2025 12:23:00,15.15
14/07/2025 12:24:00,18.05
14/07/2025 12:25:00,18.47
14/07/2025 12:26:00,19.18
14/07/2025 12:27:00,19.08
14/07/2025 12:28:00,16.17
14/07/2025 12:29:00,17.14
14/07/2025 12:30:00,15.95
14/07/2025 12:31:00,17.77
14/07/2025 12:32:00,18.60
14/07/2025 12:33:00,17.49
14/07/2025 12:34:00,18.58
14/07/2025 12:35:00,17.74
14/07/2025 12:36:00,17.72
14/07/2025 12:37:00,17.73
14/07/2025 12:38:00,16.74
14/07/2025 12:39:00,15.39
14/07/2025 12:40:00,14.07
14/07/2025 12:41:00,14.43
14/07/2025 12:42:00,15.56
14/07/2025 12:43:00,15.17
14/07/2025 12:44:00,14.61
14/07/2025 12:45:00,15.55
14/07/2025 12:46:00,16.61
14/07/2025 12:47:00,17.22
14/07/2025 12:48:00,19.02
14/07/2025 12:49:00,16.61
14/07/2025 12:50:00,16.74
14/07/2025 12:51:00,16.61
14/07/2025 12:52:00,15.37
14/07/2025 12:53:00,13.87
14/07/2025 12:54:00,14.24
14/07/2025 12:55:00,12.97
14/07/2025 12:56:00,14.61
14/07/2025 12:57:00,16.86
14/07/2025 12:58:00,16.34
14/07/2025 12:59:00,14.97
14/07/2025 13:00:00,15.51
14/07/2025 13:01:00,18.74
14/07/2025 13:02:00,20.63
14/07/2025 13:03:00,21.16
14/07/2025 13:04:00,20.65
14/07/2025 13:05:00,20.15
14/07/2025 13:06:00,20.82
14/07/2025 13:07:00,20.48
14/07/2025 13:08:00,20.49
14/07/2025 13:09:00,18.95
14/07/2025 13:10:00,17.81
14/07/2025 13:11:00,18.10
14/07/2025 13:12:00,16.93
14/07/2025 13:13:00,18.37
14/07/2025 13:14:00,18.65
14/07/2025 13:15:00,18.36
14/07/2025 13:16:00,18.35
14/07/2025 13:17:00,18.06
14/07/2025 13:18:00,17.25
14/07/2025 13:19:00,16.85
14/07/2025 13:20:00,17.75
14/07/2025 13:21:00,17.33
14/07/2025 13:22:00,21.10
14/07/2025 13:23:00,20.00
14/07/2025 13:24:00,19.42
14/07/2025 13:25:00,20.22
14/07/2025 13:26:00,18.72
14/07/2025 13:27:00,22.94
14/07/2025 13:28:00,22.02
14/07/2025 13:29:00,19.42
14/07/2025 13:30:00,17.89
14/07/2025 13:31:00,22.75
14/07/2025 13:32:00,25.71
14/07/2025 13:33:00,28.18
14/07/2025 13:34:00,29.28
14/07/2025 13:35:00,28.54
14/07/2025 13:36:00,35.65
14/07/2025 13:37:00,37.85
14/07/2025 13:38:00,37.27
14/07/2025 13:39:00,33.54
14/07/2025 13:40:00,28.86
14/07/2025 13:41:00,28.67
14/07/2025 13:42:00,25.52
14/07/2025 13:43:00,28.15
14/07/2025 13:44:00,29.46
14/07/2025 13:45:00,32.09
14/07/2025 13:46:00,34.67
14/07/2025 13:47:00,44.27
14/07/2025 13:48:00,43.06
14/07/2025 13:49:00,42.68
14/07/2025 13:50:00,44.04
14/07/2025 13:51:00,46.93
14/07/2025 13:52:00,62.86
14/07/2025 13:53:00,70.82
14/07/2025 13:54:00,80.22
14/07/2025 13:55:00,81.93
14/07/2025 13:56:00,78.96
14/07/2025 13:57:00,74.38
14/07/2025 13:58:00,79.21
14/07/2025 13:59:00,81.65
14/07/2025 14:00:00,112.05
14/07/2025 14:01:00,166.56
14/07/2025 14:02:00,182.07
14/07/2025 14:03:00,182.59
14/07/2025 14:04:00,183.12
14/07/2025 14:05:00,172.48
14/07/2025 14:06:00,172.80
14/07/2025 14:07:00,178.72
14/07/2025 14:08:00,196.33
14/07/2025 14:09:00,193.82
14/07/2025 14:10:00,212.43
14/07/2025 14:11:00,237.32
14/07/2025 14:12:00,210.54
14/07/2025 14:13:00,192.63
14/07/2025 14:14:00,198.97
14/07/2025 14:15:00,205.15
14/07/2025 14:16:00,287.40
14/07/2025 14:17:00,261.46
14/07/2025 14:18:00,254.32
14/07/2025 14:19:00,252.60
14/07/2025 14:20:00,284.26
14/07/2025 14:21:00,300.16
14/07/2025 14:22:00,300.85
14/07/2025 14:23:00,250.94
14/07/2025 14:24:00,217.59
14/07/2025 14:25:00,205.20
14/07/2025 14:26:00,224.32
14/07/2025 14:27:00,236.45
14/07/2025 14:28:00,267.29
14/07/2025 14:29:00,265.87
14/07/2025 14:30:00,249.81
14/07/2025 14:31:00,271.74
14/07/2025 14:32:00,305.25
14/07/2025 14:33:00,328.19
14/07/2025 14:34:00,314.59
14/07/2025 14:35:00,267.92
14/07/2025 14:36:00,287.04
14/07/2025 14:37:00,287.26
14/07/2025 14:38:00,273.02
14/07/2025 14:39:00,239.20
14/07/2025 14:40:00,224.14
