datetime, rank
14/07/2025 09:24:00,38.58
14/07/2025 09:25:00,38.58
14/07/2025 09:26:00,38.64
14/07/2025 09:27:00,38.68
14/07/2025 09:28:00,38.65
14/07/2025 09:29:00,38.73
14/07/2025 09:30:00,38.69
14/07/2025 09:31:00,38.66
14/07/2025 09:32:00,38.72
14/07/2025 09:33:00,38.79
14/07/2025 09:34:00,38.76
14/07/2025 09:35:00,38.78
14/07/2025 09:36:00,38.87
14/07/2025 09:37:00,38.87
14/07/2025 09:38:00,38.82
14/07/2025 09:39:00,38.83
14/07/2025 09:40:00,38.84
14/07/2025 09:41:00,38.87
14/07/2025 09:42:00,38.88
14/07/2025 09:43:00,38.86
14/07/2025 09:44:00,38.85
14/07/2025 09:45:00,38.82
14/07/2025 09:46:00,38.82
14/07/2025 09:47:00,38.93
14/07/2025 09:48:00,38.94
14/07/2025 09:49:00,38.94
14/07/2025 09:50:00,38.93
14/07/2025 09:51:00,38.92
14/07/2025 09:52:00,38.88
14/07/2025 09:53:00,38.87
14/07/2025 09:54:00,38.90
14/07/2025 09:55:00,38.91
14/07/2025 09:56:00,38.88
14/07/2025 09:57:00,38.86
14/07/2025 09:58:00,38.90
14/07/2025 09:59:00,38.85
14/07/2025 10:00:00,38.79
14/07/2025 10:01:00,38.95
14/07/2025 10:02:00,38.96
14/07/2025 10:03:00,39.07
14/07/2025 10:04:00,39.16
14/07/2025 10:05:00,39.16
14/07/2025 10:06:00,39.09
14/07/2025 10:07:00,39.14
14/07/2025 10:08:00,39.23
14/07/2025 10:09:00,39.27
14/07/2025 10:10:00,39.26
14/07/2025 10:11:00,39.21
14/07/2025 10:12:00,39.19
14/07/2025 10:13:00,39.26
14/07/2025 10:14:00,39.23
14/07/2025 10:15:00,39.28
14/07/2025 10:16:00,39.30
14/07/2025 10:17:00,39.33
14/07/2025 10:18:00,39.27
14/07/2025 10:19:00,39.29
14/07/2025 10:20:00,39.27
14/07/2025 10:21:00,39.25
14/07/2025 10:22:00,39.29
14/07/2025 10:23:00,39.31
14/07/2025 10:24:00,39.25
14/07/2025 10:25:00,39.32
14/07/2025 10:26:00,39.31
14/07/2025 10:27:00,39.25
14/07/2025 10:28:00,39.19
14/07/2025 10:29:00,39.17
14/07/2025 10:30:00,39.18
14/07/2025 10:31:00,39.18
14/07/2025 10:32:00,39.12
14/07/2025 10:33:00,39.12
14/07/2025 10:34:00,39.13
14/07/2025 10:35:00,39.12
14/07/2025 10:37:00,39.05
14/07/2025 10:39:00,38.93
14/07/2025 10:40:00,38.93
14/07/2025 10:41:00,38.87
14/07/2025 10:43:00,38.79
14/07/2025 10:44:00,38.76
14/07/2025 10:45:00,38.72
14/07/2025 10:46:00,38.76
14/07/2025 10:47:00,38.72
14/07/2025 10:48:00,38.69
14/07/2025 10:49:00,38.68
14/07/2025 10:50:00,38.63
14/07/2025 10:51:00,38.60
14/07/2025 10:52:00,38.68
14/07/2025 10:53:00,38.66
14/07/2025 10:54:00,38.60
14/07/2025 10:55:00,38.61
14/07/2025 10:56:00,38.58
14/07/2025 10:57:00,38.56
14/07/2025 10:58:00,38.52
14/07/2025 10:59:00,38.46
14/07/2025 11:00:00,38.41
14/07/2025 11:01:00,38.49
14/07/2025 11:02:00,38.47
14/07/2025 11:03:00,38.45
14/07/2025 11:04:00,38.43
14/07/2025 11:05:00,38.42
14/07/2025 11:06:00,38.40
14/07/2025 11:07:00,38.35
14/07/2025 11:08:00,38.33
14/07/2025 11:09:00,38.34
14/07/2025 11:10:00,38.32
14/07/2025 11:11:00,38.34
14/07/2025 11:12:00,38.29
14/07/2025 11:13:00,38.28
14/07/2025 11:14:00,38.25
14/07/2025 11:15:00,38.20
14/07/2025 11:16:00,38.18
14/07/2025 11:17:00,38.17
14/07/2025 11:18:00,38.11
14/07/2025 11:19:00,38.08
14/07/2025 11:20:00,38.13
14/07/2025 11:21:00,38.08
14/07/2025 11:22:00,38.10
14/07/2025 11:23:00,38.12
14/07/2025 11:24:00,38.07
14/07/2025 11:25:00,38.03
14/07/2025 11:26:00,37.99
14/07/2025 11:27:00,37.97
14/07/2025 11:28:00,37.97
14/07/2025 11:29:00,37.95
14/07/2025 11:30:00,37.93
14/07/2025 11:31:00,37.91
14/07/2025 11:32:00,37.91
14/07/2025 11:33:00,37.86
14/07/2025 11:34:00,37.85
14/07/2025 11:35:00,37.97
14/07/2025 11:36:00,38.07
14/07/2025 11:37:00,38.25
14/07/2025 11:38:00,38.38
14/07/2025 11:39:00,38.36
14/07/2025 11:40:00,38.31
14/07/2025 11:41:00,38.29
14/07/2025 11:42:00,38.39
14/07/2025 11:43:00,38.50
14/07/2025 11:44:00,38.46
14/07/2025 11:45:00,38.45
14/07/2025 11:46:00,38.44
14/07/2025 11:47:00,38.49
14/07/2025 11:48:00,38.51
14/07/2025 11:49:00,38.63
14/07/2025 11:50:00,38.62
14/07/2025 11:51:00,38.67
14/07/2025 11:52:00,38.68
14/07/2025 11:53:00,38.81
14/07/2025 11:54:00,38.90
14/07/2025 11:55:00,38.93
14/07/2025 11:56:00,38.94
14/07/2025 11:57:00,38.97
14/07/2025 11:58:00,38.97
14/07/2025 11:59:00,38.98
14/07/2025 12:00:00,38.89
14/07/2025 12:01:00,38.93
14/07/2025 12:02:00,38.95
14/07/2025 12:03:00,38.96
14/07/2025 12:04:00,38.97
14/07/2025 12:05:00,38.96
14/07/2025 12:06:00,38.94
14/07/2025 12:07:00,38.92
14/07/2025 12:08:00,38.95
14/07/2025 12:09:00,38.91
14/07/2025 12:10:00,38.89
14/07/2025 12:11:00,38.95
14/07/2025 12:12:00,38.93
14/07/2025 12:13:00,38.94
14/07/2025 12:14:00,38.93
14/07/2025 12:15:00,38.95
14/07/2025 12:16:00,38.91
14/07/2025 12:17:00,38.93
14/07/2025 12:18:00,38.97
14/07/2025 12:19:00,38.98
14/07/2025 12:20:00,38.97
14/07/2025 12:21:00,38.98
14/07/2025 12:22:00,39.06
14/07/2025 12:23:00,39.05
14/07/2025 12:24:00,39.12
14/07/2025 12:25:00,39.13
14/07/2025 12:26:00,39.11
14/07/2025 12:27:00,39.21
14/07/2025 12:28:00,39.16
14/07/2025 12:29:00,39.14
14/07/2025 12:30:00,39.11
14/07/2025 12:31:00,39.11
14/07/2025 12:32:00,39.11
14/07/2025 12:33:00,39.06
14/07/2025 12:34:00,39.07
14/07/2025 12:35:00,39.05
14/07/2025 12:36:00,39.00
14/07/2025 12:37:00,39.01
14/07/2025 12:38:00,39.08
14/07/2025 12:39:00,39.17
14/07/2025 12:40:00,39.15
14/07/2025 12:41:00,39.12
14/07/2025 12:42:00,39.11
14/07/2025 12:43:00,39.09
14/07/2025 12:44:00,39.10
14/07/2025 12:45:00,39.07
14/07/2025 12:46:00,39.06
14/07/2025 12:47:00,39.05
14/07/2025 12:48:00,39.09
14/07/2025 12:49:00,39.07
14/07/2025 12:50:00,39.08
14/07/2025 12:51:00,39.06
14/07/2025 12:52:00,39.11
14/07/2025 12:53:00,39.09
14/07/2025 12:54:00,39.11
14/07/2025 12:55:00,39.06
14/07/2025 12:56:00,39.09
14/07/2025 12:57:00,39.09
14/07/2025 12:58:00,39.09
14/07/2025 12:59:00,39.06
14/07/2025 13:00:00,38.97
14/07/2025 13:01:00,39.11
14/07/2025 13:02:00,39.18
14/07/2025 13:03:00,39.23
14/07/2025 13:04:00,39.22
14/07/2025 13:05:00,39.20
14/07/2025 13:06:00,39.23
14/07/2025 13:07:00,39.21
14/07/2025 13:08:00,39.22
14/07/2025 13:09:00,39.25
14/07/2025 13:10:00,39.20
14/07/2025 13:11:00,39.25
14/07/2025 13:12:00,39.23
14/07/2025 13:13:00,39.23
14/07/2025 13:14:00,39.21
14/07/2025 13:15:00,39.19
14/07/2025 13:16:00,39.18
14/07/2025 13:17:00,39.15
14/07/2025 13:18:00,39.10
14/07/2025 13:19:00,39.06
14/07/2025 13:20:00,39.06
14/07/2025 13:21:00,39.29
14/07/2025 13:22:00,39.42
14/07/2025 13:23:00,39.53
14/07/2025 13:24:00,39.60
14/07/2025 13:25:00,39.64
14/07/2025 13:26:00,39.67
14/07/2025 13:27:00,39.80
14/07/2025 13:28:00,39.83
14/07/2025 13:29:00,39.91
14/07/2025 13:30:00,39.96
14/07/2025 13:31:00,40.14
14/07/2025 13:32:00,40.24
14/07/2025 13:33:00,40.32
14/07/2025 13:34:00,40.38
14/07/2025 13:35:00,40.47
14/07/2025 13:36:00,40.61
14/07/2025 13:37:00,40.62
14/07/2025 13:38:00,40.81
14/07/2025 13:39:00,40.91
14/07/2025 13:40:00,40.92
14/07/2025 13:41:00,41.02
14/07/2025 13:42:00,41.01
14/07/2025 13:43:00,41.01
14/07/2025 13:44:00,41.01
14/07/2025 13:45:00,41.06
14/07/2025 13:46:00,41.07
14/07/2025 13:47:00,44.27
14/07/2025 13:48:00,44.41
14/07/2025 13:49:00,44.48
14/07/2025 13:50:00,44.50
14/07/2025 13:51:00,46.93
14/07/2025 13:52:00,62.86
14/07/2025 13:53:00,70.82
14/07/2025 13:54:00,80.22
14/07/2025 13:55:00,81.93
14/07/2025 13:56:00,82.19
14/07/2025 13:57:00,82.32
14/07/2025 13:58:00,82.46
14/07/2025 13:59:00,82.47
14/07/2025 14:00:00,112.05
14/07/2025 14:01:00,166.56
14/07/2025 14:02:00,182.07
14/07/2025 14:03:00,182.59
14/07/2025 14:04:00,183.12
14/07/2025 14:05:00,183.54
14/07/2025 14:06:00,183.89
14/07/2025 14:07:00,184.33
14/07/2025 14:08:00,196.33
14/07/2025 14:09:00,196.77
14/07/2025 14:10:00,212.43
14/07/2025 14:11:00,237.32
14/07/2025 14:12:00,238.11
14/07/2025 14:13:00,238.38
14/07/2025 14:14:00,238.87
14/07/2025 14:15:00,239.01
14/07/2025 14:16:00,287.40
14/07/2025 14:17:00,287.52
14/07/2025 14:18:00,287.53
14/07/2025 14:19:00,287.58
14/07/2025 14:20:00,288.09
14/07/2025 14:21:00,300.16
14/07/2025 14:22:00,300.85
14/07/2025 14:23:00,301.49
14/07/2025 14:24:00,301.78
14/07/2025 14:25:00,302.02
14/07/2025 14:26:00,302.15
14/07/2025 14:27:00,302.79
14/07/2025 14:28:00,303.78
14/07/2025 14:29:00,304.26
14/07/2025 14:30:00,304.38
14/07/2025 14:31:00,304.62
14/07/2025 14:32:00,305.25
14/07/2025 14:33:00,328.19
14/07/2025 14:34:00,329.20
14/07/2025 14:35:00,329.37
14/07/2025 14:36:00,329.63
14/07/2025 14:37:00,329.88
14/07/2025 14:38:00,331.06
14/07/2025 14:39:00,331.43
14/07/2025 14:40:00,331.52
