datetime, rank
09/07/2025 03:43:00,1082.92
09/07/2025 03:44:00,1110.97
09/07/2025 03:45:00,1126.70
09/07/2025 03:46:00,1041.78
09/07/2025 03:47:00,1121.79
09/07/2025 03:48:00,1127.21
09/07/2025 03:49:00,1132.02
09/07/2025 03:50:00,962.32
09/07/2025 03:51:00,1056.54
09/07/2025 03:52:00,1054.44
09/07/2025 03:53:00,1112.32
09/07/2025 03:54:00,1249.91
09/07/2025 03:55:00,1182.66
09/07/2025 03:56:00,1246.60
09/07/2025 03:57:00,1255.27
09/07/2025 03:58:00,1221.93
09/07/2025 03:59:00,1355.06
09/07/2025 04:00:00,1431.59
09/07/2025 04:01:00,1580.66
09/07/2025 04:02:00,1543.21
09/07/2025 04:03:00,1601.06
09/07/2025 04:04:00,1741.48
09/07/2025 04:05:00,1632.66
09/07/2025 04:06:00,1600.20
09/07/2025 04:07:00,1639.18
09/07/2025 04:08:00,1720.15
09/07/2025 04:09:00,1960.66
09/07/2025 04:10:00,2324.43
09/07/2025 04:11:00,2132.13
09/07/2025 04:12:00,1902.58
09/07/2025 04:13:00,2022.95
09/07/2025 04:14:00,2079.77
09/07/2025 04:15:00,2001.96
09/07/2025 04:16:00,1868.10
09/07/2025 04:17:00,1870.23
09/07/2025 04:18:00,1750.34
09/07/2025 04:19:00,1686.55
09/07/2025 04:20:00,1425.20
09/07/2025 04:21:00,1347.14
09/07/2025 04:22:00,1367.42
09/07/2025 04:23:00,1469.87
09/07/2025 04:24:00,1515.05
09/07/2025 04:25:00,1628.98
09/07/2025 04:26:00,1762.27
09/07/2025 04:27:00,1768.44
09/07/2025 04:28:00,2021.56
09/07/2025 04:29:00,1822.90
09/07/2025 04:30:00,1899.62
09/07/2025 04:31:00,1888.99
09/07/2025 04:32:00,1589.00
09/07/2025 04:33:00,1656.32
09/07/2025 04:34:00,1507.35
09/07/2025 04:35:00,1514.18
09/07/2025 04:36:00,1519.11
09/07/2025 04:37:00,1485.48
09/07/2025 04:38:00,1482.02
09/07/2025 04:39:00,1536.26
09/07/2025 04:40:00,1602.21
09/07/2025 04:42:00,1593.19
09/07/2025 04:43:00,1599.63
09/07/2025 04:44:00,1574.64
09/07/2025 04:45:00,1561.82
09/07/2025 04:46:00,1566.26
09/07/2025 04:47:00,1582.97
09/07/2025 04:48:00,1587.78
09/07/2025 04:49:00,1823.72
09/07/2025 04:50:00,1810.65
09/07/2025 04:51:00,1752.38
09/07/2025 04:52:00,1751.10
09/07/2025 04:53:00,1856.31
09/07/2025 04:54:00,1917.94
09/07/2025 04:55:00,1859.36
09/07/2025 04:57:00,1902.87
09/07/2025 04:58:00,1910.07
09/07/2025 04:59:00,1894.03
09/07/2025 05:00:00,1839.23
09/07/2025 05:01:00,1868.08
09/07/2025 05:02:00,1732.38
09/07/2025 05:03:00,1750.57
09/07/2025 05:04:00,1845.74
09/07/2025 05:05:00,1766.66
09/07/2025 05:06:00,1836.27
09/07/2025 05:07:00,1779.28
09/07/2025 05:08:00,1733.00
09/07/2025 05:09:00,1707.61
09/07/2025 05:10:00,1692.47
09/07/2025 05:11:00,1647.65
09/07/2025 05:12:00,1643.03
09/07/2025 05:13:00,1649.84
09/07/2025 05:14:00,1634.87
09/07/2025 05:15:00,1639.36
09/07/2025 05:16:00,1625.18
09/07/2025 05:17:00,1610.47
09/07/2025 05:18:00,1597.49
09/07/2025 05:19:00,1567.05
09/07/2025 05:20:00,1518.28
09/07/2025 05:21:00,1479.30
09/07/2025 05:22:00,1391.88
09/07/2025 05:23:00,1238.84
09/07/2025 05:24:00,1227.53
09/07/2025 05:25:00,1257.00
09/07/2025 05:26:00,1237.11
09/07/2025 05:27:00,1234.80
09/07/2025 05:28:00,1225.06
09/07/2025 05:29:00,1205.61
09/07/2025 05:30:00,1202.43
09/07/2025 05:31:00,1201.66
09/07/2025 05:32:00,1101.03
09/07/2025 05:33:00,1073.08
09/07/2025 05:34:00,981.13
09/07/2025 05:35:00,999.71
09/07/2025 05:36:00,1041.81
09/07/2025 05:37:00,999.62
09/07/2025 05:39:00,1037.23
09/07/2025 05:40:00,1027.36
09/07/2025 05:41:00,1011.04
09/07/2025 05:42:00,1029.54
09/07/2025 05:43:00,1012.63
09/07/2025 05:44:00,1027.93
09/07/2025 05:45:00,932.21
09/07/2025 05:46:00,893.63
09/07/2025 05:47:00,824.29
09/07/2025 05:48:00,900.02
09/07/2025 05:49:00,887.79
09/07/2025 05:50:00,831.30
09/07/2025 05:51:00,824.93
09/07/2025 05:52:00,793.61
09/07/2025 05:53:00,781.62
09/07/2025 05:54:00,746.11
09/07/2025 05:55:00,728.64
09/07/2025 05:56:00,749.51
09/07/2025 05:57:00,731.33
09/07/2025 05:58:00,741.40
09/07/2025 05:59:00,751.55
09/07/2025 06:00:00,765.67
09/07/2025 06:01:00,749.36
09/07/2025 06:02:00,736.38
09/07/2025 06:03:00,729.09
09/07/2025 06:04:00,749.76
09/07/2025 06:05:00,725.64
09/07/2025 06:06:00,734.95
09/07/2025 06:07:00,732.95
09/07/2025 06:08:00,731.50
09/07/2025 06:09:00,740.85
09/07/2025 06:10:00,839.62
09/07/2025 06:11:00,941.33
09/07/2025 06:12:00,980.00
09/07/2025 06:13:00,959.07
09/07/2025 06:14:00,887.40
09/07/2025 06:15:00,911.27
09/07/2025 06:16:00,891.55
09/07/2025 06:17:00,842.04
09/07/2025 06:18:00,765.55
09/07/2025 06:19:00,703.12
09/07/2025 06:20:00,718.20
09/07/2025 06:21:00,722.40
09/07/2025 06:22:00,726.88
09/07/2025 06:23:00,725.91
09/07/2025 06:24:00,697.40
09/07/2025 06:25:00,697.87
09/07/2025 06:26:00,620.68
09/07/2025 06:27:00,610.10
09/07/2025 06:28:00,558.21
09/07/2025 06:29:00,562.27
09/07/2025 06:30:00,603.76
09/07/2025 06:31:00,643.67
09/07/2025 06:32:00,707.16
09/07/2025 06:33:00,774.34
09/07/2025 06:34:00,809.26
09/07/2025 06:35:00,832.16
09/07/2025 06:36:00,946.32
09/07/2025 06:37:00,1174.21
09/07/2025 06:38:00,1690.63
09/07/2025 06:39:00,1721.92
09/07/2025 06:40:00,1998.78
09/07/2025 06:41:00,1606.83
09/07/2025 06:42:00,1588.65
09/07/2025 06:43:00,1478.26
09/07/2025 06:44:00,1735.04
09/07/2025 06:45:00,1910.44
09/07/2025 06:46:00,1870.85
09/07/2025 06:47:00,1821.28
09/07/2025 06:48:00,1812.76
09/07/2025 06:49:00,1673.07
09/07/2025 06:50:00,1937.89
09/07/2025 06:51:00,2024.63
09/07/2025 06:52:00,1925.94
09/07/2025 06:53:00,1989.68
09/07/2025 06:54:00,1924.16
09/07/2025 06:55:00,1599.96
09/07/2025 06:56:00,1492.02
09/07/2025 06:57:00,1403.30
09/07/2025 06:58:00,1367.85
09/07/2025 06:59:00,1472.28
09/07/2025 07:00:00,1660.99
09/07/2025 07:01:00,1865.12
09/07/2025 07:02:00,2082.80
09/07/2025 07:03:00,1993.12
09/07/2025 07:04:00,2041.97
09/07/2025 07:05:00,1822.27
09/07/2025 07:06:00,1845.13
09/07/2025 07:07:00,1715.17
09/07/2025 07:08:00,1752.78
09/07/2025 07:09:00,1852.96
09/07/2025 07:10:00,1938.58
09/07/2025 07:11:00,1949.28
09/07/2025 07:12:00,1806.25
09/07/2025 07:13:00,1726.05
09/07/2025 07:14:00,1580.13
09/07/2025 07:15:00,1558.55
09/07/2025 07:16:00,1593.65
09/07/2025 07:17:00,1604.53
09/07/2025 07:18:00,1538.73
09/07/2025 07:19:00,1602.16
09/07/2025 07:20:00,1535.28
09/07/2025 07:21:00,1600.55
09/07/2025 07:22:00,1420.73
09/07/2025 07:23:00,1439.21
09/07/2025 07:24:00,1318.78
09/07/2025 07:25:00,1438.65
09/07/2025 07:26:00,1247.70
09/07/2025 07:27:00,1258.15
09/07/2025 07:28:00,1243.26
09/07/2025 07:29:00,1291.51
09/07/2025 07:30:00,1340.19
09/07/2025 07:31:00,1338.83
09/07/2025 07:32:00,1323.13
09/07/2025 07:33:00,1249.31
09/07/2025 07:34:00,1247.12
09/07/2025 07:35:00,1261.54
09/07/2025 07:36:00,1300.69
09/07/2025 07:37:00,1290.71
09/07/2025 07:38:00,1330.82
09/07/2025 07:39:00,1280.29
09/07/2025 07:40:00,1238.01
09/07/2025 07:41:00,1283.89
09/07/2025 07:42:00,1282.06
09/07/2025 07:43:00,1258.01
09/07/2025 07:44:00,1209.50
09/07/2025 07:45:00,1304.22
09/07/2025 07:46:00,1606.36
09/07/2025 07:47:00,1632.96
09/07/2025 07:48:00,1760.14
09/07/2025 07:49:00,1730.12
09/07/2025 07:50:00,1663.16
09/07/2025 07:51:00,1494.88
09/07/2025 07:52:00,1476.16
09/07/2025 07:53:00,1467.44
09/07/2025 07:54:00,1510.15
09/07/2025 07:55:00,1526.68
09/07/2025 07:56:00,1489.05
09/07/2025 07:57:00,1561.87
09/07/2025 07:58:00,1663.86
09/07/2025 07:59:00,1661.81
09/07/2025 08:00:00,1725.46
09/07/2025 08:01:00,1764.23
09/07/2025 08:02:00,1527.09
09/07/2025 08:03:00,1554.84
09/07/2025 08:04:00,1490.85
09/07/2025 08:05:00,1415.48
09/07/2025 08:06:00,1321.96
09/07/2025 08:07:00,1238.44
09/07/2025 08:08:00,964.61
09/07/2025 08:09:00,604.92
09/07/2025 08:10:00,553.23
09/07/2025 08:11:00,583.05
09/07/2025 08:12:00,565.99
09/07/2025 08:13:00,469.27
09/07/2025 08:14:00,558.11
09/07/2025 08:15:00,601.51
09/07/2025 08:16:00,518.82
09/07/2025 08:17:00,423.59
09/07/2025 08:18:00,427.76
09/07/2025 08:19:00,419.84
09/07/2025 08:20:00,642.42
09/07/2025 08:21:00,556.25
09/07/2025 08:22:00,476.67
09/07/2025 08:23:00,435.94
09/07/2025 08:24:00,375.94
09/07/2025 08:25:00,338.01
09/07/2025 08:26:00,403.56
09/07/2025 08:27:00,300.72
09/07/2025 08:28:00,294.33
09/07/2025 08:29:00,303.65
09/07/2025 08:30:00,367.05
09/07/2025 08:31:00,329.41
09/07/2025 08:32:00,313.52
09/07/2025 08:33:00,326.14
09/07/2025 08:34:00,326.34
09/07/2025 08:35:00,303.98
09/07/2025 08:36:00,301.04
09/07/2025 08:37:00,340.18
09/07/2025 08:38:00,486.76
09/07/2025 08:39:00,559.29
09/07/2025 08:40:00,578.63
09/07/2025 08:41:00,570.03
09/07/2025 08:42:00,533.07
09/07/2025 08:43:00,810.17
09/07/2025 08:44:00,799.30
09/07/2025 08:45:00,730.43
09/07/2025 08:46:00,713.96
09/07/2025 08:47:00,1034.48
09/07/2025 08:48:00,1017.37
09/07/2025 08:49:00,825.97
09/07/2025 08:50:00,789.08
09/07/2025 08:51:00,831.19
09/07/2025 08:52:00,881.88
09/07/2025 08:53:00,825.41
09/07/2025 08:54:00,818.35
09/07/2025 08:55:00,988.98
09/07/2025 08:56:00,968.07
09/07/2025 08:57:00,913.93
09/07/2025 08:58:00,967.34
09/07/2025 08:59:00,1050.95
09/07/2025 09:00:00,1186.16
09/07/2025 09:01:00,1546.97
09/07/2025 09:02:00,1533.06
09/07/2025 09:03:00,1320.73
09/07/2025 09:04:00,1320.91
09/07/2025 09:05:00,1373.17
09/07/2025 09:06:00,1254.79
09/07/2025 09:07:00,1312.59
09/07/2025 09:08:00,1338.22
09/07/2025 09:09:00,1278.97
09/07/2025 09:10:00,1372.19
09/07/2025 09:11:00,1217.06
09/07/2025 09:12:00,1053.34
09/07/2025 09:13:00,865.81
09/07/2025 09:14:00,874.96
09/07/2025 09:15:00,941.14
09/07/2025 09:16:00,1192.67
09/07/2025 09:17:00,1093.39
09/07/2025 09:18:00,1086.43
09/07/2025 09:19:00,1013.63
09/07/2025 09:20:00,1027.86
09/07/2025 09:21:00,1019.59
09/07/2025 09:22:00,1055.33
09/07/2025 09:23:00,1012.25
09/07/2025 09:24:00,892.26
09/07/2025 09:25:00,780.43
09/07/2025 09:26:00,791.87
09/07/2025 09:27:00,931.58
09/07/2025 09:28:00,865.39
09/07/2025 09:29:00,911.80
09/07/2025 09:30:00,898.93
09/07/2025 09:31:00,835.59
09/07/2025 09:32:00,860.87
09/07/2025 09:33:00,828.81
09/07/2025 09:34:00,816.11
09/07/2025 09:35:00,784.78
09/07/2025 09:36:00,858.60
09/07/2025 09:37:00,1051.37
09/07/2025 09:38:00,1080.93
09/07/2025 09:39:00,1000.54
09/07/2025 09:40:00,1007.14
09/07/2025 09:41:00,937.17
09/07/2025 09:42:00,893.15
09/07/2025 09:43:00,700.20
09/07/2025 09:44:00,699.82
09/07/2025 09:45:00,756.84
09/07/2025 09:46:00,756.59
09/07/2025 09:47:00,767.74
09/07/2025 09:48:00,905.23
09/07/2025 09:49:00,846.07
09/07/2025 09:50:00,984.88
09/07/2025 09:51:00,1162.66
09/07/2025 09:52:00,1186.61
09/07/2025 09:53:00,1063.77
09/07/2025 09:54:00,1193.48
09/07/2025 09:55:00,1161.16
09/07/2025 09:56:00,1152.33
09/07/2025 09:57:00,1100.30
09/07/2025 09:58:00,1069.84
09/07/2025 09:59:00,1031.28
09/07/2025 10:00:00,774.91
09/07/2025 10:01:00,805.86
09/07/2025 10:02:00,787.07
09/07/2025 10:03:00,757.01
09/07/2025 10:04:00,816.05
09/07/2025 10:05:00,966.15
09/07/2025 10:06:00,938.16
09/07/2025 10:07:00,937.67
09/07/2025 10:08:00,910.81
09/07/2025 10:09:00,796.20
09/07/2025 10:10:00,826.49
09/07/2025 10:11:00,821.48
09/07/2025 10:12:00,709.46
09/07/2025 10:13:00,676.05
09/07/2025 10:14:00,648.64
09/07/2025 10:15:00,680.36
09/07/2025 10:16:00,631.76
09/07/2025 10:17:00,673.30
09/07/2025 10:18:00,672.89
09/07/2025 10:19:00,728.18
09/07/2025 10:20:00,847.83
09/07/2025 10:21:00,738.54
09/07/2025 10:22:00,766.77
09/07/2025 10:23:00,748.63
09/07/2025 10:24:00,725.34
09/07/2025 10:25:00,771.04
09/07/2025 10:26:00,735.53
09/07/2025 10:27:00,752.02
09/07/2025 10:28:00,780.31
09/07/2025 10:29:00,761.53
09/07/2025 10:30:00,802.34
09/07/2025 10:31:00,896.38
09/07/2025 10:32:00,796.28
09/07/2025 10:33:00,889.14
09/07/2025 10:34:00,882.09
09/07/2025 10:35:00,914.07
09/07/2025 10:36:00,926.75
09/07/2025 10:37:00,892.83
09/07/2025 10:38:00,899.52
09/07/2025 10:39:00,810.81
09/07/2025 10:40:00,750.70
09/07/2025 10:41:00,859.34
09/07/2025 10:42:00,865.42
09/07/2025 10:43:00,852.76
09/07/2025 10:44:00,761.31
09/07/2025 10:45:00,813.88
09/07/2025 10:46:00,856.66
09/07/2025 10:47:00,868.37
09/07/2025 10:48:00,926.25
09/07/2025 10:49:00,919.05
09/07/2025 10:50:00,867.01
09/07/2025 10:51:00,828.81
09/07/2025 10:52:00,816.14
09/07/2025 10:53:00,815.53
09/07/2025 10:54:00,773.19
09/07/2025 10:55:00,790.15
09/07/2025 10:56:00,773.10
09/07/2025 10:57:00,666.19
09/07/2025 10:58:00,686.98
09/07/2025 10:59:00,702.54
09/07/2025 11:00:00,740.14
09/07/2025 11:01:00,855.28
09/07/2025 11:02:00,855.24
09/07/2025 11:03:00,886.61
09/07/2025 11:04:00,817.04
09/07/2025 11:05:00,804.15
09/07/2025 11:06:00,871.10
09/07/2025 11:07:00,908.78
09/07/2025 11:08:00,907.95
09/07/2025 11:09:00,882.07
09/07/2025 11:10:00,782.91
09/07/2025 11:11:00,830.44
09/07/2025 11:12:00,817.04
09/07/2025 11:13:00,853.03
09/07/2025 11:14:00,852.59
09/07/2025 11:15:00,871.62
09/07/2025 11:16:00,785.51
09/07/2025 11:17:00,767.43
09/07/2025 11:18:00,760.89
09/07/2025 11:19:00,783.77
09/07/2025 11:20:00,731.47
09/07/2025 11:21:00,691.99
09/07/2025 11:22:00,675.62
09/07/2025 11:23:00,730.00
09/07/2025 11:24:00,712.56
09/07/2025 11:25:00,695.14
09/07/2025 11:26:00,716.67
09/07/2025 11:27:00,673.15
09/07/2025 11:28:00,656.54
09/07/2025 11:29:00,715.19
09/07/2025 11:30:00,676.48
09/07/2025 11:31:00,697.94
09/07/2025 11:32:00,634.48
09/07/2025 11:33:00,665.12
09/07/2025 11:34:00,628.24
09/07/2025 11:35:00,624.50
09/07/2025 11:36:00,502.15
09/07/2025 11:37:00,501.81
09/07/2025 11:38:00,475.79
09/07/2025 11:39:00,509.73
09/07/2025 11:40:00,540.85
09/07/2025 11:41:00,531.60
09/07/2025 11:42:00,578.01
09/07/2025 11:43:00,642.17
09/07/2025 11:44:00,621.36
09/07/2025 11:45:00,625.85
09/07/2025 11:46:00,635.49
09/07/2025 11:47:00,619.71
09/07/2025 11:48:00,599.88
09/07/2025 11:49:00,594.83
09/07/2025 11:50:00,547.05
09/07/2025 11:51:00,599.08
09/07/2025 11:52:00,675.61
09/07/2025 11:53:00,787.36
09/07/2025 11:54:00,724.22
09/07/2025 11:55:00,696.54
09/07/2025 11:56:00,664.27
09/07/2025 11:57:00,627.56
09/07/2025 11:58:00,711.40
09/07/2025 11:59:00,773.81
09/07/2025 12:00:00,705.35
09/07/2025 12:01:00,637.85
09/07/2025 12:02:00,663.33
09/07/2025 12:03:00,689.41
09/07/2025 12:04:00,672.66
09/07/2025 12:05:00,682.68
09/07/2025 12:06:00,676.76
09/07/2025 12:07:00,660.65
09/07/2025 12:08:00,691.98
09/07/2025 12:09:00,680.69
09/07/2025 12:10:00,712.82
09/07/2025 12:11:00,768.50
09/07/2025 12:12:00,728.56
09/07/2025 12:13:00,838.98
09/07/2025 12:14:00,809.62
09/07/2025 12:15:00,858.58
09/07/2025 12:16:00,833.83
09/07/2025 12:17:00,851.79
09/07/2025 12:18:00,821.61
09/07/2025 12:19:00,954.69
09/07/2025 12:20:00,981.71
09/07/2025 12:21:00,1016.60
09/07/2025 12:22:00,1224.95
09/07/2025 12:23:00,1272.79
09/07/2025 12:24:00,1211.82
09/07/2025 12:25:00,992.16
09/07/2025 12:26:00,991.90
09/07/2025 12:27:00,1012.79
09/07/2025 12:28:00,985.09
09/07/2025 12:29:00,951.00
09/07/2025 12:30:00,892.06
09/07/2025 12:31:00,879.09
09/07/2025 12:32:00,842.32
09/07/2025 12:33:00,766.88
09/07/2025 12:34:00,662.65
09/07/2025 12:35:00,647.24
09/07/2025 12:36:00,652.39
09/07/2025 12:37:00,728.09
09/07/2025 12:38:00,833.15
09/07/2025 12:39:00,815.18
09/07/2025 12:40:00,804.65
09/07/2025 12:41:00,660.33
09/07/2025 12:42:00,629.21
09/07/2025 12:43:00,664.85
09/07/2025 12:44:00,702.54
09/07/2025 12:45:00,718.95
09/07/2025 12:46:00,686.42
09/07/2025 12:47:00,649.59
09/07/2025 12:48:00,624.21
09/07/2025 12:49:00,609.42
09/07/2025 12:50:00,547.65
09/07/2025 12:51:00,547.64
09/07/2025 12:52:00,489.97
09/07/2025 12:53:00,460.54
09/07/2025 12:54:00,556.89
09/07/2025 12:55:00,551.87
09/07/2025 12:56:00,594.39
09/07/2025 12:57:00,570.37
09/07/2025 12:58:00,519.63
09/07/2025 12:59:00,532.97
09/07/2025 13:00:00,545.75
09/07/2025 13:01:00,556.35
09/07/2025 13:02:00,524.96
09/07/2025 13:03:00,520.50
09/07/2025 13:04:00,595.47
09/07/2025 13:05:00,581.18
09/07/2025 13:06:00,516.53
09/07/2025 13:07:00,512.67
09/07/2025 13:08:00,457.53
09/07/2025 13:09:00,457.56
09/07/2025 13:10:00,449.25
09/07/2025 13:11:00,522.87
09/07/2025 13:12:00,454.54
09/07/2025 13:13:00,430.80
09/07/2025 13:14:00,510.24
09/07/2025 13:15:00,541.65
09/07/2025 13:16:00,551.26
09/07/2025 13:17:00,649.67
09/07/2025 13:18:00,725.05
09/07/2025 13:19:00,818.28
09/07/2025 13:20:00,806.99
09/07/2025 13:21:00,790.35
09/07/2025 13:22:00,732.51
09/07/2025 13:23:00,761.13
09/07/2025 13:24:00,721.56
09/07/2025 13:25:00,667.51
09/07/2025 13:26:00,631.44
09/07/2025 13:27:00,582.42
09/07/2025 13:28:00,553.91
09/07/2025 13:29:00,558.34
09/07/2025 13:30:00,567.55
09/07/2025 13:31:00,539.68
09/07/2025 13:32:00,530.45
09/07/2025 13:33:00,486.34
