datetime, rank
14/07/2025 16:09:00,56.96
14/07/2025 16:10:00,55.99
14/07/2025 16:11:00,58.14
14/07/2025 16:12:00,54.56
14/07/2025 16:13:00,93.60
14/07/2025 16:14:00,125.35
14/07/2025 16:15:00,125.29
14/07/2025 16:16:00,110.52
14/07/2025 16:17:00,141.12
14/07/2025 16:18:00,184.49
14/07/2025 16:19:00,179.87
14/07/2025 16:20:00,179.73
14/07/2025 16:21:00,191.25
14/07/2025 16:22:00,173.83
14/07/2025 16:23:00,164.14
14/07/2025 16:24:00,160.15
14/07/2025 16:25:00,161.31
14/07/2025 16:26:00,156.69
14/07/2025 16:27:00,160.31
14/07/2025 16:28:00,169.17
14/07/2025 16:29:00,175.86
14/07/2025 16:30:00,172.02
14/07/2025 16:31:00,164.81
14/07/2025 16:32:00,152.62
14/07/2025 16:33:00,169.57
14/07/2025 16:34:00,176.62
14/07/2025 16:35:00,187.74
14/07/2025 16:36:00,181.05
14/07/2025 16:37:00,155.88
14/07/2025 16:38:00,148.53
14/07/2025 16:39:00,143.47
14/07/2025 16:40:00,151.37
14/07/2025 16:41:00,147.19
14/07/2025 16:42:00,139.73
14/07/2025 16:43:00,132.93
14/07/2025 16:44:00,131.85
14/07/2025 16:45:00,134.57
14/07/2025 16:46:00,129.10
14/07/2025 16:47:00,131.02
14/07/2025 16:48:00,141.37
14/07/2025 16:49:00,149.00
14/07/2025 16:50:00,168.58
14/07/2025 16:51:00,181.04
14/07/2025 16:52:00,174.35
14/07/2025 16:53:00,171.37
14/07/2025 16:54:00,175.93
14/07/2025 16:55:00,173.71
14/07/2025 16:56:00,178.36
14/07/2025 16:57:00,174.37
14/07/2025 16:58:00,172.97
14/07/2025 16:59:00,170.94
14/07/2025 17:00:00,169.26
14/07/2025 17:01:00,177.84
14/07/2025 17:02:00,178.79
14/07/2025 17:03:00,168.46
14/07/2025 17:04:00,165.02
14/07/2025 17:05:00,165.23
14/07/2025 17:06:00,161.04
14/07/2025 17:07:00,175.41
14/07/2025 17:08:00,197.68
14/07/2025 17:09:00,197.85
14/07/2025 17:10:00,205.89
14/07/2025 17:11:00,209.48
14/07/2025 17:12:00,212.34
14/07/2025 17:13:00,200.15
14/07/2025 17:14:00,152.88
14/07/2025 17:15:00,161.93
14/07/2025 17:16:00,164.90
14/07/2025 17:17:00,170.16
14/07/2025 17:18:00,170.30
14/07/2025 17:19:00,172.66
14/07/2025 17:20:00,180.57
14/07/2025 17:21:00,185.32
14/07/2025 17:22:00,185.39
14/07/2025 17:23:00,182.29
14/07/2025 17:24:00,188.04
14/07/2025 17:25:00,190.75
14/07/2025 17:26:00,186.76
14/07/2025 17:27:00,183.71
14/07/2025 17:28:00,186.91
14/07/2025 17:29:00,189.32
14/07/2025 17:30:00,184.62
14/07/2025 17:31:00,182.41
14/07/2025 17:32:00,193.81
14/07/2025 17:33:00,194.86
14/07/2025 17:34:00,191.65
14/07/2025 17:35:00,191.70
14/07/2025 17:36:00,193.51
14/07/2025 17:37:00,208.96
14/07/2025 17:38:00,206.45
14/07/2025 17:39:00,203.90
14/07/2025 17:40:00,206.96
14/07/2025 17:41:00,189.34
14/07/2025 17:42:00,189.24
14/07/2025 17:43:00,194.20
14/07/2025 17:44:00,189.36
14/07/2025 17:45:00,181.27
14/07/2025 17:46:00,184.49
14/07/2025 17:47:00,179.83
14/07/2025 17:48:00,179.02
14/07/2025 17:49:00,179.98
14/07/2025 17:50:00,176.92
14/07/2025 17:51:00,177.81
14/07/2025 17:52:00,168.94
14/07/2025 17:53:00,157.86
14/07/2025 17:54:00,155.72
14/07/2025 17:55:00,166.23
14/07/2025 17:56:00,164.02
14/07/2025 17:57:00,159.74
14/07/2025 17:58:00,162.81
14/07/2025 17:59:00,163.52
14/07/2025 18:00:00,162.60
14/07/2025 18:01:00,166.59
14/07/2025 18:02:00,184.70
14/07/2025 18:03:00,181.08
14/07/2025 18:04:00,164.35
14/07/2025 18:05:00,169.99
14/07/2025 18:06:00,171.02
14/07/2025 18:07:00,178.02
14/07/2025 18:08:00,182.90
14/07/2025 18:09:00,205.68
14/07/2025 18:10:00,217.30
14/07/2025 18:11:00,215.67
14/07/2025 18:12:00,206.96
14/07/2025 18:13:00,206.16
14/07/2025 18:14:00,206.54
14/07/2025 18:15:00,209.33
14/07/2025 18:16:00,218.28
14/07/2025 18:17:00,219.20
14/07/2025 18:18:00,230.33
14/07/2025 18:19:00,217.65
14/07/2025 18:20:00,219.66
14/07/2025 18:21:00,225.91
14/07/2025 18:22:00,230.57
14/07/2025 18:23:00,225.00
14/07/2025 18:24:00,218.69
14/07/2025 18:25:00,218.82
14/07/2025 18:26:00,217.85
14/07/2025 18:27:00,213.53
14/07/2025 18:28:00,203.06
14/07/2025 18:29:00,206.58
14/07/2025 18:30:00,209.22
14/07/2025 18:31:00,206.74
14/07/2025 18:32:00,212.02
14/07/2025 18:33:00,210.22
14/07/2025 18:34:00,211.95
14/07/2025 18:35:00,212.80
14/07/2025 18:36:00,219.22
14/07/2025 18:37:00,210.31
14/07/2025 18:38:00,210.35
14/07/2025 18:39:00,204.98
14/07/2025 18:40:00,212.07
14/07/2025 18:41:00,205.93
14/07/2025 18:42:00,209.51
14/07/2025 18:43:00,216.02
14/07/2025 18:44:00,219.67
14/07/2025 18:45:00,210.77
14/07/2025 18:46:00,206.63
14/07/2025 18:47:00,210.45
14/07/2025 18:48:00,213.24
14/07/2025 18:49:00,207.04
14/07/2025 18:50:00,213.25
14/07/2025 18:51:00,238.77
14/07/2025 18:52:00,252.63
14/07/2025 18:53:00,251.68
14/07/2025 18:54:00,259.96
14/07/2025 18:55:00,248.98
14/07/2025 18:56:00,255.27
14/07/2025 18:57:00,244.33
14/07/2025 18:58:00,236.57
14/07/2025 18:59:00,260.72
14/07/2025 19:00:00,252.47
14/07/2025 19:01:00,246.90
14/07/2025 19:02:00,250.00
14/07/2025 19:03:00,243.08
14/07/2025 19:04:00,248.08
14/07/2025 19:05:00,246.30
14/07/2025 19:06:00,234.79
14/07/2025 19:07:00,237.75
14/07/2025 19:08:00,236.73
14/07/2025 19:09:00,233.01
14/07/2025 19:10:00,239.78
14/07/2025 19:11:00,251.92
14/07/2025 19:12:00,260.24
14/07/2025 19:13:00,251.15
14/07/2025 19:14:00,248.21
14/07/2025 19:15:00,242.45
14/07/2025 19:16:00,236.81
14/07/2025 19:17:00,237.83
14/07/2025 19:18:00,235.96
14/07/2025 19:19:00,238.88
14/07/2025 19:20:00,245.82
14/07/2025 19:21:00,246.68
14/07/2025 19:22:00,246.66
14/07/2025 19:23:00,241.89
14/07/2025 19:24:00,241.88
14/07/2025 19:25:00,242.86
14/07/2025 19:26:00,241.18
14/07/2025 19:27:00,228.96
14/07/2025 19:28:00,246.79
14/07/2025 19:29:00,289.93
14/07/2025 19:30:00,284.70
14/07/2025 19:31:00,300.82
14/07/2025 19:32:00,302.10
14/07/2025 19:33:00,285.57
14/07/2025 19:34:00,279.97
14/07/2025 19:35:00,283.16
14/07/2025 19:36:00,276.80
14/07/2025 19:37:00,273.59
14/07/2025 19:38:00,280.04
14/07/2025 19:39:00,275.59
14/07/2025 19:40:00,278.71
14/07/2025 19:41:00,278.51
14/07/2025 19:42:00,282.64
14/07/2025 19:43:00,291.47
14/07/2025 19:44:00,288.09
14/07/2025 19:45:00,289.07
14/07/2025 19:46:00,288.82
14/07/2025 19:47:00,291.01
14/07/2025 19:48:00,294.21
14/07/2025 19:49:00,297.44
14/07/2025 19:50:00,305.43
14/07/2025 19:51:00,302.04
14/07/2025 19:52:00,303.15
14/07/2025 19:53:00,298.39
14/07/2025 19:54:00,302.88
14/07/2025 19:55:00,297.19
14/07/2025 19:56:00,294.72
14/07/2025 19:57:00,293.55
14/07/2025 19:58:00,297.86
14/07/2025 20:00:00,289.56
14/07/2025 20:02:00,283.00
14/07/2025 20:03:00,292.83
