datetime, rank
14/07/2025 16:09:00,67.39
14/07/2025 16:10:00,67.44
14/07/2025 16:11:00,67.58
14/07/2025 16:12:00,67.73
14/07/2025 16:13:00,93.60
14/07/2025 16:14:00,125.35
14/07/2025 16:15:00,126.46
14/07/2025 16:16:00,126.84
14/07/2025 16:17:00,141.12
14/07/2025 16:18:00,184.49
14/07/2025 16:19:00,185.15
14/07/2025 16:20:00,185.79
14/07/2025 16:21:00,191.25
14/07/2025 16:22:00,192.06
14/07/2025 16:23:00,192.51
14/07/2025 16:24:00,192.78
14/07/2025 16:25:00,193.33
14/07/2025 16:26:00,194.47
14/07/2025 16:27:00,195.51
14/07/2025 16:28:00,195.87
14/07/2025 16:29:00,196.79
14/07/2025 16:30:00,198.32
14/07/2025 16:31:00,199.26
14/07/2025 16:32:00,199.77
14/07/2025 16:33:00,200.62
14/07/2025 16:34:00,201.03
14/07/2025 16:35:00,201.41
14/07/2025 16:36:00,202.59
14/07/2025 16:37:00,203.12
14/07/2025 16:38:00,203.38
14/07/2025 16:39:00,203.76
14/07/2025 16:40:00,204.47
14/07/2025 16:41:00,205.24
14/07/2025 16:42:00,205.92
14/07/2025 16:43:00,206.27
14/07/2025 16:44:00,206.55
14/07/2025 16:45:00,206.86
14/07/2025 16:46:00,207.11
14/07/2025 16:47:00,207.21
14/07/2025 16:48:00,207.37
14/07/2025 16:49:00,207.77
14/07/2025 16:50:00,208.32
14/07/2025 16:51:00,208.72
14/07/2025 16:52:00,208.97
14/07/2025 16:53:00,209.00
14/07/2025 16:54:00,209.04
14/07/2025 16:55:00,209.10
14/07/2025 16:56:00,209.20
14/07/2025 16:57:00,208.99
14/07/2025 16:58:00,209.12
14/07/2025 16:59:00,209.39
14/07/2025 17:00:00,209.16
14/07/2025 17:01:00,209.49
14/07/2025 17:02:00,209.71
14/07/2025 17:03:00,210.01
14/07/2025 17:04:00,210.31
14/07/2025 17:05:00,210.58
14/07/2025 17:06:00,210.80
14/07/2025 17:07:00,211.16
14/07/2025 17:08:00,212.08
14/07/2025 17:09:00,212.26
14/07/2025 17:10:00,212.77
14/07/2025 17:11:00,212.95
14/07/2025 17:12:00,213.21
14/07/2025 17:13:00,214.73
14/07/2025 17:14:00,215.14
14/07/2025 17:15:00,215.79
14/07/2025 17:16:00,215.85
14/07/2025 17:17:00,215.90
14/07/2025 17:18:00,216.08
14/07/2025 17:19:00,216.19
14/07/2025 17:20:00,216.43
14/07/2025 17:21:00,216.42
14/07/2025 17:22:00,216.51
14/07/2025 17:23:00,216.60
14/07/2025 17:24:00,216.80
14/07/2025 17:25:00,217.12
14/07/2025 17:26:00,217.17
14/07/2025 17:27:00,217.35
14/07/2025 17:28:00,217.34
14/07/2025 17:29:00,217.34
14/07/2025 17:30:00,217.48
14/07/2025 17:31:00,217.68
14/07/2025 17:32:00,217.79
14/07/2025 17:33:00,218.05
14/07/2025 17:34:00,218.14
14/07/2025 17:35:00,218.19
14/07/2025 17:36:00,218.39
14/07/2025 17:37:00,218.65
14/07/2025 17:38:00,218.73
14/07/2025 17:39:00,218.75
14/07/2025 17:40:00,219.27
14/07/2025 17:41:00,219.23
14/07/2025 17:42:00,219.11
14/07/2025 17:43:00,219.17
14/07/2025 17:44:00,219.25
14/07/2025 17:45:00,219.16
14/07/2025 17:46:00,219.21
14/07/2025 17:47:00,219.32
14/07/2025 17:48:00,219.29
14/07/2025 17:49:00,219.51
14/07/2025 17:50:00,219.59
14/07/2025 17:51:00,219.73
14/07/2025 17:52:00,220.15
14/07/2025 17:53:00,220.12
14/07/2025 17:54:00,220.14
14/07/2025 17:55:00,220.53
14/07/2025 17:56:00,220.55
14/07/2025 17:57:00,220.72
14/07/2025 17:58:00,220.91
14/07/2025 17:59:00,220.88
14/07/2025 18:00:00,220.64
14/07/2025 18:01:00,221.01
14/07/2025 18:02:00,221.37
14/07/2025 18:03:00,221.81
14/07/2025 18:04:00,222.00
14/07/2025 18:05:00,222.50
14/07/2025 18:06:00,222.86
14/07/2025 18:07:00,222.91
14/07/2025 18:08:00,223.07
14/07/2025 18:09:00,223.45
14/07/2025 18:10:00,223.64
14/07/2025 18:11:00,223.80
14/07/2025 18:12:00,223.90
14/07/2025 18:13:00,223.98
14/07/2025 18:14:00,224.39
14/07/2025 18:15:00,224.58
14/07/2025 18:16:00,224.65
14/07/2025 18:17:00,224.67
14/07/2025 18:18:00,230.33
14/07/2025 18:19:00,230.49
14/07/2025 18:20:00,230.71
14/07/2025 18:21:00,230.55
14/07/2025 18:22:00,230.57
14/07/2025 18:23:00,230.56
14/07/2025 18:24:00,230.64
14/07/2025 18:25:00,230.77
14/07/2025 18:26:00,230.70
14/07/2025 18:27:00,230.86
14/07/2025 18:28:00,230.88
14/07/2025 18:29:00,230.95
14/07/2025 18:30:00,230.97
14/07/2025 18:31:00,231.13
14/07/2025 18:32:00,231.15
14/07/2025 18:33:00,231.11
14/07/2025 18:34:00,231.07
14/07/2025 18:35:00,231.03
14/07/2025 18:36:00,231.19
14/07/2025 18:37:00,231.21
14/07/2025 18:38:00,231.25
14/07/2025 18:39:00,231.10
14/07/2025 18:40:00,231.20
14/07/2025 18:41:00,231.19
14/07/2025 18:42:00,231.29
14/07/2025 18:43:00,231.62
14/07/2025 18:44:00,231.66
14/07/2025 18:45:00,231.71
14/07/2025 18:46:00,231.97
14/07/2025 18:47:00,232.32
14/07/2025 18:48:00,232.48
14/07/2025 18:49:00,232.44
14/07/2025 18:50:00,232.48
14/07/2025 18:51:00,238.77
14/07/2025 18:52:00,252.63
14/07/2025 18:53:00,252.68
14/07/2025 18:54:00,259.96
14/07/2025 18:55:00,260.01
14/07/2025 18:56:00,260.33
14/07/2025 18:57:00,260.29
14/07/2025 18:58:00,260.24
14/07/2025 18:59:00,260.72
14/07/2025 19:00:00,260.54
14/07/2025 19:01:00,260.93
14/07/2025 19:02:00,261.07
14/07/2025 19:03:00,261.03
14/07/2025 19:04:00,261.13
14/07/2025 19:05:00,261.33
14/07/2025 19:06:00,261.44
14/07/2025 19:07:00,261.55
14/07/2025 19:08:00,261.47
14/07/2025 19:09:00,261.58
14/07/2025 19:10:00,261.65
14/07/2025 19:11:00,262.03
14/07/2025 19:12:00,262.29
14/07/2025 19:13:00,262.27
14/07/2025 19:14:00,262.32
14/07/2025 19:15:00,262.45
14/07/2025 19:16:00,262.62
14/07/2025 19:17:00,262.69
14/07/2025 19:18:00,262.74
14/07/2025 19:19:00,262.78
14/07/2025 19:20:00,262.92
14/07/2025 19:21:00,262.78
14/07/2025 19:22:00,262.76
14/07/2025 19:23:00,262.90
14/07/2025 19:24:00,262.88
14/07/2025 19:25:00,262.90
14/07/2025 19:26:00,263.18
14/07/2025 19:27:00,263.40
14/07/2025 19:28:00,263.95
14/07/2025 19:29:00,289.93
14/07/2025 19:30:00,290.17
14/07/2025 19:31:00,300.82
14/07/2025 19:32:00,302.10
14/07/2025 19:33:00,302.25
14/07/2025 19:34:00,302.06
14/07/2025 19:35:00,302.01
14/07/2025 19:36:00,302.12
14/07/2025 19:37:00,302.10
14/07/2025 19:38:00,302.14
14/07/2025 19:39:00,301.95
14/07/2025 19:40:00,301.87
14/07/2025 19:41:00,301.64
14/07/2025 19:42:00,301.46
14/07/2025 19:43:00,301.54
14/07/2025 19:44:00,301.45
14/07/2025 19:45:00,301.33
14/07/2025 19:46:00,301.07
14/07/2025 19:47:00,301.05
14/07/2025 19:48:00,300.93
14/07/2025 19:49:00,300.81
14/07/2025 19:50:00,305.43
14/07/2025 19:51:00,305.44
14/07/2025 19:52:00,305.42
14/07/2025 19:53:00,305.17
14/07/2025 19:54:00,305.15
14/07/2025 19:55:00,305.09
14/07/2025 19:56:00,304.84
14/07/2025 19:57:00,304.79
14/07/2025 19:58:00,304.63
14/07/2025 20:00:00,304.07
14/07/2025 20:02:00,304.05
14/07/2025 20:03:00,304.03
