datetime, rank
20/06/2025 10:09:00,221.18
20/06/2025 10:10:00,221.06
20/06/2025 10:11:00,221.55
20/06/2025 10:13:00,221.00
20/06/2025 10:14:00,223.36
20/06/2025 10:15:00,223.36
20/06/2025 10:16:00,223.05
20/06/2025 10:17:00,222.69
20/06/2025 10:18:00,222.33
20/06/2025 10:19:00,221.97
20/06/2025 10:20:00,221.85
20/06/2025 10:21:00,221.56
20/06/2025 10:22:00,221.44
20/06/2025 10:23:00,221.62
20/06/2025 10:24:00,221.74
20/06/2025 10:26:00,221.03
20/06/2025 10:28:00,221.98
20/06/2025 10:29:00,222.10
20/06/2025 10:30:00,222.04
20/06/2025 10:31:00,222.51
20/06/2025 10:32:00,223.50
20/06/2025 10:33:00,223.68
20/06/2025 10:34:00,223.38
20/06/2025 10:35:00,223.44
20/06/2025 10:36:00,223.55
20/06/2025 10:37:00,223.72
20/06/2025 10:38:00,223.55
20/06/2025 10:39:00,223.31
20/06/2025 10:40:00,223.02
20/06/2025 10:42:00,222.91
20/06/2025 10:43:00,223.13
20/06/2025 10:44:00,222.96
20/06/2025 10:45:00,222.61
20/06/2025 10:46:00,222.56
20/06/2025 10:47:00,222.21
20/06/2025 10:48:00,222.04
20/06/2025 10:49:00,221.70
20/06/2025 10:50:00,221.42
20/06/2025 10:51:00,221.13
20/06/2025 10:54:00,220.12
20/06/2025 10:57:00,219.79
20/06/2025 10:58:00,219.45
20/06/2025 10:59:00,219.12
20/06/2025 11:00:00,218.51
20/06/2025 11:01:00,218.51
20/06/2025 11:03:00,218.25
20/06/2025 11:04:00,219.03
20/06/2025 11:05:00,219.60
20/06/2025 11:06:00,219.27
20/06/2025 11:07:00,218.94
20/06/2025 11:08:00,218.61
20/06/2025 11:09:00,218.28
20/06/2025 11:10:00,218.51
20/06/2025 11:11:00,219.07
20/06/2025 11:12:00,218.91
20/06/2025 11:13:00,218.58
20/06/2025 11:14:00,219.08
20/06/2025 11:17:00,218.11
20/06/2025 11:20:00,217.15
20/06/2025 11:22:00,217.43
20/06/2025 11:23:00,217.55
20/06/2025 11:25:00,217.02
20/06/2025 11:26:00,216.76
20/06/2025 11:27:00,216.71
20/06/2025 11:28:00,216.61
20/06/2025 11:29:00,216.30
20/06/2025 11:31:00,216.05
20/06/2025 11:33:00,215.48
20/06/2025 11:34:00,215.44
20/06/2025 11:35:00,215.45
20/06/2025 11:36:00,215.14
20/06/2025 11:37:00,214.83
20/06/2025 11:38:00,214.73
20/06/2025 11:39:00,214.95
20/06/2025 11:40:00,214.65
20/06/2025 11:41:00,214.34
20/06/2025 11:42:00,214.25
20/06/2025 11:43:00,213.99
20/06/2025 11:44:00,213.85
20/06/2025 11:46:00,213.66
20/06/2025 11:47:00,213.83
20/06/2025 11:48:00,213.63
20/06/2025 11:50:00,213.03
20/06/2025 11:52:00,212.43
20/06/2025 11:53:00,212.14
20/06/2025 11:54:00,212.10
20/06/2025 11:55:00,212.06
20/06/2025 11:57:00,211.47
20/06/2025 11:58:00,211.28
20/06/2025 11:59:00,211.29
20/06/2025 12:01:00,210.91
20/06/2025 12:02:00,211.03
20/06/2025 12:03:00,211.10
20/06/2025 12:04:00,211.27
20/06/2025 12:05:00,211.13
20/06/2025 12:06:00,211.09
20/06/2025 12:11:00,209.65
20/06/2025 12:14:00,208.79
20/06/2025 12:15:00,208.76
20/06/2025 12:16:00,208.53
20/06/2025 12:17:00,208.24
20/06/2025 12:19:00,207.78
20/06/2025 12:20:00,208.40
20/06/2025 12:21:00,208.52
20/06/2025 12:22:00,208.39
20/06/2025 12:23:00,208.31
20/06/2025 12:24:00,208.03
20/06/2025 12:25:00,208.14
20/06/2025 12:27:00,207.59
20/06/2025 12:28:00,207.76
20/06/2025 12:29:00,207.63
20/06/2025 12:30:00,207.69
20/06/2025 12:31:00,207.66
20/06/2025 12:33:00,207.51
20/06/2025 12:34:00,207.77
20/06/2025 12:35:00,207.99
20/06/2025 12:36:00,208.15
20/06/2025 12:37:00,207.93
20/06/2025 12:38:00,207.65
20/06/2025 12:39:00,207.43
20/06/2025 12:40:00,207.16
20/06/2025 12:41:00,206.88
20/06/2025 12:42:00,206.61
20/06/2025 12:43:00,206.49
20/06/2025 12:45:00,205.95
20/06/2025 12:46:00,206.79
20/06/2025 12:47:00,206.91
20/06/2025 12:48:00,207.36
20/06/2025 12:49:00,207.33
20/06/2025 12:50:00,207.06
20/06/2025 12:51:00,207.03
20/06/2025 12:53:00,206.55
20/06/2025 12:54:00,206.57
20/06/2025 12:55:00,206.73
20/06/2025 12:56:00,206.61
20/06/2025 12:57:00,206.72
20/06/2025 12:58:00,206.93
20/06/2025 12:59:00,206.67
20/06/2025 13:00:00,206.61
20/06/2025 13:01:00,207.61
20/06/2025 13:02:00,208.53
20/06/2025 13:03:00,210.06
20/06/2025 13:04:00,210.54
20/06/2025 13:05:00,210.98
20/06/2025 13:06:00,211.71
20/06/2025 13:07:00,212.19
20/06/2025 13:08:00,213.19
20/06/2025 13:09:00,213.29
20/06/2025 13:10:00,213.87
20/06/2025 13:11:00,214.63
20/06/2025 13:12:00,215.06
20/06/2025 13:13:00,216.28
20/06/2025 13:14:00,216.62
20/06/2025 13:15:00,217.04
20/06/2025 13:16:00,217.70
20/06/2025 13:17:00,217.89
20/06/2025 13:18:00,218.13
20/06/2025 13:19:00,218.27
20/06/2025 13:20:00,218.32
20/06/2025 13:21:00,218.51
20/06/2025 13:22:00,218.56
20/06/2025 13:23:00,218.85
20/06/2025 13:24:00,219.08
20/06/2025 13:25:00,219.08
20/06/2025 13:26:00,219.50
20/06/2025 13:27:00,221.80
20/06/2025 13:28:00,246.30
20/06/2025 13:29:00,246.30
20/06/2025 13:30:00,246.05
20/06/2025 13:31:00,261.06
20/06/2025 13:32:00,261.54
20/06/2025 13:33:00,298.05
20/06/2025 13:34:00,353.32
20/06/2025 13:35:00,353.96
20/06/2025 13:36:00,354.45
20/06/2025 13:37:00,375.60
20/06/2025 13:38:00,375.89
20/06/2025 13:39:00,376.56
20/06/2025 13:40:00,377.90
20/06/2025 13:41:00,378.63
20/06/2025 13:42:00,379.00
20/06/2025 13:43:00,379.21
20/06/2025 13:44:00,396.91
20/06/2025 13:45:00,426.04
20/06/2025 13:46:00,434.35
20/06/2025 13:47:00,435.94
20/06/2025 13:48:00,508.13
20/06/2025 13:49:00,508.79
20/06/2025 13:50:00,510.03
20/06/2025 13:51:00,511.07
20/06/2025 13:52:00,511.52
20/06/2025 13:53:00,511.88
20/06/2025 13:54:00,513.50
20/06/2025 13:55:00,513.37
20/06/2025 13:56:00,513.82
20/06/2025 13:57:00,517.60
20/06/2025 13:58:00,518.05
20/06/2025 13:59:00,518.49
20/06/2025 14:00:00,520.16
20/06/2025 14:01:00,521.81
20/06/2025 14:02:00,522.83
20/06/2025 14:03:00,525.01
20/06/2025 14:04:00,546.90
20/06/2025 14:05:00,547.65
20/06/2025 14:06:00,548.50
20/06/2025 14:07:00,548.75
20/06/2025 14:08:00,554.19
20/06/2025 14:09:00,557.74
20/06/2025 14:10:00,558.39
20/06/2025 14:11:00,559.63
20/06/2025 14:12:00,561.07
20/06/2025 14:13:00,562.40
20/06/2025 14:14:00,562.24
20/06/2025 14:15:00,563.17
20/06/2025 14:16:00,563.61
20/06/2025 14:17:00,563.84
20/06/2025 14:18:00,563.88
20/06/2025 14:19:00,564.31
20/06/2025 14:20:00,564.45
20/06/2025 14:21:00,585.17
20/06/2025 14:22:00,586.33
20/06/2025 14:23:00,587.08
20/06/2025 14:24:00,588.43
20/06/2025 14:25:00,588.16
20/06/2025 14:26:00,588.49
20/06/2025 14:27:00,588.32
20/06/2025 14:28:00,589.27
20/06/2025 14:29:00,588.89
20/06/2025 14:30:00,589.63
20/06/2025 14:31:00,590.67
20/06/2025 14:32:00,591.20
20/06/2025 14:33:00,592.94
20/06/2025 14:34:00,620.51
20/06/2025 14:35:00,642.25
20/06/2025 14:36:00,643.57
20/06/2025 14:37:00,644.90
20/06/2025 14:38:00,689.51
20/06/2025 14:39:00,689.88
20/06/2025 14:40:00,690.93
20/06/2025 14:41:00,692.91
20/06/2025 14:42:00,694.65
20/06/2025 14:43:00,695.70
20/06/2025 14:44:00,695.83
20/06/2025 14:45:00,696.99
20/06/2025 14:46:00,698.48
20/06/2025 14:47:00,701.58
20/06/2025 14:48:00,702.16
20/06/2025 14:49:00,705.12
20/06/2025 14:50:00,705.13
20/06/2025 14:51:00,705.70
20/06/2025 14:52:00,705.25
20/06/2025 14:53:00,707.07
20/06/2025 14:54:00,707.98
20/06/2025 14:55:00,709.79
20/06/2025 14:56:00,709.90
20/06/2025 14:57:00,711.25
20/06/2025 14:58:00,712.15
20/06/2025 14:59:00,713.16
20/06/2025 15:00:00,713.49
20/06/2025 15:01:00,714.39
20/06/2025 15:02:00,715.62
20/06/2025 15:03:00,717.18
20/06/2025 15:04:00,717.84
20/06/2025 15:05:00,718.50
20/06/2025 15:06:00,719.61
20/06/2025 15:07:00,720.27
20/06/2025 15:08:00,720.59
20/06/2025 15:09:00,720.80
20/06/2025 15:10:00,720.56
20/06/2025 15:11:00,720.88
20/06/2025 15:12:00,725.20
20/06/2025 15:13:00,726.07
20/06/2025 15:14:00,726.05
20/06/2025 15:15:00,727.36
20/06/2025 15:16:00,727.12
20/06/2025 15:17:00,727.32
20/06/2025 15:18:00,727.19
20/06/2025 15:19:00,726.84
20/06/2025 15:20:00,727.92
20/06/2025 15:21:00,727.68
20/06/2025 15:22:00,727.44
20/06/2025 15:23:00,728.30
20/06/2025 15:24:00,728.27
20/06/2025 15:25:00,728.36
20/06/2025 15:26:00,727.90
20/06/2025 15:27:00,727.88
20/06/2025 15:28:00,728.19
20/06/2025 15:29:00,728.71
20/06/2025 15:30:00,728.58
20/06/2025 15:31:00,729.98
20/06/2025 15:32:00,730.39
20/06/2025 15:33:00,730.26
20/06/2025 15:34:00,730.45
20/06/2025 15:35:00,730.21
20/06/2025 15:36:00,730.84
20/06/2025 15:37:00,730.81
20/06/2025 15:38:00,731.65
20/06/2025 15:39:00,731.84
20/06/2025 15:40:00,731.82
20/06/2025 15:41:00,732.87
20/06/2025 15:42:00,734.57
20/06/2025 15:43:00,737.22
20/06/2025 15:44:00,738.37
20/06/2025 15:45:00,737.81
20/06/2025 15:46:00,738.31
20/06/2025 15:47:00,737.74
20/06/2025 15:48:00,738.14
20/06/2025 15:49:00,737.90
20/06/2025 15:50:00,737.65
20/06/2025 15:51:00,738.58
20/06/2025 15:52:00,739.93
20/06/2025 15:53:00,740.11
20/06/2025 15:54:00,740.19
20/06/2025 15:55:00,739.52
20/06/2025 15:56:00,740.33
20/06/2025 15:57:00,741.57
20/06/2025 15:58:00,741.64
20/06/2025 15:59:00,742.98
20/06/2025 16:01:00,742.80
20/06/2025 16:02:00,742.34
20/06/2025 16:03:00,742.63
20/06/2025 16:04:00,743.12
20/06/2025 16:05:00,742.45
20/06/2025 16:06:00,742.42
20/06/2025 16:07:00,744.16
20/06/2025 16:08:00,744.12
20/06/2025 16:09:00,743.98
20/06/2025 16:10:00,744.16
20/06/2025 16:11:00,743.49
20/06/2025 16:12:00,743.77
20/06/2025 16:13:00,743.42
20/06/2025 16:14:00,742.76
20/06/2025 16:15:00,742.42
20/06/2025 16:16:00,742.07
20/06/2025 16:17:00,742.04
20/06/2025 16:18:00,741.48
20/06/2025 16:19:00,741.04
20/06/2025 16:20:00,740.28
20/06/2025 16:21:00,740.15
20/06/2025 16:22:00,740.11
20/06/2025 16:23:00,739.88
20/06/2025 16:24:00,740.36
20/06/2025 16:25:00,740.02
20/06/2025 16:26:00,739.68
20/06/2025 16:27:00,739.55
20/06/2025 16:28:00,739.21
20/06/2025 16:29:00,739.48
20/06/2025 16:30:00,738.74
20/06/2025 16:31:00,738.91
20/06/2025 16:32:00,739.49
20/06/2025 16:33:00,739.05
20/06/2025 16:34:00,738.31
20/06/2025 16:35:00,737.57
20/06/2025 16:36:00,737.74
20/06/2025 16:37:00,738.02
20/06/2025 16:38:00,738.19
20/06/2025 16:39:00,737.45
20/06/2025 16:40:00,736.92
20/06/2025 16:41:00,736.48
20/06/2025 16:42:00,737.87
20/06/2025 16:43:00,737.94
20/06/2025 16:44:00,737.21
20/06/2025 16:45:00,736.58
20/06/2025 16:46:00,737.25
20/06/2025 16:47:00,736.72
20/06/2025 16:48:00,737.30
20/06/2025 16:49:00,737.07
20/06/2025 16:50:00,737.84
20/06/2025 16:51:00,737.71
20/06/2025 16:52:00,737.98
20/06/2025 16:53:00,738.06
20/06/2025 16:54:00,737.73
20/06/2025 16:55:00,737.50
20/06/2025 16:56:00,737.87
20/06/2025 16:57:00,737.74
20/06/2025 16:58:00,737.12
20/06/2025 16:59:00,736.39
20/06/2025 17:00:00,735.25
20/06/2025 17:01:00,735.55
20/06/2025 17:02:00,735.32
20/06/2025 17:03:00,734.80
20/06/2025 17:04:00,734.87
20/06/2025 17:05:00,734.35
