datetime, rank
20/06/2025 10:09:00,52.96
20/06/2025 10:10:00,52.94
20/06/2025 10:11:00,54.16
20/06/2025 10:13:00,49.71
20/06/2025 10:14:00,88.50
20/06/2025 10:15:00,76.68
20/06/2025 10:16:00,64.62
20/06/2025 10:17:00,68.34
20/06/2025 10:18:00,61.94
20/06/2025 10:19:00,68.12
20/06/2025 10:20:00,72.73
20/06/2025 10:21:00,69.30
20/06/2025 10:22:00,71.24
20/06/2025 10:23:00,68.01
20/06/2025 10:24:00,61.17
20/06/2025 10:26:00,56.28
20/06/2025 10:28:00,48.88
20/06/2025 10:29:00,33.28
20/06/2025 10:30:00,31.92
20/06/2025 10:31:00,33.34
20/06/2025 10:32:00,45.64
20/06/2025 10:33:00,44.69
20/06/2025 10:34:00,38.79
20/06/2025 10:35:00,39.64
20/06/2025 10:36:00,38.00
20/06/2025 10:37:00,38.03
20/06/2025 10:38:00,33.84
20/06/2025 10:39:00,31.77
20/06/2025 10:40:00,31.41
20/06/2025 10:42:00,32.04
20/06/2025 10:43:00,34.86
20/06/2025 10:44:00,38.72
20/06/2025 10:45:00,34.78
20/06/2025 10:46:00,31.66
20/06/2025 10:47:00,30.66
20/06/2025 10:48:00,31.59
20/06/2025 10:49:00,31.22
20/06/2025 10:50:00,33.87
20/06/2025 10:51:00,34.18
20/06/2025 10:54:00,32.64
20/06/2025 10:57:00,39.41
20/06/2025 10:58:00,38.93
20/06/2025 10:59:00,37.65
20/06/2025 11:00:00,35.60
20/06/2025 11:01:00,32.40
20/06/2025 11:03:00,36.32
20/06/2025 11:04:00,44.24
20/06/2025 11:05:00,45.83
20/06/2025 11:06:00,41.95
20/06/2025 11:07:00,39.26
20/06/2025 11:08:00,43.20
20/06/2025 11:09:00,48.06
20/06/2025 11:10:00,52.87
20/06/2025 11:11:00,53.55
20/06/2025 11:12:00,44.22
20/06/2025 11:13:00,38.37
20/06/2025 11:14:00,40.58
20/06/2025 11:17:00,40.83
20/06/2025 11:20:00,43.86
20/06/2025 11:22:00,50.47
20/06/2025 11:23:00,61.80
20/06/2025 11:25:00,48.81
20/06/2025 11:26:00,45.73
20/06/2025 11:27:00,43.77
20/06/2025 11:28:00,42.81
20/06/2025 11:29:00,43.22
20/06/2025 11:31:00,44.60
20/06/2025 11:33:00,40.78
20/06/2025 11:34:00,40.77
20/06/2025 11:35:00,39.05
20/06/2025 11:36:00,37.36
20/06/2025 11:37:00,35.75
20/06/2025 11:38:00,32.85
20/06/2025 11:39:00,34.66
20/06/2025 11:40:00,33.53
20/06/2025 11:41:00,31.78
20/06/2025 11:42:00,34.54
20/06/2025 11:43:00,34.14
20/06/2025 11:44:00,35.97
20/06/2025 11:46:00,39.15
20/06/2025 11:47:00,46.58
20/06/2025 11:48:00,50.11
20/06/2025 11:50:00,46.41
20/06/2025 11:52:00,48.79
20/06/2025 11:53:00,51.33
20/06/2025 11:54:00,53.46
20/06/2025 11:55:00,53.45
20/06/2025 11:57:00,57.19
20/06/2025 11:58:00,56.01
20/06/2025 11:59:00,60.03
20/06/2025 12:01:00,55.36
20/06/2025 12:02:00,59.37
20/06/2025 12:03:00,66.65
20/06/2025 12:04:00,63.00
20/06/2025 12:05:00,61.76
20/06/2025 12:06:00,54.85
20/06/2025 12:11:00,55.02
20/06/2025 12:14:00,50.00
20/06/2025 12:15:00,57.02
20/06/2025 12:16:00,52.56
20/06/2025 12:17:00,53.57
20/06/2025 12:19:00,51.84
20/06/2025 12:20:00,49.90
20/06/2025 12:21:00,43.99
20/06/2025 12:22:00,45.88
20/06/2025 12:23:00,47.35
20/06/2025 12:24:00,42.48
20/06/2025 12:25:00,48.31
20/06/2025 12:27:00,46.20
20/06/2025 12:28:00,46.73
20/06/2025 12:29:00,51.28
20/06/2025 12:30:00,50.77
20/06/2025 12:31:00,48.20
20/06/2025 12:33:00,44.73
20/06/2025 12:34:00,44.78
20/06/2025 12:35:00,36.90
20/06/2025 12:36:00,32.52
20/06/2025 12:37:00,31.48
20/06/2025 12:38:00,32.10
20/06/2025 12:39:00,36.02
20/06/2025 12:40:00,34.84
20/06/2025 12:41:00,37.10
20/06/2025 12:42:00,40.39
20/06/2025 12:43:00,42.16
20/06/2025 12:45:00,48.30
20/06/2025 12:46:00,61.07
20/06/2025 12:47:00,43.18
20/06/2025 12:48:00,48.64
20/06/2025 12:49:00,49.14
20/06/2025 12:50:00,48.57
20/06/2025 12:51:00,49.58
20/06/2025 12:53:00,45.00
20/06/2025 12:54:00,47.45
20/06/2025 12:55:00,47.98
20/06/2025 12:56:00,49.99
20/06/2025 12:57:00,52.11
20/06/2025 12:58:00,56.52
20/06/2025 12:59:00,54.24
20/06/2025 13:00:00,59.27
20/06/2025 13:01:00,78.71
20/06/2025 13:02:00,81.90
20/06/2025 13:03:00,103.63
20/06/2025 13:04:00,115.23
20/06/2025 13:05:00,110.12
20/06/2025 13:06:00,109.62
20/06/2025 13:07:00,100.48
20/06/2025 13:08:00,124.17
20/06/2025 13:09:00,121.38
20/06/2025 13:10:00,139.50
20/06/2025 13:11:00,132.86
20/06/2025 13:12:00,113.14
20/06/2025 13:13:00,155.09
20/06/2025 13:14:00,155.33
20/06/2025 13:15:00,171.81
20/06/2025 13:16:00,168.76
20/06/2025 13:17:00,158.50
20/06/2025 13:18:00,166.74
20/06/2025 13:19:00,156.52
20/06/2025 13:20:00,157.69
20/06/2025 13:21:00,158.96
20/06/2025 13:22:00,176.64
20/06/2025 13:23:00,176.87
20/06/2025 13:24:00,192.12
20/06/2025 13:25:00,193.42
20/06/2025 13:26:00,208.41
20/06/2025 13:27:00,221.80
20/06/2025 13:28:00,246.30
20/06/2025 13:29:00,231.35
20/06/2025 13:30:00,238.50
20/06/2025 13:31:00,261.06
20/06/2025 13:32:00,245.95
20/06/2025 13:33:00,298.05
20/06/2025 13:34:00,353.32
20/06/2025 13:35:00,331.01
20/06/2025 13:36:00,327.74
20/06/2025 13:37:00,375.60
20/06/2025 13:38:00,361.79
20/06/2025 13:39:00,374.52
20/06/2025 13:40:00,346.04
20/06/2025 13:41:00,337.12
20/06/2025 13:42:00,362.79
20/06/2025 13:43:00,373.07
20/06/2025 13:44:00,396.91
20/06/2025 13:45:00,426.04
20/06/2025 13:46:00,434.35
20/06/2025 13:47:00,383.77
20/06/2025 13:48:00,508.13
20/06/2025 13:49:00,441.47
20/06/2025 13:50:00,426.66
20/06/2025 13:51:00,412.00
20/06/2025 13:52:00,421.20
20/06/2025 13:53:00,408.28
20/06/2025 13:54:00,466.70
20/06/2025 13:55:00,476.18
20/06/2025 13:56:00,496.22
20/06/2025 13:57:00,517.60
20/06/2025 13:58:00,505.35
20/06/2025 13:59:00,513.39
20/06/2025 14:00:00,502.37
20/06/2025 14:01:00,438.94
20/06/2025 14:02:00,472.83
20/06/2025 14:03:00,517.26
20/06/2025 14:04:00,546.90
20/06/2025 14:05:00,539.67
20/06/2025 14:06:00,504.26
20/06/2025 14:07:00,509.57
20/06/2025 14:08:00,554.19
20/06/2025 14:09:00,555.03
20/06/2025 14:10:00,503.20
20/06/2025 14:11:00,501.79
20/06/2025 14:12:00,473.20
20/06/2025 14:13:00,484.17
20/06/2025 14:14:00,484.03
20/06/2025 14:15:00,515.23
20/06/2025 14:16:00,510.48
20/06/2025 14:17:00,523.65
20/06/2025 14:18:00,495.45
20/06/2025 14:19:00,503.43
20/06/2025 14:20:00,524.21
20/06/2025 14:21:00,585.17
20/06/2025 14:22:00,569.55
20/06/2025 14:23:00,521.81
20/06/2025 14:24:00,555.08
20/06/2025 14:25:00,525.39
20/06/2025 14:26:00,536.28
20/06/2025 14:27:00,538.79
20/06/2025 14:28:00,539.65
20/06/2025 14:29:00,526.05
20/06/2025 14:30:00,542.67
20/06/2025 14:31:00,549.02
20/06/2025 14:32:00,544.11
20/06/2025 14:33:00,590.09
20/06/2025 14:34:00,620.51
20/06/2025 14:35:00,642.25
20/06/2025 14:36:00,602.19
20/06/2025 14:37:00,638.86
20/06/2025 14:38:00,689.51
20/06/2025 14:39:00,649.49
20/06/2025 14:40:00,620.47
20/06/2025 14:41:00,598.84
20/06/2025 14:42:00,517.60
20/06/2025 14:43:00,490.01
20/06/2025 14:44:00,470.14
20/06/2025 14:45:00,470.92
20/06/2025 14:46:00,442.90
20/06/2025 14:47:00,512.23
20/06/2025 14:48:00,497.12
20/06/2025 14:49:00,583.32
20/06/2025 14:50:00,597.72
20/06/2025 14:51:00,606.95
20/06/2025 14:52:00,597.82
20/06/2025 14:53:00,602.27
20/06/2025 14:54:00,557.48
20/06/2025 14:55:00,553.37
20/06/2025 14:56:00,520.96
20/06/2025 14:57:00,535.36
20/06/2025 14:58:00,499.02
20/06/2025 14:59:00,423.80
20/06/2025 15:00:00,428.65
20/06/2025 15:01:00,436.24
20/06/2025 15:02:00,422.94
20/06/2025 15:03:00,410.10
20/06/2025 15:04:00,379.48
20/06/2025 15:05:00,346.34
20/06/2025 15:06:00,365.49
20/06/2025 15:07:00,367.93
20/06/2025 15:08:00,355.55
20/06/2025 15:09:00,355.65
20/06/2025 15:10:00,359.68
20/06/2025 15:11:00,361.93
20/06/2025 15:12:00,347.52
20/06/2025 15:13:00,292.00
20/06/2025 15:14:00,301.17
20/06/2025 15:15:00,342.45
20/06/2025 15:16:00,344.37
20/06/2025 15:17:00,336.40
20/06/2025 15:18:00,352.58
20/06/2025 15:19:00,360.72
20/06/2025 15:20:00,407.09
20/06/2025 15:21:00,397.95
20/06/2025 15:22:00,420.58
20/06/2025 15:23:00,411.86
20/06/2025 15:24:00,409.56
20/06/2025 15:25:00,416.49
20/06/2025 15:26:00,430.21
20/06/2025 15:27:00,454.18
20/06/2025 15:28:00,456.82
20/06/2025 15:29:00,454.70
20/06/2025 15:30:00,435.34
20/06/2025 15:31:00,493.21
20/06/2025 15:32:00,509.16
20/06/2025 15:33:00,495.99
20/06/2025 15:34:00,496.12
20/06/2025 15:35:00,490.79
20/06/2025 15:36:00,541.81
20/06/2025 15:37:00,561.27
20/06/2025 15:38:00,573.27
20/06/2025 15:39:00,556.44
20/06/2025 15:40:00,528.88
20/06/2025 15:41:00,505.61
20/06/2025 15:42:00,520.07
20/06/2025 15:43:00,467.46
20/06/2025 15:44:00,438.79
20/06/2025 15:45:00,419.56
20/06/2025 15:46:00,463.16
20/06/2025 15:47:00,455.40
20/06/2025 15:48:00,496.12
20/06/2025 15:49:00,485.63
20/06/2025 15:50:00,485.46
20/06/2025 15:51:00,488.65
20/06/2025 15:52:00,454.29
20/06/2025 15:53:00,402.48
20/06/2025 15:54:00,404.79
20/06/2025 15:55:00,418.21
20/06/2025 15:56:00,404.87
20/06/2025 15:57:00,387.59
20/06/2025 15:58:00,357.49
20/06/2025 15:59:00,415.51
20/06/2025 16:01:00,397.16
20/06/2025 16:02:00,370.56
20/06/2025 16:03:00,375.01
20/06/2025 16:04:00,354.02
20/06/2025 16:05:00,353.70
20/06/2025 16:06:00,385.82
20/06/2025 16:07:00,449.52
20/06/2025 16:08:00,439.79
20/06/2025 16:09:00,427.78
20/06/2025 16:10:00,400.14
20/06/2025 16:11:00,402.04
20/06/2025 16:12:00,432.40
20/06/2025 16:13:00,439.38
20/06/2025 16:14:00,422.38
20/06/2025 16:15:00,424.53
20/06/2025 16:16:00,421.99
20/06/2025 16:17:00,431.40
20/06/2025 16:18:00,431.07
20/06/2025 16:19:00,426.09
20/06/2025 16:20:00,432.75
20/06/2025 16:21:00,447.09
20/06/2025 16:22:00,437.42
20/06/2025 16:23:00,437.28
20/06/2025 16:24:00,423.35
20/06/2025 16:25:00,411.55
20/06/2025 16:26:00,409.07
20/06/2025 16:27:00,411.29
20/06/2025 16:28:00,397.48
20/06/2025 16:29:00,399.87
20/06/2025 16:30:00,377.36
20/06/2025 16:31:00,406.36
20/06/2025 16:32:00,420.52
20/06/2025 16:33:00,388.48
20/06/2025 16:34:00,390.30
20/06/2025 16:35:00,385.50
20/06/2025 16:36:00,396.69
20/06/2025 16:37:00,417.36
20/06/2025 16:38:00,419.78
20/06/2025 16:39:00,387.64
20/06/2025 16:40:00,398.49
20/06/2025 16:41:00,400.50
20/06/2025 16:42:00,390.07
20/06/2025 16:43:00,359.89
20/06/2025 16:44:00,359.53
20/06/2025 16:45:00,361.33
20/06/2025 16:46:00,376.61
20/06/2025 16:47:00,348.91
20/06/2025 16:48:00,334.98
20/06/2025 16:49:00,321.06
20/06/2025 16:50:00,321.40
20/06/2025 16:51:00,300.39
20/06/2025 16:52:00,313.73
20/06/2025 16:53:00,345.44
20/06/2025 16:54:00,355.60
20/06/2025 16:55:00,372.42
20/06/2025 16:56:00,379.09
20/06/2025 16:57:00,368.26
20/06/2025 16:58:00,363.70
20/06/2025 16:59:00,352.88
20/06/2025 17:00:00,367.01
20/06/2025 17:01:00,365.04
20/06/2025 17:02:00,358.61
20/06/2025 17:03:00,356.27
20/06/2025 17:04:00,366.83
20/06/2025 17:05:00,364.45
