datetime, rank
01/07/2025 05:11:00,23.04
01/07/2025 05:12:00,23.01
01/07/2025 05:13:00,23.02
01/07/2025 05:14:00,23.04
01/07/2025 05:15:00,23.06
01/07/2025 05:16:00,23.05
01/07/2025 05:17:00,23.03
01/07/2025 05:18:00,22.99
01/07/2025 05:19:00,22.94
01/07/2025 05:20:00,24.60
01/07/2025 05:21:00,24.58
01/07/2025 05:22:00,24.55
01/07/2025 05:23:00,24.50
01/07/2025 05:24:00,24.91
01/07/2025 05:25:00,25.33
01/07/2025 05:26:00,25.30
01/07/2025 05:27:00,25.24
01/07/2025 05:28:00,25.20
01/07/2025 05:29:00,25.21
01/07/2025 05:30:00,25.17
01/07/2025 05:31:00,25.13
01/07/2025 05:32:00,25.08
01/07/2025 05:33:00,25.04
01/07/2025 05:34:00,25.00
01/07/2025 05:35:00,24.99
01/07/2025 05:36:00,24.98
01/07/2025 05:37:00,25.90
01/07/2025 05:38:00,25.86
01/07/2025 05:39:00,25.83
01/07/2025 05:40:00,25.78
01/07/2025 05:41:00,25.74
01/07/2025 05:42:00,25.71
01/07/2025 05:43:00,25.69
01/07/2025 05:44:00,25.65
01/07/2025 05:45:00,25.58
01/07/2025 05:46:00,25.53
01/07/2025 05:47:00,25.51
01/07/2025 05:48:00,25.47
01/07/2025 05:49:00,25.41
01/07/2025 05:50:00,25.36
01/07/2025 05:51:00,25.33
01/07/2025 05:52:00,25.32
01/07/2025 05:53:00,25.28
01/07/2025 05:54:00,25.24
01/07/2025 05:55:00,25.22
01/07/2025 05:56:00,25.18
01/07/2025 05:57:00,25.11
01/07/2025 05:58:00,25.07
01/07/2025 05:59:00,25.03
01/07/2025 06:00:00,24.95
01/07/2025 06:01:00,27.34
01/07/2025 06:02:00,28.31
01/07/2025 06:03:00,28.77
01/07/2025 06:04:00,35.13
01/07/2025 06:05:00,35.10
01/07/2025 06:06:00,35.07
01/07/2025 06:07:00,37.03
01/07/2025 06:08:00,37.03
01/07/2025 06:09:00,36.98
01/07/2025 06:10:00,36.94
01/07/2025 06:11:00,36.96
01/07/2025 06:12:00,42.32
01/07/2025 06:13:00,45.90
01/07/2025 06:14:00,54.61
01/07/2025 06:15:00,57.97
01/07/2025 06:16:00,60.62
01/07/2025 06:17:00,60.66
01/07/2025 06:18:00,60.67
01/07/2025 06:19:00,63.41
01/07/2025 06:20:00,63.37
01/07/2025 06:21:00,63.30
01/07/2025 06:22:00,63.34
01/07/2025 06:23:00,66.09
01/07/2025 06:24:00,66.13
01/07/2025 06:25:00,66.11
01/07/2025 06:26:00,66.02
01/07/2025 06:27:00,65.95
01/07/2025 06:28:00,66.87
01/07/2025 06:29:00,67.77
01/07/2025 06:30:00,67.71
01/07/2025 06:31:00,70.80
01/07/2025 06:32:00,70.78
01/07/2025 06:33:00,76.95
01/07/2025 06:34:00,80.28
01/07/2025 06:35:00,82.46
01/07/2025 06:36:00,90.38
01/07/2025 06:37:00,90.46
01/07/2025 06:38:00,90.42
01/07/2025 06:39:00,90.50
01/07/2025 06:40:00,90.57
01/07/2025 06:41:00,90.90
01/07/2025 06:42:00,91.08
01/07/2025 06:43:00,91.04
01/07/2025 06:44:00,91.25
01/07/2025 06:45:00,91.16
01/07/2025 06:46:00,91.32
01/07/2025 06:47:00,91.36
01/07/2025 06:48:00,91.35
01/07/2025 06:49:00,91.35
01/07/2025 06:50:00,91.39
01/07/2025 06:51:00,91.41
01/07/2025 06:52:00,91.59
01/07/2025 06:53:00,91.68
01/07/2025 06:54:00,91.83
01/07/2025 06:55:00,91.90
01/07/2025 06:56:00,92.03
01/07/2025 06:57:00,92.12
01/07/2025 06:58:00,92.06
01/07/2025 06:59:00,92.18
01/07/2025 07:00:00,92.06
01/07/2025 07:01:00,92.52
01/07/2025 07:02:00,92.51
01/07/2025 07:03:00,92.50
01/07/2025 07:04:00,92.70
01/07/2025 07:05:00,92.89
01/07/2025 07:06:00,92.96
01/07/2025 07:07:00,93.00
01/07/2025 07:08:00,93.12
01/07/2025 07:09:00,93.36
01/07/2025 07:10:00,93.24
01/07/2025 07:11:00,93.10
01/07/2025 07:12:00,93.04
01/07/2025 07:13:00,92.93
01/07/2025 07:14:00,92.79
01/07/2025 07:15:00,92.78
01/07/2025 07:16:00,92.72
01/07/2025 07:17:00,92.58
01/07/2025 07:18:00,92.52
01/07/2025 07:19:00,92.43
01/07/2025 07:20:00,92.32
01/07/2025 07:21:00,92.69
01/07/2025 07:22:00,92.85
01/07/2025 07:23:00,93.04
01/07/2025 07:24:00,93.02
01/07/2025 07:25:00,92.99
01/07/2025 07:26:00,93.15
01/07/2025 07:27:00,93.19
01/07/2025 07:28:00,93.15
01/07/2025 07:29:00,93.26
01/07/2025 07:30:00,93.20
01/07/2025 07:31:00,93.29
01/07/2025 07:32:00,93.22
01/07/2025 07:33:00,93.19
01/07/2025 07:34:00,93.25
01/07/2025 07:35:00,93.19
01/07/2025 07:36:00,93.23
01/07/2025 07:37:00,93.50
01/07/2025 07:38:00,93.49
01/07/2025 07:39:00,93.53
01/07/2025 07:40:00,93.54
01/07/2025 07:41:00,93.60
01/07/2025 07:42:00,93.51
01/07/2025 07:43:00,93.76
01/07/2025 07:44:00,93.73
01/07/2025 07:45:00,97.49
01/07/2025 07:46:00,109.28
01/07/2025 07:47:00,109.34
01/07/2025 07:48:00,109.38
01/07/2025 07:49:00,114.82
01/07/2025 07:50:00,114.77
01/07/2025 07:51:00,124.85
01/07/2025 07:52:00,124.90
01/07/2025 07:53:00,124.82
01/07/2025 07:54:00,125.05
01/07/2025 07:55:00,125.12
01/07/2025 07:56:00,125.26
01/07/2025 07:57:00,125.39
01/07/2025 07:58:00,125.37
01/07/2025 07:59:00,125.38
01/07/2025 08:00:00,125.07
01/07/2025 08:01:00,125.34
01/07/2025 08:02:00,125.21
01/07/2025 08:03:00,125.13
01/07/2025 08:04:00,125.08
01/07/2025 08:05:00,125.06
01/07/2025 08:06:00,124.95
01/07/2025 08:07:00,125.00
01/07/2025 08:08:00,125.45
01/07/2025 08:09:00,125.56
01/07/2025 08:10:00,125.57
01/07/2025 08:11:00,130.21
01/07/2025 08:12:00,141.02
01/07/2025 08:13:00,157.74
01/07/2025 08:14:00,172.02
01/07/2025 08:15:00,171.96
01/07/2025 08:16:00,171.85
01/07/2025 08:17:00,201.10
01/07/2025 08:18:00,201.12
01/07/2025 08:19:00,201.64
01/07/2025 08:20:00,201.80
01/07/2025 08:21:00,201.95
01/07/2025 08:22:00,202.42
01/07/2025 08:23:00,202.34
01/07/2025 08:24:00,202.67
01/07/2025 08:25:00,202.59
01/07/2025 08:26:00,202.65
01/07/2025 08:27:00,202.57
01/07/2025 08:28:00,202.72
01/07/2025 08:29:00,202.82
01/07/2025 08:30:00,203.19
01/07/2025 08:31:00,231.14
01/07/2025 08:32:00,236.45
01/07/2025 08:33:00,236.87
01/07/2025 08:34:00,237.20
01/07/2025 08:35:00,237.41
01/07/2025 08:36:00,237.47
01/07/2025 08:37:00,237.53
01/07/2025 08:38:00,237.64
01/07/2025 08:39:00,237.85
01/07/2025 08:40:00,238.53
01/07/2025 08:41:00,239.15
01/07/2025 08:42:00,239.15
01/07/2025 08:43:00,239.98
01/07/2025 08:44:00,240.18
01/07/2025 08:45:00,240.39
01/07/2025 08:46:00,240.44
01/07/2025 08:47:00,240.34
01/07/2025 08:48:00,240.39
01/07/2025 08:49:00,240.19
01/07/2025 08:50:00,239.99
01/07/2025 08:51:00,240.04
01/07/2025 08:52:00,239.80
01/07/2025 08:53:00,240.00
01/07/2025 08:54:00,240.15
01/07/2025 08:55:00,240.20
01/07/2025 08:56:00,240.65
01/07/2025 08:57:00,241.00
01/07/2025 08:58:00,240.86
01/07/2025 08:59:00,240.71
01/07/2025 09:00:00,240.46
01/07/2025 09:01:00,260.37
01/07/2025 09:02:00,260.74
01/07/2025 09:03:00,260.74
01/07/2025 09:04:00,281.11
01/07/2025 09:05:00,288.82
01/07/2025 09:06:00,294.34
01/07/2025 09:07:00,294.34
01/07/2025 09:08:00,294.04
01/07/2025 09:09:00,293.74
01/07/2025 09:10:00,293.79
01/07/2025 09:11:00,294.09
01/07/2025 09:12:00,294.03
01/07/2025 09:13:00,294.43
01/07/2025 09:14:00,294.31
01/07/2025 09:15:00,294.37
01/07/2025 09:16:00,294.42
01/07/2025 09:17:00,294.83
01/07/2025 09:18:00,295.00
01/07/2025 09:19:00,295.23
01/07/2025 09:20:00,295.05
01/07/2025 09:21:00,294.99
01/07/2025 09:22:00,294.98
01/07/2025 09:23:00,294.98
01/07/2025 09:24:00,295.15
01/07/2025 09:25:00,295.09
01/07/2025 09:26:00,295.02
01/07/2025 09:27:00,294.79
01/07/2025 09:28:00,294.79
01/07/2025 09:29:00,294.50
01/07/2025 09:30:00,294.44
01/07/2025 09:31:00,294.26
01/07/2025 09:32:00,294.20
01/07/2025 09:33:00,294.48
01/07/2025 09:34:00,294.25
01/07/2025 09:35:00,294.59
01/07/2025 09:36:00,294.53
01/07/2025 09:37:00,294.87
01/07/2025 09:38:00,295.59
01/07/2025 09:39:00,306.33
01/07/2025 09:40:00,307.14
01/07/2025 09:41:00,307.07
01/07/2025 09:42:00,306.95
01/07/2025 09:43:00,306.88
01/07/2025 09:44:00,306.65
01/07/2025 09:45:00,307.05
01/07/2025 09:46:00,306.92
01/07/2025 09:47:00,307.09
01/07/2025 09:48:00,307.08
01/07/2025 09:49:00,306.96
01/07/2025 09:50:00,306.90
01/07/2025 09:51:00,306.55
01/07/2025 09:52:00,306.43
01/07/2025 09:53:00,306.20
01/07/2025 09:54:00,306.14
01/07/2025 09:55:00,305.96
01/07/2025 09:56:00,305.62
01/07/2025 09:57:00,305.50
01/07/2025 09:58:00,305.44
01/07/2025 09:59:00,305.38
01/07/2025 10:00:00,304.81
01/07/2025 10:01:00,305.48
01/07/2025 10:02:00,305.37
01/07/2025 10:03:00,305.42
01/07/2025 10:04:00,305.36
01/07/2025 10:05:00,305.25
01/07/2025 10:06:00,305.08
01/07/2025 10:07:00,304.96
01/07/2025 10:08:00,304.68
01/07/2025 10:09:00,304.57
01/07/2025 10:10:00,304.40
01/07/2025 10:11:00,304.40
01/07/2025 10:12:00,304.34
01/07/2025 10:13:00,304.23
01/07/2025 10:14:00,303.90
01/07/2025 10:15:00,303.84
01/07/2025 10:16:00,303.79
01/07/2025 10:17:00,303.73
01/07/2025 10:18:00,303.57
01/07/2025 10:19:00,303.95
01/07/2025 10:20:00,303.95
01/07/2025 10:21:00,304.11
01/07/2025 10:22:00,304.00
01/07/2025 10:23:00,303.84
01/07/2025 10:24:00,309.34
01/07/2025 10:25:00,320.26
01/07/2025 10:26:00,361.11
01/07/2025 10:27:00,386.13
01/07/2025 10:28:00,386.40
01/07/2025 10:29:00,386.53
01/07/2025 10:30:00,386.46
01/07/2025 10:31:00,387.00
01/07/2025 10:32:00,386.73
01/07/2025 10:33:00,387.20
01/07/2025 10:34:00,387.26
01/07/2025 10:35:00,387.05
01/07/2025 10:36:00,403.46
01/07/2025 10:37:00,403.66
01/07/2025 10:38:00,403.94
01/07/2025 10:39:00,404.14
01/07/2025 10:40:00,404.14
01/07/2025 10:41:00,417.77
01/07/2025 10:42:00,417.62
01/07/2025 10:43:00,417.54
01/07/2025 10:44:00,424.00
01/07/2025 10:45:00,423.85
01/07/2025 10:46:00,423.70
01/07/2025 10:47:00,430.51
01/07/2025 10:48:00,430.58
01/07/2025 10:49:00,430.28
01/07/2025 10:50:00,430.42
01/07/2025 10:51:00,434.18
01/07/2025 10:52:00,437.59
01/07/2025 10:53:00,465.82
01/07/2025 10:54:00,472.76
01/07/2025 10:55:00,499.05
01/07/2025 10:56:00,499.63
01/07/2025 10:57:00,500.37
01/07/2025 10:58:00,500.69
01/07/2025 10:59:00,500.43
01/07/2025 11:00:00,499.75
01/07/2025 11:01:00,500.66
01/07/2025 11:02:00,500.65
01/07/2025 11:03:00,500.47
01/07/2025 11:04:00,500.46
01/07/2025 11:05:00,500.78
01/07/2025 11:06:00,500.53
01/07/2025 11:07:00,501.09
01/07/2025 11:08:00,501.74
01/07/2025 11:09:00,501.64
01/07/2025 11:10:00,501.63
01/07/2025 11:11:00,501.29
01/07/2025 11:12:00,501.85
01/07/2025 11:13:00,506.27
01/07/2025 11:14:00,506.34
01/07/2025 11:15:00,506.16
01/07/2025 11:16:00,506.48
01/07/2025 11:17:00,506.22
01/07/2025 11:18:00,506.12
01/07/2025 11:19:00,517.64
01/07/2025 11:20:00,517.79
01/07/2025 11:21:00,517.78
01/07/2025 11:22:00,517.43
01/07/2025 11:23:00,517.01
01/07/2025 11:24:00,516.66
01/07/2025 11:25:00,516.90
01/07/2025 11:26:00,516.97
01/07/2025 11:27:00,516.55
01/07/2025 11:28:00,516.53
01/07/2025 11:29:00,516.28
01/07/2025 11:30:00,515.86
01/07/2025 11:31:00,515.36
01/07/2025 11:32:00,514.94
01/07/2025 11:33:00,514.44
01/07/2025 11:34:00,514.02
01/07/2025 11:35:00,513.61
01/07/2025 11:36:00,513.60
01/07/2025 11:37:00,513.11
01/07/2025 11:38:00,513.26
01/07/2025 11:39:00,512.85
01/07/2025 11:40:00,512.60
01/07/2025 11:41:00,512.52
01/07/2025 11:42:00,512.43
01/07/2025 11:43:00,512.19
01/07/2025 11:44:00,512.18
01/07/2025 11:45:00,512.58
01/07/2025 11:46:00,512.41
01/07/2025 11:47:00,512.09
01/07/2025 11:48:00,524.06
01/07/2025 11:49:00,531.57
01/07/2025 11:50:00,531.40
01/07/2025 11:51:00,530.99
01/07/2025 11:52:00,530.98
01/07/2025 11:53:00,534.96
01/07/2025 11:54:00,538.63
01/07/2025 11:55:00,542.49
01/07/2025 11:56:00,542.31
01/07/2025 11:57:00,541.98
01/07/2025 11:58:00,553.73
01/07/2025 11:59:00,553.64
01/07/2025 12:00:00,552.87
01/07/2025 12:01:00,553.63
01/07/2025 12:02:00,553.54
01/07/2025 12:03:00,553.63
01/07/2025 12:04:00,565.89
01/07/2025 12:05:00,662.03
01/07/2025 12:06:00,663.74
01/07/2025 12:07:00,664.43
01/07/2025 12:08:00,664.82
01/07/2025 12:09:00,665.21
01/07/2025 12:10:00,665.50
01/07/2025 12:11:00,665.69
01/07/2025 12:12:00,665.98
01/07/2025 12:13:00,666.46
01/07/2025 12:14:00,666.85
01/07/2025 12:15:00,666.93
01/07/2025 12:16:00,666.92
01/07/2025 12:17:00,667.50
01/07/2025 12:18:00,667.29
01/07/2025 12:19:00,667.47
01/07/2025 12:20:00,667.85
01/07/2025 12:21:00,668.04
01/07/2025 12:22:00,668.71
01/07/2025 12:23:00,668.60
01/07/2025 12:24:00,668.68
01/07/2025 12:25:00,668.76
01/07/2025 12:26:00,669.04
01/07/2025 12:27:00,668.83
01/07/2025 12:28:00,668.62
01/07/2025 12:29:00,668.41
01/07/2025 12:30:00,668.20
01/07/2025 12:31:00,720.29
01/07/2025 12:32:00,721.32
01/07/2025 12:33:00,721.20
01/07/2025 12:34:00,721.18
01/07/2025 12:35:00,720.95
01/07/2025 12:36:00,721.67
01/07/2025 12:37:00,721.44
01/07/2025 12:38:00,721.42
01/07/2025 12:39:00,721.40
01/07/2025 12:40:00,722.11
01/07/2025 12:41:00,721.99
01/07/2025 12:42:00,722.38
01/07/2025 12:43:00,721.95
01/07/2025 12:44:00,722.65
01/07/2025 12:45:00,722.63
01/07/2025 12:46:00,722.41
01/07/2025 12:47:00,722.08
01/07/2025 12:48:00,721.86
01/07/2025 12:49:00,721.73
01/07/2025 12:50:00,721.61
01/07/2025 12:51:00,721.29
01/07/2025 12:52:00,720.97
01/07/2025 12:53:00,721.36
01/07/2025 12:54:00,721.14
01/07/2025 12:55:00,721.22
01/07/2025 12:56:00,721.40
01/07/2025 12:57:00,720.88
01/07/2025 12:58:00,721.27
01/07/2025 12:59:00,721.25
01/07/2025 13:00:00,720.51
01/07/2025 13:01:00,720.91
01/07/2025 13:02:00,720.80
01/07/2025 13:03:00,720.98
01/07/2025 13:04:00,720.66
01/07/2025 13:05:00,720.35
01/07/2025 13:06:00,720.03
01/07/2025 13:07:00,720.51
01/07/2025 13:08:00,720.20
01/07/2025 13:09:00,720.28
01/07/2025 13:10:00,720.46
01/07/2025 13:11:00,720.65
01/07/2025 13:12:00,720.63
01/07/2025 13:13:00,720.81
01/07/2025 13:14:00,720.99
01/07/2025 13:15:00,720.68
01/07/2025 13:16:00,721.45
01/07/2025 13:17:00,721.34
01/07/2025 13:18:00,721.32
01/07/2025 13:19:00,721.40
01/07/2025 13:20:00,721.78
01/07/2025 13:21:00,845.86
01/07/2025 13:22:00,942.62
01/07/2025 13:23:00,943.99
01/07/2025 13:24:00,944.08
01/07/2025 13:25:00,944.81
01/07/2025 13:26:00,945.92
01/07/2025 13:27:00,946.26
01/07/2025 13:28:00,947.87
01/07/2025 13:29:00,948.34
01/07/2025 13:30:00,948.18
01/07/2025 13:31:00,950.91
01/07/2025 13:32:00,951.75
01/07/2025 13:33:00,951.71
01/07/2025 13:34:00,952.42
01/07/2025 13:35:00,955.39
01/07/2025 13:36:00,955.72
01/07/2025 13:37:00,957.67
01/07/2025 13:38:00,960.37
01/07/2025 13:39:00,960.94
01/07/2025 13:40:00,960.77
01/07/2025 13:41:00,961.46
