datetime, rank
27/06/2025 08:07:00,3.13
27/06/2025 08:08:00,3.13
27/06/2025 08:09:00,3.13
27/06/2025 08:10:00,3.14
27/06/2025 08:11:00,3.14
27/06/2025 08:12:00,3.14
27/06/2025 08:13:00,3.15
27/06/2025 08:14:00,3.14
27/06/2025 08:15:00,3.16
27/06/2025 08:16:00,3.16
27/06/2025 08:17:00,3.16
27/06/2025 08:18:00,3.15
27/06/2025 08:19:00,3.15
27/06/2025 08:20:00,3.16
27/06/2025 08:21:00,3.19
27/06/2025 08:22:00,3.18
27/06/2025 08:23:00,3.18
27/06/2025 08:24:00,3.19
27/06/2025 08:25:00,3.20
27/06/2025 08:26:00,3.20
27/06/2025 08:27:00,3.19
27/06/2025 08:28:00,3.19
27/06/2025 08:29:00,3.20
27/06/2025 08:30:00,3.21
27/06/2025 08:31:00,3.22
27/06/2025 08:32:00,3.22
27/06/2025 08:33:00,3.21
27/06/2025 08:34:00,3.21
27/06/2025 08:35:00,3.21
27/06/2025 08:36:00,3.21
27/06/2025 08:37:00,3.22
27/06/2025 08:38:00,3.22
27/06/2025 08:39:00,3.22
27/06/2025 08:40:00,3.21
27/06/2025 08:41:00,3.21
27/06/2025 08:42:00,3.21
27/06/2025 08:43:00,3.21
27/06/2025 08:44:00,3.21
27/06/2025 08:45:00,3.21
27/06/2025 08:46:00,3.21
27/06/2025 08:47:00,3.21
27/06/2025 08:48:00,3.20
27/06/2025 08:49:00,3.20
27/06/2025 08:50:00,3.20
27/06/2025 08:51:00,3.20
27/06/2025 08:52:00,3.19
27/06/2025 08:53:00,3.19
27/06/2025 08:54:00,3.19
27/06/2025 08:55:00,3.19
27/06/2025 08:56:00,3.18
27/06/2025 08:57:00,3.18
27/06/2025 08:58:00,3.18
27/06/2025 08:59:00,3.18
27/06/2025 09:00:00,3.16
27/06/2025 09:01:00,3.17
27/06/2025 09:02:00,3.17
27/06/2025 09:03:00,3.59
27/06/2025 09:04:00,3.77
27/06/2025 09:05:00,3.81
27/06/2025 09:06:00,3.81
27/06/2025 09:07:00,3.81
27/06/2025 09:08:00,3.81
27/06/2025 09:09:00,3.82
27/06/2025 09:10:00,3.82
27/06/2025 09:11:00,3.82
27/06/2025 09:12:00,3.83
27/06/2025 09:13:00,3.82
27/06/2025 09:14:00,3.82
27/06/2025 09:15:00,3.82
27/06/2025 09:16:00,3.82
27/06/2025 09:17:00,3.81
27/06/2025 09:19:00,3.81
27/06/2025 09:20:00,3.80
27/06/2025 09:21:00,3.80
27/06/2025 09:22:00,3.80
27/06/2025 09:23:00,3.93
27/06/2025 09:24:00,3.93
27/06/2025 09:25:00,3.95
27/06/2025 09:26:00,3.96
27/06/2025 09:27:00,3.96
27/06/2025 09:28:00,3.96
27/06/2025 09:29:00,3.96
27/06/2025 09:30:00,3.96
27/06/2025 09:31:00,3.97
27/06/2025 09:32:00,3.98
27/06/2025 09:33:00,4.00
27/06/2025 09:34:00,4.00
27/06/2025 09:35:00,4.00
27/06/2025 09:36:00,4.01
27/06/2025 09:37:00,4.01
27/06/2025 09:38:00,4.01
27/06/2025 09:39:00,4.02
27/06/2025 09:40:00,4.02
27/06/2025 09:41:00,4.05
27/06/2025 09:42:00,4.05
27/06/2025 09:43:00,4.06
27/06/2025 09:44:00,4.05
27/06/2025 09:45:00,4.05
27/06/2025 09:46:00,4.15
27/06/2025 09:47:00,4.16
27/06/2025 09:48:00,4.16
27/06/2025 09:49:00,4.15
27/06/2025 09:50:00,4.15
27/06/2025 09:51:00,4.15
27/06/2025 09:52:00,4.15
27/06/2025 09:53:00,4.16
27/06/2025 09:54:00,4.16
27/06/2025 09:55:00,4.16
27/06/2025 09:56:00,4.17
27/06/2025 09:57:00,4.16
27/06/2025 09:58:00,4.26
27/06/2025 09:59:00,4.26
27/06/2025 10:00:00,4.25
27/06/2025 10:01:00,4.27
27/06/2025 10:02:00,4.27
27/06/2025 10:03:00,4.37
27/06/2025 10:04:00,4.38
27/06/2025 10:05:00,4.38
27/06/2025 10:06:00,4.38
27/06/2025 10:07:00,4.39
27/06/2025 10:08:00,4.40
27/06/2025 10:09:00,4.40
27/06/2025 10:10:00,4.41
27/06/2025 10:11:00,4.41
27/06/2025 10:12:00,4.41
27/06/2025 10:13:00,4.41
27/06/2025 10:14:00,4.41
27/06/2025 10:15:00,4.40
27/06/2025 10:16:00,4.40
27/06/2025 10:17:00,4.39
27/06/2025 10:18:00,4.42
27/06/2025 10:19:00,4.43
27/06/2025 10:20:00,4.43
27/06/2025 10:21:00,4.43
27/06/2025 10:22:00,4.43
27/06/2025 10:23:00,4.43
27/06/2025 10:24:00,4.43
27/06/2025 10:25:00,4.42
27/06/2025 10:26:00,4.42
27/06/2025 10:27:00,4.43
27/06/2025 10:28:00,4.43
27/06/2025 10:29:00,4.43
27/06/2025 10:30:00,4.43
27/06/2025 10:31:00,4.42
27/06/2025 10:32:00,4.43
27/06/2025 10:33:00,4.42
27/06/2025 10:34:00,4.42
27/06/2025 10:35:00,4.42
27/06/2025 10:36:00,4.41
27/06/2025 10:37:00,4.42
27/06/2025 10:38:00,4.42
27/06/2025 10:39:00,4.42
27/06/2025 10:40:00,4.43
27/06/2025 10:41:00,4.43
27/06/2025 10:42:00,4.43
27/06/2025 10:44:00,4.42
27/06/2025 10:45:00,4.43
27/06/2025 10:46:00,4.42
27/06/2025 10:47:00,4.42
27/06/2025 10:48:00,4.42
27/06/2025 10:49:00,4.41
27/06/2025 10:50:00,4.41
27/06/2025 10:51:00,4.41
27/06/2025 10:52:00,4.42
27/06/2025 10:53:00,4.43
27/06/2025 10:54:00,4.42
27/06/2025 10:55:00,4.42
27/06/2025 10:56:00,4.42
27/06/2025 10:57:00,4.42
27/06/2025 10:58:00,4.41
27/06/2025 10:59:00,4.41
27/06/2025 11:00:00,4.41
27/06/2025 11:01:00,4.42
27/06/2025 11:02:00,4.95
27/06/2025 11:03:00,4.97
27/06/2025 11:04:00,4.97
27/06/2025 11:05:00,4.97
27/06/2025 11:06:00,4.98
27/06/2025 11:07:00,4.99
27/06/2025 11:08:00,4.99
27/06/2025 11:09:00,4.99
27/06/2025 11:10:00,4.99
27/06/2025 11:11:00,5.00
27/06/2025 11:12:00,5.19
27/06/2025 11:13:00,5.20
27/06/2025 11:14:00,5.21
27/06/2025 11:15:00,5.22
27/06/2025 11:16:00,5.23
27/06/2025 11:17:00,5.23
27/06/2025 11:18:00,5.24
27/06/2025 11:19:00,5.25
27/06/2025 11:20:00,5.26
27/06/2025 11:21:00,5.26
27/06/2025 11:22:00,5.25
27/06/2025 11:23:00,5.25
27/06/2025 11:24:00,5.24
27/06/2025 11:25:00,5.25
27/06/2025 11:26:00,5.26
27/06/2025 11:27:00,5.26
27/06/2025 11:28:00,5.27
27/06/2025 11:29:00,5.27
27/06/2025 11:30:00,5.29
27/06/2025 11:31:00,5.32
27/06/2025 11:32:00,5.34
27/06/2025 11:33:00,5.34
27/06/2025 11:34:00,5.35
27/06/2025 11:35:00,5.35
27/06/2025 11:36:00,5.35
27/06/2025 11:37:00,5.34
27/06/2025 11:38:00,5.34
27/06/2025 11:39:00,5.34
27/06/2025 11:40:00,5.35
27/06/2025 11:41:00,5.35
27/06/2025 11:42:00,5.35
27/06/2025 11:43:00,5.35
27/06/2025 11:44:00,5.34
27/06/2025 11:45:00,5.34
27/06/2025 11:46:00,5.34
27/06/2025 11:47:00,5.35
27/06/2025 11:48:00,5.34
27/06/2025 11:49:00,5.34
27/06/2025 11:50:00,5.34
27/06/2025 11:51:00,5.35
27/06/2025 11:52:00,5.37
27/06/2025 11:53:00,5.38
27/06/2025 11:54:00,5.41
27/06/2025 11:55:00,5.43
27/06/2025 11:56:00,5.45
27/06/2025 11:57:00,5.46
27/06/2025 11:58:00,5.48
27/06/2025 11:59:00,5.49
27/06/2025 12:00:00,5.48
27/06/2025 12:01:00,5.49
27/06/2025 12:02:00,5.51
27/06/2025 12:03:00,5.53
27/06/2025 12:04:00,5.55
27/06/2025 12:05:00,5.54
27/06/2025 12:06:00,5.55
27/06/2025 12:07:00,5.57
27/06/2025 12:08:00,5.57
27/06/2025 12:09:00,5.56
27/06/2025 12:10:00,5.58
27/06/2025 12:11:00,5.59
27/06/2025 12:12:00,5.61
27/06/2025 12:13:00,5.62
27/06/2025 12:14:00,5.62
27/06/2025 12:15:00,5.64
27/06/2025 12:16:00,5.63
27/06/2025 12:17:00,5.65
27/06/2025 12:18:00,5.65
27/06/2025 12:19:00,5.65
27/06/2025 12:20:00,5.66
27/06/2025 12:21:00,5.66
27/06/2025 12:22:00,5.67
27/06/2025 12:23:00,5.66
27/06/2025 12:24:00,5.67
27/06/2025 12:25:00,5.66
27/06/2025 12:26:00,5.66
27/06/2025 12:27:00,5.68
27/06/2025 12:28:00,5.69
27/06/2025 12:29:00,5.74
27/06/2025 12:30:00,5.76
27/06/2025 12:31:00,5.78
27/06/2025 12:32:00,5.78
27/06/2025 12:33:00,6.13
27/06/2025 12:34:00,6.40
27/06/2025 12:35:00,6.41
27/06/2025 12:36:00,6.42
27/06/2025 12:37:00,6.44
27/06/2025 12:38:00,6.45
27/06/2025 12:39:00,6.46
27/06/2025 12:40:00,6.47
27/06/2025 12:41:00,6.47
27/06/2025 12:42:00,6.48
27/06/2025 12:43:00,6.48
27/06/2025 12:44:00,6.48
27/06/2025 12:45:00,6.50
27/06/2025 12:46:00,6.52
27/06/2025 12:47:00,6.54
27/06/2025 12:48:00,6.54
27/06/2025 12:49:00,6.57
27/06/2025 12:50:00,6.57
27/06/2025 12:51:00,6.56
27/06/2025 12:52:00,6.59
27/06/2025 12:53:00,6.64
27/06/2025 12:54:00,6.68
27/06/2025 12:55:00,6.69
27/06/2025 12:56:00,6.72
27/06/2025 12:57:00,6.72
27/06/2025 12:58:00,6.72
27/06/2025 12:59:00,6.74
27/06/2025 13:00:00,6.73
27/06/2025 13:01:00,6.82
27/06/2025 13:02:00,6.85
27/06/2025 13:03:00,6.88
27/06/2025 13:04:00,6.91
27/06/2025 13:05:00,6.93
27/06/2025 13:06:00,6.95
27/06/2025 13:07:00,6.96
27/06/2025 13:08:00,6.97
27/06/2025 13:09:00,7.00
27/06/2025 13:10:00,7.01
27/06/2025 13:11:00,7.02
27/06/2025 13:12:00,7.01
27/06/2025 13:13:00,7.03
27/06/2025 13:14:00,7.15
27/06/2025 13:15:00,7.17
27/06/2025 13:16:00,7.20
27/06/2025 13:17:00,7.23
27/06/2025 13:18:00,7.25
27/06/2025 13:19:00,7.28
27/06/2025 13:20:00,7.32
27/06/2025 13:21:00,7.39
27/06/2025 13:22:00,7.42
27/06/2025 13:23:00,7.43
27/06/2025 13:24:00,7.44
27/06/2025 13:25:00,7.46
27/06/2025 13:26:00,7.50
27/06/2025 13:27:00,7.52
27/06/2025 13:28:00,7.55
27/06/2025 13:29:00,7.57
27/06/2025 13:30:00,7.58
27/06/2025 13:31:00,7.58
27/06/2025 13:32:00,7.59
27/06/2025 13:33:00,7.61
27/06/2025 13:34:00,7.66
27/06/2025 13:35:00,7.69
27/06/2025 13:36:00,7.70
27/06/2025 13:37:00,7.73
27/06/2025 13:38:00,7.74
27/06/2025 13:39:00,7.81
27/06/2025 13:40:00,7.82
27/06/2025 13:41:00,7.84
27/06/2025 13:42:00,7.86
27/06/2025 13:43:00,7.85
27/06/2025 13:44:00,7.88
27/06/2025 13:45:00,7.96
27/06/2025 13:46:00,7.99
27/06/2025 13:47:00,8.05
27/06/2025 13:48:00,8.06
27/06/2025 13:49:00,8.10
27/06/2025 13:50:00,8.10
27/06/2025 13:51:00,8.13
27/06/2025 13:52:00,8.15
27/06/2025 13:53:00,8.18
27/06/2025 13:54:00,8.17
27/06/2025 13:55:00,8.19
27/06/2025 13:56:00,8.21
27/06/2025 13:57:00,8.27
27/06/2025 13:58:00,8.29
27/06/2025 13:59:00,8.32
27/06/2025 14:00:00,8.32
27/06/2025 14:01:00,8.42
27/06/2025 14:02:00,8.47
27/06/2025 14:03:00,8.53
27/06/2025 14:04:00,8.55
27/06/2025 14:05:00,8.60
27/06/2025 14:06:00,8.62
27/06/2025 14:07:00,8.68
27/06/2025 14:08:00,8.71
27/06/2025 14:09:00,8.73
27/06/2025 14:10:00,8.78
27/06/2025 14:11:00,8.79
27/06/2025 14:12:00,8.81
27/06/2025 14:13:00,8.81
27/06/2025 14:14:00,8.84
27/06/2025 14:15:00,8.87
27/06/2025 14:16:00,8.89
27/06/2025 14:17:00,8.96
27/06/2025 14:18:00,8.99
27/06/2025 14:19:00,9.00
27/06/2025 14:20:00,9.02
27/06/2025 14:21:00,9.04
27/06/2025 14:22:00,9.05
27/06/2025 14:23:00,9.06
27/06/2025 14:24:00,9.09
27/06/2025 14:25:00,9.10
27/06/2025 14:26:00,9.13
27/06/2025 14:27:00,9.14
27/06/2025 14:28:00,9.16
27/06/2025 14:29:00,9.16
27/06/2025 14:30:00,9.18
27/06/2025 14:31:00,9.23
27/06/2025 14:32:00,9.23
27/06/2025 14:33:00,9.24
27/06/2025 14:34:00,9.27
27/06/2025 14:35:00,9.29
27/06/2025 14:36:00,9.32
27/06/2025 14:37:00,9.33
27/06/2025 14:38:00,9.41
27/06/2025 14:39:00,12.55
27/06/2025 14:40:00,15.23
27/06/2025 14:41:00,16.29
27/06/2025 14:42:00,16.35
27/06/2025 14:43:00,16.40
27/06/2025 14:44:00,16.45
27/06/2025 14:45:00,16.51
27/06/2025 14:46:00,16.55
27/06/2025 14:47:00,16.59
27/06/2025 14:48:00,16.64
27/06/2025 14:49:00,16.66
27/06/2025 14:50:00,16.68
27/06/2025 14:51:00,16.74
27/06/2025 14:52:00,16.76
27/06/2025 14:53:00,16.77
27/06/2025 14:54:00,16.78
27/06/2025 14:55:00,16.81
27/06/2025 14:56:00,16.84
27/06/2025 14:57:00,16.86
27/06/2025 14:58:00,16.86
27/06/2025 14:59:00,16.86
27/06/2025 15:00:00,16.86
27/06/2025 15:01:00,16.90
27/06/2025 15:02:00,16.94
27/06/2025 15:03:00,16.95
27/06/2025 15:04:00,17.03
27/06/2025 15:05:00,17.11
