datetime, rank
02/07/2025 01:58:00,0.38
02/07/2025 01:59:00,0.35
02/07/2025 02:00:00,0.32
02/07/2025 02:01:00,0.45
02/07/2025 02:02:00,0.46
02/07/2025 02:03:00,0.66
02/07/2025 02:04:00,0.63
02/07/2025 02:05:00,0.65
02/07/2025 02:06:00,0.48
02/07/2025 02:07:00,0.62
02/07/2025 02:08:00,0.65
02/07/2025 02:09:00,0.61
02/07/2025 02:10:00,0.59
02/07/2025 02:11:00,0.62
02/07/2025 02:12:00,0.57
02/07/2025 02:13:00,0.67
02/07/2025 02:14:00,0.77
02/07/2025 02:15:00,0.88
02/07/2025 02:16:00,0.84
02/07/2025 02:17:00,0.78
02/07/2025 02:18:00,0.77
02/07/2025 02:19:00,0.80
02/07/2025 02:20:00,0.70
02/07/2025 02:21:00,0.71
02/07/2025 02:22:00,0.71
02/07/2025 02:23:00,0.57
02/07/2025 02:24:00,0.51
02/07/2025 02:25:00,0.43
02/07/2025 02:26:00,0.58
02/07/2025 02:27:00,0.53
02/07/2025 02:28:00,0.58
02/07/2025 02:29:00,0.55
02/07/2025 02:30:00,0.58
02/07/2025 02:31:00,0.65
02/07/2025 02:32:00,0.69
02/07/2025 02:33:00,0.72
02/07/2025 02:34:00,0.84
02/07/2025 02:35:00,0.72
02/07/2025 02:36:00,0.51
02/07/2025 02:37:00,0.49
02/07/2025 02:38:00,0.45
02/07/2025 02:39:00,0.49
02/07/2025 02:40:00,0.47
02/07/2025 02:41:00,0.42
02/07/2025 02:42:00,0.45
02/07/2025 02:43:00,0.40
02/07/2025 02:44:00,0.51
02/07/2025 02:46:00,0.47
02/07/2025 02:47:00,0.44
02/07/2025 02:48:00,0.47
02/07/2025 02:49:00,0.47
02/07/2025 02:51:00,0.54
02/07/2025 02:53:00,0.56
02/07/2025 02:55:00,0.49
02/07/2025 02:57:00,0.58
02/07/2025 02:58:00,0.68
02/07/2025 02:59:00,0.70
02/07/2025 03:00:00,0.65
02/07/2025 03:01:00,0.69
02/07/2025 03:02:00,0.94
02/07/2025 03:03:00,0.89
02/07/2025 03:04:00,1.06
02/07/2025 03:05:00,1.10
02/07/2025 03:06:00,1.14
02/07/2025 03:07:00,1.25
02/07/2025 03:08:00,1.12
02/07/2025 03:09:00,1.29
02/07/2025 03:10:00,1.33
02/07/2025 03:11:00,1.23
02/07/2025 03:12:00,1.58
02/07/2025 03:13:00,1.67
02/07/2025 03:14:00,1.63
02/07/2025 03:15:00,1.62
02/07/2025 03:16:00,1.44
02/07/2025 03:17:00,1.37
02/07/2025 03:18:00,1.24
02/07/2025 03:19:00,1.18
02/07/2025 03:20:00,1.08
02/07/2025 03:23:00,1.30
02/07/2025 03:24:00,1.44
02/07/2025 03:25:00,1.45
02/07/2025 03:26:00,1.43
02/07/2025 03:27:00,1.54
02/07/2025 03:28:00,1.42
02/07/2025 03:29:00,1.42
02/07/2025 03:31:00,1.24
02/07/2025 03:32:00,1.15
02/07/2025 03:33:00,0.96
02/07/2025 03:34:00,0.93
02/07/2025 03:35:00,0.88
02/07/2025 03:36:00,0.76
02/07/2025 03:37:00,0.79
02/07/2025 03:38:00,0.71
02/07/2025 03:39:00,0.77
02/07/2025 03:40:00,1.05
02/07/2025 03:41:00,1.03
02/07/2025 03:42:00,0.87
02/07/2025 03:43:00,1.07
02/07/2025 03:44:00,1.10
02/07/2025 03:45:00,1.07
02/07/2025 03:46:00,1.17
02/07/2025 03:48:00,1.13
02/07/2025 03:49:00,1.10
02/07/2025 03:51:00,1.30
02/07/2025 03:52:00,1.34
02/07/2025 03:53:00,1.30
02/07/2025 03:54:00,1.23
02/07/2025 03:55:00,1.33
02/07/2025 03:56:00,1.45
02/07/2025 03:57:00,1.40
02/07/2025 03:58:00,1.56
02/07/2025 03:59:00,1.65
02/07/2025 04:00:00,1.48
02/07/2025 04:01:00,1.50
02/07/2025 04:02:00,1.35
02/07/2025 04:03:00,1.25
02/07/2025 04:04:00,1.71
02/07/2025 04:05:00,1.72
02/07/2025 04:06:00,1.68
02/07/2025 04:09:00,1.94
02/07/2025 04:10:00,2.07
02/07/2025 04:11:00,1.91
02/07/2025 04:12:00,1.70
02/07/2025 04:13:00,1.65
02/07/2025 04:16:00,1.89
02/07/2025 04:17:00,1.79
02/07/2025 04:18:00,1.88
02/07/2025 04:19:00,1.93
02/07/2025 04:20:00,1.88
02/07/2025 04:21:00,2.27
02/07/2025 04:22:00,2.54
02/07/2025 04:23:00,2.39
02/07/2025 04:24:00,2.38
02/07/2025 04:25:00,2.48
02/07/2025 04:26:00,2.44
02/07/2025 04:28:00,2.27
02/07/2025 04:30:00,2.37
02/07/2025 04:31:00,2.12
02/07/2025 04:34:00,2.15
02/07/2025 04:35:00,2.10
02/07/2025 04:38:00,2.12
02/07/2025 04:39:00,2.12
02/07/2025 04:40:00,2.07
02/07/2025 04:41:00,2.07
02/07/2025 04:42:00,1.94
02/07/2025 04:43:00,1.85
02/07/2025 04:44:00,1.85
02/07/2025 04:46:00,1.88
02/07/2025 04:47:00,1.84
02/07/2025 04:48:00,1.87
02/07/2025 04:49:00,1.91
02/07/2025 04:50:00,2.23
02/07/2025 04:52:00,2.22
02/07/2025 04:53:00,2.12
02/07/2025 04:58:00,2.09
02/07/2025 05:00:00,2.26
02/07/2025 05:02:00,2.13
02/07/2025 05:05:00,1.85
02/07/2025 05:06:00,1.93
02/07/2025 05:07:00,1.92
02/07/2025 05:08:00,2.00
02/07/2025 05:09:00,2.13
02/07/2025 05:13:00,2.10
02/07/2025 05:14:00,2.19
02/07/2025 05:17:00,1.95
02/07/2025 05:18:00,1.90
02/07/2025 05:19:00,1.98
02/07/2025 05:22:00,1.92
02/07/2025 05:23:00,1.92
02/07/2025 05:24:00,1.92
02/07/2025 05:25:00,1.95
02/07/2025 05:26:00,2.12
02/07/2025 05:27:00,1.95
02/07/2025 05:28:00,1.96
02/07/2025 05:31:00,1.95
02/07/2025 05:32:00,1.99
02/07/2025 05:33:00,1.94
02/07/2025 05:34:00,1.85
02/07/2025 05:36:00,2.01
02/07/2025 05:39:00,1.91
02/07/2025 05:40:00,2.03
02/07/2025 05:41:00,2.03
02/07/2025 05:43:00,1.93
02/07/2025 05:44:00,1.89
02/07/2025 05:45:00,1.80
02/07/2025 05:46:00,1.80
02/07/2025 05:48:00,1.95
02/07/2025 05:49:00,2.12
02/07/2025 05:50:00,2.30
02/07/2025 05:51:00,2.31
02/07/2025 05:52:00,2.13
02/07/2025 05:55:00,2.31
02/07/2025 05:56:00,2.26
02/07/2025 05:58:00,2.16
02/07/2025 05:59:00,2.20
02/07/2025 06:01:00,2.06
02/07/2025 06:02:00,2.06
02/07/2025 06:03:00,2.02
02/07/2025 06:04:00,1.97
02/07/2025 06:05:00,1.93
02/07/2025 06:06:00,1.93
02/07/2025 06:07:00,1.93
02/07/2025 06:09:00,1.88
02/07/2025 06:10:00,1.84
02/07/2025 06:11:00,1.76
02/07/2025 06:12:00,1.68
02/07/2025 06:13:00,1.73
02/07/2025 06:14:00,1.93
02/07/2025 06:16:00,1.84
02/07/2025 06:17:00,2.09
02/07/2025 06:18:00,2.13
02/07/2025 06:19:00,2.40
02/07/2025 06:20:00,2.09
02/07/2025 06:21:00,2.13
02/07/2025 06:22:00,2.25
02/07/2025 06:23:00,2.16
02/07/2025 06:25:00,2.44
02/07/2025 06:26:00,2.09
02/07/2025 06:27:00,1.96
02/07/2025 06:28:00,1.92
02/07/2025 06:29:00,1.73
02/07/2025 06:30:00,1.77
02/07/2025 06:31:00,1.88
02/07/2025 06:32:00,1.85
02/07/2025 06:33:00,1.69
02/07/2025 06:34:00,1.66
02/07/2025 06:35:00,1.52
02/07/2025 06:36:00,1.50
02/07/2025 06:37:00,1.77
02/07/2025 06:38:00,2.03
02/07/2025 06:39:00,2.12
02/07/2025 06:40:00,2.03
02/07/2025 06:41:00,2.48
02/07/2025 06:42:00,2.11
02/07/2025 06:43:00,2.29
02/07/2025 06:45:00,2.25
02/07/2025 06:46:00,2.07
02/07/2025 06:47:00,1.95
02/07/2025 06:48:00,1.79
02/07/2025 06:49:00,1.68
02/07/2025 06:50:00,1.36
02/07/2025 06:51:00,1.47
02/07/2025 06:52:00,1.90
02/07/2025 06:53:00,2.12
02/07/2025 06:54:00,2.04
02/07/2025 06:55:00,2.21
02/07/2025 06:56:00,2.21
02/07/2025 06:57:00,2.20
02/07/2025 06:58:00,2.24
02/07/2025 06:59:00,2.29
02/07/2025 07:00:00,2.15
02/07/2025 07:01:00,2.07
02/07/2025 07:02:00,2.44
02/07/2025 07:03:00,2.00
02/07/2025 07:04:00,1.92
02/07/2025 07:05:00,2.05
02/07/2025 07:06:00,2.28
02/07/2025 07:07:00,2.42
02/07/2025 07:09:00,2.35
02/07/2025 07:10:00,2.04
02/07/2025 07:11:00,1.95
02/07/2025 07:12:00,2.17
02/07/2025 07:13:00,2.21
02/07/2025 07:14:00,2.39
02/07/2025 07:15:00,2.59
02/07/2025 07:16:00,2.35
02/07/2025 07:17:00,2.34
02/07/2025 07:18:00,2.25
02/07/2025 07:19:00,2.21
02/07/2025 07:20:00,2.34
02/07/2025 07:21:00,2.24
02/07/2025 07:23:00,2.14
02/07/2025 07:24:00,2.23
02/07/2025 07:25:00,1.98
02/07/2025 07:26:00,2.16
02/07/2025 07:27:00,1.94
02/07/2025 07:29:00,1.94
02/07/2025 07:30:00,2.06
02/07/2025 07:31:00,2.02
02/07/2025 07:32:00,2.33
02/07/2025 07:33:00,2.57
02/07/2025 07:34:00,2.48
02/07/2025 07:35:00,2.43
02/07/2025 07:36:00,2.89
02/07/2025 07:37:00,2.63
02/07/2025 07:38:00,3.11
02/07/2025 07:39:00,3.22
02/07/2025 07:40:00,2.95
02/07/2025 07:42:00,3.01
02/07/2025 07:43:00,2.80
02/07/2025 07:44:00,3.08
02/07/2025 07:45:00,2.77
02/07/2025 07:46:00,2.72
02/07/2025 07:47:00,2.10
02/07/2025 07:48:00,2.10
02/07/2025 07:49:00,2.02
02/07/2025 07:50:00,1.93
02/07/2025 07:51:00,2.06
02/07/2025 07:52:00,2.14
02/07/2025 07:53:00,2.10
02/07/2025 07:55:00,2.18
02/07/2025 07:56:00,2.22
02/07/2025 07:58:00,2.18
02/07/2025 07:59:00,2.47
02/07/2025 08:00:00,2.43
02/07/2025 08:01:00,2.14
02/07/2025 08:02:00,1.64
02/07/2025 08:03:00,1.66
02/07/2025 08:04:00,1.66
02/07/2025 08:05:00,1.59
02/07/2025 08:06:00,1.52
02/07/2025 08:07:00,1.56
02/07/2025 08:08:00,1.64
02/07/2025 08:09:00,1.99
02/07/2025 08:10:00,1.91
02/07/2025 08:11:00,1.71
02/07/2025 08:12:00,1.54
02/07/2025 08:13:00,2.14
02/07/2025 08:14:00,2.24
02/07/2025 08:15:00,2.20
02/07/2025 08:16:00,1.90
02/07/2025 08:17:00,2.14
02/07/2025 08:18:00,2.19
02/07/2025 08:19:00,2.18
02/07/2025 08:20:00,2.18
02/07/2025 08:21:00,2.18
02/07/2025 08:22:00,2.30
02/07/2025 08:23:00,1.76
02/07/2025 08:24:00,1.77
02/07/2025 08:25:00,1.56
02/07/2025 08:26:00,1.96
02/07/2025 08:27:00,1.91
02/07/2025 08:28:00,1.66
02/07/2025 08:29:00,1.54
02/07/2025 08:30:00,1.71
02/07/2025 08:31:00,1.54
02/07/2025 08:32:00,1.50
02/07/2025 08:33:00,1.67
02/07/2025 08:34:00,1.50
02/07/2025 08:35:00,1.58
02/07/2025 08:36:00,1.79
02/07/2025 08:37:00,1.92
02/07/2025 08:38:00,2.01
02/07/2025 08:39:00,2.05
02/07/2025 08:41:00,1.96
02/07/2025 08:42:00,1.96
02/07/2025 08:43:00,1.82
02/07/2025 08:44:00,1.78
02/07/2025 08:45:00,1.96
02/07/2025 08:46:00,2.01
02/07/2025 08:47:00,1.74
02/07/2025 08:48:00,1.91
02/07/2025 08:49:00,2.10
02/07/2025 08:50:00,1.96
02/07/2025 08:51:00,1.83
02/07/2025 08:52:00,1.87
02/07/2025 08:53:00,2.04
02/07/2025 08:54:00,2.05
02/07/2025 08:55:00,2.00
02/07/2025 08:56:00,1.95
02/07/2025 08:57:00,1.91
02/07/2025 08:58:00,1.69
02/07/2025 08:59:00,1.78
02/07/2025 09:00:00,1.69
02/07/2025 09:01:00,1.76
02/07/2025 09:02:00,2.03
02/07/2025 09:03:00,1.99
02/07/2025 09:04:00,1.77
02/07/2025 09:05:00,1.73
02/07/2025 09:06:00,1.37
02/07/2025 09:07:00,1.57
02/07/2025 09:08:00,1.49
02/07/2025 09:09:00,1.54
02/07/2025 09:11:00,1.62
02/07/2025 09:12:00,1.46
02/07/2025 09:13:00,1.34
02/07/2025 09:14:00,1.42
02/07/2025 09:15:00,1.46
02/07/2025 09:16:00,1.99
02/07/2025 09:17:00,2.05
02/07/2025 09:18:00,1.91
02/07/2025 09:19:00,2.05
02/07/2025 09:21:00,2.14
02/07/2025 09:22:00,2.34
02/07/2025 09:23:00,2.30
02/07/2025 09:24:00,1.96
02/07/2025 09:25:00,1.96
02/07/2025 09:26:00,1.73
02/07/2025 09:27:00,2.11
02/07/2025 09:28:00,2.10
02/07/2025 09:29:00,2.30
02/07/2025 09:30:00,2.50
02/07/2025 09:31:00,2.67
02/07/2025 09:32:00,2.41
02/07/2025 09:33:00,2.51
02/07/2025 09:34:00,2.96
02/07/2025 09:35:00,3.01
02/07/2025 09:36:00,2.95
02/07/2025 09:37:00,2.73
02/07/2025 09:38:00,2.78
02/07/2025 09:39:00,2.84
02/07/2025 09:40:00,3.02
02/07/2025 09:41:00,2.69
02/07/2025 09:42:00,2.48
02/07/2025 09:43:00,2.47
02/07/2025 09:46:00,2.91
02/07/2025 09:47:00,3.02
02/07/2025 09:49:00,3.09
02/07/2025 09:50:00,3.02
02/07/2025 09:51:00,3.03
02/07/2025 09:52:00,2.69
02/07/2025 09:53:00,2.91
02/07/2025 09:54:00,2.90
02/07/2025 09:55:00,3.13
02/07/2025 09:56:00,3.07
02/07/2025 09:57:00,3.02
02/07/2025 09:58:00,3.27
02/07/2025 09:59:00,2.76
02/07/2025 10:00:00,2.75
02/07/2025 10:01:00,2.86
02/07/2025 10:02:00,2.94
02/07/2025 10:03:00,2.39
02/07/2025 10:04:00,2.50
02/07/2025 10:05:00,2.51
02/07/2025 10:06:00,2.30
02/07/2025 10:07:00,2.15
02/07/2025 10:08:00,2.14
02/07/2025 10:09:00,2.29
02/07/2025 10:10:00,2.24
02/07/2025 10:11:00,2.39
02/07/2025 10:12:00,2.39
02/07/2025 10:13:00,2.45
02/07/2025 10:14:00,2.66
02/07/2025 10:15:00,2.83
02/07/2025 10:16:00,2.89
02/07/2025 10:17:00,3.01
02/07/2025 10:18:00,3.25
02/07/2025 10:19:00,3.13
02/07/2025 10:20:00,3.01
02/07/2025 10:21:00,3.26
02/07/2025 10:22:00,3.32
02/07/2025 10:23:00,3.26
02/07/2025 10:24:00,3.02
02/07/2025 10:25:00,2.91
02/07/2025 10:26:00,2.79
02/07/2025 10:27:00,2.68
02/07/2025 10:28:00,2.73
02/07/2025 10:29:00,2.84
02/07/2025 10:30:00,3.02
02/07/2025 10:31:00,2.90
02/07/2025 10:32:00,3.01
02/07/2025 10:33:00,3.19
02/07/2025 10:34:00,3.07
02/07/2025 10:35:00,3.13
02/07/2025 10:36:00,3.12
02/07/2025 10:37:00,3.06
02/07/2025 10:38:00,4.16
02/07/2025 10:39:00,3.85
02/07/2025 10:40:00,3.92
02/07/2025 10:41:00,4.18
02/07/2025 10:42:00,4.18
02/07/2025 10:43:00,4.19
02/07/2025 10:44:00,4.01
02/07/2025 10:45:00,3.87
02/07/2025 10:46:00,3.87
02/07/2025 10:47:00,3.94
02/07/2025 10:48:00,3.88
02/07/2025 10:49:00,4.08
02/07/2025 10:50:00,3.87
02/07/2025 10:51:00,3.94
02/07/2025 10:52:00,3.61
02/07/2025 10:53:00,4.02
02/07/2025 10:54:00,4.25
02/07/2025 10:55:00,4.10
02/07/2025 10:56:00,4.09
02/07/2025 10:57:00,4.34
02/07/2025 10:58:00,4.43
02/07/2025 10:59:00,4.44
02/07/2025 11:00:00,4.38
02/07/2025 11:01:00,4.39
02/07/2025 11:02:00,4.40
02/07/2025 11:03:00,4.12
02/07/2025 11:05:00,3.90
02/07/2025 11:06:00,4.04
02/07/2025 11:07:00,4.03
02/07/2025 11:08:00,4.17
02/07/2025 11:09:00,3.95
02/07/2025 11:10:00,3.89
02/07/2025 11:11:00,3.76
02/07/2025 11:12:00,3.89
02/07/2025 11:13:00,3.89
02/07/2025 11:14:00,4.17
02/07/2025 11:15:00,4.17
02/07/2025 11:16:00,4.21
02/07/2025 11:17:00,4.39
02/07/2025 11:18:00,4.39
02/07/2025 11:19:00,4.48
02/07/2025 11:20:00,4.39
02/07/2025 11:22:00,4.62
02/07/2025 11:23:00,4.43
02/07/2025 11:24:00,4.33
02/07/2025 11:25:00,4.42
02/07/2025 11:26:00,4.52
02/07/2025 11:27:00,4.88
02/07/2025 11:28:00,4.88
02/07/2025 11:29:00,4.88
02/07/2025 11:30:00,4.83
02/07/2025 11:31:00,4.89
02/07/2025 11:32:00,4.88
02/07/2025 11:33:00,4.83
02/07/2025 11:34:00,4.83
02/07/2025 11:35:00,4.83
02/07/2025 11:36:00,4.67
02/07/2025 11:37:00,4.87
02/07/2025 11:38:00,4.82
02/07/2025 11:39:00,4.82
02/07/2025 11:40:00,4.93
02/07/2025 11:41:00,5.35
02/07/2025 11:42:00,6.04
02/07/2025 11:43:00,5.90
02/07/2025 11:44:00,5.77
02/07/2025 11:45:00,6.14
02/07/2025 11:46:00,5.93
02/07/2025 11:47:00,6.15
02/07/2025 11:48:00,5.96
02/07/2025 11:49:00,6.34
02/07/2025 11:50:00,6.58
02/07/2025 11:51:00,6.28
02/07/2025 11:52:00,6.21
02/07/2025 11:53:00,6.14
02/07/2025 11:54:00,6.22
02/07/2025 11:55:00,6.23
02/07/2025 11:56:00,6.31
02/07/2025 11:57:00,6.62
02/07/2025 11:58:00,6.54
02/07/2025 11:59:00,6.72
02/07/2025 12:00:00,6.48
02/07/2025 12:01:00,6.26
02/07/2025 12:02:00,6.84
02/07/2025 12:03:00,6.76
02/07/2025 12:04:00,7.39
02/07/2025 12:05:00,7.02
02/07/2025 12:06:00,7.31
02/07/2025 12:07:00,6.78
02/07/2025 12:08:00,6.62
02/07/2025 12:09:00,6.53
02/07/2025 12:10:00,6.70
02/07/2025 12:11:00,6.53
02/07/2025 12:12:00,6.78
02/07/2025 12:13:00,6.71
02/07/2025 12:14:00,6.18
02/07/2025 12:15:00,6.10
02/07/2025 12:16:00,6.32
02/07/2025 12:17:00,6.40
02/07/2025 12:18:00,6.33
02/07/2025 12:19:00,6.25
02/07/2025 12:20:00,6.05
02/07/2025 12:21:00,6.06
02/07/2025 12:22:00,5.74
02/07/2025 12:23:00,5.61
02/07/2025 12:24:00,5.61
02/07/2025 12:25:00,5.67
02/07/2025 12:26:00,5.61
02/07/2025 12:27:00,5.50
02/07/2025 12:28:00,5.39
02/07/2025 12:29:00,5.64
02/07/2025 12:30:00,5.70
02/07/2025 12:31:00,6.50
02/07/2025 12:32:00,6.20
02/07/2025 12:33:00,6.52
02/07/2025 12:34:00,6.37
02/07/2025 12:35:00,6.24
02/07/2025 12:36:00,6.25
02/07/2025 12:37:00,6.10
02/07/2025 12:38:00,6.18
02/07/2025 12:39:00,6.12
02/07/2025 12:40:00,6.35
02/07/2025 12:41:00,5.95
02/07/2025 12:42:00,5.22
02/07/2025 12:43:00,5.66
02/07/2025 12:44:00,5.73
02/07/2025 12:45:00,5.79
02/07/2025 12:46:00,5.66
02/07/2025 12:47:00,5.79
02/07/2025 12:48:00,5.55
02/07/2025 12:49:00,5.49
02/07/2025 12:50:00,5.26
02/07/2025 12:51:00,5.10
02/07/2025 12:52:00,4.99
02/07/2025 12:53:00,4.80
02/07/2025 12:54:00,5.06
02/07/2025 12:55:00,4.86
02/07/2025 12:56:00,4.72
02/07/2025 12:57:00,4.21
02/07/2025 12:58:00,4.36
02/07/2025 12:59:00,4.21
02/07/2025 13:00:00,4.74
02/07/2025 13:01:00,4.76
02/07/2025 13:02:00,4.24
02/07/2025 13:03:00,4.32
02/07/2025 13:04:00,4.39
02/07/2025 13:05:00,4.10
02/07/2025 13:06:00,4.31
02/07/2025 13:07:00,4.54
02/07/2025 13:08:00,4.47
02/07/2025 13:09:00,4.33
02/07/2025 13:10:00,4.18
02/07/2025 13:11:00,4.79
02/07/2025 13:12:00,5.06
02/07/2025 13:13:00,5.13
02/07/2025 13:14:00,5.02
02/07/2025 13:15:00,4.87
02/07/2025 13:16:00,5.15
02/07/2025 13:17:00,5.21
02/07/2025 13:18:00,5.44
02/07/2025 13:19:00,5.51
02/07/2025 13:20:00,5.12
02/07/2025 13:21:00,5.52
02/07/2025 13:22:00,5.65
02/07/2025 13:23:00,5.59
02/07/2025 13:24:00,5.53
02/07/2025 13:25:00,5.77
02/07/2025 13:26:00,5.99
02/07/2025 13:27:00,6.14
02/07/2025 13:28:00,6.07
02/07/2025 13:29:00,6.15
02/07/2025 13:30:00,6.01
02/07/2025 13:31:00,6.15
02/07/2025 13:32:00,6.03
02/07/2025 13:33:00,6.11
02/07/2025 13:34:00,5.93
02/07/2025 13:35:00,5.45
02/07/2025 13:36:00,5.89
02/07/2025 13:37:00,6.31
02/07/2025 13:38:00,6.31
02/07/2025 13:39:00,6.78
02/07/2025 13:40:00,7.04
02/07/2025 13:41:00,6.88
02/07/2025 13:42:00,6.65
02/07/2025 13:43:00,6.59
02/07/2025 13:44:00,6.59
02/07/2025 13:45:00,6.44
02/07/2025 13:46:00,6.60
02/07/2025 13:47:00,6.93
02/07/2025 13:48:00,7.20
02/07/2025 13:49:00,7.29
02/07/2025 13:50:00,6.79
02/07/2025 13:51:00,7.78
02/07/2025 13:52:00,7.88
02/07/2025 13:53:00,7.92
02/07/2025 13:54:00,6.94
02/07/2025 13:55:00,6.70
02/07/2025 13:56:00,6.35
02/07/2025 13:57:00,6.14
02/07/2025 13:58:00,6.08
02/07/2025 13:59:00,6.02
02/07/2025 14:00:00,6.02
02/07/2025 14:01:00,7.76
02/07/2025 14:02:00,8.61
02/07/2025 14:03:00,8.85
02/07/2025 14:04:00,8.22
02/07/2025 14:05:00,8.55
02/07/2025 14:06:00,8.77
02/07/2025 14:07:00,8.44
02/07/2025 14:08:00,10.19
02/07/2025 14:09:00,9.42
02/07/2025 14:10:00,9.42
02/07/2025 14:11:00,8.96
02/07/2025 14:12:00,8.31
02/07/2025 14:13:00,9.48
02/07/2025 14:14:00,9.60
02/07/2025 14:15:00,11.51
02/07/2025 14:16:00,11.52
02/07/2025 14:17:00,11.54
02/07/2025 14:18:00,12.07
02/07/2025 14:19:00,11.26
02/07/2025 14:20:00,10.96
02/07/2025 14:21:00,11.12
02/07/2025 14:22:00,10.57
02/07/2025 14:23:00,11.29
02/07/2025 14:24:00,10.44
02/07/2025 14:25:00,9.44
02/07/2025 14:26:00,10.15
02/07/2025 14:27:00,11.33
02/07/2025 14:28:00,11.04
02/07/2025 14:29:00,11.08
02/07/2025 14:30:00,10.80
02/07/2025 14:31:00,10.97
02/07/2025 14:32:00,9.99
02/07/2025 14:33:00,10.00
02/07/2025 14:34:00,9.77
02/07/2025 14:35:00,9.79
02/07/2025 14:36:00,10.07
02/07/2025 14:37:00,10.20
02/07/2025 14:38:00,10.35
02/07/2025 14:39:00,10.22
02/07/2025 14:40:00,9.96
02/07/2025 14:41:00,12.26
02/07/2025 14:42:00,13.37
02/07/2025 14:43:00,13.38
02/07/2025 14:44:00,13.79
02/07/2025 14:45:00,13.60
02/07/2025 14:46:00,13.81
02/07/2025 14:47:00,13.05
02/07/2025 14:48:00,12.74
02/07/2025 14:49:00,12.23
02/07/2025 14:50:00,13.13
02/07/2025 14:51:00,12.43
02/07/2025 14:52:00,12.62
02/07/2025 14:53:00,13.37
02/07/2025 14:54:00,12.82
02/07/2025 14:55:00,13.38
02/07/2025 14:56:00,13.97
02/07/2025 14:57:00,15.03
02/07/2025 14:58:00,14.40
02/07/2025 14:59:00,13.99
02/07/2025 15:00:00,14.38
02/07/2025 15:01:00,19.16
02/07/2025 15:02:00,20.11
02/07/2025 15:03:00,24.11
02/07/2025 15:04:00,23.17
02/07/2025 15:05:00,23.24
02/07/2025 15:06:00,26.46
02/07/2025 15:07:00,26.48
02/07/2025 15:08:00,27.27
02/07/2025 15:09:00,27.30
02/07/2025 15:10:00,26.97
02/07/2025 15:11:00,26.28
02/07/2025 15:12:00,25.98
02/07/2025 15:13:00,23.19
02/07/2025 15:14:00,23.90
02/07/2025 15:15:00,22.59
02/07/2025 15:16:00,24.04
02/07/2025 15:17:00,24.80
02/07/2025 15:18:00,23.06
02/07/2025 15:19:00,24.11
02/07/2025 15:20:00,24.10
02/07/2025 15:21:00,24.09
02/07/2025 15:22:00,25.90
02/07/2025 15:23:00,25.91
