datetime, rank
20/06/2025 07:10:00,3.52
20/06/2025 07:11:00,3.53
20/06/2025 07:12:00,3.52
20/06/2025 07:14:00,3.52
20/06/2025 07:15:00,3.51
20/06/2025 07:17:00,3.49
20/06/2025 07:18:00,3.52
20/06/2025 07:19:00,3.52
20/06/2025 07:20:00,3.58
20/06/2025 07:21:00,3.59
20/06/2025 07:22:00,3.61
20/06/2025 07:23:00,3.60
20/06/2025 07:24:00,3.59
20/06/2025 07:25:00,3.58
20/06/2025 07:27:00,3.58
20/06/2025 07:28:00,3.59
20/06/2025 07:29:00,3.60
20/06/2025 07:30:00,3.60
20/06/2025 07:31:00,3.61
20/06/2025 07:32:00,3.85
20/06/2025 07:33:00,3.92
20/06/2025 07:34:00,3.93
20/06/2025 07:35:00,3.92
20/06/2025 07:36:00,3.94
20/06/2025 07:37:00,3.94
20/06/2025 07:40:00,3.92
20/06/2025 07:41:00,3.95
20/06/2025 07:42:00,3.94
20/06/2025 07:44:00,3.94
20/06/2025 07:45:00,4.19
20/06/2025 07:46:00,4.22
20/06/2025 07:47:00,4.23
20/06/2025 07:48:00,4.23
20/06/2025 07:49:00,4.24
20/06/2025 07:50:00,4.25
20/06/2025 07:52:00,4.23
20/06/2025 07:53:00,4.24
20/06/2025 07:55:00,4.22
20/06/2025 07:56:00,4.26
20/06/2025 07:57:00,4.27
20/06/2025 07:58:00,4.26
20/06/2025 07:59:00,4.27
20/06/2025 08:00:00,4.26
20/06/2025 08:01:00,4.45
20/06/2025 08:02:00,5.30
20/06/2025 08:03:00,5.34
20/06/2025 08:04:00,5.35
20/06/2025 08:05:00,5.75
20/06/2025 08:06:00,5.93
20/06/2025 08:07:00,6.03
20/06/2025 08:08:00,6.07
20/06/2025 08:09:00,6.09
20/06/2025 08:10:00,6.11
20/06/2025 08:11:00,6.13
20/06/2025 08:12:00,6.12
20/06/2025 08:13:00,6.13
20/06/2025 08:14:00,6.20
20/06/2025 08:15:00,6.21
20/06/2025 08:16:00,6.21
20/06/2025 08:17:00,6.26
20/06/2025 08:18:00,6.26
20/06/2025 08:19:00,6.25
20/06/2025 08:20:00,6.25
20/06/2025 08:21:00,6.23
20/06/2025 08:22:00,6.24
20/06/2025 08:23:00,6.27
20/06/2025 08:24:00,6.28
20/06/2025 08:25:00,6.27
20/06/2025 08:26:00,6.32
20/06/2025 08:27:00,6.38
20/06/2025 08:28:00,6.39
20/06/2025 08:29:00,6.40
20/06/2025 08:30:00,6.40
20/06/2025 08:31:00,6.42
20/06/2025 08:32:00,6.49
20/06/2025 08:33:00,6.59
20/06/2025 08:34:00,6.66
20/06/2025 08:35:00,6.69
20/06/2025 08:36:00,6.72
20/06/2025 08:37:00,6.74
20/06/2025 08:39:00,6.73
20/06/2025 08:40:00,6.77
20/06/2025 08:41:00,6.77
20/06/2025 08:42:00,6.80
20/06/2025 08:43:00,6.79
20/06/2025 08:44:00,6.83
20/06/2025 08:45:00,6.89
20/06/2025 08:46:00,6.92
20/06/2025 08:47:00,7.00
20/06/2025 08:48:00,6.99
20/06/2025 08:49:00,7.01
20/06/2025 08:50:00,7.01
20/06/2025 08:51:00,7.05
20/06/2025 08:53:00,7.06
20/06/2025 08:54:00,7.10
20/06/2025 08:55:00,7.11
20/06/2025 08:56:00,7.15
20/06/2025 08:57:00,7.16
20/06/2025 08:58:00,7.19
20/06/2025 08:59:00,7.20
20/06/2025 09:00:00,7.17
20/06/2025 09:01:00,7.24
20/06/2025 09:02:00,7.32
20/06/2025 09:03:00,7.39
20/06/2025 09:04:00,7.41
20/06/2025 09:05:00,7.42
20/06/2025 09:06:00,7.48
20/06/2025 09:07:00,7.46
20/06/2025 09:08:00,7.46
20/06/2025 09:09:00,7.44
20/06/2025 09:10:00,7.48
20/06/2025 09:11:00,7.51
20/06/2025 09:12:00,7.55
20/06/2025 09:13:00,7.54
20/06/2025 09:14:00,7.63
20/06/2025 09:15:00,7.68
20/06/2025 09:16:00,7.69
20/06/2025 09:17:00,7.69
20/06/2025 09:18:00,7.73
20/06/2025 09:19:00,7.75
20/06/2025 09:20:00,7.75
20/06/2025 09:21:00,7.77
20/06/2025 09:22:00,7.79
20/06/2025 09:23:00,7.83
20/06/2025 09:24:00,7.84
20/06/2025 09:25:00,7.84
20/06/2025 09:26:00,7.88
20/06/2025 09:27:00,7.87
20/06/2025 09:28:00,7.90
20/06/2025 09:29:00,7.92
20/06/2025 09:30:00,7.95
20/06/2025 09:31:00,7.97
20/06/2025 09:32:00,7.98
20/06/2025 09:33:00,8.02
20/06/2025 09:34:00,8.01
20/06/2025 09:35:00,8.02
20/06/2025 09:36:00,8.02
20/06/2025 09:37:00,8.02
20/06/2025 09:38:00,8.03
20/06/2025 09:39:00,8.02
20/06/2025 09:40:00,8.04
20/06/2025 09:41:00,8.05
20/06/2025 09:42:00,8.03
20/06/2025 09:43:00,8.04
20/06/2025 09:44:00,8.06
20/06/2025 09:45:00,8.04
20/06/2025 09:46:00,8.05
20/06/2025 09:47:00,8.06
20/06/2025 09:48:00,8.12
20/06/2025 09:49:00,8.13
20/06/2025 09:50:00,8.15
20/06/2025 09:51:00,8.18
20/06/2025 09:52:00,8.23
20/06/2025 09:53:00,8.26
20/06/2025 09:55:00,8.34
20/06/2025 09:56:00,8.35
20/06/2025 09:57:00,8.43
20/06/2025 09:58:00,8.43
20/06/2025 09:59:00,8.44
20/06/2025 10:00:00,8.47
20/06/2025 10:01:00,8.48
20/06/2025 10:02:00,8.57
20/06/2025 10:03:00,8.59
20/06/2025 10:04:00,8.64
20/06/2025 10:05:00,8.64
20/06/2025 10:06:00,8.66
20/06/2025 10:07:00,8.66
20/06/2025 10:08:00,8.66
20/06/2025 10:09:00,8.74
20/06/2025 10:10:00,8.81
20/06/2025 10:11:00,8.90
20/06/2025 10:12:00,8.96
20/06/2025 10:13:00,9.00
20/06/2025 10:14:00,9.00
20/06/2025 10:15:00,8.99
20/06/2025 10:16:00,9.04
20/06/2025 10:17:00,9.03
20/06/2025 10:18:00,9.08
20/06/2025 10:19:00,9.10
20/06/2025 10:20:00,9.11
20/06/2025 10:21:00,9.12
20/06/2025 10:22:00,9.11
20/06/2025 10:23:00,9.14
20/06/2025 10:24:00,9.17
20/06/2025 10:25:00,9.18
20/06/2025 10:26:00,9.16
20/06/2025 10:27:00,9.15
20/06/2025 10:28:00,9.24
20/06/2025 10:29:00,9.22
20/06/2025 10:30:00,9.24
20/06/2025 10:31:00,9.26
20/06/2025 10:32:00,9.29
20/06/2025 10:33:00,9.29
20/06/2025 10:34:00,9.28
20/06/2025 10:35:00,9.40
20/06/2025 10:36:00,9.44
20/06/2025 10:37:00,9.50
20/06/2025 10:38:00,10.41
20/06/2025 10:39:00,10.42
20/06/2025 10:40:00,11.02
20/06/2025 10:41:00,11.44
20/06/2025 10:42:00,12.45
20/06/2025 10:43:00,12.46
20/06/2025 10:44:00,12.52
20/06/2025 10:45:00,12.55
20/06/2025 10:46:00,12.59
20/06/2025 10:47:00,12.98
20/06/2025 10:48:00,12.98
20/06/2025 10:49:00,12.96
20/06/2025 10:50:00,12.95
20/06/2025 10:51:00,12.99
20/06/2025 10:52:00,13.02
20/06/2025 10:53:00,13.99
20/06/2025 10:54:00,14.17
20/06/2025 10:55:00,14.17
20/06/2025 10:56:00,14.18
20/06/2025 10:57:00,14.19
20/06/2025 10:58:00,14.20
20/06/2025 10:59:00,14.20
20/06/2025 11:00:00,14.19
20/06/2025 11:01:00,14.25
20/06/2025 11:02:00,14.32
20/06/2025 11:03:00,14.32
20/06/2025 11:04:00,14.33
20/06/2025 11:05:00,14.31
20/06/2025 11:06:00,14.32
20/06/2025 11:07:00,14.30
20/06/2025 11:08:00,14.31
20/06/2025 11:09:00,14.33
20/06/2025 11:10:00,14.33
20/06/2025 11:11:00,14.37
20/06/2025 11:12:00,14.39
20/06/2025 11:13:00,14.39
20/06/2025 11:14:00,14.44
20/06/2025 11:15:00,14.44
20/06/2025 11:16:00,14.41
20/06/2025 11:17:00,14.42
20/06/2025 11:18:00,14.42
20/06/2025 11:19:00,14.42
20/06/2025 11:20:00,14.43
20/06/2025 11:21:00,14.41
20/06/2025 11:22:00,14.42
20/06/2025 11:23:00,14.44
20/06/2025 11:24:00,14.42
20/06/2025 11:26:00,14.43
20/06/2025 11:27:00,14.43
20/06/2025 11:29:00,14.40
20/06/2025 11:30:00,14.38
20/06/2025 11:31:00,14.36
20/06/2025 11:32:00,14.36
20/06/2025 11:33:00,14.45
20/06/2025 11:34:00,14.48
20/06/2025 11:35:00,14.46
20/06/2025 11:36:00,14.46
20/06/2025 11:37:00,14.47
20/06/2025 11:38:00,14.49
20/06/2025 11:39:00,14.47
20/06/2025 11:40:00,14.48
20/06/2025 11:41:00,14.49
20/06/2025 11:42:00,14.54
20/06/2025 11:43:00,14.53
20/06/2025 11:44:00,14.54
20/06/2025 11:45:00,14.54
20/06/2025 11:46:00,14.54
20/06/2025 11:47:00,14.56
20/06/2025 11:48:00,14.56
20/06/2025 11:49:00,14.54
20/06/2025 11:50:00,14.52
20/06/2025 11:51:00,14.51
20/06/2025 11:52:00,14.49
20/06/2025 11:53:00,14.48
20/06/2025 11:55:00,14.46
20/06/2025 11:56:00,14.45
20/06/2025 11:57:00,14.47
20/06/2025 11:59:00,14.47
20/06/2025 12:00:00,14.45
20/06/2025 12:01:00,14.45
20/06/2025 12:03:00,14.41
20/06/2025 12:06:00,14.38
20/06/2025 12:07:00,14.36
20/06/2025 12:08:00,14.37
20/06/2025 12:09:00,14.37
20/06/2025 12:10:00,14.35
20/06/2025 12:11:00,14.36
20/06/2025 12:12:00,14.34
20/06/2025 12:13:00,14.34
20/06/2025 12:15:00,14.32
20/06/2025 12:17:00,14.30
20/06/2025 12:18:00,14.28
20/06/2025 12:19:00,14.28
20/06/2025 12:20:00,14.30
20/06/2025 12:21:00,14.29
20/06/2025 12:22:00,14.27
20/06/2025 12:24:00,14.25
20/06/2025 12:26:00,14.23
20/06/2025 12:27:00,14.21
20/06/2025 12:28:00,14.22
20/06/2025 12:29:00,14.21
20/06/2025 12:30:00,14.21
20/06/2025 12:31:00,14.20
20/06/2025 12:32:00,14.20
20/06/2025 12:33:00,14.27
20/06/2025 12:34:00,14.28
20/06/2025 12:35:00,14.32
20/06/2025 12:36:00,14.31
20/06/2025 12:37:00,14.34
20/06/2025 12:38:00,14.43
20/06/2025 12:39:00,14.45
20/06/2025 12:40:00,14.45
20/06/2025 12:41:00,14.46
20/06/2025 12:42:00,14.44
20/06/2025 12:43:00,14.46
20/06/2025 12:45:00,14.45
20/06/2025 12:46:00,14.55
20/06/2025 12:47:00,17.21
20/06/2025 12:48:00,17.27
20/06/2025 12:49:00,17.32
20/06/2025 12:50:00,17.91
20/06/2025 12:51:00,18.04
20/06/2025 12:52:00,18.08
20/06/2025 12:53:00,18.13
20/06/2025 12:54:00,18.28
20/06/2025 12:55:00,18.28
20/06/2025 12:56:00,18.32
20/06/2025 12:57:00,18.49
20/06/2025 12:58:00,18.50
20/06/2025 12:59:00,18.49
20/06/2025 13:00:00,18.53
20/06/2025 13:01:00,18.62
20/06/2025 13:02:00,18.94
20/06/2025 13:03:00,19.16
20/06/2025 13:04:00,19.17
20/06/2025 13:05:00,19.18
20/06/2025 13:06:00,19.21
20/06/2025 13:07:00,19.23
20/06/2025 13:08:00,19.25
20/06/2025 13:09:00,19.28
20/06/2025 13:10:00,19.79
20/06/2025 13:11:00,21.52
20/06/2025 13:12:00,21.74
20/06/2025 13:13:00,21.79
20/06/2025 13:14:00,22.28
20/06/2025 13:15:00,22.68
20/06/2025 13:16:00,22.74
20/06/2025 13:17:00,22.77
20/06/2025 13:18:00,22.78
20/06/2025 13:19:00,22.78
20/06/2025 13:20:00,22.75
20/06/2025 13:21:00,22.80
20/06/2025 13:22:00,22.82
20/06/2025 13:23:00,22.83
20/06/2025 13:24:00,22.88
20/06/2025 13:25:00,22.93
20/06/2025 13:26:00,23.50
20/06/2025 13:27:00,24.64
20/06/2025 13:28:00,24.76
20/06/2025 13:29:00,24.84
20/06/2025 13:30:00,24.87
20/06/2025 13:31:00,25.01
20/06/2025 13:32:00,25.06
20/06/2025 13:33:00,25.20
20/06/2025 13:34:00,25.24
20/06/2025 13:35:00,25.29
20/06/2025 13:36:00,25.31
20/06/2025 13:37:00,25.39
20/06/2025 13:38:00,25.44
20/06/2025 13:39:00,25.46
20/06/2025 13:40:00,25.48
20/06/2025 13:41:00,25.51
20/06/2025 13:42:00,25.58
20/06/2025 13:43:00,25.62
20/06/2025 13:44:00,25.63
20/06/2025 13:45:00,25.65
20/06/2025 13:46:00,25.66
20/06/2025 13:47:00,25.76
20/06/2025 13:48:00,25.78
20/06/2025 13:49:00,25.78
20/06/2025 13:50:00,25.83
20/06/2025 13:51:00,25.83
20/06/2025 13:52:00,25.83
20/06/2025 13:53:00,25.84
20/06/2025 13:54:00,25.89
20/06/2025 13:55:00,25.88
20/06/2025 13:56:00,25.93
20/06/2025 13:57:00,25.95
20/06/2025 13:58:00,25.92
20/06/2025 13:59:00,25.90
20/06/2025 14:00:00,25.91
20/06/2025 14:01:00,26.10
20/06/2025 14:02:00,26.20
20/06/2025 14:03:00,26.20
20/06/2025 14:04:00,26.19
20/06/2025 14:05:00,26.23
20/06/2025 14:06:00,26.26
20/06/2025 14:07:00,26.25
20/06/2025 14:08:00,26.28
20/06/2025 14:09:00,26.45
20/06/2025 14:10:00,26.47
20/06/2025 14:11:00,26.48
20/06/2025 14:12:00,26.50
20/06/2025 14:13:00,26.55
20/06/2025 14:14:00,26.65
20/06/2025 14:15:00,26.72
20/06/2025 14:16:00,26.75
20/06/2025 14:17:00,26.78
20/06/2025 14:18:00,26.83
20/06/2025 14:19:00,26.89
20/06/2025 14:20:00,26.87
20/06/2025 14:21:00,26.94
20/06/2025 14:22:00,26.95
20/06/2025 14:23:00,26.95
20/06/2025 14:24:00,26.99
20/06/2025 14:25:00,26.97
20/06/2025 14:26:00,26.99
20/06/2025 14:27:00,27.02
20/06/2025 14:28:00,27.06
20/06/2025 14:29:00,27.05
20/06/2025 14:30:00,27.12
20/06/2025 14:31:00,27.21
20/06/2025 14:32:00,27.29
20/06/2025 14:33:00,27.34
20/06/2025 14:34:00,27.37
20/06/2025 14:35:00,27.41
20/06/2025 14:36:00,27.43
20/06/2025 14:37:00,27.51
20/06/2025 14:38:00,27.53
20/06/2025 14:39:00,27.54
20/06/2025 14:40:00,27.54
20/06/2025 14:41:00,27.56
20/06/2025 14:42:00,27.62
20/06/2025 14:43:00,27.61
20/06/2025 14:44:00,27.62
20/06/2025 14:45:00,27.64
20/06/2025 14:46:00,27.68
20/06/2025 14:47:00,27.74
20/06/2025 14:48:00,27.76
20/06/2025 14:49:00,27.79
20/06/2025 14:50:00,27.78
20/06/2025 14:51:00,27.81
20/06/2025 14:52:00,27.85
20/06/2025 14:53:00,27.88
20/06/2025 14:54:00,27.89
20/06/2025 14:55:00,27.89
20/06/2025 14:56:00,27.91
20/06/2025 14:57:00,27.99
20/06/2025 14:58:00,28.06
20/06/2025 14:59:00,28.05
20/06/2025 15:00:00,28.03
20/06/2025 15:01:00,28.06
20/06/2025 15:02:00,28.07
20/06/2025 15:03:00,28.07
20/06/2025 15:04:00,28.16
20/06/2025 15:05:00,28.18
20/06/2025 15:06:00,28.21
20/06/2025 15:07:00,28.22
20/06/2025 15:08:00,28.23
20/06/2025 15:09:00,28.29
20/06/2025 15:10:00,28.28
20/06/2025 15:11:00,28.27
20/06/2025 15:12:00,28.46
20/06/2025 15:13:00,28.54
20/06/2025 15:14:00,28.55
20/06/2025 15:15:00,28.62
20/06/2025 15:16:00,28.66
20/06/2025 15:17:00,28.69
20/06/2025 15:18:00,28.74
20/06/2025 15:19:00,28.78
20/06/2025 15:20:00,28.80
20/06/2025 15:21:00,28.86
20/06/2025 15:22:00,28.89
20/06/2025 15:23:00,28.94
20/06/2025 15:24:00,28.97
20/06/2025 15:25:00,29.00
20/06/2025 15:26:00,28.99
20/06/2025 15:27:00,29.00
20/06/2025 15:28:00,29.01
20/06/2025 15:29:00,29.05
20/06/2025 15:30:00,29.06
20/06/2025 15:31:00,29.08
20/06/2025 15:32:00,29.06
20/06/2025 15:33:00,29.08
20/06/2025 15:34:00,29.08
20/06/2025 15:35:00,29.07
20/06/2025 15:36:00,29.06
20/06/2025 15:37:00,29.13
20/06/2025 15:38:00,29.17
20/06/2025 15:39:00,29.20
20/06/2025 15:40:00,29.27
20/06/2025 15:41:00,29.35
20/06/2025 15:42:00,29.40
20/06/2025 15:43:00,29.44
20/06/2025 15:44:00,29.46
20/06/2025 15:45:00,29.50
20/06/2025 15:46:00,29.53
20/06/2025 15:47:00,29.51
20/06/2025 15:48:00,29.50
20/06/2025 15:49:00,29.59
20/06/2025 15:50:00,29.61
20/06/2025 15:51:00,29.61
20/06/2025 15:52:00,29.62
20/06/2025 15:53:00,29.61
20/06/2025 15:54:00,29.58
20/06/2025 15:55:00,29.56
20/06/2025 15:56:00,29.61
20/06/2025 15:57:00,29.64
20/06/2025 15:58:00,29.64
20/06/2025 15:59:00,29.71
20/06/2025 16:00:00,29.65
20/06/2025 16:01:00,29.70
20/06/2025 16:02:00,29.72
20/06/2025 16:03:00,29.76
20/06/2025 16:04:00,29.80
20/06/2025 16:05:00,29.77
20/06/2025 16:06:00,29.77
20/06/2025 16:07:00,29.76
20/06/2025 16:08:00,29.78
20/06/2025 16:09:00,29.82
20/06/2025 16:10:00,29.85
20/06/2025 16:11:00,29.92
20/06/2025 16:12:00,29.93
20/06/2025 16:13:00,29.95
20/06/2025 16:14:00,29.96
20/06/2025 16:15:00,29.93
20/06/2025 16:16:00,29.93
20/06/2025 16:17:00,29.92
20/06/2025 16:18:00,29.91
20/06/2025 16:19:00,29.92
20/06/2025 16:20:00,29.92
20/06/2025 16:21:00,29.92
20/06/2025 16:22:00,29.93
20/06/2025 16:23:00,29.91
20/06/2025 16:24:00,29.93
20/06/2025 16:25:00,29.93
20/06/2025 16:26:00,29.92
20/06/2025 16:27:00,29.92
20/06/2025 16:28:00,29.92
20/06/2025 16:29:00,29.92
20/06/2025 16:30:00,30.01
20/06/2025 16:31:00,30.03
20/06/2025 16:32:00,30.04
20/06/2025 16:33:00,30.09
20/06/2025 16:34:00,30.11
20/06/2025 16:35:00,30.10
20/06/2025 16:36:00,30.10
20/06/2025 16:37:00,30.10
20/06/2025 16:38:00,30.11
20/06/2025 16:39:00,30.18
20/06/2025 16:40:00,30.20
20/06/2025 16:41:00,30.21
20/06/2025 16:42:00,30.28
20/06/2025 16:43:00,30.31
20/06/2025 16:44:00,30.29
20/06/2025 16:45:00,30.29
20/06/2025 16:46:00,30.28
20/06/2025 16:47:00,30.25
20/06/2025 16:48:00,30.24
20/06/2025 16:49:00,30.21
20/06/2025 16:50:00,30.22
20/06/2025 16:51:00,30.23
20/06/2025 16:52:00,30.22
20/06/2025 16:53:00,30.20
20/06/2025 16:54:00,30.21
20/06/2025 16:55:00,30.19
20/06/2025 16:56:00,30.19
20/06/2025 16:57:00,30.18
20/06/2025 16:58:00,30.23
20/06/2025 16:59:00,30.25
