datetime, rank
20/06/2025 07:10:00,2.43
20/06/2025 07:11:00,2.58
20/06/2025 07:12:00,2.53
20/06/2025 07:14:00,2.42
20/06/2025 07:15:00,2.42
20/06/2025 07:17:00,2.30
20/06/2025 07:18:00,2.57
20/06/2025 07:19:00,2.42
20/06/2025 07:20:00,2.83
20/06/2025 07:21:00,2.92
20/06/2025 07:22:00,3.08
20/06/2025 07:23:00,3.12
20/06/2025 07:24:00,3.19
20/06/2025 07:25:00,3.14
20/06/2025 07:27:00,2.98
20/06/2025 07:28:00,3.11
20/06/2025 07:29:00,3.12
20/06/2025 07:30:00,3.12
20/06/2025 07:31:00,3.05
20/06/2025 07:32:00,3.85
20/06/2025 07:33:00,3.70
20/06/2025 07:34:00,3.63
20/06/2025 07:35:00,3.62
20/06/2025 07:36:00,3.59
20/06/2025 07:37:00,3.55
20/06/2025 07:40:00,3.49
20/06/2025 07:41:00,3.38
20/06/2025 07:42:00,3.46
20/06/2025 07:44:00,3.72
20/06/2025 07:45:00,4.19
20/06/2025 07:46:00,4.04
20/06/2025 07:47:00,3.78
20/06/2025 07:48:00,3.64
20/06/2025 07:49:00,3.69
20/06/2025 07:50:00,3.75
20/06/2025 07:52:00,3.56
20/06/2025 07:53:00,3.56
20/06/2025 07:55:00,3.38
20/06/2025 07:56:00,3.62
20/06/2025 07:57:00,3.85
20/06/2025 07:58:00,3.76
20/06/2025 07:59:00,3.68
20/06/2025 08:00:00,3.58
20/06/2025 08:01:00,4.45
20/06/2025 08:02:00,5.30
20/06/2025 08:03:00,4.97
20/06/2025 08:04:00,4.98
20/06/2025 08:05:00,5.75
20/06/2025 08:06:00,5.93
20/06/2025 08:07:00,5.74
20/06/2025 08:08:00,5.55
20/06/2025 08:09:00,5.29
20/06/2025 08:10:00,5.09
20/06/2025 08:11:00,5.17
20/06/2025 08:12:00,5.21
20/06/2025 08:13:00,5.49
20/06/2025 08:14:00,5.73
20/06/2025 08:15:00,5.17
20/06/2025 08:16:00,5.23
20/06/2025 08:17:00,5.39
20/06/2025 08:18:00,5.05
20/06/2025 08:19:00,5.15
20/06/2025 08:20:00,5.32
20/06/2025 08:21:00,5.25
20/06/2025 08:22:00,5.26
20/06/2025 08:23:00,5.11
20/06/2025 08:24:00,5.12
20/06/2025 08:25:00,5.00
20/06/2025 08:26:00,4.88
20/06/2025 08:27:00,4.50
20/06/2025 08:28:00,4.19
20/06/2025 08:29:00,4.05
20/06/2025 08:30:00,3.90
20/06/2025 08:31:00,4.22
20/06/2025 08:32:00,4.00
20/06/2025 08:33:00,3.57
20/06/2025 08:34:00,3.51
20/06/2025 08:35:00,3.73
20/06/2025 08:36:00,3.89
20/06/2025 08:37:00,3.85
20/06/2025 08:39:00,3.95
20/06/2025 08:40:00,4.23
20/06/2025 08:41:00,4.45
20/06/2025 08:42:00,4.52
20/06/2025 08:43:00,4.62
20/06/2025 08:44:00,4.43
20/06/2025 08:45:00,4.15
20/06/2025 08:46:00,3.90
20/06/2025 08:47:00,4.49
20/06/2025 08:48:00,4.65
20/06/2025 08:49:00,4.60
20/06/2025 08:50:00,4.49
20/06/2025 08:51:00,4.57
20/06/2025 08:53:00,3.67
20/06/2025 08:54:00,3.64
20/06/2025 08:55:00,3.44
20/06/2025 08:56:00,3.62
20/06/2025 08:57:00,3.52
20/06/2025 08:58:00,3.59
20/06/2025 08:59:00,3.39
20/06/2025 09:00:00,3.33
20/06/2025 09:01:00,3.77
20/06/2025 09:02:00,3.15
20/06/2025 09:03:00,3.08
20/06/2025 09:04:00,3.70
20/06/2025 09:05:00,3.76
20/06/2025 09:06:00,3.62
20/06/2025 09:07:00,3.41
20/06/2025 09:08:00,3.36
20/06/2025 09:09:00,3.15
20/06/2025 09:10:00,3.11
20/06/2025 09:11:00,3.08
20/06/2025 09:12:00,3.09
20/06/2025 09:13:00,2.94
20/06/2025 09:14:00,3.28
20/06/2025 09:15:00,3.30
20/06/2025 09:16:00,3.05
20/06/2025 09:17:00,3.20
20/06/2025 09:18:00,3.22
20/06/2025 09:19:00,3.43
20/06/2025 09:20:00,3.49
20/06/2025 09:21:00,3.66
20/06/2025 09:22:00,3.51
20/06/2025 09:23:00,3.26
20/06/2025 09:24:00,3.21
20/06/2025 09:25:00,3.11
20/06/2025 09:26:00,3.28
20/06/2025 09:27:00,3.28
20/06/2025 09:28:00,3.24
20/06/2025 09:29:00,3.20
20/06/2025 09:30:00,3.26
20/06/2025 09:31:00,3.21
20/06/2025 09:32:00,3.22
20/06/2025 09:33:00,3.77
20/06/2025 09:34:00,3.66
20/06/2025 09:35:00,3.23
20/06/2025 09:36:00,3.34
20/06/2025 09:37:00,3.34
20/06/2025 09:38:00,3.19
20/06/2025 09:39:00,3.18
20/06/2025 09:40:00,3.24
20/06/2025 09:41:00,3.35
20/06/2025 09:42:00,3.40
20/06/2025 09:43:00,3.45
20/06/2025 09:44:00,3.30
20/06/2025 09:45:00,3.35
20/06/2025 09:46:00,3.30
20/06/2025 09:47:00,3.25
20/06/2025 09:48:00,3.44
20/06/2025 09:49:00,3.72
20/06/2025 09:50:00,3.78
20/06/2025 09:51:00,3.68
20/06/2025 09:52:00,3.43
20/06/2025 09:53:00,3.77
20/06/2025 09:55:00,4.34
20/06/2025 09:56:00,3.99
20/06/2025 09:57:00,4.44
20/06/2025 09:58:00,4.51
20/06/2025 09:59:00,4.39
20/06/2025 10:00:00,4.65
20/06/2025 10:01:00,4.35
20/06/2025 10:02:00,4.58
20/06/2025 10:03:00,4.29
20/06/2025 10:04:00,4.49
20/06/2025 10:05:00,4.75
20/06/2025 10:06:00,4.63
20/06/2025 10:07:00,4.44
20/06/2025 10:08:00,4.76
20/06/2025 10:09:00,5.60
20/06/2025 10:10:00,6.36
20/06/2025 10:11:00,6.72
20/06/2025 10:12:00,6.54
20/06/2025 10:13:00,6.42
20/06/2025 10:14:00,6.13
20/06/2025 10:15:00,5.91
20/06/2025 10:16:00,6.37
20/06/2025 10:17:00,5.93
20/06/2025 10:18:00,6.33
20/06/2025 10:19:00,5.55
20/06/2025 10:20:00,5.41
20/06/2025 10:21:00,5.49
20/06/2025 10:22:00,5.41
20/06/2025 10:23:00,5.64
20/06/2025 10:24:00,5.66
20/06/2025 10:25:00,5.45
20/06/2025 10:26:00,5.66
20/06/2025 10:27:00,5.37
20/06/2025 10:28:00,6.82
20/06/2025 10:29:00,6.43
20/06/2025 10:30:00,6.67
20/06/2025 10:31:00,6.69
20/06/2025 10:32:00,6.94
20/06/2025 10:33:00,7.10
20/06/2025 10:34:00,6.85
20/06/2025 10:35:00,8.42
20/06/2025 10:36:00,8.72
20/06/2025 10:37:00,8.69
20/06/2025 10:38:00,10.41
20/06/2025 10:39:00,10.32
20/06/2025 10:40:00,11.02
20/06/2025 10:41:00,11.44
20/06/2025 10:42:00,12.45
20/06/2025 10:43:00,12.36
20/06/2025 10:44:00,12.52
20/06/2025 10:45:00,12.13
20/06/2025 10:46:00,12.27
20/06/2025 10:47:00,12.98
20/06/2025 10:48:00,12.22
20/06/2025 10:49:00,12.20
20/06/2025 10:50:00,11.88
20/06/2025 10:51:00,12.66
20/06/2025 10:52:00,13.02
20/06/2025 10:53:00,13.99
20/06/2025 10:54:00,14.17
20/06/2025 10:55:00,13.48
20/06/2025 10:56:00,13.84
20/06/2025 10:57:00,13.28
20/06/2025 10:58:00,13.18
20/06/2025 10:59:00,12.73
20/06/2025 11:00:00,12.72
20/06/2025 11:01:00,13.33
20/06/2025 11:02:00,14.20
20/06/2025 11:03:00,13.06
20/06/2025 11:04:00,12.96
20/06/2025 11:05:00,12.94
20/06/2025 11:06:00,13.29
20/06/2025 11:07:00,13.27
20/06/2025 11:08:00,13.73
20/06/2025 11:09:00,13.41
20/06/2025 11:10:00,13.41
20/06/2025 11:11:00,13.79
20/06/2025 11:12:00,13.81
20/06/2025 11:13:00,13.81
20/06/2025 11:14:00,13.97
20/06/2025 11:15:00,13.51
20/06/2025 11:16:00,13.26
20/06/2025 11:17:00,13.15
20/06/2025 11:18:00,12.93
20/06/2025 11:19:00,12.71
20/06/2025 11:20:00,12.39
20/06/2025 11:21:00,12.59
20/06/2025 11:22:00,12.38
20/06/2025 11:23:00,12.18
20/06/2025 11:24:00,11.62
20/06/2025 11:26:00,12.60
20/06/2025 11:27:00,12.60
20/06/2025 11:29:00,12.36
20/06/2025 11:30:00,11.91
20/06/2025 11:31:00,11.57
20/06/2025 11:32:00,11.47
20/06/2025 11:33:00,12.84
20/06/2025 11:34:00,12.65
20/06/2025 11:35:00,12.52
20/06/2025 11:36:00,12.74
20/06/2025 11:37:00,13.08
20/06/2025 11:38:00,13.90
20/06/2025 11:39:00,13.88
20/06/2025 11:40:00,14.01
20/06/2025 11:41:00,13.90
20/06/2025 11:42:00,13.72
20/06/2025 11:43:00,13.36
20/06/2025 11:44:00,13.60
20/06/2025 11:45:00,13.03
20/06/2025 11:46:00,12.92
20/06/2025 11:47:00,13.05
20/06/2025 11:48:00,12.60
20/06/2025 11:49:00,12.81
20/06/2025 11:50:00,12.80
20/06/2025 11:51:00,12.90
20/06/2025 11:52:00,12.33
20/06/2025 11:53:00,12.65
20/06/2025 11:55:00,12.63
20/06/2025 11:56:00,12.62
20/06/2025 11:57:00,12.86
20/06/2025 11:59:00,12.64
20/06/2025 12:00:00,12.40
20/06/2025 12:01:00,12.40
20/06/2025 12:03:00,12.37
20/06/2025 12:06:00,12.34
20/06/2025 12:07:00,11.89
20/06/2025 12:08:00,11.69
20/06/2025 12:09:00,11.69
20/06/2025 12:10:00,11.67
20/06/2025 12:11:00,11.89
20/06/2025 12:12:00,12.31
20/06/2025 12:13:00,12.31
20/06/2025 12:15:00,11.44
20/06/2025 12:17:00,11.21
20/06/2025 12:18:00,11.51
20/06/2025 12:19:00,10.89
20/06/2025 12:20:00,11.01
20/06/2025 12:21:00,10.90
20/06/2025 12:22:00,10.58
20/06/2025 12:24:00,10.57
20/06/2025 12:26:00,10.25
20/06/2025 12:27:00,10.74
20/06/2025 12:28:00,10.95
20/06/2025 12:29:00,10.33
20/06/2025 12:30:00,10.84
20/06/2025 12:31:00,10.82
20/06/2025 12:32:00,10.82
20/06/2025 12:33:00,11.82
20/06/2025 12:34:00,12.15
20/06/2025 12:35:00,12.29
20/06/2025 12:36:00,12.17
20/06/2025 12:37:00,12.63
20/06/2025 12:38:00,13.85
20/06/2025 12:39:00,13.52
20/06/2025 12:40:00,13.29
20/06/2025 12:41:00,13.64
20/06/2025 12:42:00,12.94
20/06/2025 12:43:00,13.30
20/06/2025 12:45:00,13.75
20/06/2025 12:46:00,14.55
20/06/2025 12:47:00,17.21
20/06/2025 12:48:00,16.36
20/06/2025 12:49:00,16.93
20/06/2025 12:50:00,17.91
20/06/2025 12:51:00,18.04
20/06/2025 12:52:00,17.95
20/06/2025 12:53:00,17.99
20/06/2025 12:54:00,18.28
20/06/2025 12:55:00,18.01
20/06/2025 12:56:00,18.18
20/06/2025 12:57:00,18.49
20/06/2025 12:58:00,18.22
20/06/2025 12:59:00,18.22
20/06/2025 13:00:00,18.11
20/06/2025 13:01:00,18.62
20/06/2025 13:02:00,18.94
20/06/2025 13:03:00,19.16
20/06/2025 13:04:00,18.47
20/06/2025 13:05:00,18.34
20/06/2025 13:06:00,18.79
20/06/2025 13:07:00,18.53
20/06/2025 13:08:00,17.86
20/06/2025 13:09:00,18.30
20/06/2025 13:10:00,19.79
20/06/2025 13:11:00,21.52
20/06/2025 13:12:00,21.74
20/06/2025 13:13:00,21.33
20/06/2025 13:14:00,22.28
20/06/2025 13:15:00,22.68
20/06/2025 13:16:00,22.12
20/06/2025 13:17:00,21.07
20/06/2025 13:18:00,20.49
20/06/2025 13:19:00,20.48
20/06/2025 13:20:00,20.61
20/06/2025 13:21:00,20.50
20/06/2025 13:22:00,20.52
20/06/2025 13:23:00,20.98
20/06/2025 13:24:00,21.94
20/06/2025 13:25:00,22.30
20/06/2025 13:26:00,23.50
20/06/2025 13:27:00,24.64
20/06/2025 13:28:00,23.65
20/06/2025 13:29:00,23.36
20/06/2025 13:30:00,22.44
20/06/2025 13:31:00,23.20
20/06/2025 13:32:00,22.13
20/06/2025 13:33:00,21.79
20/06/2025 13:34:00,21.66
20/06/2025 13:35:00,22.49
20/06/2025 13:36:00,22.67
20/06/2025 13:37:00,21.95
20/06/2025 13:38:00,21.52
20/06/2025 13:39:00,22.01
20/06/2025 13:40:00,22.19
20/06/2025 13:41:00,22.53
20/06/2025 13:42:00,21.96
20/06/2025 13:43:00,20.74
20/06/2025 13:44:00,20.14
20/06/2025 13:45:00,20.61
20/06/2025 13:46:00,20.62
20/06/2025 13:47:00,20.25
20/06/2025 13:48:00,19.36
20/06/2025 13:49:00,19.51
20/06/2025 13:50:00,19.55
20/06/2025 13:51:00,18.38
20/06/2025 13:52:00,18.67
20/06/2025 13:53:00,18.82
20/06/2025 13:54:00,18.56
20/06/2025 13:55:00,17.70
20/06/2025 13:56:00,17.87
20/06/2025 13:57:00,18.32
20/06/2025 13:58:00,17.73
20/06/2025 13:59:00,17.86
20/06/2025 14:00:00,17.44
20/06/2025 14:01:00,18.43
20/06/2025 14:02:00,18.50
20/06/2025 14:03:00,17.92
20/06/2025 14:04:00,17.77
20/06/2025 14:05:00,18.37
20/06/2025 14:06:00,18.10
20/06/2025 14:07:00,17.11
20/06/2025 14:08:00,17.26
20/06/2025 14:09:00,20.17
20/06/2025 14:10:00,19.58
20/06/2025 14:11:00,19.59
20/06/2025 14:12:00,19.30
20/06/2025 14:13:00,19.64
20/06/2025 14:14:00,19.56
20/06/2025 14:15:00,19.61
20/06/2025 14:16:00,19.79
20/06/2025 14:17:00,19.36
20/06/2025 14:18:00,17.77
20/06/2025 14:19:00,17.23
20/06/2025 14:20:00,16.66
20/06/2025 14:21:00,16.43
20/06/2025 14:22:00,15.61
20/06/2025 14:23:00,15.75
20/06/2025 14:24:00,15.23
20/06/2025 14:25:00,15.22
20/06/2025 14:26:00,15.63
20/06/2025 14:27:00,14.85
20/06/2025 14:28:00,15.01
20/06/2025 14:29:00,14.47
20/06/2025 14:30:00,15.84
20/06/2025 14:31:00,15.22
20/06/2025 14:32:00,16.22
20/06/2025 14:33:00,16.39
20/06/2025 14:34:00,15.85
20/06/2025 14:35:00,16.43
20/06/2025 14:36:00,17.01
20/06/2025 14:37:00,17.49
20/06/2025 14:38:00,16.79
20/06/2025 14:39:00,16.09
20/06/2025 14:40:00,16.09
20/06/2025 14:41:00,16.81
20/06/2025 14:42:00,18.00
20/06/2025 14:43:00,16.84
20/06/2025 14:44:00,16.84
20/06/2025 14:45:00,17.86
20/06/2025 14:46:00,18.63
20/06/2025 14:47:00,19.12
20/06/2025 14:48:00,19.13
20/06/2025 14:49:00,18.70
20/06/2025 14:50:00,18.10
20/06/2025 14:51:00,18.27
20/06/2025 14:52:00,17.56
20/06/2025 14:53:00,17.29
20/06/2025 14:54:00,16.44
20/06/2025 14:55:00,17.15
20/06/2025 14:56:00,17.02
20/06/2025 14:57:00,17.79
20/06/2025 14:58:00,18.58
20/06/2025 14:59:00,18.28
20/06/2025 15:00:00,18.11
20/06/2025 15:01:00,17.84
20/06/2025 15:02:00,17.84
20/06/2025 15:03:00,17.70
20/06/2025 15:04:00,17.90
20/06/2025 15:05:00,16.75
20/06/2025 15:06:00,15.92
20/06/2025 15:07:00,14.96
20/06/2025 15:08:00,14.44
20/06/2025 15:09:00,13.81
20/06/2025 15:10:00,13.16
20/06/2025 15:11:00,13.29
20/06/2025 15:12:00,13.63
20/06/2025 15:13:00,13.03
20/06/2025 15:14:00,12.66
20/06/2025 15:15:00,12.19
20/06/2025 15:16:00,11.96
20/06/2025 15:17:00,12.59
20/06/2025 15:18:00,12.74
20/06/2025 15:19:00,12.02
20/06/2025 15:20:00,11.42
20/06/2025 15:21:00,11.20
20/06/2025 15:22:00,10.98
20/06/2025 15:23:00,11.72
20/06/2025 15:24:00,11.73
20/06/2025 15:25:00,11.62
20/06/2025 15:26:00,10.67
20/06/2025 15:27:00,10.55
20/06/2025 15:28:00,10.67
20/06/2025 15:29:00,11.04
20/06/2025 15:30:00,11.40
20/06/2025 15:31:00,11.77
20/06/2025 15:32:00,10.69
20/06/2025 15:33:00,11.29
20/06/2025 15:34:00,11.17
20/06/2025 15:35:00,11.52
20/06/2025 15:36:00,11.64
20/06/2025 15:37:00,12.79
20/06/2025 15:38:00,13.58
20/06/2025 15:39:00,13.33
20/06/2025 15:40:00,14.29
20/06/2025 15:41:00,14.73
20/06/2025 15:42:00,12.91
20/06/2025 15:43:00,12.16
20/06/2025 15:44:00,12.55
20/06/2025 15:45:00,12.57
20/06/2025 15:46:00,12.33
20/06/2025 15:47:00,11.58
20/06/2025 15:48:00,11.82
20/06/2025 15:49:00,12.60
20/06/2025 15:50:00,12.87
20/06/2025 15:51:00,12.11
20/06/2025 15:52:00,12.12
20/06/2025 15:53:00,12.62
20/06/2025 15:54:00,12.48
20/06/2025 15:55:00,12.72
20/06/2025 15:56:00,13.39
20/06/2025 15:57:00,14.06
20/06/2025 15:58:00,14.61
20/06/2025 15:59:00,14.10
20/06/2025 16:00:00,12.63
20/06/2025 16:01:00,12.52
20/06/2025 16:02:00,12.66
20/06/2025 16:03:00,13.72
20/06/2025 16:04:00,14.14
20/06/2025 16:05:00,13.59
20/06/2025 16:06:00,13.99
20/06/2025 16:07:00,13.72
20/06/2025 16:08:00,13.86
20/06/2025 16:09:00,14.69
20/06/2025 16:10:00,15.69
20/06/2025 16:11:00,15.73
20/06/2025 16:12:00,14.75
20/06/2025 16:13:00,14.90
20/06/2025 16:14:00,14.90
20/06/2025 16:15:00,14.75
20/06/2025 16:16:00,13.93
20/06/2025 16:17:00,13.53
20/06/2025 16:18:00,12.74
20/06/2025 16:19:00,12.49
20/06/2025 16:20:00,12.36
20/06/2025 16:21:00,12.36
20/06/2025 16:22:00,11.74
20/06/2025 16:23:00,11.61
20/06/2025 16:24:00,11.62
20/06/2025 16:25:00,12.12
20/06/2025 16:26:00,11.61
20/06/2025 16:27:00,11.86
20/06/2025 16:28:00,11.99
20/06/2025 16:29:00,11.25
20/06/2025 16:30:00,11.77
20/06/2025 16:31:00,12.41
20/06/2025 16:32:00,13.06
20/06/2025 16:33:00,13.47
20/06/2025 16:34:00,12.96
20/06/2025 16:35:00,12.95
20/06/2025 16:36:00,12.95
20/06/2025 16:37:00,12.95
20/06/2025 16:38:00,12.70
20/06/2025 16:39:00,12.34
20/06/2025 16:40:00,11.60
20/06/2025 16:41:00,11.36
20/06/2025 16:42:00,11.39
20/06/2025 16:43:00,11.03
20/06/2025 16:44:00,11.27
20/06/2025 16:45:00,11.27
20/06/2025 16:46:00,11.51
20/06/2025 16:47:00,11.87
20/06/2025 16:48:00,11.37
20/06/2025 16:49:00,10.88
20/06/2025 16:50:00,10.88
20/06/2025 16:51:00,11.12
20/06/2025 16:52:00,11.49
20/06/2025 16:53:00,11.60
20/06/2025 16:54:00,11.60
20/06/2025 16:55:00,11.35
20/06/2025 16:56:00,11.47
20/06/2025 16:57:00,10.98
20/06/2025 16:58:00,11.49
20/06/2025 16:59:00,11.50
