datetime,CL,GC,HG,HO,NG,PL
2025-07-21 00:39,0.11,0.72,,,0.88,
2025-07-21 00:40,0.11,0.72,,1.08,0.86,0.15
2025-07-21 00:41,0.10,0.72,0.79,,0.86,0.22
2025-07-21 00:42,0.10,0.72,0.79,1.08,0.86,0.27
2025-07-21 00:43,0.10,0.72,0.79,,0.85,0.27
2025-07-21 00:44,0.10,0.72,0.79,,0.83,0.29
2025-07-21 00:45,,0.72,,,0.82,0.31
2025-07-21 00:46,0.10,0.72,,1.08,0.80,0.36
2025-07-21 00:47,0.10,0.72,0.79,1.08,0.80,0.35
2025-07-21 00:48,0.10,0.72,,,0.79,
2025-07-21 00:49,0.10,0.72,0.79,,0.78,
2025-07-21 00:50,0.10,0.72,,,0.77,0.37
2025-07-21 00:51,0.12,0.72,0.79,1.08,0.75,0.95
2025-07-21 00:52,0.12,0.72,0.79,,0.75,1.07
2025-07-21 00:53,0.12,0.72,,,0.74,1.05
2025-07-21 00:54,0.12,0.72,,,0.75,1.07
2025-07-21 00:55,,0.72,,,0.75,
2025-07-21 00:56,0.11,0.72,0.79,,0.74,1.03
2025-07-21 00:57,0.11,0.72,,,0.74,1.03
2025-07-21 00:58,0.11,0.72,,,0.74,1.02
2025-07-21 00:59,0.11,0.72,0.79,1.08,0.73,1.00
2025-07-21 01:00,0.11,0.72,0.79,,0.72,1.02
2025-07-21 01:01,0.15,0.77,0.87,1.08,0.75,1.66
2025-07-21 01:02,0.17,0.77,0.87,1.08,0.75,1.63
2025-07-21 01:03,0.20,0.77,0.87,1.08,0.75,1.67
2025-07-21 01:04,0.20,0.77,0.87,,0.75,1.76
2025-07-21 01:05,0.20,0.77,0.87,1.08,0.75,1.74
2025-07-21 01:06,0.20,0.77,0.87,1.08,0.74,1.79
2025-07-21 01:07,0.20,0.82,0.87,1.14,0.73,1.80
2025-07-21 01:08,0.20,0.88,0.87,1.14,0.73,1.81
2025-07-21 01:09,0.20,0.88,0.87,1.14,0.73,1.78
2025-07-21 01:10,0.20,0.91,,1.14,0.72,1.81
2025-07-21 01:11,0.23,0.99,0.87,1.93,0.72,1.85
2025-07-21 01:12,0.23,0.99,0.87,1.93,0.72,
2025-07-21 01:13,0.23,0.99,0.87,1.93,0.71,1.96
2025-07-21 01:14,0.28,1.08,0.87,2.08,0.71,2.00
2025-07-21 01:15,0.28,1.08,0.87,,0.70,1.97
2025-07-21 01:16,0.28,1.27,0.87,2.08,0.70,1.95
2025-07-21 01:17,0.28,1.27,0.87,,0.70,
2025-07-21 01:18,0.28,1.27,,,0.69,1.90
2025-07-21 01:19,0.28,1.27,0.87,2.08,0.69,1.87
2025-07-21 01:20,0.28,1.30,0.87,,0.68,1.85
2025-07-21 01:21,0.28,1.30,,2.08,0.68,1.89
2025-07-21 01:22,0.28,1.30,0.87,2.08,0.68,1.87
2025-07-21 01:23,0.28,1.30,0.87,,0.67,1.90
2025-07-21 01:24,0.28,1.30,,,0.67,2.01
2025-07-21 01:25,0.28,1.30,0.87,,0.67,2.21
2025-07-21 01:26,0.28,1.30,0.87,,0.67,
2025-07-21 01:27,0.28,1.30,0.87,,0.67,2.17
2025-07-21 01:28,0.28,1.30,,,0.66,
2025-07-21 01:29,0.27,1.47,,,0.66,2.13
2025-07-21 01:30,0.27,1.51,0.87,2.08,0.66,
2025-07-21 01:31,0.27,1.81,0.87,,0.65,2.13
2025-07-21 01:32,0.27,1.85,0.87,,0.65,2.15
2025-07-21 01:33,0.27,1.89,0.87,,0.65,2.14
2025-07-21 01:34,0.27,1.89,0.87,2.08,0.64,2.79
2025-07-21 01:35,0.27,2.02,0.87,2.08,0.64,5.25
2025-07-21 01:36,0.27,2.21,0.87,2.08,0.64,5.32
2025-07-21 01:37,0.26,2.26,,2.08,0.63,5.33
2025-07-21 01:38,0.26,2.26,0.87,2.08,0.64,5.28
2025-07-21 01:39,0.26,2.26,0.87,2.08,0.65,5.35
2025-07-21 01:40,0.26,2.26,0.87,,0.64,5.35
2025-07-21 01:41,0.26,2.26,,2.08,0.64,5.29
2025-07-21 01:42,0.26,2.26,0.87,,0.63,5.60
2025-07-21 01:43,0.25,2.26,0.87,,0.63,5.59
2025-07-21 01:44,0.25,2.26,,2.08,0.62,5.54
2025-07-21 01:45,0.25,2.35,,,0.62,5.70
2025-07-21 01:46,0.25,2.35,0.87,2.08,0.62,5.65
2025-07-21 01:47,0.24,2.35,0.87,2.08,0.62,
2025-07-21 01:48,0.24,2.35,,2.08,0.62,
2025-07-21 01:49,0.24,2.35,0.87,2.08,0.62,5.51
2025-07-21 01:50,0.24,2.41,0.87,2.08,0.62,5.46
2025-07-21 01:51,0.24,2.44,0.87,2.08,0.62,5.50
2025-07-21 01:52,0.24,2.44,0.87,2.08,0.62,5.50
2025-07-21 01:53,0.24,2.44,0.87,2.08,0.65,5.45
2025-07-21 01:54,0.24,2.44,0.87,2.08,0.78,5.40
2025-07-21 01:55,0.24,2.44,0.87,,0.87,5.44
2025-07-21 01:56,0.24,2.44,0.87,,0.87,5.40
2025-07-21 01:57,0.23,2.44,0.87,,0.87,
2025-07-21 01:58,0.23,2.44,0.87,,0.87,5.34
2025-07-21 01:59,0.23,2.44,0.87,2.08,0.87,5.29
2025-07-21 02:00,0.24,2.44,0.87,6.22,0.86,5.25
2025-07-21 02:01,0.26,2.44,1.20,6.22,0.86,5.33
2025-07-21 02:02,0.32,2.44,1.20,6.22,0.86,
2025-07-21 02:03,0.32,2.44,1.20,6.22,0.86,5.25
2025-07-21 02:04,0.33,2.60,1.20,6.22,0.86,5.26
2025-07-21 02:05,0.33,2.60,1.20,6.22,0.87,5.23
2025-07-21 02:06,0.33,2.74,1.20,,0.87,
2025-07-21 02:07,0.33,3.29,1.29,6.22,0.88,5.32
2025-07-21 02:08,0.33,3.65,1.59,6.22,0.88,5.28
2025-07-21 02:09,0.33,3.65,1.59,,0.88,5.26
2025-07-21 02:10,0.33,3.89,1.59,6.22,0.89,5.29
2025-07-21 02:11,0.33,3.95,1.59,,0.90,5.33
2025-07-21 02:12,0.33,3.95,1.59,,0.90,5.48
2025-07-21 02:13,0.33,3.95,,6.22,0.90,5.43
2025-07-21 02:14,0.33,3.95,1.59,6.22,0.91,5.39
2025-07-21 02:15,0.32,3.95,1.59,6.22,0.91,5.47
2025-07-21 02:16,0.32,3.95,1.59,6.22,0.92,5.54
2025-07-21 02:17,0.32,4.08,1.59,,0.92,5.50
2025-07-21 02:18,0.32,4.08,1.59,,0.91,5.46
2025-07-21 02:19,0.32,4.08,1.59,6.22,0.91,5.50
2025-07-21 02:20,0.32,4.08,1.59,,0.91,
2025-07-21 02:21,0.32,4.08,1.59,,0.92,5.43
2025-07-21 02:22,0.32,4.08,1.59,6.22,0.91,5.48
2025-07-21 02:23,0.32,4.08,1.59,6.22,0.91,5.55
2025-07-21 02:24,0.32,4.08,1.59,6.22,0.90,5.59
2025-07-21 02:25,0.32,4.08,1.69,6.22,0.90,5.72
2025-07-21 02:26,0.31,4.42,1.69,,0.90,5.78
2025-07-21 02:27,0.31,4.57,1.79,,0.89,5.83
2025-07-21 02:28,0.31,4.57,1.79,,0.89,5.79
2025-07-21 02:29,0.31,4.57,1.79,,0.89,5.77
2025-07-21 02:30,0.31,4.57,1.85,,0.89,5.77
2025-07-21 02:31,0.31,4.72,2.00,6.22,0.89,5.75
2025-07-21 02:32,0.31,4.72,2.50,6.22,0.88,5.86
2025-07-21 02:33,0.31,4.72,2.50,6.22,0.88,5.86
2025-07-21 02:34,0.31,4.72,2.78,,0.87,5.90
2025-07-21 02:35,0.32,4.72,2.84,6.22,0.87,5.93
2025-07-21 02:36,0.32,4.72,3.20,,0.86,5.89
2025-07-21 02:37,0.32,4.72,3.20,6.22,0.86,5.94
2025-07-21 02:38,0.32,4.72,3.38,,0.86,6.02
2025-07-21 02:39,0.33,4.72,3.38,,0.86,6.16
2025-07-21 02:40,0.33,4.72,3.38,,0.86,6.12
2025-07-21 02:41,0.33,4.72,3.51,6.22,0.86,6.12
2025-07-21 02:42,0.33,4.72,4.16,,0.85,6.12
2025-07-21 02:43,0.33,4.72,4.99,6.22,0.85,6.17
2025-07-21 02:44,0.34,4.72,4.99,,0.85,6.23
2025-07-21 02:45,0.34,4.72,4.99,,0.84,6.22
2025-07-21 02:46,0.34,4.72,6.18,6.22,0.84,6.25
2025-07-21 02:47,0.34,4.72,6.66,6.22,0.84,6.29
2025-07-21 02:48,0.34,4.72,6.82,6.22,0.83,6.32
2025-07-21 02:49,0.34,4.72,6.82,6.22,0.83,6.35
2025-07-21 02:50,0.34,4.72,10.04,,0.83,
2025-07-21 02:51,0.34,4.72,10.04,,0.83,6.30
2025-07-21 02:52,0.34,4.72,10.04,,0.83,
2025-07-21 02:53,0.34,4.72,10.04,6.22,0.83,6.26
2025-07-21 02:54,0.35,4.72,10.04,,0.82,6.29
2025-07-21 02:55,0.35,4.72,10.04,,0.82,6.32
2025-07-21 02:56,0.35,4.72,10.04,,0.82,
2025-07-21 02:57,0.35,4.72,10.04,,0.81,6.26
2025-07-21 02:58,0.35,4.72,10.04,6.22,0.81,
2025-07-21 02:59,0.35,4.72,10.04,,0.81,6.19
2025-07-21 03:00,0.35,4.72,10.04,6.22,0.81,6.16
2025-07-21 03:01,0.36,4.72,10.04,,0.81,6.20
2025-07-21 03:02,0.36,4.72,10.04,6.22,0.81,6.31
2025-07-21 03:03,0.36,4.72,10.04,,0.81,6.33
2025-07-21 03:04,0.36,4.72,10.04,,0.81,6.36
2025-07-21 03:05,0.36,4.72,10.04,6.22,0.81,6.36
2025-07-21 03:06,0.36,4.72,10.04,6.22,0.81,6.33
2025-07-21 03:07,0.36,4.72,10.04,,0.81,6.40
2025-07-21 03:08,0.36,4.72,10.04,6.22,0.81,6.59
2025-07-21 03:09,0.37,4.72,10.04,6.22,0.81,6.63
2025-07-21 03:10,0.36,4.72,10.04,,0.80,6.64
2025-07-21 03:11,0.36,4.72,10.04,,0.80,6.78
2025-07-21 03:12,0.36,4.72,10.04,,0.80,6.87
2025-07-21 03:13,0.36,4.72,10.04,6.22,0.80,6.84
2025-07-21 03:14,0.36,4.72,10.04,6.22,0.80,
2025-07-21 03:15,0.36,4.72,10.04,6.22,0.80,6.81
2025-07-21 03:16,0.36,4.72,10.04,6.22,0.80,6.86
2025-07-21 03:17,0.36,4.72,10.04,6.22,0.80,6.94
2025-07-21 03:18,0.36,4.72,10.04,,0.79,6.97
2025-07-21 03:19,0.36,4.72,10.04,,0.79,
2025-07-21 03:20,0.36,4.72,10.04,6.22,0.79,6.98
2025-07-21 03:21,0.36,4.72,10.04,6.22,0.79,7.01
2025-07-21 03:22,0.36,4.72,10.04,,0.79,7.02
2025-07-21 03:23,0.36,4.72,10.04,,0.79,7.02
2025-07-21 03:24,0.36,4.72,10.04,,0.79,6.98
2025-07-21 03:25,0.36,4.72,10.04,,0.79,7.03
2025-07-21 03:26,0.36,4.72,10.04,,0.78,7.01
2025-07-21 03:27,0.36,4.72,10.04,6.22,0.79,6.98
2025-07-21 03:28,0.36,4.72,10.04,6.22,0.78,6.96
2025-07-21 03:29,,4.72,10.04,,0.78,6.98
2025-07-21 03:30,0.36,4.72,10.04,,0.78,6.97
2025-07-21 03:31,0.36,4.72,10.04,,0.78,6.94
2025-07-21 03:32,0.36,4.72,10.04,,0.78,6.93
2025-07-21 03:33,0.36,4.72,10.04,,0.78,6.92
2025-07-21 03:34,0.36,4.72,10.04,,0.78,6.92
2025-07-21 03:35,0.35,4.72,10.04,,0.77,6.91
2025-07-21 03:36,0.35,4.72,10.04,,0.77,6.88
2025-07-21 03:37,0.36,4.72,,6.22,0.77,6.85
2025-07-21 03:38,0.35,4.72,10.04,,0.77,
2025-07-21 03:39,0.35,4.72,10.04,,0.77,6.81
2025-07-21 03:40,0.35,4.72,10.04,6.22,0.77,6.77
2025-07-21 03:41,0.35,4.72,10.04,,0.77,6.78
2025-07-21 03:42,0.35,4.72,10.04,7.32,0.76,6.81
2025-07-21 03:43,0.35,4.72,10.04,7.32,0.77,6.81
2025-07-21 03:44,0.35,4.72,10.04,,0.76,6.83
2025-07-21 03:45,0.35,4.72,,,0.76,
2025-07-21 03:46,0.35,4.72,10.04,,0.76,6.85
2025-07-21 03:47,0.35,4.72,10.04,,0.76,
2025-07-21 03:48,0.35,4.72,10.04,,0.75,
2025-07-21 03:49,0.35,4.72,10.04,7.32,0.75,6.78
2025-07-21 03:50,0.35,4.72,10.04,,0.75,6.78
2025-07-21 03:51,0.35,4.72,10.04,,0.74,6.82
2025-07-21 03:52,0.35,4.72,,,0.74,6.79
2025-07-21 03:53,0.35,4.72,10.04,,0.74,
2025-07-21 03:54,0.35,4.72,10.04,,0.74,
2025-07-21 03:55,0.34,4.72,10.04,,0.73,6.70
2025-07-21 03:56,0.35,4.72,10.04,7.32,0.74,
2025-07-21 03:57,0.35,4.72,10.04,,0.74,
2025-07-21 03:58,0.35,4.72,10.04,,0.74,6.62
2025-07-21 03:59,0.35,4.72,10.04,,0.74,
2025-07-21 04:00,0.34,4.72,,,0.73,6.55
2025-07-21 04:01,0.34,4.72,10.04,,0.74,6.58
2025-07-21 04:02,0.34,4.72,10.04,,0.74,6.55
2025-07-21 04:03,0.34,4.72,10.04,,0.74,
2025-07-21 04:04,0.34,4.72,10.04,,1.18,6.53
2025-07-21 04:05,0.34,4.72,10.04,7.32,1.19,
2025-07-21 04:06,0.34,4.72,10.04,,1.18,
2025-07-21 04:07,0.34,4.72,10.04,7.32,1.18,6.49
2025-07-21 04:08,0.34,4.72,10.04,7.32,1.23,6.51
2025-07-21 04:09,0.34,4.72,10.04,7.32,1.23,6.53
2025-07-21 04:10,0.34,4.72,10.04,,1.23,6.50
2025-07-21 04:11,0.34,4.72,10.04,,1.23,
2025-07-21 04:12,0.34,4.72,10.04,,1.23,6.56
2025-07-21 04:13,0.34,4.72,10.04,,1.23,6.59
2025-07-21 04:14,0.34,4.72,10.04,,1.22,6.58
2025-07-21 04:15,0.34,4.72,10.04,,1.22,6.57
2025-07-21 04:16,0.34,4.72,10.04,,1.23,6.56
2025-07-21 04:17,0.34,4.72,,7.32,1.23,6.54
2025-07-21 04:18,0.34,4.72,10.04,,1.23,6.57
2025-07-21 04:19,0.34,4.72,10.04,,1.23,
2025-07-21 04:20,0.34,4.72,10.04,7.32,1.24,6.55
2025-07-21 04:21,0.34,4.72,10.04,,1.24,6.60
2025-07-21 04:22,0.34,4.72,10.04,,1.24,6.58
2025-07-21 04:23,,4.72,10.04,,1.24,6.55
2025-07-21 04:24,0.34,4.72,10.04,,1.24,6.56
2025-07-21 04:25,0.34,4.72,10.04,7.32,1.24,6.57
2025-07-21 04:26,0.34,4.72,,,1.24,6.56
2025-07-21 04:27,0.34,4.72,10.04,7.32,1.25,6.54
2025-07-21 04:28,0.34,4.72,10.04,,1.25,6.58
2025-07-21 04:29,0.34,4.72,10.04,,1.25,6.56
2025-07-21 04:30,0.34,4.72,10.04,,1.25,6.54
2025-07-21 04:31,0.34,4.72,10.04,,1.25,
2025-07-21 04:32,0.34,4.72,10.04,,1.26,6.49
2025-07-21 04:33,0.34,4.72,10.04,,1.27,
2025-07-21 04:34,0.34,4.72,10.04,,1.28,
2025-07-21 04:35,0.34,4.72,10.04,,1.28,
2025-07-21 04:36,0.34,4.72,10.04,,1.28,6.40
2025-07-21 04:37,0.33,4.72,10.04,,1.29,6.43
2025-07-21 04:38,0.33,4.72,10.04,7.32,1.29,6.42
2025-07-21 04:39,0.33,4.72,10.04,7.32,1.29,6.39
2025-07-21 04:40,0.33,4.72,10.04,7.32,1.29,6.37
2025-07-21 04:41,0.33,4.72,10.04,,1.29,6.39
2025-07-21 04:42,0.33,4.72,10.04,7.32,1.29,6.39
2025-07-21 04:43,0.33,4.72,10.04,7.32,1.29,6.37
2025-07-21 04:44,0.33,4.72,10.04,,1.29,
2025-07-21 04:45,0.33,4.72,10.04,7.32,1.28,
2025-07-21 04:46,,4.72,10.04,,1.28,
2025-07-21 04:47,0.33,4.72,,,1.28,6.28
2025-07-21 04:48,0.33,4.72,10.04,,1.28,
2025-07-21 04:49,0.33,4.72,10.04,,1.27,
2025-07-21 04:50,0.33,4.72,10.04,,,6.22
2025-07-21 04:51,0.33,4.72,10.04,7.32,1.27,6.19
2025-07-21 04:52,0.32,4.72,10.04,,1.27,6.32
2025-07-21 04:53,,4.72,10.04,,1.27,6.33
2025-07-21 04:54,0.32,4.72,10.04,,1.27,6.31
2025-07-21 04:55,0.32,4.72,10.04,,1.27,6.29
2025-07-21 04:56,0.32,4.72,10.04,,1.26,6.30
2025-07-21 04:57,0.32,4.72,10.04,,1.26,
2025-07-21 04:58,,4.72,10.04,,1.26,6.27
2025-07-21 04:59,0.32,4.72,10.04,7.32,1.25,
2025-07-21 05:00,0.32,4.72,,7.32,1.24,6.21
2025-07-21 05:01,0.32,4.72,10.04,7.32,1.25,6.27
2025-07-21 05:02,0.32,4.72,10.04,,1.24,6.25
2025-07-21 05:03,0.32,4.72,10.04,,1.24,6.26
2025-07-21 05:04,0.32,4.72,,,1.24,6.24
2025-07-21 05:05,0.32,4.72,10.04,,1.24,6.22
2025-07-21 05:06,0.32,4.72,,,1.24,6.20
2025-07-21 05:07,0.31,4.72,10.04,,1.24,6.18
2025-07-21 05:08,0.31,4.72,10.04,,1.23,6.16
2025-07-21 05:09,,4.72,10.04,,1.23,6.19
2025-07-21 05:10,,4.72,10.04,,1.23,6.22
2025-07-21 05:11,0.31,4.72,10.04,,1.23,6.20
2025-07-21 05:12,0.31,4.72,,,1.23,6.20
2025-07-21 05:13,0.31,4.72,10.04,,1.23,6.18
2025-07-21 05:14,0.31,4.72,,,1.22,6.21
2025-07-21 05:15,0.31,4.72,10.04,7.32,1.22,6.19
2025-07-21 05:16,0.31,4.72,10.04,7.32,1.21,
2025-07-21 05:17,0.31,4.72,10.04,,1.21,
2025-07-21 05:18,0.31,4.72,,7.32,1.21,
2025-07-21 05:19,0.31,4.72,10.04,7.32,1.21,6.12
2025-07-21 05:20,0.31,4.72,10.04,7.32,1.22,6.11
2025-07-21 05:21,0.31,4.72,10.04,,1.22,6.12
2025-07-21 05:22,0.31,4.72,10.04,,1.22,6.12
2025-07-21 05:23,0.31,4.72,10.04,,1.22,
2025-07-21 05:24,0.31,4.72,,,1.22,
2025-07-21 05:25,0.31,4.72,10.04,,1.22,6.08
2025-07-21 05:26,,4.72,10.04,,1.22,6.06
2025-07-21 05:27,0.30,4.72,10.04,,1.22,6.05
2025-07-21 05:28,,4.72,10.04,,1.22,
2025-07-21 05:29,0.30,4.72,10.04,,1.22,
2025-07-21 05:30,,4.72,10.04,,1.22,
2025-07-21 05:31,0.30,4.72,10.04,7.32,1.22,
2025-07-21 05:32,0.30,4.72,10.04,7.32,1.22,5.96
2025-07-21 05:33,0.30,4.72,,7.32,1.22,5.94
2025-07-21 05:34,0.30,4.72,10.04,,1.22,5.95
2025-07-21 05:35,0.30,4.72,10.04,,1.22,5.95
2025-07-21 05:36,0.30,4.72,,7.32,1.22,5.95
2025-07-21 05:37,0.30,4.72,10.04,7.32,1.22,
2025-07-21 05:38,,4.72,,,1.22,
2025-07-21 05:39,,4.72,10.04,,1.22,5.93
2025-07-21 05:40,0.29,4.72,10.04,7.32,1.22,5.92
2025-07-21 05:41,0.29,4.72,10.04,,1.22,
2025-07-21 05:42,0.29,4.72,,7.32,1.22,
2025-07-21 05:43,0.29,4.72,,7.32,1.22,
2025-07-21 05:44,0.29,4.72,,,1.22,5.86
2025-07-21 05:45,,4.72,10.04,,1.22,
2025-07-21 05:46,,4.72,,,1.22,
2025-07-21 05:47,0.29,4.72,10.04,7.32,1.22,5.83
2025-07-21 05:48,0.29,4.72,10.04,,1.22,5.81
2025-07-21 05:49,0.29,4.72,10.04,7.32,1.22,
2025-07-21 05:50,0.29,4.72,10.04,,1.21,
2025-07-21 05:51,0.29,4.72,10.04,,1.21,
2025-07-21 05:52,0.29,4.72,,,1.21,5.77
2025-07-21 05:53,0.29,4.72,10.04,,1.20,5.75
2025-07-21 05:54,0.29,4.72,,,1.20,5.75
2025-07-21 05:55,,4.72,,,1.20,
2025-07-21 05:56,,4.72,10.04,,1.20,5.72
2025-07-21 05:57,0.28,4.72,,7.32,1.20,
2025-07-21 05:58,0.28,4.72,,,1.19,5.69
2025-07-21 05:59,0.28,4.72,,,1.20,
2025-07-21 06:00,0.28,4.72,10.04,,1.19,5.65
2025-07-21 06:01,0.28,4.72,10.04,,1.20,5.67
2025-07-21 06:02,0.28,4.72,10.04,,1.20,5.66
2025-07-21 06:03,0.28,4.72,10.04,,1.19,5.65
2025-07-21 06:04,0.28,4.72,10.04,,1.19,5.68
2025-07-21 06:05,0.28,4.88,10.04,,1.19,5.69
2025-07-21 06:06,0.28,5.05,10.04,,1.19,5.67
2025-07-21 06:07,0.28,5.31,,,1.20,
2025-07-21 06:08,0.28,6.21,,,1.20,
2025-07-21 06:09,,6.21,10.04,,1.19,5.63
2025-07-21 06:10,0.28,6.21,10.04,,1.19,5.65
2025-07-21 06:11,0.28,6.79,10.04,7.32,1.20,5.64
2025-07-21 06:12,0.28,8.72,10.04,,1.19,5.65
2025-07-21 06:13,,9.51,10.04,,1.19,
2025-07-21 06:14,,9.51,10.04,7.32,1.19,5.64
2025-07-21 06:15,0.27,10.51,10.04,,1.18,
2025-07-21 06:16,0.28,12.71,10.04,,1.18,5.63
2025-07-21 06:17,0.28,13.11,,,1.18,5.63
2025-07-21 06:18,0.27,14.13,10.04,,1.18,
2025-07-21 06:19,0.27,14.13,10.04,,1.18,5.61
2025-07-21 06:20,0.27,14.13,10.04,,1.18,
2025-07-21 06:21,,14.55,10.04,,1.18,
2025-07-21 06:22,0.27,14.55,10.04,,1.18,
2025-07-21 06:23,0.27,14.55,,7.32,1.18,
2025-07-21 06:24,0.27,14.55,,,1.17,
2025-07-21 06:25,0.27,16.10,10.04,,1.17,5.57
2025-07-21 06:26,0.27,17.76,10.04,7.32,1.18,5.59
2025-07-21 06:27,0.27,21.68,10.04,7.32,1.18,5.59
2025-07-21 06:28,0.27,22.53,10.04,,1.18,5.60
2025-07-21 06:29,0.27,24.29,10.04,7.32,1.18,5.64
2025-07-21 06:30,0.27,24.29,10.04,7.32,1.18,5.68
2025-07-21 06:31,0.32,24.29,10.04,7.32,1.17,5.75
2025-07-21 06:32,0.35,24.29,10.04,7.32,1.17,5.76
2025-07-21 06:33,0.35,24.29,10.04,7.32,1.17,5.80
2025-07-21 06:34,0.36,25.83,10.04,,1.17,5.78
2025-07-21 06:35,0.36,27.76,10.04,7.32,1.17,5.78
2025-07-21 06:36,0.38,28.09,10.04,,1.16,5.81
2025-07-21 06:37,0.41,28.09,10.04,7.32,1.16,
2025-07-21 06:38,0.41,28.09,10.04,7.32,1.16,5.82
2025-07-21 06:39,0.41,28.09,10.04,,1.16,7.72
2025-07-21 06:40,0.43,28.09,10.04,7.32,1.16,7.75
2025-07-21 06:41,0.43,28.09,10.04,7.32,1.16,7.79
2025-07-21 06:42,0.43,28.09,10.04,7.32,1.16,7.85
2025-07-21 06:43,0.43,28.09,10.04,,1.16,7.88
2025-07-21 06:44,0.43,28.09,10.04,,1.16,7.93
2025-07-21 06:45,0.43,28.09,10.04,7.32,1.15,7.94
2025-07-21 06:46,0.50,28.09,10.04,,1.15,7.98
2025-07-21 06:47,0.50,28.09,10.04,7.32,1.15,8.00
2025-07-21 06:48,0.50,28.09,10.04,,1.15,8.01
2025-07-21 06:49,0.50,28.09,10.04,7.32,1.15,7.99
2025-07-21 06:50,0.50,28.09,10.04,7.32,1.15,8.03
2025-07-21 06:51,0.50,28.09,10.04,,1.15,8.07
2025-07-21 06:52,0.51,28.09,10.04,,1.14,8.08
2025-07-21 06:53,0.51,28.09,10.04,,1.15,8.08
2025-07-21 06:54,0.51,28.09,10.04,7.32,1.15,8.16
2025-07-21 06:55,0.51,28.09,10.04,7.32,1.15,8.21
2025-07-21 06:56,0.51,28.09,10.04,7.32,1.15,8.23
2025-07-21 06:57,0.51,28.09,10.04,,1.15,8.24
2025-07-21 06:58,0.51,28.09,10.04,7.32,1.15,8.24
2025-07-21 06:59,0.51,28.09,10.04,7.32,1.15,8.22
2025-07-21 07:00,0.51,28.09,10.04,7.32,1.15,8.23
2025-07-21 07:01,0.51,28.09,10.04,7.32,1.16,8.25
2025-07-21 07:02,0.52,28.09,10.04,7.32,1.17,
2025-07-21 07:03,0.52,28.09,10.04,7.32,1.18,8.21
2025-07-21 07:04,0.52,28.09,10.04,7.32,1.19,8.30
2025-07-21 07:05,0.52,28.09,10.04,7.32,1.19,8.38
2025-07-21 07:06,0.53,28.09,10.04,7.32,1.19,8.45
2025-07-21 07:07,0.53,28.09,10.04,,1.20,
2025-07-21 07:08,0.53,28.09,10.04,7.32,1.20,8.45
2025-07-21 07:09,0.53,28.09,10.04,7.32,1.20,8.49
2025-07-21 07:10,0.53,28.09,10.04,7.32,1.20,8.47
2025-07-21 07:11,0.53,28.09,10.04,,1.20,8.46
2025-07-21 07:12,0.53,28.09,10.04,7.32,1.20,8.47
2025-07-21 07:13,0.54,28.09,10.04,7.32,1.20,8.47
2025-07-21 07:14,0.54,28.09,10.04,7.32,1.21,8.46
2025-07-21 07:15,0.54,28.09,10.04,7.32,1.21,
2025-07-21 07:16,0.55,28.09,10.04,7.32,1.20,8.47
