datetime, rank
15/07/2025 06:41:00,5.89
15/07/2025 06:42:00,6.25
15/07/2025 06:43:00,5.73
15/07/2025 06:44:00,5.57
15/07/2025 06:45:00,5.15
15/07/2025 06:46:00,6.38
15/07/2025 06:47:00,7.05
15/07/2025 06:49:00,6.78
15/07/2025 06:50:00,6.49
15/07/2025 06:51:00,7.05
15/07/2025 06:52:00,6.96
15/07/2025 06:53:00,7.17
15/07/2025 06:54:00,6.88
15/07/2025 06:55:00,7.15
15/07/2025 06:56:00,7.44
15/07/2025 06:57:00,7.46
15/07/2025 06:58:00,7.46
15/07/2025 06:59:00,7.46
15/07/2025 07:00:00,7.83
15/07/2025 07:01:00,7.98
15/07/2025 07:02:00,7.83
15/07/2025 07:03:00,7.05
15/07/2025 07:04:00,7.42
15/07/2025 07:05:00,8.25
15/07/2025 07:06:00,8.14
15/07/2025 07:07:00,8.14
15/07/2025 07:08:00,8.14
15/07/2025 07:09:00,8.05
15/07/2025 07:10:00,7.55
15/07/2025 07:11:00,7.55
15/07/2025 07:12:00,7.48
15/07/2025 07:13:00,8.21
15/07/2025 07:14:00,9.32
15/07/2025 07:15:00,9.23
15/07/2025 07:16:00,8.68
15/07/2025 07:17:00,8.26
15/07/2025 07:18:00,7.86
15/07/2025 07:19:00,9.14
15/07/2025 07:20:00,9.47
15/07/2025 07:21:00,10.08
15/07/2025 07:22:00,10.67
15/07/2025 07:23:00,11.81
15/07/2025 07:24:00,10.72
15/07/2025 07:25:00,10.84
15/07/2025 07:26:00,10.87
15/07/2025 07:27:00,10.87
15/07/2025 07:28:00,11.22
15/07/2025 07:29:00,11.41
15/07/2025 07:30:00,10.24
15/07/2025 07:31:00,10.48
15/07/2025 07:32:00,10.81
15/07/2025 07:33:00,10.81
15/07/2025 07:34:00,10.81
15/07/2025 07:35:00,10.13
15/07/2025 07:36:00,10.24
15/07/2025 07:37:00,9.55
15/07/2025 07:38:00,11.11
15/07/2025 07:39:00,11.87
15/07/2025 07:40:00,11.87
15/07/2025 07:41:00,11.37
15/07/2025 07:42:00,11.62
15/07/2025 07:43:00,11.06
15/07/2025 07:44:00,10.95
15/07/2025 07:45:00,11.08
15/07/2025 07:46:00,10.16
15/07/2025 07:47:00,10.08
15/07/2025 07:48:00,10.13
15/07/2025 07:49:00,10.03
15/07/2025 07:51:00,9.65
15/07/2025 07:52:00,9.43
15/07/2025 07:53:00,9.32
15/07/2025 07:54:00,9.41
15/07/2025 07:55:00,9.28
15/07/2025 07:56:00,10.37
15/07/2025 07:57:00,10.86
15/07/2025 07:58:00,10.38
15/07/2025 07:59:00,10.50
15/07/2025 08:00:00,10.25
15/07/2025 08:01:00,10.66
15/07/2025 08:02:00,10.80
15/07/2025 08:03:00,10.86
15/07/2025 08:04:00,9.78
15/07/2025 08:05:00,10.05
15/07/2025 08:06:00,9.27
15/07/2025 08:07:00,8.55
15/07/2025 08:08:00,8.00
15/07/2025 08:09:00,8.25
15/07/2025 08:10:00,8.04
15/07/2025 08:11:00,7.85
15/07/2025 08:12:00,7.85
15/07/2025 08:13:00,7.96
15/07/2025 08:14:00,7.64
15/07/2025 08:15:00,8.29
15/07/2025 08:16:00,8.27
15/07/2025 08:17:00,8.93
15/07/2025 08:18:00,9.87
15/07/2025 08:19:00,9.39
15/07/2025 08:20:00,9.97
15/07/2025 08:21:00,11.89
15/07/2025 08:22:00,11.51
15/07/2025 08:23:00,12.42
15/07/2025 08:24:00,13.28
15/07/2025 08:25:00,14.07
15/07/2025 08:26:00,12.20
15/07/2025 08:27:00,12.19
15/07/2025 08:28:00,12.19
15/07/2025 08:29:00,12.19
15/07/2025 08:30:00,12.18
15/07/2025 08:31:00,12.65
15/07/2025 08:32:00,11.62
15/07/2025 08:33:00,10.97
15/07/2025 08:34:00,11.99
15/07/2025 08:35:00,12.24
15/07/2025 08:36:00,12.23
15/07/2025 08:37:00,13.21
15/07/2025 08:38:00,14.06
15/07/2025 08:39:00,14.64
15/07/2025 08:40:00,14.21
15/07/2025 08:41:00,14.06
15/07/2025 08:42:00,14.07
15/07/2025 08:43:00,13.78
15/07/2025 08:44:00,13.51
15/07/2025 08:45:00,12.99
15/07/2025 08:46:00,11.79
15/07/2025 08:47:00,12.74
15/07/2025 08:48:00,12.99
15/07/2025 08:49:00,12.46
15/07/2025 08:50:00,12.09
15/07/2025 08:51:00,11.43
15/07/2025 08:52:00,11.93
15/07/2025 08:53:00,11.15
15/07/2025 08:54:00,11.63
15/07/2025 08:55:00,11.74
15/07/2025 08:56:00,11.33
15/07/2025 08:57:00,11.45
15/07/2025 08:58:00,11.59
15/07/2025 08:59:00,11.45
15/07/2025 09:00:00,11.55
15/07/2025 09:01:00,11.16
15/07/2025 09:02:00,8.94
15/07/2025 09:03:00,7.98
15/07/2025 09:04:00,7.43
15/07/2025 09:05:00,7.45
15/07/2025 09:06:00,7.12
15/07/2025 09:07:00,9.19
15/07/2025 09:08:00,11.82
15/07/2025 09:09:00,10.17
15/07/2025 09:10:00,10.04
15/07/2025 09:11:00,12.47
15/07/2025 09:12:00,13.51
15/07/2025 09:13:00,13.23
15/07/2025 09:14:00,13.30
15/07/2025 09:15:00,12.59
15/07/2025 09:16:00,13.62
15/07/2025 09:18:00,12.53
15/07/2025 09:19:00,11.30
15/07/2025 09:21:00,11.68
15/07/2025 09:25:00,11.13
15/07/2025 09:26:00,10.24
15/07/2025 09:27:00,10.35
15/07/2025 09:28:00,9.61
15/07/2025 09:29:00,9.23
15/07/2025 09:30:00,9.38
15/07/2025 09:31:00,9.39
15/07/2025 09:32:00,9.38
15/07/2025 09:33:00,10.37
15/07/2025 09:34:00,10.27
15/07/2025 09:35:00,9.88
15/07/2025 09:36:00,10.12
15/07/2025 09:37:00,10.11
15/07/2025 09:38:00,10.22
15/07/2025 09:39:00,9.71
15/07/2025 09:41:00,10.06
15/07/2025 09:42:00,10.71
15/07/2025 09:43:00,10.71
15/07/2025 09:44:00,10.97
15/07/2025 09:45:00,10.87
15/07/2025 09:46:00,11.42
15/07/2025 09:47:00,10.63
15/07/2025 09:49:00,10.59
15/07/2025 09:50:00,10.45
15/07/2025 09:51:00,10.83
15/07/2025 09:52:00,10.81
15/07/2025 09:53:00,10.80
15/07/2025 09:54:00,10.56
15/07/2025 09:55:00,10.96
15/07/2025 09:56:00,10.70
15/07/2025 09:57:00,10.71
15/07/2025 09:58:00,10.32
15/07/2025 09:59:00,10.20
15/07/2025 10:00:00,10.58
15/07/2025 10:01:00,10.97
15/07/2025 10:02:00,11.78
15/07/2025 10:03:00,12.05
15/07/2025 10:04:00,12.03
15/07/2025 10:05:00,12.17
15/07/2025 10:06:00,11.49
15/07/2025 10:07:00,11.50
15/07/2025 10:08:00,11.11
15/07/2025 10:09:00,10.84
15/07/2025 10:10:00,10.72
15/07/2025 10:11:00,10.46
15/07/2025 10:12:00,10.57
15/07/2025 10:13:00,10.57
15/07/2025 10:14:00,10.95
15/07/2025 10:15:00,11.21
15/07/2025 10:16:00,11.47
15/07/2025 10:17:00,10.94
15/07/2025 10:18:00,10.66
15/07/2025 10:19:00,10.31
15/07/2025 10:20:00,9.58
15/07/2025 10:21:00,9.94
15/07/2025 10:22:00,10.18
15/07/2025 10:23:00,10.18
15/07/2025 10:24:00,10.05
15/07/2025 10:26:00,10.05
15/07/2025 10:27:00,9.67
15/07/2025 10:29:00,9.90
15/07/2025 10:30:00,9.42
15/07/2025 10:31:00,9.31
15/07/2025 10:32:00,9.18
15/07/2025 10:33:00,10.04
15/07/2025 10:34:00,10.68
15/07/2025 10:36:00,10.31
15/07/2025 10:37:00,9.55
15/07/2025 10:38:00,10.56
15/07/2025 10:39:00,10.80
15/07/2025 10:40:00,11.06
15/07/2025 10:41:00,11.18
15/07/2025 10:42:00,10.91
15/07/2025 10:43:00,10.65
15/07/2025 10:44:00,10.14
15/07/2025 10:45:00,9.87
15/07/2025 10:46:00,9.99
15/07/2025 10:47:00,10.75
15/07/2025 10:48:00,10.99
15/07/2025 10:49:00,10.98
15/07/2025 10:51:00,10.95
15/07/2025 10:52:00,10.82
15/07/2025 10:53:00,10.30
15/07/2025 10:54:00,9.79
15/07/2025 10:55:00,10.28
15/07/2025 10:56:00,10.04
15/07/2025 10:57:00,9.78
15/07/2025 10:58:00,9.90
15/07/2025 11:00:00,10.47
15/07/2025 11:01:00,11.81
15/07/2025 11:02:00,11.81
15/07/2025 11:03:00,12.48
15/07/2025 11:04:00,12.48
15/07/2025 11:05:00,14.24
15/07/2025 11:06:00,13.66
15/07/2025 11:07:00,14.24
15/07/2025 11:08:00,14.08
15/07/2025 11:09:00,14.23
15/07/2025 11:10:00,17.26
15/07/2025 11:11:00,15.86
15/07/2025 11:12:00,14.95
15/07/2025 11:13:00,15.71
15/07/2025 11:14:00,15.26
15/07/2025 11:15:00,15.29
15/07/2025 11:16:00,14.68
15/07/2025 11:17:00,15.59
15/07/2025 11:18:00,15.60
15/07/2025 11:19:00,16.09
15/07/2025 11:20:00,16.08
15/07/2025 11:21:00,15.32
15/07/2025 11:22:00,15.16
15/07/2025 11:23:00,15.31
15/07/2025 11:24:00,14.88
15/07/2025 11:25:00,13.83
15/07/2025 11:26:00,14.55
15/07/2025 11:27:00,14.09
15/07/2025 11:28:00,14.25
15/07/2025 11:29:00,13.51
15/07/2025 11:30:00,13.63
15/07/2025 11:31:00,13.76
15/07/2025 11:32:00,13.90
15/07/2025 11:33:00,13.35
15/07/2025 11:34:00,13.97
15/07/2025 11:35:00,13.80
15/07/2025 11:36:00,13.80
15/07/2025 11:37:00,14.36
15/07/2025 11:38:00,14.35
15/07/2025 11:39:00,14.19
15/07/2025 11:40:00,14.94
15/07/2025 11:41:00,14.49
15/07/2025 11:42:00,14.18
15/07/2025 11:43:00,14.32
15/07/2025 11:44:00,14.61
15/07/2025 11:45:00,14.75
15/07/2025 11:46:00,14.47
15/07/2025 11:47:00,14.63
15/07/2025 11:48:00,14.93
15/07/2025 11:49:00,15.38
15/07/2025 11:50:00,15.22
15/07/2025 11:51:00,15.71
15/07/2025 11:52:00,15.24
15/07/2025 11:53:00,14.82
15/07/2025 11:54:00,14.81
15/07/2025 11:55:00,14.65
15/07/2025 11:56:00,14.93
15/07/2025 11:57:00,14.92
15/07/2025 11:58:00,15.07
15/07/2025 11:59:00,14.63
15/07/2025 12:00:00,14.45
15/07/2025 12:01:00,15.38
15/07/2025 12:02:00,14.77
15/07/2025 12:03:00,14.77
15/07/2025 12:04:00,14.34
15/07/2025 12:05:00,14.32
15/07/2025 12:06:00,14.78
15/07/2025 12:07:00,15.22
15/07/2025 12:08:00,14.96
15/07/2025 12:09:00,14.37
15/07/2025 12:10:00,14.23
15/07/2025 12:11:00,14.07
15/07/2025 12:12:00,14.10
15/07/2025 12:13:00,13.86
15/07/2025 12:14:00,13.15
15/07/2025 12:15:00,14.03
15/07/2025 12:16:00,14.18
15/07/2025 12:17:00,13.74
15/07/2025 12:18:00,13.47
15/07/2025 12:19:00,13.18
15/07/2025 12:20:00,12.75
15/07/2025 12:21:00,13.31
15/07/2025 12:22:00,13.60
15/07/2025 12:23:00,13.07
15/07/2025 12:24:00,12.25
15/07/2025 12:25:00,12.51
15/07/2025 12:26:00,11.84
15/07/2025 12:27:00,11.72
15/07/2025 12:28:00,11.72
15/07/2025 12:29:00,11.67
15/07/2025 12:30:00,11.08
15/07/2025 12:31:00,11.08
15/07/2025 12:32:00,11.07
15/07/2025 12:33:00,10.68
15/07/2025 12:34:00,10.94
15/07/2025 12:35:00,10.95
15/07/2025 12:36:00,11.52
15/07/2025 12:37:00,11.95
15/07/2025 12:38:00,10.62
15/07/2025 12:39:00,10.49
15/07/2025 12:40:00,10.63
15/07/2025 12:41:00,11.16
15/07/2025 12:42:00,12.13
15/07/2025 12:43:00,11.44
15/07/2025 12:44:00,11.30
15/07/2025 12:45:00,12.25
15/07/2025 12:46:00,11.45
15/07/2025 12:47:00,11.59
15/07/2025 12:48:00,11.45
15/07/2025 12:49:00,11.85
15/07/2025 12:50:00,11.48
15/07/2025 12:51:00,10.17
15/07/2025 12:52:00,10.47
15/07/2025 12:53:00,10.08
15/07/2025 12:54:00,10.47
15/07/2025 12:55:00,10.20
15/07/2025 12:56:00,10.59
15/07/2025 12:57:00,10.46
15/07/2025 12:58:00,10.59
15/07/2025 12:59:00,10.72
15/07/2025 13:00:00,10.58
15/07/2025 13:01:00,10.48
15/07/2025 13:02:00,10.23
15/07/2025 13:03:00,10.09
15/07/2025 13:04:00,10.09
15/07/2025 13:05:00,10.60
15/07/2025 13:06:00,10.47
15/07/2025 13:07:00,10.34
15/07/2025 13:08:00,10.46
15/07/2025 13:09:00,11.26
15/07/2025 13:10:00,11.30
15/07/2025 13:11:00,11.19
15/07/2025 13:12:00,12.17
15/07/2025 13:13:00,13.78
15/07/2025 13:14:00,14.56
15/07/2025 13:15:00,14.56
15/07/2025 13:16:00,15.03
15/07/2025 13:17:00,15.02
15/07/2025 13:18:00,15.65
15/07/2025 13:19:00,15.70
15/07/2025 13:20:00,14.30
15/07/2025 13:21:00,14.93
15/07/2025 13:22:00,14.92
15/07/2025 13:23:00,14.75
15/07/2025 13:24:00,14.75
15/07/2025 13:25:00,15.69
15/07/2025 13:26:00,15.38
15/07/2025 13:27:00,15.06
15/07/2025 13:28:00,15.07
15/07/2025 13:29:00,15.39
15/07/2025 13:30:00,15.10
15/07/2025 13:31:00,15.79
15/07/2025 13:32:00,15.05
15/07/2025 13:33:00,14.61
15/07/2025 13:34:00,14.62
15/07/2025 13:35:00,15.89
15/07/2025 13:36:00,15.79
15/07/2025 13:37:00,13.81
15/07/2025 13:38:00,13.53
15/07/2025 13:39:00,13.38
15/07/2025 13:40:00,13.66
15/07/2025 13:41:00,13.23
15/07/2025 13:42:00,12.67
15/07/2025 13:43:00,12.80
15/07/2025 13:44:00,13.39
15/07/2025 13:45:00,13.23
15/07/2025 13:46:00,12.82
15/07/2025 13:47:00,12.00
15/07/2025 13:48:00,10.91
15/07/2025 13:49:00,10.78
15/07/2025 13:50:00,10.92
15/07/2025 13:51:00,11.21
15/07/2025 13:52:00,10.54
15/07/2025 13:53:00,11.23
15/07/2025 13:54:00,11.65
15/07/2025 13:56:00,11.24
15/07/2025 13:57:00,11.81
15/07/2025 13:58:00,10.70
15/07/2025 13:59:00,10.42
15/07/2025 14:00:00,10.96
15/07/2025 14:01:00,11.84
15/07/2025 14:02:00,11.58
15/07/2025 14:03:00,12.32
15/07/2025 14:04:00,12.78
15/07/2025 14:05:00,12.07
15/07/2025 14:06:00,14.35
15/07/2025 14:07:00,12.83
15/07/2025 14:08:00,12.83
15/07/2025 14:09:00,12.56
15/07/2025 14:10:00,11.73
15/07/2025 14:11:00,11.19
15/07/2025 14:12:00,11.06
15/07/2025 14:13:00,12.36
15/07/2025 14:14:00,11.50
15/07/2025 14:15:00,11.93
15/07/2025 14:16:00,12.36
15/07/2025 14:17:00,12.80
15/07/2025 14:18:00,12.82
15/07/2025 14:19:00,13.07
15/07/2025 14:20:00,9.51
15/07/2025 14:21:00,9.66
15/07/2025 14:22:00,9.31
15/07/2025 14:23:00,9.60
15/07/2025 14:24:00,11.28
15/07/2025 14:25:00,10.63
15/07/2025 14:26:00,10.22
15/07/2025 14:27:00,9.57
15/07/2025 14:28:00,8.93
15/07/2025 14:29:00,8.94
15/07/2025 14:30:00,8.06
15/07/2025 14:31:00,8.44
15/07/2025 14:32:00,8.20
15/07/2025 14:33:00,8.59
15/07/2025 14:34:00,9.02
15/07/2025 14:35:00,9.29
15/07/2025 14:36:00,9.98
15/07/2025 14:37:00,11.27
15/07/2025 14:38:00,13.56
15/07/2025 14:39:00,11.90
15/07/2025 14:40:00,11.93
15/07/2025 14:41:00,11.79
15/07/2025 14:42:00,12.54
15/07/2025 14:43:00,11.82
15/07/2025 14:44:00,10.96
15/07/2025 14:45:00,12.30
15/07/2025 14:46:00,11.89
15/07/2025 14:47:00,11.63
15/07/2025 14:48:00,10.49
15/07/2025 14:49:00,9.56
15/07/2025 14:50:00,8.24
15/07/2025 14:51:00,9.61
15/07/2025 14:52:00,9.63
15/07/2025 14:53:00,9.51
15/07/2025 14:54:00,10.80
15/07/2025 14:55:00,10.82
15/07/2025 14:56:00,11.11
15/07/2025 14:57:00,10.59
15/07/2025 14:58:00,8.80
15/07/2025 14:59:00,8.67
15/07/2025 15:00:00,9.62
15/07/2025 15:01:00,10.78
15/07/2025 15:02:00,11.98
15/07/2025 15:03:00,12.60
15/07/2025 15:04:00,13.56
15/07/2025 15:05:00,13.57
15/07/2025 15:06:00,13.27
15/07/2025 15:07:00,13.15
15/07/2025 15:08:00,11.61
15/07/2025 15:09:00,12.23
15/07/2025 15:10:00,12.38
15/07/2025 15:11:00,14.15
15/07/2025 15:12:00,16.05
15/07/2025 15:13:00,15.92
15/07/2025 15:14:00,15.58
15/07/2025 15:15:00,14.74
15/07/2025 15:16:00,14.75
15/07/2025 15:17:00,15.10
15/07/2025 15:18:00,14.96
15/07/2025 15:19:00,13.80
15/07/2025 15:20:00,13.49
15/07/2025 15:21:00,13.66
15/07/2025 15:22:00,12.61
15/07/2025 15:23:00,11.40
15/07/2025 15:24:00,11.27
15/07/2025 15:25:00,10.74
15/07/2025 15:26:00,9.88
15/07/2025 15:27:00,9.62
15/07/2025 15:28:00,9.34
15/07/2025 15:29:00,9.77
15/07/2025 15:30:00,9.35
15/07/2025 15:31:00,10.22
15/07/2025 15:32:00,9.22
15/07/2025 15:33:00,9.38
