datetime,CL,GC,HG,HO,NG,PL
2025-07-03 07:46,0.10,0.27,0.08,0.36,0.12,0.39
2025-07-03 07:47,0.11,0.31,0.09,,0.12,0.40
2025-07-03 07:48,0.11,0.28,0.10,,0.12,0.42
2025-07-03 07:49,0.11,0.27,0.09,,,0.42
2025-07-03 07:50,0.11,0.27,0.09,0.33,0.12,0.41
2025-07-03 07:51,0.12,0.29,0.09,,0.12,0.47
2025-07-03 07:52,0.11,0.35,0.10,0.27,0.12,0.50
2025-07-03 07:53,0.12,0.39,0.10,0.23,0.12,0.55
2025-07-03 07:54,0.12,0.41,0.11,,0.12,0.53
2025-07-03 07:55,0.13,0.44,0.11,0.28,0.12,0.58
2025-07-03 07:56,0.16,0.50,0.13,0.37,0.13,0.66
2025-07-03 07:57,0.16,0.52,0.12,0.39,0.14,0.64
2025-07-03 07:58,0.16,0.54,0.11,0.39,0.14,0.59
2025-07-03 07:59,0.16,0.57,0.12,0.45,0.14,0.53
2025-07-03 08:00,0.15,0.60,0.10,,0.18,0.47
2025-07-03 08:01,0.16,0.69,0.10,0.32,0.19,0.46
2025-07-03 08:02,0.12,0.71,0.08,0.28,0.18,0.43
2025-07-03 08:03,0.13,0.48,0.08,0.29,0.18,0.44
2025-07-03 08:04,0.14,0.51,0.08,0.34,0.18,0.39
2025-07-03 08:05,0.14,0.57,0.07,,0.19,0.34
2025-07-03 08:06,0.13,0.50,0.07,,0.20,0.36
2025-07-03 08:07,0.14,0.48,0.07,,0.20,0.35
2025-07-03 08:08,0.15,0.41,0.07,,0.20,0.36
2025-07-03 08:09,0.14,0.39,0.07,,0.20,0.34
2025-07-03 08:10,0.16,0.37,0.07,0.31,0.21,0.34
2025-07-03 08:11,0.17,0.34,0.06,,0.21,0.42
2025-07-03 08:12,0.18,0.38,0.06,,0.24,0.41
2025-07-03 08:13,0.17,0.33,0.06,,0.24,0.47
2025-07-03 08:14,0.18,0.31,0.06,,0.24,0.45
2025-07-03 08:15,0.17,0.32,0.06,0.33,0.23,0.41
2025-07-03 08:16,0.18,0.27,0.06,,0.24,0.42
2025-07-03 08:17,0.17,0.29,0.08,,0.27,0.45
2025-07-03 08:18,0.16,0.27,0.08,0.28,0.28,0.42
2025-07-03 08:19,0.16,0.26,0.07,0.37,0.27,0.42
2025-07-03 08:20,,0.27,0.06,,0.28,0.41
2025-07-03 08:21,0.16,0.26,0.06,0.39,0.27,0.44
2025-07-03 08:22,0.16,0.28,0.06,0.33,0.27,0.43
2025-07-03 08:23,0.17,0.23,0.09,0.36,0.28,0.43
2025-07-03 08:24,,0.31,0.08,,0.29,0.43
2025-07-03 08:25,0.18,0.31,0.07,,0.37,0.41
2025-07-03 08:26,0.19,0.29,0.06,0.48,0.37,0.43
2025-07-03 08:27,0.17,0.29,0.07,,0.36,0.42
2025-07-03 08:28,0.18,0.24,0.08,0.57,0.36,0.41
2025-07-03 08:29,0.21,0.22,0.09,0.60,0.35,0.41
2025-07-03 08:30,0.20,0.22,0.08,0.60,0.35,0.40
2025-07-03 08:31,0.21,0.28,0.08,0.52,0.35,0.38
2025-07-03 08:32,0.21,0.32,0.08,0.57,0.36,0.40
2025-07-03 08:33,0.20,0.29,0.07,0.48,0.35,0.44
2025-07-03 08:34,0.20,0.32,0.07,0.48,0.34,0.44
2025-07-03 08:35,0.22,0.31,0.10,0.49,0.31,0.45
2025-07-03 08:36,0.23,0.37,0.09,,0.30,0.43
2025-07-03 08:37,0.21,0.37,0.10,0.47,0.31,0.42
2025-07-03 08:38,,0.30,0.08,,0.31,0.42
2025-07-03 08:39,0.19,0.30,0.09,0.45,0.29,0.42
2025-07-03 08:40,,0.26,0.09,,0.31,0.45
2025-07-03 08:41,0.19,0.24,0.11,0.42,0.30,0.45
2025-07-03 08:42,0.18,0.23,0.13,,0.33,0.45
2025-07-03 08:43,0.18,0.21,0.13,,0.32,0.43
2025-07-03 08:44,0.19,0.19,0.14,0.45,0.32,0.40
2025-07-03 08:45,0.18,0.20,0.14,0.42,0.33,0.48
2025-07-03 08:46,0.16,0.20,0.15,0.40,0.33,0.46
2025-07-03 08:47,0.16,0.18,0.14,,0.32,0.47
2025-07-03 08:48,0.16,0.17,0.14,,0.32,0.46
2025-07-03 08:49,0.17,0.17,0.13,0.34,0.31,0.44
2025-07-03 08:50,0.16,0.16,0.13,0.32,0.31,0.64
2025-07-03 08:51,0.16,0.17,0.13,0.31,0.29,0.79
2025-07-03 08:52,0.16,0.18,0.11,0.30,0.31,0.81
2025-07-03 08:53,0.17,0.17,0.10,,0.30,0.82
2025-07-03 08:54,0.19,0.17,0.08,0.37,0.30,0.78
2025-07-03 08:55,0.17,0.18,0.08,0.35,0.31,0.73
2025-07-03 08:56,0.16,0.20,0.10,0.36,0.32,0.76
2025-07-03 08:57,0.17,0.19,0.09,,0.31,0.68
2025-07-03 08:58,0.17,0.15,0.08,,0.31,0.77
2025-07-03 08:59,0.17,0.15,0.07,,0.30,0.71
2025-07-03 09:00,0.16,0.14,0.08,,0.30,0.66
2025-07-03 09:01,0.16,0.15,0.08,,0.31,0.69
2025-07-03 09:02,0.16,0.15,0.09,,0.31,0.71
2025-07-03 09:03,0.18,0.15,0.10,0.44,0.31,0.78
2025-07-03 09:04,0.18,0.15,0.11,0.50,0.31,0.73
2025-07-03 09:05,0.17,0.14,0.11,0.45,0.31,0.78
2025-07-03 09:06,,0.15,0.12,0.42,0.31,1.06
2025-07-03 09:07,0.16,0.15,0.12,0.40,0.31,0.90
2025-07-03 09:08,0.17,0.15,0.12,0.42,0.32,0.73
2025-07-03 09:09,0.17,0.15,0.12,0.45,0.36,0.75
2025-07-03 09:10,0.18,0.15,0.13,0.46,0.34,0.81
2025-07-03 09:11,0.18,0.15,0.12,,0.35,0.75
2025-07-03 09:12,0.17,0.15,0.12,0.45,0.36,0.67
2025-07-03 09:13,0.17,0.14,0.13,0.43,0.36,0.60
2025-07-03 09:14,0.16,0.15,0.13,0.46,0.36,0.58
2025-07-03 09:15,0.19,0.15,0.12,0.55,0.36,0.49
2025-07-03 09:16,0.20,0.15,0.11,0.63,0.34,0.52
2025-07-03 09:17,0.22,0.15,0.11,,0.34,0.49
2025-07-03 09:18,0.21,0.14,0.12,0.68,0.32,0.47
2025-07-03 09:19,0.21,0.15,0.11,0.64,0.33,0.45
2025-07-03 09:20,0.22,0.15,0.11,,0.32,0.46
2025-07-03 09:21,0.20,0.17,0.11,0.55,0.31,0.48
2025-07-03 09:22,0.19,0.17,0.12,0.56,0.32,0.47
2025-07-03 09:23,0.19,0.16,0.10,,0.33,0.51
2025-07-03 09:24,0.20,0.15,0.11,0.59,0.32,0.54
2025-07-03 09:25,0.23,0.15,0.11,0.61,0.33,0.52
2025-07-03 09:26,0.23,0.15,0.12,0.70,,0.59
2025-07-03 09:27,0.18,0.15,0.12,0.52,0.30,0.59
2025-07-03 09:28,0.19,0.16,0.12,0.52,0.29,0.53
2025-07-03 09:29,0.19,0.18,,0.54,0.30,0.54
2025-07-03 09:30,0.19,0.18,0.13,0.43,0.31,0.56
2025-07-03 09:31,0.21,0.19,0.13,0.49,0.32,0.56
2025-07-03 09:32,0.22,0.17,0.13,0.51,0.32,0.52
2025-07-03 09:33,0.19,0.17,0.11,0.45,0.32,0.47
2025-07-03 09:34,0.18,0.17,0.11,0.43,0.32,0.43
2025-07-03 09:35,0.18,0.20,0.12,0.42,,0.44
2025-07-03 09:36,0.18,0.22,0.11,0.33,0.31,0.43
2025-07-03 09:37,0.17,0.24,0.12,0.34,0.31,0.43
2025-07-03 09:38,0.19,0.22,0.13,0.38,0.34,0.44
2025-07-03 09:39,0.15,0.18,0.13,0.33,0.34,
2025-07-03 09:40,0.14,0.22,0.13,,0.37,0.50
2025-07-03 09:41,0.16,0.18,0.12,0.30,0.36,0.49
2025-07-03 09:42,0.15,0.17,0.12,0.36,0.36,0.47
2025-07-03 09:43,0.11,0.20,0.12,0.49,0.37,0.44
2025-07-03 09:44,0.12,0.25,0.13,0.55,0.37,0.45
2025-07-03 09:45,0.13,0.31,0.13,0.54,0.36,0.44
2025-07-03 09:46,0.14,0.32,0.13,0.58,0.37,
2025-07-03 09:47,0.12,0.32,0.14,,0.37,0.42
2025-07-03 09:48,0.12,0.30,0.13,,0.37,0.42
2025-07-03 09:49,0.12,0.31,0.14,0.71,0.37,0.40
2025-07-03 09:50,0.12,0.30,0.14,,0.36,0.41
2025-07-03 09:51,0.11,0.27,0.14,0.67,0.36,0.39
2025-07-03 09:52,0.11,0.24,0.13,0.64,0.35,0.41
2025-07-03 09:53,0.11,0.24,0.12,,0.36,0.38
2025-07-03 09:54,0.11,0.22,0.13,0.71,0.36,0.40
2025-07-03 09:55,0.11,0.22,0.12,0.71,0.35,0.38
2025-07-03 09:56,0.11,0.25,0.12,0.66,0.36,0.37
2025-07-03 09:57,0.10,0.24,0.08,,0.37,0.46
2025-07-03 09:58,0.10,0.23,0.07,0.66,0.40,0.58
2025-07-03 09:59,0.11,0.23,0.07,0.67,0.38,0.54
2025-07-03 10:00,0.12,0.23,0.07,0.66,0.38,0.52
2025-07-03 10:01,0.12,0.22,0.06,0.69,0.37,0.50
2025-07-03 10:02,0.11,0.20,0.07,0.65,0.37,0.48
2025-07-03 10:03,0.12,0.18,0.08,0.65,0.37,0.50
2025-07-03 10:04,0.14,0.17,0.07,0.61,0.37,0.53
2025-07-03 10:05,0.14,0.16,0.08,0.60,0.37,0.57
2025-07-03 10:06,0.14,0.16,,,0.37,0.55
2025-07-03 10:07,0.14,0.18,0.06,0.66,0.37,0.59
2025-07-03 10:08,0.13,0.17,0.06,,0.37,0.60
2025-07-03 10:09,0.14,0.17,0.07,0.66,0.36,0.59
2025-07-03 10:10,0.13,0.16,0.08,0.64,0.36,0.55
2025-07-03 10:11,0.13,0.15,0.08,0.84,0.36,0.56
2025-07-03 10:12,0.11,0.15,0.07,0.87,0.36,0.44
2025-07-03 10:13,0.13,0.14,0.07,0.79,0.36,0.44
2025-07-03 10:14,0.13,0.14,0.08,0.74,0.35,0.42
2025-07-03 10:15,0.14,0.15,0.10,0.78,0.35,0.44
2025-07-03 10:16,0.14,0.15,0.09,0.83,0.36,0.55
2025-07-03 10:17,0.14,0.16,0.08,,0.36,0.71
2025-07-03 10:18,0.16,0.16,0.08,0.75,0.34,1.36
2025-07-03 10:19,0.17,0.16,0.08,0.66,0.35,1.23
2025-07-03 10:20,0.16,0.18,0.10,0.60,0.34,1.77
2025-07-03 10:21,0.15,0.17,0.11,,0.34,2.49
2025-07-03 10:22,0.16,0.19,0.11,0.58,0.37,1.86
2025-07-03 10:23,0.15,0.18,0.12,0.60,0.37,2.05
2025-07-03 10:24,0.16,0.17,0.11,,0.39,2.05
2025-07-03 10:25,0.16,0.17,0.10,0.53,0.42,4.07
2025-07-03 10:26,0.15,0.22,0.09,0.50,0.40,4.01
2025-07-03 10:27,0.15,0.24,0.09,0.47,0.37,5.48
2025-07-03 10:28,0.14,0.24,0.10,,0.34,11.74
2025-07-03 10:29,0.14,0.24,0.10,,0.32,11.61
2025-07-03 10:30,0.14,0.24,0.09,,0.31,8.93
2025-07-03 10:31,0.14,0.23,0.08,0.53,0.31,7.64
2025-07-03 10:32,0.16,0.25,0.08,0.53,0.31,9.08
2025-07-03 10:33,0.15,0.24,0.09,0.55,0.31,8.36
2025-07-03 10:34,0.16,0.27,0.11,0.53,0.32,11.12
2025-07-03 10:35,0.16,0.28,0.13,0.45,0.33,11.00
2025-07-03 10:36,0.17,0.33,0.11,0.44,0.31,13.44
2025-07-03 10:37,0.17,0.35,0.13,0.36,0.28,11.55
2025-07-03 10:38,0.18,0.44,0.13,,0.26,14.57
2025-07-03 10:39,0.18,0.51,0.15,0.42,0.24,19.44
2025-07-03 10:40,0.17,0.42,0.23,0.36,0.26,16.30
2025-07-03 10:41,0.17,0.54,0.21,0.36,0.27,18.07
2025-07-03 10:42,0.16,0.42,0.19,0.39,0.26,15.76
2025-07-03 10:43,0.16,0.47,0.19,0.42,0.26,15.99
2025-07-03 10:44,0.14,0.46,0.19,0.44,0.26,14.14
2025-07-03 10:45,0.15,0.55,0.18,0.43,0.25,13.58
2025-07-03 10:46,0.19,0.66,0.20,0.45,0.25,14.07
2025-07-03 10:47,0.21,0.62,0.22,,0.23,15.38
2025-07-03 10:48,0.20,0.54,0.19,,0.23,13.17
2025-07-03 10:49,0.21,0.50,0.18,0.39,0.22,11.61
2025-07-03 10:50,0.20,0.54,0.16,,0.22,11.12
2025-07-03 10:51,0.19,0.48,0.16,,0.23,11.55
2025-07-03 10:52,0.19,0.53,0.16,,0.24,11.12
2025-07-03 10:53,0.20,0.50,0.16,0.40,0.24,11.06
2025-07-03 10:54,0.18,0.44,0.16,0.41,0.26,12.18
2025-07-03 10:55,0.17,0.42,0.16,0.45,0.27,11.12
2025-07-03 10:56,0.16,0.41,0.15,0.47,0.27,10.59
2025-07-03 10:57,0.14,0.53,0.17,0.43,0.27,10.24
2025-07-03 10:58,0.14,0.52,,,0.26,10.30
2025-07-03 10:59,0.15,0.53,0.17,0.46,0.26,10.53
2025-07-03 11:00,0.14,0.53,0.17,,0.27,10.35
2025-07-03 11:01,0.13,0.54,0.20,0.52,0.29,10.30
2025-07-03 11:02,0.14,0.53,0.21,0.61,0.30,10.59
2025-07-03 11:03,0.11,0.54,0.21,,0.32,11.12
2025-07-03 11:04,0.10,0.47,0.20,0.72,0.31,10.47
2025-07-03 11:05,0.11,0.42,0.21,0.80,0.31,9.19
2025-07-03 11:06,0.11,0.50,0.19,0.82,0.31,7.54
2025-07-03 11:07,0.13,0.50,0.19,0.84,0.31,7.04
2025-07-03 11:08,0.14,0.50,0.17,,0.31,7.09
2025-07-03 11:09,0.16,0.50,0.16,,0.32,7.18
2025-07-03 11:10,0.17,0.46,,0.89,0.34,7.27
2025-07-03 11:11,0.18,0.41,0.14,0.94,0.34,6.73
2025-07-03 11:12,0.20,0.44,0.13,0.98,0.33,6.82
2025-07-03 11:13,0.19,0.44,0.13,1.02,0.31,6.31
2025-07-03 11:14,0.20,0.44,0.13,,0.27,6.15
2025-07-03 11:15,0.19,0.41,0.12,,0.26,5.91
2025-07-03 11:16,0.19,0.43,0.12,0.89,0.27,5.87
2025-07-03 11:17,0.18,0.42,0.11,0.86,0.27,5.98
2025-07-03 11:18,0.18,0.39,0.10,0.87,0.27,6.82
2025-07-03 11:19,0.20,0.34,0.09,,0.34,6.39
2025-07-03 11:20,0.19,0.37,0.09,0.92,0.33,6.19
2025-07-03 11:21,0.19,0.30,0.09,0.86,0.33,5.98
2025-07-03 11:22,0.18,0.29,0.09,0.85,0.34,5.98
2025-07-03 11:23,0.19,0.28,0.09,0.97,0.34,6.27
2025-07-03 11:24,0.18,0.29,0.09,0.91,0.34,7.27
2025-07-03 11:25,0.19,0.28,0.09,0.93,0.34,7.13
2025-07-03 11:26,0.18,0.28,0.11,,0.33,7.64
2025-07-03 11:27,0.19,0.27,0.11,0.91,0.37,6.60
2025-07-03 11:28,0.17,0.25,0.12,0.87,0.37,6.35
2025-07-03 11:29,0.16,0.26,0.11,,0.37,6.27
2025-07-03 11:30,0.17,0.25,0.12,,0.37,6.39
2025-07-03 11:31,0.18,0.25,0.13,0.88,0.36,5.94
2025-07-03 11:32,0.21,0.26,0.14,1.13,0.36,5.08
2025-07-03 11:33,0.23,0.26,0.14,1.15,0.31,4.66
2025-07-03 11:34,0.22,0.23,0.16,,0.31,3.92
2025-07-03 11:35,0.21,0.21,0.16,1.04,0.33,3.92
2025-07-03 11:36,0.21,0.21,0.15,1.13,0.31,4.17
2025-07-03 11:37,0.20,0.20,0.15,1.07,0.32,4.39
2025-07-03 11:38,0.20,0.21,0.17,1.07,0.33,3.95
2025-07-03 11:39,0.19,0.21,0.16,1.01,0.33,4.23
2025-07-03 11:40,0.19,0.21,0.16,0.92,0.33,4.36
2025-07-03 11:41,0.19,0.21,0.16,,0.31,4.83
2025-07-03 11:42,0.19,0.16,0.16,,0.33,4.39
2025-07-03 11:43,0.21,0.16,0.16,1.00,0.32,4.30
2025-07-03 11:44,0.20,0.15,0.16,1.00,0.32,4.36
2025-07-03 11:45,0.19,0.15,0.16,0.99,0.32,4.23
2025-07-03 11:46,0.19,0.15,0.16,0.97,0.39,4.56
2025-07-03 11:47,,0.16,0.16,0.93,0.41,4.39
2025-07-03 11:48,0.19,0.17,0.16,0.88,0.38,4.01
2025-07-03 11:49,0.18,0.16,0.16,0.88,0.40,3.46
2025-07-03 11:50,0.18,0.18,0.15,0.88,0.40,3.98
2025-07-03 11:51,0.19,0.19,0.15,,0.41,4.04
2025-07-03 11:52,0.21,0.20,0.15,,0.40,4.17
2025-07-03 11:53,0.23,0.20,0.16,0.96,0.39,3.95
2025-07-03 11:54,0.22,0.20,0.16,1.00,0.39,4.33
2025-07-03 11:55,0.23,0.17,,1.04,0.42,4.26
2025-07-03 11:56,0.23,0.19,0.15,1.03,0.40,4.62
2025-07-03 11:57,0.22,0.18,0.14,0.96,0.39,5.15
2025-07-03 11:58,0.22,0.14,0.13,,0.38,5.29
2025-07-03 11:59,0.23,0.15,0.13,1.04,0.39,5.37
2025-07-03 12:00,0.23,0.15,0.13,1.07,0.41,5.75
2025-07-03 12:01,0.22,0.15,0.13,1.04,0.38,5.94
2025-07-03 12:02,0.20,0.15,0.12,0.96,0.39,5.22
2025-07-03 12:03,0.20,0.16,0.13,1.01,0.38,5.40
2025-07-03 12:04,0.20,0.17,0.13,1.00,0.40,5.94
2025-07-03 12:05,0.19,0.19,0.10,0.99,0.41,5.87
2025-07-03 12:06,0.19,0.20,0.09,0.97,0.37,6.73
2025-07-03 12:07,0.18,0.21,0.11,0.93,0.37,6.19
2025-07-03 12:08,0.17,0.22,0.10,0.95,0.40,5.94
2025-07-03 12:09,,0.22,0.10,,0.42,6.27
2025-07-03 12:10,0.16,0.26,0.10,0.91,0.40,6.52
2025-07-03 12:11,0.17,0.27,0.11,,0.36,6.35
2025-07-03 12:12,0.18,0.26,0.10,0.97,0.40,7.09
2025-07-03 12:13,0.19,0.22,0.10,1.05,0.41,6.52
2025-07-03 12:14,0.19,0.31,0.11,1.00,0.41,6.27
2025-07-03 12:15,0.20,0.32,0.11,1.04,0.40,6.15
2025-07-03 12:16,0.19,0.36,0.10,1.09,0.40,6.27
2025-07-03 12:17,0.20,0.34,0.10,1.10,0.38,6.56
2025-07-03 12:18,0.20,0.37,0.08,,0.38,6.82
2025-07-03 12:19,0.21,0.38,0.08,1.18,0.41,6.15
2025-07-03 12:20,0.20,0.38,0.08,1.12,0.41,5.87
2025-07-03 12:21,0.21,0.35,0.08,1.19,0.41,6.19
2025-07-03 12:22,0.22,0.34,,1.20,0.40,6.15
2025-07-03 12:23,0.21,0.34,0.09,1.16,0.40,6.35
2025-07-03 12:24,0.21,0.37,0.10,1.11,0.45,5.87
2025-07-03 12:25,0.20,0.37,0.10,1.10,0.50,5.75
2025-07-03 12:26,0.19,0.34,0.09,1.08,0.51,5.87
2025-07-03 12:27,0.20,0.36,0.10,1.05,0.46,6.23
2025-07-03 12:28,0.20,0.34,0.11,1.11,0.45,6.23
2025-07-03 12:29,0.22,0.35,0.11,1.13,0.44,6.39
2025-07-03 12:30,0.23,0.35,0.11,1.22,0.43,6.23
2025-07-03 12:31,0.23,0.35,0.12,1.17,0.44,6.91
2025-07-03 12:32,0.22,0.36,0.10,1.12,0.50,7.27
2025-07-03 12:33,0.21,0.41,0.09,1.13,0.49,7.36
2025-07-03 12:34,0.23,0.41,0.09,1.16,0.50,8.93
2025-07-03 12:35,0.25,0.40,0.10,1.20,0.51,8.57
2025-07-03 12:36,0.25,0.39,0.10,1.21,0.47,9.14
2025-07-03 12:37,0.24,0.43,0.08,1.17,0.45,7.73
2025-07-03 12:38,0.25,0.48,0.08,1.15,0.43,7.83
2025-07-03 12:39,0.23,0.47,0.09,1.12,0.42,7.78
2025-07-03 12:40,0.24,0.44,0.08,1.14,0.39,6.78
2025-07-03 12:41,0.24,0.50,0.10,1.15,0.35,6.60
2025-07-03 12:42,0.24,0.50,0.10,1.14,0.35,7.04
2025-07-03 12:43,0.23,0.56,0.10,1.09,0.35,7.00
2025-07-03 12:44,0.23,0.51,0.09,1.10,0.29,7.27
2025-07-03 12:45,0.26,0.47,0.08,1.15,0.27,7.04
2025-07-03 12:46,0.26,0.44,0.08,1.16,0.27,7.13
2025-07-03 12:47,0.25,0.48,0.10,1.20,0.24,7.27
2025-07-03 12:48,,0.55,0.09,,0.25,8.57
2025-07-03 12:49,0.24,0.59,0.09,1.06,0.24,8.21
2025-07-03 12:50,0.23,0.59,0.14,1.07,0.25,9.95
2025-07-03 12:51,0.24,0.58,0.14,1.09,0.29,9.95
2025-07-03 12:52,0.24,0.54,0.14,1.08,0.25,9.90
2025-07-03 12:53,0.26,0.69,0.14,1.14,0.27,9.79
2025-07-03 12:54,0.26,0.71,0.14,1.17,0.31,10.64
2025-07-03 12:55,0.26,0.61,0.13,1.11,0.31,9.90
2025-07-03 12:56,0.32,0.50,0.13,1.27,0.33,8.67
2025-07-03 12:57,0.29,0.49,0.12,1.21,0.32,8.98
2025-07-03 12:58,0.27,0.54,0.13,1.10,0.32,9.79
2025-07-03 12:59,0.26,0.51,0.14,1.12,0.29,9.57
2025-07-03 13:00,0.27,0.50,0.14,1.10,0.30,9.46
2025-07-03 13:01,0.25,0.54,0.15,1.07,0.30,9.46
2025-07-03 13:02,0.20,0.54,0.15,0.88,0.36,9.79
2025-07-03 13:03,0.16,0.57,0.14,0.74,0.34,8.93
2025-07-03 13:04,0.14,0.50,0.14,0.60,0.34,8.07
2025-07-03 13:05,0.15,0.55,0.11,0.60,0.32,7.09
2025-07-03 13:06,0.16,0.55,0.11,0.60,0.37,6.86
2025-07-03 13:07,0.16,0.57,0.10,0.62,0.38,7.45
2025-07-03 13:08,0.17,0.60,0.11,0.57,0.43,7.59
2025-07-03 13:09,0.18,0.63,0.10,0.58,0.41,6.82
2025-07-03 13:10,0.19,0.65,0.12,0.65,0.28,7.00
2025-07-03 13:11,0.18,0.71,0.12,0.61,0.29,7.73
2025-07-03 13:12,0.19,0.64,0.13,0.65,0.25,7.68
2025-07-03 13:13,0.20,0.54,0.12,0.65,0.26,9.68
2025-07-03 13:14,0.19,0.50,0.11,0.65,0.28,10.01
2025-07-03 13:15,0.19,0.44,0.12,0.66,0.27,9.03
2025-07-03 13:16,0.19,0.35,0.12,0.62,0.29,7.87
2025-07-03 13:17,0.19,0.33,0.11,0.73,0.29,8.02
2025-07-03 13:18,0.17,0.33,0.12,0.76,0.34,8.57
2025-07-03 13:19,0.17,0.25,0.12,0.75,0.37,8.72
2025-07-03 13:20,0.17,0.24,0.12,0.65,0.37,9.30
2025-07-03 13:21,0.18,0.22,0.12,0.62,0.38,9.90
2025-07-03 13:22,0.19,0.20,0.14,0.63,0.39,10.30
2025-07-03 13:23,0.18,0.27,0.15,0.59,0.37,12.05
2025-07-03 13:24,0.18,0.25,0.15,0.56,0.27,11.61
2025-07-03 13:25,0.20,0.22,0.16,0.53,0.24,10.94
2025-07-03 13:26,0.21,0.22,0.16,0.60,0.20,9.84
2025-07-03 13:27,0.21,0.22,0.15,0.60,0.20,9.51
2025-07-03 13:28,0.22,0.25,0.14,0.65,0.22,9.68
2025-07-03 13:29,0.21,0.27,0.16,0.60,0.21,10.35
2025-07-03 13:30,0.21,0.29,0.14,0.58,0.20,11.00
2025-07-03 13:31,0.26,3.20,0.23,0.76,0.21,15.23
2025-07-03 13:32,0.24,2.89,0.18,0.66,0.21,15.08
2025-07-03 13:33,0.24,3.60,0.21,0.70,0.22,15.99
2025-07-03 13:34,0.22,3.75,0.21,0.66,0.22,16.06
2025-07-03 13:35,0.25,3.78,0.19,0.69,0.26,16.30
2025-07-03 13:36,0.26,4.09,0.19,0.68,0.29,17.66
2025-07-03 13:37,0.26,4.13,0.16,0.66,0.29,18.92
2025-07-03 13:38,0.26,5.18,0.18,0.61,0.28,24.47
2025-07-03 13:39,0.26,8.75,0.18,0.73,0.28,25.09
2025-07-03 13:40,0.26,8.91,0.19,,0.25,22.87
2025-07-03 13:41,0.26,8.43,0.19,0.70,0.24,19.71
2025-07-03 13:42,0.25,8.23,0.23,0.70,0.24,18.92
2025-07-03 13:43,0.26,8.43,0.29,0.76,0.24,18.84
2025-07-03 13:44,0.28,10.09,0.24,0.79,0.27,18.16
2025-07-03 13:45,0.27,11.06,0.25,0.76,0.26,17.66
2025-07-03 13:46,0.27,11.00,0.24,0.71,0.27,18.84
2025-07-03 13:47,0.26,9.52,0.24,0.76,0.28,18.84
2025-07-03 13:48,0.25,8.86,0.25,0.69,0.24,17.49
2025-07-03 13:49,0.25,8.12,0.25,0.66,0.24,17.99
2025-07-03 13:50,0.24,7.92,0.25,0.70,0.24,17.99
2025-07-03 13:51,0.24,8.54,0.27,0.68,0.19,17.25
2025-07-03 13:52,0.23,8.96,0.28,0.74,0.21,19.01
2025-07-03 13:53,0.25,7.92,0.24,0.88,0.23,16.93
2025-07-03 13:54,0.25,7.82,0.26,,0.24,16.22
2025-07-03 13:55,0.25,6.97,0.28,0.83,0.24,15.68
2025-07-03 13:56,0.24,6.05,0.24,0.83,0.31,13.37
2025-07-03 13:57,0.24,6.13,0.24,0.86,0.36,11.12
2025-07-03 13:58,0.22,5.33,0.28,0.94,0.32,9.84
2025-07-03 13:59,0.23,4.77,0.26,1.01,0.34,9.35
2025-07-03 14:00,0.94,56.39,0.49,3.92,0.73,31.69
2025-07-03 14:01,0.92,53.27,0.51,3.76,0.63,29.43
2025-07-03 14:02,0.78,54.82,0.54,2.81,0.47,33.06
2025-07-03 14:03,0.79,50.63,0.52,2.62,0.54,31.69
2025-07-03 14:04,0.74,44.25,0.51,2.56,0.54,36.55
2025-07-03 14:05,0.78,35.72,0.49,2.53,0.67,32.86
2025-07-03 14:06,0.71,33.42,0.48,2.49,0.63,33.06
2025-07-03 14:07,0.74,39.99,0.51,2.33,0.55,36.33
2025-07-03 14:08,0.71,39.99,0.50,2.15,0.47,34.47
2025-07-03 14:09,0.90,32.31,0.46,2.27,0.55,37.62
2025-07-03 14:10,0.92,38.12,0.47,2.20,0.59,37.40
2025-07-03 14:11,0.90,49.89,0.46,2.11,0.62,40.50
2025-07-03 14:12,0.83,52.51,0.47,2.29,0.59,45.21
2025-07-03 14:13,0.78,54.43,0.45,2.64,0.62,44.00
2025-07-03 14:14,0.79,55.21,0.43,2.47,0.55,44.97
2025-07-03 14:15,0.74,45.27,0.46,2.53,0.45,41.41
2025-07-03 14:16,0.71,37.21,0.49,2.74,0.47,40.72
2025-07-03 14:17,0.62,32.59,0.48,2.74,0.50,37.62
2025-07-03 14:18,0.66,35.43,0.41,2.55,0.44,41.41
2025-07-03 14:19,0.58,39.05,0.38,2.58,0.46,46.20
2025-07-03 14:20,0.59,37.82,0.36,2.18,0.46,47.45
2025-07-03 14:21,0.54,35.43,0.35,2.31,0.64,46.20
2025-07-03 14:22,0.56,34.56,0.34,2.10,0.67,45.46
2025-07-03 14:23,0.58,30.69,0.36,2.29,0.73,41.88
2025-07-03 14:24,0.56,30.17,0.32,2.31,0.69,40.50
2025-07-03 14:25,0.56,27.13,0.29,2.18,0.51,38.71
2025-07-03 14:26,0.58,24.53,0.28,2.20,0.59,38.93
2025-07-03 14:27,0.59,23.40,0.28,2.18,0.50,37.19
2025-07-03 14:28,0.56,24.30,0.29,2.27,0.50,36.76
2025-07-03 14:29,0.54,26.88,0.26,2.15,0.51,38.05
2025-07-03 14:30,0.69,25.69,0.25,2.38,0.45,39.15
2025-07-03 14:31,0.64,25.45,0.26,2.38,0.41,43.76
2025-07-03 14:32,0.59,24.76,0.27,2.77,0.41,46.44
2025-07-03 14:33,0.69,24.99,0.25,3.07,0.44,44.97
