datetime, rank
03/07/2025 06:27:00,27.36
03/07/2025 06:28:00,28.34
03/07/2025 06:30:00,27.19
03/07/2025 06:31:00,27.19
03/07/2025 06:32:00,25.03
03/07/2025 06:33:00,23.92
03/07/2025 06:34:00,22.31
03/07/2025 06:35:00,23.02
03/07/2025 06:36:00,24.02
03/07/2025 06:37:00,22.20
03/07/2025 06:38:00,25.29
03/07/2025 06:39:00,23.13
03/07/2025 06:40:00,24.79
03/07/2025 06:42:00,23.05
03/07/2025 06:43:00,21.86
03/07/2025 06:44:00,21.84
03/07/2025 06:45:00,21.43
03/07/2025 06:46:00,22.32
03/07/2025 06:47:00,22.31
03/07/2025 06:48:00,21.42
03/07/2025 06:49:00,21.19
03/07/2025 06:50:00,21.19
03/07/2025 06:51:00,20.33
03/07/2025 06:52:00,21.54
03/07/2025 06:53:00,20.42
03/07/2025 06:54:00,17.66
03/07/2025 06:55:00,16.05
03/07/2025 06:56:00,17.06
03/07/2025 06:57:00,17.72
03/07/2025 06:58:00,16.45
03/07/2025 06:59:00,15.12
03/07/2025 07:00:00,15.32
03/07/2025 07:01:00,17.84
03/07/2025 07:02:00,17.82
03/07/2025 07:03:00,16.53
03/07/2025 07:04:00,17.49
03/07/2025 07:05:00,18.47
03/07/2025 07:06:00,18.50
03/07/2025 07:07:00,18.64
03/07/2025 07:08:00,19.29
03/07/2025 07:09:00,17.36
03/07/2025 07:10:00,17.77
03/07/2025 07:11:00,18.34
03/07/2025 07:12:00,16.76
03/07/2025 07:13:00,17.31
03/07/2025 07:14:00,16.95
03/07/2025 07:15:00,16.60
03/07/2025 07:16:00,17.08
03/07/2025 07:17:00,17.27
03/07/2025 07:18:00,17.31
03/07/2025 07:19:00,15.93
03/07/2025 07:20:00,15.35
03/07/2025 07:21:00,15.36
03/07/2025 07:22:00,16.58
03/07/2025 07:23:00,18.26
03/07/2025 07:24:00,22.50
03/07/2025 07:25:00,23.29
03/07/2025 07:26:00,22.03
03/07/2025 07:27:00,21.17
03/07/2025 07:28:00,20.89
03/07/2025 07:29:00,21.39
03/07/2025 07:30:00,21.07
03/07/2025 07:31:00,19.67
03/07/2025 07:32:00,18.04
03/07/2025 07:33:00,19.87
03/07/2025 07:34:00,19.01
03/07/2025 07:35:00,18.89
03/07/2025 07:36:00,18.09
03/07/2025 07:37:00,16.89
03/07/2025 07:38:00,16.48
03/07/2025 07:39:00,16.92
03/07/2025 07:40:00,15.30
03/07/2025 07:41:00,16.28
03/07/2025 07:42:00,19.71
03/07/2025 07:43:00,19.29
03/07/2025 07:44:00,18.33
03/07/2025 07:45:00,18.45
03/07/2025 07:46:00,18.04
03/07/2025 07:47:00,18.45
03/07/2025 07:48:00,19.11
03/07/2025 07:49:00,19.11
03/07/2025 07:50:00,18.82
03/07/2025 07:51:00,21.31
03/07/2025 07:52:00,22.78
03/07/2025 07:53:00,25.42
03/07/2025 07:54:00,24.52
03/07/2025 07:55:00,26.50
03/07/2025 07:56:00,30.37
03/07/2025 07:57:00,29.54
03/07/2025 07:58:00,27.15
03/07/2025 07:59:00,24.31
03/07/2025 08:00:00,21.64
03/07/2025 08:01:00,21.42
03/07/2025 08:02:00,20.00
03/07/2025 08:03:00,20.66
03/07/2025 08:04:00,18.36
03/07/2025 08:05:00,16.02
03/07/2025 08:06:00,16.65
03/07/2025 08:07:00,16.44
03/07/2025 08:08:00,16.65
03/07/2025 08:09:00,15.83
03/07/2025 08:10:00,15.83
03/07/2025 08:11:00,19.60
03/07/2025 08:12:00,19.31
03/07/2025 08:13:00,22.24
03/07/2025 08:14:00,21.42
03/07/2025 08:15:00,19.17
03/07/2025 08:16:00,20.09
03/07/2025 08:17:00,21.23
03/07/2025 08:18:00,19.96
03/07/2025 08:19:00,20.13
03/07/2025 08:20:00,19.24
03/07/2025 08:21:00,20.89
03/07/2025 08:22:00,20.55
03/07/2025 08:23:00,20.38
03/07/2025 08:24:00,20.21
03/07/2025 08:25:00,19.29
03/07/2025 08:26:00,20.49
03/07/2025 08:27:00,19.69
03/07/2025 08:28:00,19.52
03/07/2025 08:29:00,19.37
03/07/2025 08:30:00,18.68
03/07/2025 08:31:00,17.72
03/07/2025 08:32:00,19.06
03/07/2025 08:33:00,20.76
03/07/2025 08:34:00,20.94
03/07/2025 08:35:00,21.27
03/07/2025 08:36:00,20.38
03/07/2025 08:37:00,20.11
03/07/2025 08:38:00,20.14
03/07/2025 08:39:00,20.27
03/07/2025 08:40:00,21.38
03/07/2025 08:41:00,21.53
03/07/2025 08:42:00,21.49
03/07/2025 08:43:00,20.67
03/07/2025 08:44:00,19.01
03/07/2025 08:45:00,22.91
03/07/2025 08:46:00,22.00
03/07/2025 08:47:00,22.15
03/07/2025 08:48:00,21.82
03/07/2025 08:49:00,20.81
03/07/2025 08:50:00,30.82
03/07/2025 08:51:00,38.11
03/07/2025 08:52:00,39.04
03/07/2025 08:53:00,39.58
03/07/2025 08:54:00,37.74
03/07/2025 08:55:00,35.32
03/07/2025 08:56:00,37.17
03/07/2025 08:57:00,33.20
03/07/2025 08:58:00,37.56
03/07/2025 08:59:00,34.77
03/07/2025 09:00:00,32.15
03/07/2025 09:01:00,33.77
03/07/2025 09:02:00,34.44
03/07/2025 09:03:00,37.95
03/07/2025 09:04:00,35.85
03/07/2025 09:05:00,38.40
03/07/2025 09:06:00,52.34
03/07/2025 09:07:00,44.48
03/07/2025 09:08:00,35.81
03/07/2025 09:09:00,37.23
03/07/2025 09:10:00,39.84
03/07/2025 09:11:00,37.29
03/07/2025 09:12:00,33.37
03/07/2025 09:13:00,29.94
03/07/2025 09:14:00,28.96
03/07/2025 09:15:00,24.50
03/07/2025 09:16:00,25.81
03/07/2025 09:17:00,24.36
03/07/2025 09:18:00,23.38
03/07/2025 09:19:00,22.66
03/07/2025 09:20:00,22.83
03/07/2025 09:21:00,23.96
03/07/2025 09:22:00,23.23
03/07/2025 09:23:00,25.39
03/07/2025 09:24:00,26.91
03/07/2025 09:25:00,25.78
03/07/2025 09:26:00,29.35
03/07/2025 09:27:00,29.61
03/07/2025 09:28:00,26.50
03/07/2025 09:29:00,27.19
03/07/2025 09:30:00,27.86
03/07/2025 09:31:00,27.82
03/07/2025 09:32:00,25.82
03/07/2025 09:33:00,23.68
03/07/2025 09:34:00,21.77
03/07/2025 09:35:00,22.30
03/07/2025 09:36:00,21.44
03/07/2025 09:37:00,21.74
03/07/2025 09:38:00,22.22
03/07/2025 09:40:00,24.78
03/07/2025 09:41:00,24.57
03/07/2025 09:42:00,23.23
03/07/2025 09:43:00,21.82
03/07/2025 09:44:00,22.34
03/07/2025 09:45:00,21.98
03/07/2025 09:47:00,21.12
03/07/2025 09:48:00,20.95
03/07/2025 09:49:00,20.01
03/07/2025 09:50:00,20.60
03/07/2025 09:51:00,19.27
03/07/2025 09:52:00,20.64
03/07/2025 09:53:00,18.67
03/07/2025 09:54:00,19.89
03/07/2025 09:55:00,19.11
03/07/2025 09:56:00,18.41
03/07/2025 09:57:00,23.03
03/07/2025 09:58:00,29.16
03/07/2025 09:59:00,27.03
03/07/2025 10:00:00,26.11
03/07/2025 10:01:00,24.92
03/07/2025 10:02:00,23.93
03/07/2025 10:03:00,24.93
03/07/2025 10:04:00,26.84
03/07/2025 10:05:00,28.49
03/07/2025 10:06:00,27.55
03/07/2025 10:07:00,29.56
03/07/2025 10:08:00,30.05
03/07/2025 10:09:00,29.52
03/07/2025 10:10:00,27.76
03/07/2025 10:11:00,28.56
03/07/2025 10:12:00,22.25
03/07/2025 10:13:00,22.25
03/07/2025 10:14:00,21.24
03/07/2025 10:15:00,22.56
03/07/2025 10:16:00,27.92
03/07/2025 10:17:00,36.39
03/07/2025 10:18:00,70.34
03/07/2025 10:19:00,63.86
03/07/2025 10:20:00,92.00
03/07/2025 10:21:00,130.28
03/07/2025 10:22:00,97.46
03/07/2025 10:23:00,107.50
03/07/2025 10:24:00,107.74
03/07/2025 10:25:00,217.87
03/07/2025 10:26:00,215.79
03/07/2025 10:27:00,296.82
03/07/2025 10:28:00,648.35
03/07/2025 10:29:00,648.45
03/07/2025 10:30:00,502.46
03/07/2025 10:31:00,431.05
03/07/2025 10:32:00,515.24
03/07/2025 10:33:00,475.72
03/07/2025 10:34:00,637.77
03/07/2025 10:35:00,633.49
03/07/2025 10:36:00,781.57
03/07/2025 10:37:00,671.78
03/07/2025 10:38:00,852.38
03/07/2025 10:39:00,1148.54
03/07/2025 10:40:00,965.80
03/07/2025 10:41:00,1076.07
03/07/2025 10:42:00,940.62
03/07/2025 10:43:00,956.82
03/07/2025 10:44:00,849.11
03/07/2025 10:45:00,816.42
03/07/2025 10:46:00,847.27
03/07/2025 10:47:00,931.09
03/07/2025 10:48:00,801.07
03/07/2025 10:49:00,707.29
03/07/2025 10:50:00,677.87
03/07/2025 10:51:00,705.44
03/07/2025 10:52:00,680.85
03/07/2025 10:53:00,678.55
03/07/2025 10:54:00,749.48
03/07/2025 10:55:00,685.11
03/07/2025 10:56:00,652.13
03/07/2025 10:57:00,631.50
03/07/2025 10:58:00,636.05
03/07/2025 10:59:00,651.38
03/07/2025 11:00:00,639.89
03/07/2025 11:01:00,637.19
03/07/2025 11:02:00,655.10
03/07/2025 11:03:00,689.30
03/07/2025 11:04:00,649.66
03/07/2025 11:05:00,572.69
03/07/2025 11:06:00,471.47
03/07/2025 11:07:00,440.91
03/07/2025 11:08:00,443.91
03/07/2025 11:09:00,449.46
03/07/2025 11:10:00,455.89
03/07/2025 11:11:00,422.79
03/07/2025 11:12:00,428.95
03/07/2025 11:13:00,397.04
03/07/2025 11:14:00,387.89
03/07/2025 11:15:00,372.70
03/07/2025 11:16:00,370.09
03/07/2025 11:17:00,377.63
03/07/2025 11:18:00,430.79
03/07/2025 11:19:00,404.16
03/07/2025 11:20:00,390.87
03/07/2025 11:21:00,378.03
03/07/2025 11:22:00,377.95
03/07/2025 11:23:00,395.88
03/07/2025 11:24:00,459.59
03/07/2025 11:25:00,450.87
03/07/2025 11:26:00,483.99
03/07/2025 11:27:00,418.52
03/07/2025 11:28:00,402.77
03/07/2025 11:29:00,397.49
03/07/2025 11:30:00,405.26
03/07/2025 11:31:00,379.06
03/07/2025 11:32:00,325.13
03/07/2025 11:33:00,299.12
03/07/2025 11:34:00,252.26
03/07/2025 11:35:00,252.14
03/07/2025 11:36:00,267.99
03/07/2025 11:37:00,282.46
03/07/2025 11:38:00,254.43
03/07/2025 11:39:00,272.85
03/07/2025 11:40:00,281.06
03/07/2025 11:41:00,311.57
03/07/2025 11:42:00,283.65
03/07/2025 11:43:00,277.43
03/07/2025 11:44:00,281.54
03/07/2025 11:45:00,273.10
03/07/2025 11:46:00,293.93
03/07/2025 11:47:00,283.42
03/07/2025 11:48:00,259.47
03/07/2025 11:49:00,223.66
03/07/2025 11:50:00,257.88
03/07/2025 11:51:00,261.64
03/07/2025 11:52:00,269.73
03/07/2025 11:53:00,256.12
03/07/2025 11:54:00,280.74
03/07/2025 11:55:00,276.72
03/07/2025 11:56:00,300.37
03/07/2025 11:57:00,334.56
03/07/2025 11:58:00,344.42
03/07/2025 11:59:00,349.28
03/07/2025 12:00:00,373.80
03/07/2025 12:01:00,387.60
03/07/2025 12:02:00,340.59
03/07/2025 12:03:00,353.14
03/07/2025 12:04:00,388.11
03/07/2025 12:05:00,383.17
03/07/2025 12:06:00,440.75
03/07/2025 12:07:00,405.10
03/07/2025 12:08:00,389.44
03/07/2025 12:09:00,410.16
03/07/2025 12:10:00,426.62
03/07/2025 12:11:00,415.07
03/07/2025 12:12:00,463.29
03/07/2025 12:13:00,426.39
03/07/2025 12:14:00,409.90
03/07/2025 12:15:00,401.37
03/07/2025 12:16:00,408.88
03/07/2025 12:17:00,427.77
03/07/2025 12:18:00,444.77
03/07/2025 12:19:00,400.98
03/07/2025 12:20:00,382.59
03/07/2025 12:21:00,404.02
03/07/2025 12:22:00,401.45
03/07/2025 12:23:00,415.18
03/07/2025 12:24:00,382.96
03/07/2025 12:25:00,375.12
03/07/2025 12:26:00,382.50
03/07/2025 12:27:00,405.63
03/07/2025 12:28:00,405.73
03/07/2025 12:29:00,416.48
03/07/2025 12:30:00,405.74
03/07/2025 12:31:00,450.23
03/07/2025 12:32:00,473.83
03/07/2025 12:33:00,479.48
03/07/2025 12:34:00,582.87
03/07/2025 12:35:00,559.03
03/07/2025 12:36:00,597.15
03/07/2025 12:37:00,504.96
03/07/2025 12:38:00,511.36
03/07/2025 12:39:00,508.59
03/07/2025 12:40:00,443.61
03/07/2025 12:41:00,432.53
03/07/2025 12:42:00,460.85
03/07/2025 12:43:00,457.59
03/07/2025 12:44:00,475.18
03/07/2025 12:45:00,460.71
03/07/2025 12:46:00,466.73
03/07/2025 12:47:00,475.30
03/07/2025 12:48:00,560.91
03/07/2025 12:49:00,537.96
03/07/2025 12:50:00,653.83
03/07/2025 12:51:00,653.90
03/07/2025 12:52:00,650.30
03/07/2025 12:53:00,643.40
03/07/2025 12:54:00,700.83
03/07/2025 12:55:00,652.56
03/07/2025 12:56:00,571.20
03/07/2025 12:57:00,591.87
03/07/2025 12:58:00,646.25
03/07/2025 12:59:00,631.70
03/07/2025 13:00:00,623.38
03/07/2025 13:01:00,624.18
03/07/2025 13:02:00,646.18
03/07/2025 13:03:00,589.99
03/07/2025 13:04:00,533.94
03/07/2025 13:05:00,469.40
03/07/2025 13:06:00,454.78
03/07/2025 13:07:00,494.08
03/07/2025 13:08:00,504.19
03/07/2025 13:09:00,452.97
03/07/2025 13:10:00,464.36
03/07/2025 13:11:00,513.41
03/07/2025 13:12:00,510.26
03/07/2025 13:13:00,644.58
03/07/2025 13:14:00,667.26
03/07/2025 13:15:00,602.59
03/07/2025 13:16:00,525.73
03/07/2025 13:17:00,535.45
03/07/2025 13:18:00,571.82
03/07/2025 13:19:00,581.62
03/07/2025 13:20:00,620.34
03/07/2025 13:21:00,661.08
03/07/2025 13:22:00,687.63
03/07/2025 13:23:00,806.90
03/07/2025 13:24:00,778.56
03/07/2025 13:25:00,734.90
03/07/2025 13:26:00,661.80
03/07/2025 13:27:00,639.50
03/07/2025 13:28:00,650.40
03/07/2025 13:29:00,696.61
03/07/2025 13:30:00,741.24
03/07/2025 13:31:00,1038.92
03/07/2025 13:32:00,1033.14
03/07/2025 13:33:00,1100.90
03/07/2025 13:34:00,1108.43
03/07/2025 13:35:00,1128.83
03/07/2025 13:36:00,1225.11
03/07/2025 13:37:00,1317.62
03/07/2025 13:38:00,1711.94
03/07/2025 13:39:00,1758.29
03/07/2025 13:40:00,1612.69
03/07/2025 13:41:00,1392.72
03/07/2025 13:42:00,1338.98
03/07/2025 13:43:00,1340.33
03/07/2025 13:44:00,1298.35
03/07/2025 13:45:00,1266.14
03/07/2025 13:46:00,1355.66
03/07/2025 13:47:00,1357.90
03/07/2025 13:48:00,1262.27
03/07/2025 13:49:00,1300.01
03/07/2025 13:50:00,1301.18
03/07/2025 13:51:00,1249.18
03/07/2025 13:52:00,1378.17
03/07/2025 13:53:00,1233.10
03/07/2025 13:54:00,1184.16
03/07/2025 13:55:00,1147.43
03/07/2025 13:56:00,984.65
03/07/2025 13:57:00,821.56
03/07/2025 13:58:00,728.91
03/07/2025 13:59:00,693.79
03/07/2025 14:00:00,588.46
03/07/2025 14:01:00,548.16
03/07/2025 14:02:00,617.09
03/07/2025 14:03:00,592.33
03/07/2025 14:04:00,684.04
03/07/2025 14:05:00,615.60
03/07/2025 14:06:00,619.55
03/07/2025 14:07:00,681.56
03/07/2025 14:08:00,646.98
03/07/2025 14:09:00,706.81
03/07/2025 14:10:00,703.32
03/07/2025 14:11:00,761.97
