datetime, rank
04/07/2025 03:41:00,3.13
04/07/2025 03:42:00,3.23
04/07/2025 03:43:00,3.42
04/07/2025 03:44:00,3.52
04/07/2025 03:45:00,3.32
04/07/2025 03:46:00,3.42
04/07/2025 03:47:00,4.03
04/07/2025 03:48:00,4.03
04/07/2025 03:49:00,4.02
04/07/2025 03:50:00,4.82
04/07/2025 03:51:00,5.55
04/07/2025 03:52:00,5.55
04/07/2025 03:53:00,6.08
04/07/2025 03:54:00,5.43
04/07/2025 03:55:00,5.05
04/07/2025 03:56:00,4.70
04/07/2025 03:57:00,4.58
04/07/2025 03:58:00,4.83
04/07/2025 03:59:00,6.39
04/07/2025 04:00:00,6.08
04/07/2025 04:01:00,6.23
04/07/2025 04:02:00,7.43
04/07/2025 04:03:00,6.64
04/07/2025 04:04:00,6.49
04/07/2025 04:05:00,6.63
04/07/2025 04:06:00,7.43
04/07/2025 04:07:00,6.24
04/07/2025 04:08:00,5.33
04/07/2025 04:09:00,4.84
04/07/2025 04:10:00,4.97
04/07/2025 04:11:00,4.84
04/07/2025 04:12:00,5.20
04/07/2025 04:13:00,4.38
04/07/2025 04:14:00,4.04
04/07/2025 04:15:00,3.92
04/07/2025 04:16:00,3.71
04/07/2025 04:17:00,4.02
04/07/2025 04:18:00,3.71
04/07/2025 04:19:00,3.41
04/07/2025 04:20:00,3.92
04/07/2025 04:21:00,4.14
04/07/2025 04:22:00,4.02
04/07/2025 04:23:00,3.91
04/07/2025 04:24:00,3.79
04/07/2025 04:25:00,3.89
04/07/2025 04:26:00,4.33
04/07/2025 04:27:00,4.46
04/07/2025 04:28:00,4.80
04/07/2025 04:29:00,5.79
04/07/2025 04:30:00,5.53
04/07/2025 04:31:00,6.04
04/07/2025 04:32:00,6.86
04/07/2025 04:33:00,7.14
04/07/2025 04:34:00,8.13
04/07/2025 04:35:00,8.23
04/07/2025 04:36:00,8.03
04/07/2025 04:37:00,8.14
04/07/2025 04:38:00,9.05
04/07/2025 04:39:00,10.56
04/07/2025 04:40:00,11.91
04/07/2025 04:41:00,11.92
04/07/2025 04:42:00,12.10
04/07/2025 04:43:00,12.28
04/07/2025 04:44:00,12.87
04/07/2025 04:45:00,12.47
04/07/2025 04:46:00,12.85
04/07/2025 04:47:00,13.67
04/07/2025 04:48:00,14.12
04/07/2025 04:49:00,12.88
04/07/2025 04:50:00,12.72
04/07/2025 04:51:00,13.53
04/07/2025 04:52:00,12.52
04/07/2025 04:53:00,13.35
04/07/2025 04:54:00,14.22
04/07/2025 04:55:00,15.98
04/07/2025 04:56:00,14.25
04/07/2025 04:57:00,13.84
04/07/2025 04:58:00,13.38
04/07/2025 04:59:00,13.61
04/07/2025 05:00:00,13.79
04/07/2025 05:01:00,14.76
04/07/2025 05:02:00,14.27
04/07/2025 05:03:00,15.25
04/07/2025 05:04:00,15.23
04/07/2025 05:05:00,15.20
04/07/2025 05:06:00,15.44
04/07/2025 05:07:00,16.50
04/07/2025 05:08:00,19.97
04/07/2025 05:09:00,20.34
04/07/2025 05:10:00,18.65
04/07/2025 05:11:00,17.72
04/07/2025 05:12:00,18.34
04/07/2025 05:13:00,17.40
04/07/2025 05:14:00,18.61
04/07/2025 05:15:00,18.93
04/07/2025 05:16:00,21.41
04/07/2025 05:17:00,21.76
04/07/2025 05:18:00,23.37
04/07/2025 05:19:00,22.98
04/07/2025 05:20:00,21.76
04/07/2025 05:21:00,24.70
04/07/2025 05:22:00,26.53
04/07/2025 05:23:00,27.53
04/07/2025 05:24:00,29.05
04/07/2025 05:25:00,25.64
04/07/2025 05:26:00,25.17
04/07/2025 05:27:00,25.60
04/07/2025 05:28:00,23.80
04/07/2025 05:29:00,24.21
04/07/2025 05:30:00,23.75
04/07/2025 05:31:00,22.92
04/07/2025 05:32:00,22.51
04/07/2025 05:33:00,22.88
04/07/2025 05:34:00,24.14
04/07/2025 05:35:00,24.99
04/07/2025 05:36:00,25.90
04/07/2025 05:37:00,23.22
04/07/2025 05:38:00,22.78
04/07/2025 05:39:00,24.00
04/07/2025 05:40:00,25.78
04/07/2025 05:41:00,26.23
04/07/2025 05:42:00,26.23
04/07/2025 05:43:00,26.22
04/07/2025 05:44:00,23.15
04/07/2025 05:45:00,24.89
04/07/2025 05:46:00,24.83
04/07/2025 05:47:00,24.82
04/07/2025 05:48:00,21.84
04/07/2025 05:49:00,22.19
04/07/2025 05:50:00,22.59
04/07/2025 05:51:00,24.27
04/07/2025 05:52:00,23.01
04/07/2025 05:53:00,22.21
04/07/2025 05:54:00,20.02
04/07/2025 05:55:00,22.68
04/07/2025 05:56:00,25.27
04/07/2025 05:57:00,23.05
04/07/2025 05:58:00,21.81
04/07/2025 05:59:00,22.98
04/07/2025 06:00:00,22.08
04/07/2025 06:01:00,23.76
04/07/2025 06:02:00,25.09
04/07/2025 06:03:00,26.47
04/07/2025 06:04:00,25.96
04/07/2025 06:05:00,25.00
04/07/2025 06:06:00,25.46
04/07/2025 06:07:00,24.07
04/07/2025 06:08:00,23.60
04/07/2025 06:09:00,24.43
04/07/2025 06:10:00,24.87
04/07/2025 06:11:00,28.20
04/07/2025 06:12:00,27.67
04/07/2025 06:13:00,26.69
04/07/2025 06:14:00,23.95
04/07/2025 06:15:00,26.66
04/07/2025 06:16:00,26.14
04/07/2025 06:17:00,26.56
04/07/2025 06:18:00,27.02
04/07/2025 06:19:00,24.67
04/07/2025 06:20:00,25.10
04/07/2025 06:22:00,24.99
04/07/2025 06:23:00,23.69
04/07/2025 06:24:00,24.13
04/07/2025 06:25:00,24.58
04/07/2025 06:26:00,22.83
04/07/2025 06:27:00,21.62
04/07/2025 06:28:00,22.82
04/07/2025 06:29:00,23.61
04/07/2025 06:30:00,21.97
04/07/2025 06:31:00,21.32
04/07/2025 06:32:00,19.94
04/07/2025 06:33:00,19.26
04/07/2025 06:34:00,17.99
04/07/2025 06:35:00,20.00
04/07/2025 06:36:00,20.35
04/07/2025 06:37:00,19.28
04/07/2025 06:38:00,17.69
04/07/2025 06:39:00,16.23
04/07/2025 06:40:00,17.69
04/07/2025 06:41:00,16.23
04/07/2025 06:42:00,16.27
04/07/2025 06:43:00,14.96
04/07/2025 06:44:00,15.21
04/07/2025 06:45:00,16.25
04/07/2025 06:46:00,15.46
04/07/2025 06:47:00,16.87
04/07/2025 06:48:00,18.08
04/07/2025 06:49:00,17.16
04/07/2025 06:50:00,16.58
04/07/2025 06:51:00,16.59
04/07/2025 06:52:00,15.51
04/07/2025 06:53:00,15.80
04/07/2025 06:54:00,15.28
04/07/2025 06:55:00,15.29
04/07/2025 06:56:00,15.53
04/07/2025 06:57:00,15.24
04/07/2025 06:58:00,15.48
04/07/2025 06:59:00,15.19
04/07/2025 07:00:00,15.92
04/07/2025 07:01:00,17.07
04/07/2025 07:02:00,17.67
04/07/2025 07:03:00,16.80
04/07/2025 07:04:00,21.49
04/07/2025 07:05:00,22.28
04/07/2025 07:06:00,32.46
04/07/2025 07:07:00,40.22
04/07/2025 07:08:00,39.05
04/07/2025 07:09:00,39.93
04/07/2025 07:10:00,28.18
04/07/2025 07:11:00,25.38
04/07/2025 07:12:00,22.77
04/07/2025 07:13:00,24.94
04/07/2025 07:14:00,24.95
04/07/2025 07:15:00,26.82
04/07/2025 07:16:00,30.95
04/07/2025 07:17:00,43.11
04/07/2025 07:18:00,43.15
04/07/2025 07:19:00,39.93
04/07/2025 07:20:00,38.06
04/07/2025 07:21:00,39.91
04/07/2025 07:22:00,39.29
04/07/2025 07:23:00,38.70
04/07/2025 07:24:00,38.07
04/07/2025 07:25:00,43.94
04/07/2025 07:26:00,39.38
04/07/2025 07:27:00,36.29
04/07/2025 07:28:00,35.13
04/07/2025 07:29:00,35.09
04/07/2025 07:30:00,37.42
04/07/2025 07:31:00,36.82
04/07/2025 07:32:00,36.86
04/07/2025 07:33:00,33.37
04/07/2025 07:34:00,32.78
04/07/2025 07:35:00,32.31
04/07/2025 07:36:00,27.62
04/07/2025 07:37:00,27.60
04/07/2025 07:38:00,33.47
04/07/2025 07:39:00,32.43
04/07/2025 07:40:00,26.75
04/07/2025 07:41:00,28.21
04/07/2025 07:42:00,29.17
04/07/2025 07:43:00,31.25
04/07/2025 07:44:00,30.71
04/07/2025 07:45:00,27.12
04/07/2025 07:46:00,26.60
04/07/2025 07:47:00,27.08
04/07/2025 07:48:00,27.08
04/07/2025 07:49:00,26.57
04/07/2025 07:50:00,28.50
04/07/2025 07:51:00,29.52
04/07/2025 07:52:00,26.51
04/07/2025 07:53:00,26.47
04/07/2025 07:54:00,26.93
04/07/2025 07:55:00,25.95
04/07/2025 07:56:00,28.35
04/07/2025 07:57:00,28.83
04/07/2025 07:58:00,29.31
04/07/2025 07:59:00,29.31
04/07/2025 08:00:00,28.24
04/07/2025 08:01:00,29.87
04/07/2025 08:02:00,26.85
04/07/2025 08:03:00,25.84
04/07/2025 08:04:00,27.25
04/07/2025 08:05:00,29.27
04/07/2025 08:06:00,31.35
04/07/2025 08:07:00,31.42
04/07/2025 08:08:00,34.20
04/07/2025 08:09:00,31.42
04/07/2025 08:10:00,32.51
04/07/2025 08:11:00,29.53
04/07/2025 08:12:00,18.36
04/07/2025 08:13:00,13.88
04/07/2025 08:14:00,14.58
04/07/2025 08:15:00,15.83
04/07/2025 08:16:00,14.20
04/07/2025 08:17:00,13.37
04/07/2025 08:18:00,11.85
04/07/2025 08:19:00,12.77
04/07/2025 08:20:00,12.96
04/07/2025 08:21:00,12.96
04/07/2025 08:22:00,14.51
04/07/2025 08:23:00,17.13
04/07/2025 08:24:00,18.04
04/07/2025 08:25:00,16.04
04/07/2025 08:26:00,15.86
04/07/2025 08:27:00,12.92
04/07/2025 08:28:00,12.17
04/07/2025 08:29:00,12.36
04/07/2025 08:30:00,11.82
04/07/2025 08:31:00,11.99
04/07/2025 08:32:00,14.46
04/07/2025 08:33:00,15.98
04/07/2025 08:34:00,15.72
04/07/2025 08:35:00,16.24
04/07/2025 08:36:00,18.60
04/07/2025 08:37:00,19.29
04/07/2025 08:38:00,17.43
04/07/2025 08:39:00,19.64
04/07/2025 08:40:00,20.68
04/07/2025 08:41:00,22.19
04/07/2025 08:42:00,25.62
04/07/2025 08:43:00,30.16
04/07/2025 08:44:00,26.10
04/07/2025 08:45:00,27.07
04/07/2025 08:46:00,28.57
04/07/2025 08:47:00,30.74
04/07/2025 08:48:00,25.26
04/07/2025 08:49:00,26.65
04/07/2025 08:50:00,31.87
04/07/2025 08:51:00,32.48
04/07/2025 08:52:00,31.42
04/07/2025 08:53:00,32.51
04/07/2025 08:54:00,33.66
04/07/2025 08:55:00,31.44
04/07/2025 08:56:00,33.68
04/07/2025 08:57:00,33.68
04/07/2025 08:58:00,31.47
04/07/2025 08:59:00,29.88
04/07/2025 09:00:00,32.54
04/07/2025 09:01:00,33.73
04/07/2025 09:02:00,31.46
04/07/2025 09:03:00,37.25
04/07/2025 09:04:00,35.44
04/07/2025 09:05:00,37.24
04/07/2025 09:06:00,39.19
04/07/2025 09:07:00,31.02
04/07/2025 09:08:00,31.06
04/07/2025 09:09:00,31.61
04/07/2025 09:10:00,27.41
04/07/2025 09:11:00,26.94
04/07/2025 09:12:00,30.57
04/07/2025 09:13:00,30.57
04/07/2025 09:14:00,28.44
04/07/2025 09:15:00,27.90
04/07/2025 09:16:00,32.16
04/07/2025 09:17:00,33.84
04/07/2025 09:18:00,35.00
04/07/2025 09:19:00,36.19
04/07/2025 09:20:00,39.28
04/07/2025 09:21:00,38.05
04/07/2025 09:22:00,39.96
04/07/2025 09:23:00,36.24
04/07/2025 09:24:00,33.87
04/07/2025 09:25:00,36.82
04/07/2025 09:26:00,34.41
04/07/2025 09:27:00,34.40
04/07/2025 09:28:00,33.81
04/07/2025 09:29:00,31.54
04/07/2025 09:30:00,31.58
04/07/2025 09:31:00,32.10
04/07/2025 09:32:00,35.51
04/07/2025 09:33:00,38.58
04/07/2025 09:34:00,38.58
04/07/2025 09:35:00,34.91
04/07/2025 09:36:00,34.91
04/07/2025 09:37:00,32.03
04/07/2025 09:38:00,30.94
04/07/2025 09:39:00,28.29
04/07/2025 09:40:00,29.82
04/07/2025 09:41:00,29.30
04/07/2025 09:42:00,29.80
04/07/2025 09:43:00,31.94
04/07/2025 09:44:00,31.95
04/07/2025 09:45:00,32.49
04/07/2025 09:46:00,33.59
04/07/2025 09:47:00,33.00
04/07/2025 09:48:00,32.41
04/07/2025 09:49:00,34.68
04/07/2025 09:50:00,33.50
04/07/2025 09:51:00,37.69
04/07/2025 09:52:00,35.32
04/07/2025 09:53:00,29.25
04/07/2025 09:54:00,36.66
04/07/2025 09:55:00,35.48
04/07/2025 09:56:00,32.56
04/07/2025 09:57:00,31.41
04/07/2025 09:58:00,30.32
04/07/2025 09:59:00,30.30
04/07/2025 10:00:00,31.29
04/07/2025 10:01:00,32.44
04/07/2025 10:02:00,29.71
04/07/2025 10:03:00,30.19
04/07/2025 10:04:00,28.65
04/07/2025 10:05:00,25.23
04/07/2025 10:06:00,24.80
04/07/2025 10:07:00,24.34
04/07/2025 10:08:00,22.67
04/07/2025 10:09:00,22.29
04/07/2025 10:10:00,21.91
04/07/2025 10:11:00,19.39
04/07/2025 10:12:00,21.17
04/07/2025 10:13:00,19.40
04/07/2025 10:14:00,18.09
04/07/2025 10:15:00,18.39
04/07/2025 10:16:00,21.52
04/07/2025 10:17:00,20.40
04/07/2025 10:18:00,23.51
04/07/2025 10:19:00,24.79
04/07/2025 10:20:00,26.64
04/07/2025 10:21:00,27.11
04/07/2025 10:22:00,26.64
04/07/2025 10:23:00,21.51
04/07/2025 10:24:00,18.73
04/07/2025 10:25:00,17.79
04/07/2025 10:26:00,16.37
04/07/2025 10:27:00,15.32
04/07/2025 10:28:00,15.06
04/07/2025 10:29:00,17.19
04/07/2025 10:30:00,16.65
04/07/2025 10:31:00,14.88
04/07/2025 10:32:00,12.22
04/07/2025 10:33:00,11.89
04/07/2025 10:34:00,11.74
04/07/2025 10:35:00,10.05
04/07/2025 10:36:00,12.89
04/07/2025 10:37:00,12.91
04/07/2025 10:38:00,13.73
04/07/2025 10:39:00,12.36
04/07/2025 10:40:00,12.56
04/07/2025 10:41:00,12.76
04/07/2025 10:42:00,12.97
04/07/2025 10:43:00,10.59
04/07/2025 10:44:00,10.45
04/07/2025 10:45:00,10.45
04/07/2025 10:46:00,11.37
04/07/2025 10:47:00,11.22
04/07/2025 10:48:00,10.76
04/07/2025 10:49:00,10.76
04/07/2025 10:50:00,10.46
04/07/2025 10:51:00,11.06
04/07/2025 10:52:00,10.74
04/07/2025 10:53:00,11.37
04/07/2025 10:54:00,11.89
04/07/2025 10:55:00,12.61
04/07/2025 10:56:00,11.39
04/07/2025 10:57:00,10.32
04/07/2025 10:58:00,9.90
04/07/2025 10:59:00,9.90
04/07/2025 11:00:00,10.43
04/07/2025 11:01:00,10.45
04/07/2025 11:02:00,10.75
04/07/2025 11:03:00,10.44
04/07/2025 11:04:00,10.16
04/07/2025 11:05:00,10.02
04/07/2025 11:06:00,10.44
04/07/2025 11:07:00,10.16
04/07/2025 11:08:00,10.44
04/07/2025 11:09:00,10.44
04/07/2025 11:10:00,10.44
04/07/2025 11:11:00,10.44
04/07/2025 11:12:00,10.29
04/07/2025 11:13:00,9.87
04/07/2025 11:14:00,10.13
04/07/2025 11:15:00,10.87
04/07/2025 11:16:00,9.86
04/07/2025 11:17:00,10.56
04/07/2025 11:18:00,10.55
04/07/2025 11:20:00,10.68
04/07/2025 11:21:00,11.32
04/07/2025 11:22:00,10.70
04/07/2025 11:23:00,10.70
04/07/2025 11:24:00,11.84
04/07/2025 11:25:00,11.49
04/07/2025 11:26:00,11.66
04/07/2025 11:27:00,10.72
04/07/2025 11:28:00,10.28
04/07/2025 11:29:00,11.52
04/07/2025 11:30:00,12.05
04/07/2025 11:31:00,11.36
04/07/2025 11:32:00,10.88
04/07/2025 11:33:00,10.72
04/07/2025 11:34:00,10.73
04/07/2025 11:35:00,10.58
04/07/2025 11:36:00,10.59
04/07/2025 11:37:00,9.88
04/07/2025 11:38:00,10.00
04/07/2025 11:39:00,10.28
04/07/2025 11:40:00,10.13
04/07/2025 11:41:00,12.20
04/07/2025 11:42:00,15.43
04/07/2025 11:43:00,16.25
04/07/2025 11:44:00,12.26
04/07/2025 11:45:00,11.91
04/07/2025 11:46:00,10.92
04/07/2025 11:47:00,11.08
04/07/2025 11:48:00,10.05
04/07/2025 11:49:00,13.05
04/07/2025 11:50:00,13.45
04/07/2025 11:51:00,15.03
04/07/2025 11:52:00,14.33
04/07/2025 11:53:00,13.88
04/07/2025 11:54:00,14.32
04/07/2025 11:55:00,13.06
04/07/2025 11:56:00,12.67
04/07/2025 11:57:00,13.26
04/07/2025 11:58:00,13.67
04/07/2025 11:59:00,13.88
04/07/2025 12:00:00,12.83
04/07/2025 12:01:00,12.28
04/07/2025 12:02:00,12.65
04/07/2025 12:03:00,12.09
04/07/2025 12:04:00,12.07
04/07/2025 12:05:00,11.90
04/07/2025 12:06:00,11.23
04/07/2025 12:07:00,10.61
04/07/2025 12:08:00,11.23
04/07/2025 12:09:00,12.25
04/07/2025 12:10:00,12.06
04/07/2025 12:11:00,12.61
04/07/2025 12:12:00,11.89
04/07/2025 12:13:00,11.22
04/07/2025 12:14:00,11.54
04/07/2025 12:15:00,10.74
04/07/2025 12:16:00,11.70
04/07/2025 12:17:00,13.20
04/07/2025 12:18:00,13.61
04/07/2025 12:19:00,13.41
04/07/2025 12:20:00,13.00
04/07/2025 12:21:00,13.00
04/07/2025 12:22:00,11.73
04/07/2025 12:23:00,11.56
04/07/2025 12:24:00,12.26
04/07/2025 12:25:00,11.72
04/07/2025 12:26:00,11.89
04/07/2025 12:27:00,11.53
04/07/2025 12:28:00,12.40
04/07/2025 12:29:00,12.39
04/07/2025 12:30:00,12.95
04/07/2025 12:31:00,13.56
04/07/2025 12:32:00,13.33
04/07/2025 12:33:00,13.12
04/07/2025 12:34:00,12.72
04/07/2025 12:35:00,12.71
04/07/2025 12:36:00,13.51
04/07/2025 12:37:00,12.50
04/07/2025 12:38:00,12.31
04/07/2025 12:39:00,12.68
04/07/2025 12:40:00,13.90
04/07/2025 12:41:00,14.13
04/07/2025 12:42:00,12.67
04/07/2025 12:43:00,13.26
04/07/2025 12:44:00,12.67
04/07/2025 12:45:00,11.75
04/07/2025 12:46:00,11.41
04/07/2025 12:47:00,10.63
04/07/2025 12:48:00,9.92
04/07/2025 12:49:00,10.33
04/07/2025 12:50:00,10.47
04/07/2025 12:51:00,11.23
04/07/2025 12:52:00,10.61
04/07/2025 12:53:00,12.46
04/07/2025 12:54:00,11.40
04/07/2025 12:55:00,11.23
04/07/2025 12:56:00,10.91
04/07/2025 12:57:00,10.92
04/07/2025 12:58:00,9.90
04/07/2025 12:59:00,10.61
04/07/2025 13:00:00,10.45
04/07/2025 13:01:00,10.46
04/07/2025 13:02:00,11.23
04/07/2025 13:03:00,11.57
04/07/2025 13:04:00,10.32
04/07/2025 13:05:00,10.33
04/07/2025 13:06:00,10.05
04/07/2025 13:07:00,9.91
04/07/2025 13:08:00,10.19
04/07/2025 13:09:00,10.33
04/07/2025 13:10:00,12.29
04/07/2025 13:11:00,13.27
04/07/2025 13:12:00,11.94
04/07/2025 13:13:00,12.48
04/07/2025 13:14:00,13.26
04/07/2025 13:15:00,14.14
04/07/2025 13:16:00,12.14
04/07/2025 13:17:00,11.45
04/07/2025 13:18:00,12.70
04/07/2025 13:19:00,13.10
04/07/2025 13:20:00,12.53
04/07/2025 13:21:00,11.99
04/07/2025 13:22:00,11.30
04/07/2025 13:23:00,11.47
04/07/2025 13:24:00,10.25
04/07/2025 13:25:00,10.11
04/07/2025 13:26:00,10.39
04/07/2025 13:27:00,10.99
04/07/2025 13:28:00,10.83
04/07/2025 13:29:00,10.25
04/07/2025 13:30:00,10.41
04/07/2025 13:31:00,9.98
04/07/2025 13:32:00,10.86
04/07/2025 13:33:00,11.17
04/07/2025 13:34:00,11.66
04/07/2025 13:35:00,12.02
04/07/2025 13:36:00,10.71
04/07/2025 13:37:00,10.40
04/07/2025 13:38:00,9.85
04/07/2025 13:39:00,11.00
04/07/2025 13:40:00,12.57
04/07/2025 13:41:00,15.16
04/07/2025 13:42:00,14.70
04/07/2025 13:43:00,13.17
