datetime,CL,GC,HG,HO,NG,PL
2025-07-14 03:06,0.25,60.82,6.19,,0.50,14.60
2025-07-14 03:07,0.25,60.60,6.17,,0.50,14.54
2025-07-14 03:08,0.25,60.44,,3.90,0.50,14.51
2025-07-14 03:09,0.25,60.33,,,0.50,14.43
2025-07-14 03:10,0.25,63.23,,3.90,0.50,14.38
2025-07-14 03:11,0.25,64.18,6.06,3.90,,14.40
2025-07-14 03:12,0.25,64.02,6.06,,0.50,14.36
2025-07-14 03:13,0.25,63.77,6.07,3.90,0.50,14.28
2025-07-14 03:14,0.25,65.84,,3.90,0.54,
2025-07-14 03:15,0.25,65.79,6.03,,0.54,14.19
2025-07-14 03:16,,66.80,6.04,3.90,0.53,
2025-07-14 03:17,,69.38,6.06,,0.54,14.05
2025-07-14 03:18,0.25,69.23,6.11,,0.54,13.98
2025-07-14 03:19,0.25,69.03,6.29,,0.54,13.96
2025-07-14 03:20,0.25,68.98,6.27,,0.54,
2025-07-14 03:21,0.25,68.95,6.24,,0.54,
2025-07-14 03:22,0.25,68.95,6.22,,0.53,13.78
2025-07-14 03:23,,68.87,6.20,,0.53,13.74
2025-07-14 03:24,0.24,68.76,6.17,,0.53,13.68
2025-07-14 03:25,,68.79,,,,13.77
2025-07-14 03:26,0.24,68.71,6.15,3.90,0.52,
2025-07-14 03:27,,68.66,,,0.52,13.64
2025-07-14 03:28,0.24,68.58,6.10,,0.52,13.63
2025-07-14 03:29,,68.44,6.08,,0.52,13.62
2025-07-14 03:30,0.24,68.23,,,0.52,13.62
2025-07-14 03:31,0.24,68.26,6.07,3.90,,13.68
2025-07-14 03:32,0.24,68.56,6.05,3.90,0.51,13.65
2025-07-14 03:33,0.24,68.46,6.02,,0.51,13.61
2025-07-14 03:34,,68.41,6.01,,0.51,13.59
2025-07-14 03:35,,68.39,5.99,,0.51,13.56
2025-07-14 03:36,,68.53,6.05,,,
2025-07-14 03:37,0.24,68.45,6.04,,,13.57
2025-07-14 03:38,,68.35,6.07,,,13.52
2025-07-14 03:39,0.23,71.74,,,0.50,13.59
2025-07-14 03:40,,71.58,6.05,,0.50,
2025-07-14 03:41,,71.45,6.05,,0.50,13.53
2025-07-14 03:42,0.23,71.29,6.08,,,13.47
2025-07-14 03:43,0.23,71.19,6.08,,,13.46
2025-07-14 03:44,0.23,72.46,6.07,,0.49,13.44
2025-07-14 03:45,0.23,79.88,6.06,,0.49,13.57
2025-07-14 03:46,0.23,79.95,6.03,3.90,0.49,13.57
2025-07-14 03:47,,79.89,6.03,,0.49,
2025-07-14 03:48,0.23,79.69,6.00,,,
2025-07-14 03:49,,79.61,6.02,,0.48,13.46
2025-07-14 03:50,0.23,79.44,,,,
2025-07-14 03:51,,79.36,5.98,,0.48,13.34
2025-07-14 03:52,,79.45,5.98,,,13.29
2025-07-14 03:53,0.23,79.23,6.00,3.90,0.48,13.24
2025-07-14 03:54,0.23,79.12,5.99,3.90,0.47,13.19
2025-07-14 03:55,0.23,78.93,6.03,3.90,0.47,13.15
2025-07-14 03:56,0.23,78.68,6.04,3.90,,
2025-07-14 03:57,,78.49,6.02,,,
2025-07-14 03:58,0.23,78.27,6.00,,,12.99
2025-07-14 03:59,,78.11,5.99,,,12.99
2025-07-14 04:00,,77.61,5.96,,0.46,12.89
2025-07-14 04:01,0.23,77.77,6.03,,0.46,12.95
2025-07-14 04:02,0.23,77.76,6.02,,0.47,12.89
2025-07-14 04:03,0.23,77.72,6.04,3.90,0.47,12.85
2025-07-14 04:04,0.23,77.59,6.02,,0.47,12.80
2025-07-14 04:05,0.23,77.44,6.00,,,12.79
2025-07-14 04:06,0.22,77.40,5.98,,,12.79
2025-07-14 04:07,,77.25,,,0.46,12.78
2025-07-14 04:08,0.22,77.02,5.94,,0.46,12.76
2025-07-14 04:09,0.22,76.90,5.93,,,12.79
2025-07-14 04:10,0.22,76.78,5.90,,0.46,12.78
2025-07-14 04:11,0.22,76.59,5.89,,,12.78
2025-07-14 04:12,,76.50,5.88,3.90,0.46,12.80
2025-07-14 04:13,,76.33,5.90,3.90,0.46,12.80
2025-07-14 04:14,,76.19,5.91,,0.46,12.88
2025-07-14 04:15,0.22,76.26,5.89,3.90,,12.92
2025-07-14 04:16,0.22,76.30,,3.90,0.45,12.96
2025-07-14 04:17,0.22,76.22,5.85,3.90,0.46,13.01
2025-07-14 04:18,,76.13,5.86,,0.46,13.01
2025-07-14 04:19,0.22,76.02,,,0.46,12.97
2025-07-14 04:20,0.22,76.07,,3.90,0.46,12.92
2025-07-14 04:21,0.22,76.01,5.79,,0.47,12.94
2025-07-14 04:22,0.22,75.95,,,0.46,
2025-07-14 04:23,0.22,75.89,,,0.46,12.90
2025-07-14 04:24,,75.89,5.74,,0.47,12.89
2025-07-14 04:25,,75.75,5.73,,0.47,12.84
2025-07-14 04:26,0.22,75.59,5.71,,0.47,12.81
2025-07-14 04:27,,75.46,,,0.47,
2025-07-14 04:28,0.21,75.23,5.67,3.90,0.47,
2025-07-14 04:29,0.22,75.10,5.65,,0.48,12.69
2025-07-14 04:30,,74.97,,,0.48,12.65
2025-07-14 04:31,0.22,75.05,5.63,,0.50,
2025-07-14 04:32,0.22,75.02,,,0.50,
2025-07-14 04:33,,75.09,5.60,,0.50,12.52
2025-07-14 04:34,,75.04,5.58,,0.51,12.48
2025-07-14 04:35,0.21,74.86,,,0.51,12.52
2025-07-14 04:36,,74.72,5.54,,0.52,12.48
2025-07-14 04:37,0.21,74.54,,,0.52,
2025-07-14 04:38,,74.40,5.50,,0.52,
2025-07-14 04:39,,74.32,,3.90,0.52,
2025-07-14 04:40,,74.32,5.46,,0.53,
2025-07-14 04:41,,74.18,5.49,,0.53,
2025-07-14 04:42,,74.04,,,0.54,12.22
2025-07-14 04:43,0.21,73.89,,,0.54,12.18
2025-07-14 04:44,,73.75,,,0.54,12.14
2025-07-14 04:45,,73.71,,,0.54,12.11
2025-07-14 04:46,0.21,73.50,5.41,,0.54,
2025-07-14 04:47,,73.38,5.41,,0.55,12.03
2025-07-14 04:48,0.21,73.24,5.39,3.90,0.55,12.06
2025-07-14 04:49,,73.04,5.37,,0.55,12.02
2025-07-14 04:50,,73.02,5.36,,0.55,11.98
2025-07-14 04:51,,72.91,5.37,3.90,0.55,
2025-07-14 04:52,0.20,72.82,5.38,,0.55,11.92
2025-07-14 04:53,0.20,72.78,5.36,,0.56,
2025-07-14 04:54,,72.67,5.34,,0.55,11.83
2025-07-14 04:55,,72.47,5.33,,0.56,
2025-07-14 04:56,,72.56,5.31,,0.56,11.80
2025-07-14 04:57,0.20,72.50,5.32,,0.56,11.76
2025-07-14 04:58,,72.42,5.32,,0.56,11.77
2025-07-14 04:59,0.20,72.33,5.30,,0.56,11.81
2025-07-14 05:00,0.20,72.17,5.27,,0.56,11.78
2025-07-14 05:01,,72.50,5.30,,0.56,11.83
2025-07-14 05:02,,72.55,5.28,3.90,0.56,11.84
2025-07-14 05:03,,72.63,5.33,,0.56,11.83
2025-07-14 05:04,0.19,72.52,5.33,,0.56,11.80
2025-07-14 05:05,0.19,72.39,5.32,,0.57,11.82
2025-07-14 05:06,,72.22,5.32,,0.57,11.86
2025-07-14 05:07,,72.16,5.31,,0.57,11.89
2025-07-14 05:08,,72.11,5.31,3.90,0.57,11.91
2025-07-14 05:09,0.19,72.07,5.30,,0.58,12.00
2025-07-14 05:10,,71.95,5.31,,0.58,12.02
2025-07-14 05:11,0.19,71.91,5.29,,0.58,12.00
2025-07-14 05:12,,71.96,,,0.58,12.01
2025-07-14 05:13,0.19,72.01,5.27,,0.58,12.04
2025-07-14 05:14,,71.87,5.26,,0.58,
2025-07-14 05:15,0.19,71.81,5.25,,0.58,11.96
2025-07-14 05:16,0.19,71.73,5.24,,0.58,11.95
2025-07-14 05:17,0.19,71.64,5.22,,0.58,
2025-07-14 05:18,,71.52,5.23,,0.59,
2025-07-14 05:19,,71.50,5.22,,0.59,
2025-07-14 05:20,,71.39,5.21,,,11.83
2025-07-14 05:21,0.19,71.21,5.20,,0.59,11.82
2025-07-14 05:22,,71.05,,,0.59,11.78
2025-07-14 05:23,0.19,72.11,5.16,,0.59,
2025-07-14 05:24,,72.12,5.15,,0.59,11.71
2025-07-14 05:25,,72.26,,,0.59,
2025-07-14 05:26,0.18,72.37,,,0.59,
2025-07-14 05:27,0.18,72.36,5.11,,0.59,11.68
2025-07-14 05:28,0.18,72.39,5.09,,,11.73
2025-07-14 05:29,0.18,72.28,5.08,,0.59,11.70
2025-07-14 05:30,0.18,72.10,5.06,,0.59,11.70
2025-07-14 05:31,0.18,71.97,5.05,,,11.70
2025-07-14 05:32,0.18,71.85,5.03,,0.59,11.75
2025-07-14 05:33,0.18,71.94,5.02,,0.59,11.77
2025-07-14 05:34,0.18,71.98,,,0.59,11.78
2025-07-14 05:35,0.18,71.90,4.99,,0.75,
2025-07-14 05:36,0.18,71.81,4.99,,0.75,11.76
2025-07-14 05:37,0.18,71.70,4.98,,0.75,11.77
2025-07-14 05:38,0.18,71.75,5.00,,0.74,11.76
2025-07-14 05:39,0.18,71.78,,3.90,0.74,11.82
2025-07-14 05:40,,71.86,,,0.74,11.82
2025-07-14 05:41,0.18,71.89,4.98,,0.74,11.79
2025-07-14 05:42,0.18,71.80,,,0.74,11.80
2025-07-14 05:43,0.18,71.75,,3.90,0.74,
2025-07-14 05:44,0.18,71.66,,,0.74,
2025-07-14 05:45,0.18,71.67,4.92,,0.74,11.70
2025-07-14 05:46,0.18,71.74,,,0.75,11.74
2025-07-14 05:47,0.18,71.61,4.89,,0.87,11.71
2025-07-14 05:48,,71.68,4.88,,0.86,11.68
2025-07-14 05:49,0.18,71.53,,3.90,0.86,11.65
2025-07-14 05:50,0.18,71.60,4.85,4.14,0.86,
2025-07-14 05:51,0.18,71.52,4.84,4.14,,11.65
2025-07-14 05:52,0.18,71.45,4.83,4.14,0.86,11.63
2025-07-14 05:53,0.18,71.40,,4.14,0.86,11.60
2025-07-14 05:54,0.18,71.26,4.81,,0.86,11.61
2025-07-14 05:55,,71.18,4.79,,0.86,
2025-07-14 05:56,,71.17,4.78,,0.86,11.56
2025-07-14 05:57,0.18,71.24,4.78,,0.86,11.61
2025-07-14 05:58,0.18,71.12,4.77,4.14,,11.62
2025-07-14 05:59,0.18,71.05,4.77,,0.86,11.65
2025-07-14 06:00,,70.77,4.74,,0.85,11.65
2025-07-14 06:01,0.18,70.92,4.76,,0.85,11.76
2025-07-14 06:02,0.18,70.92,4.79,,0.85,11.81
2025-07-14 06:03,0.18,71.00,,,0.85,11.83
2025-07-14 06:04,0.18,71.04,4.76,,0.85,11.83
2025-07-14 06:05,0.18,70.92,4.75,,,11.81
2025-07-14 06:06,0.18,70.82,4.73,,,11.82
2025-07-14 06:07,0.18,70.72,4.72,,0.84,
2025-07-14 06:08,0.18,70.65,4.72,,,11.75
2025-07-14 06:09,0.18,70.59,4.71,,,11.73
2025-07-14 06:10,0.18,70.51,4.71,4.14,0.84,
2025-07-14 06:11,0.18,70.49,,,0.83,11.69
2025-07-14 06:12,0.18,70.41,4.71,4.14,0.84,11.74
2025-07-14 06:13,0.18,70.42,4.70,4.14,0.84,11.75
2025-07-14 06:14,0.18,70.40,4.69,4.14,0.84,
2025-07-14 06:15,,70.27,4.68,,,11.69
2025-07-14 06:16,0.18,70.23,4.67,,0.84,11.72
2025-07-14 06:17,,70.08,4.66,,0.85,11.70
2025-07-14 06:18,0.18,70.00,4.65,,0.85,11.75
2025-07-14 06:19,0.18,70.02,4.69,,0.92,11.76
2025-07-14 06:20,0.18,69.94,4.70,4.14,0.92,11.73
2025-07-14 06:21,0.18,69.83,4.70,4.14,0.93,11.71
2025-07-14 06:22,0.18,69.91,4.70,,,11.72
2025-07-14 06:23,0.18,69.91,4.69,,,11.71
2025-07-14 06:24,0.18,70.21,4.69,,0.92,11.72
2025-07-14 06:25,0.18,70.24,4.70,,0.92,11.77
2025-07-14 06:26,0.18,70.17,,,,11.77
2025-07-14 06:27,0.18,70.14,4.69,,0.92,11.74
2025-07-14 06:28,0.18,70.05,4.70,,0.92,11.72
2025-07-14 06:29,0.18,97.61,4.70,,,11.69
2025-07-14 06:30,0.18,97.61,4.70,4.14,0.91,11.66
2025-07-14 06:31,0.18,97.72,4.75,4.14,0.92,11.68
2025-07-14 06:32,0.18,97.93,4.79,4.14,0.92,11.68
2025-07-14 06:33,0.18,97.83,4.79,,0.92,11.68
2025-07-14 06:34,0.18,97.99,4.81,4.14,0.91,11.70
2025-07-14 06:35,0.18,97.96,4.82,,,11.68
2025-07-14 06:36,0.18,97.81,4.84,,,11.68
2025-07-14 06:37,0.18,97.90,4.84,4.14,0.91,11.77
2025-07-14 06:38,0.19,97.84,4.83,4.14,,11.88
2025-07-14 06:39,0.19,97.81,4.85,4.14,,11.91
2025-07-14 06:40,0.19,97.95,,4.14,,11.95
2025-07-14 06:41,0.18,98.06,4.84,4.14,0.91,11.98
2025-07-14 06:42,0.18,98.05,4.84,4.14,0.91,12.00
2025-07-14 06:43,0.19,98.00,4.85,4.14,0.92,12.03
2025-07-14 06:44,0.19,97.94,4.85,,0.92,12.03
2025-07-14 06:45,0.19,97.82,4.87,4.14,0.92,12.00
2025-07-14 06:46,0.19,97.81,4.93,,0.92,12.02
2025-07-14 06:47,0.19,97.78,4.93,,0.92,12.01
2025-07-14 06:48,0.19,97.77,4.94,,,11.99
2025-07-14 06:49,0.19,97.72,5.04,,,11.96
2025-07-14 06:50,0.19,97.74,5.03,4.14,,11.98
2025-07-14 06:51,0.19,97.68,6.83,,,12.01
2025-07-14 06:52,0.19,97.63,6.84,4.14,0.91,12.06
2025-07-14 06:53,0.19,97.70,6.87,4.14,0.91,12.08
2025-07-14 06:54,0.19,97.62,6.93,4.14,0.92,12.08
2025-07-14 06:55,0.19,97.66,6.93,4.14,0.92,12.09
2025-07-14 06:56,0.19,97.77,6.96,4.14,0.92,12.07
2025-07-14 06:57,0.19,97.87,6.96,4.14,,12.06
2025-07-14 06:58,0.19,97.87,6.97,4.14,0.91,12.05
2025-07-14 06:59,0.19,97.82,6.97,,0.92,12.05
2025-07-14 07:00,0.19,97.51,6.99,,0.91,
2025-07-14 07:01,0.19,97.89,7.04,4.14,0.92,12.12
2025-07-14 07:02,0.19,97.80,7.06,4.14,0.93,12.09
2025-07-14 07:03,0.19,97.97,7.05,4.14,0.93,12.12
2025-07-14 07:04,0.19,98.05,7.04,4.14,0.94,12.09
2025-07-14 07:05,0.19,98.11,7.06,,0.94,12.13
2025-07-14 07:06,0.19,98.11,7.08,,0.94,12.11
2025-07-14 07:07,0.19,98.10,7.08,,0.94,12.15
2025-07-14 07:08,0.19,98.14,7.07,,0.94,12.17
2025-07-14 07:09,0.19,98.02,7.08,,0.95,12.19
2025-07-14 07:10,0.20,97.94,7.09,,0.95,12.27
2025-07-14 07:11,0.20,97.94,7.13,,0.95,12.27
2025-07-14 07:12,0.20,97.91,7.17,,0.95,12.31
2025-07-14 07:13,0.20,97.90,7.16,4.14,0.95,12.33
2025-07-14 07:14,0.20,97.98,7.16,4.14,1.16,12.33
2025-07-14 07:15,0.20,97.95,7.15,,1.23,12.39
2025-07-14 07:16,0.20,97.90,,,1.46,12.38
2025-07-14 07:17,0.20,97.90,7.13,,1.46,16.10
2025-07-14 07:18,0.20,97.80,7.14,,1.48,16.14
2025-07-14 07:19,0.20,97.75,7.13,4.14,1.48,16.13
2025-07-14 07:20,0.20,97.64,7.13,,1.49,16.16
2025-07-14 07:21,0.20,97.59,7.99,4.14,1.49,16.17
2025-07-14 07:22,0.20,97.59,8.66,,1.49,16.22
2025-07-14 07:23,,97.49,8.72,4.14,1.49,16.25
2025-07-14 07:24,0.20,97.49,8.75,4.14,1.50,16.25
2025-07-14 07:25,0.20,97.55,8.75,,1.77,16.24
2025-07-14 07:26,0.20,97.56,8.78,4.14,1.78,16.23
2025-07-14 07:27,0.20,97.62,8.77,4.14,1.79,16.29
2025-07-14 07:28,0.20,97.51,8.77,4.14,1.79,16.29
2025-07-14 07:29,0.20,97.46,8.81,4.14,1.79,16.35
