datetime, rank
14/07/2025 06:24:00,4.69
14/07/2025 06:25:00,4.70
14/07/2025 06:27:00,4.69
14/07/2025 06:28:00,4.70
14/07/2025 06:29:00,4.70
14/07/2025 06:30:00,4.70
14/07/2025 06:31:00,4.75
14/07/2025 06:32:00,4.79
14/07/2025 06:33:00,4.79
14/07/2025 06:34:00,4.81
14/07/2025 06:35:00,4.82
14/07/2025 06:36:00,4.84
14/07/2025 06:37:00,4.84
14/07/2025 06:38:00,4.83
14/07/2025 06:39:00,4.85
14/07/2025 06:41:00,4.84
14/07/2025 06:42:00,4.84
14/07/2025 06:43:00,4.85
14/07/2025 06:44:00,4.85
14/07/2025 06:45:00,4.87
14/07/2025 06:46:00,4.93
14/07/2025 06:47:00,4.93
14/07/2025 06:48:00,4.94
14/07/2025 06:49:00,5.04
14/07/2025 06:50:00,5.03
14/07/2025 06:51:00,6.83
14/07/2025 06:52:00,6.84
14/07/2025 06:53:00,6.87
14/07/2025 06:54:00,6.93
14/07/2025 06:55:00,6.93
14/07/2025 06:56:00,6.96
14/07/2025 06:57:00,6.96
14/07/2025 06:58:00,6.97
14/07/2025 06:59:00,6.97
14/07/2025 07:00:00,6.99
14/07/2025 07:01:00,7.04
14/07/2025 07:02:00,7.06
14/07/2025 07:03:00,7.05
14/07/2025 07:04:00,7.04
14/07/2025 07:05:00,7.06
14/07/2025 07:06:00,7.08
14/07/2025 07:07:00,7.08
14/07/2025 07:08:00,7.07
14/07/2025 07:09:00,7.08
14/07/2025 07:10:00,7.09
14/07/2025 07:11:00,7.13
14/07/2025 07:12:00,7.17
14/07/2025 07:13:00,7.16
14/07/2025 07:14:00,7.16
14/07/2025 07:15:00,7.15
14/07/2025 07:17:00,7.13
14/07/2025 07:18:00,7.14
14/07/2025 07:19:00,7.13
14/07/2025 07:20:00,7.13
14/07/2025 07:21:00,7.99
14/07/2025 07:22:00,8.66
14/07/2025 07:23:00,8.72
14/07/2025 07:24:00,8.75
14/07/2025 07:25:00,8.75
14/07/2025 07:26:00,8.78
14/07/2025 07:27:00,8.77
14/07/2025 07:28:00,8.77
14/07/2025 07:29:00,8.81
14/07/2025 07:30:00,8.80
14/07/2025 07:31:00,8.84
14/07/2025 07:32:00,10.72
14/07/2025 07:33:00,10.79
14/07/2025 07:34:00,10.77
14/07/2025 07:35:00,10.82
14/07/2025 07:36:00,10.83
14/07/2025 07:37:00,10.83
14/07/2025 07:38:00,10.82
14/07/2025 07:39:00,10.86
14/07/2025 07:40:00,10.93
14/07/2025 07:41:00,10.92
14/07/2025 07:42:00,11.00
14/07/2025 07:43:00,11.01
14/07/2025 07:44:00,11.00
14/07/2025 07:45:00,11.00
14/07/2025 07:46:00,11.05
14/07/2025 07:47:00,11.18
14/07/2025 07:48:00,11.18
14/07/2025 07:49:00,11.23
14/07/2025 07:50:00,11.21
14/07/2025 07:52:00,11.21
14/07/2025 07:54:00,11.19
14/07/2025 07:55:00,11.19
14/07/2025 07:56:00,11.20
14/07/2025 07:57:00,11.18
14/07/2025 07:58:00,11.17
14/07/2025 07:59:00,11.18
14/07/2025 08:00:00,11.14
14/07/2025 08:01:00,11.20
14/07/2025 08:02:00,11.20
14/07/2025 08:03:00,11.26
14/07/2025 08:04:00,11.29
14/07/2025 08:05:00,11.37
14/07/2025 08:06:00,11.37
14/07/2025 08:07:00,11.37
14/07/2025 08:08:00,11.39
14/07/2025 08:09:00,11.42
14/07/2025 08:10:00,11.45
14/07/2025 08:11:00,11.49
14/07/2025 08:12:00,11.52
14/07/2025 08:13:00,11.54
14/07/2025 08:14:00,11.58
14/07/2025 08:15:00,11.58
14/07/2025 08:16:00,11.67
14/07/2025 08:17:00,11.69
14/07/2025 08:18:00,11.70
14/07/2025 08:19:00,11.70
14/07/2025 08:20:00,11.70
14/07/2025 08:21:00,11.71
14/07/2025 08:22:00,11.71
14/07/2025 08:23:00,11.73
14/07/2025 08:24:00,11.77
14/07/2025 08:25:00,11.79
14/07/2025 08:26:00,11.82
14/07/2025 08:27:00,11.81
14/07/2025 08:28:00,11.79
14/07/2025 08:29:00,11.77
14/07/2025 08:30:00,11.82
14/07/2025 08:31:00,11.81
14/07/2025 08:32:00,11.88
14/07/2025 08:33:00,11.89
14/07/2025 08:34:00,11.88
14/07/2025 08:35:00,11.92
14/07/2025 08:36:00,12.00
14/07/2025 08:37:00,12.05
14/07/2025 08:38:00,12.10
14/07/2025 08:39:00,12.14
14/07/2025 08:40:00,12.13
14/07/2025 08:41:00,12.17
14/07/2025 08:42:00,12.16
14/07/2025 08:43:00,12.20
14/07/2025 08:44:00,12.21
14/07/2025 08:45:00,12.25
14/07/2025 08:46:00,12.28
14/07/2025 08:47:00,12.26
14/07/2025 08:48:00,12.23
14/07/2025 08:49:00,12.27
14/07/2025 08:50:00,12.27
14/07/2025 08:51:00,12.31
14/07/2025 08:52:00,12.34
14/07/2025 08:53:00,12.33
14/07/2025 08:54:00,12.36
14/07/2025 08:55:00,12.36
14/07/2025 08:56:00,12.43
14/07/2025 08:57:00,12.45
14/07/2025 08:58:00,12.43
14/07/2025 08:59:00,12.41
14/07/2025 09:00:00,12.38
14/07/2025 09:01:00,12.70
14/07/2025 09:02:00,19.64
14/07/2025 09:03:00,19.82
14/07/2025 09:04:00,19.95
14/07/2025 09:05:00,20.15
14/07/2025 09:06:00,20.17
14/07/2025 09:07:00,20.35
14/07/2025 09:08:00,20.45
14/07/2025 09:09:00,20.57
14/07/2025 09:10:00,20.59
14/07/2025 09:11:00,20.60
14/07/2025 09:12:00,20.66
14/07/2025 09:13:00,20.83
14/07/2025 09:14:00,20.79
14/07/2025 09:15:00,20.81
14/07/2025 09:16:00,20.85
14/07/2025 09:17:00,20.95
14/07/2025 09:18:00,20.95
14/07/2025 09:19:00,20.91
14/07/2025 09:20:00,20.95
14/07/2025 09:21:00,21.01
14/07/2025 09:22:00,21.01
14/07/2025 09:23:00,20.97
14/07/2025 09:24:00,20.95
14/07/2025 09:25:00,20.91
14/07/2025 09:26:00,20.97
14/07/2025 09:27:00,20.94
14/07/2025 09:28:00,20.94
14/07/2025 09:29:00,20.96
14/07/2025 09:30:00,20.94
14/07/2025 09:31:00,20.98
14/07/2025 09:32:00,20.98
14/07/2025 09:33:00,20.97
14/07/2025 09:34:00,20.98
14/07/2025 09:35:00,20.95
14/07/2025 09:36:00,20.95
14/07/2025 09:37:00,20.94
14/07/2025 09:38:00,20.95
14/07/2025 09:39:00,20.91
14/07/2025 09:40:00,20.89
14/07/2025 09:41:00,20.85
14/07/2025 09:42:00,20.82
14/07/2025 09:43:00,20.80
14/07/2025 09:44:00,20.78
14/07/2025 09:45:00,20.76
14/07/2025 09:46:00,20.73
14/07/2025 09:47:00,20.77
14/07/2025 09:48:00,20.75
14/07/2025 09:49:00,20.79
14/07/2025 09:50:00,20.81
14/07/2025 09:51:00,20.87
14/07/2025 09:52:00,20.89
14/07/2025 09:53:00,20.87
14/07/2025 09:54:00,20.88
14/07/2025 09:55:00,20.84
14/07/2025 09:57:00,20.77
14/07/2025 09:58:00,20.83
14/07/2025 09:59:00,20.83
14/07/2025 10:00:00,20.78
14/07/2025 10:01:00,20.80
14/07/2025 10:02:00,20.77
14/07/2025 10:03:00,20.81
14/07/2025 10:04:00,20.93
14/07/2025 10:05:00,20.99
14/07/2025 10:06:00,21.04
14/07/2025 10:07:00,21.06
14/07/2025 10:08:00,21.06
14/07/2025 10:09:00,21.05
14/07/2025 10:10:00,21.04
14/07/2025 10:11:00,21.03
14/07/2025 10:12:00,20.99
14/07/2025 10:13:00,21.01
14/07/2025 10:14:00,21.04
14/07/2025 10:15:00,21.04
14/07/2025 10:16:00,21.01
14/07/2025 10:17:00,21.09
14/07/2025 10:18:00,21.09
14/07/2025 10:19:00,21.09
14/07/2025 10:20:00,21.19
14/07/2025 10:21:00,21.23
14/07/2025 10:22:00,21.25
14/07/2025 10:23:00,21.28
14/07/2025 10:24:00,21.31
14/07/2025 10:25:00,21.30
14/07/2025 10:26:00,21.29
14/07/2025 10:27:00,21.27
14/07/2025 10:28:00,21.24
14/07/2025 10:29:00,21.23
14/07/2025 10:30:00,21.19
14/07/2025 10:31:00,21.24
14/07/2025 10:32:00,21.23
14/07/2025 10:34:00,21.16
14/07/2025 10:35:00,21.13
14/07/2025 10:36:00,21.16
14/07/2025 10:37:00,21.13
14/07/2025 10:38:00,21.12
14/07/2025 10:39:00,21.08
14/07/2025 10:40:00,21.06
14/07/2025 10:41:00,21.04
14/07/2025 10:42:00,21.02
14/07/2025 10:43:00,21.00
14/07/2025 10:44:00,21.04
14/07/2025 10:45:00,21.06
14/07/2025 10:46:00,21.03
14/07/2025 10:47:00,21.05
14/07/2025 10:49:00,21.02
14/07/2025 10:50:00,21.09
14/07/2025 10:51:00,21.09
14/07/2025 10:52:00,21.11
14/07/2025 10:53:00,21.15
14/07/2025 10:54:00,21.12
14/07/2025 10:55:00,21.09
14/07/2025 10:56:00,21.06
14/07/2025 10:57:00,21.03
14/07/2025 10:58:00,21.01
14/07/2025 11:00:00,20.94
14/07/2025 11:02:00,20.92
14/07/2025 11:03:00,20.95
14/07/2025 11:04:00,20.94
14/07/2025 11:05:00,20.92
14/07/2025 11:06:00,20.93
14/07/2025 11:07:00,20.90
14/07/2025 11:08:00,20.88
14/07/2025 11:09:00,20.85
14/07/2025 11:10:00,20.84
14/07/2025 11:11:00,20.87
14/07/2025 11:12:00,20.85
14/07/2025 11:13:00,20.85
14/07/2025 11:14:00,20.86
14/07/2025 11:15:00,20.88
14/07/2025 11:16:00,20.87
14/07/2025 11:17:00,20.88
14/07/2025 11:18:00,20.90
14/07/2025 11:20:00,20.84
14/07/2025 11:21:00,20.88
14/07/2025 11:22:00,20.89
14/07/2025 11:23:00,20.86
14/07/2025 11:24:00,20.84
14/07/2025 11:25:00,20.85
14/07/2025 11:26:00,20.87
14/07/2025 11:27:00,20.88
14/07/2025 11:28:00,20.90
14/07/2025 11:29:00,20.92
14/07/2025 11:30:00,20.92
14/07/2025 11:31:00,20.93
14/07/2025 11:32:00,20.96
14/07/2025 11:33:00,20.93
14/07/2025 11:34:00,20.92
14/07/2025 11:35:00,20.97
14/07/2025 11:36:00,24.70
14/07/2025 11:37:00,24.71
14/07/2025 11:38:00,24.71
14/07/2025 11:40:00,24.68
14/07/2025 11:41:00,24.66
14/07/2025 11:42:00,24.77
14/07/2025 11:43:00,24.84
14/07/2025 11:44:00,24.87
14/07/2025 11:45:00,24.88
14/07/2025 11:46:00,24.92
14/07/2025 11:47:00,24.93
14/07/2025 11:48:00,24.95
14/07/2025 11:49:00,24.99
14/07/2025 11:50:00,25.00
14/07/2025 11:51:00,24.98
14/07/2025 11:52:00,24.97
14/07/2025 11:53:00,24.94
14/07/2025 11:54:00,25.40
14/07/2025 11:55:00,26.98
14/07/2025 11:56:00,30.53
14/07/2025 11:57:00,30.62
14/07/2025 11:58:00,30.61
14/07/2025 11:59:00,30.62
14/07/2025 12:00:00,30.54
14/07/2025 12:01:00,30.59
14/07/2025 12:02:00,30.59
14/07/2025 12:03:00,30.58
14/07/2025 12:04:00,30.66
14/07/2025 12:05:00,30.66
14/07/2025 12:06:00,30.69
14/07/2025 12:07:00,30.69
14/07/2025 12:08:00,30.69
14/07/2025 12:09:00,30.70
14/07/2025 12:10:00,30.73
14/07/2025 12:11:00,30.78
14/07/2025 12:12:00,30.86
14/07/2025 12:13:00,30.91
14/07/2025 12:14:00,30.93
14/07/2025 12:15:00,30.93
14/07/2025 12:16:00,30.99
14/07/2025 12:17:00,31.13
14/07/2025 12:18:00,31.20
14/07/2025 12:19:00,31.23
14/07/2025 12:20:00,31.25
14/07/2025 12:21:00,31.41
14/07/2025 12:22:00,31.41
14/07/2025 12:23:00,31.39
14/07/2025 12:24:00,31.41
14/07/2025 12:25:00,31.40
14/07/2025 12:26:00,31.46
14/07/2025 12:27:00,31.45
14/07/2025 12:28:00,31.44
14/07/2025 12:29:00,31.40
14/07/2025 12:30:00,31.46
14/07/2025 12:31:00,31.46
14/07/2025 12:32:00,31.50
14/07/2025 12:33:00,31.57
14/07/2025 12:34:00,31.60
14/07/2025 12:35:00,31.62
14/07/2025 12:36:00,31.59
14/07/2025 12:37:00,31.56
14/07/2025 12:38:00,31.63
14/07/2025 12:39:00,31.66
14/07/2025 12:40:00,31.63
14/07/2025 12:41:00,31.62
14/07/2025 12:42:00,31.58
14/07/2025 12:43:00,31.55
14/07/2025 12:44:00,31.56
14/07/2025 12:45:00,31.63
14/07/2025 12:46:00,31.63
14/07/2025 12:47:00,31.65
14/07/2025 12:48:00,31.62
14/07/2025 12:49:00,31.61
14/07/2025 12:50:00,31.59
14/07/2025 12:51:00,31.64
14/07/2025 12:52:00,31.65
14/07/2025 12:53:00,31.71
14/07/2025 12:54:00,31.70
14/07/2025 12:55:00,31.68
14/07/2025 12:56:00,31.72
14/07/2025 12:57:00,31.71
14/07/2025 12:58:00,31.81
14/07/2025 12:59:00,31.85
14/07/2025 13:00:00,31.80
14/07/2025 13:01:00,31.93
14/07/2025 13:02:00,31.97
14/07/2025 13:03:00,32.01
14/07/2025 13:04:00,32.02
14/07/2025 13:05:00,32.10
14/07/2025 13:06:00,32.12
14/07/2025 13:07:00,32.17
14/07/2025 13:08:00,32.25
14/07/2025 13:09:00,32.25
14/07/2025 13:10:00,32.24
14/07/2025 13:11:00,32.26
14/07/2025 13:12:00,32.34
14/07/2025 13:13:00,32.36
14/07/2025 13:14:00,32.35
14/07/2025 13:15:00,32.41
14/07/2025 13:16:00,32.65
14/07/2025 13:17:00,32.72
14/07/2025 13:18:00,32.74
14/07/2025 13:19:00,32.73
14/07/2025 13:20:00,32.77
14/07/2025 13:21:00,32.84
14/07/2025 13:22:00,32.82
14/07/2025 13:23:00,32.86
14/07/2025 13:24:00,32.87
14/07/2025 13:25:00,32.97
14/07/2025 13:26:00,33.01
14/07/2025 13:27:00,33.02
14/07/2025 13:28:00,33.09
14/07/2025 13:29:00,33.09
14/07/2025 13:30:00,33.09
14/07/2025 13:31:00,33.12
14/07/2025 13:32:00,33.11
14/07/2025 13:33:00,33.13
14/07/2025 13:34:00,33.17
14/07/2025 13:35:00,33.16
14/07/2025 13:36:00,33.15
14/07/2025 13:37:00,33.23
14/07/2025 13:38:00,33.28
14/07/2025 13:39:00,33.33
14/07/2025 13:40:00,33.33
14/07/2025 13:41:00,33.32
14/07/2025 13:42:00,33.30
14/07/2025 13:43:00,33.32
14/07/2025 13:44:00,33.56
14/07/2025 13:45:00,37.54
14/07/2025 13:46:00,40.87
14/07/2025 13:47:00,40.99
14/07/2025 13:48:00,41.15
14/07/2025 13:49:00,41.23
14/07/2025 13:50:00,41.24
14/07/2025 13:51:00,41.38
14/07/2025 13:52:00,41.41
14/07/2025 13:53:00,41.46
14/07/2025 13:54:00,41.48
14/07/2025 13:55:00,41.50
14/07/2025 13:56:00,41.51
14/07/2025 13:57:00,41.49
14/07/2025 13:58:00,41.48
14/07/2025 13:59:00,41.58
14/07/2025 14:00:00,41.56
14/07/2025 14:01:00,41.77
14/07/2025 14:02:00,41.88
14/07/2025 14:03:00,42.19
14/07/2025 14:04:00,42.39
14/07/2025 14:05:00,42.56
14/07/2025 14:06:00,42.65
14/07/2025 14:07:00,42.76
14/07/2025 14:08:00,42.81
14/07/2025 14:09:00,42.89
14/07/2025 14:10:00,42.96
14/07/2025 14:11:00,43.04
14/07/2025 14:12:00,43.09
14/07/2025 14:13:00,43.11
14/07/2025 14:14:00,43.14
14/07/2025 14:15:00,43.25
14/07/2025 14:16:00,43.35
14/07/2025 14:17:00,43.39
14/07/2025 14:18:00,43.53
14/07/2025 14:19:00,43.64
14/07/2025 14:20:00,43.70
14/07/2025 14:21:00,43.87
14/07/2025 14:22:00,43.92
14/07/2025 14:23:00,43.93
14/07/2025 14:24:00,43.95
14/07/2025 14:25:00,43.96
14/07/2025 14:26:00,43.95
14/07/2025 14:27:00,43.97
14/07/2025 14:28:00,44.02
14/07/2025 14:29:00,44.02
14/07/2025 14:30:00,44.04
14/07/2025 14:31:00,44.10
14/07/2025 14:32:00,44.12
14/07/2025 14:33:00,44.21
14/07/2025 14:34:00,44.31
14/07/2025 14:35:00,47.55
14/07/2025 14:36:00,61.00
14/07/2025 14:37:00,61.37
14/07/2025 14:38:00,61.66
14/07/2025 14:39:00,61.95
14/07/2025 14:40:00,62.06
14/07/2025 14:41:00,62.18
14/07/2025 14:42:00,62.32
14/07/2025 14:43:00,62.44
14/07/2025 14:44:00,62.53
14/07/2025 14:45:00,62.75
14/07/2025 14:46:00,62.73
14/07/2025 14:47:00,63.14
14/07/2025 14:48:00,63.23
14/07/2025 14:49:00,63.25
14/07/2025 14:50:00,63.34
14/07/2025 14:51:00,63.39
14/07/2025 14:52:00,63.54
14/07/2025 14:53:00,63.79
14/07/2025 14:54:00,63.82
14/07/2025 14:55:00,63.91
14/07/2025 14:56:00,64.08
14/07/2025 14:57:00,64.15
14/07/2025 14:58:00,64.21
14/07/2025 14:59:00,64.16
14/07/2025 15:00:00,64.20
14/07/2025 15:01:00,64.35
14/07/2025 15:02:00,64.41
14/07/2025 15:03:00,64.40
14/07/2025 15:04:00,64.47
14/07/2025 15:05:00,64.60
14/07/2025 15:06:00,64.63
