datetime, rank
14/07/2025 06:24:00,2.61
14/07/2025 06:25:00,2.81
14/07/2025 06:27:00,2.48
14/07/2025 06:28:00,2.48
14/07/2025 06:29:00,3.02
14/07/2025 06:30:00,3.01
14/07/2025 06:31:00,2.91
14/07/2025 06:32:00,2.80
14/07/2025 06:33:00,2.27
14/07/2025 06:34:00,2.34
14/07/2025 06:35:00,2.35
14/07/2025 06:36:00,2.56
14/07/2025 06:37:00,2.76
14/07/2025 06:38:00,2.10
14/07/2025 06:39:00,2.50
14/07/2025 06:41:00,2.63
14/07/2025 06:42:00,2.76
14/07/2025 06:43:00,2.84
14/07/2025 06:44:00,2.76
14/07/2025 06:45:00,3.48
14/07/2025 06:46:00,4.44
14/07/2025 06:47:00,4.44
14/07/2025 06:48:00,4.86
14/07/2025 06:49:00,5.04
14/07/2025 06:50:00,4.87
14/07/2025 06:51:00,6.83
14/07/2025 06:52:00,6.28
14/07/2025 06:53:00,6.77
14/07/2025 06:54:00,6.55
14/07/2025 06:55:00,6.46
14/07/2025 06:56:00,6.48
14/07/2025 06:57:00,6.30
14/07/2025 06:58:00,6.50
14/07/2025 06:59:00,6.21
14/07/2025 07:00:00,6.61
14/07/2025 07:01:00,5.81
14/07/2025 07:02:00,5.92
14/07/2025 07:03:00,5.82
14/07/2025 07:04:00,5.90
14/07/2025 07:05:00,5.83
14/07/2025 07:06:00,6.04
14/07/2025 07:07:00,5.67
14/07/2025 07:08:00,5.66
14/07/2025 07:09:00,6.31
14/07/2025 07:10:00,5.95
14/07/2025 07:11:00,5.80
14/07/2025 07:12:00,5.92
14/07/2025 07:13:00,6.29
14/07/2025 07:14:00,6.58
14/07/2025 07:15:00,6.47
14/07/2025 07:17:00,6.55
14/07/2025 07:18:00,6.75
14/07/2025 07:19:00,6.73
14/07/2025 07:20:00,7.03
14/07/2025 07:21:00,7.99
14/07/2025 07:22:00,8.66
14/07/2025 07:23:00,8.72
14/07/2025 07:24:00,8.21
14/07/2025 07:25:00,8.22
14/07/2025 07:26:00,7.92
14/07/2025 07:27:00,7.92
14/07/2025 07:28:00,7.61
14/07/2025 07:29:00,7.43
14/07/2025 07:30:00,6.92
14/07/2025 07:31:00,7.77
14/07/2025 07:32:00,10.72
14/07/2025 07:33:00,9.49
14/07/2025 07:34:00,8.58
14/07/2025 07:35:00,8.39
14/07/2025 07:36:00,8.40
14/07/2025 07:37:00,7.86
14/07/2025 07:38:00,7.54
14/07/2025 07:39:00,7.67
14/07/2025 07:40:00,7.83
14/07/2025 07:41:00,7.09
14/07/2025 07:42:00,6.63
14/07/2025 07:43:00,5.66
14/07/2025 07:44:00,5.28
14/07/2025 07:45:00,5.37
14/07/2025 07:46:00,5.12
14/07/2025 07:47:00,6.34
14/07/2025 07:48:00,6.54
14/07/2025 07:49:00,7.08
14/07/2025 07:50:00,6.25
14/07/2025 07:52:00,6.45
14/07/2025 07:54:00,7.05
14/07/2025 07:55:00,7.47
14/07/2025 07:56:00,7.59
14/07/2025 07:57:00,7.04
14/07/2025 07:58:00,6.83
14/07/2025 07:59:00,6.94
14/07/2025 08:00:00,7.02
14/07/2025 08:01:00,7.91
14/07/2025 08:02:00,7.59
14/07/2025 08:03:00,7.73
14/07/2025 08:04:00,6.70
14/07/2025 08:05:00,6.75
14/07/2025 08:06:00,5.85
14/07/2025 08:07:00,6.24
14/07/2025 08:08:00,5.66
14/07/2025 08:09:00,5.20
14/07/2025 08:10:00,5.31
14/07/2025 08:11:00,5.23
14/07/2025 08:12:00,5.53
14/07/2025 08:13:00,5.93
14/07/2025 08:14:00,6.67
14/07/2025 08:15:00,6.67
14/07/2025 08:16:00,6.93
14/07/2025 08:17:00,5.52
14/07/2025 08:18:00,5.52
14/07/2025 08:19:00,5.04
14/07/2025 08:20:00,5.42
14/07/2025 08:21:00,5.23
14/07/2025 08:22:00,5.24
14/07/2025 08:23:00,5.34
14/07/2025 08:24:00,5.26
14/07/2025 08:25:00,5.66
14/07/2025 08:26:00,6.08
14/07/2025 08:27:00,6.07
14/07/2025 08:28:00,5.37
14/07/2025 08:29:00,5.26
14/07/2025 08:30:00,6.59
14/07/2025 08:31:00,6.80
14/07/2025 08:32:00,6.84
14/07/2025 08:33:00,6.01
14/07/2025 08:34:00,5.61
14/07/2025 08:35:00,6.44
14/07/2025 08:36:00,6.06
14/07/2025 08:37:00,5.48
14/07/2025 08:38:00,6.22
14/07/2025 08:39:00,6.77
14/07/2025 08:40:00,6.77
14/07/2025 08:41:00,6.36
14/07/2025 08:42:00,5.53
14/07/2025 08:43:00,6.38
14/07/2025 08:44:00,6.92
14/07/2025 08:45:00,7.72
14/07/2025 08:46:00,7.40
14/07/2025 08:47:00,7.50
14/07/2025 08:48:00,7.71
14/07/2025 08:49:00,8.08
14/07/2025 08:50:00,7.62
14/07/2025 08:51:00,7.20
14/07/2025 08:52:00,6.03
14/07/2025 08:53:00,5.71
14/07/2025 08:54:00,5.62
14/07/2025 08:55:00,5.22
14/07/2025 08:56:00,5.97
14/07/2025 08:57:00,6.19
14/07/2025 08:58:00,6.39
14/07/2025 08:59:00,5.65
14/07/2025 09:00:00,6.58
14/07/2025 09:01:00,12.41
14/07/2025 09:02:00,19.64
14/07/2025 09:03:00,14.93
14/07/2025 09:04:00,14.72
14/07/2025 09:05:00,13.02
14/07/2025 09:06:00,10.61
14/07/2025 09:07:00,13.30
14/07/2025 09:08:00,14.44
14/07/2025 09:09:00,12.25
14/07/2025 09:10:00,12.85
14/07/2025 09:11:00,12.27
14/07/2025 09:12:00,12.90
14/07/2025 09:13:00,12.55
14/07/2025 09:14:00,10.94
14/07/2025 09:15:00,10.95
14/07/2025 09:16:00,11.83
14/07/2025 09:17:00,12.47
14/07/2025 09:18:00,11.88
14/07/2025 09:19:00,11.29
14/07/2025 09:20:00,11.31
14/07/2025 09:21:00,12.81
14/07/2025 09:22:00,12.21
14/07/2025 09:23:00,12.79
14/07/2025 09:24:00,13.08
14/07/2025 09:25:00,13.05
14/07/2025 09:26:00,12.94
14/07/2025 09:27:00,11.16
14/07/2025 09:28:00,12.02
14/07/2025 09:29:00,12.78
14/07/2025 09:30:00,12.17
14/07/2025 09:31:00,13.25
14/07/2025 09:32:00,12.64
14/07/2025 09:33:00,11.90
14/07/2025 09:34:00,11.18
14/07/2025 09:35:00,11.16
14/07/2025 09:36:00,11.17
14/07/2025 09:37:00,10.73
14/07/2025 09:38:00,11.31
14/07/2025 09:39:00,11.43
14/07/2025 09:40:00,11.13
14/07/2025 09:41:00,11.11
14/07/2025 09:42:00,11.38
14/07/2025 09:43:00,11.65
14/07/2025 09:44:00,10.93
14/07/2025 09:45:00,10.92
14/07/2025 09:46:00,10.77
14/07/2025 09:47:00,11.63
14/07/2025 09:48:00,11.91
14/07/2025 09:49:00,13.13
14/07/2025 09:50:00,13.75
14/07/2025 09:51:00,15.55
14/07/2025 09:52:00,14.92
14/07/2025 09:53:00,13.95
14/07/2025 09:54:00,15.23
14/07/2025 09:55:00,14.72
14/07/2025 09:57:00,14.67
14/07/2025 09:58:00,16.03
14/07/2025 09:59:00,15.52
14/07/2025 10:00:00,15.32
14/07/2025 10:01:00,15.50
14/07/2025 10:02:00,15.16
14/07/2025 10:03:00,16.51
14/07/2025 10:04:00,19.99
14/07/2025 10:05:00,19.49
14/07/2025 10:06:00,18.27
14/07/2025 10:07:00,17.58
14/07/2025 10:08:00,17.57
14/07/2025 10:09:00,17.74
14/07/2025 10:10:00,17.74
14/07/2025 10:11:00,17.37
14/07/2025 10:12:00,17.17
14/07/2025 10:13:00,18.24
14/07/2025 10:14:00,17.56
14/07/2025 10:15:00,16.69
14/07/2025 10:16:00,16.33
14/07/2025 10:17:00,18.85
14/07/2025 10:18:00,18.66
14/07/2025 10:19:00,19.21
14/07/2025 10:20:00,20.81
14/07/2025 10:21:00,17.72
14/07/2025 10:22:00,16.18
14/07/2025 10:23:00,16.03
14/07/2025 10:24:00,15.55
14/07/2025 10:25:00,15.71
14/07/2025 10:26:00,16.55
14/07/2025 10:27:00,16.36
14/07/2025 10:28:00,15.34
14/07/2025 10:29:00,15.66
14/07/2025 10:30:00,14.81
14/07/2025 10:31:00,16.00
14/07/2025 10:32:00,15.49
14/07/2025 10:34:00,15.61
14/07/2025 10:35:00,15.42
14/07/2025 10:36:00,16.45
14/07/2025 10:37:00,16.59
14/07/2025 10:38:00,16.93
14/07/2025 10:39:00,16.90
14/07/2025 10:40:00,16.88
14/07/2025 10:41:00,16.52
14/07/2025 10:42:00,16.68
14/07/2025 10:43:00,16.83
14/07/2025 10:44:00,16.87
14/07/2025 10:45:00,15.54
14/07/2025 10:46:00,15.68
14/07/2025 10:47:00,16.36
14/07/2025 10:49:00,14.21
14/07/2025 10:50:00,14.10
14/07/2025 10:51:00,13.78
14/07/2025 10:52:00,14.75
14/07/2025 10:53:00,14.94
14/07/2025 10:54:00,14.92
14/07/2025 10:55:00,15.06
14/07/2025 10:56:00,14.40
14/07/2025 10:57:00,14.53
14/07/2025 10:58:00,14.36
14/07/2025 11:00:00,14.48
14/07/2025 11:02:00,13.36
14/07/2025 11:03:00,14.80
14/07/2025 11:04:00,14.47
14/07/2025 11:05:00,14.46
14/07/2025 11:06:00,14.46
14/07/2025 11:07:00,13.66
14/07/2025 11:08:00,13.96
14/07/2025 11:09:00,14.25
14/07/2025 11:10:00,14.89
14/07/2025 11:11:00,14.27
14/07/2025 11:12:00,13.32
14/07/2025 11:13:00,13.02
14/07/2025 11:14:00,12.57
14/07/2025 11:15:00,13.18
14/07/2025 11:16:00,13.64
14/07/2025 11:17:00,14.27
14/07/2025 11:18:00,14.61
14/07/2025 11:20:00,14.88
14/07/2025 11:21:00,16.07
14/07/2025 11:22:00,16.40
14/07/2025 11:23:00,16.72
14/07/2025 11:24:00,16.70
14/07/2025 11:25:00,17.93
14/07/2025 11:26:00,19.38
14/07/2025 11:27:00,18.48
14/07/2025 11:28:00,19.59
14/07/2025 11:29:00,19.61
14/07/2025 11:30:00,19.42
14/07/2025 11:31:00,20.18
14/07/2025 11:32:00,20.96
14/07/2025 11:33:00,19.80
14/07/2025 11:34:00,20.36
14/07/2025 11:35:00,20.40
14/07/2025 11:36:00,24.70
14/07/2025 11:37:00,20.53
14/07/2025 11:38:00,20.72
14/07/2025 11:40:00,21.08
14/07/2025 11:41:00,21.07
14/07/2025 11:42:00,20.58
14/07/2025 11:43:00,20.83
14/07/2025 11:44:00,20.48
14/07/2025 11:45:00,20.30
14/07/2025 11:46:00,20.14
14/07/2025 11:47:00,19.96
14/07/2025 11:48:00,21.12
14/07/2025 11:49:00,22.13
14/07/2025 11:50:00,22.94
14/07/2025 11:51:00,22.92
14/07/2025 11:52:00,23.52
14/07/2025 11:53:00,23.90
14/07/2025 11:54:00,25.40
14/07/2025 11:55:00,26.98
14/07/2025 11:56:00,30.53
14/07/2025 11:57:00,27.86
14/07/2025 11:58:00,26.75
14/07/2025 11:59:00,25.88
14/07/2025 12:00:00,25.60
14/07/2025 12:01:00,25.64
14/07/2025 12:02:00,26.07
14/07/2025 12:03:00,26.07
14/07/2025 12:04:00,25.28
14/07/2025 12:05:00,23.40
14/07/2025 12:06:00,23.01
14/07/2025 12:07:00,24.04
14/07/2025 12:08:00,24.25
14/07/2025 12:09:00,25.09
14/07/2025 12:10:00,26.20
14/07/2025 12:11:00,26.02
14/07/2025 12:12:00,23.96
14/07/2025 12:13:00,22.76
14/07/2025 12:14:00,20.99
14/07/2025 12:15:00,20.03
14/07/2025 12:16:00,19.50
14/07/2025 12:17:00,21.72
14/07/2025 12:18:00,21.38
14/07/2025 12:19:00,22.39
14/07/2025 12:20:00,22.41
14/07/2025 12:21:00,22.72
14/07/2025 12:22:00,19.20
14/07/2025 12:23:00,19.56
14/07/2025 12:24:00,19.39
14/07/2025 12:25:00,19.76
14/07/2025 12:26:00,21.35
14/07/2025 12:27:00,21.94
14/07/2025 12:28:00,21.14
14/07/2025 12:29:00,20.53
14/07/2025 12:30:00,22.76
14/07/2025 12:31:00,22.76
14/07/2025 12:32:00,23.00
14/07/2025 12:33:00,23.88
14/07/2025 12:34:00,21.65
14/07/2025 12:35:00,22.06
14/07/2025 12:36:00,21.44
14/07/2025 12:37:00,22.02
14/07/2025 12:38:00,23.50
14/07/2025 12:39:00,22.50
14/07/2025 12:40:00,22.07
14/07/2025 12:41:00,22.26
14/07/2025 12:42:00,22.03
14/07/2025 12:43:00,22.21
14/07/2025 12:44:00,22.63
14/07/2025 12:45:00,22.68
14/07/2025 12:46:00,20.68
14/07/2025 12:47:00,20.11
14/07/2025 12:48:00,20.09
14/07/2025 12:49:00,20.47
14/07/2025 12:50:00,20.65
14/07/2025 12:51:00,20.49
14/07/2025 12:52:00,20.50
14/07/2025 12:53:00,22.33
14/07/2025 12:54:00,21.92
14/07/2025 12:55:00,21.70
14/07/2025 12:56:00,22.13
14/07/2025 12:57:00,21.52
14/07/2025 12:58:00,22.40
14/07/2025 12:59:00,21.82
14/07/2025 13:00:00,20.79
14/07/2025 13:01:00,21.08
14/07/2025 13:02:00,18.60
14/07/2025 13:03:00,17.52
14/07/2025 13:04:00,17.16
14/07/2025 13:05:00,19.05
14/07/2025 13:06:00,18.69
14/07/2025 13:07:00,20.44
14/07/2025 13:08:00,22.71
14/07/2025 13:09:00,21.49
14/07/2025 13:10:00,20.68
14/07/2025 13:11:00,21.90
14/07/2025 13:12:00,21.35
14/07/2025 13:13:00,19.78
14/07/2025 13:14:00,18.82
14/07/2025 13:15:00,19.42
14/07/2025 13:16:00,24.26
14/07/2025 13:17:00,23.67
14/07/2025 13:18:00,23.27
14/07/2025 13:19:00,23.05
14/07/2025 13:20:00,21.83
14/07/2025 13:21:00,22.29
14/07/2025 13:22:00,22.28
14/07/2025 13:23:00,23.14
14/07/2025 13:24:00,22.94
14/07/2025 13:25:00,23.43
14/07/2025 13:26:00,22.82
14/07/2025 13:27:00,21.59
14/07/2025 13:28:00,20.63
14/07/2025 13:29:00,20.03
14/07/2025 13:30:00,20.23
14/07/2025 13:31:00,19.66
14/07/2025 13:32:00,19.46
14/07/2025 13:33:00,19.66
14/07/2025 13:34:00,21.28
14/07/2025 13:35:00,20.47
14/07/2025 13:36:00,20.86
14/07/2025 13:37:00,23.40
14/07/2025 13:38:00,24.30
14/07/2025 13:39:00,24.99
14/07/2025 13:40:00,23.05
14/07/2025 13:41:00,22.83
14/07/2025 13:42:00,23.24
14/07/2025 13:43:00,24.76
14/07/2025 13:44:00,31.52
14/07/2025 13:45:00,37.54
14/07/2025 13:46:00,40.87
14/07/2025 13:47:00,37.86
14/07/2025 13:48:00,35.82
14/07/2025 13:49:00,33.50
14/07/2025 13:50:00,31.96
14/07/2025 13:51:00,30.56
14/07/2025 13:52:00,30.83
14/07/2025 13:53:00,29.87
14/07/2025 13:54:00,28.91
14/07/2025 13:55:00,29.41
14/07/2025 13:56:00,30.16
14/07/2025 13:57:00,30.14
14/07/2025 13:58:00,30.38
14/07/2025 13:59:00,30.71
14/07/2025 14:00:00,29.95
14/07/2025 14:01:00,32.63
14/07/2025 14:02:00,33.24
14/07/2025 14:03:00,39.26
14/07/2025 14:04:00,40.90
14/07/2025 14:05:00,35.12
14/07/2025 14:06:00,34.92
14/07/2025 14:07:00,38.06
14/07/2025 14:08:00,38.40
14/07/2025 14:09:00,38.46
14/07/2025 14:10:00,38.82
14/07/2025 14:11:00,38.31
14/07/2025 14:12:00,34.74
14/07/2025 14:13:00,33.94
14/07/2025 14:14:00,33.97
14/07/2025 14:15:00,35.96
14/07/2025 14:16:00,37.45
14/07/2025 14:17:00,37.77
14/07/2025 14:18:00,35.09
14/07/2025 14:19:00,34.36
14/07/2025 14:20:00,34.41
14/07/2025 14:21:00,38.18
14/07/2025 14:22:00,37.37
14/07/2025 14:23:00,33.77
14/07/2025 14:24:00,35.16
14/07/2025 14:25:00,34.61
14/07/2025 14:26:00,35.71
14/07/2025 14:27:00,36.00
14/07/2025 14:28:00,38.61
14/07/2025 14:29:00,38.02
14/07/2025 14:30:00,39.80
14/07/2025 14:31:00,41.64
14/07/2025 14:32:00,40.76
14/07/2025 14:33:00,42.66
14/07/2025 14:34:00,41.54
14/07/2025 14:35:00,47.55
14/07/2025 14:36:00,61.00
14/07/2025 14:37:00,57.10
14/07/2025 14:38:00,57.37
14/07/2025 14:39:00,60.00
14/07/2025 14:40:00,56.48
14/07/2025 14:41:00,57.09
14/07/2025 14:42:00,56.22
14/07/2025 14:43:00,54.18
14/07/2025 14:44:00,53.35
14/07/2025 14:45:00,55.39
14/07/2025 14:46:00,52.84
14/07/2025 14:47:00,52.29
14/07/2025 14:48:00,47.31
14/07/2025 14:49:00,47.99
14/07/2025 14:50:00,49.42
14/07/2025 14:51:00,49.46
14/07/2025 14:52:00,50.89
14/07/2025 14:53:00,48.74
14/07/2025 14:54:00,43.48
14/07/2025 14:55:00,44.19
14/07/2025 14:56:00,49.31
14/07/2025 14:57:00,47.66
14/07/2025 14:58:00,47.70
14/07/2025 14:59:00,46.99
14/07/2025 15:00:00,47.70
14/07/2025 15:01:00,45.47
14/07/2025 15:02:00,43.56
14/07/2025 15:03:00,42.27
14/07/2025 15:04:00,42.32
14/07/2025 15:05:00,41.46
14/07/2025 15:06:00,37.81
