datetime, rank
17/07/2025 01:42:00,7.22
17/07/2025 01:43:00,7.21
17/07/2025 01:44:00,7.23
17/07/2025 01:45:00,7.26
17/07/2025 01:46:00,7.26
17/07/2025 01:47:00,7.64
17/07/2025 01:48:00,8.17
17/07/2025 01:49:00,9.41
17/07/2025 01:50:00,9.47
17/07/2025 01:51:00,9.45
17/07/2025 01:52:00,9.47
17/07/2025 01:53:00,9.52
17/07/2025 01:54:00,9.54
17/07/2025 01:55:00,9.52
17/07/2025 01:56:00,9.52
17/07/2025 01:57:00,9.54
17/07/2025 01:58:00,9.51
17/07/2025 01:59:00,9.49
17/07/2025 02:00:00,9.42
17/07/2025 02:01:00,9.61
17/07/2025 02:02:00,9.65
17/07/2025 02:03:00,9.74
17/07/2025 02:04:00,9.93
17/07/2025 02:05:00,11.43
17/07/2025 02:06:00,11.49
17/07/2025 02:07:00,12.43
17/07/2025 02:08:00,12.40
17/07/2025 02:09:00,15.73
17/07/2025 02:10:00,15.80
17/07/2025 02:11:00,15.77
17/07/2025 02:12:00,15.89
17/07/2025 02:13:00,15.89
17/07/2025 02:14:00,16.03
17/07/2025 02:15:00,16.01
17/07/2025 02:16:00,16.08
17/07/2025 02:17:00,16.21
17/07/2025 02:18:00,16.28
17/07/2025 02:19:00,16.26
17/07/2025 02:20:00,16.29
17/07/2025 02:21:00,16.32
17/07/2025 02:22:00,16.28
17/07/2025 02:23:00,16.36
17/07/2025 02:24:00,16.31
17/07/2025 02:25:00,16.25
17/07/2025 02:26:00,16.31
17/07/2025 02:27:00,16.29
17/07/2025 02:28:00,16.27
17/07/2025 02:29:00,16.33
17/07/2025 02:30:00,16.33
17/07/2025 02:31:00,16.40
17/07/2025 02:32:00,16.47
17/07/2025 02:33:00,16.49
17/07/2025 02:34:00,16.48
17/07/2025 02:35:00,16.54
17/07/2025 02:36:00,16.61
17/07/2025 02:37:00,16.55
17/07/2025 02:38:00,16.50
17/07/2025 02:39:00,16.62
17/07/2025 02:40:00,16.68
17/07/2025 02:41:00,16.63
17/07/2025 02:42:00,16.60
17/07/2025 02:43:00,16.59
17/07/2025 02:44:00,16.63
17/07/2025 02:45:00,16.59
17/07/2025 02:46:00,16.65
17/07/2025 02:47:00,16.66
17/07/2025 02:48:00,16.71
17/07/2025 02:49:00,16.73
17/07/2025 02:50:00,16.80
17/07/2025 02:51:00,16.82
17/07/2025 02:52:00,16.83
17/07/2025 02:53:00,16.84
17/07/2025 02:54:00,16.86
17/07/2025 02:55:00,16.88
17/07/2025 02:56:00,16.85
17/07/2025 02:57:00,16.87
17/07/2025 02:58:00,16.82
17/07/2025 02:59:00,16.77
17/07/2025 03:00:00,16.66
17/07/2025 03:01:00,16.77
17/07/2025 03:02:00,16.79
17/07/2025 03:03:00,16.81
17/07/2025 03:04:00,16.83
17/07/2025 03:05:00,16.81
17/07/2025 03:06:00,16.84
17/07/2025 03:07:00,16.83
17/07/2025 03:08:00,16.85
17/07/2025 03:09:00,16.85
17/07/2025 03:10:00,16.90
17/07/2025 03:11:00,16.98
17/07/2025 03:12:00,16.97
17/07/2025 03:13:00,16.98
17/07/2025 03:14:00,17.00
17/07/2025 03:15:00,16.99
17/07/2025 03:16:00,16.96
17/07/2025 03:17:00,16.93
17/07/2025 03:18:00,16.97
17/07/2025 03:19:00,16.96
17/07/2025 03:20:00,16.94
17/07/2025 03:21:00,16.91
17/07/2025 03:22:00,16.87
17/07/2025 03:23:00,16.84
17/07/2025 03:24:00,16.91
17/07/2025 03:25:00,16.88
17/07/2025 03:26:00,16.84
17/07/2025 03:27:00,16.81
17/07/2025 03:28:00,16.77
17/07/2025 03:29:00,16.75
17/07/2025 03:30:00,16.72
17/07/2025 03:31:00,16.75
17/07/2025 03:32:00,16.78
17/07/2025 03:33:00,16.78
17/07/2025 03:34:00,16.79
17/07/2025 03:35:00,16.79
17/07/2025 03:36:00,16.78
17/07/2025 03:37:00,16.79
17/07/2025 03:38:00,16.76
17/07/2025 03:39:00,16.74
17/07/2025 03:40:00,16.74
17/07/2025 03:41:00,16.69
17/07/2025 03:42:00,16.75
17/07/2025 03:43:00,16.82
17/07/2025 03:44:00,16.85
17/07/2025 03:45:00,16.86
17/07/2025 03:46:00,16.89
17/07/2025 03:47:00,16.97
17/07/2025 03:48:00,16.96
17/07/2025 03:49:00,16.94
17/07/2025 03:50:00,16.92
17/07/2025 03:51:00,16.87
17/07/2025 03:52:00,16.87
17/07/2025 03:53:00,16.84
17/07/2025 03:54:00,16.88
17/07/2025 03:55:00,16.88
17/07/2025 03:56:00,16.90
17/07/2025 03:57:00,16.91
17/07/2025 03:58:00,16.96
17/07/2025 03:59:00,17.05
17/07/2025 04:00:00,16.94
17/07/2025 04:01:00,16.98
17/07/2025 04:02:00,16.97
17/07/2025 04:03:00,16.95
17/07/2025 04:04:00,16.95
17/07/2025 04:05:00,16.97
17/07/2025 04:06:00,16.98
17/07/2025 04:07:00,16.99
17/07/2025 04:08:00,16.98
17/07/2025 04:09:00,16.97
17/07/2025 04:10:00,17.08
17/07/2025 04:11:00,17.10
17/07/2025 04:12:00,17.07
17/07/2025 04:13:00,17.05
17/07/2025 04:14:00,17.02
17/07/2025 04:15:00,17.03
17/07/2025 04:16:00,16.99
17/07/2025 04:17:00,17.66
17/07/2025 04:18:00,17.68
17/07/2025 04:19:00,17.70
17/07/2025 04:20:00,17.71
17/07/2025 04:21:00,17.72
17/07/2025 04:22:00,17.67
17/07/2025 04:23:00,17.66
17/07/2025 04:24:00,17.66
17/07/2025 04:25:00,17.64
17/07/2025 04:26:00,17.64
17/07/2025 04:27:00,17.68
17/07/2025 04:28:00,17.71
17/07/2025 04:29:00,17.68
17/07/2025 04:30:00,17.65
17/07/2025 04:31:00,17.62
17/07/2025 04:32:00,17.61
17/07/2025 04:33:00,17.58
17/07/2025 04:34:00,17.55
17/07/2025 04:35:00,17.52
17/07/2025 04:36:00,17.48
17/07/2025 04:37:00,17.48
17/07/2025 04:38:00,17.51
17/07/2025 04:39:00,17.50
17/07/2025 04:40:00,17.46
17/07/2025 04:41:00,17.44
17/07/2025 04:42:00,17.42
17/07/2025 04:43:00,17.40
17/07/2025 04:44:00,17.40
17/07/2025 04:45:00,17.38
17/07/2025 04:46:00,17.37
17/07/2025 04:47:00,17.35
17/07/2025 04:48:00,17.38
17/07/2025 04:49:00,17.37
17/07/2025 04:50:00,17.39
17/07/2025 04:51:00,17.38
17/07/2025 04:52:00,17.36
17/07/2025 04:53:00,17.33
17/07/2025 04:54:00,17.34
17/07/2025 04:55:00,17.34
17/07/2025 04:56:00,17.32
17/07/2025 04:57:00,17.36
17/07/2025 04:58:00,17.34
17/07/2025 04:59:00,17.31
17/07/2025 05:00:00,17.25
17/07/2025 05:01:00,17.28
17/07/2025 05:02:00,17.25
17/07/2025 05:03:00,17.26
17/07/2025 05:04:00,17.28
17/07/2025 05:05:00,17.27
17/07/2025 05:06:00,17.23
17/07/2025 05:07:00,17.23
17/07/2025 05:08:00,17.21
17/07/2025 05:09:00,17.17
17/07/2025 05:10:00,17.13
17/07/2025 05:11:00,17.12
17/07/2025 05:12:00,17.09
17/07/2025 05:13:00,17.07
17/07/2025 05:14:00,17.06
17/07/2025 05:15:00,17.03
17/07/2025 05:16:00,17.02
17/07/2025 05:17:00,17.04
17/07/2025 05:18:00,17.02
17/07/2025 05:19:00,16.99
17/07/2025 05:20:00,16.98
17/07/2025 05:21:00,16.96
17/07/2025 05:22:00,16.93
17/07/2025 05:23:00,16.91
17/07/2025 05:24:00,16.87
17/07/2025 05:25:00,16.87
17/07/2025 05:26:00,16.87
17/07/2025 05:27:00,16.86
17/07/2025 05:28:00,16.84
17/07/2025 05:29:00,16.83
17/07/2025 05:30:00,16.83
17/07/2025 05:31:00,16.79
17/07/2025 05:32:00,16.79
17/07/2025 05:33:00,16.76
17/07/2025 05:34:00,16.76
17/07/2025 05:35:00,16.76
17/07/2025 05:36:00,16.73
17/07/2025 05:37:00,16.79
17/07/2025 05:38:00,16.77
17/07/2025 05:39:00,16.75
17/07/2025 05:40:00,16.77
17/07/2025 05:41:00,16.79
17/07/2025 05:42:00,16.82
17/07/2025 05:43:00,16.83
17/07/2025 05:44:00,16.83
17/07/2025 05:45:00,16.81
17/07/2025 05:46:00,16.81
17/07/2025 05:47:00,16.80
17/07/2025 05:48:00,16.80
17/07/2025 05:49:00,16.77
17/07/2025 05:50:00,16.77
17/07/2025 05:51:00,16.74
17/07/2025 05:52:00,16.71
17/07/2025 05:53:00,16.69
17/07/2025 05:54:00,16.69
17/07/2025 05:55:00,16.66
17/07/2025 05:56:00,16.66
17/07/2025 05:57:00,16.63
17/07/2025 05:58:00,16.59
17/07/2025 05:59:00,16.56
17/07/2025 06:00:00,16.48
17/07/2025 06:01:00,16.50
17/07/2025 06:02:00,16.48
17/07/2025 06:03:00,16.47
17/07/2025 06:04:00,16.46
17/07/2025 06:05:00,16.45
17/07/2025 06:06:00,16.43
17/07/2025 06:07:00,16.41
17/07/2025 06:08:00,16.40
17/07/2025 06:09:00,16.41
17/07/2025 06:10:00,16.39
17/07/2025 06:11:00,16.38
17/07/2025 06:12:00,16.40
17/07/2025 06:13:00,16.40
17/07/2025 06:14:00,16.37
17/07/2025 06:15:00,16.34
17/07/2025 06:16:00,16.33
17/07/2025 06:17:00,16.32
17/07/2025 06:18:00,16.36
17/07/2025 06:19:00,16.34
17/07/2025 06:20:00,16.32
17/07/2025 06:21:00,16.33
17/07/2025 06:22:00,16.33
17/07/2025 06:23:00,16.34
17/07/2025 06:24:00,16.34
17/07/2025 06:25:00,16.33
17/07/2025 06:26:00,16.31
17/07/2025 06:27:00,16.30
17/07/2025 06:28:00,16.28
17/07/2025 06:29:00,16.29
17/07/2025 06:30:00,16.28
17/07/2025 06:31:00,16.28
17/07/2025 06:32:00,16.31
17/07/2025 06:33:00,16.31
17/07/2025 06:34:00,16.32
17/07/2025 06:35:00,16.34
17/07/2025 06:36:00,16.35
17/07/2025 06:37:00,16.34
17/07/2025 06:38:00,16.35
17/07/2025 06:39:00,16.34
17/07/2025 06:40:00,16.38
17/07/2025 06:41:00,16.37
17/07/2025 06:42:00,16.39
17/07/2025 06:43:00,16.39
17/07/2025 06:44:00,16.42
17/07/2025 06:45:00,16.43
17/07/2025 06:46:00,17.03
17/07/2025 06:47:00,17.02
17/07/2025 06:48:00,17.01
17/07/2025 06:49:00,17.02
17/07/2025 06:50:00,17.05
17/07/2025 06:51:00,17.11
17/07/2025 06:52:00,17.10
17/07/2025 06:53:00,17.09
17/07/2025 06:54:00,17.07
17/07/2025 06:55:00,17.06
17/07/2025 06:56:00,17.07
17/07/2025 06:57:00,17.09
17/07/2025 06:58:00,17.09
17/07/2025 06:59:00,17.10
17/07/2025 07:00:00,17.06
17/07/2025 07:01:00,17.13
17/07/2025 07:02:00,17.15
17/07/2025 07:03:00,17.17
17/07/2025 07:04:00,17.19
17/07/2025 07:05:00,17.19
17/07/2025 07:06:00,18.74
17/07/2025 07:07:00,23.20
17/07/2025 07:08:00,23.20
17/07/2025 07:09:00,23.24
17/07/2025 07:10:00,23.25
17/07/2025 07:11:00,23.23
17/07/2025 07:12:00,23.23
17/07/2025 07:13:00,24.08
17/07/2025 07:14:00,36.93
17/07/2025 07:15:00,39.57
17/07/2025 07:16:00,39.59
17/07/2025 07:17:00,39.58
17/07/2025 07:18:00,39.65
17/07/2025 07:19:00,39.71
17/07/2025 07:20:00,39.85
17/07/2025 07:21:00,39.86
17/07/2025 07:22:00,41.33
17/07/2025 07:23:00,53.82
17/07/2025 07:24:00,53.83
17/07/2025 07:25:00,54.62
17/07/2025 07:26:00,58.73
17/07/2025 07:27:00,58.94
17/07/2025 07:28:00,58.91
17/07/2025 07:29:00,58.89
17/07/2025 07:30:00,58.92
17/07/2025 07:31:00,66.03
17/07/2025 07:32:00,66.24
17/07/2025 07:33:00,66.46
17/07/2025 07:34:00,66.59
17/07/2025 07:35:00,66.58
17/07/2025 07:36:00,66.51
17/07/2025 07:37:00,66.45
17/07/2025 07:38:00,66.42
17/07/2025 07:39:00,66.39
17/07/2025 07:40:00,66.72
17/07/2025 07:41:00,66.85
17/07/2025 07:42:00,66.88
17/07/2025 07:43:00,66.96
17/07/2025 07:44:00,66.94
17/07/2025 07:45:00,67.03
17/07/2025 07:46:00,67.04
17/07/2025 07:47:00,67.18
17/07/2025 07:48:00,67.25
17/07/2025 07:49:00,67.26
17/07/2025 07:50:00,67.31
17/07/2025 07:51:00,67.34
17/07/2025 07:52:00,67.46
17/07/2025 07:53:00,67.51
17/07/2025 07:54:00,67.69
17/07/2025 07:55:00,67.72
17/07/2025 07:56:00,67.76
17/07/2025 07:57:00,67.77
17/07/2025 07:58:00,67.82
17/07/2025 07:59:00,67.87
17/07/2025 08:00:00,68.03
17/07/2025 08:01:00,68.28
17/07/2025 08:02:00,68.32
17/07/2025 08:03:00,68.29
17/07/2025 08:04:00,68.39
17/07/2025 08:05:00,68.44
17/07/2025 08:06:00,68.89
17/07/2025 08:07:00,68.97
17/07/2025 08:08:00,68.96
17/07/2025 08:09:00,69.20
17/07/2025 08:10:00,69.19
17/07/2025 08:11:00,69.12
17/07/2025 08:12:00,69.18
17/07/2025 08:13:00,69.12
17/07/2025 08:14:00,69.07
17/07/2025 08:15:00,68.98
17/07/2025 08:16:00,69.22
17/07/2025 08:17:00,69.32
17/07/2025 08:18:00,69.36
17/07/2025 08:19:00,69.60
17/07/2025 08:20:00,69.63
17/07/2025 08:21:00,69.68
17/07/2025 08:22:00,69.87
17/07/2025 08:23:00,71.88
17/07/2025 08:24:00,72.10
17/07/2025 08:25:00,87.18
17/07/2025 08:26:00,87.16
17/07/2025 08:27:00,87.21
17/07/2025 08:28:00,87.26
17/07/2025 08:29:00,87.19
17/07/2025 08:30:00,87.26
17/07/2025 08:31:00,87.22
17/07/2025 08:32:00,87.18
17/07/2025 08:33:00,87.27
17/07/2025 08:34:00,87.21
17/07/2025 08:35:00,87.13
17/07/2025 08:36:00,87.11
17/07/2025 08:37:00,87.03
17/07/2025 08:38:00,87.05
17/07/2025 08:39:00,87.10
17/07/2025 08:40:00,87.17
17/07/2025 08:41:00,87.15
17/07/2025 08:42:00,87.15
17/07/2025 08:43:00,87.07
17/07/2025 08:44:00,87.01
17/07/2025 08:45:00,87.04
17/07/2025 08:46:00,87.00
17/07/2025 08:47:00,88.29
17/07/2025 08:48:00,88.59
17/07/2025 08:49:00,99.26
17/07/2025 08:50:00,103.08
17/07/2025 08:51:00,114.83
17/07/2025 08:52:00,114.78
17/07/2025 08:53:00,114.92
17/07/2025 08:54:00,114.92
17/07/2025 08:55:00,114.84
17/07/2025 08:56:00,114.95
17/07/2025 08:57:00,117.77
17/07/2025 08:58:00,117.86
17/07/2025 08:59:00,117.83
17/07/2025 09:00:00,117.56
17/07/2025 09:01:00,117.92
17/07/2025 09:02:00,118.03
17/07/2025 09:03:00,118.17
17/07/2025 09:04:00,118.34
17/07/2025 09:05:00,118.31
17/07/2025 09:06:00,118.28
17/07/2025 09:07:00,118.34
17/07/2025 09:08:00,118.37
17/07/2025 09:09:00,118.32
17/07/2025 09:10:00,118.29
17/07/2025 09:11:00,118.26
17/07/2025 09:12:00,118.29
17/07/2025 09:13:00,118.27
17/07/2025 09:14:00,118.24
17/07/2025 09:15:00,118.27
17/07/2025 09:16:00,118.22
17/07/2025 09:17:00,118.17
17/07/2025 09:18:00,118.14
17/07/2025 09:19:00,118.06
17/07/2025 09:20:00,117.93
17/07/2025 09:21:00,118.07
17/07/2025 09:22:00,118.12
17/07/2025 09:23:00,118.26
17/07/2025 09:24:00,118.21
17/07/2025 09:25:00,118.18
17/07/2025 09:26:00,118.13
17/07/2025 09:27:00,118.16
17/07/2025 09:28:00,118.11
17/07/2025 09:29:00,118.11
17/07/2025 09:30:00,118.03
17/07/2025 09:31:00,117.90
17/07/2025 09:32:00,117.88
17/07/2025 09:33:00,117.86
17/07/2025 09:34:00,117.78
17/07/2025 09:35:00,117.73
17/07/2025 09:36:00,117.76
17/07/2025 09:37:00,117.89
17/07/2025 09:38:00,117.94
17/07/2025 09:39:00,117.87
17/07/2025 09:40:00,117.74
17/07/2025 09:41:00,117.75
17/07/2025 09:42:00,117.65
17/07/2025 09:43:00,117.78
17/07/2025 09:44:00,117.88
17/07/2025 09:45:00,117.91
17/07/2025 09:46:00,117.86
17/07/2025 09:47:00,117.89
17/07/2025 09:48:00,117.81
17/07/2025 09:49:00,117.89
17/07/2025 09:50:00,117.84
17/07/2025 09:51:00,117.92
17/07/2025 09:52:00,117.92
17/07/2025 09:53:00,117.87
17/07/2025 09:54:00,117.93
17/07/2025 09:55:00,117.95
17/07/2025 09:56:00,117.98
17/07/2025 09:57:00,118.06
17/07/2025 09:58:00,118.18
17/07/2025 09:59:00,118.23
17/07/2025 10:00:00,117.99
17/07/2025 10:01:00,118.31
17/07/2025 10:02:00,118.31
17/07/2025 10:03:00,118.24
17/07/2025 10:04:00,118.24
17/07/2025 10:05:00,118.39
17/07/2025 10:06:00,118.37
17/07/2025 10:07:00,118.39
17/07/2025 10:08:00,118.30
17/07/2025 10:09:00,118.23
17/07/2025 10:10:00,118.30
17/07/2025 10:11:00,118.25
17/07/2025 10:12:00,118.16
17/07/2025 10:13:00,118.04
17/07/2025 10:14:00,118.11
17/07/2025 10:15:00,118.06
17/07/2025 10:16:00,118.04
17/07/2025 10:17:00,118.04
17/07/2025 10:18:00,117.97
17/07/2025 10:19:00,117.83
17/07/2025 10:20:00,118.02
17/07/2025 10:21:00,118.03
17/07/2025 10:22:00,117.98
17/07/2025 10:23:00,118.05
17/07/2025 10:24:00,117.98
17/07/2025 10:25:00,117.91
17/07/2025 10:26:00,117.87
17/07/2025 10:27:00,117.80
17/07/2025 10:28:00,117.75
17/07/2025 10:29:00,117.88
17/07/2025 10:30:00,117.83
17/07/2025 10:31:00,117.90
17/07/2025 10:32:00,118.02
17/07/2025 10:33:00,117.98
17/07/2025 10:34:00,117.88
17/07/2025 10:35:00,117.79
17/07/2025 10:36:00,117.77
17/07/2025 10:37:00,117.68
17/07/2025 10:38:00,117.64
17/07/2025 10:39:00,117.62
17/07/2025 10:40:00,117.57
17/07/2025 10:41:00,117.50
17/07/2025 10:42:00,117.41
17/07/2025 10:43:00,117.37
17/07/2025 10:44:00,117.21
17/07/2025 10:45:00,117.10
17/07/2025 10:46:00,116.99
17/07/2025 10:47:00,117.08
17/07/2025 10:48:00,117.08
17/07/2025 10:49:00,117.34
17/07/2025 10:50:00,117.55
17/07/2025 10:51:00,117.57
17/07/2025 10:52:00,117.51
17/07/2025 10:53:00,117.60
17/07/2025 10:54:00,117.54
17/07/2025 10:55:00,117.67
17/07/2025 10:56:00,117.65
17/07/2025 10:57:00,117.66
17/07/2025 10:58:00,117.68
17/07/2025 10:59:00,117.68
17/07/2025 11:00:00,117.51
17/07/2025 11:01:00,118.07
17/07/2025 11:02:00,118.19
17/07/2025 11:03:00,118.10
17/07/2025 11:04:00,118.10
17/07/2025 11:05:00,118.05
17/07/2025 11:06:00,118.01
17/07/2025 11:07:00,118.01
17/07/2025 11:08:00,118.15
17/07/2025 11:09:00,118.31
17/07/2025 11:10:00,118.33
17/07/2025 11:11:00,118.24
17/07/2025 11:12:00,118.15
17/07/2025 11:13:00,118.07
17/07/2025 11:14:00,117.98
17/07/2025 11:15:00,117.98
17/07/2025 11:16:00,117.94
17/07/2025 11:17:00,117.96
17/07/2025 11:18:00,117.97
17/07/2025 11:19:00,118.08
17/07/2025 11:20:00,118.03
17/07/2025 11:21:00,117.97
17/07/2025 11:22:00,117.91
17/07/2025 11:23:00,117.95
17/07/2025 11:24:00,117.95
17/07/2025 11:25:00,117.93
17/07/2025 11:26:00,117.98
17/07/2025 11:27:00,117.92
17/07/2025 11:28:00,117.83
17/07/2025 11:29:00,117.75
17/07/2025 11:30:00,117.66
17/07/2025 11:31:00,117.64
17/07/2025 11:32:00,117.67
17/07/2025 11:33:00,117.63
17/07/2025 11:34:00,117.61
17/07/2025 11:35:00,117.65
17/07/2025 11:36:00,117.55
17/07/2025 11:37:00,117.48
17/07/2025 11:38:00,117.44
17/07/2025 11:39:00,117.45
17/07/2025 11:40:00,117.47
17/07/2025 11:41:00,117.41
17/07/2025 11:42:00,117.33
17/07/2025 11:43:00,117.24
17/07/2025 11:44:00,117.20
17/07/2025 11:45:00,117.14
17/07/2025 11:46:00,117.34
17/07/2025 11:47:00,117.32
17/07/2025 11:48:00,117.28
17/07/2025 11:49:00,117.22
17/07/2025 11:50:00,117.22
17/07/2025 11:51:00,117.29
17/07/2025 11:52:00,117.29
17/07/2025 11:53:00,117.33
17/07/2025 11:54:00,117.34
17/07/2025 11:55:00,117.44
17/07/2025 11:56:00,117.40
17/07/2025 11:57:00,117.49
17/07/2025 11:58:00,117.72
17/07/2025 11:59:00,122.07
17/07/2025 12:00:00,121.91
17/07/2025 12:01:00,144.67
17/07/2025 12:02:00,152.68
17/07/2025 12:03:00,153.24
17/07/2025 12:04:00,153.37
17/07/2025 12:05:00,153.29
17/07/2025 12:06:00,153.40
17/07/2025 12:07:00,153.56
17/07/2025 12:08:00,153.72
17/07/2025 12:09:00,153.82
17/07/2025 12:10:00,153.82
17/07/2025 12:11:00,153.82
17/07/2025 12:12:00,153.74
17/07/2025 12:13:00,153.69
17/07/2025 12:14:00,153.85
17/07/2025 12:15:00,153.95
17/07/2025 12:16:00,154.13
17/07/2025 12:17:00,154.19
17/07/2025 12:18:00,154.24
17/07/2025 12:19:00,154.13
17/07/2025 12:20:00,154.13
17/07/2025 12:21:00,154.31
17/07/2025 12:22:00,154.39
17/07/2025 12:23:00,154.31
17/07/2025 12:24:00,154.31
17/07/2025 12:25:00,154.18
17/07/2025 12:26:00,154.10
17/07/2025 12:27:00,154.05
17/07/2025 12:28:00,154.00
17/07/2025 12:29:00,153.92
17/07/2025 12:30:00,153.95
17/07/2025 12:31:00,153.97
17/07/2025 12:32:00,153.95
17/07/2025 12:33:00,153.82
17/07/2025 12:34:00,153.77
17/07/2025 12:35:00,153.79
17/07/2025 12:36:00,153.87
17/07/2025 12:37:00,153.82
17/07/2025 12:38:00,153.79
17/07/2025 12:39:00,153.72
17/07/2025 12:40:00,153.64
17/07/2025 12:41:00,153.52
17/07/2025 12:42:00,153.64
17/07/2025 12:43:00,153.69
17/07/2025 12:44:00,153.69
17/07/2025 12:45:00,153.82
17/07/2025 12:46:00,153.77
17/07/2025 12:47:00,153.79
17/07/2025 12:48:00,153.79
17/07/2025 12:49:00,154.14
17/07/2025 12:50:00,154.19
17/07/2025 12:51:00,154.22
17/07/2025 12:52:00,154.14
17/07/2025 12:53:00,162.62
17/07/2025 12:54:00,162.88
17/07/2025 12:55:00,162.93
17/07/2025 12:56:00,162.90
17/07/2025 12:57:00,162.90
17/07/2025 12:58:00,163.21
17/07/2025 12:59:00,163.11
17/07/2025 13:00:00,162.85
17/07/2025 13:01:00,163.29
17/07/2025 13:02:00,163.47
17/07/2025 13:03:00,163.72
17/07/2025 13:04:00,163.72
17/07/2025 13:05:00,163.77
17/07/2025 13:06:00,164.03
17/07/2025 13:07:00,164.18
17/07/2025 13:08:00,164.18
17/07/2025 13:09:00,164.35
17/07/2025 13:10:00,164.45
17/07/2025 13:11:00,164.73
17/07/2025 13:12:00,164.73
17/07/2025 13:13:00,164.88
17/07/2025 13:14:00,164.98
17/07/2025 13:15:00,164.95
17/07/2025 13:16:00,165.22
17/07/2025 13:17:00,165.25
17/07/2025 13:18:00,165.24
17/07/2025 13:19:00,165.26
17/07/2025 13:20:00,165.54
17/07/2025 13:21:00,165.71
17/07/2025 13:22:00,165.83
17/07/2025 13:23:00,166.16
17/07/2025 13:24:00,166.13
17/07/2025 13:25:00,166.07
17/07/2025 13:26:00,166.32
17/07/2025 13:27:00,166.56
17/07/2025 13:28:00,166.58
17/07/2025 13:29:00,166.60
17/07/2025 13:30:00,167.05
17/07/2025 13:31:00,350.23
17/07/2025 13:32:00,433.79
17/07/2025 13:33:00,434.83
17/07/2025 13:34:00,436.56
17/07/2025 13:35:00,438.60
17/07/2025 13:36:00,439.95
17/07/2025 13:37:00,441.54
17/07/2025 13:38:00,441.94
17/07/2025 13:39:00,442.59
17/07/2025 13:40:00,442.80
17/07/2025 13:41:00,444.70
