datetime, rank
27/06/2025 04:10:00,8.57
27/06/2025 04:11:00,8.57
27/06/2025 04:13:00,8.57
27/06/2025 04:14:00,8.54
27/06/2025 04:18:00,8.44
27/06/2025 04:19:00,8.41
27/06/2025 04:20:00,8.37
27/06/2025 04:21:00,8.36
27/06/2025 04:22:00,8.37
27/06/2025 04:23:00,8.34
27/06/2025 04:24:00,8.31
27/06/2025 04:25:00,8.28
27/06/2025 04:26:00,8.37
27/06/2025 04:27:00,8.36
27/06/2025 04:28:00,8.33
27/06/2025 04:29:00,8.33
27/06/2025 04:31:00,8.35
27/06/2025 04:32:00,8.34
27/06/2025 04:33:00,8.32
27/06/2025 04:34:00,8.29
27/06/2025 04:38:00,8.18
27/06/2025 04:40:00,8.16
27/06/2025 04:41:00,8.15
27/06/2025 04:42:00,8.16
27/06/2025 04:43:00,8.13
27/06/2025 04:44:00,8.11
27/06/2025 04:45:00,8.13
27/06/2025 04:46:00,8.10
27/06/2025 04:48:00,8.08
27/06/2025 04:49:00,8.07
27/06/2025 04:50:00,8.04
27/06/2025 04:51:00,8.01
27/06/2025 04:52:00,8.00
27/06/2025 04:53:00,7.98
27/06/2025 04:54:00,7.96
27/06/2025 04:55:00,7.94
27/06/2025 04:57:00,7.89
27/06/2025 04:58:00,7.88
27/06/2025 04:59:00,7.87
27/06/2025 05:00:00,7.85
27/06/2025 05:01:00,7.89
27/06/2025 05:02:00,7.96
27/06/2025 05:03:00,7.95
27/06/2025 05:04:00,7.94
27/06/2025 05:05:00,7.94
27/06/2025 05:06:00,7.91
27/06/2025 05:07:00,7.89
27/06/2025 05:08:00,7.89
27/06/2025 05:09:00,7.91
27/06/2025 05:10:00,7.92
27/06/2025 05:11:00,8.01
27/06/2025 05:12:00,8.01
27/06/2025 05:13:00,8.00
27/06/2025 05:14:00,8.00
27/06/2025 05:15:00,8.00
27/06/2025 05:16:00,8.01
27/06/2025 05:17:00,8.05
27/06/2025 05:18:00,8.02
27/06/2025 05:19:00,8.04
27/06/2025 05:20:00,8.02
27/06/2025 05:21:00,8.00
27/06/2025 05:22:00,8.04
27/06/2025 05:23:00,8.01
27/06/2025 05:24:00,7.99
27/06/2025 05:25:00,7.99
27/06/2025 05:26:00,7.99
27/06/2025 05:27:00,7.97
27/06/2025 05:29:00,7.93
27/06/2025 05:30:00,7.93
27/06/2025 05:31:00,7.91
27/06/2025 05:32:00,7.89
27/06/2025 05:33:00,7.86
27/06/2025 05:34:00,7.86
27/06/2025 05:36:00,7.81
27/06/2025 05:37:00,7.80
27/06/2025 05:38:00,7.78
27/06/2025 05:39:00,7.77
27/06/2025 05:40:00,7.75
27/06/2025 05:41:00,7.76
27/06/2025 05:45:00,7.69
27/06/2025 05:46:00,7.67
27/06/2025 05:47:00,7.66
27/06/2025 05:48:00,7.66
27/06/2025 05:49:00,7.66
27/06/2025 05:50:00,7.68
27/06/2025 05:51:00,7.66
27/06/2025 05:52:00,7.65
27/06/2025 05:53:00,7.65
27/06/2025 05:54:00,7.63
27/06/2025 05:55:00,7.61
27/06/2025 05:56:00,7.66
27/06/2025 05:57:00,7.65
27/06/2025 05:58:00,7.64
27/06/2025 05:59:00,7.65
27/06/2025 06:00:00,7.64
27/06/2025 06:01:00,7.68
27/06/2025 06:02:00,7.66
27/06/2025 06:03:00,7.66
27/06/2025 06:04:00,7.65
27/06/2025 06:05:00,7.63
27/06/2025 06:06:00,7.62
27/06/2025 06:09:00,7.56
27/06/2025 06:10:00,7.55
27/06/2025 06:11:00,7.53
27/06/2025 06:12:00,7.51
27/06/2025 06:14:00,7.48
27/06/2025 06:15:00,7.50
27/06/2025 06:16:00,7.49
27/06/2025 06:17:00,7.48
27/06/2025 06:18:00,7.46
27/06/2025 06:19:00,7.44
27/06/2025 06:20:00,7.46
27/06/2025 06:21:00,7.45
27/06/2025 06:23:00,7.41
27/06/2025 06:24:00,7.41
27/06/2025 06:25:00,7.41
27/06/2025 06:26:00,7.42
27/06/2025 06:27:00,7.43
27/06/2025 06:28:00,7.44
27/06/2025 06:29:00,7.42
27/06/2025 06:30:00,7.40
27/06/2025 06:31:00,7.45
27/06/2025 06:32:00,7.48
27/06/2025 06:33:00,7.51
27/06/2025 06:34:00,7.53
27/06/2025 06:35:00,7.55
27/06/2025 06:36:00,7.58
27/06/2025 06:37:00,7.58
27/06/2025 06:38:00,7.58
27/06/2025 06:39:00,7.60
27/06/2025 06:40:00,7.62
27/06/2025 06:41:00,7.62
27/06/2025 06:42:00,7.74
27/06/2025 06:43:00,7.75
27/06/2025 06:44:00,7.75
27/06/2025 06:45:00,7.76
27/06/2025 06:46:00,7.81
27/06/2025 06:47:00,7.84
27/06/2025 06:48:00,7.89
27/06/2025 06:49:00,7.91
27/06/2025 06:50:00,7.91
27/06/2025 06:51:00,7.95
27/06/2025 06:52:00,7.96
27/06/2025 06:53:00,7.94
27/06/2025 06:54:00,7.96
27/06/2025 06:55:00,8.00
27/06/2025 06:56:00,8.02
27/06/2025 06:57:00,8.08
27/06/2025 06:58:00,8.09
27/06/2025 06:59:00,8.11
27/06/2025 07:00:00,8.10
27/06/2025 07:01:00,8.15
27/06/2025 07:02:00,8.16
27/06/2025 07:03:00,8.15
27/06/2025 07:04:00,8.17
27/06/2025 07:05:00,8.19
27/06/2025 07:06:00,8.21
27/06/2025 07:07:00,8.19
27/06/2025 07:08:00,8.21
27/06/2025 07:09:00,8.25
27/06/2025 07:10:00,8.23
27/06/2025 07:11:00,8.22
27/06/2025 07:12:00,8.24
27/06/2025 07:13:00,8.23
27/06/2025 07:14:00,8.23
27/06/2025 07:15:00,8.23
27/06/2025 07:16:00,8.32
27/06/2025 07:17:00,8.36
27/06/2025 07:18:00,8.36
27/06/2025 07:19:00,8.37
27/06/2025 07:20:00,8.40
27/06/2025 07:21:00,8.40
27/06/2025 07:22:00,8.39
27/06/2025 07:23:00,8.38
27/06/2025 07:24:00,8.36
27/06/2025 07:25:00,8.35
27/06/2025 07:26:00,8.36
27/06/2025 07:27:00,8.34
27/06/2025 07:28:00,8.35
27/06/2025 07:29:00,8.34
27/06/2025 07:30:00,8.33
27/06/2025 07:31:00,8.35
27/06/2025 07:32:00,8.35
27/06/2025 07:33:00,8.33
27/06/2025 07:34:00,8.32
27/06/2025 07:35:00,8.32
27/06/2025 07:36:00,8.30
27/06/2025 07:39:00,8.26
27/06/2025 07:40:00,8.24
27/06/2025 07:41:00,8.22
27/06/2025 07:42:00,8.22
27/06/2025 07:43:00,8.24
27/06/2025 07:44:00,8.25
27/06/2025 07:45:00,8.26
27/06/2025 07:46:00,8.25
27/06/2025 07:47:00,8.23
27/06/2025 07:48:00,8.21
27/06/2025 07:49:00,8.20
27/06/2025 07:50:00,8.19
27/06/2025 07:51:00,8.20
27/06/2025 07:52:00,8.19
27/06/2025 07:53:00,8.19
27/06/2025 07:54:00,8.24
27/06/2025 07:55:00,8.26
27/06/2025 07:56:00,8.27
27/06/2025 07:57:00,8.27
27/06/2025 07:58:00,8.31
27/06/2025 07:59:00,8.31
27/06/2025 08:00:00,8.32
27/06/2025 08:01:00,8.36
27/06/2025 08:02:00,8.38
27/06/2025 08:03:00,8.39
27/06/2025 08:04:00,8.39
27/06/2025 08:05:00,8.41
27/06/2025 08:06:00,8.42
27/06/2025 08:07:00,8.42
27/06/2025 08:08:00,8.45
27/06/2025 08:09:00,8.49
27/06/2025 08:10:00,8.47
27/06/2025 08:11:00,8.46
27/06/2025 08:12:00,8.47
27/06/2025 08:13:00,8.45
27/06/2025 08:14:00,8.45
27/06/2025 08:15:00,8.46
27/06/2025 08:16:00,8.45
27/06/2025 08:17:00,8.47
27/06/2025 08:18:00,8.47
27/06/2025 08:19:00,8.47
27/06/2025 08:20:00,8.47
27/06/2025 08:21:00,8.52
27/06/2025 08:22:00,8.53
27/06/2025 08:23:00,8.52
27/06/2025 08:24:00,8.51
27/06/2025 08:25:00,8.51
27/06/2025 08:26:00,8.51
27/06/2025 08:27:00,8.51
27/06/2025 08:28:00,8.51
27/06/2025 08:29:00,8.51
27/06/2025 08:30:00,8.53
27/06/2025 08:31:00,8.54
27/06/2025 08:32:00,8.54
27/06/2025 08:33:00,8.53
27/06/2025 08:34:00,8.52
27/06/2025 08:35:00,8.51
27/06/2025 08:36:00,8.50
27/06/2025 08:37:00,8.56
27/06/2025 08:38:00,8.60
27/06/2025 08:39:00,8.61
27/06/2025 08:40:00,8.61
27/06/2025 08:41:00,8.64
27/06/2025 08:42:00,8.64
27/06/2025 08:43:00,8.66
27/06/2025 08:44:00,8.65
27/06/2025 08:45:00,8.66
27/06/2025 08:46:00,8.68
27/06/2025 08:47:00,8.68
27/06/2025 08:48:00,8.72
27/06/2025 08:49:00,8.73
27/06/2025 08:50:00,8.75
27/06/2025 08:51:00,8.75
27/06/2025 08:52:00,8.76
27/06/2025 08:53:00,8.76
27/06/2025 08:54:00,8.76
27/06/2025 08:55:00,8.79
27/06/2025 08:56:00,8.81
27/06/2025 08:57:00,8.81
27/06/2025 08:58:00,8.80
27/06/2025 08:59:00,8.81
27/06/2025 09:00:00,8.81
27/06/2025 09:01:00,8.87
27/06/2025 09:02:00,8.95
27/06/2025 09:03:00,9.03
27/06/2025 09:04:00,9.86
27/06/2025 09:05:00,10.44
27/06/2025 09:06:00,10.48
27/06/2025 09:07:00,10.51
27/06/2025 09:08:00,10.55
27/06/2025 09:09:00,10.57
27/06/2025 09:10:00,10.61
27/06/2025 09:11:00,10.66
27/06/2025 09:12:00,10.83
27/06/2025 09:13:00,10.97
27/06/2025 09:14:00,11.00
27/06/2025 09:15:00,11.01
27/06/2025 09:16:00,11.02
27/06/2025 09:17:00,11.05
27/06/2025 09:18:00,11.07
27/06/2025 09:19:00,11.07
27/06/2025 09:20:00,11.07
27/06/2025 09:21:00,11.09
27/06/2025 09:22:00,11.09
27/06/2025 09:23:00,11.09
27/06/2025 09:24:00,11.09
27/06/2025 09:25:00,11.10
27/06/2025 09:26:00,11.11
27/06/2025 09:27:00,11.11
27/06/2025 09:28:00,11.09
27/06/2025 09:29:00,11.11
27/06/2025 09:30:00,11.12
27/06/2025 09:31:00,11.18
27/06/2025 09:32:00,11.18
27/06/2025 09:33:00,11.18
27/06/2025 09:34:00,11.17
27/06/2025 09:35:00,11.18
27/06/2025 09:36:00,11.19
27/06/2025 09:37:00,11.18
27/06/2025 09:38:00,11.17
27/06/2025 09:39:00,11.16
27/06/2025 09:40:00,11.18
27/06/2025 09:41:00,11.17
27/06/2025 09:42:00,11.16
27/06/2025 09:43:00,11.17
27/06/2025 09:44:00,11.18
27/06/2025 09:45:00,11.16
27/06/2025 09:46:00,11.15
27/06/2025 09:47:00,11.15
27/06/2025 09:48:00,11.13
27/06/2025 09:49:00,11.12
27/06/2025 09:50:00,11.10
27/06/2025 09:51:00,11.08
27/06/2025 09:52:00,11.07
27/06/2025 09:53:00,11.06
27/06/2025 09:55:00,11.04
27/06/2025 09:56:00,11.02
27/06/2025 09:57:00,11.01
27/06/2025 09:58:00,11.00
27/06/2025 09:59:00,10.98
27/06/2025 10:00:00,10.96
27/06/2025 10:01:00,11.21
27/06/2025 10:02:00,11.38
27/06/2025 10:03:00,11.38
27/06/2025 10:04:00,11.37
27/06/2025 10:05:00,11.69
27/06/2025 10:06:00,12.02
27/06/2025 10:07:00,12.04
27/06/2025 10:08:00,12.06
27/06/2025 10:09:00,12.07
27/06/2025 10:10:00,12.09
27/06/2025 10:11:00,12.09
27/06/2025 10:12:00,12.08
27/06/2025 10:13:00,12.09
27/06/2025 10:14:00,12.11
27/06/2025 10:15:00,16.59
27/06/2025 10:16:00,17.35
27/06/2025 10:17:00,18.28
27/06/2025 10:18:00,18.29
27/06/2025 10:19:00,18.37
27/06/2025 10:20:00,18.42
27/06/2025 10:21:00,19.01
27/06/2025 10:22:00,19.04
27/06/2025 10:23:00,19.08
27/06/2025 10:24:00,19.13
27/06/2025 10:25:00,19.19
27/06/2025 10:26:00,19.20
27/06/2025 10:27:00,19.20
27/06/2025 10:28:00,19.23
27/06/2025 10:29:00,19.23
27/06/2025 10:30:00,19.26
27/06/2025 10:31:00,19.26
27/06/2025 10:32:00,20.04
27/06/2025 10:33:00,20.09
27/06/2025 10:34:00,20.30
27/06/2025 10:35:00,20.73
27/06/2025 10:36:00,20.75
27/06/2025 10:37:00,20.75
27/06/2025 10:38:00,20.73
27/06/2025 10:39:00,20.76
27/06/2025 10:40:00,23.71
27/06/2025 10:41:00,25.04
27/06/2025 10:42:00,26.17
27/06/2025 10:43:00,26.20
27/06/2025 10:44:00,26.19
27/06/2025 10:45:00,26.68
27/06/2025 10:46:00,27.14
27/06/2025 10:47:00,27.82
27/06/2025 10:48:00,30.01
27/06/2025 10:49:00,30.54
27/06/2025 10:50:00,30.66
27/06/2025 10:51:00,30.73
27/06/2025 10:52:00,30.80
27/06/2025 10:53:00,30.81
27/06/2025 10:54:00,30.83
27/06/2025 10:55:00,30.81
27/06/2025 10:56:00,30.81
27/06/2025 10:57:00,30.86
27/06/2025 10:58:00,30.92
27/06/2025 10:59:00,30.93
27/06/2025 11:00:00,30.90
27/06/2025 11:01:00,30.99
27/06/2025 11:02:00,30.97
27/06/2025 11:03:00,30.98
27/06/2025 11:04:00,30.97
27/06/2025 11:05:00,31.03
27/06/2025 11:06:00,31.04
27/06/2025 11:07:00,31.02
27/06/2025 11:08:00,31.06
27/06/2025 11:09:00,31.08
27/06/2025 11:10:00,31.12
27/06/2025 11:11:00,31.13
27/06/2025 11:12:00,31.14
27/06/2025 11:13:00,31.12
27/06/2025 11:14:00,31.11
27/06/2025 11:15:00,31.18
27/06/2025 11:16:00,31.26
27/06/2025 11:17:00,31.30
27/06/2025 11:18:00,31.28
27/06/2025 11:19:00,31.26
27/06/2025 11:20:00,31.26
27/06/2025 11:21:00,31.29
27/06/2025 11:22:00,31.27
27/06/2025 11:23:00,31.31
27/06/2025 11:24:00,31.29
27/06/2025 11:25:00,31.29
27/06/2025 11:26:00,31.30
27/06/2025 11:27:00,31.30
27/06/2025 11:28:00,31.30
27/06/2025 11:29:00,31.29
27/06/2025 11:30:00,31.31
27/06/2025 11:31:00,31.33
27/06/2025 11:32:00,31.36
27/06/2025 11:33:00,31.34
27/06/2025 11:34:00,31.33
27/06/2025 11:35:00,31.32
27/06/2025 11:36:00,31.31
27/06/2025 11:37:00,31.32
27/06/2025 11:38:00,31.36
27/06/2025 11:39:00,31.37
27/06/2025 11:40:00,31.36
27/06/2025 11:41:00,31.35
27/06/2025 11:42:00,31.37
27/06/2025 11:43:00,31.38
27/06/2025 11:44:00,31.37
27/06/2025 11:45:00,31.36
27/06/2025 11:46:00,31.33
27/06/2025 11:47:00,31.32
27/06/2025 11:48:00,31.33
27/06/2025 11:49:00,31.41
27/06/2025 11:50:00,31.39
27/06/2025 11:51:00,31.36
27/06/2025 11:52:00,31.34
27/06/2025 11:53:00,31.33
27/06/2025 11:54:00,31.37
27/06/2025 11:55:00,31.35
27/06/2025 11:56:00,31.36
27/06/2025 11:57:00,31.34
27/06/2025 11:58:00,31.34
27/06/2025 11:59:00,31.35
27/06/2025 12:00:00,31.27
27/06/2025 12:01:00,31.34
27/06/2025 12:02:00,31.32
27/06/2025 12:03:00,31.30
27/06/2025 12:04:00,31.28
27/06/2025 12:05:00,31.27
27/06/2025 12:06:00,31.27
27/06/2025 12:07:00,31.29
27/06/2025 12:08:00,31.28
27/06/2025 12:09:00,31.27
27/06/2025 12:10:00,31.26
27/06/2025 12:11:00,31.27
27/06/2025 12:12:00,31.23
27/06/2025 12:13:00,31.22
27/06/2025 12:14:00,31.18
27/06/2025 12:15:00,31.20
27/06/2025 12:16:00,31.23
27/06/2025 12:17:00,31.22
27/06/2025 12:18:00,31.24
27/06/2025 12:19:00,31.26
27/06/2025 12:20:00,31.26
27/06/2025 12:21:00,31.25
27/06/2025 12:22:00,31.27
27/06/2025 12:23:00,31.29
27/06/2025 12:24:00,31.29
27/06/2025 12:25:00,31.33
27/06/2025 12:26:00,31.33
27/06/2025 12:27:00,31.35
27/06/2025 12:28:00,31.35
27/06/2025 12:29:00,31.37
27/06/2025 12:30:00,31.38
27/06/2025 12:31:00,31.35
27/06/2025 12:32:00,31.37
27/06/2025 12:33:00,31.38
27/06/2025 12:34:00,31.43
27/06/2025 12:35:00,31.56
27/06/2025 12:36:00,31.73
27/06/2025 12:37:00,31.74
27/06/2025 12:38:00,31.73
27/06/2025 12:39:00,31.72
27/06/2025 12:40:00,31.72
27/06/2025 12:41:00,31.75
27/06/2025 12:42:00,31.83
27/06/2025 12:43:00,31.81
27/06/2025 12:44:00,31.87
27/06/2025 12:45:00,31.89
27/06/2025 12:46:00,31.88
27/06/2025 12:47:00,31.86
27/06/2025 12:48:00,31.86
27/06/2025 12:49:00,31.87
27/06/2025 12:50:00,31.88
27/06/2025 12:51:00,31.90
27/06/2025 12:52:00,31.89
27/06/2025 12:53:00,31.88
27/06/2025 12:54:00,31.90
27/06/2025 12:55:00,31.91
27/06/2025 12:56:00,31.90
27/06/2025 12:57:00,31.88
27/06/2025 12:58:00,31.89
27/06/2025 12:59:00,31.88
27/06/2025 13:00:00,31.83
27/06/2025 13:01:00,31.90
27/06/2025 13:02:00,31.95
27/06/2025 13:03:00,32.03
27/06/2025 13:04:00,32.08
27/06/2025 13:05:00,32.16
27/06/2025 13:06:00,32.26
27/06/2025 13:07:00,32.27
27/06/2025 13:08:00,32.26
27/06/2025 13:09:00,32.26
27/06/2025 13:10:00,32.31
27/06/2025 13:11:00,32.52
27/06/2025 13:12:00,32.68
27/06/2025 13:13:00,32.73
27/06/2025 13:14:00,32.82
27/06/2025 13:15:00,32.89
27/06/2025 13:16:00,32.91
27/06/2025 13:17:00,32.89
27/06/2025 13:18:00,32.91
27/06/2025 13:19:00,32.92
27/06/2025 13:20:00,32.92
27/06/2025 13:21:00,32.93
27/06/2025 13:22:00,32.99
27/06/2025 13:23:00,33.06
27/06/2025 13:24:00,33.08
27/06/2025 13:25:00,33.11
27/06/2025 13:26:00,33.17
27/06/2025 13:27:00,33.19
27/06/2025 13:28:00,33.24
27/06/2025 13:29:00,33.24
27/06/2025 13:30:00,33.22
27/06/2025 13:31:00,33.26
27/06/2025 13:32:00,33.32
27/06/2025 13:33:00,33.37
27/06/2025 13:34:00,33.45
27/06/2025 13:35:00,33.47
27/06/2025 13:36:00,33.51
27/06/2025 13:37:00,33.55
27/06/2025 13:38:00,33.55
27/06/2025 13:39:00,33.56
27/06/2025 13:40:00,33.56
27/06/2025 13:41:00,33.64
27/06/2025 13:42:00,33.66
27/06/2025 13:43:00,39.15
27/06/2025 13:44:00,39.19
27/06/2025 13:45:00,39.23
27/06/2025 13:46:00,39.36
27/06/2025 13:47:00,39.46
27/06/2025 13:48:00,39.47
27/06/2025 13:49:00,39.48
27/06/2025 13:50:00,39.47
27/06/2025 13:51:00,39.48
27/06/2025 13:52:00,39.52
27/06/2025 13:53:00,39.51
27/06/2025 13:54:00,40.40
27/06/2025 13:55:00,42.88
27/06/2025 13:56:00,42.91
27/06/2025 13:57:00,42.97
27/06/2025 13:58:00,42.98
27/06/2025 13:59:00,43.00
27/06/2025 14:00:00,43.17
27/06/2025 14:01:00,43.37
27/06/2025 14:02:00,48.44
27/06/2025 14:03:00,48.56
27/06/2025 14:04:00,48.71
27/06/2025 14:05:00,48.81
27/06/2025 14:06:00,48.95
27/06/2025 14:07:00,49.04
27/06/2025 14:08:00,49.12
27/06/2025 14:09:00,49.14
27/06/2025 14:10:00,49.14
27/06/2025 14:11:00,49.16
27/06/2025 14:12:00,49.20
27/06/2025 14:13:00,49.22
27/06/2025 14:14:00,49.20
27/06/2025 14:15:00,49.21
27/06/2025 14:16:00,49.24
27/06/2025 14:17:00,49.28
27/06/2025 14:18:00,49.29
27/06/2025 14:19:00,49.30
27/06/2025 14:20:00,49.32
27/06/2025 14:21:00,49.36
