datetime, rank
27/06/2025 04:10:00,6.07
27/06/2025 04:11:00,6.18
27/06/2025 04:13:00,5.45
27/06/2025 04:14:00,5.03
27/06/2025 04:18:00,5.27
27/06/2025 04:19:00,5.05
27/06/2025 04:20:00,5.22
27/06/2025 04:21:00,5.32
27/06/2025 04:22:00,5.52
27/06/2025 04:23:00,5.00
27/06/2025 04:24:00,4.89
27/06/2025 04:25:00,4.68
27/06/2025 04:26:00,4.45
27/06/2025 04:27:00,4.16
27/06/2025 04:28:00,3.69
27/06/2025 04:29:00,3.87
27/06/2025 04:31:00,3.97
27/06/2025 04:32:00,3.69
27/06/2025 04:33:00,3.78
27/06/2025 04:34:00,3.77
27/06/2025 04:38:00,3.80
27/06/2025 04:40:00,4.34
27/06/2025 04:41:00,4.52
27/06/2025 04:42:00,4.33
27/06/2025 04:43:00,3.87
27/06/2025 04:44:00,3.68
27/06/2025 04:45:00,3.69
27/06/2025 04:46:00,3.42
27/06/2025 04:48:00,3.84
27/06/2025 04:49:00,3.75
27/06/2025 04:50:00,3.48
27/06/2025 04:51:00,3.55
27/06/2025 04:52:00,3.89
27/06/2025 04:53:00,3.89
27/06/2025 04:54:00,3.70
27/06/2025 04:55:00,3.60
27/06/2025 04:57:00,4.19
27/06/2025 04:58:00,4.36
27/06/2025 04:59:00,4.82
27/06/2025 05:00:00,4.71
27/06/2025 05:01:00,4.83
27/06/2025 05:02:00,5.94
27/06/2025 05:03:00,5.73
27/06/2025 05:04:00,5.63
27/06/2025 05:05:00,5.14
27/06/2025 05:06:00,4.84
27/06/2025 05:07:00,4.73
27/06/2025 05:08:00,4.46
27/06/2025 05:09:00,4.11
27/06/2025 05:10:00,4.03
27/06/2025 05:11:00,5.28
27/06/2025 05:12:00,4.34
27/06/2025 05:13:00,4.25
27/06/2025 05:14:00,4.34
27/06/2025 05:15:00,4.16
27/06/2025 05:16:00,4.26
27/06/2025 05:17:00,4.28
27/06/2025 05:18:00,3.73
27/06/2025 05:19:00,4.18
27/06/2025 05:20:00,3.82
27/06/2025 05:21:00,4.16
27/06/2025 05:22:00,4.09
27/06/2025 05:23:00,3.81
27/06/2025 05:24:00,3.71
27/06/2025 05:25:00,3.72
27/06/2025 05:26:00,3.97
27/06/2025 05:27:00,3.45
27/06/2025 05:29:00,3.43
27/06/2025 05:30:00,3.51
27/06/2025 05:31:00,3.76
27/06/2025 05:32:00,3.67
27/06/2025 05:33:00,3.57
27/06/2025 05:34:00,3.82
27/06/2025 05:36:00,3.97
27/06/2025 05:37:00,4.32
27/06/2025 05:38:00,4.31
27/06/2025 05:39:00,4.04
27/06/2025 05:40:00,3.77
27/06/2025 05:41:00,3.95
27/06/2025 05:45:00,4.35
27/06/2025 05:46:00,4.25
27/06/2025 05:47:00,4.07
27/06/2025 05:48:00,3.90
27/06/2025 05:49:00,3.48
27/06/2025 05:50:00,3.91
27/06/2025 05:51:00,4.07
27/06/2025 05:52:00,3.81
27/06/2025 05:53:00,3.64
27/06/2025 05:54:00,3.55
27/06/2025 05:55:00,3.54
27/06/2025 05:56:00,4.24
27/06/2025 05:57:00,3.98
27/06/2025 05:58:00,4.41
27/06/2025 05:59:00,5.05
27/06/2025 06:00:00,4.77
27/06/2025 06:01:00,4.70
27/06/2025 06:02:00,3.90
27/06/2025 06:03:00,4.24
27/06/2025 06:04:00,4.33
27/06/2025 06:05:00,4.40
27/06/2025 06:06:00,4.75
27/06/2025 06:09:00,4.81
27/06/2025 06:10:00,4.98
27/06/2025 06:11:00,4.97
27/06/2025 06:12:00,4.95
27/06/2025 06:14:00,4.85
27/06/2025 06:15:00,4.68
27/06/2025 06:16:00,4.50
27/06/2025 06:17:00,4.66
27/06/2025 06:18:00,4.74
27/06/2025 06:19:00,4.73
27/06/2025 06:20:00,4.39
27/06/2025 06:21:00,4.12
27/06/2025 06:23:00,4.02
27/06/2025 06:24:00,4.45
27/06/2025 06:25:00,4.53
27/06/2025 06:26:00,4.89
27/06/2025 06:27:00,4.63
27/06/2025 06:28:00,3.95
27/06/2025 06:29:00,3.77
27/06/2025 06:30:00,3.68
27/06/2025 06:31:00,4.04
27/06/2025 06:32:00,3.56
27/06/2025 06:33:00,3.90
27/06/2025 06:34:00,4.26
27/06/2025 06:35:00,4.44
27/06/2025 06:36:00,4.29
27/06/2025 06:37:00,4.20
27/06/2025 06:38:00,4.46
27/06/2025 06:39:00,4.48
27/06/2025 06:40:00,4.05
27/06/2025 06:41:00,3.38
27/06/2025 06:42:00,4.83
27/06/2025 06:43:00,4.93
27/06/2025 06:44:00,4.56
27/06/2025 06:45:00,4.12
27/06/2025 06:46:00,4.50
27/06/2025 06:47:00,4.43
27/06/2025 06:48:00,4.55
27/06/2025 06:49:00,4.29
27/06/2025 06:50:00,4.20
27/06/2025 06:51:00,4.22
27/06/2025 06:52:00,3.79
27/06/2025 06:53:00,3.35
27/06/2025 06:54:00,3.70
27/06/2025 06:55:00,3.89
27/06/2025 06:56:00,4.26
27/06/2025 06:57:00,5.52
27/06/2025 06:58:00,5.44
27/06/2025 06:59:00,4.77
27/06/2025 07:00:00,4.58
27/06/2025 07:01:00,4.89
27/06/2025 07:02:00,4.33
27/06/2025 07:03:00,3.88
27/06/2025 07:04:00,3.88
27/06/2025 07:05:00,4.26
27/06/2025 07:06:00,5.12
27/06/2025 07:07:00,4.92
27/06/2025 07:08:00,5.22
27/06/2025 07:09:00,4.29
27/06/2025 07:10:00,4.01
27/06/2025 07:11:00,4.18
27/06/2025 07:12:00,4.75
27/06/2025 07:13:00,4.19
27/06/2025 07:14:00,4.00
27/06/2025 07:15:00,3.65
27/06/2025 07:16:00,5.09
27/06/2025 07:17:00,5.92
27/06/2025 07:18:00,4.92
27/06/2025 07:19:00,5.22
27/06/2025 07:20:00,5.44
27/06/2025 07:21:00,5.65
27/06/2025 07:22:00,4.94
27/06/2025 07:23:00,5.13
27/06/2025 07:24:00,4.53
27/06/2025 07:25:00,4.25
27/06/2025 07:26:00,4.16
27/06/2025 07:27:00,4.24
27/06/2025 07:28:00,4.43
27/06/2025 07:29:00,4.24
27/06/2025 07:30:00,4.06
27/06/2025 07:31:00,4.07
27/06/2025 07:32:00,3.88
27/06/2025 07:33:00,3.87
27/06/2025 07:34:00,4.14
27/06/2025 07:35:00,3.96
27/06/2025 07:36:00,3.77
27/06/2025 07:39:00,3.57
27/06/2025 07:40:00,4.19
27/06/2025 07:41:00,4.18
27/06/2025 07:42:00,4.28
27/06/2025 07:43:00,4.76
27/06/2025 07:44:00,5.35
27/06/2025 07:45:00,5.15
27/06/2025 07:46:00,4.76
27/06/2025 07:47:00,4.94
27/06/2025 07:48:00,4.84
27/06/2025 07:49:00,4.54
27/06/2025 07:50:00,4.82
27/06/2025 07:51:00,4.92
27/06/2025 07:52:00,4.35
27/06/2025 07:53:00,4.08
27/06/2025 07:54:00,5.04
27/06/2025 07:55:00,5.75
27/06/2025 07:56:00,5.55
27/06/2025 07:57:00,5.06
27/06/2025 07:58:00,5.79
27/06/2025 07:59:00,6.10
27/06/2025 08:00:00,6.31
27/06/2025 08:01:00,6.24
27/06/2025 08:02:00,5.63
27/06/2025 08:03:00,5.43
27/06/2025 08:04:00,5.44
27/06/2025 08:05:00,5.15
27/06/2025 08:06:00,5.56
27/06/2025 08:07:00,5.15
27/06/2025 08:08:00,5.99
27/06/2025 08:09:00,5.50
27/06/2025 08:10:00,4.59
27/06/2025 08:11:00,5.08
27/06/2025 08:12:00,4.99
27/06/2025 08:13:00,4.98
27/06/2025 08:14:00,4.58
27/06/2025 08:15:00,4.68
27/06/2025 08:16:00,4.59
27/06/2025 08:17:00,4.98
27/06/2025 08:18:00,4.03
27/06/2025 08:19:00,3.75
27/06/2025 08:20:00,3.85
27/06/2025 08:21:00,4.72
27/06/2025 08:22:00,5.02
27/06/2025 08:23:00,4.43
27/06/2025 08:24:00,4.33
27/06/2025 08:25:00,4.33
27/06/2025 08:26:00,4.33
27/06/2025 08:27:00,4.14
27/06/2025 08:28:00,4.81
27/06/2025 08:29:00,4.91
27/06/2025 08:30:00,5.12
27/06/2025 08:31:00,5.12
27/06/2025 08:32:00,5.02
27/06/2025 08:33:00,4.92
27/06/2025 08:34:00,4.92
27/06/2025 08:35:00,5.11
27/06/2025 08:36:00,5.01
27/06/2025 08:37:00,5.04
27/06/2025 08:38:00,5.16
27/06/2025 08:39:00,5.37
27/06/2025 08:40:00,4.57
27/06/2025 08:41:00,4.30
27/06/2025 08:42:00,4.30
27/06/2025 08:43:00,4.31
27/06/2025 08:44:00,4.50
27/06/2025 08:45:00,4.80
27/06/2025 08:46:00,5.73
27/06/2025 08:47:00,5.31
27/06/2025 08:48:00,5.34
27/06/2025 08:49:00,4.44
27/06/2025 08:50:00,4.55
27/06/2025 08:51:00,4.26
27/06/2025 08:52:00,4.55
27/06/2025 08:53:00,4.55
27/06/2025 08:54:00,4.26
27/06/2025 08:55:00,4.38
27/06/2025 08:56:00,4.48
27/06/2025 08:57:00,3.91
27/06/2025 08:58:00,3.90
27/06/2025 08:59:00,4.48
27/06/2025 09:00:00,5.08
27/06/2025 09:01:00,5.12
27/06/2025 09:02:00,6.35
27/06/2025 09:03:00,8.28
27/06/2025 09:04:00,9.86
27/06/2025 09:05:00,10.44
27/06/2025 09:06:00,9.81
27/06/2025 09:07:00,8.17
27/06/2025 09:08:00,7.58
27/06/2025 09:09:00,7.36
27/06/2025 09:10:00,8.75
27/06/2025 09:11:00,9.98
27/06/2025 09:12:00,10.83
27/06/2025 09:13:00,10.97
27/06/2025 09:14:00,10.44
27/06/2025 09:15:00,9.37
27/06/2025 09:16:00,7.85
27/06/2025 09:17:00,7.50
27/06/2025 09:18:00,8.01
27/06/2025 09:19:00,7.76
27/06/2025 09:20:00,7.76
27/06/2025 09:21:00,8.27
27/06/2025 09:22:00,8.53
27/06/2025 09:23:00,8.27
27/06/2025 09:24:00,8.78
27/06/2025 09:25:00,8.41
27/06/2025 09:26:00,7.42
27/06/2025 09:27:00,7.78
27/06/2025 09:28:00,7.16
27/06/2025 09:29:00,6.94
27/06/2025 09:30:00,7.43
27/06/2025 09:31:00,8.72
27/06/2025 09:32:00,8.59
27/06/2025 09:33:00,7.71
27/06/2025 09:34:00,8.21
27/06/2025 09:35:00,8.60
27/06/2025 09:36:00,9.12
27/06/2025 09:37:00,8.85
27/06/2025 09:38:00,8.59
27/06/2025 09:39:00,8.32
27/06/2025 09:40:00,9.38
27/06/2025 09:41:00,9.11
27/06/2025 09:42:00,8.45
27/06/2025 09:43:00,8.33
27/06/2025 09:44:00,8.59
27/06/2025 09:45:00,8.07
27/06/2025 09:46:00,7.94
27/06/2025 09:47:00,7.81
27/06/2025 09:48:00,7.19
27/06/2025 09:49:00,7.30
27/06/2025 09:50:00,7.65
27/06/2025 09:51:00,7.52
27/06/2025 09:52:00,7.64
27/06/2025 09:53:00,8.50
27/06/2025 09:55:00,8.48
27/06/2025 09:56:00,7.72
27/06/2025 09:57:00,7.47
27/06/2025 09:58:00,7.58
27/06/2025 09:59:00,7.57
27/06/2025 10:00:00,7.80
27/06/2025 10:01:00,11.21
27/06/2025 10:02:00,11.38
27/06/2025 10:03:00,10.67
27/06/2025 10:04:00,10.52
27/06/2025 10:05:00,11.69
27/06/2025 10:06:00,12.02
27/06/2025 10:07:00,11.17
27/06/2025 10:08:00,11.62
27/06/2025 10:09:00,11.05
27/06/2025 10:10:00,11.07
27/06/2025 10:11:00,10.92
27/06/2025 10:12:00,10.77
27/06/2025 10:13:00,11.79
27/06/2025 10:14:00,12.11
27/06/2025 10:15:00,16.59
27/06/2025 10:16:00,17.35
27/06/2025 10:17:00,18.28
27/06/2025 10:18:00,17.93
27/06/2025 10:19:00,17.29
27/06/2025 10:20:00,17.69
27/06/2025 10:21:00,19.01
27/06/2025 10:22:00,19.04
27/06/2025 10:23:00,17.44
27/06/2025 10:24:00,16.78
27/06/2025 10:25:00,17.00
27/06/2025 10:26:00,17.91
27/06/2025 10:27:00,17.91
27/06/2025 10:28:00,18.11
27/06/2025 10:29:00,18.12
27/06/2025 10:30:00,19.07
27/06/2025 10:31:00,18.89
27/06/2025 10:32:00,20.04
27/06/2025 10:33:00,19.70
27/06/2025 10:34:00,20.30
27/06/2025 10:35:00,20.73
27/06/2025 10:36:00,19.02
27/06/2025 10:37:00,18.83
27/06/2025 10:38:00,18.82
27/06/2025 10:39:00,20.37
27/06/2025 10:40:00,23.71
27/06/2025 10:41:00,25.04
27/06/2025 10:42:00,26.17
27/06/2025 10:43:00,25.54
27/06/2025 10:44:00,25.10
27/06/2025 10:45:00,26.68
27/06/2025 10:46:00,27.14
27/06/2025 10:47:00,27.82
27/06/2025 10:48:00,30.01
27/06/2025 10:49:00,30.54
27/06/2025 10:50:00,29.70
27/06/2025 10:51:00,27.43
27/06/2025 10:52:00,27.04
27/06/2025 10:53:00,27.73
27/06/2025 10:54:00,28.45
27/06/2025 10:55:00,28.90
27/06/2025 10:56:00,29.61
27/06/2025 10:57:00,29.65
27/06/2025 10:58:00,28.53
27/06/2025 10:59:00,26.70
27/06/2025 11:00:00,26.90
27/06/2025 11:01:00,25.85
27/06/2025 11:02:00,25.40
27/06/2025 11:03:00,25.63
27/06/2025 11:04:00,24.31
27/06/2025 11:05:00,24.57
27/06/2025 11:06:00,25.45
27/06/2025 11:07:00,26.32
27/06/2025 11:08:00,25.92
27/06/2025 11:09:00,25.48
27/06/2025 11:10:00,24.86
27/06/2025 11:11:00,24.22
27/06/2025 11:12:00,23.80
27/06/2025 11:13:00,23.14
27/06/2025 11:14:00,22.71
27/06/2025 11:15:00,23.61
27/06/2025 11:16:00,22.82
27/06/2025 11:17:00,23.49
27/06/2025 11:18:00,21.80
27/06/2025 11:19:00,22.00
27/06/2025 11:20:00,22.20
27/06/2025 11:21:00,23.48
27/06/2025 11:22:00,22.83
27/06/2025 11:23:00,22.44
27/06/2025 11:24:00,23.06
27/06/2025 11:25:00,22.64
27/06/2025 11:26:00,22.23
27/06/2025 11:27:00,21.21
27/06/2025 11:28:00,20.61
27/06/2025 11:29:00,21.40
27/06/2025 11:30:00,21.42
27/06/2025 11:31:00,21.64
27/06/2025 11:32:00,21.65
27/06/2025 11:33:00,20.63
27/06/2025 11:34:00,20.62
27/06/2025 11:35:00,19.83
27/06/2025 11:36:00,19.43
27/06/2025 11:37:00,19.83
27/06/2025 11:38:00,20.64
27/06/2025 11:39:00,21.87
27/06/2025 11:40:00,21.45
27/06/2025 11:41:00,21.24
27/06/2025 11:42:00,21.05
27/06/2025 11:43:00,20.26
27/06/2025 11:44:00,19.47
27/06/2025 11:45:00,19.65
27/06/2025 11:46:00,19.45
27/06/2025 11:47:00,19.63
27/06/2025 11:48:00,18.87
27/06/2025 11:49:00,20.88
27/06/2025 11:50:00,20.86
27/06/2025 11:51:00,21.25
27/06/2025 11:52:00,21.03
27/06/2025 11:53:00,20.82
27/06/2025 11:54:00,21.46
27/06/2025 11:55:00,19.84
27/06/2025 11:56:00,20.05
27/06/2025 11:57:00,19.64
27/06/2025 11:58:00,20.43
27/06/2025 11:59:00,20.04
27/06/2025 12:00:00,19.21
27/06/2025 12:01:00,19.45
27/06/2025 12:02:00,19.24
27/06/2025 12:03:00,19.62
27/06/2025 12:04:00,19.61
27/06/2025 12:05:00,19.40
27/06/2025 12:06:00,19.79
27/06/2025 12:07:00,20.60
27/06/2025 12:08:00,19.60
27/06/2025 12:09:00,19.99
27/06/2025 12:10:00,19.99
27/06/2025 12:11:00,19.60
27/06/2025 12:12:00,19.00
27/06/2025 12:13:00,19.18
27/06/2025 12:14:00,19.16
27/06/2025 12:15:00,18.98
27/06/2025 12:16:00,19.38
27/06/2025 12:17:00,18.23
27/06/2025 12:18:00,18.81
27/06/2025 12:19:00,18.82
27/06/2025 12:20:00,19.21
27/06/2025 12:21:00,18.06
27/06/2025 12:22:00,17.70
27/06/2025 12:23:00,17.90
27/06/2025 12:24:00,16.98
27/06/2025 12:25:00,17.36
27/06/2025 12:26:00,16.64
27/06/2025 12:27:00,16.65
27/06/2025 12:28:00,17.19
27/06/2025 12:29:00,17.94
27/06/2025 12:30:00,17.58
27/06/2025 12:31:00,16.83
27/06/2025 12:32:00,16.84
27/06/2025 12:33:00,17.77
27/06/2025 12:34:00,19.12
27/06/2025 12:35:00,19.98
27/06/2025 12:36:00,21.50
27/06/2025 12:37:00,22.33
27/06/2025 12:38:00,22.32
27/06/2025 12:39:00,22.32
27/06/2025 12:40:00,21.90
27/06/2025 12:41:00,21.31
27/06/2025 12:42:00,20.15
27/06/2025 12:43:00,20.14
27/06/2025 12:44:00,20.37
27/06/2025 12:45:00,18.43
27/06/2025 12:46:00,17.86
27/06/2025 12:47:00,17.84
27/06/2025 12:48:00,19.19
27/06/2025 12:49:00,19.39
27/06/2025 12:50:00,20.58
27/06/2025 12:51:00,21.20
27/06/2025 12:52:00,20.59
27/06/2025 12:53:00,21.19
27/06/2025 12:54:00,22.23
27/06/2025 12:55:00,21.83
27/06/2025 12:56:00,21.20
27/06/2025 12:57:00,20.78
27/06/2025 12:58:00,21.20
27/06/2025 12:59:00,21.19
27/06/2025 13:00:00,20.75
27/06/2025 13:01:00,21.00
27/06/2025 13:02:00,22.48
27/06/2025 13:03:00,24.69
27/06/2025 13:04:00,26.30
27/06/2025 13:05:00,28.48
27/06/2025 13:06:00,27.61
27/06/2025 13:07:00,25.32
27/06/2025 13:08:00,25.54
27/06/2025 13:09:00,25.99
27/06/2025 13:10:00,26.96
27/06/2025 13:11:00,30.75
27/06/2025 13:12:00,27.73
27/06/2025 13:13:00,27.78
27/06/2025 13:14:00,28.09
27/06/2025 13:15:00,27.92
27/06/2025 13:16:00,28.41
27/06/2025 13:17:00,27.44
27/06/2025 13:18:00,26.99
27/06/2025 13:19:00,26.30
27/06/2025 13:20:00,26.53
27/06/2025 13:21:00,25.84
27/06/2025 13:22:00,26.35
27/06/2025 13:23:00,26.40
27/06/2025 13:24:00,28.32
27/06/2025 13:25:00,29.56
27/06/2025 13:26:00,30.86
27/06/2025 13:27:00,30.12
27/06/2025 13:28:00,32.98
27/06/2025 13:29:00,31.17
27/06/2025 13:30:00,31.15
27/06/2025 13:31:00,31.71
27/06/2025 13:32:00,30.25
27/06/2025 13:33:00,30.29
27/06/2025 13:34:00,30.87
27/06/2025 13:35:00,28.89
27/06/2025 13:36:00,31.17
27/06/2025 13:37:00,31.22
27/06/2025 13:38:00,30.20
27/06/2025 13:39:00,30.96
27/06/2025 13:40:00,29.96
27/06/2025 13:41:00,32.07
27/06/2025 13:42:00,32.87
27/06/2025 13:43:00,39.15
27/06/2025 13:44:00,38.04
27/06/2025 13:45:00,38.65
27/06/2025 13:46:00,38.49
27/06/2025 13:47:00,37.74
27/06/2025 13:48:00,38.03
27/06/2025 13:49:00,36.90
27/06/2025 13:50:00,36.90
27/06/2025 13:51:00,37.75
27/06/2025 13:52:00,38.93
27/06/2025 13:53:00,39.22
27/06/2025 13:54:00,40.40
27/06/2025 13:55:00,42.88
27/06/2025 13:56:00,41.09
27/06/2025 13:57:00,38.80
27/06/2025 13:58:00,38.52
27/06/2025 13:59:00,37.68
27/06/2025 14:00:00,41.64
27/06/2025 14:01:00,41.54
27/06/2025 14:02:00,48.44
27/06/2025 14:03:00,45.56
27/06/2025 14:04:00,43.18
27/06/2025 14:05:00,42.04
27/06/2025 14:06:00,41.24
27/06/2025 14:07:00,39.53
27/06/2025 14:08:00,37.55
27/06/2025 14:09:00,36.99
27/06/2025 14:10:00,36.42
27/06/2025 14:11:00,37.58
27/06/2025 14:12:00,39.07
27/06/2025 14:13:00,40.57
27/06/2025 14:14:00,39.95
27/06/2025 14:15:00,40.86
27/06/2025 14:16:00,41.19
27/06/2025 14:17:00,39.72
27/06/2025 14:18:00,37.96
27/06/2025 14:19:00,36.82
27/06/2025 14:20:00,37.41
27/06/2025 14:21:00,36.02
