datetime, rank
10/07/2025 01:42:00,96.76
10/07/2025 01:43:00,99.56
10/07/2025 01:44:00,100.57
10/07/2025 01:45:00,101.90
10/07/2025 01:46:00,103.09
10/07/2025 01:47:00,109.21
10/07/2025 01:48:00,110.42
10/07/2025 01:49:00,110.95
10/07/2025 01:50:00,111.26
10/07/2025 01:51:00,113.29
10/07/2025 01:52:00,114.10
10/07/2025 01:53:00,114.37
10/07/2025 01:54:00,123.89
10/07/2025 01:55:00,148.60
10/07/2025 01:56:00,150.51
10/07/2025 01:57:00,153.02
10/07/2025 01:58:00,152.98
10/07/2025 01:59:00,152.32
10/07/2025 02:00:00,153.59
10/07/2025 02:01:00,158.24
10/07/2025 02:02:00,162.53
10/07/2025 02:03:00,163.74
10/07/2025 02:04:00,164.09
10/07/2025 02:05:00,163.96
10/07/2025 02:06:00,163.48
10/07/2025 02:07:00,164.18
10/07/2025 02:08:00,164.75
10/07/2025 02:09:00,165.99
10/07/2025 02:10:00,166.43
10/07/2025 02:11:00,166.62
10/07/2025 02:12:00,166.93
10/07/2025 02:13:00,166.79
10/07/2025 02:14:00,165.88
10/07/2025 02:15:00,166.19
10/07/2025 02:16:00,166.05
10/07/2025 02:17:00,165.60
10/07/2025 02:18:00,167.08
10/07/2025 02:19:00,167.16
10/07/2025 02:20:00,167.97
10/07/2025 02:21:00,168.67
10/07/2025 02:22:00,168.32
10/07/2025 02:23:00,167.87
10/07/2025 02:24:00,169.37
10/07/2025 02:25:00,171.88
10/07/2025 02:26:00,172.12
10/07/2025 02:27:00,172.77
10/07/2025 02:28:00,175.10
10/07/2025 02:29:00,175.81
10/07/2025 02:30:00,176.91
10/07/2025 02:31:00,176.23
10/07/2025 02:32:00,176.05
10/07/2025 02:33:00,174.99
10/07/2025 02:34:00,174.91
10/07/2025 02:35:00,173.98
10/07/2025 02:36:00,173.15
10/07/2025 02:37:00,174.02
10/07/2025 02:38:00,173.11
10/07/2025 02:40:00,171.04
10/07/2025 02:41:00,170.34
10/07/2025 02:42:00,170.21
10/07/2025 02:43:00,170.44
10/07/2025 02:44:00,170.39
10/07/2025 02:45:00,169.45
10/07/2025 02:46:00,169.32
10/07/2025 02:47:00,169.28
10/07/2025 02:48:00,169.42
10/07/2025 02:49:00,169.47
10/07/2025 02:50:00,169.25
10/07/2025 02:51:00,168.87
10/07/2025 02:52:00,167.89
10/07/2025 02:53:00,167.00
10/07/2025 02:54:00,166.04
10/07/2025 02:55:00,165.60
10/07/2025 02:56:00,164.83
10/07/2025 02:57:00,165.40
10/07/2025 02:58:00,165.81
10/07/2025 02:59:00,165.54
10/07/2025 03:00:00,164.20
10/07/2025 03:01:00,164.61
10/07/2025 03:02:00,163.95
10/07/2025 03:03:00,163.46
10/07/2025 03:04:00,163.62
10/07/2025 03:05:00,163.86
10/07/2025 03:06:00,163.05
10/07/2025 03:07:00,164.56
10/07/2025 03:08:00,165.34
10/07/2025 03:09:00,164.46
10/07/2025 03:10:00,164.06
10/07/2025 03:11:00,163.82
10/07/2025 03:12:00,163.05
10/07/2025 03:13:00,162.89
10/07/2025 03:14:00,163.20
10/07/2025 03:16:00,161.84
10/07/2025 03:17:00,161.54
10/07/2025 03:18:00,160.73
10/07/2025 03:19:00,159.99
10/07/2025 03:20:00,159.19
10/07/2025 03:21:00,158.40
10/07/2025 03:22:00,157.84
10/07/2025 03:23:00,157.42
10/07/2025 03:24:00,157.16
10/07/2025 03:25:00,156.68
10/07/2025 03:26:00,156.14
10/07/2025 03:28:00,154.64
10/07/2025 03:29:00,154.25
10/07/2025 03:30:00,153.73
10/07/2025 03:31:00,153.07
10/07/2025 03:32:00,152.35
10/07/2025 03:33:00,152.19
10/07/2025 03:34:00,151.68
10/07/2025 03:35:00,151.32
10/07/2025 03:36:00,151.10
10/07/2025 03:37:00,151.23
10/07/2025 03:38:00,150.53
10/07/2025 03:39:00,149.84
10/07/2025 03:41:00,148.96
10/07/2025 03:42:00,148.49
10/07/2025 03:43:00,148.22
10/07/2025 03:44:00,147.56
10/07/2025 03:45:00,147.56
10/07/2025 03:46:00,147.30
10/07/2025 03:47:00,146.72
10/07/2025 03:48:00,146.07
10/07/2025 03:49:00,145.56
10/07/2025 03:50:00,145.19
10/07/2025 03:51:00,144.56
10/07/2025 03:52:00,144.32
10/07/2025 03:53:00,143.89
10/07/2025 03:54:00,143.34
10/07/2025 03:56:00,142.31
10/07/2025 03:57:00,141.96
10/07/2025 03:58:00,142.17
10/07/2025 03:59:00,141.58
10/07/2025 04:00:00,140.41
10/07/2025 04:03:00,140.16
10/07/2025 04:04:00,140.07
10/07/2025 04:05:00,139.62
10/07/2025 04:07:00,138.67
10/07/2025 04:09:00,137.92
10/07/2025 04:10:00,137.60
10/07/2025 04:11:00,137.64
10/07/2025 04:12:00,137.45
10/07/2025 04:13:00,136.91
10/07/2025 04:14:00,136.37
10/07/2025 04:15:00,135.83
10/07/2025 04:16:00,135.36
10/07/2025 04:18:00,134.48
10/07/2025 04:19:00,134.02
10/07/2025 04:21:00,133.05
10/07/2025 04:23:00,132.26
10/07/2025 04:24:00,131.76
10/07/2025 04:25:00,131.27
10/07/2025 04:26:00,130.99
10/07/2025 04:27:00,130.67
10/07/2025 04:28:00,130.46
10/07/2025 04:29:00,130.36
10/07/2025 04:30:00,130.10
10/07/2025 04:31:00,130.27
10/07/2025 04:32:00,129.96
10/07/2025 04:33:00,129.91
10/07/2025 04:34:00,129.76
10/07/2025 04:35:00,129.62
10/07/2025 04:36:00,129.25
10/07/2025 04:37:00,129.05
10/07/2025 04:38:00,129.23
10/07/2025 04:39:00,129.08
10/07/2025 04:42:00,127.92
10/07/2025 04:43:00,127.68
10/07/2025 04:44:00,127.23
10/07/2025 04:45:00,126.78
10/07/2025 04:47:00,126.16
10/07/2025 04:48:00,125.72
10/07/2025 04:49:00,125.28
10/07/2025 04:50:00,124.85
10/07/2025 04:52:00,124.15
10/07/2025 04:53:00,123.88
10/07/2025 04:54:00,123.81
10/07/2025 04:55:00,123.74
10/07/2025 04:56:00,123.32
10/07/2025 04:57:00,123.06
10/07/2025 04:58:00,122.74
10/07/2025 04:59:00,122.43
10/07/2025 05:00:00,121.62
10/07/2025 05:01:00,121.62
10/07/2025 05:02:00,121.80
10/07/2025 05:03:00,121.40
10/07/2025 05:04:00,121.29
10/07/2025 05:08:00,120.06
10/07/2025 05:11:00,118.99
10/07/2025 05:12:00,118.66
10/07/2025 05:13:00,118.61
10/07/2025 05:14:00,118.23
10/07/2025 05:15:00,118.00
10/07/2025 05:16:00,117.63
10/07/2025 05:17:00,117.25
10/07/2025 05:18:00,117.03
10/07/2025 05:21:00,115.93
10/07/2025 05:24:00,114.95
10/07/2025 05:25:00,114.82
10/07/2025 05:26:00,114.47
10/07/2025 05:27:00,114.17
10/07/2025 05:31:00,112.88
10/07/2025 05:32:00,112.54
10/07/2025 05:33:00,112.20
10/07/2025 05:34:00,111.86
10/07/2025 05:36:00,111.28
10/07/2025 05:37:00,111.00
10/07/2025 05:38:00,110.98
10/07/2025 05:39:00,110.65
10/07/2025 05:40:00,110.54
10/07/2025 05:41:00,110.26
10/07/2025 05:42:00,109.98
10/07/2025 05:43:00,109.66
10/07/2025 05:44:00,109.51
10/07/2025 05:45:00,109.20
10/07/2025 05:47:00,108.78
10/07/2025 05:48:00,108.47
10/07/2025 05:50:00,107.93
10/07/2025 05:51:00,107.67
10/07/2025 05:52:00,107.36
10/07/2025 05:53:00,107.06
10/07/2025 05:54:00,106.76
10/07/2025 05:55:00,106.79
10/07/2025 05:56:00,107.07
10/07/2025 05:57:00,106.98
10/07/2025 05:58:00,106.80
10/07/2025 05:59:00,106.55
10/07/2025 06:00:00,106.12
10/07/2025 06:01:00,106.33
10/07/2025 06:03:00,105.94
10/07/2025 06:04:00,106.22
10/07/2025 06:05:00,106.14
10/07/2025 06:06:00,106.17
10/07/2025 06:07:00,105.96
10/07/2025 06:08:00,105.67
10/07/2025 06:09:00,105.59
10/07/2025 06:10:00,105.30
10/07/2025 06:11:00,105.22
10/07/2025 06:12:00,105.05
10/07/2025 06:13:00,104.77
10/07/2025 06:14:00,104.97
10/07/2025 06:15:00,104.81
10/07/2025 06:16:00,104.76
10/07/2025 06:17:00,104.68
10/07/2025 06:18:00,104.64
10/07/2025 06:19:00,104.72
10/07/2025 06:20:00,104.44
10/07/2025 06:21:00,104.28
10/07/2025 06:22:00,104.05
10/07/2025 06:23:00,103.97
10/07/2025 06:24:00,104.16
10/07/2025 06:25:00,104.01
10/07/2025 06:26:00,103.85
10/07/2025 06:27:00,103.58
10/07/2025 06:29:00,103.58
10/07/2025 06:30:00,103.39
10/07/2025 06:31:00,103.47
10/07/2025 06:32:00,103.36
10/07/2025 06:33:00,103.21
10/07/2025 06:34:00,103.10
10/07/2025 06:35:00,102.99
10/07/2025 06:36:00,102.76
10/07/2025 06:37:00,102.54
10/07/2025 06:38:00,102.28
10/07/2025 06:39:00,102.18
10/07/2025 06:40:00,101.99
10/07/2025 06:41:00,101.81
10/07/2025 06:42:00,101.56
10/07/2025 06:43:00,101.31
10/07/2025 06:44:00,101.06
10/07/2025 06:45:00,100.81
10/07/2025 06:46:00,100.60
10/07/2025 06:49:00,99.86
10/07/2025 06:50:00,99.72
10/07/2025 06:51:00,99.55
10/07/2025 06:52:00,99.49
10/07/2025 06:54:00,99.30
10/07/2025 06:55:00,99.24
10/07/2025 06:56:00,99.82
10/07/2025 06:57:00,99.72
10/07/2025 06:58:00,99.80
10/07/2025 06:59:00,99.70
10/07/2025 07:00:00,99.54
10/07/2025 07:01:00,100.46
10/07/2025 07:02:00,100.22
10/07/2025 07:03:00,100.09
10/07/2025 07:04:00,100.13
10/07/2025 07:05:00,100.21
10/07/2025 07:06:00,100.08
10/07/2025 07:07:00,100.19
10/07/2025 07:08:00,100.10
10/07/2025 07:09:00,99.97
10/07/2025 07:10:00,99.84
10/07/2025 07:11:00,99.78
10/07/2025 07:12:00,99.58
10/07/2025 07:13:00,99.59
10/07/2025 07:14:00,99.63
10/07/2025 07:15:00,99.71
10/07/2025 07:16:00,99.48
10/07/2025 07:17:00,99.42
10/07/2025 07:18:00,99.57
10/07/2025 07:19:00,99.44
10/07/2025 07:20:00,99.25
10/07/2025 07:21:00,99.46
10/07/2025 07:22:00,99.44
10/07/2025 07:23:00,99.38
10/07/2025 07:24:00,99.26
10/07/2025 07:25:00,99.13
10/07/2025 07:26:00,98.98
10/07/2025 07:27:00,98.76
10/07/2025 07:28:00,98.87
10/07/2025 07:29:00,99.08
10/07/2025 07:30:00,98.99
10/07/2025 07:31:00,99.03
10/07/2025 07:32:00,99.47
10/07/2025 07:33:00,99.64
10/07/2025 07:34:00,99.49
10/07/2025 07:35:00,99.33
10/07/2025 07:36:00,99.24
10/07/2025 07:37:00,99.16
10/07/2025 07:38:00,98.94
10/07/2025 07:39:00,98.92
10/07/2025 07:40:00,99.06
10/07/2025 07:41:00,99.20
10/07/2025 07:42:00,99.11
10/07/2025 07:43:00,99.12
10/07/2025 07:44:00,99.13
10/07/2025 07:45:00,99.11
10/07/2025 07:46:00,99.15
10/07/2025 07:47:00,99.19
10/07/2025 07:48:00,99.04
10/07/2025 07:49:00,99.14
10/07/2025 07:50:00,99.22
10/07/2025 07:51:00,99.16
10/07/2025 07:52:00,99.02
10/07/2025 07:53:00,99.28
10/07/2025 07:54:00,99.35
10/07/2025 07:55:00,99.64
10/07/2025 07:56:00,99.80
10/07/2025 07:57:00,99.69
10/07/2025 07:58:00,99.51
10/07/2025 07:59:00,99.49
10/07/2025 08:00:00,99.26
10/07/2025 08:01:00,100.18
10/07/2025 08:02:00,100.86
10/07/2025 08:03:00,101.58
10/07/2025 08:04:00,101.95
10/07/2025 08:05:00,141.86
10/07/2025 08:06:00,142.19
10/07/2025 08:07:00,144.25
10/07/2025 08:08:00,145.50
10/07/2025 08:09:00,146.25
10/07/2025 08:10:00,146.28
10/07/2025 08:11:00,146.49
10/07/2025 08:12:00,147.10
10/07/2025 08:13:00,148.17
10/07/2025 08:14:00,148.61
10/07/2025 08:15:00,149.22
10/07/2025 08:16:00,149.29
10/07/2025 08:17:00,149.40
10/07/2025 08:18:00,149.39
10/07/2025 08:19:00,149.46
10/07/2025 08:20:00,149.28
10/07/2025 08:21:00,149.88
10/07/2025 08:22:00,149.99
10/07/2025 08:23:00,149.77
10/07/2025 08:24:00,149.68
10/07/2025 08:25:00,149.74
10/07/2025 08:26:00,149.85
10/07/2025 08:27:00,149.84
10/07/2025 08:28:00,149.74
10/07/2025 08:29:00,149.65
10/07/2025 08:30:00,149.60
10/07/2025 08:31:00,149.42
10/07/2025 08:32:00,149.33
10/07/2025 08:33:00,149.28
10/07/2025 08:34:00,149.11
10/07/2025 08:35:00,149.14
10/07/2025 08:36:00,149.24
10/07/2025 08:37:00,149.23
10/07/2025 08:38:00,149.06
10/07/2025 08:39:00,149.05
10/07/2025 08:40:00,148.76
10/07/2025 08:41:00,148.79
10/07/2025 08:42:00,149.33
10/07/2025 08:43:00,149.04
10/07/2025 08:44:00,149.11
10/07/2025 08:45:00,149.06
10/07/2025 08:46:00,148.85
10/07/2025 08:47:00,148.96
10/07/2025 08:48:00,148.75
10/07/2025 08:49:00,148.59
10/07/2025 08:50:00,148.42
10/07/2025 08:51:00,148.56
10/07/2025 08:52:00,148.36
10/07/2025 08:53:00,148.12
10/07/2025 08:54:00,147.92
10/07/2025 08:55:00,147.76
10/07/2025 08:56:00,147.60
10/07/2025 08:57:00,147.44
10/07/2025 08:58:00,147.47
10/07/2025 08:59:00,147.61
10/07/2025 09:00:00,147.67
10/07/2025 09:01:00,148.35
10/07/2025 09:02:00,148.38
10/07/2025 09:03:00,148.52
10/07/2025 09:04:00,148.32
10/07/2025 09:05:00,148.35
10/07/2025 09:06:00,148.22
10/07/2025 09:07:00,148.59
10/07/2025 09:08:00,148.61
10/07/2025 09:09:00,148.83
10/07/2025 09:10:00,148.71
10/07/2025 09:11:00,148.66
10/07/2025 09:12:00,149.02
10/07/2025 09:13:00,148.93
10/07/2025 09:14:00,149.25
10/07/2025 09:15:00,149.13
10/07/2025 09:16:00,148.90
10/07/2025 09:17:00,148.85
10/07/2025 09:18:00,149.14
10/07/2025 09:19:00,148.98
10/07/2025 09:20:00,148.82
10/07/2025 09:21:00,148.70
10/07/2025 09:22:00,148.58
10/07/2025 09:23:00,148.61
10/07/2025 09:24:00,148.49
10/07/2025 09:25:00,148.34
10/07/2025 09:26:00,148.18
10/07/2025 09:27:00,147.96
10/07/2025 09:28:00,147.77
10/07/2025 09:29:00,147.76
10/07/2025 09:30:00,147.86
10/07/2025 09:31:00,148.31
10/07/2025 09:32:00,149.09
10/07/2025 09:33:00,149.22
10/07/2025 09:34:00,149.21
10/07/2025 09:35:00,149.24
10/07/2025 09:36:00,149.40
10/07/2025 09:37:00,149.39
10/07/2025 09:38:00,149.27
10/07/2025 09:39:00,149.19
10/07/2025 09:40:00,149.32
10/07/2025 09:41:00,149.52
10/07/2025 09:42:00,150.25
10/07/2025 09:43:00,150.59
10/07/2025 09:44:00,150.43
10/07/2025 09:45:00,150.53
10/07/2025 09:46:00,150.41
10/07/2025 09:47:00,150.29
10/07/2025 09:48:00,150.21
10/07/2025 09:49:00,150.06
10/07/2025 09:50:00,149.80
10/07/2025 09:51:00,149.90
10/07/2025 09:52:00,149.75
10/07/2025 09:53:00,149.87
10/07/2025 09:54:00,149.83
10/07/2025 09:55:00,149.68
10/07/2025 09:56:00,149.84
10/07/2025 09:57:00,150.17
10/07/2025 09:58:00,150.12
10/07/2025 09:59:00,150.01
10/07/2025 10:00:00,149.81
10/07/2025 10:01:00,149.98
10/07/2025 10:02:00,149.84
10/07/2025 10:03:00,149.72
10/07/2025 10:04:00,149.61
10/07/2025 10:05:00,149.94
10/07/2025 10:06:00,149.69
10/07/2025 10:07:00,149.68
10/07/2025 10:08:00,149.57
10/07/2025 10:09:00,149.76
10/07/2025 10:10:00,149.61
10/07/2025 10:11:00,149.70
10/07/2025 10:12:00,149.56
10/07/2025 10:13:00,149.38
10/07/2025 10:14:00,149.17
10/07/2025 10:15:00,149.03
10/07/2025 10:16:00,149.12
10/07/2025 10:17:00,149.14
10/07/2025 10:18:00,148.96
10/07/2025 10:19:00,148.86
10/07/2025 10:20:00,148.71
10/07/2025 10:21:00,148.51
10/07/2025 10:22:00,148.27
10/07/2025 10:23:00,148.26
10/07/2025 10:24:00,148.09
10/07/2025 10:25:00,147.85
10/07/2025 10:26:00,147.65
10/07/2025 10:27:00,147.77
10/07/2025 10:28:00,147.60
10/07/2025 10:29:00,147.72
10/07/2025 10:30:00,147.55
10/07/2025 10:31:00,147.48
10/07/2025 10:32:00,147.67
10/07/2025 10:33:00,147.56
10/07/2025 10:34:00,147.49
10/07/2025 10:35:00,147.45
10/07/2025 10:36:00,147.22
10/07/2025 10:37:00,147.09
10/07/2025 10:38:00,146.92
10/07/2025 10:39:00,146.82
10/07/2025 10:40:00,146.68
10/07/2025 10:42:00,146.26
10/07/2025 10:43:00,146.25
10/07/2025 10:44:00,146.03
10/07/2025 10:45:00,146.08
10/07/2025 10:46:00,146.02
10/07/2025 10:47:00,145.89
10/07/2025 10:48:00,145.75
10/07/2025 10:49:00,145.69
10/07/2025 10:50:00,145.62
10/07/2025 10:51:00,145.59
10/07/2025 10:52:00,145.58
10/07/2025 10:53:00,145.36
10/07/2025 10:54:00,145.35
10/07/2025 10:55:00,145.51
10/07/2025 10:56:00,145.50
10/07/2025 10:57:00,145.59
10/07/2025 10:58:00,146.12
10/07/2025 10:59:00,146.14
10/07/2025 11:00:00,145.89
10/07/2025 11:02:00,145.79
10/07/2025 11:03:00,145.85
10/07/2025 11:05:00,145.56
10/07/2025 11:06:00,145.34
10/07/2025 11:07:00,145.28
10/07/2025 11:08:00,145.33
10/07/2025 11:09:00,145.33
10/07/2025 11:10:00,145.33
10/07/2025 11:11:00,145.42
10/07/2025 11:12:00,145.23
10/07/2025 11:13:00,145.20
10/07/2025 11:14:00,144.98
10/07/2025 11:15:00,144.86
10/07/2025 11:16:00,144.73
10/07/2025 11:17:00,144.76
10/07/2025 11:18:00,144.97
10/07/2025 11:19:00,145.12
10/07/2025 11:20:00,145.32
10/07/2025 11:21:00,145.29
10/07/2025 11:22:00,145.35
10/07/2025 11:23:00,145.34
10/07/2025 11:24:00,145.31
10/07/2025 11:26:00,145.00
10/07/2025 11:27:00,144.94
10/07/2025 11:28:00,144.91
10/07/2025 11:29:00,144.79
10/07/2025 11:30:00,144.81
10/07/2025 11:31:00,144.78
10/07/2025 11:32:00,144.96
10/07/2025 11:33:00,145.13
10/07/2025 11:34:00,145.01
10/07/2025 11:35:00,144.95
10/07/2025 11:36:00,144.74
10/07/2025 11:37:00,144.53
10/07/2025 11:38:00,144.53
10/07/2025 11:39:00,144.32
10/07/2025 11:40:00,144.32
10/07/2025 11:41:00,144.32
10/07/2025 11:44:00,143.91
10/07/2025 11:46:00,143.67
10/07/2025 11:47:00,143.90
10/07/2025 11:48:00,143.73
10/07/2025 11:49:00,143.55
10/07/2025 11:51:00,143.15
10/07/2025 11:52:00,143.24
10/07/2025 11:53:00,143.27
10/07/2025 11:54:00,143.24
10/07/2025 11:55:00,143.18
10/07/2025 11:56:00,143.04
10/07/2025 11:57:00,143.12
10/07/2025 11:58:00,143.43
10/07/2025 11:59:00,143.40
10/07/2025 12:00:00,143.18
10/07/2025 12:01:00,143.52
10/07/2025 12:02:00,143.46
10/07/2025 12:03:00,143.46
10/07/2025 12:04:00,143.32
10/07/2025 12:05:00,143.37
10/07/2025 12:06:00,143.48
10/07/2025 12:07:00,143.62
10/07/2025 12:08:00,143.68
10/07/2025 12:10:00,143.34
10/07/2025 12:11:00,143.23
10/07/2025 12:12:00,143.15
10/07/2025 12:13:00,142.95
10/07/2025 12:14:00,142.87
10/07/2025 12:15:00,142.78
10/07/2025 12:16:00,142.59
10/07/2025 12:17:00,142.53
10/07/2025 12:18:00,142.34
10/07/2025 12:19:00,142.18
10/07/2025 12:20:00,142.04
10/07/2025 12:21:00,141.85
10/07/2025 12:22:00,141.82
10/07/2025 12:23:00,141.69
10/07/2025 12:24:00,141.63
10/07/2025 12:25:00,141.63
10/07/2025 12:26:00,141.50
10/07/2025 12:27:00,141.42
10/07/2025 12:28:00,141.26
10/07/2025 12:29:00,141.12
10/07/2025 12:30:00,141.48
10/07/2025 12:31:00,141.92
10/07/2025 12:32:00,141.78
10/07/2025 12:33:00,141.78
10/07/2025 12:34:00,141.92
10/07/2025 12:35:00,142.08
10/07/2025 12:36:00,142.19
10/07/2025 12:37:00,142.36
10/07/2025 12:38:00,142.49
10/07/2025 12:39:00,142.52
10/07/2025 12:40:00,142.55
10/07/2025 12:41:00,142.49
10/07/2025 12:42:00,142.33
10/07/2025 12:43:00,142.33
10/07/2025 12:44:00,142.36
10/07/2025 12:45:00,142.68
10/07/2025 12:46:00,142.74
10/07/2025 12:47:00,142.84
10/07/2025 12:48:00,142.71
10/07/2025 12:49:00,143.06
10/07/2025 12:50:00,143.14
10/07/2025 12:51:00,143.11
10/07/2025 12:52:00,143.29
10/07/2025 12:53:00,144.11
10/07/2025 12:54:00,144.43
10/07/2025 12:55:00,144.58
10/07/2025 12:56:00,144.82
10/07/2025 12:57:00,145.18
10/07/2025 12:58:00,147.15
10/07/2025 12:59:00,148.19
10/07/2025 13:00:00,148.18
10/07/2025 13:01:00,148.81
10/07/2025 13:02:00,149.24
10/07/2025 13:03:00,149.37
10/07/2025 13:04:00,149.54
10/07/2025 13:05:00,149.77
10/07/2025 13:06:00,150.02
10/07/2025 13:07:00,150.19
10/07/2025 13:08:00,150.15
10/07/2025 13:09:00,150.17
10/07/2025 13:10:00,150.29
10/07/2025 13:11:00,150.85
10/07/2025 13:12:00,152.28
10/07/2025 13:13:00,152.53
10/07/2025 13:14:00,152.72
10/07/2025 13:15:00,152.94
10/07/2025 13:16:00,153.21
10/07/2025 13:17:00,153.51
10/07/2025 13:18:00,153.52
10/07/2025 13:19:00,153.53
10/07/2025 13:20:00,154.26
10/07/2025 13:21:00,154.58
10/07/2025 13:22:00,155.02
10/07/2025 13:23:00,155.34
10/07/2025 13:24:00,156.11
10/07/2025 13:25:00,156.50
10/07/2025 13:26:00,156.78
10/07/2025 13:27:00,156.84
10/07/2025 13:28:00,156.75
10/07/2025 13:29:00,156.63
10/07/2025 13:30:00,156.87
10/07/2025 13:31:00,157.28
10/07/2025 13:32:00,157.31
10/07/2025 13:33:00,157.32
10/07/2025 13:34:00,157.50
10/07/2025 13:35:00,157.51
10/07/2025 13:36:00,157.57
10/07/2025 13:37:00,157.55
10/07/2025 13:38:00,157.73
10/07/2025 13:39:00,157.69
10/07/2025 13:40:00,157.87
10/07/2025 13:41:00,157.90
10/07/2025 13:42:00,157.81
10/07/2025 13:43:00,157.74
10/07/2025 13:44:00,157.80
10/07/2025 13:45:00,157.75
10/07/2025 13:46:00,157.64
10/07/2025 13:47:00,157.54
10/07/2025 13:48:00,157.50
10/07/2025 13:49:00,157.63
10/07/2025 13:50:00,158.08
10/07/2025 13:51:00,158.16
10/07/2025 13:52:00,158.24
10/07/2025 13:53:00,158.17
10/07/2025 13:54:00,158.11
10/07/2025 13:55:00,158.04
10/07/2025 13:56:00,158.34
10/07/2025 13:57:00,158.35
10/07/2025 13:58:00,158.42
10/07/2025 13:59:00,158.33
10/07/2025 14:00:00,158.22
10/07/2025 14:01:00,158.32
10/07/2025 14:02:00,158.25
10/07/2025 14:03:00,158.58
10/07/2025 14:04:00,158.90
10/07/2025 14:05:00,158.95
10/07/2025 14:06:00,159.17
10/07/2025 14:07:00,159.20
10/07/2025 14:08:00,159.69
10/07/2025 14:09:00,159.81
10/07/2025 14:10:00,160.70
10/07/2025 14:11:00,160.80
10/07/2025 14:12:00,160.76
10/07/2025 14:13:00,160.91
10/07/2025 14:14:00,160.98
10/07/2025 14:15:00,161.08
10/07/2025 14:16:00,161.01
10/07/2025 14:17:00,161.16
10/07/2025 14:18:00,161.09
10/07/2025 14:19:00,161.18
10/07/2025 14:20:00,161.23
10/07/2025 14:21:00,161.36
10/07/2025 14:22:00,161.41
10/07/2025 14:23:00,161.43
10/07/2025 14:24:00,161.62
10/07/2025 14:25:00,161.74
10/07/2025 14:26:00,161.82
10/07/2025 14:27:00,161.79
10/07/2025 14:28:00,162.62
10/07/2025 14:29:00,164.29
10/07/2025 14:30:00,164.97
10/07/2025 14:31:00,165.51
10/07/2025 14:32:00,165.60
10/07/2025 14:33:00,165.87
10/07/2025 14:34:00,165.89
10/07/2025 14:35:00,165.87
10/07/2025 14:36:00,165.94
10/07/2025 14:37:00,166.03
10/07/2025 14:38:00,166.09
10/07/2025 14:39:00,166.11
10/07/2025 14:40:00,166.11
10/07/2025 14:41:00,166.43
10/07/2025 14:42:00,167.10
10/07/2025 14:43:00,167.16
10/07/2025 14:44:00,167.25
10/07/2025 14:45:00,167.32
10/07/2025 14:46:00,167.41
10/07/2025 14:47:00,167.49
10/07/2025 14:48:00,167.58
10/07/2025 14:49:00,167.67
10/07/2025 14:50:00,167.75
10/07/2025 14:51:00,167.86
10/07/2025 14:52:00,167.90
10/07/2025 14:53:00,167.97
10/07/2025 14:54:00,168.12
10/07/2025 14:55:00,168.25
10/07/2025 14:56:00,168.66
10/07/2025 14:57:00,168.81
10/07/2025 14:58:00,168.81
10/07/2025 14:59:00,168.71
10/07/2025 15:00:00,168.45
