datetime, rank
14/07/2025 02:49:00,0.38
14/07/2025 02:50:00,0.40
14/07/2025 02:51:00,0.40
14/07/2025 02:54:00,0.36
14/07/2025 02:57:00,0.39
14/07/2025 02:59:00,0.39
14/07/2025 03:00:00,0.36
14/07/2025 03:01:00,0.38
14/07/2025 03:02:00,0.38
14/07/2025 03:03:00,0.36
14/07/2025 03:05:00,0.36
14/07/2025 03:06:00,0.34
14/07/2025 03:07:00,0.38
14/07/2025 03:08:00,0.42
14/07/2025 03:09:00,0.44
14/07/2025 03:10:00,0.42
14/07/2025 03:12:00,0.44
14/07/2025 03:13:00,0.44
14/07/2025 03:14:00,0.54
14/07/2025 03:15:00,0.45
14/07/2025 03:16:00,0.47
14/07/2025 03:17:00,0.47
14/07/2025 03:18:00,0.45
14/07/2025 03:19:00,0.43
14/07/2025 03:20:00,0.43
14/07/2025 03:21:00,0.41
14/07/2025 03:22:00,0.41
14/07/2025 03:23:00,0.42
14/07/2025 03:24:00,0.40
14/07/2025 03:26:00,0.44
14/07/2025 03:27:00,0.44
14/07/2025 03:28:00,0.44
14/07/2025 03:29:00,0.48
14/07/2025 03:30:00,0.48
14/07/2025 03:32:00,0.45
14/07/2025 03:33:00,0.45
14/07/2025 03:34:00,0.47
14/07/2025 03:35:00,0.47
14/07/2025 03:39:00,0.42
14/07/2025 03:40:00,0.38
14/07/2025 03:41:00,0.36
14/07/2025 03:44:00,0.36
14/07/2025 03:45:00,0.37
14/07/2025 03:46:00,0.37
14/07/2025 03:47:00,0.37
14/07/2025 03:49:00,0.37
14/07/2025 03:51:00,0.37
14/07/2025 03:53:00,0.36
14/07/2025 03:54:00,0.36
14/07/2025 03:55:00,0.36
14/07/2025 04:00:00,0.37
14/07/2025 04:01:00,0.35
14/07/2025 04:02:00,0.35
14/07/2025 04:03:00,0.37
14/07/2025 04:04:00,0.36
14/07/2025 04:07:00,0.35
14/07/2025 04:08:00,0.34
14/07/2025 04:10:00,0.33
14/07/2025 04:12:00,0.33
14/07/2025 04:13:00,0.35
14/07/2025 04:14:00,0.35
14/07/2025 04:16:00,0.33
14/07/2025 04:17:00,0.31
14/07/2025 04:18:00,0.32
14/07/2025 04:19:00,0.30
14/07/2025 04:20:00,0.34
14/07/2025 04:21:00,0.32
14/07/2025 04:22:00,0.29
14/07/2025 04:23:00,0.30
14/07/2025 04:24:00,0.32
14/07/2025 04:25:00,0.32
14/07/2025 04:26:00,0.29
14/07/2025 04:27:00,0.29
14/07/2025 04:28:00,0.24
14/07/2025 04:29:00,0.24
14/07/2025 04:30:00,0.25
14/07/2025 04:31:00,0.32
14/07/2025 04:32:00,0.40
14/07/2025 04:33:00,0.42
14/07/2025 04:34:00,0.41
14/07/2025 04:35:00,0.37
14/07/2025 04:36:00,0.39
14/07/2025 04:37:00,0.36
14/07/2025 04:38:00,0.36
14/07/2025 04:39:00,0.36
14/07/2025 04:40:00,0.32
14/07/2025 04:41:00,0.33
14/07/2025 04:42:00,0.35
14/07/2025 04:43:00,0.35
14/07/2025 04:44:00,0.35
14/07/2025 04:45:00,0.32
14/07/2025 04:46:00,0.34
14/07/2025 04:47:00,0.36
14/07/2025 04:48:00,0.34
14/07/2025 04:49:00,0.32
14/07/2025 04:50:00,0.30
14/07/2025 04:51:00,0.30
14/07/2025 04:52:00,0.30
14/07/2025 04:53:00,0.30
14/07/2025 04:54:00,0.30
14/07/2025 04:55:00,0.30
14/07/2025 04:56:00,0.29
14/07/2025 04:57:00,0.29
14/07/2025 04:58:00,0.27
14/07/2025 04:59:00,0.25
14/07/2025 05:00:00,0.25
14/07/2025 05:01:00,0.27
14/07/2025 05:02:00,0.29
14/07/2025 05:03:00,0.29
14/07/2025 05:04:00,0.29
14/07/2025 05:05:00,0.31
14/07/2025 05:06:00,0.31
14/07/2025 05:07:00,0.29
14/07/2025 05:08:00,0.31
14/07/2025 05:09:00,0.31
14/07/2025 05:10:00,0.32
14/07/2025 05:11:00,0.38
14/07/2025 05:12:00,0.40
14/07/2025 05:13:00,0.38
14/07/2025 05:14:00,0.36
14/07/2025 05:15:00,0.36
14/07/2025 05:16:00,0.38
14/07/2025 05:17:00,0.38
14/07/2025 05:18:00,0.50
14/07/2025 05:19:00,0.45
14/07/2025 05:21:00,0.52
14/07/2025 05:22:00,0.52
14/07/2025 05:23:00,0.50
14/07/2025 05:24:00,0.50
14/07/2025 05:25:00,0.47
14/07/2025 05:26:00,0.50
14/07/2025 05:27:00,0.45
14/07/2025 05:29:00,0.57
14/07/2025 05:30:00,0.57
14/07/2025 05:32:00,0.59
14/07/2025 05:33:00,0.56
14/07/2025 05:34:00,0.59
14/07/2025 05:35:00,0.75
14/07/2025 05:36:00,0.70
14/07/2025 05:37:00,0.67
14/07/2025 05:38:00,0.67
14/07/2025 05:39:00,0.64
14/07/2025 05:40:00,0.61
14/07/2025 05:41:00,0.64
14/07/2025 05:42:00,0.69
14/07/2025 05:43:00,0.66
14/07/2025 05:44:00,0.64
14/07/2025 05:45:00,0.61
14/07/2025 05:46:00,0.72
14/07/2025 05:47:00,0.87
14/07/2025 05:48:00,0.84
14/07/2025 05:49:00,0.84
14/07/2025 05:50:00,0.83
14/07/2025 05:52:00,0.80
14/07/2025 05:53:00,0.80
14/07/2025 05:54:00,0.72
14/07/2025 05:55:00,0.70
14/07/2025 05:56:00,0.67
14/07/2025 05:57:00,0.72
14/07/2025 05:59:00,0.69
14/07/2025 06:00:00,0.69
14/07/2025 06:01:00,0.69
14/07/2025 06:02:00,0.66
14/07/2025 06:03:00,0.69
14/07/2025 06:04:00,0.71
14/07/2025 06:07:00,0.76
14/07/2025 06:10:00,0.68
14/07/2025 06:11:00,0.68
14/07/2025 06:12:00,0.70
14/07/2025 06:13:00,0.70
14/07/2025 06:14:00,0.71
14/07/2025 06:16:00,0.76
14/07/2025 06:17:00,0.74
14/07/2025 06:18:00,0.71
14/07/2025 06:19:00,0.92
14/07/2025 06:20:00,0.92
14/07/2025 06:21:00,0.87
14/07/2025 06:24:00,0.89
14/07/2025 06:25:00,0.92
14/07/2025 06:27:00,0.86
14/07/2025 06:28:00,0.86
14/07/2025 06:30:00,0.86
14/07/2025 06:31:00,0.83
14/07/2025 06:32:00,0.80
14/07/2025 06:33:00,0.83
14/07/2025 06:34:00,0.80
14/07/2025 06:37:00,0.86
14/07/2025 06:41:00,0.86
14/07/2025 06:42:00,0.77
14/07/2025 06:43:00,0.75
14/07/2025 06:44:00,0.69
14/07/2025 06:45:00,0.75
14/07/2025 06:46:00,0.83
14/07/2025 06:47:00,0.81
14/07/2025 06:52:00,0.77
14/07/2025 06:53:00,0.86
14/07/2025 06:54:00,0.92
14/07/2025 06:55:00,0.86
14/07/2025 06:56:00,0.80
14/07/2025 06:58:00,0.77
14/07/2025 06:59:00,0.86
14/07/2025 07:00:00,0.80
14/07/2025 07:01:00,0.86
14/07/2025 07:02:00,0.84
14/07/2025 07:03:00,0.79
14/07/2025 07:04:00,0.79
14/07/2025 07:05:00,0.71
14/07/2025 07:06:00,0.82
14/07/2025 07:07:00,0.82
14/07/2025 07:08:00,0.80
14/07/2025 07:09:00,0.77
14/07/2025 07:10:00,0.83
14/07/2025 07:11:00,0.89
14/07/2025 07:12:00,0.89
14/07/2025 07:13:00,0.92
14/07/2025 07:14:00,1.16
14/07/2025 07:15:00,1.23
14/07/2025 07:16:00,1.46
14/07/2025 07:17:00,1.32
14/07/2025 07:18:00,1.26
14/07/2025 07:19:00,1.19
14/07/2025 07:20:00,1.24
14/07/2025 07:21:00,1.27
14/07/2025 07:22:00,1.31
14/07/2025 07:23:00,1.31
14/07/2025 07:24:00,1.38
14/07/2025 07:25:00,1.77
14/07/2025 07:26:00,1.78
14/07/2025 07:27:00,1.75
14/07/2025 07:28:00,1.71
14/07/2025 07:29:00,1.66
14/07/2025 07:30:00,1.80
14/07/2025 07:31:00,1.80
14/07/2025 07:32:00,1.77
14/07/2025 07:33:00,1.86
14/07/2025 07:34:00,1.86
14/07/2025 07:35:00,1.91
14/07/2025 07:36:00,1.87
14/07/2025 07:37:00,1.74
14/07/2025 07:38:00,1.83
14/07/2025 07:39:00,1.87
14/07/2025 07:40:00,1.88
14/07/2025 07:41:00,1.88
14/07/2025 07:42:00,1.88
14/07/2025 07:43:00,1.87
14/07/2025 07:44:00,1.92
14/07/2025 07:45:00,1.92
14/07/2025 07:46:00,1.93
14/07/2025 07:47:00,1.88
14/07/2025 07:48:00,1.93
14/07/2025 07:49:00,1.93
14/07/2025 07:50:00,2.08
14/07/2025 07:51:00,2.08
14/07/2025 07:52:00,2.08
14/07/2025 07:53:00,1.99
14/07/2025 07:54:00,2.03
14/07/2025 07:55:00,2.03
14/07/2025 07:56:00,2.09
14/07/2025 07:57:00,1.94
14/07/2025 07:58:00,1.99
14/07/2025 07:59:00,1.95
14/07/2025 08:00:00,1.99
14/07/2025 08:01:00,2.16
14/07/2025 08:02:00,1.79
14/07/2025 08:03:00,1.75
14/07/2025 08:04:00,1.67
14/07/2025 08:05:00,1.63
14/07/2025 08:06:00,1.64
14/07/2025 08:07:00,1.72
14/07/2025 08:08:00,1.68
14/07/2025 08:09:00,1.73
14/07/2025 08:10:00,1.65
14/07/2025 08:11:00,1.69
14/07/2025 08:12:00,1.78
14/07/2025 08:13:00,1.83
14/07/2025 08:14:00,1.87
14/07/2025 08:15:00,1.83
14/07/2025 08:16:00,1.79
14/07/2025 08:17:00,1.74
14/07/2025 08:18:00,1.85
14/07/2025 08:19:00,1.94
14/07/2025 08:20:00,1.99
14/07/2025 08:21:00,1.99
14/07/2025 08:22:00,1.94
14/07/2025 08:23:00,1.85
14/07/2025 08:24:00,1.85
14/07/2025 08:25:00,1.85
14/07/2025 08:26:00,1.89
14/07/2025 08:27:00,1.89
14/07/2025 08:28:00,1.85
14/07/2025 08:29:00,1.94
14/07/2025 08:30:00,1.99
14/07/2025 08:31:00,2.00
14/07/2025 08:32:00,2.00
14/07/2025 08:33:00,2.15
14/07/2025 08:34:00,2.25
14/07/2025 08:35:00,2.20
14/07/2025 08:36:00,2.26
14/07/2025 08:37:00,2.27
14/07/2025 08:38:00,2.26
14/07/2025 08:39:00,2.21
14/07/2025 08:40:00,2.21
14/07/2025 08:41:00,2.26
14/07/2025 08:42:00,2.26
14/07/2025 08:43:00,2.32
14/07/2025 08:44:00,2.17
14/07/2025 08:45:00,2.22
14/07/2025 08:46:00,2.23
14/07/2025 08:47:00,2.24
14/07/2025 08:48:00,2.09
14/07/2025 08:49:00,2.09
14/07/2025 08:50:00,2.09
14/07/2025 08:51:00,2.04
14/07/2025 08:52:00,2.30
14/07/2025 08:53:00,2.30
14/07/2025 08:54:00,2.35
14/07/2025 08:55:00,2.30
14/07/2025 08:56:00,2.30
14/07/2025 08:57:00,2.29
14/07/2025 08:58:00,2.29
14/07/2025 08:59:00,2.24
14/07/2025 09:00:00,2.29
14/07/2025 09:01:00,2.37
14/07/2025 09:02:00,1.97
14/07/2025 09:03:00,2.06
14/07/2025 09:04:00,2.02
14/07/2025 09:05:00,2.06
14/07/2025 09:06:00,2.06
14/07/2025 09:07:00,2.06
14/07/2025 09:08:00,2.06
14/07/2025 09:09:00,2.16
14/07/2025 09:11:00,2.15
14/07/2025 09:12:00,2.21
14/07/2025 09:13:00,2.37
14/07/2025 09:14:00,2.32
14/07/2025 09:15:00,2.32
14/07/2025 09:16:00,2.32
14/07/2025 09:17:00,2.27
14/07/2025 09:18:00,2.22
14/07/2025 09:19:00,2.33
14/07/2025 09:20:00,2.28
14/07/2025 09:21:00,2.44
14/07/2025 09:22:00,2.39
14/07/2025 09:23:00,2.39
14/07/2025 09:24:00,2.39
14/07/2025 09:25:00,2.39
14/07/2025 09:26:00,2.38
14/07/2025 09:27:00,2.38
14/07/2025 09:28:00,2.50
14/07/2025 09:29:00,2.44
14/07/2025 09:30:00,2.61
14/07/2025 09:31:00,2.56
14/07/2025 09:32:00,2.67
14/07/2025 09:33:00,2.62
14/07/2025 09:34:00,2.61
14/07/2025 09:35:00,2.56
14/07/2025 09:36:00,2.51
14/07/2025 09:37:00,2.51
14/07/2025 09:38:00,2.40
14/07/2025 09:39:00,2.40
14/07/2025 09:40:00,2.40
14/07/2025 09:41:00,2.40
14/07/2025 09:42:00,2.39
14/07/2025 09:43:00,2.39
14/07/2025 09:44:00,2.39
14/07/2025 09:45:00,2.39
14/07/2025 09:46:00,2.33
14/07/2025 09:47:00,2.33
14/07/2025 09:48:00,2.34
14/07/2025 09:49:00,2.33
14/07/2025 09:50:00,2.44
14/07/2025 09:51:00,2.39
14/07/2025 09:52:00,2.34
14/07/2025 09:53:00,2.28
14/07/2025 09:54:00,2.28
14/07/2025 09:55:00,2.44
14/07/2025 09:56:00,2.39
14/07/2025 09:57:00,2.33
14/07/2025 09:58:00,2.44
14/07/2025 09:59:00,2.49
14/07/2025 10:00:00,2.96
14/07/2025 10:01:00,2.85
14/07/2025 10:02:00,2.84
14/07/2025 10:03:00,2.84
14/07/2025 10:04:00,2.96
14/07/2025 10:05:00,2.91
14/07/2025 10:06:00,2.91
14/07/2025 10:07:00,2.91
14/07/2025 10:08:00,2.86
14/07/2025 10:09:00,2.91
14/07/2025 10:10:00,2.97
14/07/2025 10:11:00,2.97
14/07/2025 10:12:00,2.97
14/07/2025 10:13:00,2.98
14/07/2025 10:14:00,2.86
14/07/2025 10:15:00,2.86
14/07/2025 10:16:00,2.92
14/07/2025 10:17:00,2.92
14/07/2025 10:18:00,2.86
14/07/2025 10:19:00,2.86
14/07/2025 10:20:00,3.11
14/07/2025 10:21:00,2.99
14/07/2025 10:22:00,2.93
14/07/2025 10:23:00,2.94
14/07/2025 10:24:00,2.93
14/07/2025 10:25:00,2.93
14/07/2025 10:26:00,2.99
14/07/2025 10:27:00,2.99
14/07/2025 10:28:00,2.87
14/07/2025 10:29:00,2.88
14/07/2025 10:30:00,2.87
14/07/2025 10:31:00,2.93
14/07/2025 10:32:00,2.87
14/07/2025 10:33:00,2.87
14/07/2025 10:34:00,2.87
14/07/2025 10:35:00,2.80
14/07/2025 10:36:00,2.80
14/07/2025 10:37:00,2.80
14/07/2025 10:38:00,2.80
14/07/2025 10:39:00,2.85
14/07/2025 10:40:00,2.79
14/07/2025 10:41:00,2.79
14/07/2025 10:42:00,2.79
14/07/2025 10:43:00,2.78
14/07/2025 10:44:00,2.84
14/07/2025 10:45:00,2.78
14/07/2025 10:46:00,2.79
14/07/2025 10:47:00,2.68
14/07/2025 10:48:00,2.67
14/07/2025 10:49:00,2.67
14/07/2025 10:50:00,2.67
14/07/2025 10:51:00,2.67
14/07/2025 10:52:00,2.79
14/07/2025 10:53:00,2.78
14/07/2025 10:54:00,2.78
14/07/2025 10:55:00,2.72
14/07/2025 10:56:00,2.77
14/07/2025 10:57:00,2.83
14/07/2025 10:58:00,2.77
14/07/2025 10:59:00,2.82
14/07/2025 11:00:00,2.82
14/07/2025 11:01:00,2.94
14/07/2025 11:02:00,3.00
14/07/2025 11:03:00,3.45
14/07/2025 11:04:00,3.34
14/07/2025 11:05:00,3.28
14/07/2025 11:06:00,3.41
14/07/2025 11:07:00,3.35
14/07/2025 11:08:00,3.35
14/07/2025 11:09:00,3.36
14/07/2025 11:10:00,3.17
14/07/2025 11:11:00,3.37
14/07/2025 11:12:00,3.38
14/07/2025 11:13:00,3.39
14/07/2025 11:14:00,3.32
14/07/2025 11:15:00,3.39
14/07/2025 11:16:00,3.33
14/07/2025 11:17:00,3.33
14/07/2025 11:18:00,3.46
14/07/2025 11:19:00,3.82
14/07/2025 11:20:00,3.82
14/07/2025 11:21:00,3.75
14/07/2025 11:22:00,3.76
14/07/2025 11:23:00,3.62
14/07/2025 11:24:00,3.56
14/07/2025 11:25:00,3.63
14/07/2025 11:26:00,3.63
14/07/2025 11:27:00,3.63
14/07/2025 11:28:00,3.70
14/07/2025 11:29:00,3.91
14/07/2025 11:30:00,3.77
14/07/2025 11:31:00,3.71
14/07/2025 11:32:00,3.57
14/07/2025 11:33:00,3.71
14/07/2025 11:34:00,3.64
14/07/2025 11:35:00,4.09
14/07/2025 11:36:00,3.94
14/07/2025 11:37:00,4.00
14/07/2025 11:38:00,4.19
14/07/2025 11:39:00,4.25
14/07/2025 11:40:00,4.25
14/07/2025 11:41:00,4.20
14/07/2025 11:42:00,4.21
14/07/2025 11:43:00,4.23
14/07/2025 11:44:00,4.05
14/07/2025 11:45:00,4.19
14/07/2025 11:46:00,4.24
14/07/2025 11:47:00,4.19
14/07/2025 11:48:00,4.20
14/07/2025 11:49:00,4.15
14/07/2025 11:50:00,4.08
14/07/2025 11:51:00,3.67
14/07/2025 11:52:00,3.60
14/07/2025 11:53:00,3.54
14/07/2025 11:54:00,3.81
14/07/2025 11:55:00,3.89
14/07/2025 11:56:00,3.97
14/07/2025 11:57:00,3.97
14/07/2025 11:58:00,3.90
14/07/2025 11:59:00,4.21
14/07/2025 12:00:00,4.16
14/07/2025 12:01:00,4.21
14/07/2025 12:02:00,4.22
14/07/2025 12:03:00,4.23
14/07/2025 12:04:00,4.23
14/07/2025 12:05:00,4.33
14/07/2025 12:06:00,4.38
14/07/2025 12:07:00,4.34
14/07/2025 12:08:00,4.20
14/07/2025 12:09:00,4.21
14/07/2025 12:10:00,3.96
14/07/2025 12:11:00,4.28
14/07/2025 12:12:00,4.34
14/07/2025 12:13:00,4.44
14/07/2025 12:14:00,4.72
14/07/2025 12:15:00,4.63
14/07/2025 12:16:00,4.39
14/07/2025 12:17:00,4.43
14/07/2025 12:18:00,4.44
14/07/2025 12:19:00,4.26
14/07/2025 12:20:00,4.41
14/07/2025 12:21:00,4.51
14/07/2025 12:22:00,4.46
14/07/2025 12:23:00,4.51
14/07/2025 12:24:00,4.41
14/07/2025 12:25:00,4.32
14/07/2025 12:26:00,4.20
14/07/2025 12:27:00,4.21
14/07/2025 12:28:00,4.06
14/07/2025 12:29:00,3.94
14/07/2025 12:30:00,3.54
14/07/2025 12:31:00,3.35
14/07/2025 12:32:00,3.41
14/07/2025 12:33:00,3.70
14/07/2025 12:34:00,3.64
14/07/2025 12:35:00,3.65
14/07/2025 12:36:00,3.58
14/07/2025 12:37:00,3.51
14/07/2025 12:38:00,3.51
14/07/2025 12:39:00,3.53
14/07/2025 12:40:00,3.53
14/07/2025 12:41:00,3.40
14/07/2025 12:42:00,3.55
14/07/2025 12:43:00,3.55
14/07/2025 12:44:00,3.35
14/07/2025 12:45:00,3.50
14/07/2025 12:46:00,3.37
14/07/2025 12:47:00,3.24
14/07/2025 12:48:00,3.12
14/07/2025 12:49:00,2.87
14/07/2025 12:50:00,2.88
14/07/2025 12:51:00,2.69
14/07/2025 12:52:00,2.96
14/07/2025 12:53:00,2.84
14/07/2025 12:54:00,2.60
14/07/2025 12:55:00,2.49
14/07/2025 12:56:00,2.16
14/07/2025 12:57:00,2.39
14/07/2025 12:58:00,2.58
14/07/2025 12:59:00,2.47
14/07/2025 13:00:00,2.30
14/07/2025 13:01:00,2.55
14/07/2025 13:02:00,2.38
14/07/2025 13:03:00,2.46
14/07/2025 13:04:00,2.30
14/07/2025 13:05:00,2.30
14/07/2025 13:06:00,2.25
14/07/2025 13:07:00,2.20
14/07/2025 13:08:00,2.39
14/07/2025 13:09:00,2.16
14/07/2025 13:10:00,2.35
14/07/2025 13:11:00,2.43
14/07/2025 13:12:00,2.82
14/07/2025 13:13:00,2.76
14/07/2025 13:14:00,3.03
14/07/2025 13:15:00,3.11
14/07/2025 13:16:00,3.55
14/07/2025 13:17:00,3.79
14/07/2025 13:18:00,3.74
14/07/2025 13:19:00,3.30
14/07/2025 13:20:00,3.60
14/07/2025 13:21:00,5.18
14/07/2025 13:22:00,4.89
14/07/2025 13:23:00,5.08
14/07/2025 13:24:00,4.75
14/07/2025 13:25:00,4.18
14/07/2025 13:26:00,3.65
14/07/2025 13:27:00,3.36
14/07/2025 13:28:00,3.91
14/07/2025 13:29:00,4.07
14/07/2025 13:30:00,4.00
14/07/2025 13:31:00,4.01
14/07/2025 13:32:00,4.18
14/07/2025 13:33:00,4.53
14/07/2025 13:34:00,4.90
14/07/2025 13:35:00,4.92
14/07/2025 13:36:00,5.21
14/07/2025 13:37:00,5.31
14/07/2025 13:38:00,5.40
14/07/2025 13:39:00,5.67
14/07/2025 13:40:00,5.00
14/07/2025 13:41:00,5.12
14/07/2025 13:42:00,5.77
14/07/2025 13:43:00,5.79
14/07/2025 13:44:00,6.21
14/07/2025 13:45:00,6.37
14/07/2025 13:46:00,6.25
14/07/2025 13:47:00,6.41
14/07/2025 13:48:00,6.35
14/07/2025 13:49:00,6.21
14/07/2025 13:50:00,6.18
14/07/2025 13:51:00,6.42
14/07/2025 13:52:00,6.82
14/07/2025 13:53:00,6.83
14/07/2025 13:54:00,6.76
14/07/2025 13:55:00,7.01
14/07/2025 13:56:00,6.86
14/07/2025 13:57:00,6.96
14/07/2025 13:58:00,7.32
14/07/2025 13:59:00,7.41
14/07/2025 14:00:00,7.45
14/07/2025 14:01:00,7.06
14/07/2025 14:02:00,7.01
14/07/2025 14:03:00,6.94
14/07/2025 14:04:00,6.68
14/07/2025 14:05:00,5.64
14/07/2025 14:06:00,5.65
14/07/2025 14:07:00,5.78
14/07/2025 14:08:00,5.08
14/07/2025 14:09:00,5.48
14/07/2025 14:10:00,5.39
14/07/2025 14:11:00,5.50
14/07/2025 14:12:00,5.30
14/07/2025 14:13:00,5.22
14/07/2025 14:14:00,4.94
14/07/2025 14:15:00,4.33
14/07/2025 14:16:00,3.82
14/07/2025 14:17:00,3.73
14/07/2025 14:18:00,3.66
14/07/2025 14:19:00,3.51
14/07/2025 14:20:00,3.60
14/07/2025 14:21:00,3.29
14/07/2025 14:22:00,3.22
14/07/2025 14:23:00,3.54
14/07/2025 14:24:00,4.25
14/07/2025 14:25:00,5.02
14/07/2025 14:26:00,4.84
14/07/2025 14:27:00,4.75
14/07/2025 14:28:00,4.67
14/07/2025 14:29:00,4.22
14/07/2025 14:30:00,3.62
14/07/2025 14:31:00,4.16
14/07/2025 14:32:00,3.98
14/07/2025 14:33:00,4.18
14/07/2025 14:34:00,3.42
14/07/2025 14:35:00,3.27
14/07/2025 14:36:00,3.19
14/07/2025 14:37:00,3.52
14/07/2025 14:38:00,3.36
14/07/2025 14:39:00,3.61
14/07/2025 14:40:00,3.80
14/07/2025 14:41:00,4.18
14/07/2025 14:42:00,4.66
14/07/2025 14:43:00,3.93
14/07/2025 14:44:00,3.86
14/07/2025 14:45:00,3.87
14/07/2025 14:46:00,4.23
14/07/2025 14:47:00,5.13
14/07/2025 14:48:00,5.24
14/07/2025 14:49:00,5.04
14/07/2025 14:50:00,5.68
14/07/2025 14:51:00,5.48
14/07/2025 14:52:00,4.96
14/07/2025 14:53:00,6.16
14/07/2025 14:54:00,6.41
14/07/2025 14:55:00,6.84
14/07/2025 14:56:00,7.49
14/07/2025 14:57:00,7.68
14/07/2025 14:58:00,7.45
14/07/2025 14:59:00,6.85
14/07/2025 15:00:00,6.85
14/07/2025 15:01:00,6.95
14/07/2025 15:02:00,6.77
14/07/2025 15:03:00,6.78
14/07/2025 15:04:00,6.67
14/07/2025 15:05:00,6.21
14/07/2025 15:06:00,6.69
14/07/2025 15:07:00,6.70
14/07/2025 15:08:00,6.82
