datetime,CL,GC,HG,HO,NG,PL
2025-06-20 01:09,2.73,4.59,0.09,9.90,0.15,
2025-06-20 01:10,2.73,4.05,0.09,9.04,,1.51
2025-06-20 01:11,2.73,4.67,0.10,9.63,0.14,1.51
2025-06-20 01:12,2.73,4.27,,7.82,0.19,1.51
2025-06-20 01:13,2.73,4.16,,7.28,0.22,
2025-06-20 01:14,2.73,3.57,,8.35,0.19,
2025-06-20 01:15,2.73,4.04,0.11,,0.26,1.51
2025-06-20 01:16,2.73,4.68,0.12,8.65,0.25,1.51
2025-06-20 01:17,2.73,3.34,0.09,10.46,0.29,1.51
2025-06-20 01:18,2.73,3.00,0.08,,0.37,1.51
2025-06-20 01:19,2.73,3.19,,,0.32,
2025-06-20 01:20,2.73,4.02,,,0.36,
2025-06-20 01:21,2.73,3.64,,9.70,0.34,1.51
2025-06-20 01:22,2.73,3.43,,8.54,0.31,1.51
2025-06-20 01:23,2.73,3.09,,9.99,0.34,1.51
2025-06-20 01:24,2.73,2.86,,,0.36,
2025-06-20 01:25,,3.15,,,0.39,
2025-06-20 01:26,2.73,3.96,,8.96,0.39,1.51
2025-06-20 01:27,2.73,4.19,,8.10,0.35,
2025-06-20 01:28,2.73,3.94,0.07,,0.34,
2025-06-20 01:29,2.73,3.92,,9.59,,
2025-06-20 01:30,,4.02,,9.10,,
2025-06-20 01:31,2.73,4.28,,,0.27,
2025-06-20 01:32,2.73,3.33,,7.53,,
2025-06-20 01:33,2.73,3.43,0.06,8.00,,
2025-06-20 01:34,2.73,4.77,0.06,,0.27,1.51
2025-06-20 01:35,2.73,5.16,,6.57,0.23,1.51
2025-06-20 01:36,2.73,5.00,0.07,6.51,,1.51
2025-06-20 01:37,2.73,4.60,0.06,6.98,,
2025-06-20 01:38,2.73,3.95,0.06,,,
2025-06-20 01:39,2.73,3.59,,,,
2025-06-20 01:40,,4.18,,6.50,,1.51
2025-06-20 01:41,2.73,5.49,,,0.21,1.51
2025-06-20 01:42,2.73,5.33,0.06,7.84,,1.51
2025-06-20 01:43,2.73,4.66,,8.05,0.22,1.51
2025-06-20 01:44,2.73,4.50,,,,
2025-06-20 01:45,2.73,4.13,,6.10,0.21,1.51
2025-06-20 01:46,2.73,4.25,,,0.21,1.51
2025-06-20 01:47,2.73,5.15,0.06,5.59,0.23,1.51
2025-06-20 01:48,2.73,4.54,0.07,,0.21,1.51
2025-06-20 01:49,2.73,4.06,,,,1.51
2025-06-20 01:50,2.73,3.83,0.07,6.44,,
2025-06-20 01:51,2.73,4.46,0.08,6.43,0.21,
2025-06-20 01:52,2.73,4.22,,6.86,0.23,1.67
2025-06-20 01:53,2.73,4.36,,6.40,,1.67
2025-06-20 01:54,,3.87,,5.73,0.26,1.67
2025-06-20 01:55,2.73,3.43,0.07,,0.26,
2025-06-20 01:56,2.73,3.10,,6.05,0.26,1.67
2025-06-20 01:57,2.73,4.00,,6.69,0.25,2.25
2025-06-20 01:58,2.73,4.38,,8.55,0.23,2.25
2025-06-20 01:59,2.73,4.79,0.08,7.98,0.25,2.40
2025-06-20 02:00,2.73,4.00,0.07,11.69,,2.44
2025-06-20 02:01,2.73,3.70,0.16,12.60,0.26,2.44
2025-06-20 02:02,2.73,3.59,0.17,,0.28,4.67
2025-06-20 02:03,2.73,3.16,0.19,,0.28,5.46
2025-06-20 02:04,2.73,2.94,0.20,,0.30,5.46
2025-06-20 02:05,2.73,4.75,,11.93,,5.46
2025-06-20 02:06,2.73,4.63,0.16,10.90,0.29,9.62
2025-06-20 02:07,2.73,5.04,0.22,12.02,0.29,9.62
2025-06-20 02:08,2.73,7.20,0.30,,0.33,9.62
2025-06-20 02:09,2.73,6.92,,,0.29,9.62
2025-06-20 02:10,2.73,8.47,,,0.29,9.62
2025-06-20 02:11,2.73,9.86,,10.74,0.29,9.62
2025-06-20 02:12,2.73,12.75,,10.81,,9.62
2025-06-20 02:13,2.73,13.54,0.49,10.25,0.31,9.62
2025-06-20 02:14,2.73,13.41,0.45,,,
2025-06-20 02:15,2.73,16.07,,,0.32,9.62
2025-06-20 02:16,2.73,17.33,0.34,11.48,0.30,9.62
2025-06-20 02:17,2.73,15.02,,11.15,,9.62
2025-06-20 02:18,2.73,17.57,,,0.28,9.62
2025-06-20 02:19,2.73,20.33,,,0.26,10.87
2025-06-20 02:20,2.73,21.22,,9.24,0.28,10.87
2025-06-20 02:21,2.73,18.03,0.26,9.94,,10.87
2025-06-20 02:22,2.73,12.80,,10.49,,
2025-06-20 02:23,,12.50,0.27,,,10.87
2025-06-20 02:24,2.73,11.29,,,,
2025-06-20 02:25,2.73,11.44,0.26,9.52,0.25,
2025-06-20 02:26,2.73,11.72,0.25,,,
2025-06-20 02:27,2.73,11.74,0.27,10.07,,
2025-06-20 02:28,2.73,12.56,0.25,,,10.87
2025-06-20 02:29,2.73,11.20,0.25,,0.25,10.87
2025-06-20 02:30,2.73,12.24,,,,10.87
2025-06-20 02:31,2.73,11.47,0.28,8.87,,10.87
2025-06-20 02:32,2.73,14.02,0.41,8.19,,10.87
2025-06-20 02:33,2.73,12.94,0.43,,,10.87
2025-06-20 02:34,2.73,11.79,,,,10.87
2025-06-20 02:35,2.73,11.92,0.37,7.84,0.20,
2025-06-20 02:36,2.73,12.22,,7.79,0.18,10.87
2025-06-20 02:37,2.73,10.90,,,0.20,10.87
2025-06-20 02:38,2.73,11.31,0.42,,,10.87
2025-06-20 02:39,2.73,11.16,,,,10.87
2025-06-20 02:40,2.73,13.46,0.34,8.85,,10.87
2025-06-20 02:41,2.73,14.40,0.36,,0.23,10.87
2025-06-20 02:42,,13.05,,,0.23,10.87
2025-06-20 02:43,2.73,14.37,0.42,10.45,,10.87
2025-06-20 02:44,,16.40,0.46,,,10.87
2025-06-20 02:45,2.73,15.77,0.43,,0.21,10.87
2025-06-20 02:46,2.73,12.45,,8.43,0.22,10.87
2025-06-20 02:47,2.73,12.37,,,0.21,
2025-06-20 02:48,2.73,8.85,0.30,,,10.87
2025-06-20 02:49,2.73,9.06,,,,
2025-06-20 02:50,2.73,8.26,0.37,6.43,,10.87
2025-06-20 02:51,2.73,11.06,0.40,5.74,,10.87
2025-06-20 02:52,2.73,12.77,0.47,,0.19,10.87
2025-06-20 02:53,2.73,13.81,0.46,,0.17,10.87
2025-06-20 02:54,,14.58,,7.09,0.22,10.87
2025-06-20 02:55,2.73,17.15,0.43,,,10.87
2025-06-20 02:56,2.73,20.36,,,0.19,
2025-06-20 02:57,,20.44,0.44,,0.17,
2025-06-20 02:58,2.73,20.82,0.50,6.37,,10.87
2025-06-20 02:59,2.73,21.49,,5.41,,10.87
2025-06-20 03:00,2.73,26.61,0.72,7.63,0.20,20.03
2025-06-20 03:01,2.73,28.75,0.71,,,24.74
2025-06-20 03:02,2.73,24.30,0.74,,0.17,24.74
2025-06-20 03:03,2.73,19.72,,6.01,,
2025-06-20 03:04,2.73,17.39,0.66,,,24.74
2025-06-20 03:05,,17.42,,,,24.74
2025-06-20 03:06,2.73,15.49,,5.13,0.21,24.74
2025-06-20 03:07,2.73,14.81,0.61,4.95,0.21,24.74
2025-06-20 03:08,2.73,15.00,,,,24.74
2025-06-20 03:09,2.73,15.40,,,,24.74
2025-06-20 03:10,2.73,19.34,0.58,,,24.74
2025-06-20 03:11,2.73,18.15,,,,
2025-06-20 03:12,2.73,19.29,0.71,,,24.74
2025-06-20 03:13,2.73,23.50,0.81,,,24.74
2025-06-20 03:14,,26.87,0.86,,,24.74
2025-06-20 03:15,,28.32,0.86,,,24.74
2025-06-20 03:16,,28.30,,,,24.74
2025-06-20 03:17,,29.28,0.89,,0.20,24.74
2025-06-20 03:18,2.73,25.93,,,0.20,24.74
2025-06-20 03:19,,23.81,0.76,5.73,,24.74
2025-06-20 03:20,2.73,22.64,,,0.20,24.74
2025-06-20 03:21,2.73,19.83,,,,24.74
2025-06-20 03:22,2.73,20.43,0.70,,0.20,24.74
2025-06-20 03:23,2.73,20.39,0.69,,0.20,24.74
2025-06-20 03:24,,20.66,0.70,,,24.74
2025-06-20 03:25,2.73,20.58,,5.37,,24.74
2025-06-20 03:26,2.73,20.86,0.74,,0.21,
2025-06-20 03:27,2.73,22.22,0.75,5.27,,24.74
2025-06-20 03:28,2.73,25.45,0.90,5.24,0.20,24.74
2025-06-20 03:29,,24.62,0.83,,0.22,
2025-06-20 03:30,2.73,25.01,0.84,4.96,0.24,24.74
2025-06-20 03:31,2.73,28.88,1.02,4.39,0.22,24.74
2025-06-20 03:32,2.73,37.98,1.03,4.20,0.20,24.74
2025-06-20 03:33,2.73,34.78,1.05,,0.20,24.74
2025-06-20 03:34,2.73,37.46,0.97,,0.20,24.74
2025-06-20 03:35,2.73,37.47,1.04,,0.21,24.74
2025-06-20 03:36,2.73,38.45,1.00,,0.20,24.74
2025-06-20 03:37,2.73,28.38,0.97,4.45,0.20,
2025-06-20 03:38,2.73,49.59,0.98,,0.19,31.72
2025-06-20 03:39,2.73,36.83,0.95,3.99,0.21,31.72
2025-06-20 03:40,,36.80,0.91,4.05,0.25,31.72
2025-06-20 03:41,,35.67,1.06,4.12,0.25,31.72
2025-06-20 03:42,,30.42,1.26,,,31.72
2025-06-20 03:43,2.73,35.03,1.42,,0.24,31.72
2025-06-20 03:44,,40.58,1.62,,,31.72
2025-06-20 03:45,,40.86,1.53,5.23,0.24,31.72
2025-06-20 03:46,2.73,34.25,1.59,5.68,,31.72
2025-06-20 03:47,2.73,41.84,1.89,,0.25,31.72
2025-06-20 03:48,,51.65,1.92,5.87,0.25,31.72
2025-06-20 03:49,,48.40,1.84,,0.24,31.72
2025-06-20 03:50,,51.75,,,0.24,31.72
2025-06-20 03:51,2.73,48.26,1.87,,0.23,31.72
2025-06-20 03:52,2.73,49.04,1.90,,0.23,40.22
2025-06-20 03:53,2.73,42.63,,,0.22,40.22
2025-06-20 03:54,2.73,47.27,2.29,,,40.22
2025-06-20 03:55,2.73,61.73,2.17,,0.21,40.22
2025-06-20 03:56,2.73,62.70,2.18,,0.21,40.22
2025-06-20 03:57,,58.01,2.20,,0.22,40.22
2025-06-20 03:58,,58.12,2.15,5.56,,40.22
2025-06-20 03:59,,54.37,2.16,,,40.22
2025-06-20 04:00,2.73,58.70,2.30,,,40.22
2025-06-20 04:01,2.73,58.05,2.30,4.65,,40.22
2025-06-20 04:02,2.73,55.33,2.20,4.09,0.23,40.22
2025-06-20 04:03,2.73,51.76,,,,
2025-06-20 04:04,2.73,64.94,2.19,,,40.22
2025-06-20 04:05,2.73,70.74,,,,40.22
2025-06-20 04:06,2.73,51.56,2.18,4.10,0.22,
2025-06-20 04:07,2.73,55.25,2.24,4.29,0.21,
2025-06-20 04:08,2.73,61.96,2.29,,,
2025-06-20 04:09,2.73,69.29,2.30,,,40.22
2025-06-20 04:10,2.73,95.82,2.25,4.11,0.21,42.81
2025-06-20 04:11,2.73,130.04,2.15,,,42.81
2025-06-20 04:12,2.73,160.14,2.19,5.82,0.22,42.81
2025-06-20 04:13,2.73,157.05,2.11,5.70,0.21,
2025-06-20 04:14,,155.63,2.11,,0.17,42.81
2025-06-20 04:15,,160.01,2.17,,,42.81
2025-06-20 04:16,2.73,133.99,2.02,4.73,,
2025-06-20 04:17,,131.41,2.18,4.71,0.15,42.81
2025-06-20 04:18,2.73,93.34,2.19,,0.18,42.81
2025-06-20 04:19,2.73,108.91,2.16,4.89,,42.81
2025-06-20 04:20,,103.23,2.20,,0.15,
2025-06-20 04:21,2.73,129.29,2.30,4.04,,42.81
2025-06-20 04:22,2.73,102.47,,,0.20,42.81
2025-06-20 04:23,2.73,97.14,,4.66,,42.81
2025-06-20 04:24,,95.99,,,,42.81
2025-06-20 04:25,,92.23,2.10,,0.17,42.81
2025-06-20 04:26,2.73,98.95,,3.77,0.20,42.81
2025-06-20 04:27,2.73,96.28,2.15,4.19,0.20,42.81
2025-06-20 04:28,,91.20,2.14,4.17,0.20,42.81
2025-06-20 04:29,2.73,84.90,2.33,,0.21,42.81
2025-06-20 04:30,2.73,85.34,2.32,,,
2025-06-20 04:31,,67.13,2.30,,0.18,42.81
2025-06-20 04:32,,65.01,2.19,3.88,0.21,
2025-06-20 04:33,2.73,57.94,2.17,3.75,0.20,
2025-06-20 04:34,2.73,59.82,,,0.19,
2025-06-20 04:35,2.73,55.88,2.15,,0.16,42.81
2025-06-20 04:36,2.73,66.82,2.21,,0.15,
2025-06-20 04:37,2.73,73.31,2.20,,0.13,42.81
2025-06-20 04:38,,68.89,2.19,,0.13,42.81
2025-06-20 04:39,2.73,69.89,2.25,,,42.81
2025-06-20 04:40,2.73,69.78,,,0.14,42.81
2025-06-20 04:41,2.73,75.26,,,,
2025-06-20 04:42,,77.50,2.13,,0.13,42.81
2025-06-20 04:43,2.73,67.44,,,0.14,42.81
2025-06-20 04:44,2.73,61.37,2.11,,0.17,42.81
2025-06-20 04:45,2.73,49.52,,3.70,0.18,42.81
2025-06-20 04:46,2.73,54.07,,,,42.81
2025-06-20 04:47,2.73,56.79,2.11,3.68,,
2025-06-20 04:48,2.73,51.34,,,,42.81
2025-06-20 04:49,2.73,49.60,2.16,4.22,,42.81
2025-06-20 04:50,2.73,42.96,,,0.17,42.81
2025-06-20 04:51,2.73,44.47,,,,42.81
2025-06-20 04:52,,43.58,,,0.15,
2025-06-20 04:53,2.73,41.93,2.16,4.51,0.17,
2025-06-20 04:54,2.73,43.43,2.12,,,
2025-06-20 04:55,,42.60,,,,
2025-06-20 04:56,,39.60,,,0.17,
2025-06-20 04:57,2.73,41.04,,4.73,0.17,
2025-06-20 04:58,,40.29,,,0.15,
2025-06-20 04:59,2.73,35.57,2.15,5.45,0.15,42.81
2025-06-20 05:00,,40.97,2.33,,0.14,42.81
2025-06-20 05:01,2.73,43.44,2.49,,,42.81
2025-06-20 05:02,,42.65,2.36,,0.15,
2025-06-20 05:03,2.73,39.65,,5.56,0.14,42.81
2025-06-20 05:04,2.73,40.35,2.38,6.62,0.14,
2025-06-20 05:05,2.73,44.25,2.44,,0.12,42.81
2025-06-20 05:06,2.73,44.17,,6.43,,
2025-06-20 05:07,,44.90,2.40,,,42.81
2025-06-20 05:08,2.73,45.64,2.36,6.97,0.14,42.81
2025-06-20 05:09,2.73,42.48,,,0.12,42.81
2025-06-20 05:10,2.73,40.20,,,,
2025-06-20 05:11,,42.39,2.20,,0.13,42.81
2025-06-20 05:12,,39.31,,,0.14,
2025-06-20 05:13,,40.69,2.26,7.26,,42.81
2025-06-20 05:14,2.73,40.62,2.22,,,
2025-06-20 05:15,2.73,36.42,,,0.14,42.81
2025-06-20 05:16,,38.37,2.15,,,42.81
2025-06-20 05:17,2.73,42.77,,7.58,,
2025-06-20 05:18,,44.27,2.04,,0.14,42.81
2025-06-20 05:19,2.73,39.64,,10.65,0.12,42.81
2025-06-20 05:20,2.73,37.46,,13.79,0.15,
2025-06-20 05:21,2.73,36.78,,15.25,0.15,42.81
2025-06-20 05:22,2.73,36.08,2.02,15.43,0.15,
2025-06-20 05:23,2.73,33.55,2.05,16.80,0.15,42.81
2025-06-20 05:24,2.73,33.47,2.13,15.78,,42.81
2025-06-20 05:25,2.73,32.85,,16.24,0.15,42.81
2025-06-20 05:26,2.73,30.03,2.12,16.27,0.13,42.81
2025-06-20 05:27,2.73,30.52,,17.42,,42.81
2025-06-20 05:28,2.73,30.52,2.11,18.94,0.20,42.81
2025-06-20 05:29,2.73,27.47,,18.55,0.20,42.81
2025-06-20 05:30,2.73,28.38,,,0.21,42.81
2025-06-20 05:31,2.73,28.81,2.03,,0.19,42.81
2025-06-20 05:32,2.73,28.79,2.05,,0.19,
2025-06-20 05:33,2.73,29.25,,16.26,0.19,42.81
2025-06-20 05:34,2.73,29.71,,15.59,0.16,42.81
2025-06-20 05:35,,27.21,2.00,15.89,,
2025-06-20 05:36,2.73,28.10,,15.08,,42.81
2025-06-20 05:37,2.73,29.53,,,0.15,42.81
2025-06-20 05:38,,28.98,2.18,,,42.81
2025-06-20 05:39,2.73,28.93,,15.28,0.14,42.81
2025-06-20 05:40,2.73,29.90,,14.21,0.18,
2025-06-20 05:41,2.73,29.88,,14.71,,42.81
2025-06-20 05:42,2.73,28.33,,14.51,0.19,
2025-06-20 05:43,,28.76,2.12,,,
2025-06-20 05:44,,28.74,,14.43,0.23,
2025-06-20 05:45,,25.92,,,0.23,
2025-06-20 05:46,2.73,25.03,2.16,,0.22,
2025-06-20 05:47,2.73,26.75,2.37,13.41,,
2025-06-20 05:48,2.73,28.65,2.46,14.18,0.21,42.81
2025-06-20 05:49,2.73,33.02,2.27,14.37,0.21,42.81
2025-06-20 05:50,2.73,32.39,2.26,,,42.81
2025-06-20 05:51,2.73,32.97,,14.21,0.21,
2025-06-20 05:52,2.73,31.26,,13.43,,
2025-06-20 05:53,,34.13,,13.84,0.22,
2025-06-20 05:54,,32.28,,,0.22,
2025-06-20 05:55,2.73,43.83,2.47,,0.25,42.81
2025-06-20 05:56,2.73,43.06,2.59,,0.25,42.81
2025-06-20 05:57,2.73,43.77,2.70,,0.24,
2025-06-20 05:58,2.73,54.67,2.70,,,42.81
2025-06-20 05:59,2.73,47.78,2.90,,0.22,42.81
2025-06-20 06:00,2.73,42.87,2.75,,0.20,
2025-06-20 06:01,2.73,47.74,2.82,13.98,0.21,42.81
2025-06-20 06:02,2.73,46.92,2.78,14.65,,
2025-06-20 06:03,2.73,45.26,2.89,14.20,0.26,
2025-06-20 06:04,2.73,40.61,2.89,14.32,0.24,
2025-06-20 06:05,2.73,45.97,2.89,,0.25,
2025-06-20 06:06,2.73,45.92,2.92,,0.25,
2025-06-20 06:07,2.73,43.46,3.04,,,42.81
2025-06-20 06:08,,54.27,3.04,,,
2025-06-20 06:09,2.73,53.35,,,,42.81
2025-06-20 06:10,2.73,48.26,2.80,13.73,0.24,
2025-06-20 06:11,2.73,41.22,2.70,13.94,0.25,42.81
2025-06-20 06:12,2.73,38.30,2.69,,,
2025-06-20 06:13,2.73,44.98,,13.28,0.26,
2025-06-20 06:14,2.73,51.51,,13.43,0.26,
2025-06-20 06:15,2.73,56.77,2.70,,0.23,
2025-06-20 06:16,2.73,52.24,,13.73,0.22,
2025-06-20 06:17,2.73,56.67,2.69,12.90,0.22,42.81
2025-06-20 06:18,,60.36,2.68,13.67,0.21,42.81
2025-06-20 06:19,2.73,62.22,,13.58,0.21,42.81
2025-06-20 06:20,,61.17,,,,42.81
2025-06-20 06:21,2.73,60.12,2.65,,,42.81
2025-06-20 06:22,2.73,60.03,2.51,,0.24,
2025-06-20 06:23,,59.91,2.59,,0.26,
2025-06-20 06:24,,59.84,2.43,,0.28,
2025-06-20 06:25,2.73,61.70,2.45,,,
2025-06-20 06:26,2.73,63.68,2.42,14.51,0.27,
2025-06-20 06:27,2.73,78.56,,,0.24,
2025-06-20 06:28,2.73,77.37,2.51,14.63,0.16,
2025-06-20 06:29,2.73,91.69,2.62,,0.20,42.81
2025-06-20 06:30,2.73,90.35,2.74,13.92,,42.81
2025-06-20 06:31,2.73,128.75,2.65,13.92,0.20,53.12
2025-06-20 06:32,,115.56,2.47,14.11,0.20,53.12
2025-06-20 06:33,2.73,93.86,2.39,,,53.12
2025-06-20 06:34,2.73,85.16,2.26,,0.20,53.12
2025-06-20 06:35,2.73,97.79,2.62,,0.21,53.12
2025-06-20 06:36,2.73,87.68,2.51,14.69,,
2025-06-20 06:37,2.73,113.64,2.61,14.98,0.18,53.12
2025-06-20 06:38,2.73,97.22,2.57,14.61,0.18,53.12
2025-06-20 06:39,2.73,77.82,2.51,,0.18,
2025-06-20 06:40,,64.01,2.52,,,53.12
2025-06-20 06:41,2.73,75.80,2.63,14.56,0.20,53.12
2025-06-20 06:42,2.73,73.63,2.59,13.73,,53.12
2025-06-20 06:43,2.73,80.46,2.67,12.17,0.17,53.12
2025-06-20 06:44,2.73,87.62,,9.38,,53.12
2025-06-20 06:45,2.73,93.85,2.55,8.03,0.18,53.12
2025-06-20 06:46,2.73,100.56,2.63,8.40,0.20,53.12
2025-06-20 06:47,2.73,119.34,2.59,6.98,0.18,53.12
2025-06-20 06:48,2.73,114.85,2.55,6.42,0.17,53.12
2025-06-20 06:49,2.73,116.21,2.48,5.85,,53.12
2025-06-20 06:50,2.73,125.39,,7.25,,
2025-06-20 06:51,2.73,128.49,2.53,6.75,0.20,53.12
2025-06-20 06:52,,138.36,2.45,6.96,0.18,53.12
2025-06-20 06:53,2.73,163.43,2.32,,0.18,53.12
2025-06-20 06:54,2.73,165.44,2.31,9.41,0.18,
2025-06-20 06:55,3.73,149.17,2.35,14.21,0.19,
2025-06-20 06:56,3.73,140.62,2.25,11.19,0.17,
2025-06-20 06:57,3.73,167.99,2.28,11.22,0.19,53.12
2025-06-20 06:58,3.73,205.05,2.27,,0.14,53.12
2025-06-20 06:59,3.73,188.46,2.24,,0.15,
2025-06-20 07:00,3.73,164.29,2.29,12.45,0.19,53.12
2025-06-20 07:01,3.73,217.29,2.20,11.72,0.17,53.12
2025-06-20 07:02,3.73,165.41,2.07,10.22,0.18,
2025-06-20 07:03,3.73,165.65,2.06,9.28,0.16,53.12
2025-06-20 07:04,3.73,145.73,1.84,,0.17,53.12
2025-06-20 07:05,3.73,156.58,1.80,9.92,0.18,
2025-06-20 07:06,3.73,151.19,1.81,10.67,0.24,53.12
2025-06-20 07:07,3.73,146.48,1.75,10.05,0.26,53.12
2025-06-20 07:08,3.73,117.26,2.33,12.21,0.19,
2025-06-20 07:09,3.73,134.77,2.25,11.20,0.18,53.12
2025-06-20 07:10,3.73,157.50,2.43,10.01,0.16,
2025-06-20 07:11,3.73,157.34,2.58,9.95,0.23,
2025-06-20 07:12,3.73,153.82,2.53,10.28,0.25,
2025-06-20 07:13,3.73,136.52,,10.88,0.28,
2025-06-20 07:14,3.73,117.51,2.42,9.96,0.29,53.12
2025-06-20 07:15,3.73,117.52,2.42,10.47,0.27,53.12
2025-06-20 07:16,3.73,114.49,,,0.29,53.12
2025-06-20 07:17,3.73,113.12,2.30,10.13,0.23,53.12
2025-06-20 07:18,3.73,128.63,2.57,11.14,0.25,
2025-06-20 07:19,3.73,103.16,2.42,9.55,0.26,
2025-06-20 07:20,3.73,108.77,2.83,9.96,0.25,
2025-06-20 07:21,3.73,114.48,2.92,9.92,0.27,53.12
2025-06-20 07:22,3.73,134.89,3.08,10.14,0.25,53.12
2025-06-20 07:23,3.73,159.70,3.12,10.58,0.24,
2025-06-20 07:24,3.73,174.97,3.19,12.52,0.23,
2025-06-20 07:25,3.73,174.80,3.14,,0.22,53.12
2025-06-20 07:26,3.73,180.81,,12.13,0.21,53.12
2025-06-20 07:27,3.73,174.67,2.98,,,53.12
2025-06-20 07:28,3.73,193.11,3.11,12.67,0.19,53.12
2025-06-20 07:29,3.73,193.08,3.12,12.64,,53.12
2025-06-20 07:30,3.73,193.46,3.12,,0.20,53.12
2025-06-20 07:31,3.73,191.45,3.05,12.74,0.20,53.12
2025-06-20 07:32,3.73,187.51,3.85,,0.18,
2025-06-20 07:33,3.73,232.25,3.70,14.62,0.18,
2025-06-20 07:34,,232.74,3.63,14.29,0.19,53.12
2025-06-20 07:35,3.73,216.64,3.62,14.49,,
2025-06-20 07:36,3.73,243.26,3.59,15.69,0.19,53.12
2025-06-20 07:37,3.73,231.18,3.55,,,53.12
2025-06-20 07:38,3.73,210.47,,14.99,0.19,53.12
2025-06-20 07:39,3.73,208.29,,16.55,0.18,
2025-06-20 07:40,3.73,190.88,3.49,16.87,0.16,53.12
2025-06-20 07:41,3.73,190.88,3.38,13.63,0.20,53.12
2025-06-20 07:42,3.73,215.29,3.46,,0.24,
2025-06-20 07:43,3.73,244.04,,13.43,0.25,53.12
2025-06-20 07:44,3.73,272.45,3.72,13.27,0.27,53.12
2025-06-20 07:45,3.73,262.08,4.19,,0.24,53.12
2025-06-20 07:46,3.73,261.83,4.04,14.26,0.21,
