datetime,CL,GC,HG,HO,NG,PL
2025-06-20 01:10,0.62,0.33,0.30,-0.70,,0.10
2025-06-20 01:11,0.62,0.38,0.34,-0.71,0.07,0.12
2025-06-20 01:12,0.66,0.35,,-0.59,0.09,0.10
2025-06-20 01:13,0.75,0.34,,0.55,0.10,
2025-06-20 01:14,0.65,0.29,,-0.64,0.09,
2025-06-20 01:15,0.63,0.33,0.41,,0.12,0.10
2025-06-20 01:16,0.57,0.38,0.43,-0.68,0.11,0.13
2025-06-20 01:17,0.53,0.27,0.32,-0.79,0.12,0.11
2025-06-20 01:18,0.41,-0.25,0.28,,0.15,-0.13
2025-06-20 01:19,0.44,0.26,,,0.12,
2025-06-20 01:20,0.44,0.33,,,0.14,
2025-06-20 01:21,0.42,0.30,,-0.77,0.12,-0.08
2025-06-20 01:22,0.46,-0.28,,-0.68,0.11,0.08
2025-06-20 01:23,0.41,-0.25,,-0.80,0.12,-0.09
2025-06-20 01:24,0.41,-0.24,,,0.12,
2025-06-20 01:25,,-0.26,,,0.13,
2025-06-20 01:26,0.57,-0.33,,-0.72,0.13,-0.09
2025-06-20 01:27,0.54,-0.35,,-0.65,0.12,
2025-06-20 01:28,0.53,-0.33,-0.30,,0.11,
2025-06-20 01:29,0.53,-0.33,,-0.77,,
2025-06-20 01:30,,-0.34,,-0.74,,
2025-06-20 01:31,0.54,-0.36,,,0.09,
2025-06-20 01:32,0.58,-0.28,,-0.61,,
2025-06-20 01:33,0.65,-0.29,-0.28,0.61,,
2025-06-20 01:34,0.63,-0.40,-0.26,,0.09,-0.10
2025-06-20 01:35,0.52,-0.44,,-0.51,0.08,-0.16
2025-06-20 01:36,0.50,-0.43,-0.30,-0.51,,-0.14
2025-06-20 01:37,0.54,-0.39,-0.26,0.55,,
2025-06-20 01:38,0.53,-0.34,0.28,,,
2025-06-20 01:39,0.54,-0.31,,,,
2025-06-20 01:40,,-0.36,,0.53,,-0.10
2025-06-20 01:41,0.52,-0.47,,,0.08,-0.13
2025-06-20 01:42,0.49,-0.46,0.28,0.63,,-0.13
2025-06-20 01:43,0.54,-0.40,,0.65,0.08,-0.10
2025-06-20 01:44,0.44,-0.39,,,,
2025-06-20 01:45,0.42,-0.36,,0.51,0.08,-0.10
2025-06-20 01:46,0.46,-0.37,,,0.08,-0.12
2025-06-20 01:47,0.43,-0.45,0.30,-0.47,0.08,-0.11
2025-06-20 01:48,0.41,-0.39,0.37,,0.08,0.10
2025-06-20 01:49,0.43,-0.35,,,,0.12
2025-06-20 01:50,0.41,-0.33,0.37,-0.55,,
2025-06-20 01:51,0.54,-0.38,0.37,0.54,0.08,
2025-06-20 01:52,0.42,-0.36,,-0.57,0.08,0.21
2025-06-20 01:53,0.42,-0.37,,-0.53,,0.20
2025-06-20 01:54,,-0.33,,0.48,0.10,0.20
2025-06-20 01:55,0.48,-0.29,0.37,,0.10,
2025-06-20 01:56,0.43,0.26,,0.52,0.10,0.19
2025-06-20 01:57,0.53,0.34,,0.57,0.10,0.28
2025-06-20 01:58,0.65,0.37,,0.72,0.09,0.22
2025-06-20 01:59,0.63,0.40,0.43,0.68,0.10,0.30
2025-06-20 02:00,0.69,0.34,0.39,0.98,,0.31
2025-06-20 02:01,0.85,0.31,-0.52,1.04,0.10,0.30
2025-06-20 02:02,0.81,0.30,-0.50,,0.11,0.58
2025-06-20 02:03,0.84,-0.26,-0.52,,0.11,0.68
2025-06-20 02:04,0.74,-0.25,-0.50,,0.12,0.60
2025-06-20 02:05,0.83,-0.39,,1.01,,0.62
2025-06-20 02:06,0.83,-0.38,-0.39,0.93,0.12,1.20
2025-06-20 02:07,0.88,-0.41,-0.50,1.03,0.12,1.14
2025-06-20 02:08,0.78,-0.59,-0.62,,0.13,0.88
2025-06-20 02:09,0.75,-0.56,,,0.12,0.78
2025-06-20 02:10,0.68,-0.68,,,0.12,0.80
2025-06-20 02:11,0.69,-0.79,,0.93,0.12,-0.68
2025-06-20 02:12,0.63,-1.01,,0.93,,-0.59
2025-06-20 02:13,0.71,-1.07,-1.04,0.88,0.12,0.49
2025-06-20 02:14,0.69,-1.05,-0.96,,,
2025-06-20 02:15,0.80,-1.25,,,0.13,-0.48
2025-06-20 02:16,0.77,-1.33,-0.74,1.01,0.12,-0.78
2025-06-20 02:17,0.81,-1.15,,0.99,,-0.69
2025-06-20 02:18,0.80,-1.33,,,0.12,-0.91
2025-06-20 02:19,0.68,-1.54,,,0.11,-1.36
2025-06-20 02:20,0.68,-1.59,,0.83,0.12,-0.82
2025-06-20 02:21,0.74,-1.33,-0.59,0.90,,-0.99
2025-06-20 02:22,0.77,-0.94,,0.95,,
2025-06-20 02:23,,-0.92,-0.62,,,-0.84
2025-06-20 02:24,0.74,-0.83,,,,
2025-06-20 02:25,0.69,-0.84,-0.59,0.88,0.11,
2025-06-20 02:26,0.72,-0.86,-0.57,,,
2025-06-20 02:27,0.74,-0.86,-0.62,0.94,,
2025-06-20 02:28,0.66,-0.92,-0.57,,,-0.82
2025-06-20 02:29,0.63,-0.82,-0.57,,0.11,-0.83
2025-06-20 02:30,0.62,-0.90,,,,-0.84
2025-06-20 02:31,0.65,-0.84,-0.66,0.85,,-0.87
2025-06-20 02:32,0.61,-1.02,-0.89,0.79,,-1.06
2025-06-20 02:33,0.66,-0.94,-0.94,,,-1.06
2025-06-20 02:34,0.65,-0.86,,,,-0.86
2025-06-20 02:35,0.58,-0.87,-0.81,0.77,0.09,
2025-06-20 02:36,0.53,-0.90,,0.77,0.08,-0.82
2025-06-20 02:37,0.57,-0.80,,,0.09,-0.75
2025-06-20 02:38,0.50,-0.83,-0.91,,,-0.75
2025-06-20 02:39,0.63,-0.82,,,,-0.69
2025-06-20 02:40,0.63,-0.98,-0.74,0.90,,-0.62
2025-06-20 02:41,0.61,-1.05,-0.79,,0.10,-0.58
2025-06-20 02:42,,-0.96,,,0.10,-0.57
2025-06-20 02:43,0.66,-1.05,-0.91,1.08,,-0.62
2025-06-20 02:44,,-1.20,-0.99,,,-0.72
2025-06-20 02:45,0.58,-1.15,-0.91,,0.10,-0.69
2025-06-20 02:46,0.55,-0.91,,0.88,0.10,-0.66
2025-06-20 02:47,0.50,-0.90,,,0.10,
2025-06-20 02:48,0.53,-0.64,-0.66,,,-0.62
2025-06-20 02:49,0.49,-0.65,,,,
2025-06-20 02:50,0.49,-0.60,-0.81,0.69,,-0.57
2025-06-20 02:51,0.41,-0.80,-0.89,0.62,,-0.60
2025-06-20 02:52,0.42,-0.92,-1.04,,0.09,-0.59
2025-06-20 02:53,0.48,-1.00,-0.99,,0.08,-0.58
2025-06-20 02:54,,-1.05,,0.77,0.10,-0.62
2025-06-20 02:55,0.39,-1.23,-0.94,,,-0.72
2025-06-20 02:56,0.37,-1.46,,,0.09,
2025-06-20 02:57,,-1.46,-0.96,,0.08,
2025-06-20 02:58,0.42,-1.49,-1.07,0.68,,-0.82
2025-06-20 02:59,-0.62,-1.54,,0.56,,-0.92
2025-06-20 03:00,-0.72,-1.91,-1.43,-0.79,0.10,-2.50
2025-06-20 03:01,-0.74,-2.05,-1.38,,,-3.09
2025-06-20 03:02,-0.61,-1.73,-1.40,,0.08,-2.22
2025-06-20 03:03,-0.57,-1.40,,-0.63,,
2025-06-20 03:04,-0.48,-1.23,-1.26,,,-1.51
2025-06-20 03:05,,-1.23,,,,-1.29
2025-06-20 03:06,-0.44,-1.10,,0.54,0.10,-1.15
2025-06-20 03:07,-0.42,-1.05,-1.18,0.53,0.10,-1.21
2025-06-20 03:08,-0.42,-1.07,,,,-1.19
2025-06-20 03:09,-0.38,-1.10,,,,-1.06
2025-06-20 03:10,-0.38,-1.37,-1.12,,,-1.09
2025-06-20 03:11,0.36,-1.29,,,,
2025-06-20 03:12,-0.41,-1.37,-1.26,,,-0.98
2025-06-20 03:13,-0.42,-1.67,-1.38,,,-1.05
2025-06-20 03:14,,-1.91,-1.46,,,-1.09
2025-06-20 03:15,,-2.01,-1.43,,,-0.91
2025-06-20 03:16,,-2.01,,,,-0.92
2025-06-20 03:17,,-2.08,-1.49,,0.10,-0.94
2025-06-20 03:18,-0.38,-1.85,,,0.10,-0.98
2025-06-20 03:19,,-1.70,-1.29,0.65,,-0.99
2025-06-20 03:20,-0.36,-1.61,,,0.10,-1.48
2025-06-20 03:21,-0.36,-1.42,,,,-1.26
2025-06-20 03:22,-0.43,-1.46,-1.21,,0.10,-1.12
2025-06-20 03:23,-0.42,-1.46,-1.18,,0.10,-1.09
2025-06-20 03:24,,-1.49,-1.21,,,-1.04
2025-06-20 03:25,-0.42,-1.49,,0.63,,-0.99
2025-06-20 03:26,-0.39,-1.51,-1.29,,0.11,
2025-06-20 03:27,-0.42,-1.61,-1.32,0.62,,-1.05
2025-06-20 03:28,-0.40,-1.85,-1.55,0.62,0.11,-1.20
2025-06-20 03:29,,-1.78,-1.43,,0.12,
2025-06-20 03:30,-0.44,-1.81,-1.46,0.59,0.13,-1.33
2025-06-20 03:31,-0.48,-2.08,-1.64,0.52,0.12,-1.56
2025-06-20 03:32,-0.58,-2.72,-1.58,-0.50,0.11,-2.24
2025-06-20 03:33,-0.57,-2.49,-1.58,,0.11,-1.95
2025-06-20 03:34,-0.50,-2.67,-1.46,,0.11,-2.08
2025-06-20 03:35,-0.52,-2.67,-1.55,,0.12,-2.22
2025-06-20 03:36,-0.53,-2.72,-1.43,,0.11,-2.08
2025-06-20 03:37,-0.52,-2.01,-1.35,0.54,0.11,
2025-06-20 03:38,-0.47,-3.48,-1.32,,0.10,-3.96
2025-06-20 03:39,-0.49,-2.58,-1.23,0.49,0.12,-3.09
2025-06-20 03:40,,-2.58,-1.15,0.50,0.14,-3.60
2025-06-20 03:41,,-2.49,-1.35,0.51,0.14,-3.04
2025-06-20 03:42,,-2.12,-1.58,,,-2.92
2025-06-20 03:43,-0.37,-2.44,-1.73,,0.13,-2.81
2025-06-20 03:44,,-2.82,-1.92,,,-2.81
2025-06-20 03:45,,-2.82,-1.83,0.66,0.13,-2.71
2025-06-20 03:46,0.40,-2.36,-1.86,0.72,,-2.90
2025-06-20 03:47,0.40,-2.87,-2.15,,0.14,-2.81
2025-06-20 03:48,,-3.53,-2.19,0.75,0.14,-3.06
2025-06-20 03:49,,-3.30,-2.09,,0.13,-3.06
2025-06-20 03:50,,-3.53,,,0.13,-3.42
2025-06-20 03:51,-0.40,-3.30,-2.12,,0.13,-3.96
2025-06-20 03:52,-0.42,-3.36,-2.12,,0.13,-5.03
2025-06-20 03:53,-0.41,-2.93,,,0.12,-4.17
2025-06-20 03:54,-0.44,-3.25,-2.50,,,-4.10
2025-06-20 03:55,-0.47,-4.22,-2.36,,0.12,-4.87
2025-06-20 03:56,-0.43,-4.29,-2.36,,0.12,-4.49
2025-06-20 03:57,,-3.96,-2.36,,0.12,-3.80
2025-06-20 03:58,,-3.96,-2.29,0.73,,-3.96
2025-06-20 03:59,,-3.71,-2.29,,,-3.70
2025-06-20 04:00,-0.46,-4.03,-2.43,,,-3.33
2025-06-20 04:01,-0.48,-3.96,-2.39,0.61,,-2.58
2025-06-20 04:02,-0.47,-3.78,-2.29,0.54,0.13,-3.01
2025-06-20 04:03,-0.47,-3.53,,,,
2025-06-20 04:04,-0.47,-4.43,-2.29,,,-3.30
2025-06-20 04:05,-0.48,-4.78,,,,-3.33
2025-06-20 04:06,-0.47,-3.48,-2.29,0.55,0.13,
2025-06-20 04:07,-0.46,-3.71,-2.36,0.58,0.12,
2025-06-20 04:08,-0.49,-4.16,-2.39,,,
2025-06-20 04:09,-0.48,-4.63,-2.39,,,-3.27
2025-06-20 04:10,-0.52,-6.37,-2.36,0.56,0.12,-5.35
2025-06-20 04:11,-0.52,-8.59,-2.26,,,-4.79
2025-06-20 04:12,-0.50,-10.53,-2.29,0.76,0.13,-4.87
2025-06-20 04:13,-0.37,-10.29,-2.22,0.75,0.12,
2025-06-20 04:14,,-10.17,-2.22,,0.10,-4.53
2025-06-20 04:15,,-10.41,-2.26,,,-3.45
2025-06-20 04:16,-0.41,-8.70,-2.09,0.63,,
2025-06-20 04:17,,-8.48,-2.22,0.63,0.09,-3.04
2025-06-20 04:18,-0.40,-6.02,-2.22,,0.10,-3.30
2025-06-20 04:19,-0.42,-7.00,-2.19,0.66,,-3.24
2025-06-20 04:20,,-6.63,-2.22,,0.09,
2025-06-20 04:21,-0.44,-8.27,-2.29,0.55,,-2.98
2025-06-20 04:22,-0.41,-6.54,,,0.12,-2.68
2025-06-20 04:23,-0.39,-6.19,,0.64,,-2.48
2025-06-20 04:24,,-6.11,,,,-2.68
2025-06-20 04:25,,-5.86,-2.12,,0.10,-3.12
2025-06-20 04:26,-0.47,-6.28,,0.52,0.12,-2.98
2025-06-20 04:27,-0.41,-6.11,-2.19,0.58,0.12,-3.36
2025-06-20 04:28,,-5.77,-2.19,0.58,0.12,-3.67
2025-06-20 04:29,-0.41,-5.38,-2.39,,0.12,-3.70
2025-06-20 04:30,-0.42,-5.38,-2.39,,,
2025-06-20 04:31,,-4.22,-2.36,,0.11,-3.09
2025-06-20 04:32,,-4.09,-2.26,0.55,0.12,
2025-06-20 04:33,-0.44,-3.65,-2.22,0.53,0.12,
2025-06-20 04:34,-0.46,-3.78,,,0.11,
2025-06-20 04:35,-0.46,-3.53,-2.22,,0.10,-3.09
2025-06-20 04:36,-0.48,-4.22,-2.29,,0.09,
2025-06-20 04:37,-0.47,-4.63,-2.29,,0.08,-3.67
2025-06-20 04:38,,-4.36,-2.29,,0.08,-3.67
2025-06-20 04:39,-0.47,-4.43,-2.36,,,-3.51
2025-06-20 04:40,-0.50,-4.43,,,0.08,-3.57
2025-06-20 04:41,-0.50,-4.78,,,,
2025-06-20 04:42,,-4.92,-2.26,,0.08,-3.33
2025-06-20 04:43,-0.48,-4.29,,,0.08,-3.54
2025-06-20 04:44,-0.48,-3.90,-2.26,,0.10,-3.54
2025-06-20 04:45,-0.47,-3.14,,0.54,0.10,-3.48
2025-06-20 04:46,-0.49,-3.42,,,,-3.39
2025-06-20 04:47,-0.48,-3.59,-2.26,0.54,,
2025-06-20 04:48,-0.47,-3.25,,,,-2.81
2025-06-20 04:49,-0.48,-3.14,-2.32,0.62,,-2.68
2025-06-20 04:50,-0.49,-2.72,,,0.10,-2.90
2025-06-20 04:51,-0.53,-2.82,,,,-2.95
2025-06-20 04:52,,-2.77,,,0.09,
2025-06-20 04:53,-0.49,-2.67,-2.36,0.67,0.10,
2025-06-20 04:54,-0.50,-2.77,-2.32,,,
2025-06-20 04:55,,-2.72,,,,
2025-06-20 04:56,,-2.53,,,0.10,
2025-06-20 04:57,-0.47,-2.63,,0.71,0.10,
2025-06-20 04:58,,-2.58,,,0.09,
2025-06-20 04:59,-0.40,-2.27,-2.39,0.83,0.09,-2.48
2025-06-20 05:00,,-2.63,-2.57,,0.08,-2.71
2025-06-20 05:01,-0.43,-2.77,-2.72,,,-2.73
2025-06-20 05:02,,-2.72,-2.57,,0.09,
2025-06-20 05:03,-0.40,-2.53,,0.86,0.08,-2.76
2025-06-20 05:04,-0.42,-2.58,-2.61,1.01,0.08,
2025-06-20 05:05,-0.40,-2.82,-2.68,,0.07,-2.66
2025-06-20 05:06,-0.40,-2.82,,0.99,,
2025-06-20 05:07,,-2.87,-2.64,,,-3.04
2025-06-20 05:08,0.36,-2.93,-2.61,1.08,0.08,-3.39
2025-06-20 05:09,0.38,-2.72,,,0.07,-3.33
2025-06-20 05:10,0.39,-2.58,,,,
2025-06-20 05:11,,-2.72,-2.43,,0.08,-3.09
2025-06-20 05:12,,-2.53,,,0.08,
2025-06-20 05:13,,-2.63,-2.50,1.13,,-3.48
2025-06-20 05:14,0.41,-2.63,-2.46,,,
2025-06-20 05:15,0.43,-2.36,,,0.08,-2.90
2025-06-20 05:16,,-2.49,-2.39,,,-2.79
2025-06-20 05:17,0.39,-2.77,,1.20,,
2025-06-20 05:18,,-2.87,-2.29,,0.08,-2.63
2025-06-20 05:19,0.55,-2.58,,1.62,0.07,-2.81
2025-06-20 05:20,0.63,-2.44,,2.06,0.09,
2025-06-20 05:21,0.59,-2.40,,2.22,0.09,-3.12
2025-06-20 05:22,0.59,-2.36,-2.29,2.25,0.09,
2025-06-20 05:23,0.62,-2.20,-2.32,2.45,0.09,-4.07
2025-06-20 05:24,0.57,-2.20,-2.43,2.30,,-3.67
2025-06-20 05:25,0.59,-2.16,,2.37,0.09,-3.09
2025-06-20 05:26,0.58,-1.98,-2.43,2.31,0.08,-3.48
2025-06-20 05:27,0.59,-2.01,,2.47,,-3.77
2025-06-20 05:28,0.57,-2.01,-2.43,2.66,0.12,-3.57
2025-06-20 05:29,0.61,-1.81,,2.62,0.12,-3.57
2025-06-20 05:30,0.57,-1.88,,,0.12,-3.51
2025-06-20 05:31,0.52,-1.91,-2.36,,0.11,-3.39
2025-06-20 05:32,0.52,-1.91,-2.39,,0.11,
2025-06-20 05:33,0.57,-1.94,,2.31,0.11,-3.67
2025-06-20 05:34,0.52,-1.98,,2.22,0.09,-3.39
2025-06-20 05:35,,-1.81,-2.36,2.28,,
2025-06-20 05:36,0.52,-1.88,,2.16,,-3.48
2025-06-20 05:37,0.50,-1.98,,,0.08,-3.45
2025-06-20 05:38,,-1.94,-2.57,,,-3.24
2025-06-20 05:39,0.49,-1.94,,2.19,0.08,-3.27
2025-06-20 05:40,0.46,-2.01,,2.02,0.10,
2025-06-20 05:41,0.46,-2.01,,2.10,,-3.04
2025-06-20 05:42,0.48,-1.91,,2.08,0.11,
2025-06-20 05:43,,-1.94,-2.53,,,
2025-06-20 05:44,,-1.94,,2.08,0.13,
2025-06-20 05:45,,-1.75,,,0.13,
2025-06-20 05:46,0.41,-1.70,-2.61,,0.12,
2025-06-20 05:47,0.42,-1.81,-2.83,1.94,,
2025-06-20 05:48,0.48,-1.94,-2.94,2.06,0.12,-3.39
2025-06-20 05:49,0.52,-2.23,-2.72,2.09,0.12,-3.18
2025-06-20 05:50,0.47,-2.20,-2.72,,,-2.95
2025-06-20 05:51,0.49,-2.23,,2.08,0.12,
2025-06-20 05:52,0.46,-2.12,,1.97,,
2025-06-20 05:53,,-2.32,,2.03,0.13,
2025-06-20 05:54,,-2.20,,,0.13,
2025-06-20 05:55,0.53,-2.98,-2.98,,0.15,-2.66
2025-06-20 05:56,0.50,-2.93,-3.09,,0.15,-2.73
2025-06-20 05:57,0.48,-2.98,-3.21,,0.14,
2025-06-20 05:58,0.48,-3.71,-3.21,,,-3.18
2025-06-20 05:59,0.47,-3.25,-3.41,,0.13,-3.15
2025-06-20 06:00,0.49,-2.93,-3.25,,0.12,
2025-06-20 06:01,0.50,-3.25,-3.33,2.10,0.12,-3.04
2025-06-20 06:02,0.54,-3.19,-3.29,2.21,,
2025-06-20 06:03,0.57,-3.08,-3.41,2.13,0.15,
2025-06-20 06:04,0.53,-2.77,-3.41,2.15,0.14,
2025-06-20 06:05,0.55,-3.14,-3.41,,0.15,
2025-06-20 06:06,0.58,-3.14,-3.45,,0.15,
2025-06-20 06:07,0.55,-2.98,-3.57,,,-3.04
2025-06-20 06:08,,-3.71,-3.57,,,
2025-06-20 06:09,0.55,-3.65,,,,-3.60
2025-06-20 06:10,0.55,-3.30,-3.29,2.09,0.14,
2025-06-20 06:11,0.57,-2.82,-3.17,2.13,0.15,-3.33
2025-06-20 06:12,0.52,-2.63,-3.17,,,
2025-06-20 06:13,0.54,-3.08,,2.03,0.15,
2025-06-20 06:14,0.58,-3.53,,2.06,0.15,
2025-06-20 06:15,0.58,-3.90,-3.21,,0.13,
2025-06-20 06:16,0.57,-3.59,,2.10,0.12,
2025-06-20 06:17,0.57,-3.90,-3.21,1.98,0.12,-4.21
2025-06-20 06:18,,-4.16,-3.21,2.09,0.12,-4.03
2025-06-20 06:19,0.55,-4.29,,2.08,0.12,-4.14
2025-06-20 06:20,,-4.22,,,,-4.24
2025-06-20 06:21,0.65,-4.16,-3.13,,,-3.57
2025-06-20 06:22,0.68,-4.16,-2.98,,0.14,
2025-06-20 06:23,,-4.16,-3.02,,0.15,
2025-06-20 06:24,,-4.16,-2.83,,0.16,
2025-06-20 06:25,0.57,-4.29,-2.86,,,
2025-06-20 06:26,0.59,-4.43,-2.83,2.26,0.15,
2025-06-20 06:27,0.58,-5.45,,,0.13,
2025-06-20 06:28,0.59,-5.38,-2.94,2.29,0.09,
2025-06-20 06:29,0.59,-6.37,-3.05,,0.11,-5.35
2025-06-20 06:30,0.53,-6.28,-3.17,2.19,,-5.19
2025-06-20 06:31,0.61,-8.91,-3.02,2.17,0.11,-6.64
2025-06-20 06:32,,-7.97,-2.79,2.21,0.11,-4.87
2025-06-20 06:33,0.69,-6.45,-2.64,,,-4.03
2025-06-20 06:34,0.77,-5.86,-2.50,,0.11,-4.68
2025-06-20 06:35,0.74,-6.72,-2.86,,0.12,-4.53
2025-06-20 06:36,0.69,-6.02,-2.75,2.33,,
2025-06-20 06:37,0.61,-7.77,-2.86,2.37,0.10,-4.38
2025-06-20 06:38,0.63,-6.63,-2.83,2.31,0.10,-4.28
2025-06-20 06:39,0.66,-5.30,-2.75,,0.10,
2025-06-20 06:40,,-4.36,-2.75,,,-3.73
2025-06-20 06:41,0.62,-5.15,-2.86,2.31,0.11,-5.43
2025-06-20 06:42,0.59,-5.00,-2.83,2.19,,-4.49
2025-06-20 06:43,0.50,-5.45,-2.90,1.89,0.10,-4.28
2025-06-20 06:44,-0.49,-5.94,,1.45,,-4.42
2025-06-20 06:45,-0.52,-6.37,-2.79,1.24,0.10,-4.83
2025-06-20 06:46,-0.53,-6.81,-2.86,1.30,0.11,-4.53
2025-06-20 06:47,-0.62,-8.07,-2.83,1.08,0.10,-5.07
2025-06-20 06:48,-0.71,-7.77,-2.79,-0.98,0.10,-5.43
2025-06-20 06:49,-0.71,-7.87,-2.72,-0.89,,-4.91
2025-06-20 06:50,-0.69,-8.48,,-1.10,,
2025-06-20 06:51,-0.63,-8.70,-2.75,-1.03,0.11,-4.17
2025-06-20 06:52,,-9.36,-2.68,-1.06,0.10,-4.17
2025-06-20 06:53,-0.71,-11.03,-2.53,,0.10,-4.76
2025-06-20 06:54,-0.93,-11.15,-2.53,-1.43,0.10,
2025-06-20 06:55,-1.32,-10.05,-2.57,-2.04,0.10,
2025-06-20 06:56,-1.09,-9.47,-2.46,-1.60,0.10,
2025-06-20 06:57,-1.06,-11.28,-2.50,-1.61,0.10,-4.68
2025-06-20 06:58,-1.07,-13.74,-2.50,,0.08,-4.87
2025-06-20 06:59,-1.12,-12.60,-2.46,,0.08,
2025-06-20 07:00,-1.16,-11.03,-2.53,-1.79,0.10,-4.68
2025-06-20 07:01,-1.00,-14.48,-2.39,-1.64,0.09,-4.79
2025-06-20 07:02,-0.89,-11.03,-2.26,-1.41,0.10,
2025-06-20 07:03,-0.90,-11.03,-2.22,-1.28,0.08,-4.31
2025-06-20 07:04,-0.92,-9.70,-1.96,,0.09,-4.24
2025-06-20 07:05,-0.92,-10.41,-1.92,-1.37,0.10,
2025-06-20 07:06,-0.91,-10.05,-1.92,-1.46,-0.12,-3.51
2025-06-20 07:07,-0.84,-9.70,-1.86,-1.37,-0.13,-3.54
2025-06-20 07:08,-0.90,-7.77,-2.39,-1.63,-0.10,
2025-06-20 07:09,-0.81,-8.91,-2.29,-1.45,-0.09,-3.64
2025-06-20 07:10,-0.75,-10.41,-2.46,-1.29,-0.08,
2025-06-20 07:11,-0.69,-10.41,-2.61,-1.28,-0.11,
2025-06-20 07:12,-0.82,-10.17,-2.57,-1.32,-0.12,
2025-06-20 07:13,-0.80,-9.02,,-1.41,-0.14,
