datetime,CL,GC,HG,HO,NG,PL
2025-06-20 01:43,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:44,2.73,1.62,,,,
2025-06-20 01:45,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:46,2.73,1.62,,,0.40,1.51
2025-06-20 01:47,2.73,1.62,1.10,13.42,0.40,1.51
2025-06-20 01:48,2.73,1.62,1.10,,0.40,1.51
2025-06-20 01:49,2.73,1.62,,,,1.51
2025-06-20 01:50,2.73,1.62,1.10,13.42,,
2025-06-20 01:51,2.73,1.62,1.10,13.42,0.40,
2025-06-20 01:52,2.73,1.62,,13.42,0.40,1.67
2025-06-20 01:53,2.73,1.62,,13.42,,1.67
2025-06-20 01:54,,1.62,,13.42,0.40,1.67
2025-06-20 01:55,2.73,1.62,1.10,,0.40,
2025-06-20 01:56,2.73,1.62,,13.42,0.40,1.67
2025-06-20 01:57,2.73,1.62,,13.42,0.40,2.25
2025-06-20 01:58,2.73,1.62,,13.42,0.40,2.25
2025-06-20 01:59,2.73,1.62,1.10,13.42,0.40,2.40
2025-06-20 02:00,2.73,1.62,1.10,13.42,,2.44
2025-06-20 02:01,2.73,1.62,1.10,13.42,0.40,2.44
2025-06-20 02:02,2.73,1.62,1.10,,0.40,4.67
2025-06-20 02:03,2.73,1.62,1.10,,0.40,5.46
2025-06-20 02:04,2.73,1.62,1.10,,0.40,5.46
2025-06-20 02:05,2.73,1.62,,13.42,,5.46
2025-06-20 02:06,2.73,1.62,1.10,13.42,0.40,9.62
2025-06-20 02:07,2.73,1.62,1.10,13.42,0.40,9.62
2025-06-20 02:08,2.73,1.66,1.25,,0.40,9.62
2025-06-20 02:09,2.73,1.66,,,0.40,9.62
2025-06-20 02:10,2.73,1.93,,,0.40,9.62
2025-06-20 02:11,2.73,2.23,,13.42,0.40,9.62
2025-06-20 02:12,2.73,2.86,,13.42,,9.62
2025-06-20 02:13,2.73,3.02,2.11,13.42,0.40,9.62
2025-06-20 02:14,2.73,3.02,2.11,,,
2025-06-20 02:15,2.73,3.54,,,0.40,9.62
2025-06-20 02:16,2.73,3.77,2.11,13.42,0.40,9.62
2025-06-20 02:17,2.73,3.77,,13.42,,9.62
2025-06-20 02:18,2.73,3.77,,,0.40,9.62
2025-06-20 02:19,2.73,4.35,,,0.40,10.87
2025-06-20 02:20,2.73,4.49,,13.42,0.40,10.87
2025-06-20 02:21,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:22,2.73,4.49,,13.42,,
2025-06-20 02:23,,4.49,2.11,,,10.87
2025-06-20 02:24,2.73,4.49,,,,
2025-06-20 02:25,2.73,4.49,2.11,13.42,0.40,
2025-06-20 02:26,2.73,4.49,2.11,,,
2025-06-20 02:27,2.73,4.49,2.11,13.42,,
2025-06-20 02:28,2.73,4.49,2.11,,,10.87
2025-06-20 02:29,2.73,4.49,2.11,,0.40,10.87
2025-06-20 02:30,2.73,4.49,,,,10.87
2025-06-20 02:31,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:32,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:33,2.73,4.49,2.11,,,10.87
2025-06-20 02:34,2.73,4.49,,,,10.87
2025-06-20 02:35,2.73,4.49,2.11,13.42,0.40,
2025-06-20 02:36,2.73,4.49,,13.42,0.40,10.87
2025-06-20 02:37,2.73,4.49,,,0.40,10.87
2025-06-20 02:38,2.73,4.49,2.11,,,10.87
2025-06-20 02:39,2.73,4.49,,,,10.87
2025-06-20 02:40,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:41,2.73,4.49,2.11,,0.40,10.87
2025-06-20 02:42,,4.49,,,0.40,10.87
2025-06-20 02:43,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:44,,4.49,2.11,,,10.87
2025-06-20 02:45,2.73,4.49,2.11,,0.40,10.87
2025-06-20 02:46,2.73,4.49,,13.42,0.40,10.87
2025-06-20 02:47,2.73,4.49,,,0.40,
2025-06-20 02:48,2.73,4.49,2.11,,,10.87
2025-06-20 02:49,2.73,4.49,,,,
2025-06-20 02:50,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:51,2.73,4.49,2.11,13.42,,10.87
2025-06-20 02:52,2.73,4.49,2.11,,0.40,10.87
2025-06-20 02:53,2.73,4.49,2.11,,0.40,10.87
2025-06-20 02:54,,4.49,,13.42,0.40,10.87
2025-06-20 02:55,2.73,4.49,2.11,,,10.87
2025-06-20 02:56,2.73,4.49,,,0.40,
2025-06-20 02:57,,4.49,2.11,,0.40,
2025-06-20 02:58,2.73,4.49,2.16,13.42,,10.87
2025-06-20 02:59,2.73,4.49,,13.42,,10.87
2025-06-20 03:00,2.73,5.40,2.90,13.42,0.40,20.03
2025-06-20 03:01,2.73,5.79,2.90,,,24.74
2025-06-20 03:02,2.73,5.79,2.90,,0.40,24.74
2025-06-20 03:03,2.73,5.79,,13.42,,
2025-06-20 03:04,2.73,5.79,2.90,,,24.74
2025-06-20 03:05,,5.79,,,,24.74
2025-06-20 03:06,2.73,5.79,,13.42,0.40,24.74
2025-06-20 03:07,2.73,5.79,2.90,13.42,0.40,24.74
2025-06-20 03:08,2.73,5.79,,,,24.74
2025-06-20 03:09,2.73,5.79,,,,24.74
2025-06-20 03:10,2.73,5.79,2.90,,,24.74
2025-06-20 03:11,2.73,5.79,,,,
2025-06-20 03:12,2.73,5.79,2.90,,,24.74
2025-06-20 03:13,2.73,5.79,2.90,,,24.74
2025-06-20 03:14,,5.79,2.96,,,24.74
2025-06-20 03:15,,5.79,2.96,,,24.74
2025-06-20 03:16,,5.79,,,,24.74
2025-06-20 03:17,,5.89,3.02,,0.40,24.74
2025-06-20 03:18,2.73,5.89,,,0.40,24.74
2025-06-20 03:19,,5.89,3.02,13.42,,24.74
2025-06-20 03:20,2.73,5.89,,,0.40,24.74
2025-06-20 03:21,2.73,5.89,,,,24.74
2025-06-20 03:22,2.73,5.89,3.02,,0.40,24.74
2025-06-20 03:23,2.73,5.89,3.02,,0.40,24.74
2025-06-20 03:24,,5.89,3.02,,,24.74
2025-06-20 03:25,2.73,5.89,,13.42,,24.74
2025-06-20 03:26,2.73,5.89,3.02,,0.40,
2025-06-20 03:27,2.73,5.89,3.02,13.42,,24.74
2025-06-20 03:28,2.73,5.89,3.14,13.42,0.40,24.74
2025-06-20 03:29,,5.89,3.14,,0.40,
2025-06-20 03:30,2.73,5.89,3.14,13.42,0.40,24.74
2025-06-20 03:31,2.73,5.89,3.32,13.42,0.40,24.74
2025-06-20 03:32,2.73,7.70,3.32,13.42,0.40,24.74
2025-06-20 03:33,2.73,7.70,3.32,,0.40,24.74
2025-06-20 03:34,2.73,7.70,3.32,,0.40,24.74
2025-06-20 03:35,2.73,7.70,3.32,,0.40,24.74
2025-06-20 03:36,2.73,7.70,3.32,,0.40,24.74
2025-06-20 03:37,2.73,7.70,3.32,13.42,0.40,
2025-06-20 03:38,2.73,9.83,3.32,,0.40,31.72
2025-06-20 03:39,2.73,9.83,3.32,13.42,0.40,31.72
2025-06-20 03:40,,9.83,3.32,13.42,0.40,31.72
2025-06-20 03:41,,9.83,3.32,13.42,0.40,31.72
2025-06-20 03:42,,9.83,3.32,,,31.72
2025-06-20 03:43,2.73,9.83,3.51,,0.40,31.72
2025-06-20 03:44,,9.83,3.89,,,31.72
2025-06-20 03:45,,9.83,3.89,13.42,0.40,31.72
2025-06-20 03:46,2.73,9.83,3.89,13.42,,31.72
2025-06-20 03:47,2.73,9.83,4.36,,0.40,31.72
2025-06-20 03:48,,10.00,4.43,13.42,0.40,31.72
2025-06-20 03:49,,10.00,4.43,,0.40,31.72
2025-06-20 03:50,,10.00,,,0.40,31.72
2025-06-20 03:51,2.73,10.00,4.43,,0.40,31.72
2025-06-20 03:52,2.73,10.00,4.43,,0.40,40.22
2025-06-20 03:53,2.73,10.00,,,0.40,40.22
2025-06-20 03:54,2.73,10.00,5.06,,,40.22
2025-06-20 03:55,2.73,11.94,5.06,,0.40,40.22
2025-06-20 03:56,2.73,12.13,5.06,,0.40,40.22
2025-06-20 03:57,,12.13,5.06,,0.40,40.22
2025-06-20 03:58,,12.13,5.06,13.42,,40.22
2025-06-20 03:59,,12.13,5.06,,,40.22
2025-06-20 04:00,2.73,12.13,5.06,,,40.22
2025-06-20 04:01,2.73,12.13,5.06,13.42,,40.22
2025-06-20 04:02,2.73,12.13,5.06,13.42,0.40,40.22
2025-06-20 04:03,2.73,12.13,,,,
2025-06-20 04:04,2.73,12.52,5.06,,,40.22
2025-06-20 04:05,2.73,13.51,,,,40.22
2025-06-20 04:06,2.73,13.51,5.06,13.42,0.40,
2025-06-20 04:07,2.73,13.51,5.06,13.42,0.40,
2025-06-20 04:08,2.73,13.51,5.06,,,
2025-06-20 04:09,2.73,13.51,5.06,,,40.22
2025-06-20 04:10,2.73,18.01,5.06,13.42,0.40,42.81
2025-06-20 04:11,2.73,24.29,5.06,,,42.81
2025-06-20 04:12,2.73,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:13,2.73,29.78,5.06,13.42,0.40,
2025-06-20 04:14,,29.78,5.06,,0.40,42.81
2025-06-20 04:15,,29.78,5.06,,,42.81
2025-06-20 04:16,2.73,29.78,5.06,13.42,,
2025-06-20 04:17,,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:18,2.73,29.78,5.06,,0.40,42.81
2025-06-20 04:19,2.73,29.78,5.06,13.42,,42.81
2025-06-20 04:20,,29.78,5.06,,0.40,
2025-06-20 04:21,2.73,29.78,5.06,13.42,,42.81
2025-06-20 04:22,2.73,29.78,,,0.40,42.81
2025-06-20 04:23,2.73,29.78,,13.42,,42.81
2025-06-20 04:24,,29.78,,,,42.81
2025-06-20 04:25,,29.78,5.06,,0.40,42.81
2025-06-20 04:26,2.73,29.78,,13.42,0.40,42.81
2025-06-20 04:27,2.73,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:28,,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:29,2.73,29.78,5.06,,0.40,42.81
2025-06-20 04:30,2.73,29.78,5.06,,,
2025-06-20 04:31,,29.78,5.06,,0.40,42.81
2025-06-20 04:32,,29.78,5.06,13.42,0.40,
2025-06-20 04:33,2.73,29.78,5.06,13.42,0.40,
2025-06-20 04:34,2.73,29.78,,,0.40,
2025-06-20 04:35,2.73,29.78,5.06,,0.40,42.81
2025-06-20 04:36,2.73,29.78,5.06,,0.40,
2025-06-20 04:37,2.73,29.78,5.06,,0.40,42.81
2025-06-20 04:38,,29.78,5.06,,0.40,42.81
2025-06-20 04:39,2.73,29.78,5.06,,,42.81
2025-06-20 04:40,2.73,29.78,,,0.40,42.81
2025-06-20 04:41,2.73,29.78,,,,
2025-06-20 04:42,,29.78,5.06,,0.40,42.81
2025-06-20 04:43,2.73,29.78,,,0.40,42.81
2025-06-20 04:44,2.73,29.78,5.06,,0.40,42.81
2025-06-20 04:45,2.73,29.78,,13.42,0.40,42.81
2025-06-20 04:46,2.73,29.78,,,,42.81
2025-06-20 04:47,2.73,29.78,5.06,13.42,,
2025-06-20 04:48,2.73,29.78,,,,42.81
2025-06-20 04:49,2.73,29.78,5.06,13.42,,42.81
2025-06-20 04:50,2.73,29.78,,,0.40,42.81
2025-06-20 04:51,2.73,29.78,,,,42.81
2025-06-20 04:52,,29.78,,,0.40,
2025-06-20 04:53,2.73,29.78,5.06,13.42,0.40,
2025-06-20 04:54,2.73,29.78,5.06,,,
2025-06-20 04:55,,29.78,,,,
2025-06-20 04:56,,29.78,,,0.40,
2025-06-20 04:57,2.73,29.78,,13.42,0.40,
2025-06-20 04:58,,29.78,,,0.40,
2025-06-20 04:59,2.73,29.78,5.06,13.42,0.40,42.81
2025-06-20 05:00,,29.78,5.20,,0.40,42.81
2025-06-20 05:01,2.73,29.78,5.50,,,42.81
2025-06-20 05:02,,29.78,5.50,,0.40,
2025-06-20 05:03,2.73,29.78,,13.42,0.40,42.81
2025-06-20 05:04,2.73,29.78,5.50,13.42,0.40,
2025-06-20 05:05,2.73,29.78,5.50,,0.40,42.81
2025-06-20 05:06,2.73,29.78,,13.42,,
2025-06-20 05:07,,29.78,5.50,,,42.81
2025-06-20 05:08,2.73,29.78,5.50,13.42,0.40,42.81
2025-06-20 05:09,2.73,29.78,,,0.40,42.81
2025-06-20 05:10,2.73,29.78,,,,
2025-06-20 05:11,,29.78,5.50,,0.40,42.81
2025-06-20 05:12,,29.78,,,0.40,
2025-06-20 05:13,,29.78,5.50,13.42,,42.81
2025-06-20 05:14,2.73,29.78,5.50,,,
2025-06-20 05:15,2.73,29.78,,,0.40,42.81
2025-06-20 05:16,,29.78,5.50,,,42.81
2025-06-20 05:17,2.73,29.78,,13.42,,
2025-06-20 05:18,,29.78,5.50,,0.40,42.81
2025-06-20 05:19,2.73,29.78,,16.93,0.40,42.81
2025-06-20 05:20,2.73,29.78,,21.36,0.40,
2025-06-20 05:21,2.73,29.78,,23.06,0.40,42.81
2025-06-20 05:22,2.73,29.78,5.50,23.32,0.40,
2025-06-20 05:23,2.73,29.78,5.50,25.38,0.40,42.81
2025-06-20 05:24,2.73,29.78,5.50,25.38,,42.81
2025-06-20 05:25,2.73,29.78,,25.38,0.40,42.81
2025-06-20 05:26,2.73,29.78,5.50,25.38,0.40,42.81
2025-06-20 05:27,2.73,29.78,,25.52,,42.81
2025-06-20 05:28,2.73,29.78,5.50,27.51,0.40,42.81
2025-06-20 05:29,2.73,29.78,,27.51,0.40,42.81
2025-06-20 05:30,2.73,29.78,,,0.40,42.81
2025-06-20 05:31,2.73,29.78,5.50,,0.40,42.81
2025-06-20 05:32,2.73,29.78,5.50,,0.40,
2025-06-20 05:33,2.73,29.78,,27.51,0.40,42.81
2025-06-20 05:34,2.73,29.78,,27.51,0.40,42.81
2025-06-20 05:35,,29.78,5.50,27.51,,
2025-06-20 05:36,2.73,29.78,,27.51,,42.81
2025-06-20 05:37,2.73,29.78,,,0.40,42.81
2025-06-20 05:38,,29.78,5.50,,,42.81
2025-06-20 05:39,2.73,29.78,,27.51,0.40,42.81
2025-06-20 05:40,2.73,29.78,,27.51,0.40,
2025-06-20 05:41,2.73,29.78,,27.51,,42.81
2025-06-20 05:42,2.73,29.78,,27.51,0.40,
2025-06-20 05:43,,29.78,5.50,,,
2025-06-20 05:44,,29.78,,27.51,0.40,
2025-06-20 05:45,,29.78,,,0.40,
2025-06-20 05:46,2.73,29.78,5.50,,0.40,
2025-06-20 05:47,2.73,29.78,5.72,27.51,,
2025-06-20 05:48,2.73,29.78,5.95,27.51,0.40,42.81
2025-06-20 05:49,2.73,29.78,5.95,27.51,0.40,42.81
2025-06-20 05:50,2.73,29.78,5.95,,,42.81
2025-06-20 05:51,2.73,29.78,,27.51,0.40,
2025-06-20 05:52,2.73,29.78,,27.51,,
2025-06-20 05:53,,29.78,,27.51,0.40,
2025-06-20 05:54,,29.78,,,0.40,
2025-06-20 05:55,2.73,29.78,6.03,,0.40,42.81
2025-06-20 05:56,2.73,29.78,6.26,,0.40,42.81
2025-06-20 05:57,2.73,29.78,6.50,,0.40,
2025-06-20 05:58,2.73,29.78,6.50,,,42.81
2025-06-20 05:59,2.73,29.78,6.90,,0.40,42.81
2025-06-20 06:00,2.73,29.78,6.90,,0.40,
2025-06-20 06:01,2.73,29.78,6.90,27.51,0.40,42.81
2025-06-20 06:02,2.73,29.78,6.90,27.51,,
2025-06-20 06:03,2.73,29.78,6.90,27.51,0.43,
2025-06-20 06:04,2.73,29.78,6.90,27.51,0.43,
2025-06-20 06:05,2.73,29.78,6.90,,0.43,
2025-06-20 06:06,2.73,29.78,6.99,,0.43,
2025-06-20 06:07,2.73,29.78,7.23,,,42.81
2025-06-20 06:08,,29.78,7.23,,,
2025-06-20 06:09,2.73,29.78,,,,42.81
2025-06-20 06:10,2.73,29.78,7.23,27.51,0.43,
2025-06-20 06:11,2.73,29.78,7.23,27.51,0.43,42.81
2025-06-20 06:12,2.73,29.78,7.23,,,
2025-06-20 06:13,2.73,29.78,,27.51,0.43,
2025-06-20 06:14,2.73,29.78,,27.51,0.43,
2025-06-20 06:15,2.73,29.78,7.23,,0.43,
2025-06-20 06:16,2.73,29.78,,27.51,0.43,
2025-06-20 06:17,2.73,29.78,7.23,27.51,0.43,42.81
2025-06-20 06:18,,29.78,7.23,27.51,0.43,42.81
2025-06-20 06:19,2.73,29.78,,27.51,0.43,42.81
2025-06-20 06:20,,29.78,,,,42.81
2025-06-20 06:21,2.73,29.78,7.23,,,42.81
2025-06-20 06:22,2.73,29.78,7.23,,0.43,
2025-06-20 06:23,,29.78,7.23,,0.43,
2025-06-20 06:24,,29.78,7.23,,0.45,
2025-06-20 06:25,2.73,29.78,7.23,,,
2025-06-20 06:26,2.73,29.78,7.23,27.51,0.45,
2025-06-20 06:27,2.73,29.78,,,0.45,
2025-06-20 06:28,2.73,29.78,7.23,27.51,0.45,
2025-06-20 06:29,2.73,29.78,7.23,,0.45,42.81
2025-06-20 06:30,2.73,29.78,7.23,27.51,,42.81
2025-06-20 06:31,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:32,,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:33,2.73,29.78,7.23,,,53.12
2025-06-20 06:34,2.73,29.78,7.23,,0.45,53.12
2025-06-20 06:35,2.73,29.78,7.23,,0.45,53.12
2025-06-20 06:36,2.73,29.78,7.23,27.51,,
2025-06-20 06:37,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:38,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:39,2.73,29.78,7.23,,0.45,
2025-06-20 06:40,,29.78,7.23,,,53.12
2025-06-20 06:41,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:42,2.73,29.78,7.23,27.51,,53.12
2025-06-20 06:43,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:44,2.73,29.78,,27.51,,53.12
2025-06-20 06:45,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:46,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:47,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:48,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:49,2.73,29.78,7.23,27.51,,53.12
2025-06-20 06:50,2.73,29.78,,27.51,,
2025-06-20 06:51,2.73,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:52,,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:53,2.73,31.18,7.23,,0.45,53.12
2025-06-20 06:54,2.73,31.54,7.23,27.51,0.45,
2025-06-20 06:55,3.73,31.54,7.23,27.51,0.45,
2025-06-20 06:56,3.73,31.54,7.23,27.51,0.45,
2025-06-20 06:57,3.73,31.90,7.23,27.51,0.45,53.12
2025-06-20 06:58,3.73,38.85,7.23,,0.45,53.12
2025-06-20 06:59,3.73,38.85,7.23,,0.45,
2025-06-20 07:00,3.73,38.85,7.23,27.51,0.45,53.12
2025-06-20 07:01,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:02,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:03,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:04,3.73,40.95,7.23,,0.45,53.12
2025-06-20 07:05,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:06,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:07,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:08,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:09,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:10,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:11,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:12,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:13,3.73,40.95,,27.51,0.45,
2025-06-20 07:14,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:15,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:16,3.73,40.95,,,0.45,53.12
2025-06-20 07:17,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:18,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:19,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:20,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:21,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:22,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:23,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:24,3.73,40.95,7.23,27.51,0.45,
2025-06-20 07:25,3.73,40.95,7.23,,0.45,53.12
2025-06-20 07:26,3.73,40.95,,27.51,0.45,53.12
2025-06-20 07:27,3.73,40.95,7.23,,,53.12
2025-06-20 07:28,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:29,3.73,40.95,7.23,27.51,,53.12
2025-06-20 07:30,3.73,40.95,7.23,,0.45,53.12
2025-06-20 07:31,3.73,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:32,3.73,40.95,7.49,,0.45,
2025-06-20 07:33,3.73,43.12,7.49,27.51,0.45,
2025-06-20 07:34,,43.12,7.49,27.51,0.45,53.12
2025-06-20 07:35,3.73,43.12,7.49,27.51,,
2025-06-20 07:36,3.73,44.91,7.49,27.51,0.45,53.12
2025-06-20 07:37,3.73,44.91,7.49,,,53.12
2025-06-20 07:38,3.73,44.91,,27.51,0.45,53.12
2025-06-20 07:39,3.73,44.91,,27.51,0.45,
2025-06-20 07:40,3.73,44.91,7.49,27.51,0.45,53.12
2025-06-20 07:41,3.73,44.91,7.49,27.51,0.45,53.12
2025-06-20 07:42,3.73,44.91,7.49,,0.45,
2025-06-20 07:43,3.73,44.91,,27.51,0.45,53.12
2025-06-20 07:44,3.73,50.09,7.49,27.51,0.45,53.12
2025-06-20 07:45,3.73,50.09,7.92,,0.45,53.12
2025-06-20 07:46,3.73,50.09,7.92,27.51,0.45,
