datetime,CL,GC,HG,HO,NG,PL
2025-06-20 01:43,2.73,1.62,,8.05,0.40,1.51
2025-06-20 01:44,2.73,1.62,,,,
2025-06-20 01:45,2.73,1.62,,6.10,0.40,1.51
2025-06-20 01:46,2.73,1.62,,,0.40,1.51
2025-06-20 01:47,2.73,1.62,0.06,5.59,0.40,1.51
2025-06-20 01:48,2.73,1.62,0.07,,0.40,1.51
2025-06-20 01:49,2.73,1.62,,,,1.51
2025-06-20 01:50,2.73,1.62,0.07,6.44,,
2025-06-20 01:51,2.73,1.62,0.08,6.43,0.40,
2025-06-20 01:52,2.73,1.62,,6.86,0.40,1.67
2025-06-20 01:53,2.73,1.62,,6.40,,1.67
2025-06-20 01:54,,1.62,,5.73,0.40,1.67
2025-06-20 01:55,2.73,1.62,0.07,,0.40,
2025-06-20 01:56,2.73,1.62,,6.05,0.40,1.67
2025-06-20 01:57,2.73,1.62,,6.69,0.40,2.25
2025-06-20 01:58,2.73,1.62,,8.55,0.40,2.25
2025-06-20 01:59,2.73,1.62,0.08,7.98,0.40,2.40
2025-06-20 02:00,2.73,1.62,0.07,11.69,,2.44
2025-06-20 02:01,2.73,1.62,0.16,12.60,0.40,2.44
2025-06-20 02:02,2.73,1.62,0.17,,0.40,4.67
2025-06-20 02:03,2.73,1.62,0.19,,0.40,5.46
2025-06-20 02:04,2.73,1.62,0.20,,0.40,5.46
2025-06-20 02:05,2.73,1.62,,11.93,,5.46
2025-06-20 02:06,2.73,1.62,0.16,10.90,0.40,9.62
2025-06-20 02:07,2.73,1.62,0.22,12.02,0.40,9.62
2025-06-20 02:08,2.73,1.66,0.30,,0.40,9.62
2025-06-20 02:09,2.73,1.66,,,0.40,9.62
2025-06-20 02:10,2.73,1.93,,,0.40,9.62
2025-06-20 02:11,2.73,2.23,,10.74,0.40,9.62
2025-06-20 02:12,2.73,2.86,,10.81,,9.62
2025-06-20 02:13,2.73,3.02,0.49,10.25,0.40,9.62
2025-06-20 02:14,2.73,3.02,0.45,,,
2025-06-20 02:15,2.73,3.54,,,0.40,9.62
2025-06-20 02:16,2.73,3.77,0.34,11.48,0.40,9.62
2025-06-20 02:17,2.73,3.77,,11.15,,9.62
2025-06-20 02:18,2.73,3.77,,,0.40,9.62
2025-06-20 02:19,2.73,4.35,,,0.40,10.87
2025-06-20 02:20,2.73,4.49,,9.24,0.40,10.87
2025-06-20 02:21,2.73,4.49,0.26,9.94,,10.87
2025-06-20 02:22,2.73,4.49,,10.49,,
2025-06-20 02:23,,4.49,0.27,,,10.87
2025-06-20 02:24,2.73,4.49,,,,
2025-06-20 02:25,2.73,4.49,0.26,9.52,0.40,
2025-06-20 02:26,2.73,4.49,0.25,,,
2025-06-20 02:27,2.73,4.49,0.27,10.07,,
2025-06-20 02:28,2.73,4.49,0.25,,,10.87
2025-06-20 02:29,2.73,4.49,0.25,,0.40,10.87
2025-06-20 02:30,2.73,4.49,,,,10.87
2025-06-20 02:31,2.73,4.49,0.28,8.87,,10.87
2025-06-20 02:32,2.73,4.49,0.41,8.19,,10.87
2025-06-20 02:33,2.73,4.49,0.43,,,10.87
2025-06-20 02:34,2.73,4.49,,,,10.87
2025-06-20 02:35,2.73,4.49,0.37,7.84,0.40,
2025-06-20 02:36,2.73,4.49,,7.79,0.40,10.87
2025-06-20 02:37,2.73,4.49,,,0.40,10.87
2025-06-20 02:38,2.73,4.49,0.42,,,10.87
2025-06-20 02:39,2.73,4.49,,,,10.87
2025-06-20 02:40,2.73,4.49,0.34,8.85,,10.87
2025-06-20 02:41,2.73,4.49,0.36,,0.40,10.87
2025-06-20 02:42,,4.49,,,0.40,10.87
2025-06-20 02:43,2.73,4.49,0.42,10.45,,10.87
2025-06-20 02:44,,4.49,0.46,,,10.87
2025-06-20 02:45,2.73,4.49,0.43,,0.40,10.87
2025-06-20 02:46,2.73,4.49,,8.43,0.40,10.87
2025-06-20 02:47,2.73,4.49,,,0.40,
2025-06-20 02:48,2.73,4.49,0.30,,,10.87
2025-06-20 02:49,2.73,4.49,,,,
2025-06-20 02:50,2.73,4.49,0.37,6.43,,10.87
2025-06-20 02:51,2.73,4.49,0.40,5.74,,10.87
2025-06-20 02:52,2.73,4.49,0.47,,0.40,10.87
2025-06-20 02:53,2.73,4.49,0.46,,0.40,10.87
2025-06-20 02:54,,4.49,,7.09,0.40,10.87
2025-06-20 02:55,2.73,4.49,0.43,,,10.87
2025-06-20 02:56,2.73,4.49,,,0.40,
2025-06-20 02:57,,4.49,0.44,,0.40,
2025-06-20 02:58,2.73,4.49,0.50,6.37,,10.87
2025-06-20 02:59,2.73,4.49,,5.41,,10.87
2025-06-20 03:00,2.73,5.40,0.72,7.63,0.40,20.03
2025-06-20 03:01,2.73,5.79,0.71,,,24.74
2025-06-20 03:02,2.73,5.79,0.74,,0.40,24.74
2025-06-20 03:03,2.73,5.79,,6.01,,
2025-06-20 03:04,2.73,5.79,0.66,,,24.74
2025-06-20 03:05,,5.79,,,,24.74
2025-06-20 03:06,2.73,5.79,,5.13,0.40,24.74
2025-06-20 03:07,2.73,5.79,0.61,4.95,0.40,24.74
2025-06-20 03:08,2.73,5.79,,,,24.74
2025-06-20 03:09,2.73,5.79,,,,24.74
2025-06-20 03:10,2.73,5.79,0.58,,,24.74
2025-06-20 03:11,2.73,5.79,,,,
2025-06-20 03:12,2.73,5.79,0.71,,,24.74
2025-06-20 03:13,2.73,5.79,0.81,,,24.74
2025-06-20 03:14,,5.79,0.86,,,24.74
2025-06-20 03:15,,5.79,0.86,,,24.74
2025-06-20 03:16,,5.79,,,,24.74
2025-06-20 03:17,,5.89,0.89,,0.40,24.74
2025-06-20 03:18,2.73,5.89,,,0.40,24.74
2025-06-20 03:19,,5.89,0.76,5.73,,24.74
2025-06-20 03:20,2.73,5.89,,,0.40,24.74
2025-06-20 03:21,2.73,5.89,,,,24.74
2025-06-20 03:22,2.73,5.89,0.70,,0.40,24.74
2025-06-20 03:23,2.73,5.89,0.69,,0.40,24.74
2025-06-20 03:24,,5.89,0.70,,,24.74
2025-06-20 03:25,2.73,5.89,,5.37,,24.74
2025-06-20 03:26,2.73,5.89,0.74,,0.40,
2025-06-20 03:27,2.73,5.89,0.75,5.27,,24.74
2025-06-20 03:28,2.73,5.89,0.90,5.24,0.40,24.74
2025-06-20 03:29,,5.89,0.83,,0.40,
2025-06-20 03:30,2.73,5.89,0.84,4.96,0.40,24.74
2025-06-20 03:31,2.73,5.89,1.02,4.39,0.40,24.74
2025-06-20 03:32,2.73,7.70,1.03,4.20,0.40,24.74
2025-06-20 03:33,2.73,7.70,1.05,,0.40,24.74
2025-06-20 03:34,2.73,7.70,0.97,,0.40,24.74
2025-06-20 03:35,2.73,7.70,1.04,,0.40,24.74
2025-06-20 03:36,2.73,7.70,1.00,,0.40,24.74
2025-06-20 03:37,2.73,7.70,0.97,4.45,0.40,
2025-06-20 03:38,2.73,9.83,0.98,,0.40,31.72
2025-06-20 03:39,2.73,9.83,0.95,3.99,0.40,31.72
2025-06-20 03:40,,9.83,0.91,4.05,0.40,31.72
2025-06-20 03:41,,9.83,1.06,4.12,0.40,31.72
2025-06-20 03:42,,9.83,1.26,,,31.72
2025-06-20 03:43,2.73,9.83,1.42,,0.40,31.72
2025-06-20 03:44,,9.83,1.62,,,31.72
2025-06-20 03:45,,9.83,1.53,5.23,0.40,31.72
2025-06-20 03:46,2.73,9.83,1.59,5.68,,31.72
2025-06-20 03:47,2.73,9.83,1.89,,0.40,31.72
2025-06-20 03:48,,10.00,1.92,5.87,0.40,31.72
2025-06-20 03:49,,10.00,1.84,,0.40,31.72
2025-06-20 03:50,,10.00,,,0.40,31.72
2025-06-20 03:51,2.73,10.00,1.87,,0.40,31.72
2025-06-20 03:52,2.73,10.00,1.90,,0.40,40.22
2025-06-20 03:53,2.73,10.00,,,0.40,40.22
2025-06-20 03:54,2.73,10.00,2.29,,,40.22
2025-06-20 03:55,2.73,11.94,2.17,,0.40,40.22
2025-06-20 03:56,2.73,12.13,2.18,,0.40,40.22
2025-06-20 03:57,,12.13,2.20,,0.40,40.22
2025-06-20 03:58,,12.13,2.15,5.56,,40.22
2025-06-20 03:59,,12.13,2.16,,,40.22
2025-06-20 04:00,2.73,12.13,2.30,,,40.22
2025-06-20 04:01,2.73,12.13,2.30,4.65,,40.22
2025-06-20 04:02,2.73,12.13,2.20,4.09,0.40,40.22
2025-06-20 04:03,2.73,12.13,,,,
2025-06-20 04:04,2.73,12.52,2.19,,,40.22
2025-06-20 04:05,2.73,13.51,,,,40.22
2025-06-20 04:06,2.73,13.51,2.18,4.10,0.40,
2025-06-20 04:07,2.73,13.51,2.24,4.29,0.40,
2025-06-20 04:08,2.73,13.51,2.29,,,
2025-06-20 04:09,2.73,13.51,2.30,,,40.22
2025-06-20 04:10,2.73,18.01,2.25,4.11,0.40,42.81
2025-06-20 04:11,2.73,24.29,2.15,,,42.81
2025-06-20 04:12,2.73,29.78,2.19,5.82,0.40,42.81
2025-06-20 04:13,2.73,29.78,2.11,5.70,0.40,
2025-06-20 04:14,,29.78,2.11,,0.40,42.81
2025-06-20 04:15,,29.78,2.17,,,42.81
2025-06-20 04:16,2.73,29.78,2.02,4.73,,
2025-06-20 04:17,,29.78,2.18,4.71,0.40,42.81
2025-06-20 04:18,2.73,29.78,2.19,,0.40,42.81
2025-06-20 04:19,2.73,29.78,2.16,4.89,,42.81
2025-06-20 04:20,,29.78,2.20,,0.40,
2025-06-20 04:21,2.73,29.78,2.30,4.04,,42.81
2025-06-20 04:22,2.73,29.78,,,0.40,42.81
2025-06-20 04:23,2.73,29.78,,4.66,,42.81
2025-06-20 04:24,,29.78,,,,42.81
2025-06-20 04:25,,29.78,2.10,,0.40,42.81
2025-06-20 04:26,2.73,29.78,,3.77,0.40,42.81
2025-06-20 04:27,2.73,29.78,2.15,4.19,0.40,42.81
2025-06-20 04:28,,29.78,2.14,4.17,0.40,42.81
2025-06-20 04:29,2.73,29.78,2.33,,0.40,42.81
2025-06-20 04:30,2.73,29.78,2.32,,,
2025-06-20 04:31,,29.78,2.30,,0.40,42.81
2025-06-20 04:32,,29.78,2.19,3.88,0.40,
2025-06-20 04:33,2.73,29.78,2.17,3.75,0.40,
2025-06-20 04:34,2.73,29.78,,,0.40,
2025-06-20 04:35,2.73,29.78,2.15,,0.40,42.81
2025-06-20 04:36,2.73,29.78,2.21,,0.40,
2025-06-20 04:37,2.73,29.78,2.20,,0.40,42.81
2025-06-20 04:38,,29.78,2.19,,0.40,42.81
2025-06-20 04:39,2.73,29.78,2.25,,,42.81
2025-06-20 04:40,2.73,29.78,,,0.40,42.81
2025-06-20 04:41,2.73,29.78,,,,
2025-06-20 04:42,,29.78,2.13,,0.40,42.81
2025-06-20 04:43,2.73,29.78,,,0.40,42.81
2025-06-20 04:44,2.73,29.78,2.11,,0.40,42.81
2025-06-20 04:45,2.73,29.78,,3.70,0.40,42.81
2025-06-20 04:46,2.73,29.78,,,,42.81
2025-06-20 04:47,2.73,29.78,2.11,3.68,,
2025-06-20 04:48,2.73,29.78,,,,42.81
2025-06-20 04:49,2.73,29.78,2.16,4.22,,42.81
2025-06-20 04:50,2.73,29.78,,,0.40,42.81
2025-06-20 04:51,2.73,29.78,,,,42.81
2025-06-20 04:52,,29.78,,,0.40,
2025-06-20 04:53,2.73,29.78,2.16,4.51,0.40,
2025-06-20 04:54,2.73,29.78,2.12,,,
2025-06-20 04:55,,29.78,,,,
2025-06-20 04:56,,29.78,,,0.40,
2025-06-20 04:57,2.73,29.78,,4.73,0.40,
2025-06-20 04:58,,29.78,,,0.40,
2025-06-20 04:59,2.73,29.78,2.15,5.45,0.40,42.81
2025-06-20 05:00,,29.78,2.33,,0.40,42.81
2025-06-20 05:01,2.73,29.78,2.49,,,42.81
2025-06-20 05:02,,29.78,2.36,,0.40,
2025-06-20 05:03,2.73,29.78,,5.56,0.40,42.81
2025-06-20 05:04,2.73,29.78,2.38,6.62,0.40,
2025-06-20 05:05,2.73,29.78,2.44,,0.40,42.81
2025-06-20 05:06,2.73,29.78,,6.43,,
2025-06-20 05:07,,29.78,2.40,,,42.81
2025-06-20 05:08,2.73,29.78,2.36,6.97,0.40,42.81
2025-06-20 05:09,2.73,29.78,,,0.40,42.81
2025-06-20 05:10,2.73,29.78,,,,
2025-06-20 05:11,,29.78,2.20,,0.40,42.81
2025-06-20 05:12,,29.78,,,0.40,
2025-06-20 05:13,,29.78,2.26,7.26,,42.81
2025-06-20 05:14,2.73,29.78,2.22,,,
2025-06-20 05:15,2.73,29.78,,,0.40,42.81
2025-06-20 05:16,,29.78,2.15,,,42.81
2025-06-20 05:17,2.73,29.78,,7.58,,
2025-06-20 05:18,,29.78,2.04,,0.40,42.81
2025-06-20 05:19,2.73,29.78,,10.65,0.40,42.81
2025-06-20 05:20,2.73,29.78,,13.79,0.40,
2025-06-20 05:21,2.73,29.78,,15.25,0.40,42.81
2025-06-20 05:22,2.73,29.78,2.02,15.43,0.40,
2025-06-20 05:23,2.73,29.78,2.05,16.80,0.40,42.81
2025-06-20 05:24,2.73,29.78,2.13,15.78,,42.81
2025-06-20 05:25,2.73,29.78,,16.24,0.40,42.81
2025-06-20 05:26,2.73,29.78,2.12,16.27,0.40,42.81
2025-06-20 05:27,2.73,29.78,,17.42,,42.81
2025-06-20 05:28,2.73,29.78,2.11,18.94,0.40,42.81
2025-06-20 05:29,2.73,29.78,,18.55,0.40,42.81
2025-06-20 05:30,2.73,29.78,,,0.40,42.81
2025-06-20 05:31,2.73,29.78,2.03,,0.40,42.81
2025-06-20 05:32,2.73,29.78,2.05,,0.40,
2025-06-20 05:33,2.73,29.78,,16.26,0.40,42.81
2025-06-20 05:34,2.73,29.78,,15.59,0.40,42.81
2025-06-20 05:35,,29.78,2.00,15.89,,
2025-06-20 05:36,2.73,29.78,,15.08,,42.81
2025-06-20 05:37,2.73,29.78,,,0.40,42.81
2025-06-20 05:38,,29.78,2.18,,,42.81
2025-06-20 05:39,2.73,29.78,,15.28,0.40,42.81
2025-06-20 05:40,2.73,29.78,,14.21,0.40,
2025-06-20 05:41,2.73,29.78,,14.71,,42.81
2025-06-20 05:42,2.73,29.78,,14.51,0.40,
2025-06-20 05:43,,29.78,2.12,,,
2025-06-20 05:44,,29.78,,14.43,0.40,
2025-06-20 05:45,,29.78,,,0.40,
2025-06-20 05:46,2.73,29.78,2.16,,0.40,
2025-06-20 05:47,2.73,29.78,2.37,13.41,,
2025-06-20 05:48,2.73,29.78,2.46,14.18,0.40,42.81
2025-06-20 05:49,2.73,29.78,2.27,14.37,0.40,42.81
2025-06-20 05:50,2.73,29.78,2.26,,,42.81
2025-06-20 05:51,2.73,29.78,,14.21,0.40,
2025-06-20 05:52,2.73,29.78,,13.43,,
2025-06-20 05:53,,29.78,,13.84,0.40,
2025-06-20 05:54,,29.78,,,0.40,
2025-06-20 05:55,2.73,29.78,2.47,,0.40,42.81
2025-06-20 05:56,2.73,29.78,2.59,,0.40,42.81
2025-06-20 05:57,2.73,29.78,2.70,,0.40,
2025-06-20 05:58,2.73,29.78,2.70,,,42.81
2025-06-20 05:59,2.73,29.78,2.90,,0.40,42.81
2025-06-20 06:00,2.73,29.78,2.75,,0.40,
2025-06-20 06:01,2.73,29.78,2.82,13.98,0.40,42.81
2025-06-20 06:02,2.73,29.78,2.78,14.65,,
2025-06-20 06:03,2.73,29.78,2.89,14.20,0.43,
2025-06-20 06:04,2.73,29.78,2.89,14.32,0.43,
2025-06-20 06:05,2.73,29.78,2.89,,0.43,
2025-06-20 06:06,2.73,29.78,2.92,,0.43,
2025-06-20 06:07,2.73,29.78,3.04,,,42.81
2025-06-20 06:08,,29.78,3.04,,,
2025-06-20 06:09,2.73,29.78,,,,42.81
2025-06-20 06:10,2.73,29.78,2.80,13.73,0.43,
2025-06-20 06:11,2.73,29.78,2.70,13.94,0.43,42.81
2025-06-20 06:12,2.73,29.78,2.69,,,
2025-06-20 06:13,2.73,29.78,,13.28,0.43,
2025-06-20 06:14,2.73,29.78,,13.43,0.43,
2025-06-20 06:15,2.73,29.78,2.70,,0.43,
2025-06-20 06:16,2.73,29.78,,13.73,0.43,
2025-06-20 06:17,2.73,29.78,2.69,12.90,0.43,42.81
2025-06-20 06:18,,29.78,2.68,13.67,0.43,42.81
2025-06-20 06:19,2.73,29.78,,13.58,0.43,42.81
2025-06-20 06:20,,29.78,,,,42.81
2025-06-20 06:21,2.73,29.78,2.65,,,42.81
2025-06-20 06:22,2.73,29.78,2.51,,0.43,
2025-06-20 06:23,,29.78,2.59,,0.43,
2025-06-20 06:24,,29.78,2.43,,0.45,
2025-06-20 06:25,2.73,29.78,2.45,,,
2025-06-20 06:26,2.73,29.78,2.42,14.51,0.45,
2025-06-20 06:27,2.73,29.78,,,0.45,
2025-06-20 06:28,2.73,29.78,2.51,14.63,0.45,
2025-06-20 06:29,2.73,29.78,2.62,,0.45,42.81
2025-06-20 06:30,2.73,29.78,2.74,13.92,,42.81
2025-06-20 06:31,2.73,29.78,2.65,13.92,0.45,53.12
2025-06-20 06:32,,29.78,2.47,14.11,0.45,53.12
2025-06-20 06:33,2.73,29.78,2.39,,,53.12
2025-06-20 06:34,2.73,29.78,2.26,,0.45,53.12
2025-06-20 06:35,2.73,29.78,2.62,,0.45,53.12
2025-06-20 06:36,2.73,29.78,2.51,14.69,,
2025-06-20 06:37,2.73,29.78,2.61,14.98,0.45,53.12
2025-06-20 06:38,2.73,29.78,2.57,14.61,0.45,53.12
2025-06-20 06:39,2.73,29.78,2.51,,0.45,
2025-06-20 06:40,,29.78,2.52,,,53.12
2025-06-20 06:41,2.73,29.78,2.63,14.56,0.45,53.12
2025-06-20 06:42,2.73,29.78,2.59,13.73,,53.12
2025-06-20 06:43,2.73,29.78,2.67,12.17,0.45,53.12
2025-06-20 06:44,2.73,29.78,,9.38,,53.12
2025-06-20 06:45,2.73,29.78,2.55,8.03,0.45,53.12
2025-06-20 06:46,2.73,29.78,2.63,8.40,0.45,53.12
2025-06-20 06:47,2.73,29.78,2.59,6.98,0.45,53.12
2025-06-20 06:48,2.73,29.78,2.55,6.42,0.45,53.12
2025-06-20 06:49,2.73,29.78,2.48,5.85,,53.12
2025-06-20 06:50,2.73,29.78,,7.25,,
2025-06-20 06:51,2.73,29.78,2.53,6.75,0.45,53.12
2025-06-20 06:52,,29.78,2.45,6.96,0.45,53.12
2025-06-20 06:53,2.73,31.18,2.32,,0.45,53.12
2025-06-20 06:54,2.73,31.54,2.31,9.41,0.45,
2025-06-20 06:55,3.73,31.54,2.35,14.21,0.45,
2025-06-20 06:56,3.73,31.54,2.25,11.19,0.45,
2025-06-20 06:57,3.73,31.90,2.28,11.22,0.45,53.12
2025-06-20 06:58,3.73,38.85,2.27,,0.45,53.12
2025-06-20 06:59,3.73,38.85,2.24,,0.45,
2025-06-20 07:00,3.73,38.85,2.29,12.45,0.45,53.12
2025-06-20 07:01,3.73,40.95,2.20,11.72,0.45,53.12
2025-06-20 07:02,3.73,40.95,2.07,10.22,0.45,
2025-06-20 07:03,3.73,40.95,2.06,9.28,0.45,53.12
2025-06-20 07:04,3.73,40.95,1.84,,0.45,53.12
2025-06-20 07:05,3.73,40.95,1.80,9.92,0.45,
2025-06-20 07:06,3.73,40.95,1.81,10.67,0.45,53.12
2025-06-20 07:07,3.73,40.95,1.75,10.05,0.45,53.12
2025-06-20 07:08,3.73,40.95,2.33,12.21,0.45,
2025-06-20 07:09,3.73,40.95,2.25,11.20,0.45,53.12
2025-06-20 07:10,3.73,40.95,2.43,10.01,0.45,
2025-06-20 07:11,3.73,40.95,2.58,9.95,0.45,
2025-06-20 07:12,3.73,40.95,2.53,10.28,0.45,
2025-06-20 07:13,3.73,40.95,,10.88,0.45,
2025-06-20 07:14,3.73,40.95,2.42,9.96,0.45,53.12
2025-06-20 07:15,3.73,40.95,2.42,10.47,0.45,53.12
2025-06-20 07:16,3.73,40.95,,,0.45,53.12
2025-06-20 07:17,3.73,40.95,2.30,10.13,0.45,53.12
2025-06-20 07:18,3.73,40.95,2.57,11.14,0.45,
2025-06-20 07:19,3.73,40.95,2.42,9.55,0.45,
2025-06-20 07:20,3.73,40.95,2.83,9.96,0.45,
2025-06-20 07:21,3.73,40.95,2.92,9.92,0.45,53.12
2025-06-20 07:22,3.73,40.95,3.08,10.14,0.45,53.12
2025-06-20 07:23,3.73,40.95,3.12,10.58,0.45,
2025-06-20 07:24,3.73,40.95,3.19,12.52,0.45,
2025-06-20 07:25,3.73,40.95,3.14,,0.45,53.12
2025-06-20 07:26,3.73,40.95,,12.13,0.45,53.12
2025-06-20 07:27,3.73,40.95,2.98,,,53.12
2025-06-20 07:28,3.73,40.95,3.11,12.67,0.45,53.12
2025-06-20 07:29,3.73,40.95,3.12,12.64,,53.12
2025-06-20 07:30,3.73,40.95,3.12,,0.45,53.12
2025-06-20 07:31,3.73,40.95,3.05,12.74,0.45,53.12
2025-06-20 07:32,3.73,40.95,3.85,,0.45,
2025-06-20 07:33,3.73,43.12,3.70,14.62,0.45,
2025-06-20 07:34,,43.12,3.63,14.29,0.45,53.12
2025-06-20 07:35,3.73,43.12,3.62,14.49,,
2025-06-20 07:36,3.73,44.91,3.59,15.69,0.45,53.12
2025-06-20 07:37,3.73,44.91,3.55,,,53.12
2025-06-20 07:38,3.73,44.91,,14.99,0.45,53.12
2025-06-20 07:39,3.73,44.91,,16.55,0.45,
2025-06-20 07:40,3.73,44.91,3.49,16.87,0.45,53.12
2025-06-20 07:41,3.73,44.91,3.38,13.63,0.45,53.12
2025-06-20 07:42,3.73,44.91,3.46,,0.45,
2025-06-20 07:43,3.73,44.91,,13.43,0.45,53.12
2025-06-20 07:44,3.73,50.09,3.72,13.27,0.45,53.12
2025-06-20 07:45,3.73,50.09,4.19,,0.45,53.12
2025-06-20 07:46,3.73,50.09,4.04,14.26,0.45,
