datetime,CL,GC,HG,HO,NG,PL
2025-06-20 01:43,4.90,1.62,,13.42,0.40,1.51
2025-06-20 01:44,4.87,1.62,,,,
2025-06-20 01:45,4.85,1.62,,13.42,0.40,1.51
2025-06-20 01:46,4.86,1.62,,,0.40,1.51
2025-06-20 01:47,4.83,1.62,1.10,13.42,0.40,1.51
2025-06-20 01:48,4.79,1.62,1.10,,0.40,1.51
2025-06-20 01:49,4.76,1.62,,,,1.51
2025-06-20 01:50,4.71,1.62,1.10,13.42,,
2025-06-20 01:51,4.76,1.62,1.10,13.42,0.40,
2025-06-20 01:52,4.76,1.62,,13.42,0.40,1.67
2025-06-20 01:53,4.73,1.62,,13.42,,1.67
2025-06-20 01:54,,1.62,,13.42,0.40,1.67
2025-06-20 01:55,4.67,1.62,1.10,,0.40,
2025-06-20 01:56,4.63,1.62,,13.42,0.40,1.67
2025-06-20 01:57,4.61,1.62,,13.42,0.40,2.25
2025-06-20 01:58,4.68,1.62,,13.42,0.40,2.25
2025-06-20 01:59,4.68,1.62,1.10,13.42,0.40,2.40
2025-06-20 02:00,4.65,1.62,1.10,13.42,,2.44
2025-06-20 02:01,4.78,1.62,1.10,13.42,0.40,2.44
2025-06-20 02:02,4.82,1.62,1.10,,0.40,4.67
2025-06-20 02:03,4.88,1.62,1.10,,0.40,5.46
2025-06-20 02:04,4.90,1.62,1.10,,0.40,5.46
2025-06-20 02:05,4.90,1.62,,13.42,,5.46
2025-06-20 02:06,4.88,1.62,1.10,13.42,0.40,9.62
2025-06-20 02:07,4.90,1.62,1.10,13.42,0.40,9.62
2025-06-20 02:08,4.89,1.66,1.25,,0.40,9.62
2025-06-20 02:09,4.85,1.66,,,0.40,9.62
2025-06-20 02:10,4.83,1.93,,,0.40,9.62
2025-06-20 02:11,4.83,2.23,,13.42,0.40,9.62
2025-06-20 02:12,4.80,2.86,,13.42,,9.62
2025-06-20 02:13,4.81,3.02,2.11,13.42,0.40,9.62
2025-06-20 02:14,4.78,3.02,2.11,,,
2025-06-20 02:15,4.81,3.54,,,0.40,9.62
2025-06-20 02:16,4.80,3.77,2.11,13.42,0.40,9.62
2025-06-20 02:17,4.78,3.77,,13.42,,9.62
2025-06-20 02:18,4.75,3.77,,,0.40,9.62
2025-06-20 02:19,4.71,4.35,,,0.40,10.87
2025-06-20 02:20,4.70,4.49,,13.42,0.40,10.87
2025-06-20 02:21,4.72,4.49,2.11,13.42,,10.87
2025-06-20 02:22,4.71,4.49,,13.42,,
2025-06-20 02:23,,4.49,2.11,,,10.87
2025-06-20 02:24,4.65,4.49,,,,
2025-06-20 02:25,4.65,4.49,2.11,13.42,0.40,
2025-06-20 02:26,4.63,4.49,2.11,,,
2025-06-20 02:27,4.66,4.49,2.11,13.42,,
2025-06-20 02:28,4.64,4.49,2.11,,,10.87
2025-06-20 02:29,4.63,4.49,2.11,,0.40,10.87
2025-06-20 02:30,4.60,4.49,,,,10.87
2025-06-20 02:31,4.58,4.49,2.11,13.42,,10.87
2025-06-20 02:32,4.58,4.49,2.11,13.42,,10.87
2025-06-20 02:33,4.60,4.49,2.11,,,10.87
2025-06-20 02:34,4.57,4.49,,,,10.87
2025-06-20 02:35,4.54,4.49,2.11,13.42,0.40,
2025-06-20 02:36,4.54,4.49,,13.42,0.40,10.87
2025-06-20 02:37,4.51,4.49,,,0.40,10.87
2025-06-20 02:38,4.48,4.49,2.11,,,10.87
2025-06-20 02:39,4.47,4.49,,,,10.87
2025-06-20 02:40,4.46,4.49,2.11,13.42,,10.87
2025-06-20 02:41,4.43,4.49,2.11,,0.40,10.87
2025-06-20 02:42,,4.49,,,0.40,10.87
2025-06-20 02:43,4.44,4.49,2.11,13.42,,10.87
2025-06-20 02:44,,4.49,2.11,,,10.87
2025-06-20 02:45,4.40,4.49,2.11,,0.40,10.87
2025-06-20 02:46,4.44,4.49,,13.42,0.40,10.87
2025-06-20 02:47,4.43,4.49,,,0.40,
2025-06-20 02:48,4.42,4.49,2.11,,,10.87
2025-06-20 02:49,4.41,4.49,,,,
2025-06-20 02:50,4.45,4.49,2.11,13.42,,10.87
2025-06-20 02:51,4.48,4.49,2.11,13.42,,10.87
2025-06-20 02:52,4.45,4.49,2.11,,0.40,10.87
2025-06-20 02:53,4.42,4.49,2.11,,0.40,10.87
2025-06-20 02:54,,4.49,,13.42,0.40,10.87
2025-06-20 02:55,4.40,4.49,2.11,,,10.87
2025-06-20 02:56,4.38,4.49,,,0.40,
2025-06-20 02:57,,4.49,2.11,,0.40,
2025-06-20 02:58,4.41,4.49,2.16,13.42,,10.87
2025-06-20 02:59,4.55,4.49,,13.42,,10.87
2025-06-20 03:00,4.58,5.40,2.90,13.42,0.40,20.03
2025-06-20 03:01,4.67,5.79,2.90,,,24.74
2025-06-20 03:02,4.70,5.79,2.90,,0.40,24.74
2025-06-20 03:03,4.70,5.79,,13.42,,
2025-06-20 03:04,4.68,5.79,2.90,,,24.74
2025-06-20 03:05,,5.79,,,,24.74
2025-06-20 03:06,4.65,5.79,,13.42,0.40,24.74
2025-06-20 03:07,4.68,5.79,2.90,13.42,0.40,24.74
2025-06-20 03:08,4.69,5.79,,,,24.74
2025-06-20 03:09,4.68,5.79,,,,24.74
2025-06-20 03:10,4.66,5.79,2.90,,,24.74
2025-06-20 03:11,4.64,5.79,,,,
2025-06-20 03:12,4.65,5.79,2.90,,,24.74
2025-06-20 03:13,4.64,5.79,2.90,,,24.74
2025-06-20 03:14,,5.79,2.96,,,24.74
2025-06-20 03:15,,5.79,2.96,,,24.74
2025-06-20 03:16,,5.79,,,,24.74
2025-06-20 03:17,,5.89,3.02,,0.40,24.74
2025-06-20 03:18,4.53,5.89,,,0.40,24.74
2025-06-20 03:19,,5.89,3.02,13.42,,24.74
2025-06-20 03:20,4.48,5.89,,,0.40,24.74
2025-06-20 03:21,4.47,5.89,,,,24.74
2025-06-20 03:22,4.46,5.89,3.02,,0.40,24.74
2025-06-20 03:23,4.45,5.89,3.02,,0.40,24.74
2025-06-20 03:24,,5.89,3.02,,,24.74
2025-06-20 03:25,4.41,5.89,,13.42,,24.74
2025-06-20 03:26,4.39,5.89,3.02,,0.40,
2025-06-20 03:27,4.37,5.89,3.02,13.42,,24.74
2025-06-20 03:28,4.35,5.89,3.14,13.42,0.40,24.74
2025-06-20 03:29,,5.89,3.14,,0.40,
2025-06-20 03:30,4.33,5.89,3.14,13.42,0.40,24.74
2025-06-20 03:31,4.36,5.89,3.32,13.42,0.40,24.74
2025-06-20 03:32,4.43,7.70,3.32,13.42,0.40,24.74
2025-06-20 03:33,4.41,7.70,3.32,,0.40,24.74
2025-06-20 03:34,4.39,7.70,3.32,,0.40,24.74
2025-06-20 03:35,4.37,7.70,3.32,,0.40,24.74
2025-06-20 03:36,4.35,7.70,3.32,,0.40,24.74
2025-06-20 03:37,4.36,7.70,3.32,13.42,0.40,
2025-06-20 03:38,4.34,9.83,3.32,,0.40,31.72
2025-06-20 03:39,4.35,9.83,3.32,13.42,0.40,31.72
2025-06-20 03:40,,9.83,3.32,13.42,0.40,31.72
2025-06-20 03:41,,9.83,3.32,13.42,0.40,31.72
2025-06-20 03:42,,9.83,3.32,,,31.72
2025-06-20 03:43,4.27,9.83,3.51,,0.40,31.72
2025-06-20 03:44,,9.83,3.89,,,31.72
2025-06-20 03:45,,9.83,3.89,13.42,0.40,31.72
2025-06-20 03:46,4.24,9.83,3.89,13.42,,31.72
2025-06-20 03:47,4.22,9.83,4.36,,0.40,31.72
2025-06-20 03:48,,10.00,4.43,13.42,0.40,31.72
2025-06-20 03:49,,10.00,4.43,,0.40,31.72
2025-06-20 03:50,,10.00,,,0.40,31.72
2025-06-20 03:51,4.16,10.00,4.43,,0.40,31.72
2025-06-20 03:52,4.15,10.00,4.43,,0.40,40.22
2025-06-20 03:53,4.13,10.00,,,0.40,40.22
2025-06-20 03:54,4.12,10.00,5.06,,,40.22
2025-06-20 03:55,4.10,11.94,5.06,,0.40,40.22
2025-06-20 03:56,4.09,12.13,5.06,,0.40,40.22
2025-06-20 03:57,,12.13,5.06,,0.40,40.22
2025-06-20 03:58,,12.13,5.06,13.42,,40.22
2025-06-20 03:59,,12.13,5.06,,,40.22
2025-06-20 04:00,4.01,12.13,5.06,,,40.22
2025-06-20 04:01,4.03,12.13,5.06,13.42,,40.22
2025-06-20 04:02,4.01,12.13,5.06,13.42,0.40,40.22
2025-06-20 04:03,4.00,12.13,,,,
2025-06-20 04:04,3.99,12.52,5.06,,,40.22
2025-06-20 04:05,3.98,13.51,,,,40.22
2025-06-20 04:06,3.97,13.51,5.06,13.42,0.40,
2025-06-20 04:07,3.95,13.51,5.06,13.42,0.40,
2025-06-20 04:08,3.97,13.51,5.06,,,
2025-06-20 04:09,3.95,13.51,5.06,,,40.22
2025-06-20 04:10,3.93,18.01,5.06,13.42,0.40,42.81
2025-06-20 04:11,3.92,24.29,5.06,,,42.81
2025-06-20 04:12,3.97,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:13,3.97,29.78,5.06,13.42,0.40,
2025-06-20 04:14,,29.78,5.06,,0.40,42.81
2025-06-20 04:15,,29.78,5.06,,,42.81
2025-06-20 04:16,3.92,29.78,5.06,13.42,,
2025-06-20 04:17,,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:18,3.89,29.78,5.06,,0.40,42.81
2025-06-20 04:19,3.89,29.78,5.06,13.42,,42.81
2025-06-20 04:20,,29.78,5.06,,0.40,
2025-06-20 04:21,3.86,29.78,5.06,13.42,,42.81
2025-06-20 04:22,3.85,29.78,,,0.40,42.81
2025-06-20 04:23,3.83,29.78,,13.42,,42.81
2025-06-20 04:24,,29.78,,,,42.81
2025-06-20 04:25,,29.78,5.06,,0.40,42.81
2025-06-20 04:26,3.81,29.78,,13.42,0.40,42.81
2025-06-20 04:27,3.80,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:28,,29.78,5.06,13.42,0.40,42.81
2025-06-20 04:29,3.77,29.78,5.06,,0.40,42.81
2025-06-20 04:30,3.76,29.78,5.06,,,
2025-06-20 04:31,,29.78,5.06,,0.40,42.81
2025-06-20 04:32,,29.78,5.06,13.42,0.40,
2025-06-20 04:33,3.72,29.78,5.06,13.42,0.40,
2025-06-20 04:34,3.71,29.78,,,0.40,
2025-06-20 04:35,3.70,29.78,5.06,,0.40,42.81
2025-06-20 04:36,3.69,29.78,5.06,,0.40,
2025-06-20 04:37,3.68,29.78,5.06,,0.40,42.81
2025-06-20 04:38,,29.78,5.06,,0.40,42.81
2025-06-20 04:39,3.66,29.78,5.06,,,42.81
2025-06-20 04:40,3.65,29.78,,,0.40,42.81
2025-06-20 04:41,3.65,29.78,,,,
2025-06-20 04:42,,29.78,5.06,,0.40,42.81
2025-06-20 04:43,3.62,29.78,,,0.40,42.81
2025-06-20 04:44,3.62,29.78,5.06,,0.40,42.81
2025-06-20 04:45,3.61,29.78,,13.42,0.40,42.81
2025-06-20 04:46,3.61,29.78,,,,42.81
2025-06-20 04:47,3.60,29.78,5.06,13.42,,
2025-06-20 04:48,3.60,29.78,,,,42.81
2025-06-20 04:49,3.60,29.78,5.06,13.42,,42.81
2025-06-20 04:50,3.59,29.78,,,0.40,42.81
2025-06-20 04:51,3.61,29.78,,,,42.81
2025-06-20 04:52,,29.78,,,0.40,
2025-06-20 04:53,3.59,29.78,5.06,13.42,0.40,
2025-06-20 04:54,3.58,29.78,5.06,,,
2025-06-20 04:55,,29.78,,,,
2025-06-20 04:56,,29.78,,,0.40,
2025-06-20 04:57,3.55,29.78,,13.42,0.40,
2025-06-20 04:58,,29.78,,,0.40,
2025-06-20 04:59,3.52,29.78,5.06,13.42,0.40,42.81
2025-06-20 05:00,,29.78,5.20,,0.40,42.81
2025-06-20 05:01,3.52,29.78,5.50,,,42.81
2025-06-20 05:02,,29.78,5.50,,0.40,
2025-06-20 05:03,3.50,29.78,,13.42,0.40,42.81
2025-06-20 05:04,3.50,29.78,5.50,13.42,0.40,
2025-06-20 05:05,3.49,29.78,5.50,,0.40,42.81
2025-06-20 05:06,3.49,29.78,,13.42,,
2025-06-20 05:07,,29.78,5.50,,,42.81
2025-06-20 05:08,3.46,29.78,5.50,13.42,0.40,42.81
2025-06-20 05:09,3.46,29.78,,,0.40,42.81
2025-06-20 05:10,3.45,29.78,,,,
2025-06-20 05:11,,29.78,5.50,,0.40,42.81
2025-06-20 05:12,,29.78,,,0.40,
2025-06-20 05:13,,29.78,5.50,13.42,,42.81
2025-06-20 05:14,3.41,29.78,5.50,,,
2025-06-20 05:15,3.40,29.78,,,0.40,42.81
2025-06-20 05:16,,29.78,5.50,,,42.81
2025-06-20 05:17,3.38,29.78,,13.42,,
2025-06-20 05:18,,29.78,5.50,,0.40,42.81
2025-06-20 05:19,3.40,29.78,,16.93,0.40,42.81
2025-06-20 05:20,3.41,29.78,,21.36,0.40,
2025-06-20 05:21,3.41,29.78,,23.06,0.40,42.81
2025-06-20 05:22,3.42,29.78,5.50,23.32,0.40,
2025-06-20 05:23,3.42,29.78,5.50,25.38,0.40,42.81
2025-06-20 05:24,3.41,29.78,5.50,25.38,,42.81
2025-06-20 05:25,3.41,29.78,,25.38,0.40,42.81
2025-06-20 05:26,3.41,29.78,5.50,25.38,0.40,42.81
2025-06-20 05:27,3.43,29.78,,25.52,,42.81
2025-06-20 05:28,3.42,29.78,5.50,27.51,0.40,42.81
2025-06-20 05:29,3.42,29.78,,27.51,0.40,42.81
2025-06-20 05:30,3.41,29.78,,,0.40,42.81
2025-06-20 05:31,3.40,29.78,5.50,,0.40,42.81
2025-06-20 05:32,3.39,29.78,5.50,,0.40,
2025-06-20 05:33,3.38,29.78,,27.51,0.40,42.81
2025-06-20 05:34,3.38,29.78,,27.51,0.40,42.81
2025-06-20 05:35,,29.78,5.50,27.51,,
2025-06-20 05:36,3.36,29.78,,27.51,,42.81
2025-06-20 05:37,3.36,29.78,,,0.40,42.81
2025-06-20 05:38,,29.78,5.50,,,42.81
2025-06-20 05:39,3.35,29.78,,27.51,0.40,42.81
2025-06-20 05:40,3.35,29.78,,27.51,0.40,
2025-06-20 05:41,3.34,29.78,,27.51,,42.81
2025-06-20 05:42,3.34,29.78,,27.51,0.40,
2025-06-20 05:43,,29.78,5.50,,,
2025-06-20 05:44,,29.78,,27.51,0.40,
2025-06-20 05:45,,29.78,,,0.40,
2025-06-20 05:46,3.30,29.78,5.50,,0.40,
2025-06-20 05:47,3.29,29.78,5.72,27.51,,
2025-06-20 05:48,3.30,29.78,5.95,27.51,0.40,42.81
2025-06-20 05:49,3.30,29.78,5.95,27.51,0.40,42.81
2025-06-20 05:50,3.29,29.78,5.95,,,42.81
2025-06-20 05:51,3.28,29.78,,27.51,0.40,
2025-06-20 05:52,3.28,29.78,,27.51,,
2025-06-20 05:53,,29.78,,27.51,0.40,
2025-06-20 05:54,,29.78,,,0.40,
2025-06-20 05:55,3.27,29.78,6.03,,0.40,42.81
2025-06-20 05:56,3.26,29.78,6.26,,0.40,42.81
2025-06-20 05:57,3.25,29.78,6.50,,0.40,
2025-06-20 05:58,3.24,29.78,6.50,,,42.81
2025-06-20 05:59,3.23,29.78,6.90,,0.40,42.81
2025-06-20 06:00,3.22,29.78,6.90,,0.40,
2025-06-20 06:01,3.22,29.78,6.90,27.51,0.40,42.81
2025-06-20 06:02,3.21,29.78,6.90,27.51,,
2025-06-20 06:03,3.22,29.78,6.90,27.51,0.43,
2025-06-20 06:04,3.21,29.78,6.90,27.51,0.43,
2025-06-20 06:05,3.20,29.78,6.90,,0.43,
2025-06-20 06:06,3.21,29.78,6.99,,0.43,
2025-06-20 06:07,3.20,29.78,7.23,,,42.81
2025-06-20 06:08,,29.78,7.23,,,
2025-06-20 06:09,3.18,29.78,,,,42.81
2025-06-20 06:10,3.17,29.78,7.23,27.51,0.43,
2025-06-20 06:11,3.18,29.78,7.23,27.51,0.43,42.81
2025-06-20 06:12,3.17,29.78,7.23,,,
2025-06-20 06:13,3.16,29.78,,27.51,0.43,
2025-06-20 06:14,3.17,29.78,,27.51,0.43,
2025-06-20 06:15,3.17,29.78,7.23,,0.43,
2025-06-20 06:16,3.16,29.78,,27.51,0.43,
2025-06-20 06:17,3.16,29.78,7.23,27.51,0.43,42.81
2025-06-20 06:18,,29.78,7.23,27.51,0.43,42.81
2025-06-20 06:19,3.14,29.78,,27.51,0.43,42.81
2025-06-20 06:20,,29.78,,,,42.81
2025-06-20 06:21,3.13,29.78,7.23,,,42.81
2025-06-20 06:22,3.14,29.78,7.23,,0.43,
2025-06-20 06:23,,29.78,7.23,,0.43,
2025-06-20 06:24,,29.78,7.23,,0.45,
2025-06-20 06:25,3.12,29.78,7.23,,,
2025-06-20 06:26,3.11,29.78,7.23,27.51,0.45,
2025-06-20 06:27,3.11,29.78,,,0.45,
2025-06-20 06:28,3.10,29.78,7.23,27.51,0.45,
2025-06-20 06:29,3.09,29.78,7.23,,0.45,42.81
2025-06-20 06:30,3.09,29.78,7.23,27.51,,42.81
2025-06-20 06:31,3.10,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:32,,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:33,3.09,29.78,7.23,,,53.12
2025-06-20 06:34,3.10,29.78,7.23,,0.45,53.12
2025-06-20 06:35,3.11,29.78,7.23,,0.45,53.12
2025-06-20 06:36,3.11,29.78,7.23,27.51,,
2025-06-20 06:37,3.10,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:38,3.09,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:39,3.10,29.78,7.23,,0.45,
2025-06-20 06:40,,29.78,7.23,,,53.12
2025-06-20 06:41,3.09,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:42,3.10,29.78,7.23,27.51,,53.12
2025-06-20 06:43,3.15,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:44,3.17,29.78,,27.51,,53.12
2025-06-20 06:45,3.18,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:46,3.19,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:47,3.22,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:48,3.24,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:49,3.26,29.78,7.23,27.51,,53.12
2025-06-20 06:50,3.26,29.78,,27.51,,
2025-06-20 06:51,3.26,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:52,,29.78,7.23,27.51,0.45,53.12
2025-06-20 06:53,3.26,31.18,7.23,,0.45,53.12
2025-06-20 06:54,3.30,31.54,7.23,27.51,0.45,
2025-06-20 06:55,4.63,31.54,7.23,27.51,0.45,
2025-06-20 06:56,4.69,31.54,7.23,27.51,0.45,
2025-06-20 06:57,4.72,31.90,7.23,27.51,0.45,53.12
2025-06-20 06:58,4.73,38.85,7.23,,0.45,53.12
2025-06-20 06:59,4.75,38.85,7.23,,0.45,
2025-06-20 07:00,4.76,38.85,7.23,27.51,0.45,53.12
2025-06-20 07:01,4.82,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:02,4.82,40.95,7.23,27.51,0.45,
2025-06-20 07:03,4.83,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:04,4.86,40.95,7.23,,0.45,53.12
2025-06-20 07:05,4.87,40.95,7.23,27.51,0.45,
2025-06-20 07:06,4.91,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:07,4.92,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:08,4.95,40.95,7.23,27.51,0.45,
2025-06-20 07:09,4.98,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:10,5.01,40.95,7.23,27.51,0.45,
2025-06-20 07:11,5.01,40.95,7.23,27.51,0.45,
2025-06-20 07:12,5.04,40.95,7.23,27.51,0.45,
2025-06-20 07:13,5.04,40.95,,27.51,0.45,
2025-06-20 07:14,5.05,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:15,5.05,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:16,5.05,40.95,,,0.45,53.12
2025-06-20 07:17,5.05,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:18,5.05,40.95,7.23,27.51,0.45,
2025-06-20 07:19,5.05,40.95,7.23,27.51,0.45,
2025-06-20 07:20,5.05,40.95,7.23,27.51,0.45,
2025-06-20 07:21,5.05,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:22,5.05,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:23,5.05,40.95,7.23,27.51,0.45,
2025-06-20 07:24,5.07,40.95,7.23,27.51,0.45,
2025-06-20 07:25,5.06,40.95,7.23,,0.45,53.12
2025-06-20 07:26,5.07,40.95,,27.51,0.45,53.12
2025-06-20 07:27,5.08,40.95,7.23,,,53.12
2025-06-20 07:28,5.08,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:29,5.10,40.95,7.23,27.51,,53.12
2025-06-20 07:30,5.10,40.95,7.23,,0.45,53.12
2025-06-20 07:31,5.09,40.95,7.23,27.51,0.45,53.12
2025-06-20 07:32,5.09,40.95,7.49,,0.45,
2025-06-20 07:33,5.09,43.12,7.49,27.51,0.45,
2025-06-20 07:34,,43.12,7.49,27.51,0.45,53.12
2025-06-20 07:35,5.08,43.12,7.49,27.51,,
2025-06-20 07:36,5.08,44.91,7.49,27.51,0.45,53.12
2025-06-20 07:37,5.09,44.91,7.49,,,53.12
2025-06-20 07:38,5.09,44.91,,27.51,0.45,53.12
2025-06-20 07:39,5.09,44.91,,27.51,0.45,
2025-06-20 07:40,5.11,44.91,7.49,27.51,0.45,53.12
2025-06-20 07:41,5.13,44.91,7.49,27.51,0.45,53.12
2025-06-20 07:42,5.15,44.91,7.49,,0.45,
2025-06-20 07:43,5.16,44.91,,27.51,0.45,53.12
2025-06-20 07:44,5.15,50.09,7.49,27.51,0.45,53.12
2025-06-20 07:45,5.17,50.09,7.92,,0.45,53.12
2025-06-20 07:46,5.19,50.09,7.92,27.51,0.45,
