datetime, rank
18/07/2025 00:58:00,2.49
18/07/2025 00:59:00,2.48
18/07/2025 01:00:00,2.44
18/07/2025 01:01:00,2.50
18/07/2025 01:02:00,2.53
18/07/2025 01:03:00,2.56
18/07/2025 01:04:00,2.57
18/07/2025 01:05:00,2.56
18/07/2025 01:06:00,2.56
18/07/2025 01:07:00,2.57
18/07/2025 01:08:00,2.64
18/07/2025 01:09:00,2.64
18/07/2025 01:10:00,2.66
18/07/2025 01:11:00,2.66
18/07/2025 01:12:00,2.65
18/07/2025 01:13:00,2.63
18/07/2025 01:14:00,2.62
18/07/2025 01:15:00,2.62
18/07/2025 01:16:00,2.63
18/07/2025 01:17:00,2.64
18/07/2025 01:18:00,2.63
18/07/2025 01:19:00,2.64
18/07/2025 01:20:00,2.63
18/07/2025 01:21:00,2.64
18/07/2025 01:22:00,2.64
18/07/2025 01:23:00,2.64
18/07/2025 01:24:00,2.62
18/07/2025 01:25:00,3.16
18/07/2025 01:26:00,3.34
18/07/2025 01:27:00,3.33
18/07/2025 01:28:00,3.41
18/07/2025 01:29:00,3.39
18/07/2025 01:30:00,3.39
18/07/2025 01:31:00,3.39
18/07/2025 01:32:00,4.17
18/07/2025 01:33:00,4.15
18/07/2025 01:34:00,4.14
18/07/2025 01:35:00,4.13
18/07/2025 01:36:00,4.11
18/07/2025 01:37:00,4.06
18/07/2025 01:38:00,4.09
18/07/2025 01:39:00,4.08
18/07/2025 01:40:00,4.04
18/07/2025 01:41:00,4.01
18/07/2025 01:42:00,4.04
18/07/2025 01:43:00,4.04
18/07/2025 01:44:00,4.04
18/07/2025 01:45:00,4.04
18/07/2025 01:46:00,4.04
18/07/2025 01:47:00,4.05
18/07/2025 01:48:00,4.04
18/07/2025 01:49:00,4.02
18/07/2025 01:50:00,4.00
18/07/2025 01:51:00,3.99
18/07/2025 01:52:00,3.97
18/07/2025 01:53:00,3.94
18/07/2025 01:54:00,3.92
18/07/2025 01:55:00,3.91
18/07/2025 01:56:00,3.92
18/07/2025 01:57:00,3.93
18/07/2025 01:58:00,3.96
18/07/2025 01:59:00,3.96
18/07/2025 02:00:00,3.94
18/07/2025 02:01:00,4.05
18/07/2025 02:02:00,4.12
18/07/2025 02:03:00,4.19
18/07/2025 02:04:00,4.29
18/07/2025 02:05:00,4.36
18/07/2025 02:06:00,4.39
18/07/2025 02:07:00,5.68
18/07/2025 02:08:00,5.71
18/07/2025 02:09:00,5.76
18/07/2025 02:10:00,5.81
18/07/2025 02:11:00,5.79
18/07/2025 02:12:00,5.76
18/07/2025 02:13:00,5.75
18/07/2025 02:14:00,5.80
18/07/2025 02:15:00,5.78
18/07/2025 02:16:00,5.79
18/07/2025 02:17:00,5.82
18/07/2025 02:18:00,5.85
18/07/2025 02:19:00,5.88
18/07/2025 02:20:00,5.88
18/07/2025 02:21:00,5.91
18/07/2025 02:22:00,5.92
18/07/2025 02:23:00,5.92
18/07/2025 02:24:00,5.95
18/07/2025 02:25:00,6.66
18/07/2025 02:26:00,7.22
18/07/2025 02:27:00,7.22
18/07/2025 02:28:00,7.21
18/07/2025 02:29:00,7.22
18/07/2025 02:30:00,7.22
18/07/2025 02:31:00,7.41
18/07/2025 02:32:00,8.01
18/07/2025 02:33:00,8.06
18/07/2025 02:34:00,8.12
18/07/2025 02:35:00,8.13
18/07/2025 02:36:00,8.14
18/07/2025 02:37:00,8.14
18/07/2025 02:38:00,8.30
18/07/2025 02:39:00,8.28
18/07/2025 02:40:00,8.26
18/07/2025 02:41:00,8.23
18/07/2025 02:42:00,8.20
18/07/2025 02:43:00,8.19
18/07/2025 02:44:00,8.20
18/07/2025 02:45:00,8.20
18/07/2025 02:46:00,8.19
18/07/2025 02:47:00,8.18
18/07/2025 02:48:00,8.17
18/07/2025 02:49:00,8.20
18/07/2025 02:50:00,8.21
18/07/2025 02:51:00,8.23
18/07/2025 02:52:00,8.29
18/07/2025 02:53:00,8.30
18/07/2025 02:54:00,8.30
18/07/2025 02:55:00,8.35
18/07/2025 02:56:00,8.35
18/07/2025 02:57:00,8.36
18/07/2025 02:58:00,8.36
18/07/2025 02:59:00,8.32
18/07/2025 03:00:00,8.29
18/07/2025 03:01:00,8.33
18/07/2025 03:02:00,8.35
18/07/2025 03:03:00,8.34
18/07/2025 03:04:00,8.36
18/07/2025 03:05:00,8.41
18/07/2025 03:06:00,8.40
18/07/2025 03:07:00,8.41
18/07/2025 03:08:00,8.48
18/07/2025 03:09:00,8.48
18/07/2025 03:10:00,8.48
18/07/2025 03:11:00,8.54
18/07/2025 03:12:00,8.57
18/07/2025 03:13:00,8.63
18/07/2025 03:14:00,8.62
18/07/2025 03:15:00,8.61
18/07/2025 03:16:00,8.60
18/07/2025 03:17:00,8.59
18/07/2025 03:18:00,8.57
18/07/2025 03:19:00,8.58
18/07/2025 03:20:00,8.57
18/07/2025 03:21:00,8.56
18/07/2025 03:22:00,9.13
18/07/2025 03:23:00,9.12
18/07/2025 03:24:00,9.12
18/07/2025 03:25:00,9.11
18/07/2025 03:26:00,9.12
18/07/2025 03:27:00,9.10
18/07/2025 03:28:00,9.10
18/07/2025 03:29:00,9.24
18/07/2025 03:30:00,9.24
18/07/2025 03:31:00,9.30
18/07/2025 03:32:00,9.34
18/07/2025 03:33:00,9.36
18/07/2025 03:34:00,9.40
18/07/2025 03:35:00,9.39
18/07/2025 03:36:00,9.40
18/07/2025 03:37:00,9.41
18/07/2025 03:38:00,9.39
18/07/2025 03:39:00,9.38
18/07/2025 03:40:00,9.39
18/07/2025 03:41:00,9.40
18/07/2025 03:42:00,9.42
18/07/2025 03:43:00,9.41
18/07/2025 03:44:00,9.39
18/07/2025 03:45:00,9.42
18/07/2025 03:46:00,9.44
18/07/2025 03:47:00,9.47
18/07/2025 03:48:00,9.45
18/07/2025 03:49:00,9.46
18/07/2025 03:50:00,9.46
18/07/2025 03:51:00,9.49
18/07/2025 03:52:00,9.50
18/07/2025 03:53:00,9.49
18/07/2025 03:54:00,9.49
18/07/2025 03:55:00,9.49
18/07/2025 03:56:00,9.48
18/07/2025 03:57:00,9.49
18/07/2025 03:58:00,9.48
18/07/2025 03:59:00,9.49
18/07/2025 04:00:00,9.46
18/07/2025 04:01:00,9.51
18/07/2025 04:02:00,9.52
18/07/2025 04:03:00,9.53
18/07/2025 04:04:00,9.51
18/07/2025 04:05:00,9.50
18/07/2025 04:06:00,9.50
18/07/2025 04:07:00,9.52
18/07/2025 04:08:00,9.52
18/07/2025 04:09:00,9.53
18/07/2025 04:10:00,9.54
18/07/2025 04:11:00,9.54
18/07/2025 04:12:00,9.51
18/07/2025 04:13:00,9.50
18/07/2025 04:14:00,9.50
18/07/2025 04:15:00,9.49
18/07/2025 04:16:00,9.48
18/07/2025 04:17:00,9.46
18/07/2025 04:18:00,9.45
18/07/2025 04:19:00,9.44
18/07/2025 04:20:00,9.42
18/07/2025 04:21:00,9.43
18/07/2025 04:22:00,9.40
18/07/2025 04:23:00,9.41
18/07/2025 04:24:00,9.41
18/07/2025 04:25:00,9.41
18/07/2025 04:26:00,9.41
18/07/2025 04:27:00,9.39
18/07/2025 04:28:00,9.37
18/07/2025 04:29:00,9.36
18/07/2025 04:30:00,9.34
18/07/2025 04:31:00,9.36
18/07/2025 04:32:00,9.36
18/07/2025 04:33:00,9.39
18/07/2025 04:34:00,9.39
18/07/2025 04:35:00,9.64
18/07/2025 04:36:00,9.91
18/07/2025 04:37:00,9.90
18/07/2025 04:38:00,9.87
18/07/2025 04:39:00,9.85
18/07/2025 04:40:00,9.85
18/07/2025 04:41:00,9.84
18/07/2025 04:42:00,9.84
18/07/2025 04:43:00,9.83
18/07/2025 04:44:00,9.81
18/07/2025 04:45:00,9.79
18/07/2025 04:46:00,9.77
18/07/2025 04:47:00,9.75
18/07/2025 04:48:00,9.74
18/07/2025 04:49:00,9.70
18/07/2025 04:50:00,9.69
18/07/2025 04:51:00,9.67
18/07/2025 04:52:00,9.65
18/07/2025 04:53:00,9.64
18/07/2025 04:54:00,9.62
18/07/2025 04:55:00,9.62
18/07/2025 04:56:00,9.60
18/07/2025 04:57:00,9.61
18/07/2025 04:58:00,9.61
18/07/2025 04:59:00,9.60
18/07/2025 05:00:00,9.55
18/07/2025 05:01:00,9.58
18/07/2025 05:02:00,9.60
18/07/2025 05:03:00,9.60
18/07/2025 05:04:00,9.61
18/07/2025 05:05:00,9.62
18/07/2025 05:06:00,9.63
18/07/2025 05:07:00,9.62
18/07/2025 05:08:00,9.60
18/07/2025 05:09:00,9.59
18/07/2025 05:10:00,9.56
18/07/2025 05:11:00,9.54
18/07/2025 05:12:00,9.53
18/07/2025 05:13:00,9.51
18/07/2025 05:14:00,9.49
18/07/2025 05:15:00,9.48
18/07/2025 05:16:00,9.47
18/07/2025 05:17:00,9.45
18/07/2025 05:18:00,9.44
18/07/2025 05:19:00,9.41
18/07/2025 05:20:00,9.39
18/07/2025 05:21:00,9.38
18/07/2025 05:22:00,9.36
18/07/2025 05:23:00,9.34
18/07/2025 05:24:00,9.35
18/07/2025 05:25:00,9.34
18/07/2025 05:26:00,9.31
18/07/2025 05:27:00,9.30
18/07/2025 05:28:00,9.32
18/07/2025 05:29:00,9.32
18/07/2025 05:30:00,9.32
18/07/2025 05:31:00,9.31
18/07/2025 05:32:00,9.84
18/07/2025 05:33:00,9.84
18/07/2025 05:34:00,9.83
18/07/2025 05:35:00,9.84
18/07/2025 05:36:00,9.82
18/07/2025 05:37:00,9.82
18/07/2025 05:38:00,9.80
18/07/2025 05:39:00,9.79
18/07/2025 05:40:00,9.77
18/07/2025 05:41:00,9.76
18/07/2025 05:42:00,9.74
18/07/2025 05:43:00,9.75
18/07/2025 05:44:00,9.75
18/07/2025 05:45:00,9.76
18/07/2025 05:46:00,10.05
18/07/2025 05:47:00,10.06
18/07/2025 05:48:00,10.07
18/07/2025 05:49:00,10.07
18/07/2025 05:50:00,10.06
18/07/2025 05:51:00,10.04
18/07/2025 05:52:00,10.02
18/07/2025 05:53:00,10.01
18/07/2025 05:54:00,9.99
18/07/2025 05:55:00,9.97
18/07/2025 05:56:00,9.99
18/07/2025 05:57:00,9.96
18/07/2025 05:58:00,9.95
18/07/2025 05:59:00,9.93
18/07/2025 06:00:00,9.90
18/07/2025 06:01:00,9.94
18/07/2025 06:02:00,9.93
18/07/2025 06:03:00,9.92
18/07/2025 06:04:00,9.91
18/07/2025 06:05:00,9.91
18/07/2025 06:06:00,9.92
18/07/2025 06:07:00,9.91
18/07/2025 06:08:00,9.90
18/07/2025 06:09:00,9.89
18/07/2025 06:10:00,9.89
18/07/2025 06:11:00,9.91
18/07/2025 06:12:00,9.90
18/07/2025 06:13:00,9.90
18/07/2025 06:14:00,9.90
18/07/2025 06:15:00,9.88
18/07/2025 06:16:00,9.89
18/07/2025 06:17:00,9.90
18/07/2025 06:18:00,9.90
18/07/2025 06:19:00,9.90
18/07/2025 06:20:00,9.90
18/07/2025 06:21:00,9.88
18/07/2025 06:22:00,9.87
18/07/2025 06:23:00,9.87
18/07/2025 06:24:00,9.87
18/07/2025 06:25:00,9.87
18/07/2025 06:26:00,9.88
18/07/2025 06:27:00,9.87
18/07/2025 06:28:00,9.89
18/07/2025 06:29:00,9.88
18/07/2025 06:30:00,9.89
18/07/2025 06:31:00,9.90
18/07/2025 06:32:00,9.91
18/07/2025 06:33:00,9.92
18/07/2025 06:34:00,9.98
18/07/2025 06:35:00,9.99
18/07/2025 06:36:00,10.00
18/07/2025 06:37:00,9.99
18/07/2025 06:38:00,9.98
18/07/2025 06:39:00,9.99
18/07/2025 06:40:00,9.98
18/07/2025 06:41:00,10.00
18/07/2025 06:42:00,10.02
18/07/2025 06:43:00,10.02
18/07/2025 06:44:00,10.06
18/07/2025 06:45:00,10.08
18/07/2025 06:46:00,10.07
18/07/2025 06:47:00,10.08
18/07/2025 06:48:00,10.07
18/07/2025 06:49:00,10.09
18/07/2025 06:50:00,10.09
18/07/2025 06:51:00,10.10
18/07/2025 06:52:00,10.10
18/07/2025 06:53:00,10.09
18/07/2025 06:54:00,10.09
18/07/2025 06:55:00,10.09
18/07/2025 06:56:00,10.08
18/07/2025 06:57:00,10.23
18/07/2025 06:58:00,10.23
18/07/2025 06:59:00,10.84
18/07/2025 07:00:00,11.14
18/07/2025 07:01:00,11.69
18/07/2025 07:02:00,12.42
18/07/2025 07:03:00,13.25
18/07/2025 07:04:00,13.47
18/07/2025 07:05:00,13.48
18/07/2025 07:06:00,14.45
18/07/2025 07:07:00,14.45
18/07/2025 07:08:00,14.44
18/07/2025 07:09:00,14.49
18/07/2025 07:10:00,14.51
18/07/2025 07:11:00,14.51
18/07/2025 07:12:00,14.53
18/07/2025 07:13:00,14.57
18/07/2025 07:14:00,14.58
18/07/2025 07:15:00,14.59
18/07/2025 07:16:00,14.63
18/07/2025 07:17:00,14.63
18/07/2025 07:18:00,14.62
18/07/2025 07:19:00,14.61
18/07/2025 07:20:00,14.60
18/07/2025 07:21:00,14.61
18/07/2025 07:22:00,14.60
18/07/2025 07:23:00,14.61
18/07/2025 07:24:00,14.60
18/07/2025 07:25:00,14.59
18/07/2025 07:26:00,14.63
18/07/2025 07:27:00,14.65
18/07/2025 07:28:00,14.65
18/07/2025 07:29:00,14.64
18/07/2025 07:30:00,14.66
18/07/2025 07:31:00,14.66
18/07/2025 07:32:00,14.68
18/07/2025 07:33:00,14.71
18/07/2025 07:34:00,14.74
18/07/2025 07:35:00,14.77
18/07/2025 07:36:00,14.79
18/07/2025 07:37:00,14.84
18/07/2025 07:38:00,14.86
18/07/2025 07:39:00,14.87
18/07/2025 07:40:00,14.87
18/07/2025 07:41:00,14.91
18/07/2025 07:42:00,14.93
18/07/2025 07:43:00,14.92
18/07/2025 07:44:00,14.91
18/07/2025 07:45:00,14.90
18/07/2025 07:46:00,14.95
18/07/2025 07:47:00,14.95
18/07/2025 07:48:00,14.97
18/07/2025 07:49:00,14.96
18/07/2025 07:50:00,14.97
18/07/2025 07:51:00,14.97
18/07/2025 07:52:00,14.96
18/07/2025 07:53:00,14.96
18/07/2025 07:54:00,14.94
18/07/2025 07:55:00,14.95
18/07/2025 07:56:00,14.95
18/07/2025 07:57:00,14.94
18/07/2025 07:58:00,14.96
18/07/2025 07:59:00,14.96
18/07/2025 08:00:00,14.94
18/07/2025 08:01:00,15.00
18/07/2025 08:02:00,15.00
18/07/2025 08:03:00,15.01
18/07/2025 08:04:00,15.03
18/07/2025 08:05:00,15.04
18/07/2025 08:06:00,15.04
18/07/2025 08:07:00,15.03
18/07/2025 08:08:00,15.02
18/07/2025 08:09:00,15.02
18/07/2025 08:10:00,15.03
18/07/2025 08:11:00,15.02
18/07/2025 08:12:00,15.03
18/07/2025 08:13:00,15.02
18/07/2025 08:14:00,16.88
18/07/2025 08:15:00,17.48
18/07/2025 08:16:00,17.47
18/07/2025 08:17:00,17.47
18/07/2025 08:18:00,18.71
18/07/2025 08:19:00,18.70
18/07/2025 08:20:00,18.69
18/07/2025 08:21:00,18.68
18/07/2025 08:22:00,18.65
18/07/2025 08:23:00,18.63
18/07/2025 08:24:00,21.42
18/07/2025 08:25:00,21.79
18/07/2025 08:26:00,22.61
18/07/2025 08:27:00,22.61
18/07/2025 08:28:00,22.59
18/07/2025 08:29:00,22.59
18/07/2025 08:30:00,22.61
18/07/2025 08:31:00,22.66
18/07/2025 08:32:00,22.64
18/07/2025 08:33:00,22.66
18/07/2025 08:34:00,24.85
18/07/2025 08:35:00,24.85
18/07/2025 08:36:00,24.85
18/07/2025 08:37:00,28.21
18/07/2025 08:38:00,29.23
18/07/2025 08:39:00,30.27
18/07/2025 08:40:00,31.32
18/07/2025 08:41:00,37.11
18/07/2025 08:42:00,38.39
18/07/2025 08:43:00,38.38
18/07/2025 08:44:00,38.37
18/07/2025 08:45:00,38.45
18/07/2025 08:46:00,38.50
18/07/2025 08:47:00,38.50
18/07/2025 08:48:00,38.50
18/07/2025 08:49:00,38.52
18/07/2025 08:50:00,38.53
18/07/2025 08:51:00,38.53
18/07/2025 08:52:00,38.51
18/07/2025 08:53:00,38.50
18/07/2025 08:54:00,38.49
18/07/2025 08:55:00,38.44
18/07/2025 08:56:00,38.45
18/07/2025 08:57:00,38.44
18/07/2025 08:58:00,41.65
18/07/2025 08:59:00,41.68
18/07/2025 09:00:00,41.61
18/07/2025 09:01:00,41.76
18/07/2025 09:02:00,41.78
18/07/2025 09:03:00,41.78
18/07/2025 09:04:00,41.78
18/07/2025 09:05:00,41.81
18/07/2025 09:06:00,44.52
18/07/2025 09:07:00,44.56
18/07/2025 09:08:00,44.56
18/07/2025 09:09:00,44.62
18/07/2025 09:10:00,44.67
18/07/2025 09:11:00,44.68
18/07/2025 09:12:00,44.72
18/07/2025 09:13:00,44.71
18/07/2025 09:14:00,44.70
18/07/2025 09:15:00,44.72
18/07/2025 09:16:00,44.70
18/07/2025 09:17:00,44.68
18/07/2025 09:18:00,44.67
18/07/2025 09:19:00,44.67
18/07/2025 09:20:00,44.67
18/07/2025 09:21:00,44.64
18/07/2025 09:22:00,44.60
18/07/2025 09:23:00,44.56
18/07/2025 09:24:00,44.53
18/07/2025 09:25:00,44.57
18/07/2025 09:26:00,44.54
18/07/2025 09:27:00,44.55
18/07/2025 09:28:00,44.58
18/07/2025 09:29:00,44.55
18/07/2025 09:30:00,44.55
18/07/2025 09:31:00,44.57
18/07/2025 09:32:00,44.56
18/07/2025 09:33:00,44.53
18/07/2025 09:34:00,44.55
18/07/2025 09:35:00,44.58
18/07/2025 09:36:00,44.56
18/07/2025 09:37:00,44.52
18/07/2025 09:38:00,44.49
18/07/2025 09:39:00,44.50
18/07/2025 09:40:00,44.48
18/07/2025 09:41:00,44.44
18/07/2025 09:42:00,44.42
18/07/2025 09:43:00,44.39
18/07/2025 09:44:00,44.36
18/07/2025 09:45:00,44.36
18/07/2025 09:46:00,44.39
18/07/2025 09:47:00,44.35
18/07/2025 09:48:00,44.34
18/07/2025 09:49:00,44.29
18/07/2025 09:50:00,44.25
18/07/2025 09:51:00,44.24
18/07/2025 09:52:00,44.24
18/07/2025 09:53:00,44.20
18/07/2025 09:54:00,44.16
18/07/2025 09:55:00,44.14
18/07/2025 09:56:00,44.16
18/07/2025 09:57:00,44.15
18/07/2025 09:58:00,44.12
18/07/2025 09:59:00,44.11
18/07/2025 10:00:00,44.04
18/07/2025 10:01:00,44.12
18/07/2025 10:02:00,44.12
18/07/2025 10:03:00,44.09
18/07/2025 10:04:00,44.07
18/07/2025 10:05:00,44.02
18/07/2025 10:06:00,44.02
18/07/2025 10:07:00,44.02
18/07/2025 10:08:00,46.83
18/07/2025 10:09:00,72.90
18/07/2025 10:10:00,75.11
18/07/2025 10:11:00,75.27
18/07/2025 10:12:00,75.25
18/07/2025 10:13:00,75.18
18/07/2025 10:14:00,75.21
18/07/2025 10:15:00,75.21
18/07/2025 10:16:00,75.19
18/07/2025 10:17:00,75.24
18/07/2025 10:18:00,75.24
18/07/2025 10:19:00,75.27
18/07/2025 10:20:00,75.35
18/07/2025 10:21:00,75.42
18/07/2025 10:22:00,75.48
18/07/2025 10:23:00,75.45
18/07/2025 10:24:00,75.43
18/07/2025 10:25:00,75.41
18/07/2025 10:26:00,75.34
18/07/2025 10:27:00,75.27
18/07/2025 10:28:00,75.23
18/07/2025 10:29:00,75.21
18/07/2025 10:30:00,75.16
18/07/2025 10:31:00,75.21
18/07/2025 10:32:00,75.19
18/07/2025 10:33:00,75.17
18/07/2025 10:34:00,75.20
18/07/2025 10:35:00,75.17
18/07/2025 10:36:00,75.18
18/07/2025 10:37:00,75.15
18/07/2025 10:38:00,75.16
18/07/2025 10:39:00,80.15
18/07/2025 10:40:00,82.20
18/07/2025 10:41:00,82.24
18/07/2025 10:42:00,82.31
18/07/2025 10:43:00,82.29
18/07/2025 10:44:00,82.23
18/07/2025 10:45:00,82.21
18/07/2025 10:46:00,82.14
18/07/2025 10:47:00,82.15
18/07/2025 10:48:00,82.13
18/07/2025 10:49:00,82.06
18/07/2025 10:50:00,82.02
18/07/2025 10:51:00,82.05
18/07/2025 10:52:00,82.04
18/07/2025 10:53:00,82.00
18/07/2025 10:54:00,82.00
18/07/2025 10:55:00,81.99
18/07/2025 10:56:00,81.91
18/07/2025 10:57:00,81.92
18/07/2025 10:58:00,81.95
18/07/2025 10:59:00,82.15
18/07/2025 11:00:00,82.05
18/07/2025 11:01:00,82.25
18/07/2025 11:02:00,82.28
18/07/2025 11:03:00,82.26
18/07/2025 11:04:00,82.36
18/07/2025 11:05:00,82.40
18/07/2025 11:06:00,82.43
18/07/2025 11:07:00,82.46
18/07/2025 11:08:00,82.72
18/07/2025 11:09:00,82.75
18/07/2025 11:10:00,82.76
18/07/2025 11:11:00,82.79
18/07/2025 11:12:00,82.88
18/07/2025 11:13:00,83.00
18/07/2025 11:14:00,82.99
18/07/2025 11:15:00,82.97
18/07/2025 11:16:00,82.90
18/07/2025 11:17:00,82.91
18/07/2025 11:18:00,82.91
18/07/2025 11:19:00,82.89
18/07/2025 11:20:00,83.04
18/07/2025 11:21:00,83.07
18/07/2025 11:22:00,83.05
18/07/2025 11:23:00,83.05
18/07/2025 11:24:00,83.21
18/07/2025 11:25:00,83.21
18/07/2025 11:26:00,83.24
18/07/2025 11:27:00,83.19
18/07/2025 11:28:00,83.15
18/07/2025 11:29:00,83.13
18/07/2025 11:30:00,83.06
18/07/2025 11:31:00,82.99
18/07/2025 11:32:00,83.07
18/07/2025 11:33:00,83.22
18/07/2025 11:34:00,83.16
18/07/2025 11:35:00,83.09
18/07/2025 11:36:00,83.04
18/07/2025 11:37:00,82.97
18/07/2025 11:38:00,83.00
18/07/2025 11:39:00,83.00
18/07/2025 11:40:00,82.96
18/07/2025 11:41:00,82.88
18/07/2025 11:42:00,82.81
18/07/2025 11:43:00,82.94
18/07/2025 11:44:00,82.87
18/07/2025 11:45:00,82.83
18/07/2025 11:46:00,82.81
18/07/2025 11:47:00,82.76
18/07/2025 11:48:00,82.70
18/07/2025 11:49:00,82.71
18/07/2025 11:50:00,82.71
18/07/2025 11:51:00,82.72
18/07/2025 11:52:00,82.67
18/07/2025 11:53:00,82.70
18/07/2025 11:54:00,82.65
18/07/2025 11:55:00,82.63
18/07/2025 11:56:00,82.66
18/07/2025 11:57:00,82.66
18/07/2025 11:58:00,82.70
18/07/2025 11:59:00,82.70
18/07/2025 12:00:00,82.60
18/07/2025 12:01:00,82.79
18/07/2025 12:02:00,82.77
18/07/2025 12:03:00,82.88
18/07/2025 12:04:00,82.86
18/07/2025 12:05:00,82.91
18/07/2025 12:06:00,82.92
18/07/2025 12:07:00,82.97
18/07/2025 12:08:00,83.03
18/07/2025 12:09:00,83.09
18/07/2025 12:10:00,83.10
18/07/2025 12:11:00,83.11
18/07/2025 12:12:00,83.19
18/07/2025 12:13:00,83.15
18/07/2025 12:14:00,83.13
18/07/2025 12:15:00,83.24
18/07/2025 12:16:00,83.22
18/07/2025 12:17:00,83.16
18/07/2025 12:18:00,83.14
18/07/2025 12:19:00,83.12
18/07/2025 12:20:00,83.04
18/07/2025 12:21:00,83.07
18/07/2025 12:22:00,83.02
18/07/2025 12:23:00,83.01
18/07/2025 12:24:00,82.96
18/07/2025 12:25:00,82.93
18/07/2025 12:26:00,82.93
18/07/2025 12:27:00,82.96
18/07/2025 12:28:00,82.91
18/07/2025 12:29:00,82.86
18/07/2025 12:30:00,82.81
18/07/2025 12:31:00,82.81
18/07/2025 12:32:00,82.87
18/07/2025 12:33:00,82.86
18/07/2025 12:34:00,82.83
18/07/2025 12:35:00,82.83
18/07/2025 12:36:00,82.84
18/07/2025 12:37:00,82.84
18/07/2025 12:38:00,82.90
18/07/2025 12:39:00,85.06
18/07/2025 12:40:00,86.13
18/07/2025 12:41:00,91.58
18/07/2025 12:42:00,97.31
18/07/2025 12:43:00,97.29
18/07/2025 12:44:00,102.07
18/07/2025 12:45:00,102.05
18/07/2025 12:46:00,106.98
18/07/2025 12:47:00,110.80
18/07/2025 12:48:00,122.74
18/07/2025 12:49:00,122.74
18/07/2025 12:50:00,122.98
18/07/2025 12:51:00,123.13
18/07/2025 12:52:00,123.14
18/07/2025 12:53:00,123.20
18/07/2025 12:54:00,123.18
18/07/2025 12:55:00,123.17
18/07/2025 12:56:00,123.30
18/07/2025 12:57:00,123.25
18/07/2025 12:58:00,123.47
18/07/2025 12:59:00,123.61
18/07/2025 13:00:00,123.45
18/07/2025 13:01:00,123.78
18/07/2025 13:02:00,124.14
18/07/2025 13:03:00,131.34
18/07/2025 13:04:00,149.43
18/07/2025 13:05:00,149.50
18/07/2025 13:06:00,149.47
18/07/2025 13:07:00,149.49
18/07/2025 13:08:00,149.58
18/07/2025 13:09:00,149.68
18/07/2025 13:10:00,149.64
18/07/2025 13:11:00,149.74
18/07/2025 13:12:00,149.71
18/07/2025 13:13:00,149.75
18/07/2025 13:14:00,149.79
18/07/2025 13:15:00,152.98
18/07/2025 13:16:00,152.97
18/07/2025 13:17:00,153.09
18/07/2025 13:18:00,153.03
18/07/2025 13:19:00,153.08
18/07/2025 13:20:00,154.68
18/07/2025 13:21:00,154.99
18/07/2025 13:22:00,156.77
18/07/2025 13:23:00,156.79
18/07/2025 13:24:00,157.10
18/07/2025 13:25:00,157.19
18/07/2025 13:26:00,157.29
18/07/2025 13:27:00,157.33
18/07/2025 13:28:00,157.27
18/07/2025 13:29:00,157.31
18/07/2025 13:30:00,157.59
18/07/2025 13:31:00,157.90
18/07/2025 13:32:00,157.99
18/07/2025 13:33:00,166.49
18/07/2025 13:34:00,166.56
18/07/2025 13:35:00,166.60
18/07/2025 13:36:00,166.67
18/07/2025 13:37:00,166.77
18/07/2025 13:38:00,166.84
18/07/2025 13:39:00,167.27
18/07/2025 13:40:00,167.45
18/07/2025 13:41:00,181.84
