datetime, rank
18/07/2025 00:58:00,2.34
18/07/2025 00:59:00,2.04
18/07/2025 01:00:00,2.08
18/07/2025 01:01:00,2.42
18/07/2025 01:02:00,2.53
18/07/2025 01:03:00,2.56
18/07/2025 01:04:00,2.05
18/07/2025 01:05:00,2.03
18/07/2025 01:06:00,2.11
18/07/2025 01:07:00,1.98
18/07/2025 01:08:00,2.17
18/07/2025 01:09:00,2.64
18/07/2025 01:10:00,2.66
18/07/2025 01:11:00,2.58
18/07/2025 01:12:00,2.34
18/07/2025 01:13:00,2.09
18/07/2025 01:14:00,2.24
18/07/2025 01:15:00,1.94
18/07/2025 01:16:00,2.02
18/07/2025 01:17:00,2.10
18/07/2025 01:18:00,1.74
18/07/2025 01:19:00,1.95
18/07/2025 01:20:00,2.24
18/07/2025 01:21:00,2.40
18/07/2025 01:22:00,2.17
18/07/2025 01:23:00,2.56
18/07/2025 01:24:00,2.54
18/07/2025 01:25:00,3.16
18/07/2025 01:26:00,3.34
18/07/2025 01:27:00,3.15
18/07/2025 01:28:00,3.41
18/07/2025 01:29:00,3.30
18/07/2025 01:30:00,3.30
18/07/2025 01:31:00,3.39
18/07/2025 01:32:00,4.17
18/07/2025 01:33:00,3.85
18/07/2025 01:34:00,3.56
18/07/2025 01:35:00,3.55
18/07/2025 01:36:00,3.72
18/07/2025 01:37:00,3.49
18/07/2025 01:38:00,3.79
18/07/2025 01:39:00,2.97
18/07/2025 01:40:00,2.78
18/07/2025 01:41:00,2.76
18/07/2025 01:42:00,3.47
18/07/2025 01:43:00,3.66
18/07/2025 01:44:00,3.20
18/07/2025 01:45:00,3.29
18/07/2025 01:46:00,3.47
18/07/2025 01:47:00,3.48
18/07/2025 01:48:00,3.29
18/07/2025 01:49:00,2.93
18/07/2025 01:50:00,2.84
18/07/2025 01:51:00,3.25
18/07/2025 01:52:00,2.98
18/07/2025 01:53:00,2.79
18/07/2025 01:54:00,3.11
18/07/2025 01:55:00,3.27
18/07/2025 01:56:00,3.11
18/07/2025 01:57:00,3.12
18/07/2025 01:58:00,3.22
18/07/2025 01:59:00,3.05
18/07/2025 02:00:00,2.56
18/07/2025 02:01:00,2.87
18/07/2025 02:02:00,2.28
18/07/2025 02:03:00,3.42
18/07/2025 02:04:00,2.62
18/07/2025 02:05:00,3.65
18/07/2025 02:06:00,3.48
18/07/2025 02:07:00,5.68
18/07/2025 02:08:00,5.34
18/07/2025 02:09:00,4.35
18/07/2025 02:10:00,4.96
18/07/2025 02:11:00,4.06
18/07/2025 02:12:00,3.63
18/07/2025 02:13:00,3.93
18/07/2025 02:14:00,3.85
18/07/2025 02:15:00,3.35
18/07/2025 02:16:00,3.85
18/07/2025 02:17:00,4.40
18/07/2025 02:18:00,5.48
18/07/2025 02:19:00,5.14
18/07/2025 02:20:00,5.26
18/07/2025 02:21:00,5.65
18/07/2025 02:22:00,5.05
18/07/2025 02:23:00,4.93
18/07/2025 02:24:00,5.20
18/07/2025 02:25:00,6.66
18/07/2025 02:26:00,7.22
18/07/2025 02:27:00,6.27
18/07/2025 02:28:00,6.40
18/07/2025 02:29:00,7.10
18/07/2025 02:30:00,6.82
18/07/2025 02:31:00,7.41
18/07/2025 02:32:00,8.01
18/07/2025 02:33:00,7.67
18/07/2025 02:34:00,6.53
18/07/2025 02:35:00,5.60
18/07/2025 02:36:00,6.53
18/07/2025 02:37:00,7.56
18/07/2025 02:38:00,8.30
18/07/2025 02:39:00,7.29
18/07/2025 02:40:00,7.12
18/07/2025 02:41:00,7.36
18/07/2025 02:42:00,7.42
18/07/2025 02:43:00,7.99
18/07/2025 02:44:00,7.52
18/07/2025 02:45:00,7.21
18/07/2025 02:46:00,6.78
18/07/2025 02:47:00,6.21
18/07/2025 02:48:00,6.61
18/07/2025 02:49:00,5.96
18/07/2025 02:50:00,6.23
18/07/2025 02:51:00,5.47
18/07/2025 02:52:00,4.66
18/07/2025 02:53:00,3.47
18/07/2025 02:54:00,3.47
18/07/2025 02:55:00,4.81
18/07/2025 02:56:00,5.18
18/07/2025 02:57:00,5.06
18/07/2025 02:58:00,4.70
18/07/2025 02:59:00,4.56
18/07/2025 03:00:00,5.77
18/07/2025 03:01:00,6.06
18/07/2025 03:02:00,6.35
18/07/2025 03:03:00,5.29
18/07/2025 03:04:00,5.69
18/07/2025 03:05:00,4.84
18/07/2025 03:06:00,3.41
18/07/2025 03:07:00,3.52
18/07/2025 03:08:00,4.88
18/07/2025 03:09:00,4.53
18/07/2025 03:10:00,4.30
18/07/2025 03:11:00,6.21
18/07/2025 03:12:00,7.39
18/07/2025 03:13:00,7.81
18/07/2025 03:14:00,8.20
18/07/2025 03:15:00,8.29
18/07/2025 03:16:00,8.38
18/07/2025 03:17:00,8.38
18/07/2025 03:18:00,8.57
18/07/2025 03:19:00,8.47
18/07/2025 03:20:00,8.05
18/07/2025 03:21:00,8.56
18/07/2025 03:22:00,9.13
18/07/2025 03:23:00,8.77
18/07/2025 03:24:00,8.66
18/07/2025 03:25:00,8.76
18/07/2025 03:26:00,9.12
18/07/2025 03:27:00,8.64
18/07/2025 03:28:00,8.64
18/07/2025 03:29:00,9.24
18/07/2025 03:30:00,8.44
18/07/2025 03:31:00,8.61
18/07/2025 03:32:00,7.00
18/07/2025 03:33:00,6.30
18/07/2025 03:34:00,5.64
18/07/2025 03:35:00,5.13
18/07/2025 03:36:00,5.78
18/07/2025 03:37:00,6.05
18/07/2025 03:38:00,5.51
18/07/2025 03:39:00,5.38
18/07/2025 03:40:00,5.77
18/07/2025 03:41:00,5.91
18/07/2025 03:42:00,6.20
18/07/2025 03:43:00,5.39
18/07/2025 03:44:00,5.01
18/07/2025 03:45:00,4.77
18/07/2025 03:46:00,4.79
18/07/2025 03:47:00,4.80
18/07/2025 03:48:00,4.21
18/07/2025 03:49:00,4.21
18/07/2025 03:50:00,4.33
18/07/2025 03:51:00,4.69
18/07/2025 03:52:00,5.32
18/07/2025 03:53:00,5.06
18/07/2025 03:54:00,5.18
18/07/2025 03:55:00,5.57
18/07/2025 03:56:00,5.69
18/07/2025 03:57:00,5.83
18/07/2025 03:58:00,5.05
18/07/2025 03:59:00,5.83
18/07/2025 04:00:00,6.09
18/07/2025 04:01:00,5.45
18/07/2025 04:02:00,5.99
18/07/2025 04:03:00,6.00
18/07/2025 04:04:00,5.98
18/07/2025 04:05:00,5.98
18/07/2025 04:06:00,5.98
18/07/2025 04:07:00,6.69
18/07/2025 04:08:00,5.59
18/07/2025 04:09:00,6.00
18/07/2025 04:10:00,6.71
18/07/2025 04:11:00,7.00
18/07/2025 04:12:00,6.54
18/07/2025 04:13:00,7.12
18/07/2025 04:14:00,7.27
18/07/2025 04:15:00,7.11
18/07/2025 04:16:00,7.41
18/07/2025 04:17:00,7.24
18/07/2025 04:18:00,7.39
18/07/2025 04:19:00,7.22
18/07/2025 04:20:00,7.06
18/07/2025 04:21:00,8.10
18/07/2025 04:22:00,7.97
18/07/2025 04:23:00,8.28
18/07/2025 04:24:00,8.49
18/07/2025 04:25:00,8.49
18/07/2025 04:26:00,8.81
18/07/2025 04:27:00,8.79
18/07/2025 04:28:00,9.13
18/07/2025 04:29:00,9.12
18/07/2025 04:30:00,8.53
18/07/2025 04:31:00,9.00
18/07/2025 04:32:00,7.93
18/07/2025 04:33:00,8.47
18/07/2025 04:34:00,9.14
18/07/2025 04:35:00,9.64
18/07/2025 04:36:00,9.91
18/07/2025 04:37:00,9.15
18/07/2025 04:38:00,8.88
18/07/2025 04:39:00,8.75
18/07/2025 04:40:00,8.43
18/07/2025 04:41:00,8.10
18/07/2025 04:42:00,7.72
18/07/2025 04:43:00,7.43
18/07/2025 04:44:00,7.70
18/07/2025 04:45:00,7.68
18/07/2025 04:46:00,7.39
18/07/2025 04:47:00,7.65
18/07/2025 04:48:00,7.73
18/07/2025 04:49:00,7.49
18/07/2025 04:50:00,7.48
18/07/2025 04:51:00,6.87
18/07/2025 04:52:00,7.00
18/07/2025 04:53:00,7.14
18/07/2025 04:54:00,6.98
18/07/2025 04:55:00,7.54
18/07/2025 04:56:00,7.53
18/07/2025 04:57:00,7.91
18/07/2025 04:58:00,8.43
18/07/2025 04:59:00,8.64
18/07/2025 05:00:00,8.71
18/07/2025 05:01:00,9.08
18/07/2025 05:02:00,8.53
18/07/2025 05:03:00,8.21
18/07/2025 05:04:00,8.11
18/07/2025 05:05:00,8.12
18/07/2025 05:06:00,8.13
18/07/2025 05:07:00,7.54
18/07/2025 05:08:00,7.26
18/07/2025 05:09:00,7.25
18/07/2025 05:10:00,7.38
18/07/2025 05:11:00,7.21
18/07/2025 05:12:00,7.85
18/07/2025 05:13:00,7.74
18/07/2025 05:14:00,7.72
18/07/2025 05:15:00,8.21
18/07/2025 05:16:00,7.80
18/07/2025 05:17:00,7.59
18/07/2025 05:18:00,7.77
18/07/2025 05:19:00,7.66
18/07/2025 05:20:00,7.55
18/07/2025 05:21:00,7.45
18/07/2025 05:22:00,6.93
18/07/2025 05:23:00,6.77
18/07/2025 05:24:00,7.51
18/07/2025 05:25:00,7.32
18/07/2025 05:26:00,7.19
18/07/2025 05:27:00,7.47
18/07/2025 05:28:00,8.50
18/07/2025 05:29:00,9.08
18/07/2025 05:30:00,9.07
18/07/2025 05:31:00,8.82
18/07/2025 05:32:00,9.84
18/07/2025 05:33:00,9.70
18/07/2025 05:34:00,8.94
18/07/2025 05:35:00,8.82
18/07/2025 05:36:00,9.30
18/07/2025 05:37:00,9.42
18/07/2025 05:38:00,9.03
18/07/2025 05:39:00,8.78
18/07/2025 05:40:00,8.77
18/07/2025 05:41:00,9.37
18/07/2025 05:42:00,9.22
18/07/2025 05:43:00,9.48
18/07/2025 05:44:00,8.52
18/07/2025 05:45:00,8.64
18/07/2025 05:46:00,10.05
18/07/2025 05:47:00,10.06
18/07/2025 05:48:00,9.27
18/07/2025 05:49:00,7.82
18/07/2025 05:50:00,7.72
18/07/2025 05:51:00,7.80
18/07/2025 05:52:00,7.89
18/07/2025 05:53:00,7.88
18/07/2025 05:54:00,7.57
18/07/2025 05:55:00,7.85
18/07/2025 05:56:00,7.67
18/07/2025 05:57:00,6.93
18/07/2025 05:58:00,7.18
18/07/2025 05:59:00,6.77
18/07/2025 06:00:00,7.03
18/07/2025 06:01:00,6.78
18/07/2025 06:02:00,5.96
18/07/2025 06:03:00,5.70
18/07/2025 06:04:00,5.57
18/07/2025 06:05:00,5.31
18/07/2025 06:06:00,4.96
18/07/2025 06:07:00,4.27
18/07/2025 06:08:00,4.05
18/07/2025 06:09:00,4.05
18/07/2025 06:10:00,4.37
18/07/2025 06:11:00,4.27
18/07/2025 06:12:00,4.27
18/07/2025 06:13:00,4.38
18/07/2025 06:14:00,4.60
18/07/2025 06:15:00,4.05
18/07/2025 06:16:00,4.27
18/07/2025 06:17:00,4.16
18/07/2025 06:18:00,4.16
18/07/2025 06:19:00,4.27
18/07/2025 06:20:00,4.27
18/07/2025 06:21:00,3.73
18/07/2025 06:22:00,4.04
18/07/2025 06:23:00,4.15
18/07/2025 06:24:00,4.15
18/07/2025 06:25:00,4.04
18/07/2025 06:26:00,4.37
18/07/2025 06:27:00,4.82
18/07/2025 06:28:00,5.18
18/07/2025 06:29:00,4.37
18/07/2025 06:30:00,5.43
18/07/2025 06:31:00,6.07
18/07/2025 06:32:00,6.21
18/07/2025 06:33:00,5.57
18/07/2025 06:34:00,7.96
18/07/2025 06:35:00,8.49
18/07/2025 06:36:00,8.50
18/07/2025 06:37:00,8.28
18/07/2025 06:38:00,8.27
18/07/2025 06:39:00,8.16
18/07/2025 06:40:00,7.38
18/07/2025 06:41:00,6.96
18/07/2025 06:42:00,7.32
18/07/2025 06:43:00,6.83
18/07/2025 06:44:00,8.23
18/07/2025 06:45:00,8.91
18/07/2025 06:46:00,9.15
18/07/2025 06:47:00,9.54
18/07/2025 06:48:00,9.79
18/07/2025 06:49:00,9.54
18/07/2025 06:50:00,8.57
18/07/2025 06:51:00,8.81
18/07/2025 06:52:00,8.58
18/07/2025 06:53:00,9.17
18/07/2025 06:54:00,9.41
18/07/2025 06:55:00,9.04
18/07/2025 06:56:00,9.27
18/07/2025 06:57:00,10.23
18/07/2025 06:58:00,10.09
18/07/2025 06:59:00,10.84
18/07/2025 07:00:00,11.14
18/07/2025 07:01:00,11.69
18/07/2025 07:02:00,12.42
18/07/2025 07:03:00,13.25
18/07/2025 07:04:00,13.47
18/07/2025 07:05:00,12.86
18/07/2025 07:06:00,14.45
18/07/2025 07:07:00,11.62
18/07/2025 07:08:00,11.79
18/07/2025 07:09:00,12.57
18/07/2025 07:10:00,13.19
18/07/2025 07:11:00,11.85
18/07/2025 07:12:00,11.02
18/07/2025 07:13:00,10.58
18/07/2025 07:14:00,8.86
18/07/2025 07:15:00,8.10
18/07/2025 07:16:00,7.73
18/07/2025 07:17:00,7.73
18/07/2025 07:18:00,7.33
18/07/2025 07:19:00,7.03
18/07/2025 07:20:00,6.88
18/07/2025 07:21:00,6.88
18/07/2025 07:22:00,6.88
18/07/2025 07:23:00,7.53
18/07/2025 07:24:00,7.44
18/07/2025 07:25:00,7.17
18/07/2025 07:26:00,6.75
18/07/2025 07:27:00,6.07
18/07/2025 07:28:00,5.94
18/07/2025 07:29:00,5.67
18/07/2025 07:30:00,6.07
18/07/2025 07:31:00,6.21
18/07/2025 07:32:00,7.48
18/07/2025 07:33:00,7.50
18/07/2025 07:34:00,6.52
18/07/2025 07:35:00,7.40
18/07/2025 07:36:00,7.26
18/07/2025 07:37:00,8.35
18/07/2025 07:38:00,8.36
18/07/2025 07:39:00,7.45
18/07/2025 07:40:00,7.30
18/07/2025 07:41:00,6.88
18/07/2025 07:42:00,6.19
18/07/2025 07:43:00,5.91
18/07/2025 07:44:00,5.78
18/07/2025 07:45:00,5.77
18/07/2025 07:46:00,7.49
18/07/2025 07:47:00,8.10
18/07/2025 07:48:00,9.22
18/07/2025 07:49:00,9.46
18/07/2025 07:50:00,9.10
18/07/2025 07:51:00,8.98
18/07/2025 07:52:00,8.52
18/07/2025 07:53:00,8.97
18/07/2025 07:54:00,8.85
18/07/2025 07:55:00,9.85
18/07/2025 07:56:00,9.20
18/07/2025 07:57:00,9.45
18/07/2025 07:58:00,10.87
18/07/2025 07:59:00,11.18
18/07/2025 08:00:00,11.49
18/07/2025 08:01:00,10.74
18/07/2025 08:02:00,9.62
18/07/2025 08:03:00,10.30
18/07/2025 08:04:00,10.46
18/07/2025 08:05:00,11.40
18/07/2025 08:06:00,12.65
18/07/2025 08:07:00,13.24
18/07/2025 08:08:00,13.24
18/07/2025 08:09:00,14.54
18/07/2025 08:10:00,15.03
18/07/2025 08:11:00,15.02
18/07/2025 08:12:00,14.55
18/07/2025 08:13:00,14.78
18/07/2025 08:14:00,16.88
18/07/2025 08:15:00,17.48
18/07/2025 08:16:00,15.31
18/07/2025 08:17:00,16.89
18/07/2025 08:18:00,18.71
18/07/2025 08:19:00,18.08
18/07/2025 08:20:00,17.76
18/07/2025 08:21:00,16.87
18/07/2025 08:22:00,17.14
18/07/2025 08:23:00,18.32
18/07/2025 08:24:00,21.42
18/07/2025 08:25:00,21.79
18/07/2025 08:26:00,22.61
18/07/2025 08:27:00,19.99
18/07/2025 08:28:00,19.64
18/07/2025 08:29:00,21.05
18/07/2025 08:30:00,21.07
18/07/2025 08:31:00,20.04
18/07/2025 08:32:00,16.61
18/07/2025 08:33:00,17.48
18/07/2025 08:34:00,24.85
18/07/2025 08:35:00,24.40
18/07/2025 08:36:00,24.85
18/07/2025 08:37:00,28.21
18/07/2025 08:38:00,29.23
18/07/2025 08:39:00,30.27
18/07/2025 08:40:00,31.32
18/07/2025 08:41:00,37.11
18/07/2025 08:42:00,38.39
18/07/2025 08:43:00,34.77
18/07/2025 08:44:00,35.34
18/07/2025 08:45:00,36.61
18/07/2025 08:46:00,33.72
18/07/2025 08:47:00,29.88
18/07/2025 08:48:00,32.03
18/07/2025 08:49:00,33.74
18/07/2025 08:50:00,34.32
18/07/2025 08:51:00,32.06
18/07/2025 08:52:00,32.59
18/07/2025 08:53:00,34.87
18/07/2025 08:54:00,35.45
18/07/2025 08:55:00,34.82
18/07/2025 08:56:00,36.61
18/07/2025 08:57:00,36.60
18/07/2025 08:58:00,41.65
18/07/2025 08:59:00,39.73
18/07/2025 09:00:00,39.67
18/07/2025 09:01:00,40.46
18/07/2025 09:02:00,39.83
18/07/2025 09:03:00,37.33
18/07/2025 09:04:00,36.72
18/07/2025 09:05:00,40.50
18/07/2025 09:06:00,44.52
18/07/2025 09:07:00,43.20
18/07/2025 09:08:00,43.20
18/07/2025 09:09:00,39.96
18/07/2025 09:10:00,34.50
18/07/2025 09:11:00,31.68
18/07/2025 09:12:00,33.97
18/07/2025 09:13:00,33.38
18/07/2025 09:14:00,31.15
18/07/2025 09:15:00,29.04
18/07/2025 09:16:00,26.52
18/07/2025 09:17:00,27.00
18/07/2025 09:18:00,26.03
18/07/2025 09:19:00,23.79
18/07/2025 09:20:00,23.79
18/07/2025 09:21:00,22.95
18/07/2025 09:22:00,23.75
18/07/2025 09:23:00,25.05
18/07/2025 09:24:00,25.48
18/07/2025 09:25:00,27.42
18/07/2025 09:26:00,25.95
18/07/2025 09:27:00,25.49
18/07/2025 09:28:00,29.47
18/07/2025 09:29:00,28.93
18/07/2025 09:30:00,31.05
18/07/2025 09:31:00,35.01
18/07/2025 09:32:00,34.42
18/07/2025 09:33:00,34.39
18/07/2025 09:34:00,37.39
18/07/2025 09:35:00,35.61
18/07/2025 09:36:00,30.51
18/07/2025 09:37:00,31.57
18/07/2025 09:38:00,29.94
18/07/2025 09:39:00,28.38
18/07/2025 09:40:00,27.86
18/07/2025 09:41:00,26.85
18/07/2025 09:42:00,26.84
18/07/2025 09:43:00,27.81
18/07/2025 09:44:00,29.85
18/07/2025 09:45:00,32.56
18/07/2025 09:46:00,32.59
18/07/2025 09:47:00,29.84
18/07/2025 09:48:00,29.83
18/07/2025 09:49:00,31.41
18/07/2025 09:50:00,31.38
18/07/2025 09:51:00,28.73
18/07/2025 09:52:00,28.73
18/07/2025 09:53:00,28.19
18/07/2025 09:54:00,29.72
18/07/2025 09:55:00,31.30
18/07/2025 09:56:00,29.72
18/07/2025 09:57:00,26.20
18/07/2025 09:58:00,26.18
18/07/2025 09:59:00,25.70
18/07/2025 10:00:00,24.75
18/07/2025 10:01:00,27.14
18/07/2025 10:02:00,29.69
18/07/2025 10:03:00,30.19
18/07/2025 10:04:00,32.34
18/07/2025 10:05:00,34.00
18/07/2025 10:06:00,36.95
18/07/2025 10:07:00,41.36
18/07/2025 10:08:00,46.83
18/07/2025 10:09:00,72.90
18/07/2025 10:10:00,75.11
18/07/2025 10:11:00,65.91
18/07/2025 10:12:00,62.38
18/07/2025 10:13:00,57.29
18/07/2025 10:14:00,59.80
18/07/2025 10:15:00,56.51
18/07/2025 10:16:00,54.89
18/07/2025 10:17:00,51.82
18/07/2025 10:18:00,47.38
18/07/2025 10:19:00,54.16
18/07/2025 10:20:00,55.81
18/07/2025 10:21:00,51.18
18/07/2025 10:22:00,49.73
18/07/2025 10:23:00,51.20
18/07/2025 10:24:00,55.07
18/07/2025 10:25:00,56.66
18/07/2025 10:26:00,55.80
18/07/2025 10:27:00,55.75
18/07/2025 10:28:00,56.52
18/07/2025 10:29:00,57.32
18/07/2025 10:30:00,55.67
18/07/2025 10:31:00,57.32
18/07/2025 10:32:00,55.69
18/07/2025 10:33:00,55.68
18/07/2025 10:34:00,61.48
18/07/2025 10:35:00,64.93
18/07/2025 10:36:00,69.48
18/07/2025 10:37:00,69.44
18/07/2025 10:38:00,75.16
18/07/2025 10:39:00,80.15
18/07/2025 10:40:00,82.20
18/07/2025 10:41:00,78.16
18/07/2025 10:42:00,73.32
18/07/2025 10:43:00,68.60
18/07/2025 10:44:00,66.74
18/07/2025 10:45:00,66.72
18/07/2025 10:46:00,65.76
18/07/2025 10:47:00,66.67
18/07/2025 10:48:00,64.87
18/07/2025 10:49:00,63.93
18/07/2025 10:50:00,63.03
18/07/2025 10:51:00,64.81
18/07/2025 10:52:00,65.68
18/07/2025 10:53:00,64.77
18/07/2025 10:54:00,61.30
18/07/2025 10:55:00,59.61
18/07/2025 10:56:00,57.89
18/07/2025 10:57:00,55.48
18/07/2025 10:58:00,50.85
18/07/2025 10:59:00,58.06
18/07/2025 11:00:00,62.19
18/07/2025 11:01:00,57.31
18/07/2025 11:02:00,54.92
18/07/2025 11:03:00,48.81
18/07/2025 11:04:00,43.92
18/07/2025 11:05:00,38.70
18/07/2025 11:06:00,36.86
18/07/2025 11:07:00,32.22
18/07/2025 11:08:00,42.75
18/07/2025 11:09:00,40.79
18/07/2025 11:10:00,41.45
18/07/2025 11:11:00,46.24
18/07/2025 11:12:00,55.32
18/07/2025 11:13:00,55.40
18/07/2025 11:14:00,49.99
18/07/2025 11:15:00,53.02
18/07/2025 11:16:00,52.21
18/07/2025 11:17:00,56.96
18/07/2025 11:18:00,53.76
18/07/2025 11:19:00,53.75
18/07/2025 11:20:00,50.02
18/07/2025 11:21:00,41.60
18/07/2025 11:22:00,40.29
18/07/2025 11:23:00,44.98
18/07/2025 11:24:00,52.40
18/07/2025 11:25:00,51.63
18/07/2025 11:26:00,49.40
18/07/2025 11:27:00,45.05
18/07/2025 11:28:00,47.16
18/07/2025 11:29:00,44.33
18/07/2025 11:30:00,44.29
18/07/2025 11:31:00,44.95
18/07/2025 11:32:00,53.87
18/07/2025 11:33:00,56.35
18/07/2025 11:34:00,47.89
18/07/2025 11:35:00,48.57
18/07/2025 11:36:00,49.28
18/07/2025 11:37:00,49.98
18/07/2025 11:38:00,56.21
18/07/2025 11:39:00,60.34
18/07/2025 11:40:00,59.47
18/07/2025 11:41:00,60.25
18/07/2025 11:42:00,60.20
18/07/2025 11:43:00,57.79
18/07/2025 11:44:00,53.74
18/07/2025 11:45:00,57.72
18/07/2025 11:46:00,52.15
18/07/2025 11:47:00,50.60
18/07/2025 11:48:00,52.08
18/07/2025 11:49:00,52.85
18/07/2025 11:50:00,50.57
18/07/2025 11:51:00,51.33
18/07/2025 11:52:00,48.32
18/07/2025 11:53:00,53.63
18/07/2025 11:54:00,48.31
18/07/2025 11:55:00,49.03
18/07/2025 11:56:00,47.59
18/07/2025 11:57:00,46.88
18/07/2025 11:58:00,44.79
18/07/2025 11:59:00,45.49
18/07/2025 12:00:00,49.75
18/07/2025 12:01:00,54.47
18/07/2025 12:02:00,49.86
18/07/2025 12:03:00,56.94
18/07/2025 12:04:00,60.24
18/07/2025 12:05:00,61.98
18/07/2025 12:06:00,64.60
18/07/2025 12:07:00,66.43
18/07/2025 12:08:00,67.38
18/07/2025 12:09:00,68.35
18/07/2025 12:10:00,67.44
18/07/2025 12:11:00,68.37
18/07/2025 12:12:00,63.93
18/07/2025 12:13:00,57.94
18/07/2025 12:14:00,54.70
18/07/2025 12:15:00,63.97
18/07/2025 12:16:00,64.84
18/07/2025 12:17:00,67.49
18/07/2025 12:18:00,67.47
18/07/2025 12:19:00,68.37
18/07/2025 12:20:00,65.59
18/07/2025 12:21:00,66.51
18/07/2025 12:22:00,68.29
18/07/2025 12:23:00,72.98
18/07/2025 12:24:00,69.17
18/07/2025 12:25:00,68.22
18/07/2025 12:26:00,69.14
18/07/2025 12:27:00,71.03
18/07/2025 12:28:00,71.93
18/07/2025 12:29:00,71.89
18/07/2025 12:30:00,66.30
18/07/2025 12:31:00,66.30
18/07/2025 12:32:00,65.45
18/07/2025 12:33:00,70.01
18/07/2025 12:34:00,66.32
18/07/2025 12:35:00,72.82
18/07/2025 12:36:00,73.79
18/07/2025 12:37:00,71.87
18/07/2025 12:38:00,74.81
18/07/2025 12:39:00,85.06
18/07/2025 12:40:00,86.13
18/07/2025 12:41:00,91.58
18/07/2025 12:42:00,97.31
18/07/2025 12:43:00,96.13
18/07/2025 12:44:00,102.07
18/07/2025 12:45:00,102.05
18/07/2025 12:46:00,106.98
18/07/2025 12:47:00,110.80
18/07/2025 12:48:00,122.74
18/07/2025 12:49:00,113.47
18/07/2025 12:50:00,122.98
18/07/2025 12:51:00,109.99
18/07/2025 12:52:00,97.84
18/07/2025 12:53:00,92.16
18/07/2025 12:54:00,82.39
18/07/2025 12:55:00,84.49
18/07/2025 12:56:00,92.23
18/07/2025 12:57:00,77.33
18/07/2025 12:58:00,91.23
18/07/2025 12:59:00,92.46
18/07/2025 13:00:00,83.62
18/07/2025 13:01:00,94.86
18/07/2025 13:02:00,122.77
18/07/2025 13:03:00,131.34
18/07/2025 13:04:00,149.43
18/07/2025 13:05:00,147.95
18/07/2025 13:06:00,141.82
18/07/2025 13:07:00,146.39
18/07/2025 13:08:00,135.99
18/07/2025 13:09:00,131.74
18/07/2025 13:10:00,131.71
18/07/2025 13:11:00,137.60
18/07/2025 13:12:00,146.61
18/07/2025 13:13:00,143.60
18/07/2025 13:14:00,145.16
18/07/2025 13:15:00,152.98
18/07/2025 13:16:00,149.83
18/07/2025 13:17:00,148.39
18/07/2025 13:18:00,140.71
18/07/2025 13:19:00,151.50
18/07/2025 13:20:00,154.68
18/07/2025 13:21:00,153.40
18/07/2025 13:22:00,156.77
18/07/2025 13:23:00,147.32
18/07/2025 13:24:00,152.31
18/07/2025 13:25:00,132.74
18/07/2025 13:26:00,122.97
18/07/2025 13:27:00,116.27
18/07/2025 13:28:00,109.75
18/07/2025 13:29:00,111.06
18/07/2025 13:30:00,134.53
18/07/2025 13:31:00,156.28
18/07/2025 13:32:00,154.77
18/07/2025 13:33:00,166.49
18/07/2025 13:34:00,159.92
18/07/2025 13:35:00,155.10
18/07/2025 13:36:00,163.33
18/07/2025 13:37:00,166.77
18/07/2025 13:38:00,148.98
18/07/2025 13:39:00,149.36
18/07/2025 13:40:00,141.82
18/07/2025 13:41:00,181.84
