datetime, rank
18/07/2025 05:35:00,16.16
18/07/2025 05:36:00,15.95
18/07/2025 05:37:00,15.95
18/07/2025 05:41:00,15.32
18/07/2025 05:42:00,15.88
18/07/2025 05:43:00,16.10
18/07/2025 05:44:00,15.01
18/07/2025 05:45:00,15.44
18/07/2025 05:46:00,15.20
18/07/2025 05:47:00,15.66
18/07/2025 05:48:00,14.85
18/07/2025 05:51:00,15.00
18/07/2025 05:52:00,15.41
18/07/2025 05:53:00,16.10
18/07/2025 05:54:00,16.05
18/07/2025 05:56:00,15.40
18/07/2025 05:57:00,15.01
18/07/2025 05:58:00,16.44
18/07/2025 05:59:00,16.53
18/07/2025 06:01:00,17.13
18/07/2025 06:02:00,16.17
18/07/2025 06:04:00,16.60
18/07/2025 06:05:00,16.43
18/07/2025 06:06:00,16.39
18/07/2025 06:07:00,15.28
18/07/2025 06:09:00,15.03
18/07/2025 06:10:00,14.45
18/07/2025 06:11:00,16.60
18/07/2025 06:12:00,16.30
18/07/2025 06:15:00,15.47
18/07/2025 06:16:00,15.12
18/07/2025 06:17:00,16.13
18/07/2025 06:18:00,16.64
18/07/2025 06:20:00,15.68
18/07/2025 06:21:00,14.94
18/07/2025 06:22:00,15.49
18/07/2025 06:23:00,15.22
18/07/2025 06:24:00,15.45
18/07/2025 06:27:00,15.10
18/07/2025 06:28:00,15.55
18/07/2025 06:29:00,15.19
18/07/2025 06:30:00,16.16
18/07/2025 06:31:00,15.38
18/07/2025 06:32:00,14.55
18/07/2025 06:33:00,14.78
18/07/2025 06:34:00,14.66
18/07/2025 06:35:00,14.21
18/07/2025 06:36:00,14.40
18/07/2025 06:37:00,14.59
18/07/2025 06:38:00,14.83
18/07/2025 06:39:00,14.94
18/07/2025 06:40:00,14.69
18/07/2025 06:41:00,14.66
18/07/2025 06:42:00,14.04
18/07/2025 06:43:00,14.70
18/07/2025 06:44:00,15.75
18/07/2025 06:45:00,16.24
18/07/2025 06:46:00,16.22
18/07/2025 06:47:00,15.83
18/07/2025 06:48:00,16.18
18/07/2025 06:49:00,18.03
18/07/2025 06:50:00,18.03
18/07/2025 06:51:00,16.98
18/07/2025 06:52:00,16.95
18/07/2025 06:53:00,16.91
18/07/2025 06:54:00,18.25
18/07/2025 06:55:00,17.18
18/07/2025 06:56:00,17.78
18/07/2025 06:57:00,18.41
18/07/2025 06:58:00,18.89
18/07/2025 06:59:00,17.99
18/07/2025 07:00:00,18.89
18/07/2025 07:01:00,18.97
18/07/2025 07:02:00,33.14
18/07/2025 07:03:00,27.87
18/07/2025 07:04:00,29.48
18/07/2025 07:05:00,32.02
18/07/2025 07:06:00,34.47
18/07/2025 07:07:00,38.56
18/07/2025 07:08:00,38.21
18/07/2025 07:09:00,37.64
18/07/2025 07:10:00,37.76
18/07/2025 07:11:00,34.75
18/07/2025 07:12:00,32.98
18/07/2025 07:13:00,31.68
18/07/2025 07:14:00,33.74
18/07/2025 07:15:00,29.91
18/07/2025 07:16:00,32.77
18/07/2025 07:17:00,35.62
18/07/2025 07:18:00,31.87
18/07/2025 07:19:00,30.34
18/07/2025 07:20:00,28.32
18/07/2025 07:21:00,28.95
18/07/2025 07:22:00,28.68
18/07/2025 07:23:00,30.71
18/07/2025 07:24:00,31.46
18/07/2025 07:25:00,32.21
18/07/2025 07:26:00,27.24
18/07/2025 07:27:00,28.91
18/07/2025 07:28:00,33.27
18/07/2025 07:29:00,33.27
18/07/2025 07:30:00,32.26
18/07/2025 07:31:00,31.57
18/07/2025 07:32:00,31.87
18/07/2025 07:33:00,31.52
18/07/2025 07:34:00,31.51
18/07/2025 07:35:00,33.17
18/07/2025 07:36:00,34.26
18/07/2025 07:37:00,28.61
18/07/2025 07:38:00,27.66
18/07/2025 07:39:00,24.14
18/07/2025 07:40:00,23.55
18/07/2025 07:41:00,24.93
18/07/2025 07:42:00,25.45
18/07/2025 07:43:00,24.76
18/07/2025 07:44:00,26.50
18/07/2025 07:45:00,26.27
18/07/2025 07:46:00,26.61
18/07/2025 07:47:00,24.70
18/07/2025 07:48:00,22.60
18/07/2025 07:49:00,20.54
18/07/2025 07:50:00,22.25
18/07/2025 07:51:00,21.37
18/07/2025 07:52:00,21.36
18/07/2025 07:53:00,19.81
18/07/2025 07:54:00,20.16
18/07/2025 07:55:00,19.49
18/07/2025 07:56:00,20.66
18/07/2025 07:57:00,20.13
18/07/2025 07:58:00,20.28
18/07/2025 07:59:00,19.62
18/07/2025 08:00:00,18.81
18/07/2025 08:01:00,18.56
18/07/2025 08:02:00,17.92
18/07/2025 08:03:00,15.67
18/07/2025 08:04:00,15.70
18/07/2025 08:05:00,16.01
18/07/2025 08:06:00,16.40
18/07/2025 08:07:00,16.16
18/07/2025 08:08:00,16.72
18/07/2025 08:09:00,16.89
18/07/2025 08:10:00,17.44
18/07/2025 08:11:00,17.46
18/07/2025 08:12:00,15.94
18/07/2025 08:13:00,17.51
18/07/2025 08:14:00,16.76
18/07/2025 08:15:00,17.18
18/07/2025 08:16:00,16.78
18/07/2025 08:17:00,17.88
18/07/2025 08:18:00,16.22
18/07/2025 08:19:00,15.09
18/07/2025 08:20:00,14.18
18/07/2025 08:21:00,13.64
18/07/2025 08:22:00,15.27
18/07/2025 08:23:00,15.51
18/07/2025 08:24:00,15.07
18/07/2025 08:25:00,13.44
18/07/2025 08:26:00,14.50
18/07/2025 08:27:00,16.58
18/07/2025 08:28:00,17.63
18/07/2025 08:29:00,18.32
18/07/2025 08:30:00,19.86
18/07/2025 08:31:00,19.25
18/07/2025 08:32:00,17.53
18/07/2025 08:33:00,17.80
18/07/2025 08:34:00,17.14
18/07/2025 08:35:00,16.65
18/07/2025 08:36:00,18.72
18/07/2025 08:37:00,18.55
18/07/2025 08:38:00,19.48
18/07/2025 08:39:00,19.28
18/07/2025 08:40:00,19.59
18/07/2025 08:41:00,19.74
18/07/2025 08:42:00,19.79
18/07/2025 08:43:00,19.95
18/07/2025 08:44:00,18.88
18/07/2025 08:45:00,16.57
18/07/2025 08:46:00,17.37
18/07/2025 08:47:00,17.22
18/07/2025 08:48:00,16.19
18/07/2025 08:49:00,17.44
18/07/2025 08:50:00,17.02
18/07/2025 08:51:00,16.51
18/07/2025 08:52:00,16.78
18/07/2025 08:53:00,17.02
18/07/2025 08:54:00,16.54
18/07/2025 08:55:00,16.42
18/07/2025 08:56:00,15.80
18/07/2025 08:57:00,15.65
18/07/2025 08:58:00,15.56
18/07/2025 08:59:00,13.66
18/07/2025 09:00:00,13.81
18/07/2025 09:01:00,16.03
18/07/2025 09:02:00,16.15
18/07/2025 09:03:00,15.91
18/07/2025 09:04:00,16.17
18/07/2025 09:05:00,15.70
18/07/2025 09:06:00,15.67
18/07/2025 09:07:00,15.54
18/07/2025 09:08:00,15.64
18/07/2025 09:09:00,16.26
18/07/2025 09:10:00,15.81
18/07/2025 09:11:00,13.32
18/07/2025 09:12:00,14.01
18/07/2025 09:13:00,14.93
18/07/2025 09:14:00,14.40
18/07/2025 09:15:00,14.40
18/07/2025 09:16:00,14.42
18/07/2025 09:17:00,15.14
18/07/2025 09:18:00,14.80
18/07/2025 09:19:00,14.26
18/07/2025 09:21:00,14.39
18/07/2025 09:22:00,15.92
18/07/2025 09:23:00,14.93
18/07/2025 09:24:00,16.51
18/07/2025 09:25:00,17.28
18/07/2025 09:26:00,16.90
18/07/2025 09:27:00,17.72
18/07/2025 09:28:00,20.50
18/07/2025 09:29:00,19.35
18/07/2025 09:30:00,18.88
18/07/2025 09:31:00,18.18
18/07/2025 09:33:00,17.32
18/07/2025 09:34:00,16.57
18/07/2025 09:35:00,14.84
18/07/2025 09:36:00,17.88
18/07/2025 09:37:00,19.07
18/07/2025 09:38:00,18.06
18/07/2025 09:39:00,18.19
18/07/2025 09:40:00,17.88
18/07/2025 09:41:00,17.71
18/07/2025 09:42:00,17.29
18/07/2025 09:43:00,16.65
18/07/2025 09:44:00,16.41
18/07/2025 09:45:00,16.28
18/07/2025 09:46:00,16.15
18/07/2025 09:47:00,20.85
18/07/2025 09:48:00,23.56
18/07/2025 09:49:00,20.80
18/07/2025 09:50:00,19.51
18/07/2025 09:51:00,19.37
18/07/2025 09:52:00,20.65
18/07/2025 09:53:00,20.68
18/07/2025 09:54:00,18.19
18/07/2025 09:56:00,17.86
18/07/2025 09:57:00,17.44
18/07/2025 09:58:00,16.67
18/07/2025 09:59:00,16.65
18/07/2025 10:00:00,18.09
18/07/2025 10:01:00,16.89
18/07/2025 10:02:00,16.08
18/07/2025 10:03:00,15.40
18/07/2025 10:04:00,14.65
18/07/2025 10:05:00,14.47
18/07/2025 10:06:00,14.83
18/07/2025 10:07:00,15.56
18/07/2025 10:08:00,15.83
18/07/2025 10:09:00,14.98
18/07/2025 10:10:00,15.51
18/07/2025 10:11:00,14.75
18/07/2025 10:12:00,15.85
18/07/2025 10:13:00,17.75
18/07/2025 10:14:00,16.81
18/07/2025 10:15:00,16.42
18/07/2025 10:17:00,16.17
18/07/2025 10:18:00,16.76
18/07/2025 10:19:00,16.89
18/07/2025 10:21:00,15.77
18/07/2025 10:22:00,15.65
18/07/2025 10:23:00,14.81
18/07/2025 10:24:00,13.89
18/07/2025 10:25:00,14.24
18/07/2025 10:26:00,15.34
18/07/2025 10:27:00,14.97
18/07/2025 10:28:00,15.15
18/07/2025 10:29:00,14.40
18/07/2025 10:30:00,14.76
18/07/2025 10:31:00,14.78
18/07/2025 10:32:00,18.20
18/07/2025 10:33:00,17.00
18/07/2025 10:34:00,19.74
18/07/2025 10:35:00,22.04
18/07/2025 10:36:00,21.15
18/07/2025 10:37:00,18.14
18/07/2025 10:38:00,18.00
18/07/2025 10:39:00,17.07
18/07/2025 10:40:00,17.71
18/07/2025 10:41:00,17.97
18/07/2025 10:42:00,17.18
18/07/2025 10:43:00,15.95
18/07/2025 10:44:00,15.43
18/07/2025 10:45:00,16.78
18/07/2025 10:46:00,15.41
18/07/2025 10:47:00,15.39
18/07/2025 10:48:00,16.14
18/07/2025 10:49:00,14.31
18/07/2025 10:50:00,13.95
18/07/2025 10:51:00,15.69
18/07/2025 10:52:00,15.41
18/07/2025 10:53:00,15.39
18/07/2025 10:54:00,14.63
18/07/2025 10:55:00,15.01
18/07/2025 10:56:00,14.47
18/07/2025 10:57:00,14.63
18/07/2025 10:58:00,15.34
18/07/2025 10:59:00,15.86
18/07/2025 11:00:00,14.60
18/07/2025 11:01:00,14.06
18/07/2025 11:02:00,14.23
18/07/2025 11:03:00,14.94
18/07/2025 11:04:00,17.32
18/07/2025 11:05:00,16.07
18/07/2025 11:06:00,15.60
18/07/2025 11:07:00,19.38
18/07/2025 11:08:00,18.19
18/07/2025 11:09:00,17.37
18/07/2025 11:10:00,16.74
18/07/2025 11:11:00,16.48
18/07/2025 11:12:00,16.86
18/07/2025 11:13:00,16.12
18/07/2025 11:14:00,15.01
18/07/2025 11:15:00,15.02
18/07/2025 11:16:00,15.02
18/07/2025 11:17:00,16.01
18/07/2025 11:18:00,15.66
18/07/2025 11:19:00,16.49
18/07/2025 11:20:00,16.88
18/07/2025 11:21:00,15.80
18/07/2025 11:22:00,14.67
18/07/2025 11:23:00,16.26
18/07/2025 11:24:00,17.28
18/07/2025 11:25:00,16.27
18/07/2025 11:26:00,16.25
18/07/2025 11:27:00,16.38
18/07/2025 11:28:00,17.26
18/07/2025 11:29:00,17.12
18/07/2025 11:30:00,18.36
18/07/2025 11:31:00,17.78
18/07/2025 11:32:00,19.41
18/07/2025 11:33:00,19.24
18/07/2025 11:34:00,18.34
18/07/2025 11:35:00,19.54
18/07/2025 11:36:00,20.21
18/07/2025 11:37:00,18.96
18/07/2025 11:38:00,18.96
18/07/2025 11:39:00,19.74
18/07/2025 11:40:00,19.61
18/07/2025 11:41:00,18.69
18/07/2025 11:42:00,19.45
18/07/2025 11:43:00,18.56
18/07/2025 11:44:00,16.91
18/07/2025 11:45:00,16.41
18/07/2025 11:46:00,15.07
18/07/2025 11:47:00,16.72
18/07/2025 11:48:00,17.11
18/07/2025 11:49:00,15.87
18/07/2025 11:50:00,17.25
18/07/2025 11:51:00,17.26
18/07/2025 11:52:00,17.38
18/07/2025 11:53:00,16.62
18/07/2025 11:54:00,16.37
18/07/2025 11:55:00,17.65
18/07/2025 11:56:00,18.78
18/07/2025 11:57:00,15.88
18/07/2025 11:58:00,15.67
18/07/2025 11:59:00,15.35
18/07/2025 12:00:00,14.95
18/07/2025 12:01:00,15.36
18/07/2025 12:02:00,16.79
18/07/2025 12:03:00,16.92
18/07/2025 12:04:00,16.94
18/07/2025 12:05:00,17.22
18/07/2025 12:06:00,15.98
18/07/2025 12:07:00,15.97
18/07/2025 12:08:00,16.23
18/07/2025 12:09:00,14.86
18/07/2025 12:10:00,14.87
18/07/2025 12:11:00,15.91
18/07/2025 12:12:00,14.53
18/07/2025 12:13:00,14.33
18/07/2025 12:14:00,13.59
18/07/2025 12:15:00,15.04
18/07/2025 12:16:00,15.88
18/07/2025 12:17:00,15.42
18/07/2025 12:18:00,15.87
18/07/2025 12:19:00,16.46
18/07/2025 12:20:00,16.46
18/07/2025 12:21:00,16.33
18/07/2025 12:22:00,17.08
18/07/2025 12:23:00,17.59
18/07/2025 12:24:00,16.96
18/07/2025 12:25:00,14.67
18/07/2025 12:26:00,14.29
18/07/2025 12:27:00,13.56
18/07/2025 12:28:00,16.23
18/07/2025 12:29:00,16.46
18/07/2025 12:30:00,16.44
18/07/2025 12:31:00,15.96
18/07/2025 12:32:00,16.06
18/07/2025 12:33:00,14.45
18/07/2025 12:34:00,15.94
18/07/2025 12:35:00,16.30
18/07/2025 12:36:00,16.17
18/07/2025 12:37:00,14.99
18/07/2025 12:38:00,14.07
18/07/2025 12:39:00,14.41
18/07/2025 12:41:00,16.33
18/07/2025 12:43:00,19.19
18/07/2025 12:44:00,19.05
18/07/2025 12:45:00,19.36
18/07/2025 12:46:00,19.04
18/07/2025 12:47:00,19.04
18/07/2025 12:48:00,18.71
18/07/2025 12:49:00,18.69
18/07/2025 12:50:00,18.86
18/07/2025 12:51:00,17.44
18/07/2025 12:52:00,17.29
18/07/2025 12:53:00,17.14
18/07/2025 12:54:00,18.82
18/07/2025 12:55:00,19.93
18/07/2025 12:56:00,20.47
18/07/2025 12:57:00,17.88
18/07/2025 12:58:00,17.08
18/07/2025 12:59:00,18.17
18/07/2025 13:00:00,18.01
18/07/2025 13:01:00,19.52
18/07/2025 13:02:00,22.33
18/07/2025 13:03:00,22.55
18/07/2025 13:04:00,24.45
18/07/2025 13:05:00,24.90
18/07/2025 13:06:00,29.74
18/07/2025 13:07:00,28.63
18/07/2025 13:08:00,32.19
18/07/2025 13:09:00,37.47
18/07/2025 13:10:00,37.97
18/07/2025 13:11:00,33.01
18/07/2025 13:12:00,31.79
18/07/2025 13:13:00,29.43
18/07/2025 13:14:00,35.50
18/07/2025 13:15:00,31.53
18/07/2025 13:16:00,31.28
18/07/2025 13:17:00,26.98
18/07/2025 13:18:00,24.66
18/07/2025 13:19:00,24.68
18/07/2025 13:20:00,26.58
18/07/2025 13:21:00,42.57
18/07/2025 13:22:00,39.20
18/07/2025 13:23:00,41.27
18/07/2025 13:24:00,50.56
18/07/2025 13:25:00,50.66
18/07/2025 13:26:00,41.62
18/07/2025 13:27:00,31.47
18/07/2025 13:28:00,33.03
18/07/2025 13:29:00,32.39
18/07/2025 13:30:00,41.30
18/07/2025 13:31:00,72.99
18/07/2025 13:32:00,65.97
18/07/2025 13:33:00,76.36
18/07/2025 13:34:00,80.61
18/07/2025 13:35:00,78.42
18/07/2025 13:36:00,77.75
18/07/2025 13:37:00,64.02
18/07/2025 13:38:00,56.38
18/07/2025 13:39:00,45.19
18/07/2025 13:40:00,37.24
18/07/2025 13:41:00,42.15
18/07/2025 13:42:00,44.42
18/07/2025 13:43:00,51.01
18/07/2025 13:44:00,58.15
18/07/2025 13:45:00,58.19
18/07/2025 13:46:00,72.11
18/07/2025 13:47:00,69.96
18/07/2025 13:48:00,71.45
18/07/2025 13:49:00,72.31
18/07/2025 13:50:00,71.72
18/07/2025 13:51:00,74.83
18/07/2025 13:52:00,74.89
18/07/2025 13:53:00,87.03
18/07/2025 13:54:00,78.98
18/07/2025 13:55:00,79.10
18/07/2025 13:56:00,72.21
18/07/2025 13:57:00,70.02
18/07/2025 13:58:00,67.24
18/07/2025 13:59:00,72.59
18/07/2025 14:00:00,64.66
18/07/2025 14:01:00,61.46
18/07/2025 14:02:00,47.60
18/07/2025 14:03:00,50.85
18/07/2025 14:04:00,53.08
18/07/2025 14:05:00,53.72
18/07/2025 14:06:00,49.88
18/07/2025 14:07:00,49.88
18/07/2025 14:08:00,48.48
18/07/2025 14:09:00,44.66
18/07/2025 14:10:00,51.36
18/07/2025 14:11:00,46.21
18/07/2025 14:12:00,48.71
18/07/2025 14:13:00,45.25
18/07/2025 14:14:00,47.22
18/07/2025 14:15:00,44.97
18/07/2025 14:16:00,38.05
18/07/2025 14:17:00,29.18
18/07/2025 14:18:00,26.27
18/07/2025 14:19:00,27.97
18/07/2025 14:20:00,27.25
18/07/2025 14:21:00,27.76
18/07/2025 14:22:00,26.37
18/07/2025 14:23:00,24.95
18/07/2025 14:24:00,25.25
18/07/2025 14:25:00,24.93
18/07/2025 14:26:00,23.95
18/07/2025 14:27:00,22.82
18/07/2025 14:28:00,24.41
18/07/2025 14:29:00,22.88
18/07/2025 14:30:00,27.10
18/07/2025 14:31:00,33.16
18/07/2025 14:32:00,30.25
