datetime, rank
21/07/2025 03:15:00,2.32
21/07/2025 03:16:00,2.12
21/07/2025 03:17:00,2.15
21/07/2025 03:18:00,2.29
21/07/2025 03:19:00,2.43
21/07/2025 03:20:00,2.68
21/07/2025 03:21:00,2.61
21/07/2025 03:22:00,2.68
21/07/2025 03:23:00,2.64
21/07/2025 03:24:00,2.68
21/07/2025 03:25:00,2.72
21/07/2025 03:26:00,2.64
21/07/2025 03:27:00,2.75
21/07/2025 03:28:00,3.05
21/07/2025 03:29:00,3.05
21/07/2025 03:30:00,3.02
21/07/2025 03:31:00,3.13
21/07/2025 03:32:00,3.02
21/07/2025 03:33:00,2.72
21/07/2025 03:34:00,2.57
21/07/2025 03:35:00,2.75
21/07/2025 03:36:00,2.94
21/07/2025 03:38:00,2.86
21/07/2025 03:39:00,2.83
21/07/2025 03:40:00,2.86
21/07/2025 03:41:00,2.83
21/07/2025 03:42:00,2.90
21/07/2025 03:43:00,2.94
21/07/2025 03:44:00,2.90
21/07/2025 03:46:00,2.72
21/07/2025 03:47:00,2.79
21/07/2025 03:48:00,2.64
21/07/2025 03:49:00,2.50
21/07/2025 03:50:00,2.46
21/07/2025 03:51:00,2.61
21/07/2025 03:53:00,2.46
21/07/2025 03:54:00,2.53
21/07/2025 03:55:00,2.46
21/07/2025 03:56:00,2.32
21/07/2025 03:57:00,2.43
21/07/2025 03:58:00,2.39
21/07/2025 03:59:00,2.53
21/07/2025 04:01:00,2.72
21/07/2025 04:02:00,2.79
21/07/2025 04:03:00,2.90
21/07/2025 04:04:00,2.94
21/07/2025 04:05:00,2.90
21/07/2025 04:06:00,2.79
21/07/2025 04:07:00,2.61
21/07/2025 04:08:00,2.43
21/07/2025 04:09:00,2.50
21/07/2025 04:10:00,2.46
21/07/2025 04:11:00,2.68
21/07/2025 04:12:00,3.21
21/07/2025 04:13:00,3.09
21/07/2025 04:14:00,3.05
21/07/2025 04:15:00,2.94
21/07/2025 04:16:00,2.86
21/07/2025 04:18:00,2.72
21/07/2025 04:19:00,2.86
21/07/2025 04:20:00,3.05
21/07/2025 04:21:00,3.41
21/07/2025 04:22:00,3.13
21/07/2025 04:23:00,3.29
21/07/2025 04:24:00,2.94
21/07/2025 04:25:00,2.79
21/07/2025 04:27:00,2.72
21/07/2025 04:28:00,2.46
21/07/2025 04:29:00,2.46
21/07/2025 04:30:00,2.43
21/07/2025 04:31:00,2.32
21/07/2025 04:32:00,2.32
21/07/2025 04:33:00,2.29
21/07/2025 04:34:00,2.26
21/07/2025 04:35:00,2.22
21/07/2025 04:36:00,2.15
21/07/2025 04:37:00,2.15
21/07/2025 04:38:00,-2.50
21/07/2025 04:39:00,-2.50
21/07/2025 04:40:00,-2.43
21/07/2025 04:41:00,-2.75
21/07/2025 04:42:00,-2.75
21/07/2025 04:43:00,-2.39
21/07/2025 04:44:00,-2.32
21/07/2025 04:45:00,-2.32
21/07/2025 04:46:00,-2.46
21/07/2025 04:48:00,-2.57
21/07/2025 04:49:00,-2.57
21/07/2025 04:50:00,-2.61
21/07/2025 04:51:00,-2.72
21/07/2025 04:52:00,-2.46
21/07/2025 04:53:00,-2.43
21/07/2025 04:54:00,-2.43
21/07/2025 04:55:00,-2.46
21/07/2025 04:56:00,-2.61
21/07/2025 04:57:00,-2.39
21/07/2025 04:58:00,-2.32
21/07/2025 04:59:00,-2.22
21/07/2025 05:01:00,-2.22
21/07/2025 05:02:00,-2.36
21/07/2025 05:03:00,-2.36
21/07/2025 05:05:00,-2.50
21/07/2025 05:07:00,-2.53
21/07/2025 05:08:00,-2.46
21/07/2025 05:09:00,-2.43
21/07/2025 05:10:00,-2.39
21/07/2025 05:11:00,-2.46
21/07/2025 05:13:00,-2.46
21/07/2025 05:15:00,-2.50
21/07/2025 05:16:00,-2.53
21/07/2025 05:17:00,-2.46
21/07/2025 05:19:00,-2.39
21/07/2025 05:20:00,-2.29
21/07/2025 05:21:00,-2.32
21/07/2025 05:22:00,-2.32
21/07/2025 05:23:00,-2.29
21/07/2025 05:25:00,-2.15
21/07/2025 05:26:00,-2.05
21/07/2025 05:27:00,-2.05
21/07/2025 05:28:00,-1.96
21/07/2025 05:29:00,-1.92
21/07/2025 05:30:00,-1.96
21/07/2025 05:31:00,-2.09
21/07/2025 05:32:00,-1.96
21/07/2025 05:34:00,-2.02
21/07/2025 05:35:00,-1.99
21/07/2025 05:37:00,-1.99
21/07/2025 05:39:00,-2.02
21/07/2025 05:40:00,-2.05
21/07/2025 05:41:00,-2.12
21/07/2025 05:45:00,-2.15
21/07/2025 05:47:00,-2.02
21/07/2025 05:48:00,2.02
21/07/2025 05:49:00,2.32
21/07/2025 05:50:00,2.32
21/07/2025 05:51:00,2.26
21/07/2025 05:53:00,2.12
21/07/2025 05:56:00,2.09
21/07/2025 06:00:00,2.32
21/07/2025 06:01:00,2.19
21/07/2025 06:02:00,2.19
21/07/2025 06:03:00,2.29
21/07/2025 06:04:00,2.29
21/07/2025 06:05:00,2.29
21/07/2025 06:06:00,2.29
21/07/2025 06:09:00,2.29
21/07/2025 06:10:00,2.15
21/07/2025 06:11:00,2.12
21/07/2025 06:12:00,2.09
21/07/2025 06:13:00,2.02
21/07/2025 06:14:00,1.96
21/07/2025 06:15:00,-1.96
21/07/2025 06:16:00,1.99
21/07/2025 06:18:00,-2.09
21/07/2025 06:19:00,-2.19
21/07/2025 06:20:00,-2.15
21/07/2025 06:21:00,-2.12
21/07/2025 06:22:00,-2.12
21/07/2025 06:25:00,-2.02
21/07/2025 06:26:00,-2.02
21/07/2025 06:27:00,-1.99
21/07/2025 06:28:00,-1.96
21/07/2025 06:29:00,1.96
21/07/2025 06:30:00,-1.99
21/07/2025 06:31:00,2.19
21/07/2025 06:32:00,2.19
21/07/2025 06:33:00,2.26
21/07/2025 06:34:00,2.75
21/07/2025 06:35:00,2.64
21/07/2025 06:36:00,2.83
21/07/2025 06:37:00,2.98
21/07/2025 06:38:00,2.86
21/07/2025 06:39:00,3.13
21/07/2025 06:40:00,2.94
21/07/2025 06:41:00,3.33
21/07/2025 06:42:00,3.53
21/07/2025 06:43:00,3.66
21/07/2025 06:44:00,3.91
21/07/2025 06:45:00,4.22
21/07/2025 06:46:00,4.45
21/07/2025 06:47:00,4.00
21/07/2025 06:48:00,4.17
21/07/2025 06:49:00,4.09
21/07/2025 06:50:00,4.00
21/07/2025 06:51:00,4.09
21/07/2025 06:52:00,3.91
21/07/2025 06:53:00,3.74
21/07/2025 06:54:00,3.83
21/07/2025 06:55:00,3.49
21/07/2025 06:56:00,3.66
21/07/2025 06:57:00,3.49
21/07/2025 06:58:00,3.53
21/07/2025 06:59:00,3.45
21/07/2025 07:00:00,3.29
21/07/2025 07:01:00,3.21
21/07/2025 07:02:00,3.05
21/07/2025 07:03:00,3.21
21/07/2025 07:04:00,3.17
21/07/2025 07:05:00,3.21
