datetime, rank
21/07/2025 01:38:00,0.33
21/07/2025 01:39:00,0.32
21/07/2025 01:40:00,0.33
21/07/2025 01:42:00,0.28
21/07/2025 01:43:00,0.28
21/07/2025 01:46:00,0.27
21/07/2025 01:47:00,0.25
21/07/2025 01:49:00,0.24
21/07/2025 01:50:00,0.32
21/07/2025 01:51:00,0.37
21/07/2025 01:52:00,0.44
21/07/2025 01:53:00,0.44
21/07/2025 01:54:00,0.34
21/07/2025 01:55:00,0.33
21/07/2025 01:56:00,0.31
21/07/2025 01:57:00,0.41
21/07/2025 01:58:00,0.41
21/07/2025 01:59:00,0.35
21/07/2025 02:00:00,0.40
21/07/2025 02:01:00,0.78
21/07/2025 02:02:00,0.65
21/07/2025 02:03:00,0.76
21/07/2025 02:04:00,0.73
21/07/2025 02:05:00,0.51
21/07/2025 02:06:00,0.70
21/07/2025 02:07:00,1.01
21/07/2025 02:08:00,1.30
21/07/2025 02:09:00,0.84
21/07/2025 02:10:00,0.76
21/07/2025 02:11:00,1.17
21/07/2025 02:12:00,1.06
21/07/2025 02:14:00,0.96
21/07/2025 02:15:00,0.84
21/07/2025 02:16:00,0.85
21/07/2025 02:17:00,1.20
21/07/2025 02:18:00,1.16
21/07/2025 02:19:00,1.22
21/07/2025 02:20:00,1.04
21/07/2025 02:21:00,1.16
21/07/2025 02:22:00,1.17
21/07/2025 02:23:00,1.13
21/07/2025 02:24:00,1.27
21/07/2025 02:25:00,1.52
21/07/2025 02:26:00,1.53
21/07/2025 02:27:00,1.62
21/07/2025 02:28:00,1.54
21/07/2025 02:29:00,1.53
21/07/2025 02:30:00,1.68
21/07/2025 02:31:00,1.84
21/07/2025 02:32:00,2.36
21/07/2025 02:33:00,2.21
21/07/2025 02:34:00,2.66
21/07/2025 02:35:00,2.73
21/07/2025 02:36:00,3.12
21/07/2025 02:37:00,3.14
21/07/2025 02:38:00,3.35
21/07/2025 02:39:00,3.38
21/07/2025 02:40:00,3.43
21/07/2025 02:41:00,3.59
21/07/2025 02:42:00,4.39
21/07/2025 02:43:00,5.43
21/07/2025 02:44:00,5.22
21/07/2025 02:45:00,5.53
21/07/2025 02:46:00,7.19
21/07/2025 02:47:00,7.99
21/07/2025 02:48:00,8.36
21/07/2025 02:49:00,8.42
21/07/2025 02:50:00,13.41
21/07/2025 02:51:00,11.64
21/07/2025 02:52:00,11.35
21/07/2025 02:53:00,13.11
21/07/2025 02:54:00,14.37
21/07/2025 02:55:00,13.30
21/07/2025 02:56:00,13.80
21/07/2025 02:57:00,14.02
21/07/2025 02:58:00,13.85
21/07/2025 02:59:00,14.07
21/07/2025 03:00:00,13.98
21/07/2025 03:01:00,13.77
21/07/2025 03:02:00,12.67
21/07/2025 03:03:00,10.68
21/07/2025 03:04:00,9.42
21/07/2025 03:05:00,10.06
21/07/2025 03:06:00,9.29
21/07/2025 03:07:00,8.33
21/07/2025 03:08:00,8.85
21/07/2025 03:09:00,8.56
21/07/2025 03:10:00,8.64
21/07/2025 03:11:00,8.15
21/07/2025 03:12:00,7.93
21/07/2025 03:13:00,7.58
21/07/2025 03:14:00,7.83
21/07/2025 03:15:00,8.10
21/07/2025 03:16:00,7.40
21/07/2025 03:17:00,7.53
21/07/2025 03:18:00,7.97
21/07/2025 03:19:00,8.43
21/07/2025 03:20:00,9.35
21/07/2025 03:21:00,9.09
21/07/2025 03:22:00,9.38
21/07/2025 03:23:00,9.21
21/07/2025 03:24:00,9.29
21/07/2025 03:25:00,9.38
21/07/2025 03:26:00,9.09
21/07/2025 03:27:00,9.47
21/07/2025 03:28:00,10.52
21/07/2025 03:29:00,10.49
21/07/2025 03:30:00,10.32
21/07/2025 03:31:00,10.76
21/07/2025 03:32:00,10.42
21/07/2025 03:33:00,9.39
21/07/2025 03:34:00,8.86
21/07/2025 03:35:00,9.44
21/07/2025 03:36:00,10.07
21/07/2025 03:38:00,9.75
21/07/2025 03:39:00,9.60
21/07/2025 03:40:00,9.70
21/07/2025 03:41:00,9.53
21/07/2025 03:42:00,9.74
21/07/2025 03:43:00,9.87
21/07/2025 03:44:00,9.74
21/07/2025 03:46:00,9.03
21/07/2025 03:47:00,9.29
21/07/2025 03:48:00,8.76
21/07/2025 03:49:00,8.33
21/07/2025 03:50:00,8.25
21/07/2025 03:51:00,8.75
21/07/2025 03:53:00,8.21
21/07/2025 03:54:00,8.46
21/07/2025 03:55:00,8.22
21/07/2025 03:56:00,7.75
21/07/2025 03:57:00,8.13
21/07/2025 03:58:00,7.98
21/07/2025 03:59:00,8.41
21/07/2025 04:01:00,9.00
21/07/2025 04:02:00,9.25
21/07/2025 04:03:00,9.58
21/07/2025 04:04:00,9.67
21/07/2025 04:05:00,9.51
21/07/2025 04:06:00,9.11
21/07/2025 04:07:00,8.53
21/07/2025 04:08:00,7.93
21/07/2025 04:09:00,8.15
21/07/2025 04:10:00,8.04
21/07/2025 04:11:00,8.75
21/07/2025 04:12:00,10.52
21/07/2025 04:13:00,10.10
21/07/2025 04:14:00,9.96
21/07/2025 04:15:00,9.55
21/07/2025 04:16:00,9.28
21/07/2025 04:18:00,8.73
21/07/2025 04:19:00,9.21
21/07/2025 04:20:00,9.83
21/07/2025 04:21:00,11.06
21/07/2025 04:22:00,10.19
21/07/2025 04:23:00,10.75
21/07/2025 04:24:00,9.58
21/07/2025 04:25:00,9.07
21/07/2025 04:27:00,8.80
21/07/2025 04:28:00,7.97
21/07/2025 04:29:00,7.96
21/07/2025 04:30:00,7.83
21/07/2025 04:31:00,7.46
21/07/2025 04:32:00,7.44
21/07/2025 04:33:00,7.31
21/07/2025 04:34:00,7.20
21/07/2025 04:35:00,7.08
21/07/2025 04:36:00,6.85
21/07/2025 04:37:00,6.86
21/07/2025 04:38:00,8.10
21/07/2025 04:39:00,8.10
21/07/2025 04:40:00,7.85
21/07/2025 04:41:00,8.95
21/07/2025 04:42:00,9.02
21/07/2025 04:43:00,7.83
21/07/2025 04:44:00,7.59
21/07/2025 04:45:00,7.58
21/07/2025 04:46:00,8.05
21/07/2025 04:48:00,8.34
21/07/2025 04:49:00,8.31
21/07/2025 04:50:00,8.41
21/07/2025 04:51:00,8.78
21/07/2025 04:52:00,7.95
21/07/2025 04:53:00,7.82
21/07/2025 04:54:00,7.80
21/07/2025 04:55:00,7.88
21/07/2025 04:56:00,8.35
21/07/2025 04:57:00,7.66
21/07/2025 04:58:00,7.46
21/07/2025 04:59:00,7.11
21/07/2025 05:01:00,7.09
21/07/2025 05:02:00,7.55
21/07/2025 05:03:00,7.53
21/07/2025 05:05:00,7.95
21/07/2025 05:07:00,8.01
21/07/2025 05:08:00,7.78
21/07/2025 05:09:00,7.64
21/07/2025 05:10:00,7.52
21/07/2025 05:11:00,7.71
21/07/2025 05:13:00,7.69
21/07/2025 05:15:00,7.76
21/07/2025 05:16:00,7.86
21/07/2025 05:17:00,7.61
21/07/2025 05:19:00,7.35
21/07/2025 05:20:00,7.03
21/07/2025 05:21:00,7.13
21/07/2025 05:22:00,7.13
21/07/2025 05:23:00,7.01
21/07/2025 05:25:00,6.57
21/07/2025 05:26:00,6.25
21/07/2025 05:27:00,6.24
21/07/2025 05:28:00,5.93
21/07/2025 05:29:00,5.81
21/07/2025 05:30:00,5.89
21/07/2025 05:31:00,6.28
21/07/2025 05:32:00,5.87
21/07/2025 05:34:00,6.04
21/07/2025 05:35:00,5.93
21/07/2025 05:37:00,5.90
21/07/2025 05:39:00,5.96
21/07/2025 05:40:00,6.05
21/07/2025 05:41:00,6.23
21/07/2025 05:45:00,6.30
21/07/2025 05:47:00,5.91
21/07/2025 05:48:00,5.90
21/07/2025 05:49:00,6.81
21/07/2025 05:50:00,6.79
21/07/2025 05:51:00,6.60
21/07/2025 05:53:00,6.17
21/07/2025 05:56:00,6.03
21/07/2025 06:00:00,6.66
21/07/2025 06:01:00,6.30
21/07/2025 06:02:00,6.30
21/07/2025 06:03:00,6.58
21/07/2025 06:04:00,6.57
21/07/2025 06:05:00,6.56
21/07/2025 06:06:00,6.54
21/07/2025 06:09:00,6.50
21/07/2025 06:10:00,6.10
21/07/2025 06:11:00,5.99
21/07/2025 06:12:00,5.89
21/07/2025 06:13:00,5.70
21/07/2025 06:14:00,5.50
21/07/2025 06:15:00,5.49
21/07/2025 06:16:00,5.57
21/07/2025 06:18:00,5.85
21/07/2025 06:19:00,6.14
21/07/2025 06:20:00,6.04
21/07/2025 06:21:00,5.94
21/07/2025 06:22:00,5.93
21/07/2025 06:25:00,5.60
21/07/2025 06:26:00,5.59
21/07/2025 06:27:00,5.49
21/07/2025 06:28:00,5.39
21/07/2025 06:29:00,5.37
21/07/2025 06:30:00,5.46
21/07/2025 06:31:00,6.05
21/07/2025 06:32:00,6.04
21/07/2025 06:33:00,6.22
21/07/2025 06:34:00,7.68
21/07/2025 06:35:00,7.37
21/07/2025 06:36:00,7.90
21/07/2025 06:37:00,8.35
21/07/2025 06:38:00,8.03
21/07/2025 06:39:00,8.82
21/07/2025 06:40:00,8.26
21/07/2025 06:41:00,9.38
21/07/2025 06:42:00,9.97
21/07/2025 06:43:00,10.31
21/07/2025 06:44:00,11.05
21/07/2025 06:45:00,11.97
21/07/2025 06:46:00,12.72
21/07/2025 06:47:00,11.48
21/07/2025 06:48:00,12.01
21/07/2025 06:49:00,11.77
21/07/2025 06:50:00,11.54
21/07/2025 06:51:00,11.86
21/07/2025 06:52:00,11.36
21/07/2025 06:53:00,10.86
21/07/2025 06:54:00,11.14
21/07/2025 06:55:00,10.16
21/07/2025 06:56:00,10.68
21/07/2025 06:57:00,10.19
21/07/2025 06:58:00,10.32
21/07/2025 06:59:00,10.09
21/07/2025 07:00:00,9.59
21/07/2025 07:01:00,9.46
21/07/2025 07:02:00,8.98
21/07/2025 07:03:00,9.52
21/07/2025 07:04:00,9.45
21/07/2025 07:05:00,9.58
21/07/2025 07:06:00,9.44
21/07/2025 07:07:00,10.29
21/07/2025 07:08:00,9.96
21/07/2025 07:09:00,9.58
21/07/2025 07:10:00,10.94
21/07/2025 07:11:00,10.68
21/07/2025 07:12:00,10.45
21/07/2025 07:13:00,9.78
21/07/2025 07:14:00,9.93
21/07/2025 07:15:00,9.20
21/07/2025 07:16:00,9.71
21/07/2025 07:17:00,8.56
21/07/2025 07:18:00,8.25
21/07/2025 07:19:00,7.72
21/07/2025 07:20:00,7.29
21/07/2025 07:21:00,7.72
21/07/2025 07:22:00,8.19
21/07/2025 07:23:00,7.98
21/07/2025 07:24:00,7.43
21/07/2025 07:25:00,7.44
21/07/2025 07:26:00,7.55
21/07/2025 07:27:00,7.35
21/07/2025 07:28:00,8.41
21/07/2025 07:29:00,7.97
21/07/2025 07:30:00,8.40
21/07/2025 07:31:00,8.32
21/07/2025 07:32:00,7.89
21/07/2025 07:33:00,7.76
21/07/2025 07:34:00,8.65
21/07/2025 07:35:00,8.40
21/07/2025 07:36:00,9.12
21/07/2025 07:37:00,8.98
21/07/2025 07:38:00,8.73
21/07/2025 07:39:00,8.48
21/07/2025 07:40:00,8.47
21/07/2025 07:41:00,8.33
21/07/2025 07:42:00,8.34
21/07/2025 07:43:00,7.55
21/07/2025 07:44:00,8.11
21/07/2025 07:45:00,9.57
21/07/2025 07:46:00,9.70
21/07/2025 07:47:00,10.64
21/07/2025 07:48:00,10.26
21/07/2025 07:49:00,9.76
21/07/2025 07:50:00,9.88
21/07/2025 07:51:00,10.53
21/07/2025 07:53:00,11.29
21/07/2025 07:54:00,10.26
21/07/2025 07:55:00,10.12
21/07/2025 07:56:00,10.87
21/07/2025 07:57:00,11.13
21/07/2025 07:58:00,10.61
21/07/2025 07:59:00,10.50
21/07/2025 08:00:00,10.58
21/07/2025 08:01:00,10.90
21/07/2025 08:02:00,10.23
21/07/2025 08:03:00,13.42
21/07/2025 08:04:00,16.96
21/07/2025 08:05:00,26.29
21/07/2025 08:06:00,20.31
21/07/2025 08:07:00,19.52
21/07/2025 08:08:00,17.66
21/07/2025 08:09:00,17.70
21/07/2025 08:10:00,19.02
21/07/2025 08:11:00,19.61
21/07/2025 08:12:00,19.50
21/07/2025 08:13:00,19.06
21/07/2025 08:14:00,20.19
21/07/2025 08:15:00,22.14
21/07/2025 08:16:00,21.50
21/07/2025 08:17:00,20.42
21/07/2025 08:18:00,20.01
21/07/2025 08:19:00,18.44
21/07/2025 08:20:00,17.64
21/07/2025 08:21:00,17.04
21/07/2025 08:22:00,15.12
21/07/2025 08:23:00,15.14
21/07/2025 08:24:00,15.33
21/07/2025 08:25:00,14.50
21/07/2025 08:26:00,14.03
21/07/2025 08:27:00,15.52
21/07/2025 08:28:00,15.03
21/07/2025 08:29:00,15.69
21/07/2025 08:30:00,15.69
21/07/2025 08:31:00,15.70
21/07/2025 08:32:00,15.20
21/07/2025 08:33:00,15.84
21/07/2025 08:34:00,16.70
21/07/2025 08:35:00,17.79
21/07/2025 08:36:00,18.19
21/07/2025 08:37:00,19.46
21/07/2025 08:38:00,20.42
21/07/2025 08:39:00,20.07
21/07/2025 08:40:00,19.85
21/07/2025 08:41:00,20.02
21/07/2025 08:42:00,19.55
21/07/2025 08:43:00,17.59
21/07/2025 08:44:00,17.61
21/07/2025 08:45:00,17.63
21/07/2025 08:46:00,18.16
21/07/2025 08:47:00,18.15
21/07/2025 08:48:00,17.45
21/07/2025 08:49:00,17.61
21/07/2025 08:51:00,17.39
21/07/2025 08:52:00,17.38
21/07/2025 08:53:00,17.37
21/07/2025 08:54:00,18.45
21/07/2025 08:55:00,17.56
21/07/2025 08:56:00,17.53
21/07/2025 08:58:00,19.29
21/07/2025 08:59:00,18.89
21/07/2025 09:00:00,18.67
21/07/2025 09:01:00,21.91
21/07/2025 09:02:00,23.49
21/07/2025 09:03:00,22.58
21/07/2025 09:04:00,21.20
21/07/2025 09:05:00,22.13
21/07/2025 09:06:00,22.54
21/07/2025 09:07:00,23.18
21/07/2025 09:08:00,22.24
21/07/2025 09:09:00,21.83
21/07/2025 09:10:00,22.82
21/07/2025 09:11:00,22.87
21/07/2025 09:12:00,22.26
21/07/2025 09:13:00,23.67
21/07/2025 09:14:00,23.46
21/07/2025 09:15:00,25.87
21/07/2025 09:16:00,25.52
21/07/2025 09:17:00,24.58
21/07/2025 09:18:00,22.17
21/07/2025 09:19:00,21.60
21/07/2025 09:20:00,20.09
21/07/2025 09:21:00,20.19
21/07/2025 09:22:00,20.66
21/07/2025 09:23:00,21.26
21/07/2025 09:24:00,22.90
21/07/2025 09:25:00,22.52
21/07/2025 09:26:00,23.23
21/07/2025 09:27:00,21.43
21/07/2025 09:28:00,20.80
21/07/2025 09:29:00,20.57
21/07/2025 09:30:00,20.96
21/07/2025 09:31:00,20.57
21/07/2025 09:32:00,20.99
21/07/2025 09:33:00,20.42
21/07/2025 09:34:00,20.41
21/07/2025 09:35:00,21.18
21/07/2025 09:36:00,23.01
21/07/2025 09:37:00,23.41
21/07/2025 09:38:00,23.43
21/07/2025 09:39:00,21.80
21/07/2025 09:40:00,20.99
21/07/2025 09:41:00,20.83
21/07/2025 09:42:00,20.24
21/07/2025 09:43:00,21.06
21/07/2025 09:44:00,19.88
21/07/2025 09:45:00,20.12
21/07/2025 09:46:00,19.55
21/07/2025 09:47:00,18.79
21/07/2025 09:48:00,19.93
21/07/2025 09:50:00,20.68
21/07/2025 09:51:00,20.46
21/07/2025 09:53:00,19.07
21/07/2025 09:54:00,18.69
21/07/2025 09:55:00,18.29
21/07/2025 09:56:00,19.01
21/07/2025 09:57:00,19.17
21/07/2025 09:59:00,18.73
21/07/2025 10:00:00,18.33
21/07/2025 10:01:00,17.82
21/07/2025 10:02:00,17.49
21/07/2025 10:03:00,16.75
21/07/2025 10:04:00,17.29
21/07/2025 10:05:00,16.56
21/07/2025 10:06:00,17.07
21/07/2025 10:07:00,17.42
21/07/2025 10:08:00,16.91
21/07/2025 10:09:00,15.54
21/07/2025 10:10:00,15.71
21/07/2025 10:11:00,15.69
21/07/2025 10:13:00,16.52
21/07/2025 10:14:00,16.69
21/07/2025 10:15:00,16.03
21/07/2025 10:16:00,15.19
21/07/2025 10:18:00,14.81
21/07/2025 10:19:00,15.03
21/07/2025 10:21:00,14.82
21/07/2025 10:23:00,15.27
21/07/2025 10:24:00,15.94
21/07/2025 10:25:00,14.96
21/07/2025 10:26:00,13.97
21/07/2025 10:27:00,14.43
21/07/2025 10:28:00,15.08
21/07/2025 10:29:00,14.75
21/07/2025 10:30:00,14.75
21/07/2025 10:31:00,14.42
21/07/2025 10:32:00,14.09
21/07/2025 10:33:00,13.75
21/07/2025 10:35:00,13.59
21/07/2025 10:36:00,12.54
21/07/2025 10:37:00,10.90
21/07/2025 10:38:00,12.08
21/07/2025 10:39:00,11.66
21/07/2025 10:40:00,11.83
21/07/2025 10:42:00,11.83
21/07/2025 10:43:00,11.52
21/07/2025 10:44:00,11.66
21/07/2025 10:45:00,12.56
21/07/2025 10:46:00,12.58
21/07/2025 10:47:00,11.68
21/07/2025 10:48:00,11.67
21/07/2025 10:49:00,11.82
21/07/2025 10:50:00,12.59
21/07/2025 10:51:00,15.70
21/07/2025 10:52:00,15.77
21/07/2025 10:53:00,15.68
21/07/2025 10:54:00,15.50
21/07/2025 10:55:00,15.31
21/07/2025 10:56:00,15.28
21/07/2025 10:58:00,15.93
21/07/2025 10:59:00,16.09
21/07/2025 11:00:00,16.95
21/07/2025 11:01:00,17.70
21/07/2025 11:02:00,19.80
21/07/2025 11:03:00,18.77
21/07/2025 11:05:00,15.55
21/07/2025 11:07:00,14.72
21/07/2025 11:08:00,15.40
21/07/2025 11:09:00,15.55
21/07/2025 11:10:00,14.92
21/07/2025 11:11:00,14.56
21/07/2025 11:12:00,14.55
21/07/2025 11:14:00,15.85
21/07/2025 11:15:00,15.49
21/07/2025 11:16:00,14.80
21/07/2025 11:17:00,14.84
21/07/2025 11:18:00,15.83
21/07/2025 11:20:00,15.29
21/07/2025 11:22:00,14.91
21/07/2025 11:23:00,15.22
21/07/2025 11:24:00,15.88
21/07/2025 11:25:00,16.94
21/07/2025 11:26:00,16.93
21/07/2025 11:27:00,16.38
21/07/2025 11:28:00,16.21
21/07/2025 11:30:00,16.70
21/07/2025 11:31:00,16.34
21/07/2025 11:32:00,15.66
21/07/2025 11:33:00,14.03
21/07/2025 11:34:00,13.54
21/07/2025 11:35:00,13.53
21/07/2025 11:36:00,13.84
21/07/2025 11:37:00,13.50
21/07/2025 11:39:00,14.78
21/07/2025 11:40:00,13.95
21/07/2025 11:41:00,13.46
21/07/2025 11:42:00,14.77
21/07/2025 11:43:00,14.27
21/07/2025 11:44:00,13.30
21/07/2025 11:45:00,13.92
21/07/2025 11:46:00,13.75
21/07/2025 11:47:00,13.61
21/07/2025 11:48:00,12.69
21/07/2025 11:49:00,12.69
21/07/2025 11:50:00,12.84
21/07/2025 11:51:00,13.31
21/07/2025 11:52:00,13.16
21/07/2025 11:53:00,13.15
21/07/2025 11:54:00,13.44
21/07/2025 11:55:00,13.58
21/07/2025 11:56:00,13.40
21/07/2025 11:57:00,13.23
21/07/2025 11:58:00,13.26
21/07/2025 11:59:00,12.35
21/07/2025 12:00:00,12.64
21/07/2025 12:01:00,14.43
21/07/2025 12:02:00,14.91
21/07/2025 12:03:00,14.93
21/07/2025 12:04:00,14.60
21/07/2025 12:05:00,15.08
21/07/2025 12:06:00,14.95
21/07/2025 12:07:00,15.27
21/07/2025 12:08:00,15.26
21/07/2025 12:09:00,15.41
21/07/2025 12:11:00,16.80
21/07/2025 12:12:00,15.45
21/07/2025 12:13:00,14.44
21/07/2025 12:14:00,14.10
21/07/2025 12:15:00,15.62
21/07/2025 12:17:00,15.77
21/07/2025 12:18:00,15.25
21/07/2025 12:21:00,15.87
21/07/2025 12:22:00,15.52
21/07/2025 12:23:00,15.33
21/07/2025 12:24:00,15.81
21/07/2025 12:26:00,15.77
21/07/2025 12:27:00,15.92
21/07/2025 12:28:00,15.73
21/07/2025 12:29:00,16.06
21/07/2025 12:30:00,16.23
21/07/2025 12:31:00,15.71
21/07/2025 12:32:00,15.72
21/07/2025 12:33:00,14.74
21/07/2025 12:34:00,15.39
21/07/2025 12:35:00,15.76
21/07/2025 12:36:00,15.62
21/07/2025 12:37:00,14.97
21/07/2025 12:38:00,14.95
21/07/2025 12:39:00,14.95
21/07/2025 12:40:00,14.62
21/07/2025 12:41:00,14.80
21/07/2025 12:43:00,14.44
21/07/2025 12:44:00,15.09
21/07/2025 12:45:00,17.33
21/07/2025 12:46:00,15.61
21/07/2025 12:47:00,16.81
21/07/2025 12:48:00,17.33
21/07/2025 12:49:00,17.50
21/07/2025 12:50:00,18.96
21/07/2025 12:51:00,18.79
21/07/2025 12:52:00,18.24
21/07/2025 12:53:00,18.60
21/07/2025 12:54:00,18.58
21/07/2025 12:55:00,19.73
21/07/2025 12:56:00,19.97
21/07/2025 12:57:00,17.92
21/07/2025 12:58:00,20.77
21/07/2025 12:59:00,19.28
21/07/2025 13:00:00,19.05
21/07/2025 13:01:00,20.81
21/07/2025 13:02:00,21.84
21/07/2025 13:03:00,19.88
21/07/2025 13:04:00,19.11
21/07/2025 13:05:00,20.03
21/07/2025 13:06:00,20.23
21/07/2025 13:08:00,20.58
21/07/2025 13:09:00,20.76
21/07/2025 13:10:00,20.77
21/07/2025 13:11:00,19.77
21/07/2025 13:12:00,16.03
21/07/2025 13:13:00,16.20
21/07/2025 13:14:00,15.87
21/07/2025 13:15:00,14.86
21/07/2025 13:16:00,15.90
21/07/2025 13:17:00,14.92
21/07/2025 13:18:00,14.10
21/07/2025 13:19:00,13.95
21/07/2025 13:20:00,14.94
21/07/2025 13:21:00,15.04
21/07/2025 13:22:00,12.49
21/07/2025 13:23:00,13.13
21/07/2025 13:24:00,14.43
21/07/2025 13:25:00,13.95
21/07/2025 13:26:00,14.80
21/07/2025 13:27:00,15.18
21/07/2025 13:28:00,14.01
21/07/2025 13:29:00,14.18
21/07/2025 13:30:00,14.18
21/07/2025 13:31:00,13.86
21/07/2025 13:32:00,13.69
21/07/2025 13:33:00,14.67
21/07/2025 13:34:00,14.35
21/07/2025 13:35:00,14.69
21/07/2025 13:36:00,15.02
21/07/2025 13:37:00,14.86
21/07/2025 13:38:00,14.52
21/07/2025 13:39:00,14.52
21/07/2025 13:40:00,16.06
21/07/2025 13:41:00,15.38
21/07/2025 13:42:00,15.38
21/07/2025 13:44:00,14.69
21/07/2025 13:45:00,14.68
21/07/2025 13:46:00,15.21
21/07/2025 13:47:00,13.88
21/07/2025 13:48:00,14.20
21/07/2025 13:49:00,14.03
21/07/2025 13:50:00,14.20
21/07/2025 13:51:00,13.72
21/07/2025 13:52:00,15.06
21/07/2025 13:53:00,14.54
21/07/2025 13:54:00,15.03
21/07/2025 13:55:00,19.04
21/07/2025 13:56:00,17.03
21/07/2025 13:57:00,16.89
21/07/2025 13:58:00,15.70
21/07/2025 13:59:00,14.68
21/07/2025 14:00:00,14.99
21/07/2025 14:01:00,14.87
21/07/2025 14:02:00,14.21
21/07/2025 14:03:00,14.73
21/07/2025 14:04:00,15.08
21/07/2025 14:05:00,14.41
21/07/2025 14:06:00,14.24
21/07/2025 14:07:00,13.91
21/07/2025 14:08:00,14.12
21/07/2025 14:09:00,14.14
21/07/2025 14:10:00,13.98
21/07/2025 14:11:00,14.14
21/07/2025 14:12:00,13.81
21/07/2025 14:13:00,12.85
21/07/2025 14:14:00,12.84
21/07/2025 14:15:00,12.68
21/07/2025 14:16:00,12.68
21/07/2025 14:17:00,12.68
21/07/2025 14:18:00,12.52
21/07/2025 14:19:00,12.52
21/07/2025 14:20:00,13.16
21/07/2025 14:21:00,13.49
21/07/2025 14:22:00,13.49
21/07/2025 14:23:00,13.17
21/07/2025 14:24:00,12.69
21/07/2025 14:25:00,12.69
21/07/2025 14:26:00,12.83
21/07/2025 14:27:00,12.99
21/07/2025 14:28:00,13.00
21/07/2025 14:29:00,12.67
21/07/2025 14:30:00,12.21
21/07/2025 14:31:00,13.01
21/07/2025 14:32:00,13.34
21/07/2025 14:33:00,13.21
21/07/2025 14:34:00,12.74
21/07/2025 14:35:00,12.58
21/07/2025 14:36:00,13.06
21/07/2025 14:37:00,13.90
21/07/2025 14:38:00,13.75
21/07/2025 14:39:00,14.59
21/07/2025 14:40:00,13.27
21/07/2025 14:41:00,12.96
21/07/2025 14:42:00,12.64
21/07/2025 14:43:00,14.34
21/07/2025 14:44:00,16.83
21/07/2025 14:45:00,14.91
21/07/2025 14:46:00,14.59
21/07/2025 14:47:00,12.96
21/07/2025 14:48:00,13.65
21/07/2025 14:49:00,13.97
21/07/2025 14:50:00,14.49
21/07/2025 14:51:00,14.15
21/07/2025 14:52:00,14.85
21/07/2025 14:53:00,14.85
21/07/2025 14:54:00,16.29
21/07/2025 14:55:00,16.13
21/07/2025 14:56:00,16.12
21/07/2025 14:57:00,16.53
21/07/2025 14:58:00,15.48
21/07/2025 14:59:00,20.25
21/07/2025 15:00:00,17.76
21/07/2025 15:01:00,17.49
21/07/2025 15:02:00,15.71
21/07/2025 15:03:00,16.26
21/07/2025 15:04:00,15.73
21/07/2025 15:05:00,15.04
21/07/2025 15:06:00,15.92
21/07/2025 15:07:00,15.96
21/07/2025 15:08:00,14.38
21/07/2025 15:09:00,14.75
21/07/2025 15:10:00,15.81
21/07/2025 15:11:00,17.09
21/07/2025 15:12:00,18.04
21/07/2025 15:13:00,18.62
21/07/2025 15:14:00,19.02
21/07/2025 15:15:00,18.63
21/07/2025 15:16:00,18.63
21/07/2025 15:17:00,18.43
21/07/2025 15:18:00,18.42
